# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-02 17:00,2019-07-02 19:00,178.307
2019-07-02 18:00,2019-07-02 20:00,88.413
2019-07-02 19:00,2019-07-02 21:00,17.887
2019-07-02 20:00,2019-07-02 22:00,0
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0
2019-07-03 03:00,2019-07-03 05:00,23.008
2019-07-03 04:00,2019-07-03 06:00,101.981
2019-07-03 05:00,2019-07-03 07:00,195.950
2019-07-03 06:00,2019-07-03 08:00,390.994
2019-07-03 07:00,2019-07-03 09:00,554.145
2019-07-03 08:00,2019-07-03 10:00,640.449
2019-07-03 09:00,2019-07-03 11:00,763.547
2019-07-03 10:00,2019-07-03 12:00,843.230
2019-07-03 11:00,2019-07-03 13:00,875.288
2019-07-03 12:00,2019-07-03 14:00,850.701
2019-07-03 13:00,2019-07-03 15:00,784.103
2019-07-03 14:00,2019-07-03 16:00,687.493
2019-07-03 15:00,2019-07-03 17:00,560.953
2019-07-03 16:00,2019-07-03 18:00,412.172
2019-07-03 17:00,2019-07-03 19:00,261.069
2019-07-03 18:00,2019-07-03 20:00,120.249
2019-07-03 19:00,2019-07-03 21:00,19.331
2019-07-03 20:00,2019-07-03 22:00,0
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0
2019-07-04 03:00,2019-07-04 05:00,24.993
2019-07-04 04:00,2019-07-04 06:00,122.866
2019-07-04 05:00,2019-07-04 07:00,262.494
2019-07-04 06:00,2019-07-04 08:00,404.483
2019-07-04 07:00,2019-07-04 09:00,504.298
2019-07-04 08:00,2019-07-04 10:00,652.186
2019-07-04 09:00,2019-07-04 11:00,732.430
2019-07-04 10:00,2019-07-04 12:00,755.056
2019-07-04 11:00,2019-07-04 13:00,711.620
2019-07-04 12:00,2019-07-04 14:00,724.989
2019-07-04 13:00,2019-07-04 15:00,669.045
2019-07-04 14:00,2019-07-04 16:00,550.044
2019-07-04 15:00,2019-07-04 17:00,413.147
2019-07-04 16:00,2019-07-04 18:00,270.344
2019-07-04 17:00,2019-07-04 19:00,98.271
2019-07-04 18:00,2019-07-04 20:00,28.939
2019-07-04 19:00,2019-07-04 21:00,4.862
2019-07-04 20:00,2019-07-04 22:00,0
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,0
2019-07-05 03:00,2019-07-05 05:00,14.264
2019-07-05 04:00,2019-07-05 06:00,92.919
2019-07-05 05:00,2019-07-05 07:00,219.199
2019-07-05 06:00,2019-07-05 08:00,372.671
2019-07-05 07:00,2019-07-05 09:00,502.963
2019-07-05 08:00,2019-07-05 10:00,588.189
2019-07-05 09:00,2019-07-05 11:00,671.538
2019-07-05 10:00,2019-07-05 12:00,707.286
2019-07-05 11:00,2019-07-05 13:00,683.622
2019-07-05 12:00,2019-07-05 14:00,614.833
2019-07-05 13:00,2019-07-05 15:00,551.882
2019-07-05 14:00,2019-07-05 16:00,513.599
2019-07-05 15:00,2019-07-05 17:00,430.937
2019-07-05 16:00,2019-07-05 18:00,319.013
2019-07-05 17:00,2019-07-05 19:00,163.670
2019-07-05 18:00,2019-07-05 20:00,72.073
2019-07-05 19:00,2019-07-05 21:00,10.686
2019-07-05 20:00,2019-07-05 22:00,0
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0
2019-07-06 03:00,2019-07-06 05:00,7.785
2019-07-06 04:00,2019-07-06 06:00,39.842
2019-07-06 05:00,2019-07-06 07:00,99.729
2019-07-06 06:00,2019-07-06 08:00,139.930
2019-07-06 07:00,2019-07-06 09:00,174.475
2019-07-06 08:00,2019-07-06 10:00,258.003
2019-07-06 09:00,2019-07-06 11:00,297.125
2019-07-06 10:00,2019-07-06 12:00,262.593
2019-07-06 11:00,2019-07-06 13:00,293.438
2019-07-06 12:00,2019-07-06 14:00,299.085
2019-07-06 13:00,2019-07-06 15:00,306.169
2019-07-06 14:00,2019-07-06 16:00,272.118
2019-07-06 15:00,2019-07-06 17:00,288.962
2019-07-06 16:00,2019-07-06 18:00,360.115
2019-07-06 17:00,2019-07-06 19:00,255.880
2019-07-06 18:00,2019-07-06 20:00,111.556
2019-07-06 19:00,2019-07-06 21:00,16.416
2019-07-06 20:00,2019-07-06 22:00,0
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0
2019-07-07 03:00,2019-07-07 05:00,6.950
2019-07-07 04:00,2019-07-07 06:00,66.661
2019-07-07 05:00,2019-07-07 07:00,127.624
2019-07-07 06:00,2019-07-07 08:00,197.038
2019-07-07 07:00,2019-07-07 09:00,242.936
2019-07-07 08:00,2019-07-07 10:00,435.723
2019-07-07 09:00,2019-07-07 11:00,676.576
2019-07-07 10:00,2019-07-07 12:00,706.205
2019-07-07 11:00,2019-07-07 13:00,656.793
2019-07-07 12:00,2019-07-07 14:00,756.205
2019-07-07 13:00,2019-07-07 15:00,697.293
2019-07-07 14:00,2019-07-07 16:00,590.210
2019-07-07 15:00,2019-07-07 17:00,506.222
2019-07-07 16:00,2019-07-07 18:00,375.544
2019-07-07 17:00,2019-07-07 19:00,212.735
2019-07-07 18:00,2019-07-07 20:00,89.497
2019-07-07 19:00,2019-07-07 21:00,9.762
2019-07-07 20:00,2019-07-07 22:00,0
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0
2019-07-08 03:00,2019-07-08 05:00,14.373
2019-07-08 04:00,2019-07-08 06:00,73.069
2019-07-08 05:00,2019-07-08 07:00,169.519
2019-07-08 06:00,2019-07-08 08:00,291.442
2019-07-08 07:00,2019-07-08 09:00,359.283
2019-07-08 08:00,2019-07-08 10:00,472.967
2019-07-08 09:00,2019-07-08 11:00,582.804
2019-07-08 10:00,2019-07-08 12:00,708.495
2019-07-08 11:00,2019-07-08 13:00,767.234
2019-07-08 12:00,2019-07-08 14:00,773.924
2019-07-08 13:00,2019-07-08 15:00,730.716
2019-07-08 14:00,2019-07-08 16:00,645.362
2019-07-08 15:00,2019-07-08 17:00,521.935
2019-07-08 16:00,2019-07-08 18:00,368.858
2019-07-08 17:00,2019-07-08 19:00,195.265
2019-07-08 18:00,2019-07-08 20:00,99.851
2019-07-08 19:00,2019-07-08 21:00,11.455
2019-07-08 20:00,2019-07-08 22:00,0
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0
2019-07-09 03:00,2019-07-09 05:00,8.259
2019-07-09 04:00,2019-07-09 06:00,34.129
2019-07-09 05:00,2019-07-09 07:00,55.576
2019-07-09 06:00,2019-07-09 08:00,101.674
2019-07-09 07:00,2019-07-09 09:00,209.770
2019-07-09 08:00,2019-07-09 10:00,145.492
2019-07-09 09:00,2019-07-09 11:00,173.534
2019-07-09 10:00,2019-07-09 12:00,246.273
2019-07-09 11:00,2019-07-09 13:00,261.880
2019-07-09 12:00,2019-07-09 14:00,301.480
2019-07-09 13:00,2019-07-09 15:00,327.565
2019-07-09 14:00,2019-07-09 16:00,365.400
2019-07-09 15:00,2019-07-09 17:00,342.381
2019-07-09 16:00,2019-07-09 18:00,271.243
2019-07-09 17:00,2019-07-09 19:00,183.450
2019-07-09 18:00,2019-07-09 20:00,73.579
2019-07-09 19:00,2019-07-09 21:00,6.189
2019-07-09 20:00,2019-07-09 22:00,0
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0
2019-07-10 03:00,2019-07-10 05:00,16.604
2019-07-10 04:00,2019-07-10 06:00,90.996
2019-07-10 05:00,2019-07-10 07:00,182.433
2019-07-10 06:00,2019-07-10 08:00,271.244
2019-07-10 07:00,2019-07-10 09:00,345.459
2019-07-10 08:00,2019-07-10 10:00,401.728
2019-07-10 09:00,2019-07-10 11:00,425.594
2019-07-10 10:00,2019-07-10 12:00,414.517
2019-07-10 11:00,2019-07-10 13:00,397.590
2019-07-10 12:00,2019-07-10 14:00,396.654
2019-07-10 13:00,2019-07-10 15:00,385.501
2019-07-10 14:00,2019-07-10 16:00,344.319
2019-07-10 15:00,2019-07-10 17:00,270.749
2019-07-10 16:00,2019-07-10 18:00,173.158
2019-07-10 17:00,2019-07-10 19:00,86.782
2019-07-10 18:00,2019-07-10 20:00,36.352
2019-07-10 19:00,2019-07-10 21:00,5.093
2019-07-10 20:00,2019-07-10 22:00,0
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0
2019-07-11 03:00,2019-07-11 05:00,7.600
2019-07-11 04:00,2019-07-11 06:00,45.139
2019-07-11 05:00,2019-07-11 07:00,105.142
2019-07-11 06:00,2019-07-11 08:00,212.479
2019-07-11 07:00,2019-07-11 09:00,324.183
2019-07-11 08:00,2019-07-11 10:00,416.962
2019-07-11 09:00,2019-07-11 11:00,488.976
2019-07-11 10:00,2019-07-11 12:00,494.565
2019-07-11 11:00,2019-07-11 13:00,441.507
2019-07-11 12:00,2019-07-11 14:00,343.140
2019-07-11 13:00,2019-07-11 15:00,266.436
2019-07-11 14:00,2019-07-11 16:00,205.020
2019-07-11 15:00,2019-07-11 17:00,146.223
2019-07-11 16:00,2019-07-11 18:00,94.801
2019-07-11 17:00,2019-07-11 19:00,49.805
2019-07-11 18:00,2019-07-11 20:00,19.040
2019-07-11 19:00,2019-07-11 21:00,2.353
2019-07-11 20:00,2019-07-11 22:00,0
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0
2019-07-12 03:00,2019-07-12 05:00,13.105
2019-07-12 04:00,2019-07-12 06:00,92.260
2019-07-12 05:00,2019-07-12 07:00,227.749
2019-07-12 06:00,2019-07-12 08:00,371.133
2019-07-12 07:00,2019-07-12 09:00,437.206
2019-07-12 08:00,2019-07-12 10:00,519.075
2019-07-12 09:00,2019-07-12 11:00,529.909
2019-07-12 10:00,2019-07-12 12:00,533.784
2019-07-12 11:00,2019-07-12 13:00,501.262
2019-07-12 12:00,2019-07-12 14:00,470.181
2019-07-12 13:00,2019-07-12 15:00,403.634
2019-07-12 14:00,2019-07-12 16:00,347.582
2019-07-12 15:00,2019-07-12 17:00,290.522
2019-07-12 16:00,2019-07-12 18:00,209.473
2019-07-12 17:00,2019-07-12 19:00,144.935
2019-07-12 18:00,2019-07-12 20:00,68.043
2019-07-12 19:00,2019-07-12 21:00,9.098
2019-07-12 20:00,2019-07-12 22:00,0
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0
2019-07-13 03:00,2019-07-13 05:00,11.102
2019-07-13 04:00,2019-07-13 06:00,70.827
2019-07-13 05:00,2019-07-13 07:00,157.081
2019-07-13 06:00,2019-07-13 08:00,264.901
2019-07-13 07:00,2019-07-13 09:00,375.561
2019-07-13 08:00,2019-07-13 10:00,470.627
2019-07-13 09:00,2019-07-13 11:00,549.760
2019-07-13 10:00,2019-07-13 12:00,513.477
2019-07-13 11:00,2019-07-13 13:00,535.810
2019-07-13 12:00,2019-07-13 14:00,510.495
2019-07-13 13:00,2019-07-13 15:00,504.064
2019-07-13 14:00,2019-07-13 16:00,506.126
2019-07-13 15:00,2019-07-13 17:00,464.773
2019-07-13 16:00,2019-07-13 18:00,356.091
2019-07-13 17:00,2019-07-13 19:00,204.476
2019-07-13 18:00,2019-07-13 20:00,71.549
2019-07-13 19:00,2019-07-13 21:00,6.196
2019-07-13 20:00,2019-07-13 22:00,0
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0
2019-07-14 03:00,2019-07-14 05:00,5.641
2019-07-14 04:00,2019-07-14 06:00,41.036
2019-07-14 05:00,2019-07-14 07:00,114.315
2019-07-14 06:00,2019-07-14 08:00,229.196
2019-07-14 07:00,2019-07-14 09:00,224.995
2019-07-14 08:00,2019-07-14 10:00,339.569
2019-07-14 09:00,2019-07-14 11:00,351.105
2019-07-14 10:00,2019-07-14 12:00,537.632
2019-07-14 11:00,2019-07-14 13:00,547.750
2019-07-14 12:00,2019-07-14 14:00,561.896
2019-07-14 13:00,2019-07-14 15:00,548.328
2019-07-14 14:00,2019-07-14 16:00,501.240
2019-07-14 15:00,2019-07-14 17:00,410.869
2019-07-14 16:00,2019-07-14 18:00,249.188
2019-07-14 17:00,2019-07-14 19:00,173.484
2019-07-14 18:00,2019-07-14 20:00,47.604
2019-07-14 19:00,2019-07-14 21:00,4.975
2019-07-14 20:00,2019-07-14 22:00,0
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0
2019-07-15 03:00,2019-07-15 05:00,4.434
2019-07-15 04:00,2019-07-15 06:00,31.739
2019-07-15 05:00,2019-07-15 07:00,76.189
2019-07-15 06:00,2019-07-15 08:00,155.094
2019-07-15 07:00,2019-07-15 09:00,417.972
2019-07-15 08:00,2019-07-15 10:00,544.029
2019-07-15 09:00,2019-07-15 11:00,635.827
2019-07-15 10:00,2019-07-15 12:00,707.140
2019-07-15 11:00,2019-07-15 13:00,707.970
2019-07-15 12:00,2019-07-15 14:00,735.753
2019-07-15 13:00,2019-07-15 15:00,714.569
2019-07-15 14:00,2019-07-15 16:00,624.891
2019-07-15 15:00,2019-07-15 17:00,486.624
2019-07-15 16:00,2019-07-15 18:00,344.891
2019-07-15 17:00,2019-07-15 19:00,207.445
2019-07-15 18:00,2019-07-15 20:00,80.983
2019-07-15 19:00,2019-07-15 21:00,5.309
2019-07-15 20:00,2019-07-15 22:00,0
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0
2019-07-16 03:00,2019-07-16 05:00,9.819
2019-07-16 04:00,2019-07-16 06:00,74.295
2019-07-16 05:00,2019-07-16 07:00,168.616
2019-07-16 06:00,2019-07-16 08:00,272.573
2019-07-16 07:00,2019-07-16 09:00,373.038
2019-07-16 08:00,2019-07-16 10:00,491.862
2019-07-16 09:00,2019-07-16 11:00,615.738
2019-07-16 10:00,2019-07-16 12:00,735.379
2019-07-16 11:00,2019-07-16 13:00,777.505
2019-07-16 12:00,2019-07-16 14:00,769.477
2019-07-16 13:00,2019-07-16 15:00,713.161
2019-07-16 14:00,2019-07-16 16:00,618.755
2019-07-16 15:00,2019-07-16 17:00,492.827
2019-07-16 16:00,2019-07-16 18:00,351.895
2019-07-16 17:00,2019-07-16 19:00,219.732
2019-07-16 18:00,2019-07-16 20:00,93.905
2019-07-16 19:00,2019-07-16 21:00,8.065
2019-07-16 20:00,2019-07-16 22:00,0
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0
2019-07-17 03:00,2019-07-17 05:00,8.341
2019-07-17 04:00,2019-07-17 06:00,63.868
2019-07-17 05:00,2019-07-17 07:00,145.811
2019-07-17 06:00,2019-07-17 08:00,247.151
2019-07-17 07:00,2019-07-17 09:00,362.784
2019-07-17 08:00,2019-07-17 10:00,551.879
2019-07-17 09:00,2019-07-17 11:00,658.108
2019-07-17 10:00,2019-07-17 12:00,790.257
2019-07-17 11:00,2019-07-17 13:00,825.751
2019-07-17 12:00,2019-07-17 14:00,796.437
2019-07-17 13:00,2019-07-17 15:00,705.897
2019-07-17 14:00,2019-07-17 16:00,559.037
2019-07-17 15:00,2019-07-17 17:00,446.926
2019-07-17 16:00,2019-07-17 18:00,316.218
2019-07-17 17:00,2019-07-17 19:00,202.087
2019-07-17 18:00,2019-07-17 20:00,87.715
2019-07-17 19:00,2019-07-17 21:00,8.503
2019-07-17 20:00,2019-07-17 22:00,0
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0
2019-07-18 03:00,2019-07-18 05:00,11.019
2019-07-18 04:00,2019-07-18 06:00,92.518
2019-07-18 05:00,2019-07-18 07:00,232.225
2019-07-18 06:00,2019-07-18 08:00,378.635
2019-07-18 07:00,2019-07-18 09:00,485.396
2019-07-18 08:00,2019-07-18 10:00,505.783
2019-07-18 09:00,2019-07-18 11:00,494.054
2019-07-18 10:00,2019-07-18 12:00,493.174
2019-07-18 11:00,2019-07-18 13:00,510.091
2019-07-18 12:00,2019-07-18 14:00,570.723
2019-07-18 13:00,2019-07-18 15:00,554.200
2019-07-18 14:00,2019-07-18 16:00,455.904
2019-07-18 15:00,2019-07-18 17:00,270.138
2019-07-18 16:00,2019-07-18 18:00,132.706
2019-07-18 17:00,2019-07-18 19:00,56.640
2019-07-18 18:00,2019-07-18 20:00,19.292
2019-07-18 19:00,2019-07-18 21:00,1.705
2019-07-18 20:00,2019-07-18 22:00,0
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0
2019-07-19 03:00,2019-07-19 05:00,6.469
2019-07-19 04:00,2019-07-19 06:00,51.591
2019-07-19 05:00,2019-07-19 07:00,160.624
2019-07-19 06:00,2019-07-19 08:00,333.337
2019-07-19 07:00,2019-07-19 09:00,498.216
2019-07-19 08:00,2019-07-19 10:00,628.899
2019-07-19 09:00,2019-07-19 11:00,733.775
2019-07-19 10:00,2019-07-19 12:00,794.727
2019-07-19 11:00,2019-07-19 13:00,824.816
2019-07-19 12:00,2019-07-19 14:00,809.866
2019-07-19 13:00,2019-07-19 15:00,745.248
2019-07-19 14:00,2019-07-19 16:00,643.114
2019-07-19 15:00,2019-07-19 17:00,509.618
2019-07-19 16:00,2019-07-19 18:00,364.374
2019-07-19 17:00,2019-07-19 19:00,203.206
2019-07-19 18:00,2019-07-19 20:00,78.992
2019-07-19 19:00,2019-07-19 21:00,6.555
2019-07-19 20:00,2019-07-19 22:00,0
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,0
2019-07-20 03:00,2019-07-20 05:00,3.295
2019-07-20 04:00,2019-07-20 06:00,23.372
2019-07-20 05:00,2019-07-20 07:00,106.559
2019-07-20 06:00,2019-07-20 08:00,232.509
2019-07-20 07:00,2019-07-20 09:00,300.605
2019-07-20 08:00,2019-07-20 10:00,297.290
2019-07-20 09:00,2019-07-20 11:00,413.044
2019-07-20 10:00,2019-07-20 12:00,505.074
2019-07-20 11:00,2019-07-20 13:00,620.415
2019-07-20 12:00,2019-07-20 14:00,653.779
2019-07-20 13:00,2019-07-20 15:00,329.669
2019-07-20 14:00,2019-07-20 16:00,136.402
2019-07-20 15:00,2019-07-20 17:00,126.313
2019-07-20 16:00,2019-07-20 18:00,142.845
2019-07-20 17:00,2019-07-20 19:00,86.077
2019-07-20 18:00,2019-07-20 20:00,34.986
2019-07-20 19:00,2019-07-20 21:00,2.137
2019-07-20 20:00,2019-07-20 22:00,0
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0
2019-07-21 03:00,2019-07-21 05:00,9.006
2019-07-21 04:00,2019-07-21 06:00,90.313
2019-07-21 05:00,2019-07-21 07:00,226.505
2019-07-21 06:00,2019-07-21 08:00,381.346
2019-07-21 07:00,2019-07-21 09:00,532.824
2019-07-21 08:00,2019-07-21 10:00,661.308
2019-07-21 09:00,2019-07-21 11:00,748.215
2019-07-21 10:00,2019-07-21 12:00,817.918
2019-07-21 11:00,2019-07-21 13:00,832.639
2019-07-21 12:00,2019-07-21 14:00,801.460
2019-07-21 13:00,2019-07-21 15:00,715.898
2019-07-21 14:00,2019-07-21 16:00,572.311
2019-07-21 15:00,2019-07-21 17:00,474.349
2019-07-21 16:00,2019-07-21 18:00,301.271
2019-07-21 17:00,2019-07-21 19:00,126.279
2019-07-21 18:00,2019-07-21 20:00,67.220
2019-07-21 19:00,2019-07-21 21:00,4.854
2019-07-21 20:00,2019-07-21 22:00,0
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0
2019-07-22 03:00,2019-07-22 05:00,8.736
2019-07-22 04:00,2019-07-22 06:00,88.730
2019-07-22 05:00,2019-07-22 07:00,126.729
2019-07-22 06:00,2019-07-22 08:00,102.677
2019-07-22 07:00,2019-07-22 09:00,156.918
2019-07-22 08:00,2019-07-22 10:00,228.771
2019-07-22 09:00,2019-07-22 11:00,224.431
2019-07-22 10:00,2019-07-22 12:00,212.720
2019-07-22 11:00,2019-07-22 13:00,230.944
2019-07-22 12:00,2019-07-22 14:00,284.405
2019-07-22 13:00,2019-07-22 15:00,378.433
2019-07-22 14:00,2019-07-22 16:00,375.084
2019-07-22 15:00,2019-07-22 17:00,364.438
2019-07-22 16:00,2019-07-22 18:00,266.169
2019-07-22 17:00,2019-07-22 19:00,174.820
2019-07-22 18:00,2019-07-22 20:00,74.982
2019-07-22 19:00,2019-07-22 21:00,5.170
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0
2019-07-23 03:00,2019-07-23 05:00,8.479
2019-07-23 04:00,2019-07-23 06:00,93.585
2019-07-23 05:00,2019-07-23 07:00,230.464
2019-07-23 06:00,2019-07-23 08:00,381.545
2019-07-23 07:00,2019-07-23 09:00,527.690
2019-07-23 08:00,2019-07-23 10:00,654.540
2019-07-23 09:00,2019-07-23 11:00,751.680
2019-07-23 10:00,2019-07-23 12:00,812.315
2019-07-23 11:00,2019-07-23 13:00,829.900
2019-07-23 12:00,2019-07-23 14:00,808.560
2019-07-23 13:00,2019-07-23 15:00,742.673
2019-07-23 14:00,2019-07-23 16:00,639.698
2019-07-23 15:00,2019-07-23 17:00,510.262
2019-07-23 16:00,2019-07-23 18:00,363.612
2019-07-23 17:00,2019-07-23 19:00,213.583
2019-07-23 18:00,2019-07-23 20:00,79.845
2019-07-23 19:00,2019-07-23 21:00,4.669
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0
2019-07-24 03:00,2019-07-24 05:00,6.851
2019-07-24 04:00,2019-07-24 06:00,79.668
2019-07-24 05:00,2019-07-24 07:00,215.753
2019-07-24 06:00,2019-07-24 08:00,374.963
2019-07-24 07:00,2019-07-24 09:00,522.796
2019-07-24 08:00,2019-07-24 10:00,651.115
2019-07-24 09:00,2019-07-24 11:00,742.745
2019-07-24 10:00,2019-07-24 12:00,803.162
2019-07-24 11:00,2019-07-24 13:00,821.485
2019-07-24 12:00,2019-07-24 14:00,798.479
2019-07-24 13:00,2019-07-24 15:00,736.365
2019-07-24 14:00,2019-07-24 16:00,632.800
2019-07-24 15:00,2019-07-24 17:00,501.218
2019-07-24 16:00,2019-07-24 18:00,351.890
2019-07-24 17:00,2019-07-24 19:00,200.984
2019-07-24 18:00,2019-07-24 20:00,70.794
2019-07-24 19:00,2019-07-24 21:00,3.818
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
