# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-08-05 22:00,,0
2019-08-05 23:00,,0
2019-08-06 00:00,,0
2019-08-06 01:00,,0
2019-08-06 02:00,,0
2019-08-06 03:00,,1.492
2019-08-06 04:00,,58.430
2019-08-06 05:00,,180.046
2019-08-06 06:00,,320.532
2019-08-06 07:00,,457.885
2019-08-06 08:00,,575.296
2019-08-06 09:00,,660.916
2019-08-06 10:00,,703.586
2019-08-06 11:00,,710.636
2019-08-06 12:00,,682.528
2019-08-06 13:00,,635.506
2019-08-06 14:00,,559.012
2019-08-06 15:00,,451.696
2019-08-06 16:00,,325.765
2019-08-06 17:00,,189.425
2019-08-06 18:00,,66.129
2019-08-06 19:00,,2.660
2019-08-06 20:00,,0
2019-08-06 21:00,,0
2019-08-06 22:00,,0
2019-08-06 23:00,,0
2019-08-07 00:00,,0
2019-08-07 01:00,,0
2019-08-07 02:00,,0
2019-08-07 03:00,,0.553
2019-08-07 04:00,,21.039
2019-08-07 05:00,,72.912
2019-08-07 06:00,,161.954
2019-08-07 07:00,,269.387
2019-08-07 08:00,,347.842
2019-08-07 09:00,,398.406
2019-08-07 10:00,,442.872
2019-08-07 11:00,,530.366
2019-08-07 12:00,,604.552
2019-08-07 13:00,,611.680
2019-08-07 14:00,,552.668
2019-08-07 15:00,,442.938
2019-08-07 16:00,,307.824
2019-08-07 17:00,,175.651
2019-08-07 18:00,,60.182
2019-08-07 19:00,,2.011
2019-08-07 20:00,,0
2019-08-07 21:00,,0
2019-08-07 22:00,,0
2019-08-07 23:00,,0
2019-08-08 00:00,,0
2019-08-08 01:00,,0
2019-08-08 02:00,,0
2019-08-08 03:00,,0.427
2019-08-08 04:00,,25.209
2019-08-08 05:00,,86.720
2019-08-08 06:00,,192.546
2019-08-08 07:00,,262.305
2019-08-08 08:00,,268.741
2019-08-08 09:00,,329.742
2019-08-08 10:00,,481.962
2019-08-08 11:00,,557.386
2019-08-08 12:00,,578.580
2019-08-08 13:00,,550.452
2019-08-08 14:00,,479.850
2019-08-08 15:00,,389.077
2019-08-08 16:00,,277.618
2019-08-08 17:00,,161.092
2019-08-08 18:00,,55.373
2019-08-08 19:00,,1.567
2019-08-08 20:00,,0
2019-08-08 21:00,,0
2019-08-08 22:00,,0
2019-08-08 23:00,,0
2019-08-09 00:00,,0
2019-08-09 01:00,,0
2019-08-09 02:00,,0
2019-08-09 03:00,,0.586
2019-08-09 04:00,,52.083
2019-08-09 05:00,,171.279
2019-08-09 06:00,,314.362
2019-08-09 07:00,,443.598
2019-08-09 08:00,,480.598
2019-08-09 09:00,,285.100
2019-08-09 10:00,,231.836
2019-08-09 11:00,,317.714
2019-08-09 12:00,,499.003
2019-08-09 13:00,,458.339
2019-08-09 14:00,,288.561
2019-08-09 15:00,,107.232
2019-08-09 16:00,,50.360
2019-08-09 17:00,,34.262
2019-08-09 18:00,,16.156
2019-08-09 19:00,,0.363
2019-08-09 20:00,,0
2019-08-09 21:00,,0
2019-08-09 22:00,,0
2019-08-09 23:00,,0
2019-08-10 00:00,,0
2019-08-10 01:00,,0
2019-08-10 02:00,,0
2019-08-10 03:00,,0.335
2019-08-10 04:00,,44.084
2019-08-10 05:00,,156.543
2019-08-10 06:00,,290.221
2019-08-10 07:00,,425.377
2019-08-10 08:00,,539.050
2019-08-10 09:00,,601.502
2019-08-10 10:00,,639.878
2019-08-10 11:00,,660.244
2019-08-10 12:00,,648.284
2019-08-10 13:00,,574.580
2019-08-10 14:00,,370.150
2019-08-10 15:00,,215.611
2019-08-10 16:00,,106.179
2019-08-10 17:00,,50.891
2019-08-10 18:00,,18.069
2019-08-10 19:00,,0.361
2019-08-10 20:00,,0
2019-08-10 21:00,,0
2019-08-10 22:00,,0
2019-08-10 23:00,,0
2019-08-11 00:00,,0
2019-08-11 01:00,,0
2019-08-11 02:00,,0
2019-08-11 03:00,,0.037
2019-08-11 04:00,,9.703
2019-08-11 05:00,,36.004
2019-08-11 06:00,,95.572
2019-08-11 07:00,,160.266
2019-08-11 08:00,,152.312
2019-08-11 09:00,,182.042
2019-08-11 10:00,,218.947
2019-08-11 11:00,,366.786
2019-08-11 12:00,,466.220
2019-08-11 13:00,,510
2019-08-11 14:00,,523.426
2019-08-11 15:00,,430.784
2019-08-11 16:00,,292.608
2019-08-11 17:00,,156.021
2019-08-11 18:00,,47.213
2019-08-11 19:00,,0.514
2019-08-11 20:00,,0
2019-08-11 21:00,,0
2019-08-11 22:00,,0
2019-08-11 23:00,,0
2019-08-12 00:00,,0
2019-08-12 01:00,,0
2019-08-12 02:00,,0
2019-08-12 03:00,,0.071
2019-08-12 04:00,,24.771
2019-08-12 05:00,,90.549
2019-08-12 06:00,,190.005
2019-08-12 07:00,,279.834
2019-08-12 08:00,,355.971
2019-08-12 09:00,,459.479
2019-08-12 10:00,,488.017
2019-08-12 11:00,,493.720
2019-08-12 12:00,,464.908
2019-08-12 13:00,,474.737
2019-08-12 14:00,,436.669
2019-08-12 15:00,,333.358
2019-08-12 16:00,,228.389
2019-08-12 17:00,,117.185
2019-08-12 18:00,,33.513
2019-08-12 19:00,,0.317
2019-08-12 20:00,,0
2019-08-12 21:00,,0
2019-08-12 22:00,,0
2019-08-12 23:00,,0
2019-08-13 00:00,,0
2019-08-13 01:00,,0
2019-08-13 02:00,,0
2019-08-13 03:00,,0.035
2019-08-13 04:00,,38.021
2019-08-13 05:00,,150.577
2019-08-13 06:00,,282.904
2019-08-13 07:00,,404.185
2019-08-13 08:00,,491.267
2019-08-13 09:00,,551.820
2019-08-13 10:00,,604.094
2019-08-13 11:00,,634.732
2019-08-13 12:00,,645.904
2019-08-13 13:00,,623.446
2019-08-13 14:00,,535.002
2019-08-13 15:00,,406.731
2019-08-13 16:00,,220.764
2019-08-13 17:00,,104.530
2019-08-13 18:00,,29.606
2019-08-13 19:00,,0.177
2019-08-13 20:00,,0
2019-08-13 21:00,,0
2019-08-13 22:00,,0
2019-08-13 23:00,,0
2019-08-14 00:00,,0
2019-08-14 01:00,,0
2019-08-14 02:00,,0
2019-08-14 03:00,,0.005
2019-08-14 04:00,,33.162
2019-08-14 05:00,,140.926
2019-08-14 06:00,,271.829
2019-08-14 07:00,,397.601
2019-08-14 08:00,,493.884
2019-08-14 09:00,,536.943
2019-08-14 10:00,,557.476
2019-08-14 11:00,,558.110
2019-08-14 12:00,,548.758
2019-08-14 13:00,,543.730
2019-08-14 14:00,,501.700
2019-08-14 15:00,,403.895
2019-08-14 16:00,,243.723
2019-08-14 17:00,,118.286
2019-08-14 18:00,,35.375
2019-08-14 19:00,,0.104
2019-08-14 20:00,,0
2019-08-14 21:00,,0
2019-08-14 22:00,,0
2019-08-14 23:00,,0
2019-08-15 00:00,,0
2019-08-15 01:00,,0
2019-08-15 02:00,,0
2019-08-15 03:00,,0
2019-08-15 04:00,,15.135
2019-08-15 05:00,,83.893
2019-08-15 06:00,,192.566
2019-08-15 07:00,,256.714
2019-08-15 08:00,,258.198
2019-08-15 09:00,,206.650
2019-08-15 10:00,,178.381
2019-08-15 11:00,,238.090
2019-08-15 12:00,,282.038
2019-08-15 13:00,,326.796
2019-08-15 14:00,,335.048
2019-08-15 15:00,,337.114
2019-08-15 16:00,,250.125
2019-08-15 17:00,,130.691
2019-08-15 18:00,,33.911
2019-08-15 19:00,,0.031
2019-08-15 20:00,,0
2019-08-15 21:00,,0
2019-08-15 22:00,,0
2019-08-15 23:00,,0
2019-08-16 00:00,,0
2019-08-16 01:00,,0
2019-08-16 02:00,,0
2019-08-16 03:00,,0
2019-08-16 04:00,,26.918
2019-08-16 05:00,,136.507
2019-08-16 06:00,,255.251
2019-08-16 07:00,,424.290
2019-08-16 08:00,,569.468
2019-08-16 09:00,,640.186
2019-08-16 10:00,,471.089
2019-08-16 11:00,,326.705
2019-08-16 12:00,,330.956
2019-08-16 13:00,,467.222
2019-08-16 14:00,,448.736
2019-08-16 15:00,,303.622
2019-08-16 16:00,,118.939
2019-08-16 17:00,,36.342
2019-08-16 18:00,,8.173
2019-08-16 19:00,,0.001
2019-08-16 20:00,,0
2019-08-16 21:00,,0
2019-08-16 22:00,,0
2019-08-16 23:00,,0
2019-08-17 00:00,,0
2019-08-17 01:00,,0
2019-08-17 02:00,,0
2019-08-17 03:00,,0
2019-08-17 04:00,,4.510
2019-08-17 05:00,,50.828
2019-08-17 06:00,,130.708
2019-08-17 07:00,,252.905
2019-08-17 08:00,,481.152
2019-08-17 09:00,,615.510
2019-08-17 10:00,,690.612
2019-08-17 11:00,,725.334
2019-08-17 12:00,,713.300
2019-08-17 13:00,,656.944
2019-08-17 14:00,,560.504
2019-08-17 15:00,,430.771
2019-08-17 16:00,,286.397
2019-08-17 17:00,,143.488
2019-08-17 18:00,,31.337
2019-08-17 19:00,,0.001
2019-08-17 20:00,,0
2019-08-17 21:00,,0
2019-08-17 22:00,,0
2019-08-17 23:00,,0
2019-08-18 00:00,,0
2019-08-18 01:00,,0
2019-08-18 02:00,,0
2019-08-18 03:00,,0
2019-08-18 04:00,,23.489
2019-08-18 05:00,,114.292
2019-08-18 06:00,,228.946
2019-08-18 07:00,,342.230
2019-08-18 08:00,,432.240
2019-08-18 09:00,,549.396
2019-08-18 10:00,,654.198
2019-08-18 11:00,,684.870
2019-08-18 12:00,,672.970
2019-08-18 13:00,,619.668
2019-08-18 14:00,,522.592
2019-08-18 15:00,,407.603
2019-08-18 16:00,,273.938
2019-08-18 17:00,,136.546
2019-08-18 18:00,,29.322
2019-08-18 19:00,,0
2019-08-18 20:00,,0
2019-08-18 21:00,,0
2019-08-18 22:00,,0
2019-08-18 23:00,,0
2019-08-19 00:00,,0
2019-08-19 01:00,,0
2019-08-19 02:00,,0
2019-08-19 03:00,,0
2019-08-19 04:00,,21.165
2019-08-19 05:00,,121.305
2019-08-19 06:00,,249.928
2019-08-19 07:00,,374.988
2019-08-19 08:00,,485.959
2019-08-19 09:00,,571.486
2019-08-19 10:00,,628.830
2019-08-19 11:00,,654.084
2019-08-19 12:00,,651.082
2019-08-19 13:00,,602.290
2019-08-19 14:00,,510.472
2019-08-19 15:00,,388.938
2019-08-19 16:00,,254.970
2019-08-19 17:00,,126.431
2019-08-19 18:00,,23.936
2019-08-19 19:00,,0
2019-08-19 20:00,,0
2019-08-19 21:00,,0
2019-08-19 22:00,,0
2019-08-19 23:00,,0
2019-08-20 00:00,,0
2019-08-20 01:00,,0
2019-08-20 02:00,,0
2019-08-20 03:00,,0
2019-08-20 04:00,,18.620
2019-08-20 05:00,,117.599
2019-08-20 06:00,,249.048
2019-08-20 07:00,,374.940
2019-08-20 08:00,,483.525
2019-08-20 09:00,,566.788
2019-08-20 10:00,,630.046
2019-08-20 11:00,,654.398
2019-08-20 12:00,,636.278
2019-08-20 13:00,,593.114
2019-08-20 14:00,,508.588
2019-08-20 15:00,,394.061
2019-08-20 16:00,,260.382
2019-08-20 17:00,,124.226
2019-08-20 18:00,,22.284
2019-08-20 19:00,,0
2019-08-20 20:00,,0
2019-08-20 21:00,,0
2019-08-20 22:00,,0
2019-08-20 23:00,,0
2019-08-21 00:00,,0
2019-08-21 01:00,,0
2019-08-21 02:00,,0
2019-08-21 03:00,,0
2019-08-21 04:00,,18.698
2019-08-21 05:00,,122.918
2019-08-21 06:00,,263.077
2019-08-21 07:00,,406.231
2019-08-21 08:00,,534.392
2019-08-21 09:00,,626.430
2019-08-21 10:00,,674.626
2019-08-21 11:00,,685.450
2019-08-21 12:00,,650.972
2019-08-21 13:00,,587.734
2019-08-21 14:00,,507.698
2019-08-21 15:00,,400.789
2019-08-21 16:00,,271.492
2019-08-21 17:00,,131.432
2019-08-21 18:00,,22.612
2019-08-21 19:00,,0
2019-08-21 20:00,,0
2019-08-21 21:00,,0
2019-08-21 22:00,,0
2019-08-21 23:00,,0
2019-08-22 00:00,,0
2019-08-22 01:00,,0
2019-08-22 02:00,,0
2019-08-22 03:00,,0
2019-08-22 04:00,,6.137
2019-08-22 05:00,,45.784
2019-08-22 06:00,,84.618
2019-08-22 07:00,,93.847
2019-08-22 08:00,,126.061
2019-08-22 09:00,,154.156
2019-08-22 10:00,,189.141
2019-08-22 11:00,,234.614
2019-08-22 12:00,,264.626
2019-08-22 13:00,,438.998
2019-08-22 14:00,,399.468
2019-08-22 15:00,,284.189
2019-08-22 16:00,,167.339
2019-08-22 17:00,,89.976
2019-08-22 18:00,,16.530
2019-08-22 19:00,,0
2019-08-22 20:00,,0
2019-08-22 21:00,,0
2019-08-22 22:00,,0
2019-08-22 23:00,,0
2019-08-23 00:00,,0
2019-08-23 01:00,,0
2019-08-23 02:00,,0
2019-08-23 03:00,,0
2019-08-23 04:00,,11.660
2019-08-23 05:00,,103.405
2019-08-23 06:00,,241.768
2019-08-23 07:00,,383.746
2019-08-23 08:00,,512.452
2019-08-23 09:00,,610.480
2019-08-23 10:00,,676.328
2019-08-23 11:00,,700.970
2019-08-23 12:00,,683.006
2019-08-23 13:00,,625.608
2019-08-23 14:00,,531.844
2019-08-23 15:00,,407.858
2019-08-23 16:00,,265.785
2019-08-23 17:00,,124.746
2019-08-23 18:00,,19.124
2019-08-23 19:00,,0
2019-08-23 20:00,,0
2019-08-23 21:00,,0
2019-08-23 22:00,,0
2019-08-23 23:00,,0
2019-08-24 00:00,,0
2019-08-24 01:00,,0
2019-08-24 02:00,,0
2019-08-24 03:00,,0
2019-08-24 04:00,,11.698
2019-08-24 05:00,,91.779
2019-08-24 06:00,,223.166
2019-08-24 07:00,,373.088
2019-08-24 08:00,,510.226
2019-08-24 09:00,,612.058
2019-08-24 10:00,,670.152
2019-08-24 11:00,,695.826
2019-08-24 12:00,,684.824
2019-08-24 13:00,,624.982
2019-08-24 14:00,,528.640
2019-08-24 15:00,,403.706
2019-08-24 16:00,,263.089
2019-08-24 17:00,,121.574
2019-08-24 18:00,,16.766
2019-08-24 19:00,,0
2019-08-24 20:00,,0
2019-08-24 21:00,,0
2019-08-24 22:00,,0
2019-08-24 23:00,,0
2019-08-25 00:00,,0
2019-08-25 01:00,,0
2019-08-25 02:00,,0
2019-08-25 03:00,,0
2019-08-25 04:00,,10.675
2019-08-25 05:00,,100.888
2019-08-25 06:00,,233.458
2019-08-25 07:00,,370.470
2019-08-25 08:00,,477.616
2019-08-25 09:00,,556.310
2019-08-25 10:00,,614.066
2019-08-25 11:00,,652.068
2019-08-25 12:00,,655.602
2019-08-25 13:00,,611.510
2019-08-25 14:00,,516.520
2019-08-25 15:00,,391.376
2019-08-25 16:00,,249.648
2019-08-25 17:00,,111.386
2019-08-25 18:00,,14.467
2019-08-25 19:00,,0
2019-08-25 20:00,,0
2019-08-25 21:00,,0
2019-08-25 22:00,,0
2019-08-25 23:00,,0
2019-08-26 00:00,,0
2019-08-26 01:00,,0
2019-08-26 02:00,,0
2019-08-26 03:00,,0
2019-08-26 04:00,,9.622
2019-08-26 05:00,,100.540
2019-08-26 06:00,,237.363
2019-08-26 07:00,,378.188
2019-08-26 08:00,,504.536
2019-08-26 09:00,,603.862
2019-08-26 10:00,,667.470
2019-08-26 11:00,,690.336
2019-08-26 12:00,,669.996
2019-08-26 13:00,,609.294
2019-08-26 14:00,,512.588
2019-08-26 15:00,,388.869
2019-08-26 16:00,,248.758
2019-08-26 17:00,,110.461
2019-08-26 18:00,,13.037
2019-08-26 19:00,,0
2019-08-26 20:00,,0
2019-08-26 21:00,,0
2019-08-26 22:00,,0
2019-08-26 23:00,,0
2019-08-27 00:00,,0
2019-08-27 01:00,,0
2019-08-27 02:00,,0
2019-08-27 03:00,,0
2019-08-27 04:00,,8.196
2019-08-27 05:00,,94.357
2019-08-27 06:00,,226.031
2019-08-27 07:00,,360.558
2019-08-27 08:00,,478.367
2019-08-27 09:00,,574.162
2019-08-27 10:00,,623.886
2019-08-27 11:00,,616.990
2019-08-27 12:00,,563.531
2019-08-27 13:00,,481.088
2019-08-27 14:00,,327.279
2019-08-27 15:00,,241.953
2019-08-27 16:00,,170.156
2019-08-27 17:00,,80.068
2019-08-27 18:00,,9.540
2019-08-27 19:00,,0
2019-08-27 20:00,,0
2019-08-27 21:00,,0
2019-08-27 22:00,,0
2019-08-27 23:00,,0
2019-08-28 00:00,,0
2019-08-28 01:00,,0
2019-08-28 02:00,,0
2019-08-28 03:00,,0
2019-08-28 04:00,,5.919
2019-08-28 05:00,,73.281
2019-08-28 06:00,,190.839
2019-08-28 07:00,,325.831
2019-08-28 08:00,,456.634
2019-08-28 09:00,,555.190
2019-08-28 10:00,,616.652
2019-08-28 11:00,,635.696
2019-08-28 12:00,,602.368
2019-08-28 13:00,,538.572
2019-08-28 14:00,,440.412
2019-08-28 15:00,,315.540
2019-08-28 16:00,,181.035
2019-08-28 17:00,,60.234
2019-08-28 18:00,,3.951
2019-08-28 19:00,,0
2019-08-28 20:00,,0
2019-08-28 21:00,,0
2019-08-28 22:00,,0
2019-08-28 23:00,,0
2019-08-29 00:00,,0
2019-08-29 01:00,,0
2019-08-29 02:00,,0
2019-08-29 03:00,,0
2019-08-29 04:00,,2.007
2019-08-29 05:00,,36.949
2019-08-29 06:00,,96.406
2019-08-29 07:00,,291.916
2019-08-29 08:00,,431.398
2019-08-29 09:00,,547.750
2019-08-29 10:00,,556.777
2019-08-29 11:00,,405.299
2019-08-29 12:00,,513.662
2019-08-29 13:00,,604.218
2019-08-29 14:00,,510.766
2019-08-29 15:00,,384.269
2019-08-29 16:00,,130.478
2019-08-29 17:00,,32.013
2019-08-29 18:00,,4.723
2019-08-29 19:00,,0
2019-08-29 20:00,,0
2019-08-29 21:00,,0
2019-08-29 22:00,,0
2019-08-29 23:00,,0
2019-08-30 00:00,,0
2019-08-30 01:00,,0
2019-08-30 02:00,,0
2019-08-30 03:00,,0
2019-08-30 04:00,,1.961
2019-08-30 05:00,,56.334
2019-08-30 06:00,,159.615
2019-08-30 07:00,,191.307
2019-08-30 08:00,,174.972
2019-08-30 09:00,,294.540
2019-08-30 10:00,,414.043
2019-08-30 11:00,,411.796
2019-08-30 12:00,,356.862
2019-08-30 13:00,,286.306
2019-08-30 14:00,,303.929
2019-08-30 15:00,,302.099
2019-08-30 16:00,,176.770
2019-08-30 17:00,,57.517
2019-08-30 18:00,,4.059
2019-08-30 19:00,,0
2019-08-30 20:00,,0
2019-08-30 21:00,,0
2019-08-30 22:00,,0
2019-08-30 23:00,,0
2019-08-31 00:00,,0
2019-08-31 01:00,,0
2019-08-31 02:00,,0
2019-08-31 03:00,,0
2019-08-31 04:00,,2.969
2019-08-31 05:00,,71.364
2019-08-31 06:00,,204.077
2019-08-31 07:00,,322.237
2019-08-31 08:00,,393.205
2019-08-31 09:00,,447.707
2019-08-31 10:00,,477.120
2019-08-31 11:00,,443.242
2019-08-31 12:00,,410.890
2019-08-31 13:00,,445.404
2019-08-31 14:00,,446.403
2019-08-31 15:00,,356.169
2019-08-31 16:00,,202.855
2019-08-31 17:00,,68.136
2019-08-31 18:00,,3.389
2019-08-31 19:00,,0
2019-08-31 20:00,,0
2019-08-31 21:00,,0
2019-08-31 22:00,,0
2019-08-31 23:00,,0
2019-09-01 00:00,,0
2019-09-01 01:00,,0
2019-09-01 02:00,,0
2019-09-01 03:00,,0
2019-09-01 04:00,,2.854
2019-09-01 05:00,,52.800
2019-09-01 06:00,,121.630
2019-09-01 07:00,,339.152
2019-09-01 08:00,,233.559
2019-09-01 09:00,,228.230
2019-09-01 10:00,,304.116
2019-09-01 11:00,,321.272
2019-09-01 12:00,,365.100
2019-09-01 13:00,,416.224
2019-09-01 14:00,,439.420
2019-09-01 15:00,,329.188
2019-09-01 16:00,,197.893
2019-09-01 17:00,,73.198
2019-09-01 18:00,,3.792
2019-09-01 19:00,,0
2019-09-01 20:00,,0
2019-09-01 21:00,,0
2019-09-01 22:00,,0
2019-09-01 23:00,,0
2019-09-02 00:00,,0
2019-09-02 01:00,,0
2019-09-02 02:00,,0
2019-09-02 03:00,,0
2019-09-02 04:00,,1.557
2019-09-02 05:00,,59.025
2019-09-02 06:00,,190.490
2019-09-02 07:00,,340.367
2019-09-02 08:00,,468.130
2019-09-02 09:00,,567.364
2019-09-02 10:00,,633.642
2019-09-02 11:00,,659.852
2019-09-02 12:00,,640.218
2019-09-02 13:00,,576.564
2019-09-02 14:00,,467.845
2019-09-02 15:00,,343.198
2019-09-02 16:00,,200.846
2019-09-02 17:00,,76.926
2019-09-02 18:00,,3.229
2019-09-02 19:00,,0
2019-09-02 20:00,,0
2019-09-02 21:00,,0
2019-09-02 22:00,,0
2019-09-02 23:00,,0
2019-09-03 00:00,,0
2019-09-03 01:00,,0
2019-09-03 02:00,,0
2019-09-03 03:00,,0
2019-09-03 04:00,,0.505
2019-09-03 05:00,,42.410
2019-09-03 06:00,,137.009
2019-09-03 07:00,,227.589
2019-09-03 08:00,,309.311
2019-09-03 09:00,,492.680
2019-09-03 10:00,,596.618
2019-09-03 11:00,,617.578
2019-09-03 12:00,,619.564
2019-09-03 13:00,,575.572
2019-09-03 14:00,,471.989
2019-09-03 15:00,,338.503
2019-09-03 16:00,,188.286
2019-09-03 17:00,,63.108
2019-09-03 18:00,,2.312
2019-09-03 19:00,,0
2019-09-03 20:00,,0
2019-09-03 21:00,,0
2019-09-03 22:00,,0
2019-09-03 23:00,,0
2019-09-04 00:00,,0
2019-09-04 01:00,,0
2019-09-04 02:00,,0
2019-09-04 03:00,,0
2019-09-04 04:00,,0.526
2019-09-04 05:00,,23.585
2019-09-04 06:00,,73.822
2019-09-04 07:00,,102.085
2019-09-04 08:00,,94.715
2019-09-04 09:00,,113.298
2019-09-04 10:00,,132.906
2019-09-04 11:00,,143.121
2019-09-04 12:00,,145.830
2019-09-04 13:00,,89.322
2019-09-04 14:00,,95.300
2019-09-04 15:00,,214.030
2019-09-04 16:00,,196.598
2019-09-04 17:00,,71.307
2019-09-04 18:00,,2.110
2019-09-04 19:00,,0
2019-09-04 20:00,,0
2019-09-04 21:00,,0
2019-09-04 22:00,,0
2019-09-04 23:00,,0
2019-09-05 00:00,,0
2019-09-05 01:00,,0
2019-09-05 02:00,,0
2019-09-05 03:00,,0
2019-09-05 04:00,,0.460
2019-09-05 05:00,,55.021
2019-09-05 06:00,,182.008
2019-09-05 07:00,,303.072
2019-09-05 08:00,,347.700
2019-09-05 09:00,,334.887
2019-09-05 10:00,,347.556
2019-09-05 11:00,,388.009
2019-09-05 12:00,,429.796
2019-09-05 13:00,,360.065
2019-09-05 14:00,,292.216
2019-09-05 15:00,,230.205
2019-09-05 16:00,,162.880
2019-09-05 17:00,,59.224
2019-09-05 18:00,,1.373
2019-09-05 19:00,,0
2019-09-05 20:00,,0
2019-09-05 21:00,,0
2019-09-05 22:00,,0
2019-09-05 23:00,,0
2019-09-06 00:00,,0
2019-09-06 01:00,,0
2019-09-06 02:00,,0
2019-09-06 03:00,,0
2019-09-06 04:00,,0.203
2019-09-06 05:00,,15.458
2019-09-06 06:00,,34.644
2019-09-06 07:00,,66.248
2019-09-06 08:00,,119.159
2019-09-06 09:00,,142.894
2019-09-06 10:00,,189.530
2019-09-06 11:00,,197.282
2019-09-06 12:00,,159.109
2019-09-06 13:00,,98.295
2019-09-06 14:00,,71.178
2019-09-06 15:00,,54.809
2019-09-06 16:00,,41.470
2019-09-06 17:00,,19.669
2019-09-06 18:00,,0.563
2019-09-06 19:00,,0
2019-09-06 20:00,,0
2019-09-06 21:00,,0
2019-09-06 22:00,,0
2019-09-06 23:00,,0
2019-09-07 00:00,,0
2019-09-07 01:00,,0
2019-09-07 02:00,,0
2019-09-07 03:00,,0
2019-09-07 04:00,,0.145
2019-09-07 05:00,,34.358
2019-09-07 06:00,,113.472
2019-09-07 07:00,,212.143
2019-09-07 08:00,,329.755
2019-09-07 09:00,,449.512
2019-09-07 10:00,,532.304
2019-09-07 11:00,,587.444
2019-09-07 12:00,,572.868
2019-09-07 13:00,,518.567
2019-09-07 14:00,,428.615
2019-09-07 15:00,,312.691
2019-09-07 16:00,,161.956
2019-09-07 17:00,,55.171
2019-09-07 18:00,,0.573
2019-09-07 19:00,,0
2019-09-07 20:00,,0
2019-09-07 21:00,,0
2019-09-07 22:00,,0
2019-09-07 23:00,,0
2019-09-08 00:00,,0
2019-09-08 01:00,,0
2019-09-08 02:00,,0
2019-09-08 03:00,,0
2019-09-08 04:00,,0.094
2019-09-08 05:00,,48.571
2019-09-08 06:00,,174.531
2019-09-08 07:00,,310.340
2019-09-08 08:00,,435.323
2019-09-08 09:00,,528.414
2019-09-08 10:00,,592.762
2019-09-08 11:00,,615.874
2019-09-08 12:00,,592.882
2019-09-08 13:00,,529.554
2019-09-08 14:00,,429.884
2019-09-08 15:00,,304.489
2019-09-08 16:00,,169.636
2019-09-08 17:00,,49.513
2019-09-08 18:00,,0.367
2019-09-08 19:00,,0
2019-09-08 20:00,,0
2019-09-08 21:00,,0
2019-09-08 22:00,,0
2019-09-08 23:00,,0
2019-09-09 00:00,,0
2019-09-09 01:00,,0
2019-09-09 02:00,,0
2019-09-09 03:00,,0
2019-09-09 04:00,,0.020
2019-09-09 05:00,,28.233
2019-09-09 06:00,,118.581
2019-09-09 07:00,,229.438
2019-09-09 08:00,,303.738
2019-09-09 09:00,,285.540
2019-09-09 10:00,,301.526
2019-09-09 11:00,,373.610
2019-09-09 12:00,,452.824
2019-09-09 13:00,,431.304
2019-09-09 14:00,,349.921
2019-09-09 15:00,,221.618
2019-09-09 16:00,,107.869
2019-09-09 17:00,,31.664
2019-09-09 18:00,,0.147
2019-09-09 19:00,,0
2019-09-09 20:00,,0
2019-09-09 21:00,,0
2019-09-09 22:00,,0
2019-09-09 23:00,,0
2019-09-10 00:00,,0
2019-09-10 01:00,,0
2019-09-10 02:00,,0
2019-09-10 03:00,,0
2019-09-10 04:00,,0.003
2019-09-10 05:00,,34.713
2019-09-10 06:00,,129.003
2019-09-10 07:00,,238.463
2019-09-10 08:00,,348.149
2019-09-10 09:00,,465.956
2019-09-10 10:00,,550.422
2019-09-10 11:00,,587.438
2019-09-10 12:00,,568.764
2019-09-10 13:00,,516.574
2019-09-10 14:00,,425.517
2019-09-10 15:00,,305.446
2019-09-10 16:00,,171.376
2019-09-10 17:00,,47.364
2019-09-10 18:00,,0.085
2019-09-10 19:00,,0
2019-09-10 20:00,,0
2019-09-10 21:00,,0
2019-09-10 22:00,,0
2019-09-10 23:00,,0
2019-09-11 00:00,,0
2019-09-11 01:00,,0
2019-09-11 02:00,,0
2019-09-11 03:00,,0
2019-09-11 04:00,,0
2019-09-11 05:00,,24.352
2019-09-11 06:00,,57.949
2019-09-11 07:00,,67.647
2019-09-11 08:00,,73.229
2019-09-11 09:00,,99.752
2019-09-11 10:00,,94.871
2019-09-11 11:00,,71.623
2019-09-11 12:00,,80.993
2019-09-11 13:00,,267.050
2019-09-11 14:00,,368.078
2019-09-11 15:00,,306.225
2019-09-11 16:00,,170.928
2019-09-11 17:00,,44.731
2019-09-11 18:00,,0.021
2019-09-11 19:00,,0
2019-09-11 20:00,,0
2019-09-11 21:00,,0
2019-09-11 22:00,,0
2019-09-11 23:00,,0
2019-09-12 00:00,,0
2019-09-12 01:00,,0
2019-09-12 02:00,,0
2019-09-12 03:00,,0
