# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-07 02:00,2019-07-07 04:00,0,0,0,12.438
2019-07-07 03:00,2019-07-07 05:00,14.042,0,0.027,12.419
2019-07-07 04:00,2019-07-07 06:00,58.650,0,0.079,12.604
2019-07-07 05:00,2019-07-07 07:00,126.446,0.025,0.128,12.828
2019-07-07 06:00,2019-07-07 08:00,241.040,0.103,0.175,13.123
2019-07-07 07:00,2019-07-07 09:00,318.458,0.136,0.228,13.348
2019-07-07 08:00,2019-07-07 10:00,363.008,0.140,0.276,13.494
2019-07-07 09:00,2019-07-07 11:00,358.311,0.106,0.305,13.549
2019-07-07 10:00,2019-07-07 12:00,330.355,0.071,0.307,13.572
2019-07-07 11:00,2019-07-07 13:00,294.977,0.047,0.291,13.566
2019-07-07 12:00,2019-07-07 14:00,230.431,0.024,0.242,13.424
2019-07-07 13:00,2019-07-07 15:00,208.852,0.020,0.222,13.275
2019-07-07 14:00,2019-07-07 16:00,174.141,0.015,0.189,13.123
2019-07-07 15:00,2019-07-07 17:00,185.238,0.022,0.194,13.043
2019-07-07 16:00,2019-07-07 18:00,165.970,0.024,0.171,13.044
2019-07-07 17:00,2019-07-07 19:00,109.600,0.010,0.125,13.029
2019-07-07 18:00,2019-07-07 20:00,46.837,0,0.066,12.837
2019-07-07 19:00,2019-07-07 21:00,8.319,0,0.019,12.484
2019-07-07 20:00,2019-07-07 22:00,0,0,0,12.265
2019-07-07 21:00,2019-07-07 23:00,0,0,0,12.304
2019-07-07 22:00,2019-07-08 00:00,0,0,0,12.374
2019-07-07 23:00,2019-07-08 01:00,0,0,0,12.345
2019-07-08 00:00,2019-07-08 02:00,0,0,0,12.177
2019-07-08 01:00,2019-07-08 03:00,0,0,0,12.046
2019-07-08 02:00,2019-07-08 04:00,0,0,0,11.935
2019-07-08 03:00,2019-07-08 05:00,13.051,0,0.026,12.090
2019-07-08 04:00,2019-07-08 06:00,41.363,0,0.060,12.532
2019-07-08 05:00,2019-07-08 07:00,111.004,0.060,0.076,12.952
2019-07-08 06:00,2019-07-08 08:00,286.008,0.238,0.090,13.383
2019-07-08 07:00,2019-07-08 09:00,463.715,0.439,0.098,13.797
2019-07-08 08:00,2019-07-08 10:00,606.760,0.614,0.108,14.144
2019-07-08 09:00,2019-07-08 11:00,708.987,0.749,0.116,14.434
2019-07-08 10:00,2019-07-08 12:00,764.955,0.824,0.124,14.618
2019-07-08 11:00,2019-07-08 13:00,777.880,0.838,0.131,14.752
2019-07-08 12:00,2019-07-08 14:00,713.295,0.722,0.151,14.834
2019-07-08 13:00,2019-07-08 15:00,635.405,0.608,0.155,14.792
2019-07-08 14:00,2019-07-08 16:00,567.410,0.539,0.132,14.602
2019-07-08 15:00,2019-07-08 17:00,415.467,0.349,0.130,14.342
2019-07-08 16:00,2019-07-08 18:00,259.298,0.179,0.119,14.027
2019-07-08 17:00,2019-07-08 19:00,118.729,0.047,0.098,13.698
2019-07-08 18:00,2019-07-08 20:00,47.742,0,0.067,13.341
2019-07-08 19:00,2019-07-08 21:00,8.252,0,0.019,12.978
2019-07-08 20:00,2019-07-08 22:00,0,0,0,12.748
2019-07-08 21:00,2019-07-08 23:00,0,0,0,12.638
2019-07-08 22:00,2019-07-09 00:00,0,0,0,12.429
2019-07-08 23:00,2019-07-09 01:00,0,0,0,12.238
2019-07-09 00:00,2019-07-09 02:00,0,0,0,12.137
2019-07-09 01:00,2019-07-09 03:00,0,0,0,12.065
2019-07-09 02:00,2019-07-09 04:00,0,0,0,12.051
2019-07-09 03:00,2019-07-09 05:00,12.914,0,0.026,12.301
2019-07-09 04:00,2019-07-09 06:00,45.921,0,0.065,12.834
2019-07-09 05:00,2019-07-09 07:00,115.685,0.037,0.104,13.289
2019-07-09 06:00,2019-07-09 08:00,221.629,0.102,0.154,13.682
2019-07-09 07:00,2019-07-09 09:00,330.841,0.190,0.190,14.132
2019-07-09 08:00,2019-07-09 10:00,478.897,0.366,0.192,14.748
2019-07-09 09:00,2019-07-09 11:00,588.234,0.512,0.190,15.364
2019-07-09 10:00,2019-07-09 12:00,669.123,0.634,0.181,15.878
2019-07-09 11:00,2019-07-09 13:00,692.272,0.670,0.179,16.192
2019-07-09 12:00,2019-07-09 14:00,677.067,0.654,0.174,16.270
2019-07-09 13:00,2019-07-09 15:00,635.816,0.613,0.156,16.198
2019-07-09 14:00,2019-07-09 16:00,572.185,0.555,0.127,15.971
2019-07-09 15:00,2019-07-09 17:00,457.433,0.432,0.102,15.614
2019-07-09 16:00,2019-07-09 18:00,286.603,0.240,0.091,15.166
2019-07-09 17:00,2019-07-09 19:00,116.186,0.061,0.081,14.649
2019-07-09 18:00,2019-07-09 20:00,39.946,0,0.059,14.043
2019-07-09 19:00,2019-07-09 21:00,10.217,0,0.022,13.413
2019-07-09 20:00,2019-07-09 22:00,0,0,0,12.854
2019-07-09 21:00,2019-07-09 23:00,0,0,0,12.609
2019-07-09 22:00,2019-07-10 00:00,0,0,0,12.383
2019-07-09 23:00,2019-07-10 01:00,0,0,0,12.192
2019-07-10 00:00,2019-07-10 02:00,0,0,0,12.032
2019-07-10 01:00,2019-07-10 03:00,0,0,0,11.855
2019-07-10 02:00,2019-07-10 04:00,0,0,0,11.677
2019-07-10 03:00,2019-07-10 05:00,11.718,0,0.024,11.912
2019-07-10 04:00,2019-07-10 06:00,35.125,0,0.053,12.816
2019-07-10 05:00,2019-07-10 07:00,105.267,0.065,0.065,13.342
2019-07-10 06:00,2019-07-10 08:00,296.133,0.267,0.073,13.799
2019-07-10 07:00,2019-07-10 09:00,479.637,0.476,0.082,14.248
2019-07-10 08:00,2019-07-10 10:00,627.548,0.661,0.090,14.690
2019-07-10 09:00,2019-07-10 11:00,734.583,0.810,0.096,15.197
2019-07-10 10:00,2019-07-10 12:00,796.117,0.901,0.101,15.700
2019-07-10 11:00,2019-07-10 13:00,814.283,0.930,0.103,16.041
2019-07-10 12:00,2019-07-10 14:00,789.749,0.893,0.102,16.220
2019-07-10 13:00,2019-07-10 15:00,722.993,0.795,0.100,16.258
2019-07-10 14:00,2019-07-10 16:00,614.114,0.645,0.094,16.185
2019-07-10 15:00,2019-07-10 17:00,465.928,0.458,0.087,15.957
2019-07-10 16:00,2019-07-10 18:00,288.978,0.255,0.079,15.614
2019-07-10 17:00,2019-07-10 19:00,112.382,0.069,0.070,15.212
2019-07-10 18:00,2019-07-10 20:00,37.713,0,0.056,14.650
2019-07-10 19:00,2019-07-10 21:00,8.932,0,0.020,13.574
2019-07-10 20:00,2019-07-10 22:00,0,0,0,12.818
2019-07-10 21:00,2019-07-10 23:00,0,0,0,12.590
2019-07-10 22:00,2019-07-11 00:00,0,0,0,12.452
2019-07-10 23:00,2019-07-11 01:00,0,0,0,12.357
2019-07-11 00:00,2019-07-11 02:00,0,0,0,12.266
2019-07-11 01:00,2019-07-11 03:00,0,0,0,12.279
2019-07-11 02:00,2019-07-11 04:00,0,0,0,12.280
2019-07-11 03:00,2019-07-11 05:00,8.730,0,0.020,12.499
2019-07-11 04:00,2019-07-11 06:00,47.516,0,0.067,13.239
2019-07-11 05:00,2019-07-11 07:00,110.408,0.009,0.127,13.740
2019-07-11 06:00,2019-07-11 08:00,194.964,0.044,0.184,14.421
2019-07-11 07:00,2019-07-11 09:00,283.396,0.092,0.236,15.163
2019-07-11 08:00,2019-07-11 10:00,349.423,0.125,0.279,15.838
2019-07-11 09:00,2019-07-11 11:00,365.383,0.115,0.309,16.293
2019-07-11 10:00,2019-07-11 12:00,362.417,0.097,0.325,16.604
2019-07-11 11:00,2019-07-11 13:00,307.738,0.056,0.302,16.773
2019-07-11 12:00,2019-07-11 14:00,266.293,0.038,0.273,16.858
2019-07-11 13:00,2019-07-11 15:00,257.665,0.037,0.264,16.907
2019-07-11 14:00,2019-07-11 16:00,202.102,0.023,0.216,16.821
2019-07-11 15:00,2019-07-11 17:00,177.340,0.020,0.191,16.671
2019-07-11 16:00,2019-07-11 18:00,131.023,0.012,0.148,16.417
2019-07-11 17:00,2019-07-11 19:00,89.435,0.005,0.110,16.081
2019-07-11 18:00,2019-07-11 20:00,41.529,0,0.061,15.666
2019-07-11 19:00,2019-07-11 21:00,4.489,0,0.014,14.981
2019-07-11 20:00,2019-07-11 22:00,0,0,0,14.476
2019-07-11 21:00,2019-07-11 23:00,0,0,0,14.351
2019-07-11 22:00,2019-07-12 00:00,0,0,0,14.407
2019-07-11 23:00,2019-07-12 01:00,0,0,0,14.460
2019-07-12 00:00,2019-07-12 02:00,0,0,0,14.442
2019-07-12 01:00,2019-07-12 03:00,0,0,0,14.475
2019-07-12 02:00,2019-07-12 04:00,0,0,0,14.338
2019-07-12 03:00,2019-07-12 05:00,6.230,0,0.017,14.333
2019-07-12 04:00,2019-07-12 06:00,50.348,0,0.071,14.753
2019-07-12 05:00,2019-07-12 07:00,118.518,0.020,0.126,15.282
2019-07-12 06:00,2019-07-12 08:00,227.383,0.098,0.168,15.874
2019-07-12 07:00,2019-07-12 09:00,367.746,0.236,0.192,16.517
2019-07-12 08:00,2019-07-12 10:00,456.648,0.309,0.228,16.979
2019-07-12 09:00,2019-07-12 11:00,496.897,0.320,0.269,17.359
2019-07-12 10:00,2019-07-12 12:00,503.603,0.294,0.305,17.690
2019-07-12 11:00,2019-07-12 13:00,424.068,0.174,0.324,17.735
2019-07-12 12:00,2019-07-12 14:00,401.609,0.149,0.322,17.740
2019-07-12 13:00,2019-07-12 15:00,342.589,0.104,0.297,17.718
2019-07-12 14:00,2019-07-12 16:00,276.098,0.067,0.256,17.605
2019-07-12 15:00,2019-07-12 17:00,227.181,0.050,0.218,17.421
2019-07-12 16:00,2019-07-12 18:00,159.550,0.026,0.166,17.170
2019-07-12 17:00,2019-07-12 19:00,93.654,0.007,0.113,16.843
2019-07-12 18:00,2019-07-12 20:00,42.114,0,0.062,16.386
2019-07-12 19:00,2019-07-12 21:00,5.425,0,0.015,15.711
2019-07-12 20:00,2019-07-12 22:00,0,0,0,15.124
2019-07-12 21:00,2019-07-12 23:00,0,0,0,14.745
2019-07-12 22:00,2019-07-13 00:00,0,0,0,14.376
2019-07-12 23:00,2019-07-13 01:00,0,0,0,14.030
2019-07-13 00:00,2019-07-13 02:00,0,0,0,13.671
2019-07-13 01:00,2019-07-13 03:00,0,0,0,13.334
2019-07-13 02:00,2019-07-13 04:00,0,0,0,13.076
2019-07-13 03:00,2019-07-13 05:00,10.473,0,0.023,13.154
2019-07-13 04:00,2019-07-13 06:00,40.011,0,0.059,13.728
2019-07-13 05:00,2019-07-13 07:00,106.235,0.056,0.076,13.986
2019-07-13 06:00,2019-07-13 08:00,283.202,0.239,0.088,14.376
2019-07-13 07:00,2019-07-13 09:00,459.112,0.437,0.097,14.800
2019-07-13 08:00,2019-07-13 10:00,604.800,0.617,0.106,15.269
2019-07-13 09:00,2019-07-13 11:00,706.170,0.752,0.115,15.581
2019-07-13 10:00,2019-07-13 12:00,766.260,0.836,0.121,15.828
2019-07-13 11:00,2019-07-13 13:00,779.196,0.851,0.127,15.929
2019-07-13 12:00,2019-07-13 14:00,727.843,0.760,0.140,15.925
2019-07-13 13:00,2019-07-13 15:00,657.457,0.657,0.141,15.786
2019-07-13 14:00,2019-07-13 16:00,557.392,0.527,0.134,15.521
2019-07-13 15:00,2019-07-13 17:00,415.626,0.355,0.127,15.245
2019-07-13 16:00,2019-07-13 18:00,260.470,0.185,0.116,14.950
2019-07-13 17:00,2019-07-13 19:00,113.175,0.034,0.106,14.614
2019-07-13 18:00,2019-07-13 20:00,44.467,0,0.064,14.226
2019-07-13 19:00,2019-07-13 21:00,4.769,0,0.014,13.862
2019-07-13 20:00,2019-07-13 22:00,0,0,0,13.623
2019-07-13 21:00,2019-07-13 23:00,0,0,0,13.608
2019-07-13 22:00,2019-07-14 00:00,0,0,0,13.657
2019-07-13 23:00,2019-07-14 01:00,0,0,0,13.620
2019-07-14 00:00,2019-07-14 02:00,0,0,0,13.619
2019-07-14 01:00,2019-07-14 03:00,0,0,0,13.626
2019-07-14 02:00,2019-07-14 04:00,0,0,0,13.522
2019-07-14 03:00,2019-07-14 05:00,9.655,0,0.021,13.507
2019-07-14 04:00,2019-07-14 06:00,45.415,0,0.065,13.912
2019-07-14 05:00,2019-07-14 07:00,110.137,0.041,0.095,14.263
2019-07-14 06:00,2019-07-14 08:00,260.908,0.182,0.119,14.698
2019-07-14 07:00,2019-07-14 09:00,362.540,0.255,0.164,15.099
2019-07-14 08:00,2019-07-14 10:00,543.779,0.491,0.153,15.598
2019-07-14 09:00,2019-07-14 11:00,593.463,0.530,0.181,15.834
2019-07-14 10:00,2019-07-14 12:00,723.694,0.744,0.151,16.111
2019-07-14 11:00,2019-07-14 13:00,757.451,0.802,0.144,16.188
2019-07-14 12:00,2019-07-14 14:00,710.609,0.722,0.153,16.005
2019-07-14 13:00,2019-07-14 15:00,682.330,0.700,0.133,15.772
2019-07-14 14:00,2019-07-14 16:00,578.667,0.563,0.126,15.424
2019-07-14 15:00,2019-07-14 17:00,420.847,0.359,0.129,15.057
2019-07-14 16:00,2019-07-14 18:00,250.220,0.157,0.132,14.645
2019-07-14 17:00,2019-07-14 19:00,106.802,0.018,0.114,14.179
2019-07-14 18:00,2019-07-14 20:00,38.364,0,0.057,13.818
2019-07-14 19:00,2019-07-14 21:00,4.163,0,0.013,13.521
2019-07-14 20:00,2019-07-14 22:00,0,0,0,13.208
2019-07-14 21:00,2019-07-14 23:00,0,0,0,13.042
2019-07-14 22:00,2019-07-15 00:00,0,0,0,12.943
2019-07-14 23:00,2019-07-15 01:00,0,0,0,12.908
2019-07-15 00:00,2019-07-15 02:00,0,0,0,12.961
2019-07-15 01:00,2019-07-15 03:00,0,0,0,13.002
2019-07-15 02:00,2019-07-15 04:00,0,0,0,12.997
2019-07-15 03:00,2019-07-15 05:00,6.721,0,0.017,13.109
2019-07-15 04:00,2019-07-15 06:00,42.260,0,0.061,13.394
2019-07-15 05:00,2019-07-15 07:00,104.471,0.015,0.115,13.692
2019-07-15 06:00,2019-07-15 08:00,211.418,0.090,0.156,14.042
2019-07-15 07:00,2019-07-15 09:00,363.307,0.250,0.168,14.413
2019-07-15 08:00,2019-07-15 10:00,511.518,0.434,0.166,14.778
2019-07-15 09:00,2019-07-15 11:00,632.728,0.601,0.159,15.136
2019-07-15 10:00,2019-07-15 12:00,716.463,0.732,0.150,15.599
2019-07-15 11:00,2019-07-15 13:00,764.483,0.820,0.136,16.026
2019-07-15 12:00,2019-07-15 14:00,754.148,0.814,0.128,16.305
2019-07-15 13:00,2019-07-15 15:00,690.117,0.725,0.123,16.502
2019-07-15 14:00,2019-07-15 16:00,582.743,0.582,0.117,16.558
2019-07-15 15:00,2019-07-15 17:00,446.270,0.418,0.105,16.506
2019-07-15 16:00,2019-07-15 18:00,277.737,0.228,0.094,16.327
2019-07-15 17:00,2019-07-15 19:00,112.911,0.054,0.086,15.902
2019-07-15 18:00,2019-07-15 20:00,42.122,0,0.061,15.238
2019-07-15 19:00,2019-07-15 21:00,5.803,0,0.016,14.387
2019-07-15 20:00,2019-07-15 22:00,0,0,0,13.842
2019-07-15 21:00,2019-07-15 23:00,0,0,0,13.743
2019-07-15 22:00,2019-07-16 00:00,0,0,0,13.694
2019-07-15 23:00,2019-07-16 01:00,0,0,0,13.702
2019-07-16 00:00,2019-07-16 02:00,0,0,0,13.783
2019-07-16 01:00,2019-07-16 03:00,0,0,0,13.834
2019-07-16 02:00,2019-07-16 04:00,0,0,0,13.836
2019-07-16 03:00,2019-07-16 05:00,8.462,0,0.020,13.899
2019-07-16 04:00,2019-07-16 06:00,34.445,0,0.052,14.274
2019-07-16 05:00,2019-07-16 07:00,99.924,0.059,0.067,14.750
2019-07-16 06:00,2019-07-16 08:00,285.190,0.253,0.077,15.299
2019-07-16 07:00,2019-07-16 09:00,465.522,0.459,0.086,15.944
2019-07-16 08:00,2019-07-16 10:00,607.877,0.636,0.097,16.562
2019-07-16 09:00,2019-07-16 11:00,713.468,0.781,0.104,17.087
2019-07-16 10:00,2019-07-16 12:00,769.337,0.861,0.110,17.487
2019-07-16 11:00,2019-07-16 13:00,790.589,0.895,0.111,17.730
2019-07-16 12:00,2019-07-16 14:00,771.533,0.868,0.109,17.813
2019-07-16 13:00,2019-07-16 15:00,710.414,0.780,0.104,17.746
2019-07-16 14:00,2019-07-16 16:00,602.570,0.631,0.099,17.548
2019-07-16 15:00,2019-07-16 17:00,448.162,0.431,0.096,17.233
2019-07-16 16:00,2019-07-16 18:00,265.187,0.210,0.100,16.794
2019-07-16 17:00,2019-07-16 19:00,108.932,0.037,0.099,16.175
2019-07-16 18:00,2019-07-16 20:00,40.005,0,0.059,15.332
2019-07-16 19:00,2019-07-16 21:00,3.327,0,0.012,14.364
2019-07-16 20:00,2019-07-16 22:00,0,0,0,13.773
2019-07-16 21:00,2019-07-16 23:00,0,0,0,13.557
2019-07-16 22:00,2019-07-17 00:00,0,0,0,13.410
2019-07-16 23:00,2019-07-17 01:00,0,0,0,13.281
2019-07-17 00:00,2019-07-17 02:00,0,0,0,13.150
2019-07-17 01:00,2019-07-17 03:00,0,0,0,13.016
2019-07-17 02:00,2019-07-17 04:00,0,-0,0,12.913
2019-07-17 03:00,2019-07-17 05:00,1.749,0,0.009,12.903
2019-07-17 04:00,2019-07-17 06:00,28.146,0,0.045,13.288
2019-07-17 05:00,2019-07-17 07:00,82.690,0.005,0.101,13.646
2019-07-17 06:00,2019-07-17 08:00,188.353,0.059,0.162,13.918
2019-07-17 07:00,2019-07-17 09:00,359.209,0.243,0.170,14.433
2019-07-17 08:00,2019-07-17 10:00,552.078,0.512,0.140,15.039
2019-07-17 09:00,2019-07-17 11:00,703.943,0.745,0.119,15.781
2019-07-17 10:00,2019-07-17 12:00,770.631,0.848,0.119,16.511
2019-07-17 11:00,2019-07-17 13:00,789.474,0.879,0.121,16.981
2019-07-17 12:00,2019-07-17 14:00,767.058,0.847,0.120,17.231
2019-07-17 13:00,2019-07-17 15:00,698.420,0.747,0.117,17.315
2019-07-17 14:00,2019-07-17 16:00,594.060,0.607,0.110,17.287
2019-07-17 15:00,2019-07-17 17:00,449.076,0.426,0.102,17.074
2019-07-17 16:00,2019-07-17 18:00,277.043,0.230,0.093,16.728
2019-07-17 17:00,2019-07-17 19:00,111.467,0.058,0.080,16.281
2019-07-17 18:00,2019-07-17 20:00,39.063,0,0.058,15.673
2019-07-17 19:00,2019-07-17 21:00,4.977,0,0.015,14.607
2019-07-17 20:00,2019-07-17 22:00,0,0,0,13.885
2019-07-17 21:00,2019-07-17 23:00,0,0,0,13.635
2019-07-17 22:00,2019-07-18 00:00,0,0,0,13.626
2019-07-17 23:00,2019-07-18 01:00,0,0,0,13.645
2019-07-18 00:00,2019-07-18 02:00,0,0,0,13.524
2019-07-18 01:00,2019-07-18 03:00,0,0,0,13.444
2019-07-18 02:00,2019-07-18 04:00,0,-0,0,13.312
2019-07-18 03:00,2019-07-18 05:00,6.701,0,0.017,13.371
2019-07-18 04:00,2019-07-18 06:00,48.573,0,0.068,14.214
2019-07-18 05:00,2019-07-18 07:00,113.687,0.035,0.105,14.798
2019-07-18 06:00,2019-07-18 08:00,257.596,0.167,0.132,15.501
2019-07-18 07:00,2019-07-18 09:00,399.324,0.307,0.158,16.304
2019-07-18 08:00,2019-07-18 10:00,507.031,0.414,0.187,17.113
2019-07-18 09:00,2019-07-18 11:00,565.224,0.457,0.223,17.907
2019-07-18 10:00,2019-07-18 12:00,558.399,0.404,0.269,18.494
2019-07-18 11:00,2019-07-18 13:00,490.282,0.271,0.314,18.801
2019-07-18 12:00,2019-07-18 14:00,331.079,0.087,0.302,18.708
2019-07-18 13:00,2019-07-18 15:00,215.585,0.027,0.228,18.427
2019-07-18 14:00,2019-07-18 16:00,150.567,0.012,0.170,18.091
2019-07-18 15:00,2019-07-18 17:00,128.148,0.010,0.148,17.772
2019-07-18 16:00,2019-07-18 18:00,119.092,0.011,0.137,17.532
2019-07-18 17:00,2019-07-18 19:00,77.343,0.004,0.098,17.355
2019-07-18 18:00,2019-07-18 20:00,29.794,0,0.047,17.059
2019-07-18 19:00,2019-07-18 21:00,1.110,0,0.008,16.572
2019-07-18 20:00,2019-07-18 22:00,0,0,0,16.363
2019-07-18 21:00,2019-07-18 23:00,0,0,0,16.144
2019-07-18 22:00,2019-07-19 00:00,0,0,0,15.790
2019-07-18 23:00,2019-07-19 01:00,0,0,0,15.486
2019-07-19 00:00,2019-07-19 02:00,0,0,0,15.228
2019-07-19 01:00,2019-07-19 03:00,0,0,0,14.965
2019-07-19 02:00,2019-07-19 04:00,0,-0,0,14.665
2019-07-19 03:00,2019-07-19 05:00,2.971,0,0.011,14.539
2019-07-19 04:00,2019-07-19 06:00,40.232,0,0.059,14.996
2019-07-19 05:00,2019-07-19 07:00,102.135,0.017,0.111,15.259
2019-07-19 06:00,2019-07-19 08:00,221.748,0.116,0.143,15.494
2019-07-19 07:00,2019-07-19 09:00,396.866,0.323,0.138,15.951
2019-07-19 08:00,2019-07-19 10:00,552.930,0.524,0.135,16.490
2019-07-19 09:00,2019-07-19 11:00,647.375,0.645,0.144,16.921
2019-07-19 10:00,2019-07-19 12:00,722.713,0.759,0.141,17.264
2019-07-19 11:00,2019-07-19 13:00,760.169,0.825,0.133,17.560
2019-07-19 12:00,2019-07-19 14:00,749.577,0.817,0.126,17.717
2019-07-19 13:00,2019-07-19 15:00,685.520,0.726,0.121,17.753
2019-07-19 14:00,2019-07-19 16:00,580.071,0.584,0.115,17.692
2019-07-19 15:00,2019-07-19 17:00,438.786,0.411,0.105,17.580
2019-07-19 16:00,2019-07-19 18:00,271.778,0.224,0.094,17.431
2019-07-19 17:00,2019-07-19 19:00,109.042,0.056,0.080,17.162
2019-07-19 18:00,2019-07-19 20:00,38.187,0,0.057,16.574
2019-07-19 19:00,2019-07-19 21:00,3.776,0,0.013,15.744
2019-07-19 20:00,2019-07-19 22:00,0,0,0,15.510
2019-07-19 21:00,2019-07-19 23:00,0,0,0,15.272
2019-07-19 22:00,2019-07-20 00:00,0,0,0,14.907
2019-07-19 23:00,2019-07-20 01:00,0,0,0,14.587
2019-07-20 00:00,2019-07-20 02:00,0,0,0,14.431
2019-07-20 01:00,2019-07-20 03:00,0,0,0,14.449
2019-07-20 02:00,2019-07-20 04:00,0,-0,0,14.705
2019-07-20 03:00,2019-07-20 05:00,0,0,0.004,14.700
2019-07-20 04:00,2019-07-20 06:00,7.051,0,0.018,14.740
2019-07-20 05:00,2019-07-20 07:00,27.624,0,0.044,14.924
2019-07-20 06:00,2019-07-20 08:00,71.163,0.002,0.092,15.328
2019-07-20 07:00,2019-07-20 09:00,109.659,0.005,0.132,15.827
2019-07-20 08:00,2019-07-20 10:00,130.859,0.006,0.154,16.303
2019-07-20 09:00,2019-07-20 11:00,164.062,0.010,0.187,16.894
2019-07-20 10:00,2019-07-20 12:00,285.184,0.039,0.295,18.140
2019-07-20 11:00,2019-07-20 13:00,353.306,0.074,0.342,19.508
2019-07-20 12:00,2019-07-20 14:00,241.667,0.025,0.262,20.146
2019-07-20 13:00,2019-07-20 15:00,143.058,0.007,0.169,19.972
2019-07-20 14:00,2019-07-20 16:00,94.186,0.003,0.118,19.555
2019-07-20 15:00,2019-07-20 17:00,67.675,0.002,0.090,18.919
2019-07-20 16:00,2019-07-20 18:00,34.492,0.001,0.052,17.898
2019-07-20 17:00,2019-07-20 19:00,19.301,0,0.034,17.078
2019-07-20 18:00,2019-07-20 20:00,11.587,0,0.024,16.663
2019-07-20 19:00,2019-07-20 21:00,0,0,0.004,16.333
2019-07-20 20:00,2019-07-20 22:00,0,0,0,16.112
2019-07-20 21:00,2019-07-20 23:00,0,0,0,16.046
2019-07-20 22:00,2019-07-21 00:00,0,0,0,16.055
2019-07-20 23:00,2019-07-21 01:00,0,0,0,16.087
2019-07-21 00:00,2019-07-21 02:00,0,0,0,16.095
2019-07-21 01:00,2019-07-21 03:00,0,0,0,16.066
2019-07-21 02:00,2019-07-21 04:00,0,0,0,15.866
2019-07-21 03:00,2019-07-21 05:00,3.296,0,0.012,15.668
2019-07-21 04:00,2019-07-21 06:00,40.762,0,0.060,15.997
2019-07-21 05:00,2019-07-21 07:00,100.193,0.035,0.092,16.336
2019-07-21 06:00,2019-07-21 08:00,243.649,0.171,0.114,16.680
2019-07-21 07:00,2019-07-21 09:00,395.013,0.331,0.130,16.963
2019-07-21 08:00,2019-07-21 10:00,521.673,0.474,0.146,17.243
2019-07-21 09:00,2019-07-21 11:00,592.423,0.546,0.169,17.422
2019-07-21 10:00,2019-07-21 12:00,663.623,0.646,0.168,17.449
2019-07-21 11:00,2019-07-21 13:00,721.153,0.747,0.151,17.305
2019-07-21 12:00,2019-07-21 14:00,717.975,0.754,0.138,17.131
2019-07-21 13:00,2019-07-21 15:00,689.571,0.732,0.117,16.972
2019-07-21 14:00,2019-07-21 16:00,590.410,0.604,0.106,16.799
2019-07-21 15:00,2019-07-21 17:00,447.012,0.427,0.097,16.604
2019-07-21 16:00,2019-07-21 18:00,265.682,0.215,0.094,16.338
2019-07-21 17:00,2019-07-21 19:00,106.148,0.053,0.080,16.013
2019-07-21 18:00,2019-07-21 20:00,35.663,0,0.054,15.628
2019-07-21 19:00,2019-07-21 21:00,2.763,0,0.011,14.932
2019-07-21 20:00,2019-07-21 22:00,0,0,0,14.617
2019-07-21 21:00,2019-07-21 23:00,0,0,0,14.380
2019-07-21 22:00,2019-07-22 00:00,0,0,0,14.404
2019-07-21 23:00,2019-07-22 01:00,0,0,0,14.251
2019-07-22 00:00,2019-07-22 02:00,0,0,0,14.449
2019-07-22 01:00,2019-07-22 03:00,0,0,0,14.539
2019-07-22 02:00,2019-07-22 04:00,0,0,0,14.677
2019-07-22 03:00,2019-07-22 05:00,0,0,0.004,14.853
2019-07-22 04:00,2019-07-22 06:00,8.333,0,0.020,15.198
2019-07-22 05:00,2019-07-22 07:00,23.090,0,0.039,15.299
2019-07-22 06:00,2019-07-22 08:00,59.403,0.002,0.079,15.275
2019-07-22 07:00,2019-07-22 09:00,151.720,0.010,0.172,15.481
2019-07-22 08:00,2019-07-22 10:00,151.996,0.009,0.174,15.757
2019-07-22 09:00,2019-07-22 11:00,96.590,0.003,0.119,15.881
2019-07-22 10:00,2019-07-22 12:00,92.192,0.003,0.115,16.059
2019-07-22 11:00,2019-07-22 13:00,107.105,0.003,0.130,16.308
2019-07-22 12:00,2019-07-22 14:00,121.327,0.004,0.145,16.549
2019-07-22 13:00,2019-07-22 15:00,131.139,0.005,0.155,16.789
2019-07-22 14:00,2019-07-22 16:00,112.103,0.005,0.135,16.897
2019-07-22 15:00,2019-07-22 17:00,137.274,0.008,0.159,17.088
2019-07-22 16:00,2019-07-22 18:00,107.288,0.006,0.128,17.203
2019-07-22 17:00,2019-07-22 19:00,69.599,0.002,0.091,17.117
2019-07-22 18:00,2019-07-22 20:00,26.387,0,0.043,16.880
