# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-04 10:00,2019-07-04 11:00,581.875
2019-07-04 11:00,2019-07-04 12:00,668.660
2019-07-04 12:00,2019-07-04 13:00,584.878
2019-07-04 13:00,2019-07-04 14:00,390.647
2019-07-04 14:00,2019-07-04 15:00,289.652
2019-07-04 15:00,2019-07-04 16:00,256.984
2019-07-04 16:00,2019-07-04 17:00,288.587
2019-07-04 17:00,2019-07-04 18:00,197.104
2019-07-04 18:00,2019-07-04 19:00,103.026
2019-07-04 19:00,2019-07-04 20:00,46.853
2019-07-04 20:00,2019-07-04 21:00,4.739
2019-07-04 21:00,2019-07-04 22:00,0
2019-07-04 22:00,2019-07-04 23:00,0
2019-07-04 23:00,2019-07-05 00:00,0
2019-07-05 00:00,2019-07-05 01:00,0
2019-07-05 01:00,2019-07-05 02:00,0
2019-07-05 02:00,2019-07-05 03:00,0
2019-07-05 03:00,2019-07-05 04:00,2.198
2019-07-05 04:00,2019-07-05 05:00,48.134
2019-07-05 05:00,2019-07-05 06:00,157.691
2019-07-05 06:00,2019-07-05 07:00,307.897
2019-07-05 07:00,2019-07-05 08:00,461.185
2019-07-05 08:00,2019-07-05 09:00,579.285
2019-07-05 09:00,2019-07-05 10:00,639.510
2019-07-05 10:00,2019-07-05 11:00,637.135
2019-07-05 11:00,2019-07-05 12:00,769.970
2019-07-05 12:00,2019-07-05 13:00,794.590
2019-07-05 13:00,2019-07-05 14:00,667.135
2019-07-05 14:00,2019-07-05 15:00,606.785
2019-07-05 15:00,2019-07-05 16:00,541.622
2019-07-05 16:00,2019-07-05 17:00,355.660
2019-07-05 17:00,2019-07-05 18:00,193.794
2019-07-05 18:00,2019-07-05 19:00,109.949
2019-07-05 19:00,2019-07-05 20:00,25.087
2019-07-05 20:00,2019-07-05 21:00,3.314
2019-07-05 21:00,2019-07-05 22:00,0
2019-07-05 22:00,2019-07-05 23:00,0
2019-07-05 23:00,2019-07-06 00:00,0
2019-07-06 00:00,2019-07-06 01:00,0
2019-07-06 01:00,2019-07-06 02:00,0
2019-07-06 02:00,2019-07-06 03:00,0
2019-07-06 03:00,2019-07-06 04:00,1.007
2019-07-06 04:00,2019-07-06 05:00,31.845
2019-07-06 05:00,2019-07-06 06:00,100.350
2019-07-06 06:00,2019-07-06 07:00,195.544
2019-07-06 07:00,2019-07-06 08:00,377.797
2019-07-06 08:00,2019-07-06 09:00,569.245
2019-07-06 09:00,2019-07-06 10:00,726.730
2019-07-06 10:00,2019-07-06 11:00,830.715
2019-07-06 11:00,2019-07-06 12:00,875.615
2019-07-06 12:00,2019-07-06 13:00,873.680
2019-07-06 13:00,2019-07-06 14:00,822.730
2019-07-06 14:00,2019-07-06 15:00,724.275
2019-07-06 15:00,2019-07-06 16:00,588.670
2019-07-06 16:00,2019-07-06 17:00,421.520
2019-07-06 17:00,2019-07-06 18:00,274.277
2019-07-06 18:00,2019-07-06 19:00,172.030
2019-07-06 19:00,2019-07-06 20:00,71.416
2019-07-06 20:00,2019-07-06 21:00,5.552
2019-07-06 21:00,2019-07-06 22:00,0
2019-07-06 22:00,2019-07-06 23:00,0
2019-07-06 23:00,2019-07-07 00:00,0
2019-07-07 00:00,2019-07-07 01:00,0
2019-07-07 01:00,2019-07-07 02:00,0
2019-07-07 02:00,2019-07-07 03:00,0
2019-07-07 03:00,2019-07-07 04:00,1.296
2019-07-07 04:00,2019-07-07 05:00,31.774
2019-07-07 05:00,2019-07-07 06:00,87.044
2019-07-07 06:00,2019-07-07 07:00,161.996
2019-07-07 07:00,2019-07-07 08:00,216.679
2019-07-07 08:00,2019-07-07 09:00,277.235
2019-07-07 09:00,2019-07-07 10:00,278.888
2019-07-07 10:00,2019-07-07 11:00,305.193
2019-07-07 11:00,2019-07-07 12:00,288.185
2019-07-07 12:00,2019-07-07 13:00,315.385
2019-07-07 13:00,2019-07-07 14:00,340.490
2019-07-07 14:00,2019-07-07 15:00,273.348
2019-07-07 15:00,2019-07-07 16:00,299.608
2019-07-07 16:00,2019-07-07 17:00,282.693
2019-07-07 17:00,2019-07-07 18:00,225.336
2019-07-07 18:00,2019-07-07 19:00,147.056
2019-07-07 19:00,2019-07-07 20:00,64.825
2019-07-07 20:00,2019-07-07 21:00,5.409
2019-07-07 21:00,2019-07-07 22:00,0
2019-07-07 22:00,2019-07-07 23:00,0
2019-07-07 23:00,2019-07-08 00:00,0
2019-07-08 00:00,2019-07-08 01:00,0
2019-07-08 01:00,2019-07-08 02:00,0
2019-07-08 02:00,2019-07-08 03:00,0
2019-07-08 03:00,2019-07-08 04:00,1.576
2019-07-08 04:00,2019-07-08 05:00,29.972
2019-07-08 05:00,2019-07-08 06:00,80.951
2019-07-08 06:00,2019-07-08 07:00,128.076
2019-07-08 07:00,2019-07-08 08:00,161.594
2019-07-08 08:00,2019-07-08 09:00,272.665
2019-07-08 09:00,2019-07-08 10:00,582.310
2019-07-08 10:00,2019-07-08 11:00,787.335
2019-07-08 11:00,2019-07-08 12:00,827.025
2019-07-08 12:00,2019-07-08 13:00,816.535
2019-07-08 13:00,2019-07-08 14:00,733.815
2019-07-08 14:00,2019-07-08 15:00,630.505
2019-07-08 15:00,2019-07-08 16:00,434.283
2019-07-08 16:00,2019-07-08 17:00,277.149
2019-07-08 17:00,2019-07-08 18:00,146.076
2019-07-08 18:00,2019-07-08 19:00,86.653
2019-07-08 19:00,2019-07-08 20:00,36.540
2019-07-08 20:00,2019-07-08 21:00,3.168
2019-07-08 21:00,2019-07-08 22:00,0
2019-07-08 22:00,2019-07-08 23:00,0
2019-07-08 23:00,2019-07-09 00:00,0
2019-07-09 00:00,2019-07-09 01:00,0
2019-07-09 01:00,2019-07-09 02:00,0
2019-07-09 02:00,2019-07-09 03:00,0
2019-07-09 03:00,2019-07-09 04:00,0.377
2019-07-09 04:00,2019-07-09 05:00,13.138
2019-07-09 05:00,2019-07-09 06:00,37.886
2019-07-09 06:00,2019-07-09 07:00,79.870
2019-07-09 07:00,2019-07-09 08:00,136.717
2019-07-09 08:00,2019-07-09 09:00,213.536
2019-07-09 09:00,2019-07-09 10:00,311.492
2019-07-09 10:00,2019-07-09 11:00,327.342
2019-07-09 11:00,2019-07-09 12:00,290.552
2019-07-09 12:00,2019-07-09 13:00,239.366
2019-07-09 13:00,2019-07-09 14:00,182.777
2019-07-09 14:00,2019-07-09 15:00,157.622
2019-07-09 15:00,2019-07-09 16:00,135.285
2019-07-09 16:00,2019-07-09 17:00,112.503
2019-07-09 17:00,2019-07-09 18:00,90.591
2019-07-09 18:00,2019-07-09 19:00,62.523
2019-07-09 19:00,2019-07-09 20:00,24.242
2019-07-09 20:00,2019-07-09 21:00,1.997
2019-07-09 21:00,2019-07-09 22:00,0
2019-07-09 22:00,2019-07-09 23:00,0
2019-07-09 23:00,2019-07-10 00:00,0
2019-07-10 00:00,2019-07-10 01:00,0
2019-07-10 01:00,2019-07-10 02:00,0
2019-07-10 02:00,2019-07-10 03:00,0
2019-07-10 03:00,2019-07-10 04:00,0.347
2019-07-10 04:00,2019-07-10 05:00,12.231
2019-07-10 05:00,2019-07-10 06:00,41.104
2019-07-10 06:00,2019-07-10 07:00,91.800
2019-07-10 07:00,2019-07-10 08:00,177.980
2019-07-10 08:00,2019-07-10 09:00,354.293
2019-07-10 09:00,2019-07-10 10:00,582.830
2019-07-10 10:00,2019-07-10 11:00,741.160
2019-07-10 11:00,2019-07-10 12:00,783.730
2019-07-10 12:00,2019-07-10 13:00,652.530
2019-07-10 13:00,2019-07-10 14:00,453.605
2019-07-10 14:00,2019-07-10 15:00,332.108
2019-07-10 15:00,2019-07-10 16:00,222.281
2019-07-10 16:00,2019-07-10 17:00,206.732
2019-07-10 17:00,2019-07-10 18:00,145.889
2019-07-10 18:00,2019-07-10 19:00,100.827
2019-07-10 19:00,2019-07-10 20:00,57.714
2019-07-10 20:00,2019-07-10 21:00,4.267
2019-07-10 21:00,2019-07-10 22:00,0
2019-07-10 22:00,2019-07-10 23:00,0
2019-07-10 23:00,2019-07-11 00:00,0
2019-07-11 00:00,2019-07-11 01:00,0
2019-07-11 01:00,2019-07-11 02:00,0
2019-07-11 02:00,2019-07-11 03:00,0
2019-07-11 03:00,2019-07-11 04:00,0.722
2019-07-11 04:00,2019-07-11 05:00,23.089
2019-07-11 05:00,2019-07-11 06:00,71.420
2019-07-11 06:00,2019-07-11 07:00,149.204
2019-07-11 07:00,2019-07-11 08:00,251.305
2019-07-11 08:00,2019-07-11 09:00,375.165
2019-07-11 09:00,2019-07-11 10:00,461.010
2019-07-11 10:00,2019-07-11 11:00,587.205
2019-07-11 11:00,2019-07-11 12:00,622.200
2019-07-11 12:00,2019-07-11 13:00,578.275
2019-07-11 13:00,2019-07-11 14:00,626.020
2019-07-11 14:00,2019-07-11 15:00,550.725
2019-07-11 15:00,2019-07-11 16:00,520.295
2019-07-11 16:00,2019-07-11 17:00,378.073
2019-07-11 17:00,2019-07-11 18:00,268.804
2019-07-11 18:00,2019-07-11 19:00,151.925
2019-07-11 19:00,2019-07-11 20:00,63.489
2019-07-11 20:00,2019-07-11 21:00,3.860
2019-07-11 21:00,2019-07-11 22:00,0
2019-07-11 22:00,2019-07-11 23:00,0
2019-07-11 23:00,2019-07-12 00:00,0
2019-07-12 00:00,2019-07-12 01:00,0
2019-07-12 01:00,2019-07-12 02:00,0
2019-07-12 02:00,2019-07-12 03:00,0
2019-07-12 03:00,2019-07-12 04:00,1.033
2019-07-12 04:00,2019-07-12 05:00,48.985
2019-07-12 05:00,2019-07-12 06:00,166.492
2019-07-12 06:00,2019-07-12 07:00,302.030
2019-07-12 07:00,2019-07-12 08:00,431.925
2019-07-12 08:00,2019-07-12 09:00,512.857
2019-07-12 09:00,2019-07-12 10:00,556.265
2019-07-12 10:00,2019-07-12 11:00,608.635
2019-07-12 11:00,2019-07-12 12:00,619.485
2019-07-12 12:00,2019-07-12 13:00,674.805
2019-07-12 13:00,2019-07-12 14:00,665.535
2019-07-12 14:00,2019-07-12 15:00,571.905
2019-07-12 15:00,2019-07-12 16:00,496.533
2019-07-12 16:00,2019-07-12 17:00,370.895
2019-07-12 17:00,2019-07-12 18:00,264.531
2019-07-12 18:00,2019-07-12 19:00,148.212
2019-07-12 19:00,2019-07-12 20:00,45.681
2019-07-12 20:00,2019-07-12 21:00,1.907
2019-07-12 21:00,2019-07-12 22:00,0
2019-07-12 22:00,2019-07-12 23:00,0
2019-07-12 23:00,2019-07-13 00:00,0
2019-07-13 00:00,2019-07-13 01:00,0
2019-07-13 01:00,2019-07-13 02:00,0
2019-07-13 02:00,2019-07-13 03:00,0
2019-07-13 03:00,2019-07-13 04:00,0.872
2019-07-13 04:00,2019-07-13 05:00,42.157
2019-07-13 05:00,2019-07-13 06:00,138.281
2019-07-13 06:00,2019-07-13 07:00,249.753
2019-07-13 07:00,2019-07-13 08:00,350.008
2019-07-13 08:00,2019-07-13 09:00,448.312
2019-07-13 09:00,2019-07-13 10:00,506.578
2019-07-13 10:00,2019-07-13 11:00,566.835
2019-07-13 11:00,2019-07-13 12:00,697.575
2019-07-13 12:00,2019-07-13 13:00,702.060
2019-07-13 13:00,2019-07-13 14:00,614.350
2019-07-13 14:00,2019-07-13 15:00,486.560
2019-07-13 15:00,2019-07-13 16:00,330.862
2019-07-13 16:00,2019-07-13 17:00,231.863
2019-07-13 17:00,2019-07-13 18:00,156.550
2019-07-13 18:00,2019-07-13 19:00,83.786
2019-07-13 19:00,2019-07-13 20:00,27.817
2019-07-13 20:00,2019-07-13 21:00,1.118
2019-07-13 21:00,2019-07-13 22:00,0
2019-07-13 22:00,2019-07-13 23:00,0
2019-07-13 23:00,2019-07-14 00:00,0
2019-07-14 00:00,2019-07-14 01:00,0
2019-07-14 01:00,2019-07-14 02:00,0
2019-07-14 02:00,2019-07-14 03:00,0
2019-07-14 03:00,2019-07-14 04:00,0.720
2019-07-14 04:00,2019-07-14 05:00,47.491
2019-07-14 05:00,2019-07-14 06:00,159.544
2019-07-14 06:00,2019-07-14 07:00,304.228
2019-07-14 07:00,2019-07-14 08:00,436.862
2019-07-14 08:00,2019-07-14 09:00,571.115
2019-07-14 09:00,2019-07-14 10:00,676.310
2019-07-14 10:00,2019-07-14 11:00,709.260
2019-07-14 11:00,2019-07-14 12:00,779.320
2019-07-14 12:00,2019-07-14 13:00,760.180
2019-07-14 13:00,2019-07-14 14:00,676.955
2019-07-14 14:00,2019-07-14 15:00,590.490
2019-07-14 15:00,2019-07-14 16:00,433.233
2019-07-14 16:00,2019-07-14 17:00,346.122
2019-07-14 17:00,2019-07-14 18:00,250.268
2019-07-14 18:00,2019-07-14 19:00,164.441
2019-07-14 19:00,2019-07-14 20:00,65.790
2019-07-14 20:00,2019-07-14 21:00,3.083
2019-07-14 21:00,2019-07-14 22:00,0
2019-07-14 22:00,2019-07-14 23:00,0
2019-07-14 23:00,2019-07-15 00:00,0
2019-07-15 00:00,2019-07-15 01:00,0
2019-07-15 01:00,2019-07-15 02:00,0
2019-07-15 02:00,2019-07-15 03:00,0
2019-07-15 03:00,2019-07-15 04:00,0.704
2019-07-15 04:00,2019-07-15 05:00,49.564
2019-07-15 05:00,2019-07-15 06:00,154.386
2019-07-15 06:00,2019-07-15 07:00,271.462
2019-07-15 07:00,2019-07-15 08:00,409.217
2019-07-15 08:00,2019-07-15 09:00,524.203
2019-07-15 09:00,2019-07-15 10:00,643.750
2019-07-15 10:00,2019-07-15 11:00,745.090
2019-07-15 11:00,2019-07-15 12:00,812.660
2019-07-15 12:00,2019-07-15 13:00,832.215
2019-07-15 13:00,2019-07-15 14:00,799.855
2019-07-15 14:00,2019-07-15 15:00,719.170
2019-07-15 15:00,2019-07-15 16:00,603.180
2019-07-15 16:00,2019-07-15 17:00,459.275
2019-07-15 17:00,2019-07-15 18:00,287.035
2019-07-15 18:00,2019-07-15 19:00,150.219
2019-07-15 19:00,2019-07-15 20:00,48.907
2019-07-15 20:00,2019-07-15 21:00,2.006
2019-07-15 21:00,2019-07-15 22:00,0
2019-07-15 22:00,2019-07-15 23:00,0
2019-07-15 23:00,2019-07-16 00:00,0
2019-07-16 00:00,2019-07-16 01:00,0
2019-07-16 01:00,2019-07-16 02:00,0
2019-07-16 02:00,2019-07-16 03:00,0
2019-07-16 03:00,2019-07-16 04:00,0.460
2019-07-16 04:00,2019-07-16 05:00,31.768
2019-07-16 05:00,2019-07-16 06:00,101.733
2019-07-16 06:00,2019-07-16 07:00,184.545
2019-07-16 07:00,2019-07-16 08:00,282.310
2019-07-16 08:00,2019-07-16 09:00,427.957
2019-07-16 09:00,2019-07-16 10:00,573.782
2019-07-16 10:00,2019-07-16 11:00,707.270
2019-07-16 11:00,2019-07-16 12:00,760.145
2019-07-16 12:00,2019-07-16 13:00,725.885
2019-07-16 13:00,2019-07-16 14:00,538.270
2019-07-16 14:00,2019-07-16 15:00,559.845
2019-07-16 15:00,2019-07-16 16:00,465.215
2019-07-16 16:00,2019-07-16 17:00,412.120
2019-07-16 17:00,2019-07-16 18:00,301.855
2019-07-16 18:00,2019-07-16 19:00,170.148
2019-07-16 19:00,2019-07-16 20:00,56.619
2019-07-16 20:00,2019-07-16 21:00,2.135
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.368
2019-07-17 04:00,2019-07-17 05:00,30.104
2019-07-17 05:00,2019-07-17 06:00,104.100
2019-07-17 06:00,2019-07-17 07:00,190.109
2019-07-17 07:00,2019-07-17 08:00,275.895
2019-07-17 08:00,2019-07-17 09:00,434.620
2019-07-17 09:00,2019-07-17 10:00,628.985
2019-07-17 10:00,2019-07-17 11:00,734.235
2019-07-17 11:00,2019-07-17 12:00,753.780
2019-07-17 12:00,2019-07-17 13:00,666.030
2019-07-17 13:00,2019-07-17 14:00,614.625
2019-07-17 14:00,2019-07-17 15:00,442.405
2019-07-17 15:00,2019-07-17 16:00,250.910
2019-07-17 16:00,2019-07-17 17:00,113.152
2019-07-17 17:00,2019-07-17 18:00,67.769
2019-07-17 18:00,2019-07-17 19:00,38.024
2019-07-17 19:00,2019-07-17 20:00,14.663
2019-07-17 20:00,2019-07-17 21:00,0.681
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.101
2019-07-18 04:00,2019-07-18 05:00,18.608
2019-07-18 05:00,2019-07-18 06:00,101.469
2019-07-18 06:00,2019-07-18 07:00,233.416
2019-07-18 07:00,2019-07-18 08:00,415.250
2019-07-18 08:00,2019-07-18 09:00,559.565
2019-07-18 09:00,2019-07-18 10:00,686.595
2019-07-18 10:00,2019-07-18 11:00,768.525
2019-07-18 11:00,2019-07-18 12:00,807.090
2019-07-18 12:00,2019-07-18 13:00,802.495
2019-07-18 13:00,2019-07-18 14:00,761.040
2019-07-18 14:00,2019-07-18 15:00,684.255
2019-07-18 15:00,2019-07-18 16:00,571.190
2019-07-18 16:00,2019-07-18 17:00,428.008
2019-07-18 17:00,2019-07-18 18:00,278.793
2019-07-18 18:00,2019-07-18 19:00,162.246
2019-07-18 19:00,2019-07-18 20:00,51.945
2019-07-18 20:00,2019-07-18 21:00,1.422
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0.178
2019-07-19 04:00,2019-07-19 05:00,38.566
2019-07-19 05:00,2019-07-19 06:00,148.869
2019-07-19 06:00,2019-07-19 07:00,287.277
2019-07-19 07:00,2019-07-19 08:00,418.633
2019-07-19 08:00,2019-07-19 09:00,524.805
2019-07-19 09:00,2019-07-19 10:00,648.890
2019-07-19 10:00,2019-07-19 11:00,698.085
2019-07-19 11:00,2019-07-19 12:00,606.995
2019-07-19 12:00,2019-07-19 13:00,496.992
2019-07-19 13:00,2019-07-19 14:00,385.492
2019-07-19 14:00,2019-07-19 15:00,315.353
2019-07-19 15:00,2019-07-19 16:00,286.255
2019-07-19 16:00,2019-07-19 17:00,226.020
2019-07-19 17:00,2019-07-19 18:00,158.609
2019-07-19 18:00,2019-07-19 19:00,94.232
2019-07-19 19:00,2019-07-19 20:00,28.515
2019-07-19 20:00,2019-07-19 21:00,0.915
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0.081
2019-07-20 04:00,2019-07-20 05:00,23.161
2019-07-20 05:00,2019-07-20 06:00,106.869
2019-07-20 06:00,2019-07-20 07:00,247.996
2019-07-20 07:00,2019-07-20 08:00,392.228
2019-07-20 08:00,2019-07-20 09:00,542.000
2019-07-20 09:00,2019-07-20 10:00,648.325
2019-07-20 10:00,2019-07-20 11:00,707.055
2019-07-20 11:00,2019-07-20 12:00,705.350
2019-07-20 12:00,2019-07-20 13:00,554.855
2019-07-20 13:00,2019-07-20 14:00,498.587
2019-07-20 14:00,2019-07-20 15:00,434.280
2019-07-20 15:00,2019-07-20 16:00,340.200
2019-07-20 16:00,2019-07-20 17:00,301.175
2019-07-20 17:00,2019-07-20 18:00,215.876
2019-07-20 18:00,2019-07-20 19:00,125.048
2019-07-20 19:00,2019-07-20 20:00,44.876
2019-07-20 20:00,2019-07-20 21:00,1.090
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0.075
2019-07-21 04:00,2019-07-21 05:00,37.136
2019-07-21 05:00,2019-07-21 06:00,146.292
2019-07-21 06:00,2019-07-21 07:00,283.410
2019-07-21 07:00,2019-07-21 08:00,424.815
2019-07-21 08:00,2019-07-21 09:00,552.825
2019-07-21 09:00,2019-07-21 10:00,598.660
2019-07-21 10:00,2019-07-21 11:00,627.835
2019-07-21 11:00,2019-07-21 12:00,647.065
2019-07-21 12:00,2019-07-21 13:00,559.635
2019-07-21 13:00,2019-07-21 14:00,336.698
2019-07-21 14:00,2019-07-21 15:00,250.879
2019-07-21 15:00,2019-07-21 16:00,207.020
2019-07-21 16:00,2019-07-21 17:00,217.420
2019-07-21 17:00,2019-07-21 18:00,101.493
2019-07-21 18:00,2019-07-21 19:00,31.408
2019-07-21 19:00,2019-07-21 20:00,9.983
2019-07-21 20:00,2019-07-21 21:00,0.198
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0.025
2019-07-22 04:00,2019-07-22 05:00,17.588
2019-07-22 05:00,2019-07-22 06:00,94.667
2019-07-22 06:00,2019-07-22 07:00,225.866
2019-07-22 07:00,2019-07-22 08:00,248.234
2019-07-22 08:00,2019-07-22 09:00,307.355
2019-07-22 09:00,2019-07-22 10:00,452.913
2019-07-22 10:00,2019-07-22 11:00,601.180
2019-07-22 11:00,2019-07-22 12:00,727.965
2019-07-22 12:00,2019-07-22 13:00,778.660
2019-07-22 13:00,2019-07-22 14:00,770.255
2019-07-22 14:00,2019-07-22 15:00,701.625
2019-07-22 15:00,2019-07-22 16:00,598.790
2019-07-22 16:00,2019-07-22 17:00,468.497
2019-07-22 17:00,2019-07-22 18:00,321.603
2019-07-22 18:00,2019-07-22 19:00,175.690
2019-07-22 19:00,2019-07-22 20:00,52.972
2019-07-22 20:00,2019-07-22 21:00,0.723
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0.017
2019-07-23 04:00,2019-07-23 05:00,35.338
2019-07-23 05:00,2019-07-23 06:00,148.529
2019-07-23 06:00,2019-07-23 07:00,291.098
2019-07-23 07:00,2019-07-23 08:00,438.927
2019-07-23 08:00,2019-07-23 09:00,576.225
2019-07-23 09:00,2019-07-23 10:00,691.210
2019-07-23 10:00,2019-07-23 11:00,774.455
2019-07-23 11:00,2019-07-23 12:00,818.785
2019-07-23 12:00,2019-07-23 13:00,823.045
2019-07-23 13:00,2019-07-23 14:00,783.155
2019-07-23 14:00,2019-07-23 15:00,705.035
2019-07-23 15:00,2019-07-23 16:00,595.000
2019-07-23 16:00,2019-07-23 17:00,460.025
2019-07-23 17:00,2019-07-23 18:00,311.487
2019-07-23 18:00,2019-07-23 19:00,165.253
2019-07-23 19:00,2019-07-23 20:00,46.248
2019-07-23 20:00,2019-07-23 21:00,0.485
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0.004
2019-07-24 04:00,2019-07-24 05:00,4.901
2019-07-24 05:00,2019-07-24 06:00,29.031
2019-07-24 06:00,2019-07-24 07:00,92.175
2019-07-24 07:00,2019-07-24 08:00,226.310
2019-07-24 08:00,2019-07-24 09:00,444.443
2019-07-24 09:00,2019-07-24 10:00,618.710
2019-07-24 10:00,2019-07-24 11:00,700.705
2019-07-24 11:00,2019-07-24 12:00,725.115
2019-07-24 12:00,2019-07-24 13:00,735.530
2019-07-24 13:00,2019-07-24 14:00,702.345
2019-07-24 14:00,2019-07-24 15:00,629.735
2019-07-24 15:00,2019-07-24 16:00,543.300
2019-07-24 16:00,2019-07-24 17:00,410.668
2019-07-24 17:00,2019-07-24 18:00,273.019
2019-07-24 18:00,2019-07-24 19:00,157.219
2019-07-24 19:00,2019-07-24 20:00,43.516
2019-07-24 20:00,2019-07-24 21:00,0.408
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0.001
2019-07-25 04:00,2019-07-25 05:00,15.634
2019-07-25 05:00,2019-07-25 06:00,60.271
2019-07-25 06:00,2019-07-25 07:00,147.504
2019-07-25 07:00,2019-07-25 08:00,331.508
2019-07-25 08:00,2019-07-25 09:00,536.050
2019-07-25 09:00,2019-07-25 10:00,666.805
2019-07-25 10:00,2019-07-25 11:00,749.740
2019-07-25 11:00,2019-07-25 12:00,795.200
2019-07-25 12:00,2019-07-25 13:00,798.225
2019-07-25 13:00,2019-07-25 14:00,757.455
2019-07-25 14:00,2019-07-25 15:00,668.365
2019-07-25 15:00,2019-07-25 16:00,526.585
2019-07-25 16:00,2019-07-25 17:00,365.842
2019-07-25 17:00,2019-07-25 18:00,259.144
2019-07-25 18:00,2019-07-25 19:00,139.500
2019-07-25 19:00,2019-07-25 20:00,35.911
2019-07-25 20:00,2019-07-25 21:00,0.227
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,22.848
2019-07-26 05:00,2019-07-26 06:00,114.042
2019-07-26 06:00,2019-07-26 07:00,246.409
2019-07-26 07:00,2019-07-26 08:00,386.065
2019-07-26 08:00,2019-07-26 09:00,501.098
2019-07-26 09:00,2019-07-26 10:00,617.340
2019-07-26 10:00,2019-07-26 11:00,697.770
2019-07-26 11:00,2019-07-26 12:00,690.760
2019-07-26 12:00,2019-07-26 13:00,678.670
2019-07-26 13:00,2019-07-26 14:00,663.890
2019-07-26 14:00,2019-07-26 15:00,617.240
2019-07-26 15:00,2019-07-26 16:00,471.030
2019-07-26 16:00,2019-07-26 17:00,314.448
2019-07-26 17:00,2019-07-26 18:00,169.896
