# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-05 10:00,2019-07-05 12:00,830.122
2019-07-05 11:00,2019-07-05 13:00,853.225
2019-07-05 12:00,2019-07-05 14:00,837.560
2019-07-05 13:00,2019-07-05 15:00,784.227
2019-07-05 14:00,2019-07-05 16:00,696.170
2019-07-05 15:00,2019-07-05 17:00,580.688
2019-07-05 16:00,2019-07-05 18:00,429.542
2019-07-05 17:00,2019-07-05 19:00,266.553
2019-07-05 18:00,2019-07-05 20:00,84.457
2019-07-05 19:00,2019-07-05 21:00,30.584
2019-07-05 20:00,2019-07-05 22:00,2.309
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0.266
2019-07-06 03:00,2019-07-06 05:00,15.273
2019-07-06 04:00,2019-07-06 06:00,48.109
2019-07-06 05:00,2019-07-06 07:00,114.781
2019-07-06 06:00,2019-07-06 08:00,263.355
2019-07-06 07:00,2019-07-06 09:00,392.786
2019-07-06 08:00,2019-07-06 10:00,453.678
2019-07-06 09:00,2019-07-06 11:00,546.034
2019-07-06 10:00,2019-07-06 12:00,601.116
2019-07-06 11:00,2019-07-06 13:00,643.642
2019-07-06 12:00,2019-07-06 14:00,634.899
2019-07-06 13:00,2019-07-06 15:00,585.247
2019-07-06 14:00,2019-07-06 16:00,477.809
2019-07-06 15:00,2019-07-06 17:00,329.046
2019-07-06 16:00,2019-07-06 18:00,292.093
2019-07-06 17:00,2019-07-06 19:00,233.995
2019-07-06 18:00,2019-07-06 20:00,139.438
2019-07-06 19:00,2019-07-06 21:00,48.417
2019-07-06 20:00,2019-07-06 22:00,3.122
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0.359
2019-07-07 03:00,2019-07-07 05:00,14.577
2019-07-07 04:00,2019-07-07 06:00,50.199
2019-07-07 05:00,2019-07-07 07:00,96.369
2019-07-07 06:00,2019-07-07 08:00,144.160
2019-07-07 07:00,2019-07-07 09:00,200.042
2019-07-07 08:00,2019-07-07 10:00,240.707
2019-07-07 09:00,2019-07-07 11:00,297.557
2019-07-07 10:00,2019-07-07 12:00,363.718
2019-07-07 11:00,2019-07-07 13:00,399.974
2019-07-07 12:00,2019-07-07 14:00,394.976
2019-07-07 13:00,2019-07-07 15:00,394.825
2019-07-07 14:00,2019-07-07 16:00,349.786
2019-07-07 15:00,2019-07-07 17:00,311.426
2019-07-07 16:00,2019-07-07 18:00,251.678
2019-07-07 17:00,2019-07-07 19:00,180.815
2019-07-07 18:00,2019-07-07 20:00,108.391
2019-07-07 19:00,2019-07-07 21:00,42.774
2019-07-07 20:00,2019-07-07 22:00,3.395
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0.546
2019-07-08 03:00,2019-07-08 05:00,25.891
2019-07-08 04:00,2019-07-08 06:00,90.274
2019-07-08 05:00,2019-07-08 07:00,183.306
2019-07-08 06:00,2019-07-08 08:00,290.072
2019-07-08 07:00,2019-07-08 09:00,396.904
2019-07-08 08:00,2019-07-08 10:00,518.654
2019-07-08 09:00,2019-07-08 11:00,567.767
2019-07-08 10:00,2019-07-08 12:00,557.954
2019-07-08 11:00,2019-07-08 13:00,494.373
2019-07-08 12:00,2019-07-08 14:00,497.357
2019-07-08 13:00,2019-07-08 15:00,477.788
2019-07-08 14:00,2019-07-08 16:00,428.165
2019-07-08 15:00,2019-07-08 17:00,341.023
2019-07-08 16:00,2019-07-08 18:00,269.733
2019-07-08 17:00,2019-07-08 19:00,174.250
2019-07-08 18:00,2019-07-08 20:00,94.144
2019-07-08 19:00,2019-07-08 21:00,35.333
2019-07-08 20:00,2019-07-08 22:00,2.456
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0.537
2019-07-09 03:00,2019-07-09 05:00,29.380
2019-07-09 04:00,2019-07-09 06:00,96.000
2019-07-09 05:00,2019-07-09 07:00,180.992
2019-07-09 06:00,2019-07-09 08:00,263.390
2019-07-09 07:00,2019-07-09 09:00,401.150
2019-07-09 08:00,2019-07-09 10:00,485.785
2019-07-09 09:00,2019-07-09 11:00,525.604
2019-07-09 10:00,2019-07-09 12:00,584.145
2019-07-09 11:00,2019-07-09 13:00,562.619
2019-07-09 12:00,2019-07-09 14:00,581.827
2019-07-09 13:00,2019-07-09 15:00,594.670
2019-07-09 14:00,2019-07-09 16:00,545.878
2019-07-09 15:00,2019-07-09 17:00,487.826
2019-07-09 16:00,2019-07-09 18:00,414.528
2019-07-09 17:00,2019-07-09 19:00,290.817
2019-07-09 18:00,2019-07-09 20:00,161.221
2019-07-09 19:00,2019-07-09 21:00,57.669
2019-07-09 20:00,2019-07-09 22:00,3.279
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0.518
2019-07-10 03:00,2019-07-10 05:00,32.649
2019-07-10 04:00,2019-07-10 06:00,108.515
2019-07-10 05:00,2019-07-10 07:00,214.247
2019-07-10 06:00,2019-07-10 08:00,338.211
2019-07-10 07:00,2019-07-10 09:00,520.567
2019-07-10 08:00,2019-07-10 10:00,644.810
2019-07-10 09:00,2019-07-10 11:00,745.122
2019-07-10 10:00,2019-07-10 12:00,813.828
2019-07-10 11:00,2019-07-10 13:00,837.518
2019-07-10 12:00,2019-07-10 14:00,822.756
2019-07-10 13:00,2019-07-10 15:00,770.300
2019-07-10 14:00,2019-07-10 16:00,683.774
2019-07-10 15:00,2019-07-10 17:00,568.814
2019-07-10 16:00,2019-07-10 18:00,439.329
2019-07-10 17:00,2019-07-10 19:00,303.427
2019-07-10 18:00,2019-07-10 20:00,171.704
2019-07-10 19:00,2019-07-10 21:00,61.563
2019-07-10 20:00,2019-07-10 22:00,3.488
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0.608
2019-07-11 03:00,2019-07-11 05:00,41.986
2019-07-11 04:00,2019-07-11 06:00,143.730
2019-07-11 05:00,2019-07-11 07:00,272.222
2019-07-11 06:00,2019-07-11 08:00,409.743
2019-07-11 07:00,2019-07-11 09:00,542.155
2019-07-11 08:00,2019-07-11 10:00,658.414
2019-07-11 09:00,2019-07-11 11:00,748.745
2019-07-11 10:00,2019-07-11 12:00,807.715
2019-07-11 11:00,2019-07-11 13:00,829.824
2019-07-11 12:00,2019-07-11 14:00,812.748
2019-07-11 13:00,2019-07-11 15:00,759.477
2019-07-11 14:00,2019-07-11 16:00,673.537
2019-07-11 15:00,2019-07-11 17:00,561.533
2019-07-11 16:00,2019-07-11 18:00,431.656
2019-07-11 17:00,2019-07-11 19:00,294.522
2019-07-11 18:00,2019-07-11 20:00,164.520
2019-07-11 19:00,2019-07-11 21:00,57.400
2019-07-11 20:00,2019-07-11 22:00,2.895
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0.452
2019-07-12 03:00,2019-07-12 05:00,35.053
2019-07-12 04:00,2019-07-12 06:00,122.516
2019-07-12 05:00,2019-07-12 07:00,237.668
2019-07-12 06:00,2019-07-12 08:00,361.511
2019-07-12 07:00,2019-07-12 09:00,489.065
2019-07-12 08:00,2019-07-12 10:00,610.313
2019-07-12 09:00,2019-07-12 11:00,715.973
2019-07-12 10:00,2019-07-12 12:00,736.454
2019-07-12 11:00,2019-07-12 13:00,697.040
2019-07-12 12:00,2019-07-12 14:00,664.752
2019-07-12 13:00,2019-07-12 15:00,649.896
2019-07-12 14:00,2019-07-12 16:00,584.730
2019-07-12 15:00,2019-07-12 17:00,484.558
2019-07-12 16:00,2019-07-12 18:00,396.268
2019-07-12 17:00,2019-07-12 19:00,282.472
2019-07-12 18:00,2019-07-12 20:00,156.903
2019-07-12 19:00,2019-07-12 21:00,53.580
2019-07-12 20:00,2019-07-12 22:00,2.424
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0.287
2019-07-13 03:00,2019-07-13 05:00,29.327
2019-07-13 04:00,2019-07-13 06:00,106.238
2019-07-13 05:00,2019-07-13 07:00,232.249
2019-07-13 06:00,2019-07-13 08:00,364.151
2019-07-13 07:00,2019-07-13 09:00,505.070
2019-07-13 08:00,2019-07-13 10:00,624.059
2019-07-13 09:00,2019-07-13 11:00,715.962
2019-07-13 10:00,2019-07-13 12:00,774.719
2019-07-13 11:00,2019-07-13 13:00,788.967
2019-07-13 12:00,2019-07-13 14:00,769.285
2019-07-13 13:00,2019-07-13 15:00,697.458
2019-07-13 14:00,2019-07-13 16:00,610.297
2019-07-13 15:00,2019-07-13 17:00,497.132
2019-07-13 16:00,2019-07-13 18:00,375.642
2019-07-13 17:00,2019-07-13 19:00,252.777
2019-07-13 18:00,2019-07-13 20:00,139.171
2019-07-13 19:00,2019-07-13 21:00,45.669
2019-07-13 20:00,2019-07-13 22:00,1.742
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0.170
2019-07-14 03:00,2019-07-14 05:00,23.669
2019-07-14 04:00,2019-07-14 06:00,90.145
2019-07-14 05:00,2019-07-14 07:00,192.126
2019-07-14 06:00,2019-07-14 08:00,374.778
2019-07-14 07:00,2019-07-14 09:00,520.442
2019-07-14 08:00,2019-07-14 10:00,643.106
2019-07-14 09:00,2019-07-14 11:00,722.628
2019-07-14 10:00,2019-07-14 12:00,759.201
2019-07-14 11:00,2019-07-14 13:00,777.075
2019-07-14 12:00,2019-07-14 14:00,758.483
2019-07-14 13:00,2019-07-14 15:00,702.166
2019-07-14 14:00,2019-07-14 16:00,533.790
2019-07-14 15:00,2019-07-14 17:00,305.810
2019-07-14 16:00,2019-07-14 18:00,214.178
2019-07-14 17:00,2019-07-14 19:00,203.299
2019-07-14 18:00,2019-07-14 20:00,130.777
2019-07-14 19:00,2019-07-14 21:00,45.493
2019-07-14 20:00,2019-07-14 22:00,1.679
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0.114
2019-07-15 03:00,2019-07-15 05:00,21.155
2019-07-15 04:00,2019-07-15 06:00,85.070
2019-07-15 05:00,2019-07-15 07:00,204.327
2019-07-15 06:00,2019-07-15 08:00,346.766
2019-07-15 07:00,2019-07-15 09:00,483.097
2019-07-15 08:00,2019-07-15 10:00,602.564
2019-07-15 09:00,2019-07-15 11:00,696.745
2019-07-15 10:00,2019-07-15 12:00,745.795
2019-07-15 11:00,2019-07-15 13:00,744.215
2019-07-15 12:00,2019-07-15 14:00,752.579
2019-07-15 13:00,2019-07-15 15:00,726.898
2019-07-15 14:00,2019-07-15 16:00,643.423
2019-07-15 15:00,2019-07-15 17:00,529.656
2019-07-15 16:00,2019-07-15 18:00,403.464
2019-07-15 17:00,2019-07-15 19:00,273.460
2019-07-15 18:00,2019-07-15 20:00,151.588
2019-07-15 19:00,2019-07-15 21:00,50.009
2019-07-15 20:00,2019-07-15 22:00,1.505
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0.097
2019-07-16 03:00,2019-07-16 05:00,29.954
2019-07-16 04:00,2019-07-16 06:00,117.771
2019-07-16 05:00,2019-07-16 07:00,258.474
2019-07-16 06:00,2019-07-16 08:00,398.958
2019-07-16 07:00,2019-07-16 09:00,530.642
2019-07-16 08:00,2019-07-16 10:00,642.287
2019-07-16 09:00,2019-07-16 11:00,726.243
2019-07-16 10:00,2019-07-16 12:00,780.641
2019-07-16 11:00,2019-07-16 13:00,805.560
2019-07-16 12:00,2019-07-16 14:00,793.383
2019-07-16 13:00,2019-07-16 15:00,742.402
2019-07-16 14:00,2019-07-16 16:00,651.406
2019-07-16 15:00,2019-07-16 17:00,529.923
2019-07-16 16:00,2019-07-16 18:00,384.353
2019-07-16 17:00,2019-07-16 19:00,221.258
2019-07-16 18:00,2019-07-16 20:00,100.225
2019-07-16 19:00,2019-07-16 21:00,29.958
2019-07-16 20:00,2019-07-16 22:00,0.904
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0.039
2019-07-17 03:00,2019-07-17 05:00,18.646
2019-07-17 04:00,2019-07-17 06:00,80.156
2019-07-17 05:00,2019-07-17 07:00,165.764
2019-07-17 06:00,2019-07-17 08:00,307.992
2019-07-17 07:00,2019-07-17 09:00,434.339
2019-07-17 08:00,2019-07-17 10:00,558.851
2019-07-17 09:00,2019-07-17 11:00,660.189
2019-07-17 10:00,2019-07-17 12:00,695.116
2019-07-17 11:00,2019-07-17 13:00,686.848
2019-07-17 12:00,2019-07-17 14:00,670.749
2019-07-17 13:00,2019-07-17 15:00,643.002
2019-07-17 14:00,2019-07-17 16:00,598.873
2019-07-17 15:00,2019-07-17 17:00,502.992
2019-07-17 16:00,2019-07-17 18:00,385.771
2019-07-17 17:00,2019-07-17 19:00,262.336
2019-07-17 18:00,2019-07-17 20:00,134.401
2019-07-17 19:00,2019-07-17 21:00,38.796
2019-07-17 20:00,2019-07-17 22:00,1.002
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0.020
2019-07-18 03:00,2019-07-18 05:00,18.698
2019-07-18 04:00,2019-07-18 06:00,83.025
2019-07-18 05:00,2019-07-18 07:00,154.359
2019-07-18 06:00,2019-07-18 08:00,195.462
2019-07-18 07:00,2019-07-18 09:00,185.306
2019-07-18 08:00,2019-07-18 10:00,183.062
2019-07-18 09:00,2019-07-18 11:00,172.918
2019-07-18 10:00,2019-07-18 12:00,187.793
2019-07-18 11:00,2019-07-18 13:00,201.301
2019-07-18 12:00,2019-07-18 14:00,201.792
2019-07-18 13:00,2019-07-18 15:00,165.907
2019-07-18 14:00,2019-07-18 16:00,153.727
2019-07-18 15:00,2019-07-18 17:00,153.805
2019-07-18 16:00,2019-07-18 18:00,142.599
2019-07-18 17:00,2019-07-18 19:00,107.819
2019-07-18 18:00,2019-07-18 20:00,53.643
2019-07-18 19:00,2019-07-18 21:00,14.485
2019-07-18 20:00,2019-07-18 22:00,0.204
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0.004
2019-07-19 03:00,2019-07-19 05:00,19.542
2019-07-19 04:00,2019-07-19 06:00,93.430
2019-07-19 05:00,2019-07-19 07:00,203.060
2019-07-19 06:00,2019-07-19 08:00,351.814
2019-07-19 07:00,2019-07-19 09:00,493.013
2019-07-19 08:00,2019-07-19 10:00,609.881
2019-07-19 09:00,2019-07-19 11:00,704.669
2019-07-19 10:00,2019-07-19 12:00,762.973
2019-07-19 11:00,2019-07-19 13:00,786.205
2019-07-19 12:00,2019-07-19 14:00,757.926
2019-07-19 13:00,2019-07-19 15:00,694.545
2019-07-19 14:00,2019-07-19 16:00,614.647
2019-07-19 15:00,2019-07-19 17:00,517.308
2019-07-19 16:00,2019-07-19 18:00,398.625
2019-07-19 17:00,2019-07-19 19:00,254.644
2019-07-19 18:00,2019-07-19 20:00,108.433
2019-07-19 19:00,2019-07-19 21:00,33.587
2019-07-19 20:00,2019-07-19 22:00,0.568
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,0.002
2019-07-20 03:00,2019-07-20 05:00,18.104
2019-07-20 04:00,2019-07-20 06:00,61.352
2019-07-20 05:00,2019-07-20 07:00,74.726
2019-07-20 06:00,2019-07-20 08:00,84.570
2019-07-20 07:00,2019-07-20 09:00,103.152
2019-07-20 08:00,2019-07-20 10:00,133.446
2019-07-20 09:00,2019-07-20 11:00,168.465
2019-07-20 10:00,2019-07-20 12:00,176.598
2019-07-20 11:00,2019-07-20 13:00,162.523
2019-07-20 12:00,2019-07-20 14:00,139.550
2019-07-20 13:00,2019-07-20 15:00,123.016
2019-07-20 14:00,2019-07-20 16:00,97.978
2019-07-20 15:00,2019-07-20 17:00,72.702
2019-07-20 16:00,2019-07-20 18:00,52.415
2019-07-20 17:00,2019-07-20 19:00,32.286
2019-07-20 18:00,2019-07-20 20:00,15.804
2019-07-20 19:00,2019-07-20 21:00,6.319
2019-07-20 20:00,2019-07-20 22:00,0.090
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0
2019-07-21 03:00,2019-07-21 05:00,4.702
2019-07-21 04:00,2019-07-21 06:00,19.968
2019-07-21 05:00,2019-07-21 07:00,34.220
2019-07-21 06:00,2019-07-21 08:00,55.273
2019-07-21 07:00,2019-07-21 09:00,103.762
2019-07-21 08:00,2019-07-21 10:00,166.915
2019-07-21 09:00,2019-07-21 11:00,293.979
2019-07-21 10:00,2019-07-21 12:00,472.014
2019-07-21 11:00,2019-07-21 13:00,658.257
2019-07-21 12:00,2019-07-21 14:00,719.023
2019-07-21 13:00,2019-07-21 15:00,694.360
2019-07-21 14:00,2019-07-21 16:00,625.935
2019-07-21 15:00,2019-07-21 17:00,520.886
2019-07-21 16:00,2019-07-21 18:00,394.696
2019-07-21 17:00,2019-07-21 19:00,263.174
2019-07-21 18:00,2019-07-21 20:00,137.253
2019-07-21 19:00,2019-07-21 21:00,37.452
2019-07-21 20:00,2019-07-21 22:00,0.297
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0
2019-07-22 03:00,2019-07-22 05:00,8.667
2019-07-22 04:00,2019-07-22 06:00,28.608
2019-07-22 05:00,2019-07-22 07:00,48.772
2019-07-22 06:00,2019-07-22 08:00,134.220
2019-07-22 07:00,2019-07-22 09:00,124.726
2019-07-22 08:00,2019-07-22 10:00,132.663
2019-07-22 09:00,2019-07-22 11:00,177.672
2019-07-22 10:00,2019-07-22 12:00,278.038
2019-07-22 11:00,2019-07-22 13:00,322.510
2019-07-22 12:00,2019-07-22 14:00,299.132
2019-07-22 13:00,2019-07-22 15:00,244.347
2019-07-22 14:00,2019-07-22 16:00,280.773
2019-07-22 15:00,2019-07-22 17:00,254.745
2019-07-22 16:00,2019-07-22 18:00,238.861
2019-07-22 17:00,2019-07-22 19:00,180.967
2019-07-22 18:00,2019-07-22 20:00,100.424
2019-07-22 19:00,2019-07-22 21:00,27.685
2019-07-22 20:00,2019-07-22 22:00,0.138
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0
2019-07-23 03:00,2019-07-23 05:00,15.172
2019-07-23 04:00,2019-07-23 06:00,88.243
2019-07-23 05:00,2019-07-23 07:00,201.045
2019-07-23 06:00,2019-07-23 08:00,311.723
2019-07-23 07:00,2019-07-23 09:00,396.966
2019-07-23 08:00,2019-07-23 10:00,496.543
2019-07-23 09:00,2019-07-23 11:00,586.782
2019-07-23 10:00,2019-07-23 12:00,661.053
2019-07-23 11:00,2019-07-23 13:00,724.386
2019-07-23 12:00,2019-07-23 14:00,705.497
2019-07-23 13:00,2019-07-23 15:00,672.998
2019-07-23 14:00,2019-07-23 16:00,609.521
2019-07-23 15:00,2019-07-23 17:00,507.444
2019-07-23 16:00,2019-07-23 18:00,371.273
2019-07-23 17:00,2019-07-23 19:00,248.898
2019-07-23 18:00,2019-07-23 20:00,131.621
2019-07-23 19:00,2019-07-23 21:00,33.288
2019-07-23 20:00,2019-07-23 22:00,0.101
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0
2019-07-24 03:00,2019-07-24 05:00,18.695
2019-07-24 04:00,2019-07-24 06:00,106.310
2019-07-24 05:00,2019-07-24 07:00,230.103
2019-07-24 06:00,2019-07-24 08:00,365.641
2019-07-24 07:00,2019-07-24 09:00,497.579
2019-07-24 08:00,2019-07-24 10:00,613.217
2019-07-24 09:00,2019-07-24 11:00,701.445
2019-07-24 10:00,2019-07-24 12:00,760.130
2019-07-24 11:00,2019-07-24 13:00,746.160
2019-07-24 12:00,2019-07-24 14:00,635.718
2019-07-24 13:00,2019-07-24 15:00,555.574
2019-07-24 14:00,2019-07-24 16:00,418.361
2019-07-24 15:00,2019-07-24 17:00,255.387
2019-07-24 16:00,2019-07-24 18:00,194.786
2019-07-24 17:00,2019-07-24 19:00,163.861
2019-07-24 18:00,2019-07-24 20:00,95.570
2019-07-24 19:00,2019-07-24 21:00,23.572
2019-07-24 20:00,2019-07-24 22:00,0.044
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,0
2019-07-25 03:00,2019-07-25 05:00,10.232
2019-07-25 04:00,2019-07-25 06:00,74.737
2019-07-25 05:00,2019-07-25 07:00,181.682
2019-07-25 06:00,2019-07-25 08:00,309.052
2019-07-25 07:00,2019-07-25 09:00,437.739
2019-07-25 08:00,2019-07-25 10:00,565.745
2019-07-25 09:00,2019-07-25 11:00,671.700
2019-07-25 10:00,2019-07-25 12:00,737.491
2019-07-25 11:00,2019-07-25 13:00,774.172
2019-07-25 12:00,2019-07-25 14:00,764.088
2019-07-25 13:00,2019-07-25 15:00,713.721
2019-07-25 14:00,2019-07-25 16:00,629.809
2019-07-25 15:00,2019-07-25 17:00,519.655
2019-07-25 16:00,2019-07-25 18:00,391.176
2019-07-25 17:00,2019-07-25 19:00,255.201
2019-07-25 18:00,2019-07-25 20:00,127.325
2019-07-25 19:00,2019-07-25 21:00,29.530
2019-07-25 20:00,2019-07-25 22:00,0.023
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0
2019-07-26 02:00,2019-07-26 04:00,0
2019-07-26 03:00,2019-07-26 05:00,14.739
2019-07-26 04:00,2019-07-26 06:00,93.420
2019-07-26 05:00,2019-07-26 07:00,212.126
2019-07-26 06:00,2019-07-26 08:00,344.567
2019-07-26 07:00,2019-07-26 09:00,470.332
2019-07-26 08:00,2019-07-26 10:00,576.179
2019-07-26 09:00,2019-07-26 11:00,657.569
2019-07-26 10:00,2019-07-26 12:00,680.500
2019-07-26 11:00,2019-07-26 13:00,636.292
2019-07-26 12:00,2019-07-26 14:00,590.890
2019-07-26 13:00,2019-07-26 15:00,564.668
2019-07-26 14:00,2019-07-26 16:00,525.872
2019-07-26 15:00,2019-07-26 17:00,475.143
2019-07-26 16:00,2019-07-26 18:00,370.390
2019-07-26 17:00,2019-07-26 19:00,239.396
2019-07-26 18:00,2019-07-26 20:00,116.785
2019-07-26 19:00,2019-07-26 21:00,25.519
2019-07-26 20:00,2019-07-26 22:00,0.005
2019-07-26 21:00,2019-07-26 23:00,0
2019-07-26 22:00,2019-07-27 00:00,0
2019-07-26 23:00,2019-07-27 01:00,0
2019-07-27 00:00,2019-07-27 02:00,0
2019-07-27 01:00,2019-07-27 03:00,0
2019-07-27 02:00,2019-07-27 04:00,0
2019-07-27 03:00,2019-07-27 05:00,13.374
2019-07-27 04:00,2019-07-27 06:00,92.477
2019-07-27 05:00,2019-07-27 07:00,211.307
2019-07-27 06:00,2019-07-27 08:00,344.620
2019-07-27 07:00,2019-07-27 09:00,476.599
2019-07-27 08:00,2019-07-27 10:00,593.986
2019-07-27 09:00,2019-07-27 11:00,685.395
2019-07-27 10:00,2019-07-27 12:00,746.025
2019-07-27 11:00,2019-07-27 13:00,770.683
2019-07-27 12:00,2019-07-27 14:00,754.715
2019-07-27 13:00,2019-07-27 15:00,678.299
2019-07-27 14:00,2019-07-27 16:00,546.719
2019-07-27 15:00,2019-07-27 17:00,416.534
