# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0
2019-07-04 03:00,2019-07-04 05:00,9.229
2019-07-04 04:00,2019-07-04 06:00,95.495
2019-07-04 05:00,2019-07-04 07:00,231.503
2019-07-04 06:00,2019-07-04 08:00,374.787
2019-07-04 07:00,2019-07-04 09:00,520.974
2019-07-04 08:00,2019-07-04 10:00,669.016
2019-07-04 09:00,2019-07-04 11:00,777.844
2019-07-04 10:00,2019-07-04 12:00,830.843
2019-07-04 11:00,2019-07-04 13:00,810.507
2019-07-04 12:00,2019-07-04 14:00,831.383
2019-07-04 13:00,2019-07-04 15:00,735.386
2019-07-04 14:00,2019-07-04 16:00,545.079
2019-07-04 15:00,2019-07-04 17:00,374.225
2019-07-04 16:00,2019-07-04 18:00,203.647
2019-07-04 17:00,2019-07-04 19:00,87.927
2019-07-04 18:00,2019-07-04 20:00,34.951
2019-07-04 19:00,2019-07-04 21:00,8.188
2019-07-04 20:00,2019-07-04 22:00,0
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,0
2019-07-05 03:00,2019-07-05 05:00,7.404
2019-07-05 04:00,2019-07-05 06:00,90.306
2019-07-05 05:00,2019-07-05 07:00,225.622
2019-07-05 06:00,2019-07-05 08:00,362.518
2019-07-05 07:00,2019-07-05 09:00,511.929
2019-07-05 08:00,2019-07-05 10:00,660.266
2019-07-05 09:00,2019-07-05 11:00,777.484
2019-07-05 10:00,2019-07-05 12:00,844.437
2019-07-05 11:00,2019-07-05 13:00,870.456
2019-07-05 12:00,2019-07-05 14:00,861.351
2019-07-05 13:00,2019-07-05 15:00,806.198
2019-07-05 14:00,2019-07-05 16:00,706.194
2019-07-05 15:00,2019-07-05 17:00,546.183
2019-07-05 16:00,2019-07-05 18:00,386.071
2019-07-05 17:00,2019-07-05 19:00,258.167
2019-07-05 18:00,2019-07-05 20:00,141.716
2019-07-05 19:00,2019-07-05 21:00,28.411
2019-07-05 20:00,2019-07-05 22:00,0
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0
2019-07-06 03:00,2019-07-06 05:00,5.164
2019-07-06 04:00,2019-07-06 06:00,68.543
2019-07-06 05:00,2019-07-06 07:00,187.145
2019-07-06 06:00,2019-07-06 08:00,317.232
2019-07-06 07:00,2019-07-06 09:00,391.253
2019-07-06 08:00,2019-07-06 10:00,404.790
2019-07-06 09:00,2019-07-06 11:00,397.767
2019-07-06 10:00,2019-07-06 12:00,380.717
2019-07-06 11:00,2019-07-06 13:00,320.727
2019-07-06 12:00,2019-07-06 14:00,293.505
2019-07-06 13:00,2019-07-06 15:00,279.872
2019-07-06 14:00,2019-07-06 16:00,304.864
2019-07-06 15:00,2019-07-06 17:00,325.555
2019-07-06 16:00,2019-07-06 18:00,275.854
2019-07-06 17:00,2019-07-06 19:00,184.980
2019-07-06 18:00,2019-07-06 20:00,113.560
2019-07-06 19:00,2019-07-06 21:00,27.227
2019-07-06 20:00,2019-07-06 22:00,0
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0
2019-07-07 03:00,2019-07-07 05:00,6.249
2019-07-07 04:00,2019-07-07 06:00,76.737
2019-07-07 05:00,2019-07-07 07:00,203.227
2019-07-07 06:00,2019-07-07 08:00,330.545
2019-07-07 07:00,2019-07-07 09:00,476.763
2019-07-07 08:00,2019-07-07 10:00,613.782
2019-07-07 09:00,2019-07-07 11:00,739.464
2019-07-07 10:00,2019-07-07 12:00,827.804
2019-07-07 11:00,2019-07-07 13:00,858.313
2019-07-07 12:00,2019-07-07 14:00,835.649
2019-07-07 13:00,2019-07-07 15:00,778.760
2019-07-07 14:00,2019-07-07 16:00,687.123
2019-07-07 15:00,2019-07-07 17:00,566.652
2019-07-07 16:00,2019-07-07 18:00,424.053
2019-07-07 17:00,2019-07-07 19:00,277.384
2019-07-07 18:00,2019-07-07 20:00,136.537
2019-07-07 19:00,2019-07-07 21:00,27.837
2019-07-07 20:00,2019-07-07 22:00,0
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0
2019-07-08 03:00,2019-07-08 05:00,6.512
2019-07-08 04:00,2019-07-08 06:00,77.944
2019-07-08 05:00,2019-07-08 07:00,196.288
2019-07-08 06:00,2019-07-08 08:00,346.935
2019-07-08 07:00,2019-07-08 09:00,498.583
2019-07-08 08:00,2019-07-08 10:00,618.281
2019-07-08 09:00,2019-07-08 11:00,692.491
2019-07-08 10:00,2019-07-08 12:00,741.427
2019-07-08 11:00,2019-07-08 13:00,722.471
2019-07-08 12:00,2019-07-08 14:00,566.583
2019-07-08 13:00,2019-07-08 15:00,547.536
2019-07-08 14:00,2019-07-08 16:00,646.916
2019-07-08 15:00,2019-07-08 17:00,567.617
2019-07-08 16:00,2019-07-08 18:00,405.365
2019-07-08 17:00,2019-07-08 19:00,257.261
2019-07-08 18:00,2019-07-08 20:00,131.494
2019-07-08 19:00,2019-07-08 21:00,25.280
2019-07-08 20:00,2019-07-08 22:00,0
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0
2019-07-09 03:00,2019-07-09 05:00,5.593
2019-07-09 04:00,2019-07-09 06:00,60.180
2019-07-09 05:00,2019-07-09 07:00,139.149
2019-07-09 06:00,2019-07-09 08:00,192.598
2019-07-09 07:00,2019-07-09 09:00,315.438
2019-07-09 08:00,2019-07-09 10:00,549.323
2019-07-09 09:00,2019-07-09 11:00,748.203
2019-07-09 10:00,2019-07-09 12:00,843.260
2019-07-09 11:00,2019-07-09 13:00,878.709
2019-07-09 12:00,2019-07-09 14:00,848.100
2019-07-09 13:00,2019-07-09 15:00,809.308
2019-07-09 14:00,2019-07-09 16:00,713.729
2019-07-09 15:00,2019-07-09 17:00,555.694
2019-07-09 16:00,2019-07-09 18:00,394.024
2019-07-09 17:00,2019-07-09 19:00,215.053
2019-07-09 18:00,2019-07-09 20:00,88.213
2019-07-09 19:00,2019-07-09 21:00,15.190
2019-07-09 20:00,2019-07-09 22:00,0
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0
2019-07-10 03:00,2019-07-10 05:00,3.792
2019-07-10 04:00,2019-07-10 06:00,42.233
2019-07-10 05:00,2019-07-10 07:00,108.389
2019-07-10 06:00,2019-07-10 08:00,159.753
2019-07-10 07:00,2019-07-10 09:00,184.258
2019-07-10 08:00,2019-07-10 10:00,208.761
2019-07-10 09:00,2019-07-10 11:00,252.663
2019-07-10 10:00,2019-07-10 12:00,295.830
2019-07-10 11:00,2019-07-10 13:00,329.216
2019-07-10 12:00,2019-07-10 14:00,342.715
2019-07-10 13:00,2019-07-10 15:00,293.546
2019-07-10 14:00,2019-07-10 16:00,185.604
2019-07-10 15:00,2019-07-10 17:00,103.561
2019-07-10 16:00,2019-07-10 18:00,79.772
2019-07-10 17:00,2019-07-10 19:00,63.212
2019-07-10 18:00,2019-07-10 20:00,47.968
2019-07-10 19:00,2019-07-10 21:00,11.856
2019-07-10 20:00,2019-07-10 22:00,0
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0
2019-07-11 03:00,2019-07-11 05:00,2.089
2019-07-11 04:00,2019-07-11 06:00,23.934
2019-07-11 05:00,2019-07-11 07:00,61.340
2019-07-11 06:00,2019-07-11 08:00,105.381
2019-07-11 07:00,2019-07-11 09:00,138.429
2019-07-11 08:00,2019-07-11 10:00,186.475
2019-07-11 09:00,2019-07-11 11:00,266.278
2019-07-11 10:00,2019-07-11 12:00,376.970
2019-07-11 11:00,2019-07-11 13:00,479.071
2019-07-11 12:00,2019-07-11 14:00,498.388
2019-07-11 13:00,2019-07-11 15:00,439.086
2019-07-11 14:00,2019-07-11 16:00,343.089
2019-07-11 15:00,2019-07-11 17:00,261.686
2019-07-11 16:00,2019-07-11 18:00,208.222
2019-07-11 17:00,2019-07-11 19:00,162.170
2019-07-11 18:00,2019-07-11 20:00,87.867
2019-07-11 19:00,2019-07-11 21:00,17.764
2019-07-11 20:00,2019-07-11 22:00,0
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0
2019-07-12 03:00,2019-07-12 05:00,3.891
2019-07-12 04:00,2019-07-12 06:00,51.075
2019-07-12 05:00,2019-07-12 07:00,137.146
2019-07-12 06:00,2019-07-12 08:00,273.021
2019-07-12 07:00,2019-07-12 09:00,365.752
2019-07-12 08:00,2019-07-12 10:00,477.611
2019-07-12 09:00,2019-07-12 11:00,591.742
2019-07-12 10:00,2019-07-12 12:00,714.079
2019-07-12 11:00,2019-07-12 13:00,743.915
2019-07-12 12:00,2019-07-12 14:00,766.576
2019-07-12 13:00,2019-07-12 15:00,750.306
2019-07-12 14:00,2019-07-12 16:00,662.620
2019-07-12 15:00,2019-07-12 17:00,540.662
2019-07-12 16:00,2019-07-12 18:00,400.541
2019-07-12 17:00,2019-07-12 19:00,245.863
2019-07-12 18:00,2019-07-12 20:00,110.447
2019-07-12 19:00,2019-07-12 21:00,19.054
2019-07-12 20:00,2019-07-12 22:00,0
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0
2019-07-13 03:00,2019-07-13 05:00,4.454
2019-07-13 04:00,2019-07-13 06:00,68.106
2019-07-13 05:00,2019-07-13 07:00,167.332
2019-07-13 06:00,2019-07-13 08:00,247.969
2019-07-13 07:00,2019-07-13 09:00,314.896
2019-07-13 08:00,2019-07-13 10:00,420.261
2019-07-13 09:00,2019-07-13 11:00,572.962
2019-07-13 10:00,2019-07-13 12:00,689.177
2019-07-13 11:00,2019-07-13 13:00,767.269
2019-07-13 12:00,2019-07-13 14:00,816.563
2019-07-13 13:00,2019-07-13 15:00,761.887
2019-07-13 14:00,2019-07-13 16:00,668.545
2019-07-13 15:00,2019-07-13 17:00,567.408
2019-07-13 16:00,2019-07-13 18:00,401.008
2019-07-13 17:00,2019-07-13 19:00,219.388
2019-07-13 18:00,2019-07-13 20:00,84.850
2019-07-13 19:00,2019-07-13 21:00,11.684
2019-07-13 20:00,2019-07-13 22:00,0
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0
2019-07-14 03:00,2019-07-14 05:00,1.830
2019-07-14 04:00,2019-07-14 06:00,35.448
2019-07-14 05:00,2019-07-14 07:00,113.975
2019-07-14 06:00,2019-07-14 08:00,184.530
2019-07-14 07:00,2019-07-14 09:00,310.481
2019-07-14 08:00,2019-07-14 10:00,384.152
2019-07-14 09:00,2019-07-14 11:00,475.140
2019-07-14 10:00,2019-07-14 12:00,548.492
2019-07-14 11:00,2019-07-14 13:00,571.887
2019-07-14 12:00,2019-07-14 14:00,691.820
2019-07-14 13:00,2019-07-14 15:00,698.308
2019-07-14 14:00,2019-07-14 16:00,634.488
2019-07-14 15:00,2019-07-14 17:00,532.275
2019-07-14 16:00,2019-07-14 18:00,382.718
2019-07-14 17:00,2019-07-14 19:00,203.314
2019-07-14 18:00,2019-07-14 20:00,64.465
2019-07-14 19:00,2019-07-14 21:00,7.450
2019-07-14 20:00,2019-07-14 22:00,0
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0
2019-07-15 03:00,2019-07-15 05:00,1.700
2019-07-15 04:00,2019-07-15 06:00,26.194
2019-07-15 05:00,2019-07-15 07:00,70.390
2019-07-15 06:00,2019-07-15 08:00,134.647
2019-07-15 07:00,2019-07-15 09:00,216.663
2019-07-15 08:00,2019-07-15 10:00,407.938
2019-07-15 09:00,2019-07-15 11:00,585.427
2019-07-15 10:00,2019-07-15 12:00,715.359
2019-07-15 11:00,2019-07-15 13:00,784.837
2019-07-15 12:00,2019-07-15 14:00,766.653
2019-07-15 13:00,2019-07-15 15:00,720.901
2019-07-15 14:00,2019-07-15 16:00,625.319
2019-07-15 15:00,2019-07-15 17:00,509.648
2019-07-15 16:00,2019-07-15 18:00,390.865
2019-07-15 17:00,2019-07-15 19:00,249.055
2019-07-15 18:00,2019-07-15 20:00,109.910
2019-07-15 19:00,2019-07-15 21:00,15.833
2019-07-15 20:00,2019-07-15 22:00,0
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0
2019-07-16 03:00,2019-07-16 05:00,1.824
2019-07-16 04:00,2019-07-16 06:00,32.148
2019-07-16 05:00,2019-07-16 07:00,94.190
2019-07-16 06:00,2019-07-16 08:00,184.035
2019-07-16 07:00,2019-07-16 09:00,295.167
2019-07-16 08:00,2019-07-16 10:00,424.534
2019-07-16 09:00,2019-07-16 11:00,548.087
2019-07-16 10:00,2019-07-16 12:00,681.028
2019-07-16 11:00,2019-07-16 13:00,728.863
2019-07-16 12:00,2019-07-16 14:00,771.716
2019-07-16 13:00,2019-07-16 15:00,697.946
2019-07-16 14:00,2019-07-16 16:00,678.453
2019-07-16 15:00,2019-07-16 17:00,543.121
2019-07-16 16:00,2019-07-16 18:00,417.736
2019-07-16 17:00,2019-07-16 19:00,262.261
2019-07-16 18:00,2019-07-16 20:00,116.421
2019-07-16 19:00,2019-07-16 21:00,17.858
2019-07-16 20:00,2019-07-16 22:00,0
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0
2019-07-17 03:00,2019-07-17 05:00,3.389
2019-07-17 04:00,2019-07-17 06:00,67.292
2019-07-17 05:00,2019-07-17 07:00,199.899
2019-07-17 06:00,2019-07-17 08:00,355.130
2019-07-17 07:00,2019-07-17 09:00,506.487
2019-07-17 08:00,2019-07-17 10:00,642.893
2019-07-17 09:00,2019-07-17 11:00,751.491
2019-07-17 10:00,2019-07-17 12:00,823.351
2019-07-17 11:00,2019-07-17 13:00,853.082
2019-07-17 12:00,2019-07-17 14:00,836.034
2019-07-17 13:00,2019-07-17 15:00,776.800
2019-07-17 14:00,2019-07-17 16:00,678.589
2019-07-17 15:00,2019-07-17 17:00,548.979
2019-07-17 16:00,2019-07-17 18:00,401.020
2019-07-17 17:00,2019-07-17 19:00,249.322
2019-07-17 18:00,2019-07-17 20:00,108.804
2019-07-17 19:00,2019-07-17 21:00,14.321
2019-07-17 20:00,2019-07-17 22:00,0
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0
2019-07-18 03:00,2019-07-18 05:00,1.835
2019-07-18 04:00,2019-07-18 06:00,50.236
2019-07-18 05:00,2019-07-18 07:00,158.218
2019-07-18 06:00,2019-07-18 08:00,281.908
2019-07-18 07:00,2019-07-18 09:00,404.133
2019-07-18 08:00,2019-07-18 10:00,462.361
2019-07-18 09:00,2019-07-18 11:00,486.856
2019-07-18 10:00,2019-07-18 12:00,460.040
2019-07-18 11:00,2019-07-18 13:00,416.288
2019-07-18 12:00,2019-07-18 14:00,326.419
2019-07-18 13:00,2019-07-18 15:00,265.589
2019-07-18 14:00,2019-07-18 16:00,214.769
2019-07-18 15:00,2019-07-18 17:00,206.484
2019-07-18 16:00,2019-07-18 18:00,217.631
2019-07-18 17:00,2019-07-18 19:00,145.862
2019-07-18 18:00,2019-07-18 20:00,63.588
2019-07-18 19:00,2019-07-18 21:00,8.614
2019-07-18 20:00,2019-07-18 22:00,0
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0
2019-07-19 03:00,2019-07-19 05:00,2.555
2019-07-19 04:00,2019-07-19 06:00,66.255
2019-07-19 05:00,2019-07-19 07:00,184.289
2019-07-19 06:00,2019-07-19 08:00,264.127
2019-07-19 07:00,2019-07-19 09:00,382.467
2019-07-19 08:00,2019-07-19 10:00,549.767
2019-07-19 09:00,2019-07-19 11:00,707.994
2019-07-19 10:00,2019-07-19 12:00,766.068
2019-07-19 11:00,2019-07-19 13:00,785.473
2019-07-19 12:00,2019-07-19 14:00,812.465
2019-07-19 13:00,2019-07-19 15:00,756.258
2019-07-19 14:00,2019-07-19 16:00,636.675
2019-07-19 15:00,2019-07-19 17:00,446.312
2019-07-19 16:00,2019-07-19 18:00,252.797
2019-07-19 17:00,2019-07-19 19:00,125.312
2019-07-19 18:00,2019-07-19 20:00,50.526
2019-07-19 19:00,2019-07-19 21:00,6.618
2019-07-19 20:00,2019-07-19 22:00,0
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,0
2019-07-20 03:00,2019-07-20 05:00,0.817
2019-07-20 04:00,2019-07-20 06:00,17.365
2019-07-20 05:00,2019-07-20 07:00,57.016
2019-07-20 06:00,2019-07-20 08:00,108.964
2019-07-20 07:00,2019-07-20 09:00,147.689
2019-07-20 08:00,2019-07-20 10:00,165.825
2019-07-20 09:00,2019-07-20 11:00,190.195
2019-07-20 10:00,2019-07-20 12:00,219.366
2019-07-20 11:00,2019-07-20 13:00,417.110
2019-07-20 12:00,2019-07-20 14:00,602.348
2019-07-20 13:00,2019-07-20 15:00,582.303
2019-07-20 14:00,2019-07-20 16:00,493.482
2019-07-20 15:00,2019-07-20 17:00,382.468
2019-07-20 16:00,2019-07-20 18:00,311.940
2019-07-20 17:00,2019-07-20 19:00,214.056
2019-07-20 18:00,2019-07-20 20:00,96.547
2019-07-20 19:00,2019-07-20 21:00,11.991
2019-07-20 20:00,2019-07-20 22:00,0
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0
2019-07-21 03:00,2019-07-21 05:00,1.971
2019-07-21 04:00,2019-07-21 06:00,67.227
2019-07-21 05:00,2019-07-21 07:00,201.686
2019-07-21 06:00,2019-07-21 08:00,356.598
2019-07-21 07:00,2019-07-21 09:00,509.910
2019-07-21 08:00,2019-07-21 10:00,647.267
2019-07-21 09:00,2019-07-21 11:00,751.462
2019-07-21 10:00,2019-07-21 12:00,810.288
2019-07-21 11:00,2019-07-21 13:00,834.150
2019-07-21 12:00,2019-07-21 14:00,812.164
2019-07-21 13:00,2019-07-21 15:00,680.268
2019-07-21 14:00,2019-07-21 16:00,583.676
2019-07-21 15:00,2019-07-21 17:00,548.042
2019-07-21 16:00,2019-07-21 18:00,410.442
2019-07-21 17:00,2019-07-21 19:00,248.572
2019-07-21 18:00,2019-07-21 20:00,83.124
2019-07-21 19:00,2019-07-21 21:00,8.534
2019-07-21 20:00,2019-07-21 22:00,0
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0
2019-07-22 03:00,2019-07-22 05:00,0.700
2019-07-22 04:00,2019-07-22 06:00,34.330
2019-07-22 05:00,2019-07-22 07:00,134.729
2019-07-22 06:00,2019-07-22 08:00,207.417
2019-07-22 07:00,2019-07-22 09:00,307.955
2019-07-22 08:00,2019-07-22 10:00,480.763
2019-07-22 09:00,2019-07-22 11:00,646.801
2019-07-22 10:00,2019-07-22 12:00,635.767
2019-07-22 11:00,2019-07-22 13:00,546.090
2019-07-22 12:00,2019-07-22 14:00,456.121
2019-07-22 13:00,2019-07-22 15:00,480.229
2019-07-22 14:00,2019-07-22 16:00,548.595
2019-07-22 15:00,2019-07-22 17:00,489.169
2019-07-22 16:00,2019-07-22 18:00,349.901
2019-07-22 17:00,2019-07-22 19:00,194.475
2019-07-22 18:00,2019-07-22 20:00,84.109
2019-07-22 19:00,2019-07-22 21:00,11.282
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0
2019-07-23 03:00,2019-07-23 05:00,1.324
2019-07-23 04:00,2019-07-23 06:00,59.259
2019-07-23 05:00,2019-07-23 07:00,187.640
2019-07-23 06:00,2019-07-23 08:00,340.426
2019-07-23 07:00,2019-07-23 09:00,492.996
2019-07-23 08:00,2019-07-23 10:00,629.832
2019-07-23 09:00,2019-07-23 11:00,740.086
2019-07-23 10:00,2019-07-23 12:00,813.959
2019-07-23 11:00,2019-07-23 13:00,845.915
2019-07-23 12:00,2019-07-23 14:00,835.548
2019-07-23 13:00,2019-07-23 15:00,778.138
2019-07-23 14:00,2019-07-23 16:00,681.097
2019-07-23 15:00,2019-07-23 17:00,552.096
2019-07-23 16:00,2019-07-23 18:00,401.896
2019-07-23 17:00,2019-07-23 19:00,245.014
2019-07-23 18:00,2019-07-23 20:00,102.092
2019-07-23 19:00,2019-07-23 21:00,10.790
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0
2019-07-24 03:00,2019-07-24 05:00,1.107
2019-07-24 04:00,2019-07-24 06:00,54.097
2019-07-24 05:00,2019-07-24 07:00,176.555
2019-07-24 06:00,2019-07-24 08:00,325.044
2019-07-24 07:00,2019-07-24 09:00,475.795
2019-07-24 08:00,2019-07-24 10:00,612.383
2019-07-24 09:00,2019-07-24 11:00,724.587
2019-07-24 10:00,2019-07-24 12:00,795.274
2019-07-24 11:00,2019-07-24 13:00,821.259
2019-07-24 12:00,2019-07-24 14:00,794.106
2019-07-24 13:00,2019-07-24 15:00,727.307
2019-07-24 14:00,2019-07-24 16:00,617.645
2019-07-24 15:00,2019-07-24 17:00,458.126
2019-07-24 16:00,2019-07-24 18:00,318.805
2019-07-24 17:00,2019-07-24 19:00,193.520
2019-07-24 18:00,2019-07-24 20:00,81.632
2019-07-24 19:00,2019-07-24 21:00,8.406
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,0
2019-07-25 03:00,2019-07-25 05:00,0.872
2019-07-25 04:00,2019-07-25 06:00,51.816
2019-07-25 05:00,2019-07-25 07:00,173.579
2019-07-25 06:00,2019-07-25 08:00,321.466
2019-07-25 07:00,2019-07-25 09:00,471.075
2019-07-25 08:00,2019-07-25 10:00,605.598
2019-07-25 09:00,2019-07-25 11:00,695.887
2019-07-25 10:00,2019-07-25 12:00,757.458
2019-07-25 11:00,2019-07-25 13:00,769.790
2019-07-25 12:00,2019-07-25 14:00,693.133
2019-07-25 13:00,2019-07-25 15:00,599.878
2019-07-25 14:00,2019-07-25 16:00,485.266
2019-07-25 15:00,2019-07-25 17:00,401.253
2019-07-25 16:00,2019-07-25 18:00,302.735
2019-07-25 17:00,2019-07-25 19:00,173.590
2019-07-25 18:00,2019-07-25 20:00,66.178
2019-07-25 19:00,2019-07-25 21:00,7.032
2019-07-25 20:00,2019-07-25 22:00,0
2019-07-25 21:00,2019-07-25 23:00,0
2019-07-25 22:00,2019-07-26 00:00,0
2019-07-25 23:00,2019-07-26 01:00,0
2019-07-26 00:00,2019-07-26 02:00,0
2019-07-26 01:00,2019-07-26 03:00,0
2019-07-26 02:00,2019-07-26 04:00,0
2019-07-26 03:00,2019-07-26 05:00,0.557
2019-07-26 04:00,2019-07-26 06:00,38.665
2019-07-26 05:00,2019-07-26 07:00,137.432
