# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-30 06:00,2019-07-30 08:00,151.755,0.031,0.154,18.698
2019-07-30 07:00,2019-07-30 09:00,231.833,0.071,0.202,17.455
2019-07-30 08:00,2019-07-30 10:00,273.111,0.084,0.234,15.759
2019-07-30 09:00,2019-07-30 11:00,321.358,0.106,0.266,14.607
2019-07-30 10:00,2019-07-30 12:00,305.387,0.084,0.269,14.063
2019-07-30 11:00,2019-07-30 13:00,363.745,0.130,0.291,14.267
2019-07-30 12:00,2019-07-30 14:00,323.809,0.100,0.274,14.392
2019-07-30 13:00,2019-07-30 15:00,300.108,0.090,0.257,14.468
2019-07-30 14:00,2019-07-30 16:00,234.747,0.055,0.218,14.457
2019-07-30 15:00,2019-07-30 17:00,174.959,0.032,0.174,14.428
2019-07-30 16:00,2019-07-30 18:00,120.817,0.017,0.130,14.325
2019-07-30 17:00,2019-07-30 19:00,70.011,0.004,0.088,14.092
2019-07-30 18:00,2019-07-30 20:00,24.718,0,0.040,13.699
2019-07-30 19:00,2019-07-30 21:00,0,0,0.004,13.259
2019-07-30 20:00,2019-07-30 22:00,0,0,0,13.092
2019-07-30 21:00,2019-07-30 23:00,0,0,0,13.132
2019-07-30 22:00,2019-07-31 00:00,0,0,0,13.310
2019-07-30 23:00,2019-07-31 01:00,0,0,0,13.393
2019-07-31 00:00,2019-07-31 02:00,0,0,0,13.306
2019-07-31 01:00,2019-07-31 03:00,0,0,0,13.133
2019-07-31 02:00,2019-07-31 04:00,0,0,0,12.927
2019-07-31 03:00,2019-07-31 05:00,0,0,0.004,12.695
2019-07-31 04:00,2019-07-31 06:00,6.113,0,0.016,12.538
2019-07-31 05:00,2019-07-31 07:00,18.728,0,0.032,12.425
2019-07-31 06:00,2019-07-31 08:00,35.325,0.001,0.052,12.370
2019-07-31 07:00,2019-07-31 09:00,59.324,0.002,0.078,12.304
2019-07-31 08:00,2019-07-31 10:00,83.319,0.003,0.103,12.302
2019-07-31 09:00,2019-07-31 11:00,112.277,0.005,0.132,12.370
2019-07-31 10:00,2019-07-31 12:00,155.661,0.009,0.175,12.608
2019-07-31 11:00,2019-07-31 13:00,191.137,0.014,0.208,12.958
2019-07-31 12:00,2019-07-31 14:00,186.505,0.014,0.204,13.243
2019-07-31 13:00,2019-07-31 15:00,147.718,0.009,0.167,13.355
2019-07-31 14:00,2019-07-31 16:00,93.434,0.004,0.113,13.259
2019-07-31 15:00,2019-07-31 17:00,51.497,0.001,0.069,13.130
2019-07-31 16:00,2019-07-31 18:00,29.993,0.001,0.046,13.053
2019-07-31 17:00,2019-07-31 19:00,13.619,0,0.026,12.959
2019-07-31 18:00,2019-07-31 20:00,3.346,0,0.012,12.990
2019-07-31 19:00,2019-07-31 21:00,0,0,0.001,13.038
2019-07-31 20:00,2019-07-31 22:00,0,0,0,13.159
2019-07-31 21:00,2019-07-31 23:00,0,0,0,13.264
2019-07-31 22:00,2019-08-01 00:00,0,0,0,13.286
2019-07-31 23:00,2019-08-01 01:00,0,0,0,13.163
2019-08-01 00:00,2019-08-01 02:00,0,0,0,13.074
2019-08-01 01:00,2019-08-01 03:00,0,0,0,13.004
2019-08-01 02:00,2019-08-01 04:00,0,0,0,12.880
2019-08-01 03:00,2019-08-01 05:00,3.695,0,0.012,12.869
2019-08-01 04:00,2019-08-01 06:00,35.882,0,0.053,13.226
2019-08-01 05:00,2019-08-01 07:00,87.587,0.010,0.101,13.547
2019-08-01 06:00,2019-08-01 08:00,162.378,0.043,0.149,14.064
2019-08-01 07:00,2019-08-01 09:00,235.515,0.083,0.191,14.747
2019-08-01 08:00,2019-08-01 10:00,302.747,0.124,0.228,15.511
2019-08-01 09:00,2019-08-01 11:00,327.710,0.129,0.254,16.164
2019-08-01 10:00,2019-08-01 12:00,338.657,0.128,0.269,16.642
2019-08-01 11:00,2019-08-01 13:00,345.401,0.133,0.272,16.999
2019-08-01 12:00,2019-08-01 14:00,381.089,0.185,0.264,17.361
2019-08-01 13:00,2019-08-01 15:00,437.848,0.297,0.224,17.829
2019-08-01 14:00,2019-08-01 16:00,400.997,0.292,0.184,18.208
2019-08-01 15:00,2019-08-01 17:00,298.772,0.195,0.157,18.370
2019-08-01 16:00,2019-08-01 18:00,181.895,0.090,0.128,18.303
2019-08-01 17:00,2019-08-01 19:00,80.319,0.014,0.091,18.225
2019-08-01 18:00,2019-08-01 20:00,25.612,0,0.042,17.472
2019-08-01 19:00,2019-08-01 21:00,0,0,0.004,16.421
2019-08-01 20:00,2019-08-01 22:00,0,0,0,15.986
2019-08-01 21:00,2019-08-01 23:00,0,0,0,15.709
2019-08-01 22:00,2019-08-02 00:00,0,0,0,15.365
2019-08-01 23:00,2019-08-02 01:00,0,0,0,15.119
2019-08-02 00:00,2019-08-02 02:00,0,0,0,15.061
2019-08-02 01:00,2019-08-02 03:00,0,0,0,14.974
2019-08-02 02:00,2019-08-02 04:00,0,0,0,14.780
2019-08-02 03:00,2019-08-02 05:00,3.785,0,0.012,14.661
2019-08-02 04:00,2019-08-02 06:00,32.593,0,0.050,15.323
2019-08-02 05:00,2019-08-02 07:00,95.989,0.052,0.069,16.175
2019-08-02 06:00,2019-08-02 08:00,255.385,0.221,0.079,17.231
2019-08-02 07:00,2019-08-02 09:00,408.501,0.394,0.091,18.154
2019-08-02 08:00,2019-08-02 10:00,535.960,0.554,0.100,18.834
2019-08-02 09:00,2019-08-02 11:00,626.122,0.678,0.107,19.395
2019-08-02 10:00,2019-08-02 12:00,677.460,0.754,0.111,19.852
2019-08-02 11:00,2019-08-02 13:00,703.693,0.800,0.107,20.123
2019-08-02 12:00,2019-08-02 14:00,685.631,0.777,0.102,20.304
2019-08-02 13:00,2019-08-02 15:00,609.593,0.662,0.102,20.320
2019-08-02 14:00,2019-08-02 16:00,512.346,0.532,0.095,20.229
2019-08-02 15:00,2019-08-02 17:00,367.046,0.348,0.090,19.932
2019-08-02 16:00,2019-08-02 18:00,215.726,0.180,0.078,19.417
2019-08-02 17:00,2019-08-02 19:00,71.213,0.031,0.064,18.637
2019-08-02 18:00,2019-08-02 20:00,23.235,0,0.039,17.659
2019-08-02 19:00,2019-08-02 21:00,0,0,0.004,16.574
2019-08-02 20:00,2019-08-02 22:00,0,0,0,16.151
2019-08-02 21:00,2019-08-02 23:00,0,0,0,15.984
2019-08-02 22:00,2019-08-03 00:00,0,0,0,15.808
2019-08-02 23:00,2019-08-03 01:00,0,0,0,15.765
2019-08-03 00:00,2019-08-03 02:00,0,0,0,15.819
2019-08-03 01:00,2019-08-03 03:00,0,0,0,15.935
2019-08-03 02:00,2019-08-03 04:00,0,0,0,15.984
2019-08-03 03:00,2019-08-03 05:00,3.179,0,0.011,15.930
2019-08-03 04:00,2019-08-03 06:00,30.074,0,0.047,16.245
2019-08-03 05:00,2019-08-03 07:00,94.321,0.054,0.066,16.983
2019-08-03 06:00,2019-08-03 08:00,255.734,0.224,0.077,17.823
2019-08-03 07:00,2019-08-03 09:00,415.751,0.410,0.086,18.781
2019-08-03 08:00,2019-08-03 10:00,547.023,0.579,0.093,19.481
2019-08-03 09:00,2019-08-03 11:00,637.964,0.705,0.100,19.963
2019-08-03 10:00,2019-08-03 12:00,690.938,0.784,0.104,20.268
2019-08-03 11:00,2019-08-03 13:00,704.700,0.805,0.105,20.384
2019-08-03 12:00,2019-08-03 14:00,678.502,0.764,0.104,20.274
2019-08-03 13:00,2019-08-03 15:00,613.506,0.668,0.101,19.992
2019-08-03 14:00,2019-08-03 16:00,507.905,0.522,0.096,19.537
2019-08-03 15:00,2019-08-03 17:00,371.726,0.354,0.088,19.055
2019-08-03 16:00,2019-08-03 18:00,213.130,0.174,0.079,18.431
2019-08-03 17:00,2019-08-03 19:00,70.833,0.028,0.066,17.598
2019-08-03 18:00,2019-08-03 20:00,22.864,0,0.038,16.723
2019-08-03 19:00,2019-08-03 21:00,0,0,0.003,16.027
2019-08-03 20:00,2019-08-03 22:00,0,0,0,15.814
2019-08-03 21:00,2019-08-03 23:00,0,0,0,15.688
2019-08-03 22:00,2019-08-04 00:00,0,0,0,15.617
2019-08-03 23:00,2019-08-04 01:00,0,0,0,15.639
2019-08-04 00:00,2019-08-04 02:00,0,0,0,15.691
2019-08-04 01:00,2019-08-04 03:00,0,0,0,15.759
2019-08-04 02:00,2019-08-04 04:00,0,0,0,15.817
2019-08-04 03:00,2019-08-04 05:00,0,0,0.005,15.821
2019-08-04 04:00,2019-08-04 06:00,16.826,0,0.031,15.967
2019-08-04 05:00,2019-08-04 07:00,52.632,0.002,0.071,16.427
2019-08-04 06:00,2019-08-04 08:00,111.874,0.015,0.124,17.504
2019-08-04 07:00,2019-08-04 09:00,209.134,0.062,0.188,19.202
2019-08-04 08:00,2019-08-04 10:00,274.295,0.101,0.225,19.446
2019-08-04 09:00,2019-08-04 11:00,328.753,0.140,0.248,18.561
2019-08-04 10:00,2019-08-04 12:00,491.205,0.352,0.240,18.327
2019-08-04 11:00,2019-08-04 13:00,541.791,0.439,0.221,18.467
2019-08-04 12:00,2019-08-04 14:00,525.278,0.423,0.215,18.405
2019-08-04 13:00,2019-08-04 15:00,448.645,0.322,0.214,18.162
2019-08-04 14:00,2019-08-04 16:00,364.700,0.233,0.197,17.807
2019-08-04 15:00,2019-08-04 17:00,273.380,0.154,0.167,17.457
2019-08-04 16:00,2019-08-04 18:00,165.847,0.068,0.131,17.007
2019-08-04 17:00,2019-08-04 19:00,75.973,0.012,0.088,16.485
2019-08-04 18:00,2019-08-04 20:00,23.747,0,0.039,15.804
2019-08-04 19:00,2019-08-04 21:00,0,0,0.003,14.961
2019-08-04 20:00,2019-08-04 22:00,0,0,0,14.520
2019-08-04 21:00,2019-08-04 23:00,0,0,0,14.244
2019-08-04 22:00,2019-08-05 00:00,0,0,0,14.015
2019-08-04 23:00,2019-08-05 01:00,0,0,0,13.761
2019-08-05 00:00,2019-08-05 02:00,0,0,0,13.572
2019-08-05 01:00,2019-08-05 03:00,0,0,0,13.431
2019-08-05 02:00,2019-08-05 04:00,0,0,0,13.319
2019-08-05 03:00,2019-08-05 05:00,1.828,0,0.009,13.452
2019-08-05 04:00,2019-08-05 06:00,33.503,0,0.051,14.240
2019-08-05 05:00,2019-08-05 07:00,90.277,0.017,0.097,14.586
2019-08-05 06:00,2019-08-05 08:00,172.555,0.067,0.137,14.886
2019-08-05 07:00,2019-08-05 09:00,343.193,0.249,0.150,15.381
2019-08-05 08:00,2019-08-05 10:00,422.679,0.323,0.173,15.871
2019-08-05 09:00,2019-08-05 11:00,563.794,0.522,0.160,16.229
2019-08-05 10:00,2019-08-05 12:00,625.201,0.610,0.159,16.524
2019-08-05 11:00,2019-08-05 13:00,612.068,0.576,0.175,16.656
2019-08-05 12:00,2019-08-05 14:00,552.717,0.479,0.189,16.588
2019-08-05 13:00,2019-08-05 15:00,495.182,0.407,0.185,16.525
2019-08-05 14:00,2019-08-05 16:00,369.873,0.246,0.187,16.348
2019-08-05 15:00,2019-08-05 17:00,229.371,0.100,0.169,16.090
2019-08-05 16:00,2019-08-05 18:00,147.945,0.048,0.130,15.849
2019-08-05 17:00,2019-08-05 19:00,64.970,0.006,0.081,15.514
2019-08-05 18:00,2019-08-05 20:00,18.204,0,0.032,15.081
2019-08-05 19:00,2019-08-05 21:00,0,0,0.002,14.662
2019-08-05 20:00,2019-08-05 22:00,0,0,0,14.624
2019-08-05 21:00,2019-08-05 23:00,0,0,0,14.717
2019-08-05 22:00,2019-08-06 00:00,0,0,0,14.872
2019-08-05 23:00,2019-08-06 01:00,0,0,0,14.908
2019-08-06 00:00,2019-08-06 02:00,0,0,0,14.917
2019-08-06 01:00,2019-08-06 03:00,0,0,0,14.782
2019-08-06 02:00,2019-08-06 04:00,0,0,0,14.474
2019-08-06 03:00,2019-08-06 05:00,0,0,0.004,14.332
2019-08-06 04:00,2019-08-06 06:00,8.750,0,0.020,14.505
2019-08-06 05:00,2019-08-06 07:00,24.720,0,0.040,14.669
2019-08-06 06:00,2019-08-06 08:00,46.918,0.001,0.065,14.789
2019-08-06 07:00,2019-08-06 09:00,78.809,0.004,0.098,14.818
2019-08-06 08:00,2019-08-06 10:00,98.048,0.005,0.118,14.813
2019-08-06 09:00,2019-08-06 11:00,122.510,0.007,0.143,14.993
2019-08-06 10:00,2019-08-06 12:00,131.019,0.008,0.151,15.310
2019-08-06 11:00,2019-08-06 13:00,150.425,0.010,0.170,15.628
2019-08-06 12:00,2019-08-06 14:00,185.494,0.018,0.202,16.052
2019-08-06 13:00,2019-08-06 15:00,208.473,0.029,0.217,16.491
2019-08-06 14:00,2019-08-06 16:00,204.631,0.035,0.207,16.627
2019-08-06 15:00,2019-08-06 17:00,177.754,0.034,0.178,16.777
2019-08-06 16:00,2019-08-06 18:00,127.778,0.021,0.136,17.080
2019-08-06 17:00,2019-08-06 19:00,55.082,0.002,0.074,16.841
2019-08-06 18:00,2019-08-06 20:00,15.903,0,0.030,16.495
2019-08-06 19:00,2019-08-06 21:00,0,0,0.001,16.176
2019-08-06 20:00,2019-08-06 22:00,0,0,0,15.943
2019-08-06 21:00,2019-08-06 23:00,0,0,0,15.456
2019-08-06 22:00,2019-08-07 00:00,0,0,0,15.033
2019-08-06 23:00,2019-08-07 01:00,0,0,0,14.729
2019-08-07 00:00,2019-08-07 02:00,0,0,0,14.388
2019-08-07 01:00,2019-08-07 03:00,0,0,0,13.972
2019-08-07 02:00,2019-08-07 04:00,0,0,0,13.748
2019-08-07 03:00,2019-08-07 05:00,1.234,0,0.008,13.602
2019-08-07 04:00,2019-08-07 06:00,33.566,0,0.051,14.144
2019-08-07 05:00,2019-08-07 07:00,98.246,0.040,0.083,14.679
2019-08-07 06:00,2019-08-07 08:00,244.060,0.181,0.103,15.394
2019-08-07 07:00,2019-08-07 09:00,398.575,0.351,0.116,16.172
2019-08-07 08:00,2019-08-07 10:00,520.711,0.495,0.131,16.842
2019-08-07 09:00,2019-08-07 11:00,588.262,0.567,0.153,17.249
2019-08-07 10:00,2019-08-07 12:00,587.548,0.532,0.188,17.457
2019-08-07 11:00,2019-08-07 13:00,509.639,0.376,0.237,17.449
2019-08-07 12:00,2019-08-07 14:00,372.952,0.174,0.265,17.199
2019-08-07 13:00,2019-08-07 15:00,218.111,0.044,0.213,16.713
2019-08-07 14:00,2019-08-07 16:00,151.990,0.019,0.164,16.374
2019-08-07 15:00,2019-08-07 17:00,65.160,0.004,0.083,16.101
2019-08-07 16:00,2019-08-07 18:00,38.893,0.001,0.056,15.859
2019-08-07 17:00,2019-08-07 19:00,14.557,0,0.028,15.612
2019-08-07 18:00,2019-08-07 20:00,1.646,0,0.009,15.325
2019-08-07 19:00,2019-08-07 21:00,0,0,0,15.110
2019-08-07 20:00,2019-08-07 22:00,0,0,0,14.950
2019-08-07 21:00,2019-08-07 23:00,0,0,0,14.752
2019-08-07 22:00,2019-08-08 00:00,0,0,0,14.493
2019-08-07 23:00,2019-08-08 01:00,0,0,0,14.303
2019-08-08 00:00,2019-08-08 02:00,0,0,0,14.175
2019-08-08 01:00,2019-08-08 03:00,0,0,0,13.941
2019-08-08 02:00,2019-08-08 04:00,0,0,0,13.722
2019-08-08 03:00,2019-08-08 05:00,0.179,0,0.006,13.604
2019-08-08 04:00,2019-08-08 06:00,30.800,0,0.047,14.160
2019-08-08 05:00,2019-08-08 07:00,91.948,0.030,0.086,14.725
2019-08-08 06:00,2019-08-08 08:00,225.177,0.154,0.109,15.083
2019-08-08 07:00,2019-08-08 09:00,371.738,0.311,0.123,15.494
2019-08-08 08:00,2019-08-08 10:00,492.054,0.450,0.136,16.117
2019-08-08 09:00,2019-08-08 11:00,566.655,0.536,0.152,16.770
2019-08-08 10:00,2019-08-08 12:00,593.561,0.556,0.170,17.105
2019-08-08 11:00,2019-08-08 13:00,580.371,0.523,0.186,17.239
2019-08-08 12:00,2019-08-08 14:00,528.784,0.441,0.198,17.212
2019-08-08 13:00,2019-08-08 15:00,449.239,0.334,0.200,17.027
2019-08-08 14:00,2019-08-08 16:00,349.391,0.221,0.188,16.758
2019-08-08 15:00,2019-08-08 17:00,248.201,0.127,0.163,16.471
2019-08-08 16:00,2019-08-08 18:00,135.350,0.040,0.124,16.096
2019-08-08 17:00,2019-08-08 19:00,59.020,0.005,0.075,15.621
2019-08-08 18:00,2019-08-08 20:00,13.766,0,0.027,14.982
2019-08-08 19:00,2019-08-08 21:00,0,0,0.001,14.623
2019-08-08 20:00,2019-08-08 22:00,0,0,0,14.631
2019-08-08 21:00,2019-08-08 23:00,0,0,0,14.680
2019-08-08 22:00,2019-08-09 00:00,0,0,0,14.769
2019-08-08 23:00,2019-08-09 01:00,0,0,0,14.802
2019-08-09 00:00,2019-08-09 02:00,0,0,0,14.719
2019-08-09 01:00,2019-08-09 03:00,0,0,0,14.611
2019-08-09 02:00,2019-08-09 04:00,0,0,0,14.515
2019-08-09 03:00,2019-08-09 05:00,0.322,0,0.006,14.460
2019-08-09 04:00,2019-08-09 06:00,27.629,0,0.044,14.601
2019-08-09 05:00,2019-08-09 07:00,90.419,0.046,0.068,15.363
2019-08-09 06:00,2019-08-09 08:00,251.654,0.214,0.080,15.942
2019-08-09 07:00,2019-08-09 09:00,416.533,0.401,0.089,16.441
2019-08-09 08:00,2019-08-09 10:00,553.171,0.574,0.097,16.961
2019-08-09 09:00,2019-08-09 11:00,650.741,0.709,0.102,17.528
2019-08-09 10:00,2019-08-09 12:00,705.395,0.791,0.106,17.971
2019-08-09 11:00,2019-08-09 13:00,718.270,0.810,0.107,18.199
2019-08-09 12:00,2019-08-09 14:00,690.230,0.768,0.107,18.205
2019-08-09 13:00,2019-08-09 15:00,622.143,0.669,0.104,18.129
2019-08-09 14:00,2019-08-09 16:00,503.411,0.501,0.106,17.969
2019-08-09 15:00,2019-08-09 17:00,284.286,0.193,0.141,17.561
2019-08-09 16:00,2019-08-09 18:00,110.835,0.025,0.113,16.895
2019-08-09 17:00,2019-08-09 19:00,37.096,0.001,0.054,16.276
2019-08-09 18:00,2019-08-09 20:00,4.610,0,0.014,15.611
2019-08-09 19:00,2019-08-09 21:00,0,0,0,15.246
2019-08-09 20:00,2019-08-09 22:00,0,0,0,15.211
2019-08-09 21:00,2019-08-09 23:00,0,0,0,15.101
2019-08-09 22:00,2019-08-10 00:00,0,0,0,15.036
2019-08-09 23:00,2019-08-10 01:00,0,0,0,15.026
2019-08-10 00:00,2019-08-10 02:00,0,0,0,15.127
2019-08-10 01:00,2019-08-10 03:00,0,0,0,15.202
2019-08-10 02:00,2019-08-10 04:00,0,0,0,15.067
2019-08-10 03:00,2019-08-10 05:00,0,0,0.003,14.994
2019-08-10 04:00,2019-08-10 06:00,7.244,0,0.018,15.051
2019-08-10 05:00,2019-08-10 07:00,5.898,0,0.016,14.988
2019-08-10 06:00,2019-08-10 08:00,38.534,0.001,0.055,14.876
2019-08-10 07:00,2019-08-10 09:00,53.455,0.002,0.072,15.035
2019-08-10 08:00,2019-08-10 10:00,56.085,0.002,0.075,15.299
2019-08-10 09:00,2019-08-10 11:00,121.540,0.008,0.141,15.751
2019-08-10 10:00,2019-08-10 12:00,224.237,0.034,0.229,16.330
2019-08-10 11:00,2019-08-10 13:00,391.090,0.171,0.290,17.100
2019-08-10 12:00,2019-08-10 14:00,470.561,0.304,0.259,17.837
2019-08-10 13:00,2019-08-10 15:00,445.473,0.296,0.236,18.173
2019-08-10 14:00,2019-08-10 16:00,290.369,0.118,0.224,18.001
2019-08-10 15:00,2019-08-10 17:00,175.195,0.037,0.173,17.527
2019-08-10 16:00,2019-08-10 18:00,81.373,0.006,0.099,17.030
2019-08-10 17:00,2019-08-10 19:00,27.682,0,0.044,16.635
2019-08-10 18:00,2019-08-10 20:00,5.071,0,0.014,16.362
2019-08-10 19:00,2019-08-10 21:00,0,0,0,16.003
2019-08-10 20:00,2019-08-10 22:00,0,0,0,15.609
2019-08-10 21:00,2019-08-10 23:00,0,0,0,15.446
2019-08-10 22:00,2019-08-11 00:00,0,0,0,15.456
2019-08-10 23:00,2019-08-11 01:00,0,0,0,15.538
2019-08-11 00:00,2019-08-11 02:00,0,0,0,15.675
2019-08-11 01:00,2019-08-11 03:00,0,0,0,15.833
2019-08-11 02:00,2019-08-11 04:00,0,0,0,15.938
2019-08-11 03:00,2019-08-11 05:00,0,0,0.003,15.947
2019-08-11 04:00,2019-08-11 06:00,21.189,0,0.036,15.991
2019-08-11 05:00,2019-08-11 07:00,68.259,0.006,0.084,16.142
2019-08-11 06:00,2019-08-11 08:00,133.589,0.029,0.133,16.367
2019-08-11 07:00,2019-08-11 09:00,206.399,0.064,0.179,16.617
2019-08-11 08:00,2019-08-11 10:00,292.150,0.121,0.220,16.889
2019-08-11 09:00,2019-08-11 11:00,326.351,0.138,0.245,17.110
2019-08-11 10:00,2019-08-11 12:00,389.793,0.196,0.264,17.379
2019-08-11 11:00,2019-08-11 13:00,368.686,0.167,0.267,17.578
2019-08-11 12:00,2019-08-11 14:00,354.536,0.159,0.259,17.717
2019-08-11 13:00,2019-08-11 15:00,361.098,0.189,0.237,17.920
2019-08-11 14:00,2019-08-11 16:00,334.718,0.194,0.200,18.070
2019-08-11 15:00,2019-08-11 17:00,266.201,0.153,0.161,17.978
2019-08-11 16:00,2019-08-11 18:00,158.589,0.068,0.123,17.654
2019-08-11 17:00,2019-08-11 19:00,63.426,0.007,0.078,17.111
2019-08-11 18:00,2019-08-11 20:00,12.363,0,0.025,16.464
2019-08-11 19:00,2019-08-11 21:00,0,0,0,15.934
2019-08-11 20:00,2019-08-11 22:00,0,0,0,15.592
2019-08-11 21:00,2019-08-11 23:00,0,0,0,15.340
2019-08-11 22:00,2019-08-12 00:00,0,0,0,15.207
2019-08-11 23:00,2019-08-12 01:00,0,0,0,15.175
2019-08-12 00:00,2019-08-12 02:00,0,0,0,15.177
2019-08-12 01:00,2019-08-12 03:00,0,0,0,15.191
2019-08-12 02:00,2019-08-12 04:00,0,0,0,15.304
2019-08-12 03:00,2019-08-12 05:00,0,0,0.003,15.407
2019-08-12 04:00,2019-08-12 06:00,16.240,0,0.030,15.566
2019-08-12 05:00,2019-08-12 07:00,57.262,0.004,0.074,15.754
2019-08-12 06:00,2019-08-12 08:00,120.865,0.023,0.125,15.917
2019-08-12 07:00,2019-08-12 09:00,194.583,0.057,0.173,16.057
2019-08-12 08:00,2019-08-12 10:00,298.655,0.136,0.213,16.404
2019-08-12 09:00,2019-08-12 11:00,421.671,0.273,0.225,16.826
2019-08-12 10:00,2019-08-12 12:00,491.425,0.364,0.224,17.179
2019-08-12 11:00,2019-08-12 13:00,521.688,0.409,0.220,17.371
2019-08-12 12:00,2019-08-12 14:00,493.972,0.375,0.217,17.384
2019-08-12 13:00,2019-08-12 15:00,436.291,0.312,0.206,17.288
2019-08-12 14:00,2019-08-12 16:00,374.213,0.262,0.179,17.272
2019-08-12 15:00,2019-08-12 17:00,285.527,0.189,0.145,17.246
2019-08-12 16:00,2019-08-12 18:00,171.524,0.093,0.112,17.055
2019-08-12 17:00,2019-08-12 19:00,62.954,0.011,0.074,16.687
2019-08-12 18:00,2019-08-12 20:00,13.393,0,0.026,16.194
2019-08-12 19:00,2019-08-12 21:00,0,0,0,15.668
2019-08-12 20:00,2019-08-12 22:00,0,0,0,15.209
2019-08-12 21:00,2019-08-12 23:00,0,0,0,14.841
2019-08-12 22:00,2019-08-13 00:00,0,0,0,14.484
2019-08-12 23:00,2019-08-13 01:00,0,0,0,14.110
2019-08-13 00:00,2019-08-13 02:00,0,0,0,13.771
2019-08-13 01:00,2019-08-13 03:00,0,0,0,13.477
2019-08-13 02:00,2019-08-13 04:00,0,0,0,13.240
2019-08-13 03:00,2019-08-13 05:00,0,0,0.003,13.006
2019-08-13 04:00,2019-08-13 06:00,22.260,0,0.037,13.098
2019-08-13 05:00,2019-08-13 07:00,85.465,0.048,0.060,13.585
2019-08-13 06:00,2019-08-13 08:00,253.828,0.221,0.072,14.307
2019-08-13 07:00,2019-08-13 09:00,421.638,0.411,0.082,15.094
2019-08-13 08:00,2019-08-13 10:00,558.998,0.583,0.090,15.844
2019-08-13 09:00,2019-08-13 11:00,655.497,0.716,0.097,16.452
2019-08-13 10:00,2019-08-13 12:00,707.853,0.792,0.102,16.920
2019-08-13 11:00,2019-08-13 13:00,711.170,0.794,0.108,17.250
2019-08-13 12:00,2019-08-13 14:00,669.052,0.726,0.112,17.441
2019-08-13 13:00,2019-08-13 15:00,592.341,0.612,0.114,17.472
2019-08-13 14:00,2019-08-13 16:00,437.535,0.391,0.129,17.250
2019-08-13 15:00,2019-08-13 17:00,309.724,0.245,0.118,17.013
2019-08-13 16:00,2019-08-13 18:00,166.011,0.095,0.104,16.643
2019-08-13 17:00,2019-08-13 19:00,51.261,0.005,0.066,16.003
2019-08-13 18:00,2019-08-13 20:00,7.689,0,0.018,15.285
2019-08-13 19:00,2019-08-13 21:00,0,0,0,14.426
2019-08-13 20:00,2019-08-13 22:00,0,0,0,13.541
2019-08-13 21:00,2019-08-13 23:00,0,0,0,12.807
2019-08-13 22:00,2019-08-14 00:00,0,0,0,12.306
2019-08-13 23:00,2019-08-14 01:00,0,0,0,11.945
2019-08-14 00:00,2019-08-14 02:00,0,0,0,11.662
2019-08-14 01:00,2019-08-14 03:00,0,0,0,11.435
2019-08-14 02:00,2019-08-14 04:00,0,0,0,11.207
2019-08-14 03:00,2019-08-14 05:00,0,0,0.002,10.970
2019-08-14 04:00,2019-08-14 06:00,22.241,0,0.037,11.043
2019-08-14 05:00,2019-08-14 07:00,84.588,0.041,0.065,11.623
2019-08-14 06:00,2019-08-14 08:00,242.624,0.198,0.081,12.572
2019-08-14 07:00,2019-08-14 09:00,400.693,0.370,0.094,13.485
2019-08-14 08:00,2019-08-14 10:00,532.255,0.528,0.104,14.312
2019-08-14 09:00,2019-08-14 11:00,631.092,0.661,0.109,15.023
2019-08-14 10:00,2019-08-14 12:00,690.226,0.749,0.111,15.649
2019-08-14 11:00,2019-08-14 13:00,701.866,0.767,0.113,16.142
2019-08-14 12:00,2019-08-14 14:00,664.704,0.710,0.116,16.477
2019-08-14 13:00,2019-08-14 15:00,577.092,0.580,0.121,16.632
2019-08-14 14:00,2019-08-14 16:00,435.379,0.384,0.130,16.569
2019-08-14 15:00,2019-08-14 17:00,308.945,0.244,0.117,16.447
2019-08-14 16:00,2019-08-14 18:00,168.147,0.102,0.099,16.132
2019-08-14 17:00,2019-08-14 19:00,56.076,0.010,0.067,15.555
2019-08-14 18:00,2019-08-14 20:00,9.971,0,0.021,14.718
2019-08-14 19:00,2019-08-14 21:00,0,0,0,14.098
2019-08-14 20:00,2019-08-14 22:00,0,0,0,13.757
2019-08-14 21:00,2019-08-14 23:00,0,0,0,13.067
2019-08-14 22:00,2019-08-15 00:00,0,0,0,12.429
2019-08-14 23:00,2019-08-15 01:00,0,0,0,11.866
2019-08-15 00:00,2019-08-15 02:00,0,0,0,11.505
2019-08-15 01:00,2019-08-15 03:00,0,0,0,11.250
