# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-12 01:00,2019-08-12 03:00,0,0,0,14.037
2019-08-12 02:00,2019-08-12 04:00,0,0,0,13.346
2019-08-12 03:00,2019-08-12 05:00,0,-0,0,12.810
2019-08-12 04:00,2019-08-12 06:00,5.246,0,0.015,12.576
2019-08-12 05:00,2019-08-12 07:00,50.797,0.002,0.068,12.757
2019-08-12 06:00,2019-08-12 08:00,114.067,0.011,0.128,13.089
2019-08-12 07:00,2019-08-12 09:00,204.713,0.037,0.202,13.839
2019-08-12 08:00,2019-08-12 10:00,298.025,0.078,0.267,14.917
2019-08-12 09:00,2019-08-12 11:00,287.076,0.054,0.281,15.802
2019-08-12 10:00,2019-08-12 12:00,217.993,0.023,0.233,16.091
2019-08-12 11:00,2019-08-12 13:00,343.094,0.081,0.321,16.896
2019-08-12 12:00,2019-08-12 14:00,391.557,0.140,0.322,17.539
2019-08-12 13:00,2019-08-12 15:00,360.097,0.133,0.291,17.544
2019-08-12 14:00,2019-08-12 16:00,301.220,0.103,0.251,17.183
2019-08-12 15:00,2019-08-12 17:00,161.823,0.023,0.171,16.654
2019-08-12 16:00,2019-08-12 18:00,40.940,0.001,0.058,15.577
2019-08-12 17:00,2019-08-12 19:00,4.873,0,0.014,14.215
2019-08-12 18:00,2019-08-12 20:00,0,0,0.001,13.195
2019-08-12 19:00,2019-08-12 21:00,0,0,0,12.249
2019-08-12 20:00,2019-08-12 22:00,0,0,0,11.506
2019-08-12 21:00,2019-08-12 23:00,0,0,0,10.913
2019-08-12 22:00,2019-08-13 00:00,0,0,0,10.410
2019-08-12 23:00,2019-08-13 01:00,0,0,0,10.074
2019-08-13 00:00,2019-08-13 02:00,0,0,0,9.815
2019-08-13 01:00,2019-08-13 03:00,0,0,0,9.589
2019-08-13 02:00,2019-08-13 04:00,0,0,0,9.468
2019-08-13 03:00,2019-08-13 05:00,0,0,0,9.346
2019-08-13 04:00,2019-08-13 06:00,9.566,0,0.021,9.567
2019-08-13 05:00,2019-08-13 07:00,78.808,0.009,0.091,11.274
2019-08-13 06:00,2019-08-13 08:00,182.566,0.055,0.158,13.147
2019-08-13 07:00,2019-08-13 09:00,251.385,0.076,0.214,13.584
2019-08-13 08:00,2019-08-13 10:00,318.692,0.103,0.264,13.774
2019-08-13 09:00,2019-08-13 11:00,392.544,0.150,0.306,14.335
2019-08-13 10:00,2019-08-13 12:00,386.489,0.125,0.324,14.662
2019-08-13 11:00,2019-08-13 13:00,334.885,0.074,0.313,14.630
2019-08-13 12:00,2019-08-13 14:00,233.186,0.026,0.245,14.239
2019-08-13 13:00,2019-08-13 15:00,142.310,0.008,0.162,13.626
2019-08-13 14:00,2019-08-13 16:00,113.740,0.006,0.133,13.183
2019-08-13 15:00,2019-08-13 17:00,68.897,0.003,0.087,12.679
2019-08-13 16:00,2019-08-13 18:00,31.706,0.001,0.047,12.124
2019-08-13 17:00,2019-08-13 19:00,6.720,0,0.017,11.481
2019-08-13 18:00,2019-08-13 20:00,0,0,0.001,10.786
2019-08-13 19:00,2019-08-13 21:00,0,0,0,10.241
2019-08-13 20:00,2019-08-13 22:00,0,0,0,9.782
2019-08-13 21:00,2019-08-13 23:00,0,0,0,9.409
2019-08-13 22:00,2019-08-14 00:00,0,0,0,9.067
2019-08-13 23:00,2019-08-14 01:00,0,0,0,8.896
2019-08-14 00:00,2019-08-14 02:00,0,0,0,8.552
2019-08-14 01:00,2019-08-14 03:00,0,0,0,8.017
2019-08-14 02:00,2019-08-14 04:00,0,0,0,7.498
2019-08-14 03:00,2019-08-14 05:00,0,0,0,7.156
2019-08-14 04:00,2019-08-14 06:00,9.117,0,0.020,7.299
2019-08-14 05:00,2019-08-14 07:00,79.286,0.040,0.060,9.411
2019-08-14 06:00,2019-08-14 08:00,259.777,0.226,0.072,12.330
2019-08-14 07:00,2019-08-14 09:00,447.449,0.443,0.078,13.322
2019-08-14 08:00,2019-08-14 10:00,595.807,0.632,0.085,14.119
2019-08-14 09:00,2019-08-14 11:00,689.358,0.763,0.093,15.130
2019-08-14 10:00,2019-08-14 12:00,732.631,0.825,0.101,15.903
2019-08-14 11:00,2019-08-14 13:00,742.783,0.843,0.103,16.430
2019-08-14 12:00,2019-08-14 14:00,699.733,0.775,0.105,16.611
2019-08-14 13:00,2019-08-14 15:00,619.131,0.658,0.102,16.521
2019-08-14 14:00,2019-08-14 16:00,501.833,0.504,0.094,16.194
2019-08-14 15:00,2019-08-14 17:00,343.399,0.313,0.086,15.644
2019-08-14 16:00,2019-08-14 18:00,156.588,0.106,0.080,14.770
2019-08-14 17:00,2019-08-14 19:00,28.781,0,0.045,13.422
2019-08-14 18:00,2019-08-14 20:00,0,0,0.003,11.679
2019-08-14 19:00,2019-08-14 21:00,0,0,0,10.635
2019-08-14 20:00,2019-08-14 22:00,0,0,0,9.409
2019-08-14 21:00,2019-08-14 23:00,0,0,0,8.603
2019-08-14 22:00,2019-08-15 00:00,0,0,0,8.189
2019-08-14 23:00,2019-08-15 01:00,0,0,0,7.848
2019-08-15 00:00,2019-08-15 02:00,0,0,0,7.399
2019-08-15 01:00,2019-08-15 03:00,0,0,0,6.855
2019-08-15 02:00,2019-08-15 04:00,0,0,0,6.448
2019-08-15 03:00,2019-08-15 05:00,0,0,0,6.221
2019-08-15 04:00,2019-08-15 06:00,10.883,0,0.022,6.841
2019-08-15 05:00,2019-08-15 07:00,78.209,0.013,0.086,9.627
2019-08-15 06:00,2019-08-15 08:00,160.184,0.041,0.147,11.398
2019-08-15 07:00,2019-08-15 09:00,240.287,0.072,0.205,13.205
2019-08-15 08:00,2019-08-15 10:00,302.846,0.095,0.256,15.106
2019-08-15 09:00,2019-08-15 11:00,277.810,0.057,0.266,15.477
2019-08-15 10:00,2019-08-15 12:00,271.938,0.045,0.270,14.872
2019-08-15 11:00,2019-08-15 13:00,252.625,0.036,0.256,14.331
2019-08-15 12:00,2019-08-15 14:00,314.015,0.074,0.289,14.877
2019-08-15 13:00,2019-08-15 15:00,358.760,0.141,0.277,15.723
2019-08-15 14:00,2019-08-15 16:00,343.168,0.173,0.228,16.104
2019-08-15 15:00,2019-08-15 17:00,239.756,0.100,0.180,15.836
2019-08-15 16:00,2019-08-15 18:00,104.480,0.017,0.112,15.037
2019-08-15 17:00,2019-08-15 19:00,18.215,0,0.032,13.777
2019-08-15 18:00,2019-08-15 20:00,0,0,0.001,12.719
2019-08-15 19:00,2019-08-15 21:00,0,0,0,12.455
2019-08-15 20:00,2019-08-15 22:00,0,0,0,12.277
2019-08-15 21:00,2019-08-15 23:00,0,0,0,12.104
2019-08-15 22:00,2019-08-16 00:00,0,0,0,11.670
2019-08-15 23:00,2019-08-16 01:00,0,0,0,10.855
2019-08-16 00:00,2019-08-16 02:00,0,0,0,10.090
2019-08-16 01:00,2019-08-16 03:00,0,0,0,9.736
2019-08-16 02:00,2019-08-16 04:00,0,0,0,9.481
2019-08-16 03:00,2019-08-16 05:00,0,0,0,9.327
2019-08-16 04:00,2019-08-16 06:00,5.744,0,0.015,9.469
2019-08-16 05:00,2019-08-16 07:00,74.693,0.020,0.075,10.773
2019-08-16 06:00,2019-08-16 08:00,242.725,0.189,0.091,12.911
2019-08-16 07:00,2019-08-16 09:00,420.639,0.392,0.098,14.080
2019-08-16 08:00,2019-08-16 10:00,556.032,0.557,0.109,14.999
2019-08-16 09:00,2019-08-16 11:00,667.683,0.721,0.109,16.281
2019-08-16 10:00,2019-08-16 12:00,722.016,0.807,0.111,17.192
2019-08-16 11:00,2019-08-16 13:00,740.018,0.843,0.108,17.892
2019-08-16 12:00,2019-08-16 14:00,708.166,0.798,0.104,18.246
2019-08-16 13:00,2019-08-16 15:00,635.330,0.694,0.099,18.329
2019-08-16 14:00,2019-08-16 16:00,480.444,0.462,0.115,17.977
2019-08-16 15:00,2019-08-16 17:00,235.416,0.124,0.153,17.020
2019-08-16 16:00,2019-08-16 18:00,97.609,0.022,0.101,15.992
2019-08-16 17:00,2019-08-16 19:00,27.640,0,0.044,14.759
2019-08-16 18:00,2019-08-16 20:00,0,0,0.002,13.375
2019-08-16 19:00,2019-08-16 21:00,0,0,0,12.176
2019-08-16 20:00,2019-08-16 22:00,0,0,0,11.107
2019-08-16 21:00,2019-08-16 23:00,0,0,0,10.313
2019-08-16 22:00,2019-08-17 00:00,0,0,0,9.827
2019-08-16 23:00,2019-08-17 01:00,0,0,0,9.669
2019-08-17 00:00,2019-08-17 02:00,0,0,0,9.637
2019-08-17 01:00,2019-08-17 03:00,0,0,0,9.899
2019-08-17 02:00,2019-08-17 04:00,0,0,0,10.106
2019-08-17 03:00,2019-08-17 05:00,0,0,0,10.322
2019-08-17 04:00,2019-08-17 06:00,2.109,0,0.009,10.396
2019-08-17 05:00,2019-08-17 07:00,59.050,0.004,0.075,12.178
2019-08-17 06:00,2019-08-17 08:00,105.421,0.012,0.118,13.716
2019-08-17 07:00,2019-08-17 09:00,182.865,0.033,0.182,14.909
2019-08-17 08:00,2019-08-17 10:00,325.264,0.134,0.247,16.956
2019-08-17 09:00,2019-08-17 11:00,609.683,0.583,0.178,19.568
2019-08-17 10:00,2019-08-17 12:00,624.481,0.591,0.197,20.654
2019-08-17 11:00,2019-08-17 13:00,567.138,0.460,0.246,20.918
2019-08-17 12:00,2019-08-17 14:00,458.002,0.270,0.286,20.677
2019-08-17 13:00,2019-08-17 15:00,317.272,0.104,0.273,20.018
2019-08-17 14:00,2019-08-17 16:00,171.789,0.023,0.185,19.285
2019-08-17 15:00,2019-08-17 17:00,88.845,0.006,0.109,19.109
2019-08-17 16:00,2019-08-17 18:00,48.728,0.003,0.067,18.599
2019-08-17 17:00,2019-08-17 19:00,21.489,0,0.037,17.527
2019-08-17 18:00,2019-08-17 20:00,0,0,0.001,16.713
2019-08-17 19:00,2019-08-17 21:00,0,0,0,16.497
2019-08-17 20:00,2019-08-17 22:00,0,0,0,16.420
2019-08-17 21:00,2019-08-17 23:00,0,0,0,16.260
2019-08-17 22:00,2019-08-18 00:00,0,0,0,15.293
2019-08-17 23:00,2019-08-18 01:00,0,0,0,14.367
2019-08-18 00:00,2019-08-18 02:00,0,0,0,13.834
2019-08-18 01:00,2019-08-18 03:00,0,0,0,13.197
2019-08-18 02:00,2019-08-18 04:00,0,0,0,12.595
2019-08-18 03:00,2019-08-18 05:00,0,0,0,12.283
2019-08-18 04:00,2019-08-18 06:00,5.949,0,0.016,12.484
2019-08-18 05:00,2019-08-18 07:00,74.718,0.044,0.054,15.172
2019-08-18 06:00,2019-08-18 08:00,254.127,0.231,0.069,17.660
2019-08-18 07:00,2019-08-18 09:00,431.323,0.441,0.078,19.903
2019-08-18 08:00,2019-08-18 10:00,568.263,0.627,0.087,22.180
2019-08-18 09:00,2019-08-18 11:00,660.377,0.768,0.093,23.928
2019-08-18 10:00,2019-08-18 12:00,709.164,0.850,0.097,25.154
2019-08-18 11:00,2019-08-18 13:00,716.855,0.866,0.098,25.829
2019-08-18 12:00,2019-08-18 14:00,683.404,0.812,0.098,26.136
2019-08-18 13:00,2019-08-18 15:00,569.256,0.626,0.112,27.169
2019-08-18 14:00,2019-08-18 16:00,437.303,0.435,0.116,27.506
2019-08-18 15:00,2019-08-18 17:00,286.556,0.245,0.109,26.982
2019-08-18 16:00,2019-08-18 18:00,138.306,0.087,0.089,25.834
2019-08-18 17:00,2019-08-18 19:00,23.569,0,0.040,22.849
2019-08-18 18:00,2019-08-18 20:00,0,0,0.001,21.248
2019-08-18 19:00,2019-08-18 21:00,0,0,0,20.285
2019-08-18 20:00,2019-08-18 22:00,0,0,0,18.831
2019-08-18 21:00,2019-08-18 23:00,0,0,0,18.031
2019-08-18 22:00,2019-08-19 00:00,0,0,0,17.162
2019-08-18 23:00,2019-08-19 01:00,0,0,0,15.976
2019-08-19 00:00,2019-08-19 02:00,0,0,0,15.177
2019-08-19 01:00,2019-08-19 03:00,0,0,0,14.784
2019-08-19 02:00,2019-08-19 04:00,0,0,0,14.354
2019-08-19 03:00,2019-08-19 05:00,0,0,0,13.702
2019-08-19 04:00,2019-08-19 06:00,4.377,0,0.013,13.482
2019-08-19 05:00,2019-08-19 07:00,65.032,0.007,0.079,14.870
2019-08-19 06:00,2019-08-19 08:00,146.490,0.033,0.144,16.546
2019-08-19 07:00,2019-08-19 09:00,171.541,0.028,0.177,16.735
2019-08-19 08:00,2019-08-19 10:00,220.336,0.037,0.222,16.675
2019-08-19 09:00,2019-08-19 11:00,294.245,0.068,0.277,16.838
2019-08-19 10:00,2019-08-19 12:00,341.005,0.096,0.305,17.310
2019-08-19 11:00,2019-08-19 13:00,394.631,0.149,0.319,18.089
2019-08-19 12:00,2019-08-19 14:00,401.857,0.171,0.307,18.761
2019-08-19 13:00,2019-08-19 15:00,330.666,0.112,0.279,18.805
2019-08-19 14:00,2019-08-19 16:00,198.591,0.033,0.204,18.164
2019-08-19 15:00,2019-08-19 17:00,101.427,0.008,0.119,17.083
2019-08-19 16:00,2019-08-19 18:00,64.035,0.004,0.081,16.228
2019-08-19 17:00,2019-08-19 19:00,15.386,0,0.029,15.539
2019-08-19 18:00,2019-08-19 20:00,0,0,0.001,14.750
2019-08-19 19:00,2019-08-19 21:00,0,0,0,14.157
2019-08-19 20:00,2019-08-19 22:00,0,0,0,13.685
2019-08-19 21:00,2019-08-19 23:00,0,0,0,13.501
2019-08-19 22:00,2019-08-20 00:00,0,0,0,13.450
2019-08-19 23:00,2019-08-20 01:00,0,0,0,13.140
2019-08-20 00:00,2019-08-20 02:00,0,0,0,12.946
2019-08-20 01:00,2019-08-20 03:00,0,0,0,12.854
2019-08-20 02:00,2019-08-20 04:00,0,0,0,12.553
2019-08-20 03:00,2019-08-20 05:00,0,0,0,12.711
2019-08-20 04:00,2019-08-20 06:00,1.587,0,0.008,12.677
2019-08-20 05:00,2019-08-20 07:00,41.600,0.002,0.058,13.521
2019-08-20 06:00,2019-08-20 08:00,115.268,0.013,0.129,15.340
2019-08-20 07:00,2019-08-20 09:00,154.322,0.017,0.168,16.372
2019-08-20 08:00,2019-08-20 10:00,211.475,0.029,0.221,16.547
2019-08-20 09:00,2019-08-20 11:00,276.542,0.049,0.275,16.700
2019-08-20 10:00,2019-08-20 12:00,300.649,0.055,0.297,17.178
2019-08-20 11:00,2019-08-20 13:00,263.607,0.036,0.273,17.295
2019-08-20 12:00,2019-08-20 14:00,237.061,0.028,0.251,17.175
2019-08-20 13:00,2019-08-20 15:00,187.978,0.017,0.207,16.830
2019-08-20 14:00,2019-08-20 16:00,108.058,0.005,0.129,16.093
2019-08-20 15:00,2019-08-20 17:00,51.721,0.002,0.070,15.220
2019-08-20 16:00,2019-08-20 18:00,22.969,0.001,0.038,14.362
2019-08-20 17:00,2019-08-20 19:00,2.572,0,0.010,13.313
2019-08-20 18:00,2019-08-20 20:00,0,0,0,12.088
2019-08-20 19:00,2019-08-20 21:00,0,0,0,11.097
2019-08-20 20:00,2019-08-20 22:00,0,0,0,10.374
2019-08-20 21:00,2019-08-20 23:00,0,0,0,9.783
2019-08-20 22:00,2019-08-21 00:00,0,0,0,9.337
2019-08-20 23:00,2019-08-21 01:00,0,0,0,8.995
2019-08-21 00:00,2019-08-21 02:00,0,0,0,8.721
2019-08-21 01:00,2019-08-21 03:00,0,0,0,8.530
2019-08-21 02:00,2019-08-21 04:00,0,0,0,8.343
2019-08-21 03:00,2019-08-21 05:00,0,0,0,8.282
2019-08-21 04:00,2019-08-21 06:00,0.538,0,0.006,8.316
2019-08-21 05:00,2019-08-21 07:00,40.766,0.002,0.056,8.856
2019-08-21 06:00,2019-08-21 08:00,125.886,0.020,0.130,9.681
2019-08-21 07:00,2019-08-21 09:00,220.027,0.055,0.196,10.491
2019-08-21 08:00,2019-08-21 10:00,319.388,0.112,0.252,11.574
2019-08-21 09:00,2019-08-21 11:00,404.356,0.179,0.287,12.765
2019-08-21 10:00,2019-08-21 12:00,442.241,0.207,0.308,13.829
2019-08-21 11:00,2019-08-21 13:00,411.891,0.164,0.316,14.559
2019-08-21 12:00,2019-08-21 14:00,332.919,0.092,0.293,14.721
2019-08-21 13:00,2019-08-21 15:00,272.169,0.059,0.256,14.535
2019-08-21 14:00,2019-08-21 16:00,209.640,0.037,0.207,14.137
2019-08-21 15:00,2019-08-21 17:00,132.973,0.017,0.143,13.574
2019-08-21 16:00,2019-08-21 18:00,71.893,0.006,0.087,12.916
2019-08-21 17:00,2019-08-21 19:00,17.606,0,0.031,12.046
2019-08-21 18:00,2019-08-21 20:00,0,0,0,10.977
2019-08-21 19:00,2019-08-21 21:00,0,0,0,10.607
2019-08-21 20:00,2019-08-21 22:00,0,0,0,10.404
2019-08-21 21:00,2019-08-21 23:00,0,0,0,10.306
2019-08-21 22:00,2019-08-22 00:00,0,0,0,10.151
2019-08-21 23:00,2019-08-22 01:00,0,0,0,9.952
2019-08-22 00:00,2019-08-22 02:00,0,0,0,9.920
2019-08-22 01:00,2019-08-22 03:00,0,0,0,10.080
2019-08-22 02:00,2019-08-22 04:00,0,0,0,10.245
2019-08-22 03:00,2019-08-22 05:00,0,0,0,10.017
2019-08-22 04:00,2019-08-22 06:00,0.666,0,0.007,10.460
2019-08-22 05:00,2019-08-22 07:00,35.850,0.002,0.050,10.889
2019-08-22 06:00,2019-08-22 08:00,136.490,0.035,0.128,13.234
2019-08-22 07:00,2019-08-22 09:00,298.166,0.173,0.176,16.711
2019-08-22 08:00,2019-08-22 10:00,372.637,0.230,0.211,18.564
2019-08-22 09:00,2019-08-22 11:00,513.643,0.418,0.205,18.631
2019-08-22 10:00,2019-08-22 12:00,636.001,0.627,0.169,18.674
2019-08-22 11:00,2019-08-22 13:00,678.648,0.714,0.148,19.208
2019-08-22 12:00,2019-08-22 14:00,649.941,0.678,0.142,19.394
2019-08-22 13:00,2019-08-22 15:00,583.603,0.591,0.132,19.279
2019-08-22 14:00,2019-08-22 16:00,449.090,0.407,0.132,18.798
2019-08-22 15:00,2019-08-22 17:00,285.393,0.211,0.125,17.988
2019-08-22 16:00,2019-08-22 18:00,134.734,0.069,0.095,16.849
2019-08-22 17:00,2019-08-22 19:00,23.439,0,0.039,15.031
2019-08-22 18:00,2019-08-22 20:00,0,0,0,13.034
2019-08-22 19:00,2019-08-22 21:00,0,0,0,12.487
2019-08-22 20:00,2019-08-22 22:00,0,0,0,12.186
2019-08-22 21:00,2019-08-22 23:00,0,0,0,11.847
2019-08-22 22:00,2019-08-23 00:00,0,0,0,11.455
2019-08-22 23:00,2019-08-23 01:00,0,0,0,11.116
2019-08-23 00:00,2019-08-23 02:00,0,0,0,10.788
2019-08-23 01:00,2019-08-23 03:00,0,0,0,10.478
2019-08-23 02:00,2019-08-23 04:00,0,0,0,10.121
2019-08-23 03:00,2019-08-23 05:00,0,0,0,9.812
2019-08-23 04:00,2019-08-23 06:00,3.156,0,0.011,9.723
2019-08-23 05:00,2019-08-23 07:00,66.877,0.016,0.071,11.692
2019-08-23 06:00,2019-08-23 08:00,208.764,0.127,0.116,13.681
2019-08-23 07:00,2019-08-23 09:00,360.126,0.279,0.141,15.872
2019-08-23 08:00,2019-08-23 10:00,507.381,0.464,0.147,17.768
2019-08-23 09:00,2019-08-23 11:00,603.901,0.596,0.156,19.213
2019-08-23 10:00,2019-08-23 12:00,623.762,0.603,0.182,20.084
2019-08-23 11:00,2019-08-23 13:00,573.208,0.488,0.224,20.414
2019-08-23 12:00,2019-08-23 14:00,446.882,0.274,0.266,20.175
2019-08-23 13:00,2019-08-23 15:00,350.889,0.160,0.257,19.745
2019-08-23 14:00,2019-08-23 16:00,231.694,0.065,0.211,19.245
2019-08-23 15:00,2019-08-23 17:00,123.925,0.018,0.136,18.494
2019-08-23 16:00,2019-08-23 18:00,49.438,0.004,0.066,17.461
2019-08-23 17:00,2019-08-23 19:00,7.829,0,0.019,16.119
2019-08-23 18:00,2019-08-23 20:00,0,0,0,15.215
2019-08-23 19:00,2019-08-23 21:00,0,0,0,14.871
2019-08-23 20:00,2019-08-23 22:00,0,0,0,14.403
2019-08-23 21:00,2019-08-23 23:00,0,0,0,13.925
2019-08-23 22:00,2019-08-24 00:00,0,0,0,13.430
2019-08-23 23:00,2019-08-24 01:00,0,0,0,13.056
2019-08-24 00:00,2019-08-24 02:00,0,0,0,12.710
2019-08-24 01:00,2019-08-24 03:00,0,0,0,12.353
2019-08-24 02:00,2019-08-24 04:00,0,0,0,11.986
2019-08-24 03:00,2019-08-24 05:00,0,0,0,11.621
2019-08-24 04:00,2019-08-24 06:00,2.499,0,0.010,11.460
2019-08-24 05:00,2019-08-24 07:00,67.016,0.021,0.067,13.388
2019-08-24 06:00,2019-08-24 08:00,222.967,0.162,0.098,15.306
2019-08-24 07:00,2019-08-24 09:00,396.756,0.360,0.109,17.843
2019-08-24 08:00,2019-08-24 10:00,535.464,0.540,0.119,20.191
2019-08-24 09:00,2019-08-24 11:00,620.826,0.655,0.132,21.357
2019-08-24 10:00,2019-08-24 12:00,660.236,0.705,0.145,22.187
2019-08-24 11:00,2019-08-24 13:00,631.172,0.635,0.172,22.467
2019-08-24 12:00,2019-08-24 14:00,523.118,0.432,0.218,22.330
2019-08-24 13:00,2019-08-24 15:00,376.000,0.213,0.241,21.782
2019-08-24 14:00,2019-08-24 16:00,260.847,0.102,0.210,21.362
2019-08-24 15:00,2019-08-24 17:00,155.597,0.039,0.152,20.383
2019-08-24 16:00,2019-08-24 18:00,71.887,0.010,0.086,19.426
2019-08-24 17:00,2019-08-24 19:00,11.535,0,0.024,18.154
2019-08-24 18:00,2019-08-24 20:00,0,0,0,17.470
2019-08-24 19:00,2019-08-24 21:00,0,0,0,17.325
2019-08-24 20:00,2019-08-24 22:00,0,0,0,17.064
2019-08-24 21:00,2019-08-24 23:00,0,0,0,16.613
2019-08-24 22:00,2019-08-25 00:00,0,0,0,16.045
2019-08-24 23:00,2019-08-25 01:00,0,0,0,15.415
2019-08-25 00:00,2019-08-25 02:00,0,0,0,14.777
2019-08-25 01:00,2019-08-25 03:00,0,0,0,14.369
2019-08-25 02:00,2019-08-25 04:00,0,0,0,14.136
2019-08-25 03:00,2019-08-25 05:00,0,0,0,13.849
2019-08-25 04:00,2019-08-25 06:00,1.455,0,0.008,13.307
2019-08-25 05:00,2019-08-25 07:00,59.200,0.010,0.070,14.237
2019-08-25 06:00,2019-08-25 08:00,184.514,0.089,0.130,16.330
2019-08-25 07:00,2019-08-25 09:00,309.437,0.196,0.175,21.552
2019-08-25 08:00,2019-08-25 10:00,334.528,0.168,0.237,22.855
2019-08-25 09:00,2019-08-25 11:00,333.078,0.128,0.275,22.844
2019-08-25 10:00,2019-08-25 12:00,370.985,0.151,0.301,23.322
2019-08-25 11:00,2019-08-25 13:00,368.731,0.144,0.303,22.877
2019-08-25 12:00,2019-08-25 14:00,367.354,0.150,0.296,22.883
2019-08-25 13:00,2019-08-25 15:00,271.039,0.074,0.252,21.814
2019-08-25 14:00,2019-08-25 16:00,207.177,0.046,0.204,21.100
2019-08-25 15:00,2019-08-25 17:00,161.745,0.037,0.160,20.333
2019-08-25 16:00,2019-08-25 18:00,67.938,0.008,0.084,19.185
2019-08-25 17:00,2019-08-25 19:00,10.066,0,0.022,17.721
2019-08-25 18:00,2019-08-25 20:00,0,0,0,16.976
2019-08-25 19:00,2019-08-25 21:00,0,0,0,16.512
2019-08-25 20:00,2019-08-25 22:00,0,0,0,16.098
2019-08-25 21:00,2019-08-25 23:00,0,0,0,15.779
2019-08-25 22:00,2019-08-26 00:00,0,0,0,15.524
2019-08-25 23:00,2019-08-26 01:00,0,0,0,15.242
2019-08-26 00:00,2019-08-26 02:00,0,0,0,14.901
2019-08-26 01:00,2019-08-26 03:00,0,0,0,14.529
2019-08-26 02:00,2019-08-26 04:00,0,0,0,14.222
2019-08-26 03:00,2019-08-26 05:00,0,0,0,13.865
2019-08-26 04:00,2019-08-26 06:00,1.235,0,0.008,13.638
2019-08-26 05:00,2019-08-26 07:00,58.982,0.012,0.068,14.749
2019-08-26 06:00,2019-08-26 08:00,186.416,0.099,0.123,17.399
2019-08-26 07:00,2019-08-26 09:00,327.998,0.232,0.160,20.857
2019-08-26 08:00,2019-08-26 10:00,345.606,0.193,0.225,22.372
2019-08-26 09:00,2019-08-26 11:00,395.165,0.220,0.263,23.623
2019-08-26 10:00,2019-08-26 12:00,432.634,0.249,0.285,24.390
2019-08-26 11:00,2019-08-26 13:00,394.257,0.190,0.294,24.302
2019-08-26 12:00,2019-08-26 14:00,388.230,0.193,0.284,24.867
2019-08-26 13:00,2019-08-26 15:00,326.637,0.140,0.258,24.281
2019-08-26 14:00,2019-08-26 16:00,241.855,0.080,0.213,23.199
2019-08-26 15:00,2019-08-26 17:00,160.363,0.042,0.155,21.969
2019-08-26 16:00,2019-08-26 18:00,86.301,0.017,0.095,20.486
2019-08-26 17:00,2019-08-26 19:00,14.469,0,0.028,18.369
2019-08-26 18:00,2019-08-26 20:00,0,0,0,17.217
2019-08-26 19:00,2019-08-26 21:00,0,0,0,16.908
2019-08-26 20:00,2019-08-26 22:00,0,0,0,16.738
2019-08-26 21:00,2019-08-26 23:00,0,0,0,16.310
2019-08-26 22:00,2019-08-27 00:00,0,0,0,15.635
2019-08-26 23:00,2019-08-27 01:00,0,0,0,14.974
2019-08-27 00:00,2019-08-27 02:00,0,0,0,14.373
2019-08-27 01:00,2019-08-27 03:00,0,0,0,13.748
2019-08-27 02:00,2019-08-27 04:00,0,0,0,13.215
2019-08-27 03:00,2019-08-27 05:00,0,0,0,12.733
2019-08-27 04:00,2019-08-27 06:00,1.166,0,0.008,12.338
2019-08-27 05:00,2019-08-27 07:00,64.811,0.035,0.051,14.116
2019-08-27 06:00,2019-08-27 08:00,240.681,0.214,0.069,16.799
2019-08-27 07:00,2019-08-27 09:00,417.209,0.421,0.079,19.831
2019-08-27 08:00,2019-08-27 10:00,555.603,0.603,0.089,21.432
2019-08-27 09:00,2019-08-27 11:00,653.215,0.744,0.096,22.282
2019-08-27 10:00,2019-08-27 12:00,703.431,0.823,0.101,22.952
2019-08-27 11:00,2019-08-27 13:00,711.588,0.838,0.102,23.405
2019-08-27 12:00,2019-08-27 14:00,678.037,0.786,0.100,23.538
2019-08-27 13:00,2019-08-27 15:00,602.313,0.673,0.095,23.312
2019-08-27 14:00,2019-08-27 16:00,483.839,0.510,0.087,22.782
2019-08-27 15:00,2019-08-27 17:00,322.425,0.311,0.078,22.434
2019-08-27 16:00,2019-08-27 18:00,139.940,0.108,0.066,21.740
2019-08-27 17:00,2019-08-27 19:00,15.997,0,0.030,19.875
2019-08-27 18:00,2019-08-27 20:00,0,0,0,19.099
2019-08-27 19:00,2019-08-27 21:00,0,0,0,18.432
2019-08-27 20:00,2019-08-27 22:00,0,0,0,17.459
2019-08-27 21:00,2019-08-27 23:00,0,0,0,16.780
2019-08-27 22:00,2019-08-28 00:00,0,0,0,16.350
2019-08-27 23:00,2019-08-28 01:00,0,0,0,16.028
