# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-06-27 08:00,2019-06-27 10:00,719.736
2019-06-27 09:00,2019-06-27 11:00,811.818
2019-06-27 10:00,2019-06-27 12:00,865.187
2019-06-27 11:00,2019-06-27 13:00,876.828
2019-06-27 12:00,2019-06-27 14:00,846.165
2019-06-27 13:00,2019-06-27 15:00,775.183
2019-06-27 14:00,2019-06-27 16:00,669.808
2019-06-27 15:00,2019-06-27 17:00,537.957
2019-06-27 16:00,2019-06-27 18:00,390.134
2019-06-27 17:00,2019-06-27 19:00,227.861
2019-06-27 18:00,2019-06-27 20:00,97.194
2019-06-27 19:00,2019-06-27 21:00,14.683
2019-06-27 20:00,2019-06-27 22:00,0
2019-06-27 21:00,2019-06-27 23:00,0
2019-06-27 22:00,2019-06-28 00:00,0
2019-06-27 23:00,2019-06-28 01:00,0
2019-06-28 00:00,2019-06-28 02:00,0
2019-06-28 01:00,2019-06-28 03:00,0
2019-06-28 02:00,2019-06-28 04:00,1.198
2019-06-28 03:00,2019-06-28 05:00,52.836
2019-06-28 04:00,2019-06-28 06:00,167.242
2019-06-28 05:00,2019-06-28 07:00,302.351
2019-06-28 06:00,2019-06-28 08:00,443.974
2019-06-28 07:00,2019-06-28 09:00,574.677
2019-06-28 08:00,2019-06-28 10:00,696.033
2019-06-28 09:00,2019-06-28 11:00,802.030
2019-06-28 10:00,2019-06-28 12:00,859.934
2019-06-28 11:00,2019-06-28 13:00,874.258
2019-06-28 12:00,2019-06-28 14:00,843.644
2019-06-28 13:00,2019-06-28 15:00,772.700
2019-06-28 14:00,2019-06-28 16:00,667.608
2019-06-28 15:00,2019-06-28 17:00,536.808
2019-06-28 16:00,2019-06-28 18:00,391.273
2019-06-28 17:00,2019-06-28 19:00,243.739
2019-06-28 18:00,2019-06-28 20:00,109.741
2019-06-28 19:00,2019-06-28 21:00,16.647
2019-06-28 20:00,2019-06-28 22:00,0
2019-06-28 21:00,2019-06-28 23:00,0
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0
2019-06-29 01:00,2019-06-29 03:00,0
2019-06-29 02:00,2019-06-29 04:00,1.167
2019-06-29 03:00,2019-06-29 05:00,53.735
2019-06-29 04:00,2019-06-29 06:00,171.194
2019-06-29 05:00,2019-06-29 07:00,312.410
2019-06-29 06:00,2019-06-29 08:00,459.583
2019-06-29 07:00,2019-06-29 09:00,598.470
2019-06-29 08:00,2019-06-29 10:00,715.802
2019-06-29 09:00,2019-06-29 11:00,801.352
2019-06-29 10:00,2019-06-29 12:00,852.130
2019-06-29 11:00,2019-06-29 13:00,862.394
2019-06-29 12:00,2019-06-29 14:00,833.382
2019-06-29 13:00,2019-06-29 15:00,762.310
2019-06-29 14:00,2019-06-29 16:00,657.140
2019-06-29 15:00,2019-06-29 17:00,526.854
2019-06-29 16:00,2019-06-29 18:00,382.202
2019-06-29 17:00,2019-06-29 19:00,235.555
2019-06-29 18:00,2019-06-29 20:00,103.764
2019-06-29 19:00,2019-06-29 21:00,15.266
2019-06-29 20:00,2019-06-29 22:00,0
2019-06-29 21:00,2019-06-29 23:00,0
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0
2019-06-30 01:00,2019-06-30 03:00,0
2019-06-30 02:00,2019-06-30 04:00,1.140
2019-06-30 03:00,2019-06-30 05:00,50.441
2019-06-30 04:00,2019-06-30 06:00,169.680
2019-06-30 05:00,2019-06-30 07:00,316.120
2019-06-30 06:00,2019-06-30 08:00,466.451
2019-06-30 07:00,2019-06-30 09:00,603.978
2019-06-30 08:00,2019-06-30 10:00,720.047
2019-06-30 09:00,2019-06-30 11:00,807.652
2019-06-30 10:00,2019-06-30 12:00,852.671
2019-06-30 11:00,2019-06-30 13:00,807.457
2019-06-30 12:00,2019-06-30 14:00,743.583
2019-06-30 13:00,2019-06-30 15:00,695.481
2019-06-30 14:00,2019-06-30 16:00,623.372
2019-06-30 15:00,2019-06-30 17:00,499.416
2019-06-30 16:00,2019-06-30 18:00,361.949
2019-06-30 17:00,2019-06-30 19:00,200.635
2019-06-30 18:00,2019-06-30 20:00,80.813
2019-06-30 19:00,2019-06-30 21:00,12.562
2019-06-30 20:00,2019-06-30 22:00,0
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0
2019-07-01 01:00,2019-07-01 03:00,0
2019-07-01 02:00,2019-07-01 04:00,0.986
2019-07-01 03:00,2019-07-01 05:00,49.861
2019-07-01 04:00,2019-07-01 06:00,161.354
2019-07-01 05:00,2019-07-01 07:00,297.264
2019-07-01 06:00,2019-07-01 08:00,438.000
2019-07-01 07:00,2019-07-01 09:00,568.825
2019-07-01 08:00,2019-07-01 10:00,679.362
2019-07-01 09:00,2019-07-01 11:00,754.461
2019-07-01 10:00,2019-07-01 12:00,803.497
2019-07-01 11:00,2019-07-01 13:00,791.260
2019-07-01 12:00,2019-07-01 14:00,708.055
2019-07-01 13:00,2019-07-01 15:00,686.688
2019-07-01 14:00,2019-07-01 16:00,628.327
2019-07-01 15:00,2019-07-01 17:00,503.351
2019-07-01 16:00,2019-07-01 18:00,360.734
2019-07-01 17:00,2019-07-01 19:00,221.174
2019-07-01 18:00,2019-07-01 20:00,96.800
2019-07-01 19:00,2019-07-01 21:00,13.393
2019-07-01 20:00,2019-07-01 22:00,0
2019-07-01 21:00,2019-07-01 23:00,0
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0
2019-07-02 01:00,2019-07-02 03:00,0
2019-07-02 02:00,2019-07-02 04:00,0.861
2019-07-02 03:00,2019-07-02 05:00,48.837
2019-07-02 04:00,2019-07-02 06:00,161.640
2019-07-02 05:00,2019-07-02 07:00,300.019
2019-07-02 06:00,2019-07-02 08:00,446.314
2019-07-02 07:00,2019-07-02 09:00,582.572
2019-07-02 08:00,2019-07-02 10:00,697.362
2019-07-02 09:00,2019-07-02 11:00,768.672
2019-07-02 10:00,2019-07-02 12:00,832.709
2019-07-02 11:00,2019-07-02 13:00,861.652
2019-07-02 12:00,2019-07-02 14:00,826.024
2019-07-02 13:00,2019-07-02 15:00,747.443
2019-07-02 14:00,2019-07-02 16:00,652.421
2019-07-02 15:00,2019-07-02 17:00,526.028
2019-07-02 16:00,2019-07-02 18:00,390.176
2019-07-02 17:00,2019-07-02 19:00,243.474
2019-07-02 18:00,2019-07-02 20:00,107.840
2019-07-02 19:00,2019-07-02 21:00,14.940
2019-07-02 20:00,2019-07-02 22:00,0
2019-07-02 21:00,2019-07-02 23:00,0
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0
2019-07-03 01:00,2019-07-03 03:00,0
2019-07-03 02:00,2019-07-03 04:00,0.842
2019-07-03 03:00,2019-07-03 05:00,49.981
2019-07-03 04:00,2019-07-03 06:00,163.768
2019-07-03 05:00,2019-07-03 07:00,297.875
2019-07-03 06:00,2019-07-03 08:00,437.094
2019-07-03 07:00,2019-07-03 09:00,570.931
2019-07-03 08:00,2019-07-03 10:00,685.083
2019-07-03 09:00,2019-07-03 11:00,765.452
2019-07-03 10:00,2019-07-03 12:00,810.554
2019-07-03 11:00,2019-07-03 13:00,822.165
2019-07-03 12:00,2019-07-03 14:00,772.602
2019-07-03 13:00,2019-07-03 15:00,702.642
2019-07-03 14:00,2019-07-03 16:00,606.262
2019-07-03 15:00,2019-07-03 17:00,489.214
2019-07-03 16:00,2019-07-03 18:00,356.987
2019-07-03 17:00,2019-07-03 19:00,224.102
2019-07-03 18:00,2019-07-03 20:00,100.358
2019-07-03 19:00,2019-07-03 21:00,13.871
2019-07-03 20:00,2019-07-03 22:00,0
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,0.741
2019-07-04 03:00,2019-07-04 05:00,49.036
2019-07-04 04:00,2019-07-04 06:00,158.946
2019-07-04 05:00,2019-07-04 07:00,280.499
2019-07-04 06:00,2019-07-04 08:00,406.062
2019-07-04 07:00,2019-07-04 09:00,435.310
2019-07-04 08:00,2019-07-04 10:00,469.412
2019-07-04 09:00,2019-07-04 11:00,496.995
2019-07-04 10:00,2019-07-04 12:00,412.561
2019-07-04 11:00,2019-07-04 13:00,474.628
2019-07-04 12:00,2019-07-04 14:00,284.055
2019-07-04 13:00,2019-07-04 15:00,183.149
2019-07-04 14:00,2019-07-04 16:00,203.747
2019-07-04 15:00,2019-07-04 17:00,226.105
2019-07-04 16:00,2019-07-04 18:00,162.149
2019-07-04 17:00,2019-07-04 19:00,84.365
2019-07-04 18:00,2019-07-04 20:00,30.759
2019-07-04 19:00,2019-07-04 21:00,3.749
2019-07-04 20:00,2019-07-04 22:00,0
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,0.341
2019-07-05 03:00,2019-07-05 05:00,25.564
2019-07-05 04:00,2019-07-05 06:00,111.090
2019-07-05 05:00,2019-07-05 07:00,258.402
2019-07-05 06:00,2019-07-05 08:00,408.348
2019-07-05 07:00,2019-07-05 09:00,548.368
2019-07-05 08:00,2019-07-05 10:00,688.434
2019-07-05 09:00,2019-07-05 11:00,783.681
2019-07-05 10:00,2019-07-05 12:00,845.055
2019-07-05 11:00,2019-07-05 13:00,853.704
2019-07-05 12:00,2019-07-05 14:00,805.917
2019-07-05 13:00,2019-07-05 15:00,738.540
2019-07-05 14:00,2019-07-05 16:00,642.605
2019-07-05 15:00,2019-07-05 17:00,516.419
2019-07-05 16:00,2019-07-05 18:00,365.442
2019-07-05 17:00,2019-07-05 19:00,212.818
2019-07-05 18:00,2019-07-05 20:00,71.578
2019-07-05 19:00,2019-07-05 21:00,9.449
2019-07-05 20:00,2019-07-05 22:00,0
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,0.200
2019-07-06 03:00,2019-07-06 05:00,13.886
2019-07-06 04:00,2019-07-06 06:00,41.857
2019-07-06 05:00,2019-07-06 07:00,93.344
2019-07-06 06:00,2019-07-06 08:00,151.162
2019-07-06 07:00,2019-07-06 09:00,174.369
2019-07-06 08:00,2019-07-06 10:00,211.605
2019-07-06 09:00,2019-07-06 11:00,270.522
2019-07-06 10:00,2019-07-06 12:00,318.961
2019-07-06 11:00,2019-07-06 13:00,285.748
2019-07-06 12:00,2019-07-06 14:00,290.574
2019-07-06 13:00,2019-07-06 15:00,410.558
2019-07-06 14:00,2019-07-06 16:00,501.163
2019-07-06 15:00,2019-07-06 17:00,490.105
2019-07-06 16:00,2019-07-06 18:00,376.878
2019-07-06 17:00,2019-07-06 19:00,229.433
2019-07-06 18:00,2019-07-06 20:00,90.686
2019-07-06 19:00,2019-07-06 21:00,9.755
2019-07-06 20:00,2019-07-06 22:00,0
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,0.361
2019-07-07 03:00,2019-07-07 05:00,41.455
2019-07-07 04:00,2019-07-07 06:00,148.543
2019-07-07 05:00,2019-07-07 07:00,287.485
2019-07-07 06:00,2019-07-07 08:00,435.570
2019-07-07 07:00,2019-07-07 09:00,571.238
2019-07-07 08:00,2019-07-07 10:00,671.960
2019-07-07 09:00,2019-07-07 11:00,722.424
2019-07-07 10:00,2019-07-07 12:00,697.868
2019-07-07 11:00,2019-07-07 13:00,666.147
2019-07-07 12:00,2019-07-07 14:00,642.520
2019-07-07 13:00,2019-07-07 15:00,590.910
2019-07-07 14:00,2019-07-07 16:00,414.092
2019-07-07 15:00,2019-07-07 17:00,252.075
2019-07-07 16:00,2019-07-07 18:00,172.087
2019-07-07 17:00,2019-07-07 19:00,106.241
2019-07-07 18:00,2019-07-07 20:00,43.997
2019-07-07 19:00,2019-07-07 21:00,6.811
2019-07-07 20:00,2019-07-07 22:00,0
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,0.200
2019-07-08 03:00,2019-07-08 05:00,22.422
2019-07-08 04:00,2019-07-08 06:00,113.615
2019-07-08 05:00,2019-07-08 07:00,273.433
2019-07-08 06:00,2019-07-08 08:00,431.531
2019-07-08 07:00,2019-07-08 09:00,563.267
2019-07-08 08:00,2019-07-08 10:00,669.493
2019-07-08 09:00,2019-07-08 11:00,733.497
2019-07-08 10:00,2019-07-08 12:00,739.541
2019-07-08 11:00,2019-07-08 13:00,717.930
2019-07-08 12:00,2019-07-08 14:00,666.191
2019-07-08 13:00,2019-07-08 15:00,590.670
2019-07-08 14:00,2019-07-08 16:00,520.024
2019-07-08 15:00,2019-07-08 17:00,417.280
2019-07-08 16:00,2019-07-08 18:00,293.231
2019-07-08 17:00,2019-07-08 19:00,144.042
2019-07-08 18:00,2019-07-08 20:00,60.193
2019-07-08 19:00,2019-07-08 21:00,7.275
2019-07-08 20:00,2019-07-08 22:00,0
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,0.315
2019-07-09 03:00,2019-07-09 05:00,42.802
2019-07-09 04:00,2019-07-09 06:00,155.055
2019-07-09 05:00,2019-07-09 07:00,286.752
2019-07-09 06:00,2019-07-09 08:00,424.473
2019-07-09 07:00,2019-07-09 09:00,551.766
2019-07-09 08:00,2019-07-09 10:00,687.487
2019-07-09 09:00,2019-07-09 11:00,772.481
2019-07-09 10:00,2019-07-09 12:00,841.265
2019-07-09 11:00,2019-07-09 13:00,854.600
2019-07-09 12:00,2019-07-09 14:00,825.842
2019-07-09 13:00,2019-07-09 15:00,745.621
2019-07-09 14:00,2019-07-09 16:00,632.839
2019-07-09 15:00,2019-07-09 17:00,492.899
2019-07-09 16:00,2019-07-09 18:00,332.263
2019-07-09 17:00,2019-07-09 19:00,181.941
2019-07-09 18:00,2019-07-09 20:00,82.048
2019-07-09 19:00,2019-07-09 21:00,9.730
2019-07-09 20:00,2019-07-09 22:00,0
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,0.254
2019-07-10 03:00,2019-07-10 05:00,43.170
2019-07-10 04:00,2019-07-10 06:00,158.796
2019-07-10 05:00,2019-07-10 07:00,303.507
2019-07-10 06:00,2019-07-10 08:00,453.842
2019-07-10 07:00,2019-07-10 09:00,595.069
2019-07-10 08:00,2019-07-10 10:00,715.700
2019-07-10 09:00,2019-07-10 11:00,804.437
2019-07-10 10:00,2019-07-10 12:00,855.630
2019-07-10 11:00,2019-07-10 13:00,867.283
2019-07-10 12:00,2019-07-10 14:00,832.515
2019-07-10 13:00,2019-07-10 15:00,759.559
2019-07-10 14:00,2019-07-10 16:00,661.795
2019-07-10 15:00,2019-07-10 17:00,529.852
2019-07-10 16:00,2019-07-10 18:00,381.761
2019-07-10 17:00,2019-07-10 19:00,231.372
2019-07-10 18:00,2019-07-10 20:00,96.603
2019-07-10 19:00,2019-07-10 21:00,10.378
2019-07-10 20:00,2019-07-10 22:00,0
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,0.166
2019-07-11 03:00,2019-07-11 05:00,24.864
2019-07-11 04:00,2019-07-11 06:00,87.248
2019-07-11 05:00,2019-07-11 07:00,162.118
2019-07-11 06:00,2019-07-11 08:00,241.978
2019-07-11 07:00,2019-07-11 09:00,318.313
2019-07-11 08:00,2019-07-11 10:00,378.431
2019-07-11 09:00,2019-07-11 11:00,425.427
2019-07-11 10:00,2019-07-11 12:00,410.895
2019-07-11 11:00,2019-07-11 13:00,411.231
2019-07-11 12:00,2019-07-11 14:00,406.980
2019-07-11 13:00,2019-07-11 15:00,402.857
2019-07-11 14:00,2019-07-11 16:00,361.246
2019-07-11 15:00,2019-07-11 17:00,311.990
2019-07-11 16:00,2019-07-11 18:00,254.732
2019-07-11 17:00,2019-07-11 19:00,156.614
2019-07-11 18:00,2019-07-11 20:00,57.116
2019-07-11 19:00,2019-07-11 21:00,5.195
2019-07-11 20:00,2019-07-11 22:00,0
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,0.031
2019-07-12 03:00,2019-07-12 05:00,7.624
2019-07-12 04:00,2019-07-12 06:00,31.946
2019-07-12 05:00,2019-07-12 07:00,72.148
2019-07-12 06:00,2019-07-12 08:00,131.335
2019-07-12 07:00,2019-07-12 09:00,226.235
2019-07-12 08:00,2019-07-12 10:00,326.137
2019-07-12 09:00,2019-07-12 11:00,416.381
2019-07-12 10:00,2019-07-12 12:00,465.591
2019-07-12 11:00,2019-07-12 13:00,465.017
2019-07-12 12:00,2019-07-12 14:00,424.481
2019-07-12 13:00,2019-07-12 15:00,367.809
2019-07-12 14:00,2019-07-12 16:00,321.395
2019-07-12 15:00,2019-07-12 17:00,262.447
2019-07-12 16:00,2019-07-12 18:00,216.555
2019-07-12 17:00,2019-07-12 19:00,141.959
2019-07-12 18:00,2019-07-12 20:00,61.048
2019-07-12 19:00,2019-07-12 21:00,6.559
2019-07-12 20:00,2019-07-12 22:00,0
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,0.090
2019-07-13 03:00,2019-07-13 05:00,34.115
2019-07-13 04:00,2019-07-13 06:00,139.498
2019-07-13 05:00,2019-07-13 07:00,278.029
2019-07-13 06:00,2019-07-13 08:00,426.255
2019-07-13 07:00,2019-07-13 09:00,566.747
2019-07-13 08:00,2019-07-13 10:00,686.988
2019-07-13 09:00,2019-07-13 11:00,773.873
2019-07-13 10:00,2019-07-13 12:00,823.937
2019-07-13 11:00,2019-07-13 13:00,827.782
2019-07-13 12:00,2019-07-13 14:00,783.991
2019-07-13 13:00,2019-07-13 15:00,700.447
2019-07-13 14:00,2019-07-13 16:00,588.605
2019-07-13 15:00,2019-07-13 17:00,438.967
2019-07-13 16:00,2019-07-13 18:00,316.601
2019-07-13 17:00,2019-07-13 19:00,193.403
2019-07-13 18:00,2019-07-13 20:00,80.131
2019-07-13 19:00,2019-07-13 21:00,7.677
2019-07-13 20:00,2019-07-13 22:00,0
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,0.060
2019-07-14 03:00,2019-07-14 05:00,31.223
2019-07-14 04:00,2019-07-14 06:00,119.135
2019-07-14 05:00,2019-07-14 07:00,221.138
2019-07-14 06:00,2019-07-14 08:00,386.022
2019-07-14 07:00,2019-07-14 09:00,546.791
2019-07-14 08:00,2019-07-14 10:00,658.288
2019-07-14 09:00,2019-07-14 11:00,752.773
2019-07-14 10:00,2019-07-14 12:00,814.471
2019-07-14 11:00,2019-07-14 13:00,829.724
2019-07-14 12:00,2019-07-14 14:00,793.872
2019-07-14 13:00,2019-07-14 15:00,732.943
2019-07-14 14:00,2019-07-14 16:00,623.732
2019-07-14 15:00,2019-07-14 17:00,483.185
2019-07-14 16:00,2019-07-14 18:00,323.496
2019-07-14 17:00,2019-07-14 19:00,166.292
2019-07-14 18:00,2019-07-14 20:00,60.764
2019-07-14 19:00,2019-07-14 21:00,5.431
2019-07-14 20:00,2019-07-14 22:00,0
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,0.022
2019-07-15 03:00,2019-07-15 05:00,18.931
2019-07-15 04:00,2019-07-15 06:00,83.280
2019-07-15 05:00,2019-07-15 07:00,196.617
2019-07-15 06:00,2019-07-15 08:00,377.135
2019-07-15 07:00,2019-07-15 09:00,518.140
2019-07-15 08:00,2019-07-15 10:00,614.407
2019-07-15 09:00,2019-07-15 11:00,660.437
2019-07-15 10:00,2019-07-15 12:00,704.905
2019-07-15 11:00,2019-07-15 13:00,713.322
2019-07-15 12:00,2019-07-15 14:00,680.516
2019-07-15 13:00,2019-07-15 15:00,597.814
2019-07-15 14:00,2019-07-15 16:00,497.347
2019-07-15 15:00,2019-07-15 17:00,373.118
2019-07-15 16:00,2019-07-15 18:00,250.595
2019-07-15 17:00,2019-07-15 19:00,144.547
2019-07-15 18:00,2019-07-15 20:00,55.164
2019-07-15 19:00,2019-07-15 21:00,4.648
2019-07-15 20:00,2019-07-15 22:00,0
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,0.021
2019-07-16 03:00,2019-07-16 05:00,32.831
2019-07-16 04:00,2019-07-16 06:00,139.818
2019-07-16 05:00,2019-07-16 07:00,268.155
2019-07-16 06:00,2019-07-16 08:00,402.504
2019-07-16 07:00,2019-07-16 09:00,555.483
2019-07-16 08:00,2019-07-16 10:00,683.261
2019-07-16 09:00,2019-07-16 11:00,781.546
2019-07-16 10:00,2019-07-16 12:00,844.086
2019-07-16 11:00,2019-07-16 13:00,857.235
2019-07-16 12:00,2019-07-16 14:00,820.177
2019-07-16 13:00,2019-07-16 15:00,747.163
2019-07-16 14:00,2019-07-16 16:00,642.466
2019-07-16 15:00,2019-07-16 17:00,511.419
2019-07-16 16:00,2019-07-16 18:00,361.965
2019-07-16 17:00,2019-07-16 19:00,199.498
2019-07-16 18:00,2019-07-16 20:00,69.960
2019-07-16 19:00,2019-07-16 21:00,5.777
2019-07-16 20:00,2019-07-16 22:00,0
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,0.006
2019-07-17 03:00,2019-07-17 05:00,21.889
2019-07-17 04:00,2019-07-17 06:00,89.180
2019-07-17 05:00,2019-07-17 07:00,175.709
2019-07-17 06:00,2019-07-17 08:00,265.550
2019-07-17 07:00,2019-07-17 09:00,337.257
2019-07-17 08:00,2019-07-17 10:00,399.502
2019-07-17 09:00,2019-07-17 11:00,438.250
2019-07-17 10:00,2019-07-17 12:00,453.771
2019-07-17 11:00,2019-07-17 13:00,446.529
2019-07-17 12:00,2019-07-17 14:00,424.667
2019-07-17 13:00,2019-07-17 15:00,404.633
2019-07-17 14:00,2019-07-17 16:00,376.134
2019-07-17 15:00,2019-07-17 17:00,327.021
2019-07-17 16:00,2019-07-17 18:00,271.673
2019-07-17 17:00,2019-07-17 19:00,173.783
2019-07-17 18:00,2019-07-17 20:00,69.101
2019-07-17 19:00,2019-07-17 21:00,5.321
2019-07-17 20:00,2019-07-17 22:00,0
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,0.004
2019-07-18 03:00,2019-07-18 05:00,29.377
2019-07-18 04:00,2019-07-18 06:00,133.532
2019-07-18 05:00,2019-07-18 07:00,273.148
2019-07-18 06:00,2019-07-18 08:00,421.745
2019-07-18 07:00,2019-07-18 09:00,558.236
2019-07-18 08:00,2019-07-18 10:00,676.082
2019-07-18 09:00,2019-07-18 11:00,766.505
2019-07-18 10:00,2019-07-18 12:00,820.576
2019-07-18 11:00,2019-07-18 13:00,832.349
2019-07-18 12:00,2019-07-18 14:00,801.436
2019-07-18 13:00,2019-07-18 15:00,729.154
2019-07-18 14:00,2019-07-18 16:00,615.450
2019-07-18 15:00,2019-07-18 17:00,442.760
2019-07-18 16:00,2019-07-18 18:00,245.823
2019-07-18 17:00,2019-07-18 19:00,101.735
2019-07-18 18:00,2019-07-18 20:00,33.667
2019-07-18 19:00,2019-07-18 21:00,2.437
2019-07-18 20:00,2019-07-18 22:00,0
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0
2019-07-19 03:00,2019-07-19 05:00,11.071
2019-07-19 04:00,2019-07-19 06:00,67.974
2019-07-19 05:00,2019-07-19 07:00,153.862
2019-07-19 06:00,2019-07-19 08:00,265.863
2019-07-19 07:00,2019-07-19 09:00,380.712
2019-07-19 08:00,2019-07-19 10:00,501.773
2019-07-19 09:00,2019-07-19 11:00,606.243
2019-07-19 10:00,2019-07-19 12:00,702.151
2019-07-19 11:00,2019-07-19 13:00,653.749
2019-07-19 12:00,2019-07-19 14:00,563.564
2019-07-19 13:00,2019-07-19 15:00,547.205
2019-07-19 14:00,2019-07-19 16:00,493.403
