# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0.002
2019-07-19 04:00,2019-07-19 05:00,26.882
2019-07-19 05:00,2019-07-19 06:00,112.946
2019-07-19 06:00,2019-07-19 07:00,232.242
2019-07-19 07:00,2019-07-19 08:00,339.257
2019-07-19 08:00,2019-07-19 09:00,474.568
2019-07-19 09:00,2019-07-19 10:00,574.905
2019-07-19 10:00,2019-07-19 11:00,606.094
2019-07-19 11:00,2019-07-19 12:00,661.233
2019-07-19 12:00,2019-07-19 13:00,687.819
2019-07-19 13:00,2019-07-19 14:00,660.129
2019-07-19 14:00,2019-07-19 15:00,545.902
2019-07-19 15:00,2019-07-19 16:00,386.197
2019-07-19 16:00,2019-07-19 17:00,244.630
2019-07-19 17:00,2019-07-19 18:00,128.089
2019-07-19 18:00,2019-07-19 19:00,46.262
2019-07-19 19:00,2019-07-19 20:00,5.342
2019-07-19 20:00,2019-07-19 21:00,0
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0
2019-07-20 04:00,2019-07-20 05:00,4.902
2019-07-20 05:00,2019-07-20 06:00,31.961
2019-07-20 06:00,2019-07-20 07:00,120.022
2019-07-20 07:00,2019-07-20 08:00,307.951
2019-07-20 08:00,2019-07-20 09:00,515.167
2019-07-20 09:00,2019-07-20 10:00,589.246
2019-07-20 10:00,2019-07-20 11:00,665.501
2019-07-20 11:00,2019-07-20 12:00,783.155
2019-07-20 12:00,2019-07-20 13:00,823.757
2019-07-20 13:00,2019-07-20 14:00,780.567
2019-07-20 14:00,2019-07-20 15:00,698.525
2019-07-20 15:00,2019-07-20 16:00,584.491
2019-07-20 16:00,2019-07-20 17:00,437.708
2019-07-20 17:00,2019-07-20 18:00,274.127
2019-07-20 18:00,2019-07-20 19:00,124.888
2019-07-20 19:00,2019-07-20 20:00,18.974
2019-07-20 20:00,2019-07-20 21:00,0
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0
2019-07-21 04:00,2019-07-21 05:00,31.641
2019-07-21 05:00,2019-07-21 06:00,131.295
2019-07-21 06:00,2019-07-21 07:00,247.083
2019-07-21 07:00,2019-07-21 08:00,382.233
2019-07-21 08:00,2019-07-21 09:00,550.187
2019-07-21 09:00,2019-07-21 10:00,650.590
2019-07-21 10:00,2019-07-21 11:00,702.888
2019-07-21 11:00,2019-07-21 12:00,740.650
2019-07-21 12:00,2019-07-21 13:00,760.037
2019-07-21 13:00,2019-07-21 14:00,790.800
2019-07-21 14:00,2019-07-21 15:00,696.994
2019-07-21 15:00,2019-07-21 16:00,567.490
2019-07-21 16:00,2019-07-21 17:00,371.065
2019-07-21 17:00,2019-07-21 18:00,168.214
2019-07-21 18:00,2019-07-21 19:00,76.506
2019-07-21 19:00,2019-07-21 20:00,12.396
2019-07-21 20:00,2019-07-21 21:00,0
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,22.975
2019-07-22 05:00,2019-07-22 06:00,97.998
2019-07-22 06:00,2019-07-22 07:00,201.569
2019-07-22 07:00,2019-07-22 08:00,361.540
2019-07-22 08:00,2019-07-22 09:00,477.633
2019-07-22 09:00,2019-07-22 10:00,549.010
2019-07-22 10:00,2019-07-22 11:00,601.792
2019-07-22 11:00,2019-07-22 12:00,653.494
2019-07-22 12:00,2019-07-22 13:00,737.233
2019-07-22 13:00,2019-07-22 14:00,775.001
2019-07-22 14:00,2019-07-22 15:00,699.226
2019-07-22 15:00,2019-07-22 16:00,565.242
2019-07-22 16:00,2019-07-22 17:00,438.284
2019-07-22 17:00,2019-07-22 18:00,281.119
2019-07-22 18:00,2019-07-22 19:00,130.112
2019-07-22 19:00,2019-07-22 20:00,19.659
2019-07-22 20:00,2019-07-22 21:00,0
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,29.897
2019-07-23 05:00,2019-07-23 06:00,148.728
2019-07-23 06:00,2019-07-23 07:00,301.602
2019-07-23 07:00,2019-07-23 08:00,459.073
2019-07-23 08:00,2019-07-23 09:00,604.728
2019-07-23 09:00,2019-07-23 10:00,725.418
2019-07-23 10:00,2019-07-23 11:00,810.661
2019-07-23 11:00,2019-07-23 12:00,852.909
2019-07-23 12:00,2019-07-23 13:00,848.393
2019-07-23 13:00,2019-07-23 14:00,798.061
2019-07-23 14:00,2019-07-23 15:00,706.471
2019-07-23 15:00,2019-07-23 16:00,579.882
2019-07-23 16:00,2019-07-23 17:00,425.242
2019-07-23 17:00,2019-07-23 18:00,255.520
2019-07-23 18:00,2019-07-23 19:00,109.327
2019-07-23 19:00,2019-07-23 20:00,14.947
2019-07-23 20:00,2019-07-23 21:00,0
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,21.681
2019-07-24 05:00,2019-07-24 06:00,121.167
2019-07-24 06:00,2019-07-24 07:00,266.312
2019-07-24 07:00,2019-07-24 08:00,415.866
2019-07-24 08:00,2019-07-24 09:00,558.183
2019-07-24 09:00,2019-07-24 10:00,593.482
2019-07-24 10:00,2019-07-24 11:00,625.320
2019-07-24 11:00,2019-07-24 12:00,743.679
2019-07-24 12:00,2019-07-24 13:00,834.476
2019-07-24 13:00,2019-07-24 14:00,788.561
2019-07-24 14:00,2019-07-24 15:00,700.229
2019-07-24 15:00,2019-07-24 16:00,576.084
2019-07-24 16:00,2019-07-24 17:00,427.938
2019-07-24 17:00,2019-07-24 18:00,271.021
2019-07-24 18:00,2019-07-24 19:00,120.760
2019-07-24 19:00,2019-07-24 20:00,16.149
2019-07-24 20:00,2019-07-24 21:00,0
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,21.004
2019-07-25 05:00,2019-07-25 06:00,115.240
2019-07-25 06:00,2019-07-25 07:00,260.447
2019-07-25 07:00,2019-07-25 08:00,423.310
2019-07-25 08:00,2019-07-25 09:00,574.160
2019-07-25 09:00,2019-07-25 10:00,693.118
2019-07-25 10:00,2019-07-25 11:00,783.799
2019-07-25 11:00,2019-07-25 12:00,830.895
2019-07-25 12:00,2019-07-25 13:00,828.614
2019-07-25 13:00,2019-07-25 14:00,774.609
2019-07-25 14:00,2019-07-25 15:00,655.215
2019-07-25 15:00,2019-07-25 16:00,511.470
2019-07-25 16:00,2019-07-25 17:00,384.675
2019-07-25 17:00,2019-07-25 18:00,243.527
2019-07-25 18:00,2019-07-25 19:00,103.369
2019-07-25 19:00,2019-07-25 20:00,12.692
2019-07-25 20:00,2019-07-25 21:00,0
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,20.651
2019-07-26 05:00,2019-07-26 06:00,116.100
2019-07-26 06:00,2019-07-26 07:00,221.393
2019-07-26 07:00,2019-07-26 08:00,348.282
2019-07-26 08:00,2019-07-26 09:00,487.884
2019-07-26 09:00,2019-07-26 10:00,521.525
2019-07-26 10:00,2019-07-26 11:00,540.440
2019-07-26 11:00,2019-07-26 12:00,501.461
2019-07-26 12:00,2019-07-26 13:00,538.735
2019-07-26 13:00,2019-07-26 14:00,690.385
2019-07-26 14:00,2019-07-26 15:00,655.423
2019-07-26 15:00,2019-07-26 16:00,528.783
2019-07-26 16:00,2019-07-26 17:00,369.542
2019-07-26 17:00,2019-07-26 18:00,197.854
2019-07-26 18:00,2019-07-26 19:00,68.260
2019-07-26 19:00,2019-07-26 20:00,7.273
2019-07-26 20:00,2019-07-26 21:00,0
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,4.505
2019-07-27 05:00,2019-07-27 06:00,28.594
2019-07-27 06:00,2019-07-27 07:00,80.344
2019-07-27 07:00,2019-07-27 08:00,125.541
2019-07-27 08:00,2019-07-27 09:00,155.303
2019-07-27 09:00,2019-07-27 10:00,195.166
2019-07-27 10:00,2019-07-27 11:00,202.762
2019-07-27 11:00,2019-07-27 12:00,184.682
2019-07-27 12:00,2019-07-27 13:00,162.829
2019-07-27 13:00,2019-07-27 14:00,137.111
2019-07-27 14:00,2019-07-27 15:00,134.674
2019-07-27 15:00,2019-07-27 16:00,137.505
2019-07-27 16:00,2019-07-27 17:00,109.771
2019-07-27 17:00,2019-07-27 18:00,76.016
2019-07-27 18:00,2019-07-27 19:00,40.898
2019-07-27 19:00,2019-07-27 20:00,6.278
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,11.836
2019-07-28 05:00,2019-07-28 06:00,76.980
2019-07-28 06:00,2019-07-28 07:00,181.275
2019-07-28 07:00,2019-07-28 08:00,305.140
2019-07-28 08:00,2019-07-28 09:00,418.579
2019-07-28 09:00,2019-07-28 10:00,516.042
2019-07-28 10:00,2019-07-28 11:00,576.378
2019-07-28 11:00,2019-07-28 12:00,587.682
2019-07-28 12:00,2019-07-28 13:00,590.778
2019-07-28 13:00,2019-07-28 14:00,527.689
2019-07-28 14:00,2019-07-28 15:00,450.361
2019-07-28 15:00,2019-07-28 16:00,349.703
2019-07-28 16:00,2019-07-28 17:00,290.514
2019-07-28 17:00,2019-07-28 18:00,182.564
2019-07-28 18:00,2019-07-28 19:00,84.062
2019-07-28 19:00,2019-07-28 20:00,9.788
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,18.805
2019-07-29 05:00,2019-07-29 06:00,119.102
2019-07-29 06:00,2019-07-29 07:00,268.091
2019-07-29 07:00,2019-07-29 08:00,433.513
2019-07-29 08:00,2019-07-29 09:00,601.650
2019-07-29 09:00,2019-07-29 10:00,725.055
2019-07-29 10:00,2019-07-29 11:00,811.360
2019-07-29 11:00,2019-07-29 12:00,853.592
2019-07-29 12:00,2019-07-29 13:00,849.409
2019-07-29 13:00,2019-07-29 14:00,798.753
2019-07-29 14:00,2019-07-29 15:00,696.676
2019-07-29 15:00,2019-07-29 16:00,545.482
2019-07-29 16:00,2019-07-29 17:00,393.949
2019-07-29 17:00,2019-07-29 18:00,235.890
2019-07-29 18:00,2019-07-29 19:00,100.619
2019-07-29 19:00,2019-07-29 20:00,9.780
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,19.180
2019-07-30 05:00,2019-07-30 06:00,133.253
2019-07-30 06:00,2019-07-30 07:00,287.256
2019-07-30 07:00,2019-07-30 08:00,443.557
2019-07-30 08:00,2019-07-30 09:00,585.359
2019-07-30 09:00,2019-07-30 10:00,700.929
2019-07-30 10:00,2019-07-30 11:00,784.657
2019-07-30 11:00,2019-07-30 12:00,824.458
2019-07-30 12:00,2019-07-30 13:00,809.985
2019-07-30 13:00,2019-07-30 14:00,748.481
2019-07-30 14:00,2019-07-30 15:00,654.527
2019-07-30 15:00,2019-07-30 16:00,523.828
2019-07-30 16:00,2019-07-30 17:00,373.013
2019-07-30 17:00,2019-07-30 18:00,215.595
2019-07-30 18:00,2019-07-30 19:00,80.791
2019-07-30 19:00,2019-07-30 20:00,7.034
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,11.065
2019-07-31 05:00,2019-07-31 06:00,86.003
2019-07-31 06:00,2019-07-31 07:00,198.365
2019-07-31 07:00,2019-07-31 08:00,346.429
2019-07-31 08:00,2019-07-31 09:00,504.836
2019-07-31 09:00,2019-07-31 10:00,636.579
2019-07-31 10:00,2019-07-31 11:00,712.154
2019-07-31 11:00,2019-07-31 12:00,772.462
2019-07-31 12:00,2019-07-31 13:00,773.102
2019-07-31 13:00,2019-07-31 14:00,736.670
2019-07-31 14:00,2019-07-31 15:00,662.664
2019-07-31 15:00,2019-07-31 16:00,525.467
2019-07-31 16:00,2019-07-31 17:00,361.949
2019-07-31 17:00,2019-07-31 18:00,206.847
2019-07-31 18:00,2019-07-31 19:00,81.129
2019-07-31 19:00,2019-07-31 20:00,7.926
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,15.575
2019-08-01 05:00,2019-08-01 06:00,119.706
2019-08-01 06:00,2019-08-01 07:00,269.964
2019-08-01 07:00,2019-08-01 08:00,429.486
2019-08-01 08:00,2019-08-01 09:00,568.570
2019-08-01 09:00,2019-08-01 10:00,691.613
2019-08-01 10:00,2019-08-01 11:00,776.656
2019-08-01 11:00,2019-08-01 12:00,808.570
2019-08-01 12:00,2019-08-01 13:00,797.883
2019-08-01 13:00,2019-08-01 14:00,730.546
2019-08-01 14:00,2019-08-01 15:00,577.592
2019-08-01 15:00,2019-08-01 16:00,460.620
2019-08-01 16:00,2019-08-01 17:00,352.688
2019-08-01 17:00,2019-08-01 18:00,223.494
2019-08-01 18:00,2019-08-01 19:00,91.017
2019-08-01 19:00,2019-08-01 20:00,7.078
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,14.572
2019-08-02 05:00,2019-08-02 06:00,120.514
2019-08-02 06:00,2019-08-02 07:00,275.587
2019-08-02 07:00,2019-08-02 08:00,437.451
2019-08-02 08:00,2019-08-02 09:00,585.139
2019-08-02 09:00,2019-08-02 10:00,701.401
2019-08-02 10:00,2019-08-02 11:00,782.054
2019-08-02 11:00,2019-08-02 12:00,820.177
2019-08-02 12:00,2019-08-02 13:00,799.299
2019-08-02 13:00,2019-08-02 14:00,744.022
2019-08-02 14:00,2019-08-02 15:00,645.792
2019-08-02 15:00,2019-08-02 16:00,518.190
2019-08-02 16:00,2019-08-02 17:00,349.279
2019-08-02 17:00,2019-08-02 18:00,208.417
2019-08-02 18:00,2019-08-02 19:00,82.381
2019-08-02 19:00,2019-08-02 20:00,6.215
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,13.731
2019-08-03 05:00,2019-08-03 06:00,117.891
2019-08-03 06:00,2019-08-03 07:00,264.420
2019-08-03 07:00,2019-08-03 08:00,416.210
2019-08-03 08:00,2019-08-03 09:00,542.419
2019-08-03 09:00,2019-08-03 10:00,624.763
2019-08-03 10:00,2019-08-03 11:00,617.129
2019-08-03 11:00,2019-08-03 12:00,545.475
2019-08-03 12:00,2019-08-03 13:00,451.379
2019-08-03 13:00,2019-08-03 14:00,361.675
2019-08-03 14:00,2019-08-03 15:00,279.805
2019-08-03 15:00,2019-08-03 16:00,210.762
2019-08-03 16:00,2019-08-03 17:00,143.363
2019-08-03 17:00,2019-08-03 18:00,87.236
2019-08-03 18:00,2019-08-03 19:00,44.893
2019-08-03 19:00,2019-08-03 20:00,4.591
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,11.661
2019-08-04 05:00,2019-08-04 06:00,100.834
2019-08-04 06:00,2019-08-04 07:00,232.152
2019-08-04 07:00,2019-08-04 08:00,385.166
2019-08-04 08:00,2019-08-04 09:00,461.085
2019-08-04 09:00,2019-08-04 10:00,439.373
2019-08-04 10:00,2019-08-04 11:00,328.159
2019-08-04 11:00,2019-08-04 12:00,346.930
2019-08-04 12:00,2019-08-04 13:00,402.112
2019-08-04 13:00,2019-08-04 14:00,307.181
2019-08-04 14:00,2019-08-04 15:00,258.191
2019-08-04 15:00,2019-08-04 16:00,240.085
2019-08-04 16:00,2019-08-04 17:00,124.042
2019-08-04 17:00,2019-08-04 18:00,52.922
2019-08-04 18:00,2019-08-04 19:00,17.559
2019-08-04 19:00,2019-08-04 20:00,1.151
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,9.825
2019-08-05 05:00,2019-08-05 06:00,78.375
2019-08-05 06:00,2019-08-05 07:00,192.557
2019-08-05 07:00,2019-08-05 08:00,336.847
2019-08-05 08:00,2019-08-05 09:00,470.411
2019-08-05 09:00,2019-08-05 10:00,591.685
2019-08-05 10:00,2019-08-05 11:00,716.217
2019-08-05 11:00,2019-08-05 12:00,771.893
2019-08-05 12:00,2019-08-05 13:00,758.601
2019-08-05 13:00,2019-08-05 14:00,690.402
2019-08-05 14:00,2019-08-05 15:00,580.534
2019-08-05 15:00,2019-08-05 16:00,481.316
2019-08-05 16:00,2019-08-05 17:00,369.602
2019-08-05 17:00,2019-08-05 18:00,221.002
2019-08-05 18:00,2019-08-05 19:00,70.760
2019-08-05 19:00,2019-08-05 20:00,4.463
2019-08-05 20:00,2019-08-05 21:00,0
2019-08-05 21:00,2019-08-05 22:00,0
2019-08-05 22:00,2019-08-05 23:00,0
2019-08-05 23:00,2019-08-06 00:00,0
2019-08-06 00:00,2019-08-06 01:00,0
2019-08-06 01:00,2019-08-06 02:00,0
2019-08-06 02:00,2019-08-06 03:00,0
2019-08-06 03:00,2019-08-06 04:00,0
2019-08-06 04:00,2019-08-06 05:00,7.388
2019-08-06 05:00,2019-08-06 06:00,81.715
2019-08-06 06:00,2019-08-06 07:00,207.324
2019-08-06 07:00,2019-08-06 08:00,291.122
2019-08-06 08:00,2019-08-06 09:00,323.880
2019-08-06 09:00,2019-08-06 10:00,398.115
2019-08-06 10:00,2019-08-06 11:00,626.378
2019-08-06 11:00,2019-08-06 12:00,796.670
2019-08-06 12:00,2019-08-06 13:00,789.735
2019-08-06 13:00,2019-08-06 14:00,735.844
2019-08-06 14:00,2019-08-06 15:00,650.953
2019-08-06 15:00,2019-08-06 16:00,527.605
2019-08-06 16:00,2019-08-06 17:00,372.901
2019-08-06 17:00,2019-08-06 18:00,209.815
2019-08-06 18:00,2019-08-06 19:00,70.793
2019-08-06 19:00,2019-08-06 20:00,3.914
2019-08-06 20:00,2019-08-06 21:00,0
2019-08-06 21:00,2019-08-06 22:00,0
2019-08-06 22:00,2019-08-06 23:00,0
2019-08-06 23:00,2019-08-07 00:00,0
2019-08-07 00:00,2019-08-07 01:00,0
2019-08-07 01:00,2019-08-07 02:00,0
2019-08-07 02:00,2019-08-07 03:00,0
2019-08-07 03:00,2019-08-07 04:00,0
2019-08-07 04:00,2019-08-07 05:00,8.793
2019-08-07 05:00,2019-08-07 06:00,103.562
2019-08-07 06:00,2019-08-07 07:00,256.255
2019-08-07 07:00,2019-08-07 08:00,417.876
2019-08-07 08:00,2019-08-07 09:00,566.981
2019-08-07 09:00,2019-08-07 10:00,684.642
2019-08-07 10:00,2019-08-07 11:00,764.083
2019-08-07 11:00,2019-08-07 12:00,799.819
2019-08-07 12:00,2019-08-07 13:00,787.276
2019-08-07 13:00,2019-08-07 14:00,726.177
2019-08-07 14:00,2019-08-07 15:00,632.645
2019-08-07 15:00,2019-08-07 16:00,514.557
2019-08-07 16:00,2019-08-07 17:00,372.174
2019-08-07 17:00,2019-08-07 18:00,222.134
2019-08-07 18:00,2019-08-07 19:00,80.408
2019-08-07 19:00,2019-08-07 20:00,3.378
2019-08-07 20:00,2019-08-07 21:00,0
2019-08-07 21:00,2019-08-07 22:00,0
2019-08-07 22:00,2019-08-07 23:00,0
2019-08-07 23:00,2019-08-08 00:00,0
2019-08-08 00:00,2019-08-08 01:00,0
2019-08-08 01:00,2019-08-08 02:00,0
2019-08-08 02:00,2019-08-08 03:00,0
2019-08-08 03:00,2019-08-08 04:00,0
2019-08-08 04:00,2019-08-08 05:00,7.071
2019-08-08 05:00,2019-08-08 06:00,76.342
2019-08-08 06:00,2019-08-08 07:00,167.473
2019-08-08 07:00,2019-08-08 08:00,261.723
2019-08-08 08:00,2019-08-08 09:00,479.713
2019-08-08 09:00,2019-08-08 10:00,643.019
2019-08-08 10:00,2019-08-08 11:00,657.628
2019-08-08 11:00,2019-08-08 12:00,418.102
2019-08-08 12:00,2019-08-08 13:00,650.071
2019-08-08 13:00,2019-08-08 14:00,658.425
2019-08-08 14:00,2019-08-08 15:00,613.857
2019-08-08 15:00,2019-08-08 16:00,510.876
2019-08-08 16:00,2019-08-08 17:00,330.535
2019-08-08 17:00,2019-08-08 18:00,198.329
2019-08-08 18:00,2019-08-08 19:00,68.388
2019-08-08 19:00,2019-08-08 20:00,2.212
2019-08-08 20:00,2019-08-08 21:00,0
2019-08-08 21:00,2019-08-08 22:00,0
2019-08-08 22:00,2019-08-08 23:00,0
2019-08-08 23:00,2019-08-09 00:00,0
2019-08-09 00:00,2019-08-09 01:00,0
2019-08-09 01:00,2019-08-09 02:00,0
2019-08-09 02:00,2019-08-09 03:00,0
2019-08-09 03:00,2019-08-09 04:00,0
2019-08-09 04:00,2019-08-09 05:00,6.251
2019-08-09 05:00,2019-08-09 06:00,80.083
2019-08-09 06:00,2019-08-09 07:00,144.137
2019-08-09 07:00,2019-08-09 08:00,139.744
2019-08-09 08:00,2019-08-09 09:00,105.292
2019-08-09 09:00,2019-08-09 10:00,132.435
2019-08-09 10:00,2019-08-09 11:00,225.059
2019-08-09 11:00,2019-08-09 12:00,288.796
2019-08-09 12:00,2019-08-09 13:00,570.065
2019-08-09 13:00,2019-08-09 14:00,765.170
2019-08-09 14:00,2019-08-09 15:00,680.350
2019-08-09 15:00,2019-08-09 16:00,544.996
2019-08-09 16:00,2019-08-09 17:00,338.458
2019-08-09 17:00,2019-08-09 18:00,198.691
2019-08-09 18:00,2019-08-09 19:00,64.683
2019-08-09 19:00,2019-08-09 20:00,2.050
2019-08-09 20:00,2019-08-09 21:00,0
2019-08-09 21:00,2019-08-09 22:00,0
2019-08-09 22:00,2019-08-09 23:00,0
2019-08-09 23:00,2019-08-10 00:00,0
2019-08-10 00:00,2019-08-10 01:00,0
2019-08-10 01:00,2019-08-10 02:00,0
2019-08-10 02:00,2019-08-10 03:00,0
2019-08-10 03:00,2019-08-10 04:00,0
2019-08-10 04:00,2019-08-10 05:00,4.180
2019-08-10 05:00,2019-08-10 06:00,83.231
2019-08-10 06:00,2019-08-10 07:00,234.435
2019-08-10 07:00,2019-08-10 08:00,400.275
2019-08-10 08:00,2019-08-10 09:00,547.616
