# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-30 14:00,2019-07-30 16:00,572.992,0.602,0.116,24.983
2019-07-30 15:00,2019-07-30 17:00,430.857,0.409,0.117,24.738
2019-07-30 16:00,2019-07-30 18:00,209.119,0.108,0.146,23.939
2019-07-30 17:00,2019-07-30 19:00,87.361,0.015,0.101,23.083
2019-07-30 18:00,2019-07-30 20:00,23.282,0,0.040,22.327
2019-07-30 19:00,2019-07-30 21:00,0,0,0.003,21.624
2019-07-30 20:00,2019-07-30 22:00,0,0,0,21.290
2019-07-30 21:00,2019-07-30 23:00,0,0,0,20.923
2019-07-30 22:00,2019-07-31 00:00,0,0,0,20.421
2019-07-30 23:00,2019-07-31 01:00,0,0,0,19.982
2019-07-31 00:00,2019-07-31 02:00,0,0,0,19.586
2019-07-31 01:00,2019-07-31 03:00,0,0,0,19.176
2019-07-31 02:00,2019-07-31 04:00,0,0,0,18.782
2019-07-31 03:00,2019-07-31 05:00,0,0,0,18.301
2019-07-31 04:00,2019-07-31 06:00,19.316,0,0.035,18.194
2019-07-31 05:00,2019-07-31 07:00,67.393,0.008,0.083,18.422
2019-07-31 06:00,2019-07-31 08:00,204.200,0.121,0.122,18.714
2019-07-31 07:00,2019-07-31 09:00,339.166,0.239,0.160,19.043
2019-07-31 08:00,2019-07-31 10:00,459.795,0.358,0.190,19.513
2019-07-31 09:00,2019-07-31 11:00,523.730,0.403,0.229,19.833
2019-07-31 10:00,2019-07-31 12:00,537.846,0.381,0.270,19.934
2019-07-31 11:00,2019-07-31 13:00,504.552,0.302,0.305,19.838
2019-07-31 12:00,2019-07-31 14:00,417.262,0.179,0.316,19.633
2019-07-31 13:00,2019-07-31 15:00,334.114,0.102,0.292,19.463
2019-07-31 14:00,2019-07-31 16:00,259.022,0.059,0.247,19.352
2019-07-31 15:00,2019-07-31 17:00,219.828,0.052,0.210,19.378
2019-07-31 16:00,2019-07-31 18:00,174.772,0.045,0.166,19.435
2019-07-31 17:00,2019-07-31 19:00,91.378,0.012,0.106,19.350
2019-07-31 18:00,2019-07-31 20:00,24.064,0,0.041,19.042
2019-07-31 19:00,2019-07-31 21:00,0,0,0.002,18.668
2019-07-31 20:00,2019-07-31 22:00,0,0,0,18.525
2019-07-31 21:00,2019-07-31 23:00,0,0,0,18.420
2019-07-31 22:00,2019-08-01 00:00,0,0,0,18.248
2019-07-31 23:00,2019-08-01 01:00,0,0,0,18.005
2019-08-01 00:00,2019-08-01 02:00,0,0,0,17.755
2019-08-01 01:00,2019-08-01 03:00,0,0,0,17.557
2019-08-01 02:00,2019-08-01 04:00,0,0,0,17.376
2019-08-01 03:00,2019-08-01 05:00,0,0,0,17.196
2019-08-01 04:00,2019-08-01 06:00,10.641,0,0.023,17.221
2019-08-01 05:00,2019-08-01 07:00,60.872,0.002,0.082,17.469
2019-08-01 06:00,2019-08-01 08:00,163.823,0.053,0.145,17.910
2019-08-01 07:00,2019-08-01 09:00,301.838,0.175,0.179,18.588
2019-08-01 08:00,2019-08-01 10:00,456.382,0.357,0.186,19.322
2019-08-01 09:00,2019-08-01 11:00,564.424,0.493,0.194,19.899
2019-08-01 10:00,2019-08-01 12:00,635.822,0.589,0.199,20.289
2019-08-01 11:00,2019-08-01 13:00,660.398,0.620,0.204,20.484
2019-08-01 12:00,2019-08-01 14:00,626.189,0.562,0.213,20.534
2019-08-01 13:00,2019-08-01 15:00,590.513,0.526,0.199,20.582
2019-08-01 14:00,2019-08-01 16:00,478.780,0.375,0.200,20.536
2019-08-01 15:00,2019-08-01 17:00,327.436,0.194,0.194,20.323
2019-08-01 16:00,2019-08-01 18:00,223.601,0.116,0.151,20.014
2019-08-01 17:00,2019-08-01 19:00,106.770,0.030,0.105,19.627
2019-08-01 18:00,2019-08-01 20:00,25.336,0,0.042,19.121
2019-08-01 19:00,2019-08-01 21:00,0,0,0.002,18.557
2019-08-01 20:00,2019-08-01 22:00,0,0,0,18.235
2019-08-01 21:00,2019-08-01 23:00,0,0,0,18.059
2019-08-01 22:00,2019-08-02 00:00,0,0,0,17.927
2019-08-01 23:00,2019-08-02 01:00,0,0,0,17.822
2019-08-02 00:00,2019-08-02 02:00,0,0,0,17.734
2019-08-02 01:00,2019-08-02 03:00,0,0,0,17.658
2019-08-02 02:00,2019-08-02 04:00,0,0,0,17.586
2019-08-02 03:00,2019-08-02 05:00,0,0,0,17.544
2019-08-02 04:00,2019-08-02 06:00,12.913,0,0.026,17.722
2019-08-02 05:00,2019-08-02 07:00,67.896,0.003,0.089,18.357
2019-08-02 06:00,2019-08-02 08:00,172.617,0.063,0.145,18.608
2019-08-02 07:00,2019-08-02 09:00,290.681,0.152,0.190,18.837
2019-08-02 08:00,2019-08-02 10:00,396.195,0.241,0.227,19.139
2019-08-02 09:00,2019-08-02 11:00,478.922,0.318,0.254,19.483
2019-08-02 10:00,2019-08-02 12:00,531.181,0.371,0.270,19.855
2019-08-02 11:00,2019-08-02 13:00,587.603,0.457,0.263,20.207
2019-08-02 12:00,2019-08-02 14:00,546.806,0.392,0.272,20.433
2019-08-02 13:00,2019-08-02 15:00,484.273,0.313,0.270,20.572
2019-08-02 14:00,2019-08-02 16:00,378.641,0.193,0.257,20.547
2019-08-02 15:00,2019-08-02 17:00,246.346,0.076,0.217,20.345
2019-08-02 16:00,2019-08-02 18:00,138.417,0.023,0.148,20.023
2019-08-02 17:00,2019-08-02 19:00,75.712,0.007,0.094,19.632
2019-08-02 18:00,2019-08-02 20:00,26.439,0,0.044,19.229
2019-08-02 19:00,2019-08-02 21:00,0,0,0.002,18.772
2019-08-02 20:00,2019-08-02 22:00,0,0,0,18.473
2019-08-02 21:00,2019-08-02 23:00,0,0,0,18.224
2019-08-02 22:00,2019-08-03 00:00,0,0,0,17.972
2019-08-02 23:00,2019-08-03 01:00,0,0,0,17.707
2019-08-03 00:00,2019-08-03 02:00,0,0,0,17.431
2019-08-03 01:00,2019-08-03 03:00,0,0,0,17.231
2019-08-03 02:00,2019-08-03 04:00,0,0,0,17.097
2019-08-03 03:00,2019-08-03 05:00,0,0,0,17.015
2019-08-03 04:00,2019-08-03 06:00,14.167,0,0.028,17.357
2019-08-03 05:00,2019-08-03 07:00,61.576,0.005,0.079,18.159
2019-08-03 06:00,2019-08-03 08:00,209.457,0.152,0.097,18.631
2019-08-03 07:00,2019-08-03 09:00,382.278,0.342,0.109,19.002
2019-08-03 08:00,2019-08-03 10:00,534.980,0.525,0.120,19.326
2019-08-03 09:00,2019-08-03 11:00,631.554,0.641,0.137,19.460
2019-08-03 10:00,2019-08-03 12:00,703.682,0.740,0.143,19.505
2019-08-03 11:00,2019-08-03 13:00,731.138,0.778,0.147,19.525
2019-08-03 12:00,2019-08-03 14:00,699.976,0.723,0.155,19.529
2019-08-03 13:00,2019-08-03 15:00,635.619,0.627,0.157,19.449
2019-08-03 14:00,2019-08-03 16:00,517.282,0.460,0.161,19.253
2019-08-03 15:00,2019-08-03 17:00,376.642,0.289,0.155,19.238
2019-08-03 16:00,2019-08-03 18:00,230.338,0.141,0.133,19.266
2019-08-03 17:00,2019-08-03 19:00,105.775,0.042,0.092,19.144
2019-08-03 18:00,2019-08-03 20:00,26.280,0,0.043,18.794
2019-08-03 19:00,2019-08-03 21:00,0,0,0.002,18.225
2019-08-03 20:00,2019-08-03 22:00,0,0,0,18.043
2019-08-03 21:00,2019-08-03 23:00,0,0,0,18.009
2019-08-03 22:00,2019-08-04 00:00,0,0,0,17.978
2019-08-03 23:00,2019-08-04 01:00,0,0,0,17.931
2019-08-04 00:00,2019-08-04 02:00,0,0,0,17.843
2019-08-04 01:00,2019-08-04 03:00,0,0,0,17.702
2019-08-04 02:00,2019-08-04 04:00,0,0,0,17.657
2019-08-04 03:00,2019-08-04 05:00,0,0,0,17.593
2019-08-04 04:00,2019-08-04 06:00,10.401,0,0.023,17.692
2019-08-04 05:00,2019-08-04 07:00,59.712,0.002,0.081,18.277
2019-08-04 06:00,2019-08-04 08:00,146.742,0.040,0.139,18.722
2019-08-04 07:00,2019-08-04 09:00,284.497,0.151,0.184,19.083
2019-08-04 08:00,2019-08-04 10:00,421.906,0.299,0.201,19.440
2019-08-04 09:00,2019-08-04 11:00,554.762,0.477,0.196,19.834
2019-08-04 10:00,2019-08-04 12:00,672.701,0.668,0.173,20.231
2019-08-04 11:00,2019-08-04 13:00,722.909,0.759,0.159,20.584
2019-08-04 12:00,2019-08-04 14:00,716.989,0.757,0.153,20.864
2019-08-04 13:00,2019-08-04 15:00,645.424,0.649,0.156,21.020
2019-08-04 14:00,2019-08-04 16:00,544.418,0.511,0.152,21.074
2019-08-04 15:00,2019-08-04 17:00,364.861,0.260,0.174,21.027
2019-08-04 16:00,2019-08-04 18:00,158.822,0.042,0.152,20.832
2019-08-04 17:00,2019-08-04 19:00,79.848,0.010,0.096,20.660
2019-08-04 18:00,2019-08-04 20:00,22.963,0,0.039,20.198
2019-08-04 19:00,2019-08-04 21:00,0,0,0.001,19.566
2019-08-04 20:00,2019-08-04 22:00,0,0,0,19.330
2019-08-04 21:00,2019-08-04 23:00,0,0,0,19.254
2019-08-04 22:00,2019-08-05 00:00,0,0,0,19.212
2019-08-04 23:00,2019-08-05 01:00,0,0,0,19.103
2019-08-05 00:00,2019-08-05 02:00,0,0,0,18.884
2019-08-05 01:00,2019-08-05 03:00,0,0,0,18.564
2019-08-05 02:00,2019-08-05 04:00,0,0,0,18.220
2019-08-05 03:00,2019-08-05 05:00,0,-0,0,17.936
2019-08-05 04:00,2019-08-05 06:00,3.667,0,0.013,17.878
2019-08-05 05:00,2019-08-05 07:00,36.606,0,0.055,18.249
2019-08-05 06:00,2019-08-05 08:00,100.684,0.011,0.117,18.677
2019-08-05 07:00,2019-08-05 09:00,207.417,0.054,0.193,19.516
2019-08-05 08:00,2019-08-05 10:00,327.633,0.145,0.243,20.695
2019-08-05 09:00,2019-08-05 11:00,444.898,0.275,0.259,21.433
2019-08-05 10:00,2019-08-05 12:00,611.354,0.543,0.217,21.853
2019-08-05 11:00,2019-08-05 13:00,702.399,0.717,0.177,21.983
2019-08-05 12:00,2019-08-05 14:00,695.010,0.713,0.169,21.785
2019-08-05 13:00,2019-08-05 15:00,651.780,0.657,0.160,21.443
2019-08-05 14:00,2019-08-05 16:00,501.513,0.422,0.184,20.997
2019-08-05 15:00,2019-08-05 17:00,330.048,0.202,0.190,20.599
2019-08-05 16:00,2019-08-05 18:00,226.132,0.123,0.146,20.432
2019-08-05 17:00,2019-08-05 19:00,100.097,0.027,0.101,20.262
2019-08-05 18:00,2019-08-05 20:00,22.782,0,0.039,19.879
2019-08-05 19:00,2019-08-05 21:00,0,0,0.001,19.345
2019-08-05 20:00,2019-08-05 22:00,0,0,0,19.123
2019-08-05 21:00,2019-08-05 23:00,0,0,0,19.041
2019-08-05 22:00,2019-08-06 00:00,0,0,0,19.034
2019-08-05 23:00,2019-08-06 01:00,0,0,0,18.868
2019-08-06 00:00,2019-08-06 02:00,0,0,0,18.550
2019-08-06 01:00,2019-08-06 03:00,0,0,0,18.365
2019-08-06 02:00,2019-08-06 04:00,0,0,0,18.237
2019-08-06 03:00,2019-08-06 05:00,0,-0,0,18.085
2019-08-06 04:00,2019-08-06 06:00,9.254,0,0.021,18.136
2019-08-06 05:00,2019-08-06 07:00,60.194,0.003,0.080,18.795
2019-08-06 06:00,2019-08-06 08:00,195.480,0.124,0.110,19.371
2019-08-06 07:00,2019-08-06 09:00,359.832,0.300,0.126,20.077
2019-08-06 08:00,2019-08-06 10:00,485.794,0.435,0.150,20.591
2019-08-06 09:00,2019-08-06 11:00,580.398,0.543,0.170,20.868
2019-08-06 10:00,2019-08-06 12:00,641.667,0.615,0.184,20.982
2019-08-06 11:00,2019-08-06 13:00,608.357,0.527,0.224,20.857
2019-08-06 12:00,2019-08-06 14:00,532.052,0.396,0.249,20.574
2019-08-06 13:00,2019-08-06 15:00,602.367,0.561,0.181,20.561
2019-08-06 14:00,2019-08-06 16:00,555.225,0.539,0.138,20.697
2019-08-06 15:00,2019-08-06 17:00,427.164,0.390,0.121,20.758
2019-08-06 16:00,2019-08-06 18:00,245.242,0.173,0.119,20.648
2019-08-06 17:00,2019-08-06 19:00,98.148,0.033,0.093,20.374
2019-08-06 18:00,2019-08-06 20:00,21.798,0,0.038,19.712
2019-08-06 19:00,2019-08-06 21:00,0,0,0.001,18.989
2019-08-06 20:00,2019-08-06 22:00,0,0,0,18.712
2019-08-06 21:00,2019-08-06 23:00,0,0,0,18.521
2019-08-06 22:00,2019-08-07 00:00,0,0,0,18.373
2019-08-06 23:00,2019-08-07 01:00,0,0,0,18.200
2019-08-07 00:00,2019-08-07 02:00,0,0,0,17.984
2019-08-07 01:00,2019-08-07 03:00,0,0,0,17.793
2019-08-07 02:00,2019-08-07 04:00,0,0,0,17.628
2019-08-07 03:00,2019-08-07 05:00,0,-0,0,17.520
2019-08-07 04:00,2019-08-07 06:00,9.493,0,0.022,17.681
2019-08-07 05:00,2019-08-07 07:00,55.810,0.005,0.073,18.262
2019-08-07 06:00,2019-08-07 08:00,194.936,0.131,0.102,18.767
2019-08-07 07:00,2019-08-07 09:00,359.676,0.305,0.118,19.225
2019-08-07 08:00,2019-08-07 10:00,511.108,0.486,0.128,19.560
2019-08-07 09:00,2019-08-07 11:00,632.240,0.648,0.132,19.740
2019-08-07 10:00,2019-08-07 12:00,716.761,0.773,0.131,19.862
2019-08-07 11:00,2019-08-07 13:00,751.621,0.829,0.130,19.949
2019-08-07 12:00,2019-08-07 14:00,736.907,0.808,0.129,20.027
2019-08-07 13:00,2019-08-07 15:00,677.219,0.721,0.125,20.045
2019-08-07 14:00,2019-08-07 16:00,571.958,0.577,0.120,20.006
2019-08-07 15:00,2019-08-07 17:00,425.823,0.393,0.114,19.961
2019-08-07 16:00,2019-08-07 18:00,257.735,0.203,0.102,19.928
2019-08-07 17:00,2019-08-07 19:00,100.165,0.047,0.081,19.829
2019-08-07 18:00,2019-08-07 20:00,21.531,0,0.038,19.414
2019-08-07 19:00,2019-08-07 21:00,0,0,0.001,18.776
2019-08-07 20:00,2019-08-07 22:00,0,0,0,18.680
2019-08-07 21:00,2019-08-07 23:00,0,0,0,18.706
2019-08-07 22:00,2019-08-08 00:00,0,0,0,18.750
2019-08-07 23:00,2019-08-08 01:00,0,0,0,18.767
2019-08-08 00:00,2019-08-08 02:00,0,0,0,18.714
2019-08-08 01:00,2019-08-08 03:00,0,0,0,18.656
2019-08-08 02:00,2019-08-08 04:00,0,0,0,18.494
2019-08-08 03:00,2019-08-08 05:00,0,0,0,18.234
2019-08-08 04:00,2019-08-08 06:00,8.378,0,0.020,18.113
2019-08-08 05:00,2019-08-08 07:00,48.584,0.006,0.064,18.711
2019-08-08 06:00,2019-08-08 08:00,206.233,0.164,0.081,19.105
2019-08-08 07:00,2019-08-08 09:00,387.565,0.366,0.092,19.418
2019-08-08 08:00,2019-08-08 10:00,541.566,0.552,0.103,19.687
2019-08-08 09:00,2019-08-08 11:00,658.962,0.709,0.110,19.921
2019-08-08 10:00,2019-08-08 12:00,737.859,0.826,0.112,20.114
2019-08-08 11:00,2019-08-08 13:00,769.965,0.877,0.113,20.257
2019-08-08 12:00,2019-08-08 14:00,752.903,0.850,0.113,20.318
2019-08-08 13:00,2019-08-08 15:00,696.693,0.769,0.108,20.289
2019-08-08 14:00,2019-08-08 16:00,593.099,0.625,0.102,20.131
2019-08-08 15:00,2019-08-08 17:00,447.100,0.439,0.094,19.936
2019-08-08 16:00,2019-08-08 18:00,271.571,0.238,0.083,19.721
2019-08-08 17:00,2019-08-08 19:00,99.625,0.058,0.070,19.405
2019-08-08 18:00,2019-08-08 20:00,19.660,0,0.035,18.762
2019-08-08 19:00,2019-08-08 21:00,0,0,0,18.026
2019-08-08 20:00,2019-08-08 22:00,0,0,0,17.914
2019-08-08 21:00,2019-08-08 23:00,0,0,0,17.892
2019-08-08 22:00,2019-08-09 00:00,0,0,0,17.863
2019-08-08 23:00,2019-08-09 01:00,0,0,0,17.698
2019-08-09 00:00,2019-08-09 02:00,0,0,0,17.389
2019-08-09 01:00,2019-08-09 03:00,0,0,0,16.982
2019-08-09 02:00,2019-08-09 04:00,0,0,0,16.864
2019-08-09 03:00,2019-08-09 05:00,0,0,0,16.823
2019-08-09 04:00,2019-08-09 06:00,1.266,0,0.008,16.735
2019-08-09 05:00,2019-08-09 07:00,28.253,0,0.045,16.838
2019-08-09 06:00,2019-08-09 08:00,65.549,0.003,0.086,17.169
2019-08-09 07:00,2019-08-09 09:00,79.728,0.003,0.101,17.739
2019-08-09 08:00,2019-08-09 10:00,115.343,0.006,0.138,18.450
2019-08-09 09:00,2019-08-09 11:00,242.326,0.032,0.255,19.496
2019-08-09 10:00,2019-08-09 12:00,322.118,0.067,0.315,20.834
2019-08-09 11:00,2019-08-09 13:00,292.152,0.047,0.302,22.073
2019-08-09 12:00,2019-08-09 14:00,173.536,0.012,0.201,22.577
2019-08-09 13:00,2019-08-09 15:00,123.505,0.006,0.150,21.973
2019-08-09 14:00,2019-08-09 16:00,113.565,0.005,0.139,21.458
2019-08-09 15:00,2019-08-09 17:00,99.611,0.005,0.123,21.247
2019-08-09 16:00,2019-08-09 18:00,126.741,0.013,0.145,21.200
2019-08-09 17:00,2019-08-09 19:00,58.432,0.003,0.079,21.065
2019-08-09 18:00,2019-08-09 20:00,7.533,0,0.019,20.841
2019-08-09 19:00,2019-08-09 21:00,0,0,0,20.645
2019-08-09 20:00,2019-08-09 22:00,0,0,0,20.524
2019-08-09 21:00,2019-08-09 23:00,0,0,0,20.408
2019-08-09 22:00,2019-08-10 00:00,0,0,0,20.346
2019-08-09 23:00,2019-08-10 01:00,0,0,0,20.251
2019-08-10 00:00,2019-08-10 02:00,0,0,0,20.062
2019-08-10 01:00,2019-08-10 03:00,0,0,0,19.692
2019-08-10 02:00,2019-08-10 04:00,0,0,0,19.239
2019-08-10 03:00,2019-08-10 05:00,0,0,0,18.867
2019-08-10 04:00,2019-08-10 06:00,6.991,0,0.018,18.663
2019-08-10 05:00,2019-08-10 07:00,48.001,0.005,0.064,18.888
2019-08-10 06:00,2019-08-10 08:00,197.313,0.147,0.089,19.381
2019-08-10 07:00,2019-08-10 09:00,367.614,0.329,0.106,19.917
2019-08-10 08:00,2019-08-10 10:00,515.930,0.505,0.118,20.353
2019-08-10 09:00,2019-08-10 11:00,626.482,0.647,0.129,20.501
2019-08-10 10:00,2019-08-10 12:00,709.132,0.768,0.129,20.564
2019-08-10 11:00,2019-08-10 13:00,743.014,0.822,0.128,20.782
2019-08-10 12:00,2019-08-10 14:00,724.682,0.795,0.128,21.014
2019-08-10 13:00,2019-08-10 15:00,669.850,0.719,0.122,21.130
2019-08-10 14:00,2019-08-10 16:00,569.808,0.584,0.114,21.022
2019-08-10 15:00,2019-08-10 17:00,428.852,0.408,0.105,20.850
2019-08-10 16:00,2019-08-10 18:00,255.881,0.209,0.095,20.562
2019-08-10 17:00,2019-08-10 19:00,93.825,0.043,0.078,20.147
2019-08-10 18:00,2019-08-10 20:00,16.943,0,0.032,19.712
2019-08-10 19:00,2019-08-10 21:00,0,0,0,19.384
2019-08-10 20:00,2019-08-10 22:00,0,0,0,19.157
2019-08-10 21:00,2019-08-10 23:00,0,0,0,18.935
2019-08-10 22:00,2019-08-11 00:00,0,0,0,18.750
2019-08-10 23:00,2019-08-11 01:00,0,0,0,18.572
2019-08-11 00:00,2019-08-11 02:00,0,0,0,18.349
2019-08-11 01:00,2019-08-11 03:00,0,0,0,18.099
2019-08-11 02:00,2019-08-11 04:00,0,0,0,17.881
2019-08-11 03:00,2019-08-11 05:00,0,0,0,17.658
2019-08-11 04:00,2019-08-11 06:00,6.211,0,0.017,17.515
2019-08-11 05:00,2019-08-11 07:00,45.880,0.005,0.061,17.768
2019-08-11 06:00,2019-08-11 08:00,190.657,0.131,0.096,18.176
2019-08-11 07:00,2019-08-11 09:00,324.916,0.250,0.131,18.584
2019-08-11 08:00,2019-08-11 10:00,529.116,0.520,0.116,19.063
2019-08-11 09:00,2019-08-11 11:00,646.034,0.675,0.123,19.418
2019-08-11 10:00,2019-08-11 12:00,660.637,0.659,0.162,19.635
2019-08-11 11:00,2019-08-11 13:00,571.331,0.481,0.215,19.765
2019-08-11 12:00,2019-08-11 14:00,753.742,0.841,0.122,20.157
2019-08-11 13:00,2019-08-11 15:00,701.668,0.775,0.110,20.393
2019-08-11 14:00,2019-08-11 16:00,556.342,0.554,0.124,20.384
2019-08-11 15:00,2019-08-11 17:00,383.326,0.324,0.131,20.202
2019-08-11 16:00,2019-08-11 18:00,250.165,0.197,0.099,19.923
2019-08-11 17:00,2019-08-11 19:00,95.569,0.052,0.071,19.522
2019-08-11 18:00,2019-08-11 20:00,16.719,0,0.031,18.920
2019-08-11 19:00,2019-08-11 21:00,0,0,0,18.395
2019-08-11 20:00,2019-08-11 22:00,0,0,0,18.163
2019-08-11 21:00,2019-08-11 23:00,0,0,0,18.035
2019-08-11 22:00,2019-08-12 00:00,0,0,0,17.896
2019-08-11 23:00,2019-08-12 01:00,0,0,0,17.662
2019-08-12 00:00,2019-08-12 02:00,0,0,0,17.452
2019-08-12 01:00,2019-08-12 03:00,0,0,0,17.260
2019-08-12 02:00,2019-08-12 04:00,0,0,0,17.056
2019-08-12 03:00,2019-08-12 05:00,0,0,0,16.857
2019-08-12 04:00,2019-08-12 06:00,5.812,0,0.016,16.774
2019-08-12 05:00,2019-08-12 07:00,58.640,0.002,0.078,17.190
2019-08-12 06:00,2019-08-12 08:00,156.696,0.052,0.137,17.620
2019-08-12 07:00,2019-08-12 09:00,249.256,0.100,0.193,18.010
2019-08-12 08:00,2019-08-12 10:00,361.228,0.186,0.237,18.335
2019-08-12 09:00,2019-08-12 11:00,447.548,0.262,0.268,18.503
2019-08-12 10:00,2019-08-12 12:00,507.493,0.317,0.290,18.593
2019-08-12 11:00,2019-08-12 13:00,451.536,0.218,0.317,18.531
2019-08-12 12:00,2019-08-12 14:00,388.519,0.143,0.314,18.409
2019-08-12 13:00,2019-08-12 15:00,336.450,0.103,0.291,18.231
2019-08-12 14:00,2019-08-12 16:00,245.178,0.050,0.238,17.902
2019-08-12 15:00,2019-08-12 17:00,146.224,0.016,0.161,17.547
2019-08-12 16:00,2019-08-12 18:00,74.694,0.005,0.094,17.191
2019-08-12 17:00,2019-08-12 19:00,28.375,0.001,0.045,16.809
2019-08-12 18:00,2019-08-12 20:00,2.876,0,0.011,16.401
2019-08-12 19:00,2019-08-12 21:00,0,0,0,16.100
2019-08-12 20:00,2019-08-12 22:00,0,0,0,15.919
2019-08-12 21:00,2019-08-12 23:00,0,0,0,15.784
2019-08-12 22:00,2019-08-13 00:00,0,0,0,15.694
2019-08-12 23:00,2019-08-13 01:00,0,0,0,15.507
2019-08-13 00:00,2019-08-13 02:00,0,0,0,15.267
2019-08-13 01:00,2019-08-13 03:00,0,0,0,15.103
2019-08-13 02:00,2019-08-13 04:00,0,0,0,14.930
2019-08-13 03:00,2019-08-13 05:00,0,0,0,14.781
2019-08-13 04:00,2019-08-13 06:00,0.037,0,0.005,14.700
2019-08-13 05:00,2019-08-13 07:00,23.731,0,0.040,14.953
2019-08-13 06:00,2019-08-13 08:00,108.590,0.016,0.119,15.350
2019-08-13 07:00,2019-08-13 09:00,253.668,0.106,0.189,15.666
2019-08-13 08:00,2019-08-13 10:00,407.018,0.262,0.212,16.025
2019-08-13 09:00,2019-08-13 11:00,537.721,0.423,0.216,16.423
2019-08-13 10:00,2019-08-13 12:00,616.194,0.524,0.221,16.762
2019-08-13 11:00,2019-08-13 13:00,599.686,0.474,0.249,16.947
2019-08-13 12:00,2019-08-13 14:00,549.401,0.389,0.267,17.021
2019-08-13 13:00,2019-08-13 15:00,449.424,0.257,0.271,16.976
2019-08-13 14:00,2019-08-13 16:00,388.179,0.210,0.243,16.904
2019-08-13 15:00,2019-08-13 17:00,277.388,0.119,0.205,16.750
2019-08-13 16:00,2019-08-13 18:00,164.588,0.046,0.151,16.519
2019-08-13 17:00,2019-08-13 19:00,65.694,0.006,0.082,16.194
2019-08-13 18:00,2019-08-13 20:00,8.391,0,0.020,15.637
2019-08-13 19:00,2019-08-13 21:00,0,0,0,15.149
2019-08-13 20:00,2019-08-13 22:00,0,0,0,15.020
2019-08-13 21:00,2019-08-13 23:00,0,0,0,14.921
2019-08-13 22:00,2019-08-14 00:00,0,0,0,14.853
2019-08-13 23:00,2019-08-14 01:00,0,0,0,14.834
2019-08-14 00:00,2019-08-14 02:00,0,0,0,14.853
2019-08-14 01:00,2019-08-14 03:00,0,0,0,14.897
2019-08-14 02:00,2019-08-14 04:00,0,0,0,14.960
2019-08-14 03:00,2019-08-14 05:00,0,0,0,14.976
2019-08-14 04:00,2019-08-14 06:00,4.007,0,0.013,15.041
2019-08-14 05:00,2019-08-14 07:00,52.594,0.003,0.071,15.928
2019-08-14 06:00,2019-08-14 08:00,184.821,0.107,0.112,16.782
2019-08-14 07:00,2019-08-14 09:00,346.007,0.267,0.137,17.343
2019-08-14 08:00,2019-08-14 10:00,494.280,0.436,0.151,17.846
2019-08-14 09:00,2019-08-14 11:00,629.630,0.620,0.151,18.388
2019-08-14 10:00,2019-08-14 12:00,701.147,0.718,0.158,18.849
2019-08-14 11:00,2019-08-14 13:00,697.737,0.691,0.181,19.098
2019-08-14 12:00,2019-08-14 14:00,606.260,0.515,0.226,19.113
2019-08-14 13:00,2019-08-14 15:00,473.235,0.302,0.262,19.190
2019-08-14 14:00,2019-08-14 16:00,272.073,0.080,0.240,19.219
2019-08-14 15:00,2019-08-14 17:00,157.642,0.023,0.168,19.069
2019-08-14 16:00,2019-08-14 18:00,68.826,0.005,0.088,18.448
2019-08-14 17:00,2019-08-14 19:00,14.083,0,0.027,17.462
2019-08-14 18:00,2019-08-14 20:00,0.124,0,0.006,16.662
2019-08-14 19:00,2019-08-14 21:00,0,0,0,16.285
2019-08-14 20:00,2019-08-14 22:00,0,0,0,16.189
2019-08-14 21:00,2019-08-14 23:00,0,0,0,16.141
2019-08-14 22:00,2019-08-15 00:00,0,0,0,16.125
2019-08-14 23:00,2019-08-15 01:00,0,0,0,16.167
2019-08-15 00:00,2019-08-15 02:00,0,0,0,16.221
2019-08-15 01:00,2019-08-15 03:00,0,0,0,16.337
2019-08-15 02:00,2019-08-15 04:00,0,0,0,16.544
2019-08-15 03:00,2019-08-15 05:00,0,0,0,16.743
2019-08-15 04:00,2019-08-15 06:00,1.396,0,0.009,16.987
2019-08-15 05:00,2019-08-15 07:00,43.251,0.001,0.062,17.487
2019-08-15 06:00,2019-08-15 08:00,130.043,0.035,0.125,18.127
2019-08-15 07:00,2019-08-15 09:00,212.019,0.074,0.177,18.720
2019-08-15 08:00,2019-08-15 10:00,303.382,0.134,0.223,19.164
2019-08-15 09:00,2019-08-15 11:00,455.964,0.307,0.236,19.199
2019-08-15 10:00,2019-08-15 12:00,609.019,0.543,0.201,18.911
