# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-03 12:00,2019-07-03 14:00,666.030
2019-07-03 13:00,2019-07-03 15:00,488.517
2019-07-03 14:00,2019-07-03 16:00,443.564
2019-07-03 15:00,2019-07-03 17:00,463.346
2019-07-03 16:00,2019-07-03 18:00,356.672
2019-07-03 17:00,2019-07-03 19:00,242.895
2019-07-03 18:00,2019-07-03 20:00,128.502
2019-07-03 19:00,2019-07-03 21:00,39.357
2019-07-03 20:00,2019-07-03 22:00,1.274
2019-07-03 21:00,2019-07-03 23:00,0
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0
2019-07-04 01:00,2019-07-04 03:00,0
2019-07-04 02:00,2019-07-04 04:00,8.022
2019-07-04 03:00,2019-07-04 05:00,69.223
2019-07-04 04:00,2019-07-04 06:00,140.367
2019-07-04 05:00,2019-07-04 07:00,227.670
2019-07-04 06:00,2019-07-04 08:00,304.542
2019-07-04 07:00,2019-07-04 09:00,444.151
2019-07-04 08:00,2019-07-04 10:00,614.206
2019-07-04 09:00,2019-07-04 11:00,710.136
2019-07-04 10:00,2019-07-04 12:00,768.531
2019-07-04 11:00,2019-07-04 13:00,783.799
2019-07-04 12:00,2019-07-04 14:00,769.430
2019-07-04 13:00,2019-07-04 15:00,724.542
2019-07-04 14:00,2019-07-04 16:00,649.633
2019-07-04 15:00,2019-07-04 17:00,530.938
2019-07-04 16:00,2019-07-04 18:00,394.613
2019-07-04 17:00,2019-07-04 19:00,259.755
2019-07-04 18:00,2019-07-04 20:00,138.870
2019-07-04 19:00,2019-07-04 21:00,44.232
2019-07-04 20:00,2019-07-04 22:00,1.455
2019-07-04 21:00,2019-07-04 23:00,0
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0
2019-07-05 01:00,2019-07-05 03:00,0
2019-07-05 02:00,2019-07-05 04:00,8.891
2019-07-05 03:00,2019-07-05 05:00,79.253
2019-07-05 04:00,2019-07-05 06:00,192.379
2019-07-05 05:00,2019-07-05 07:00,324.854
2019-07-05 06:00,2019-07-05 08:00,463.198
2019-07-05 07:00,2019-07-05 09:00,591.523
2019-07-05 08:00,2019-07-05 10:00,701.333
2019-07-05 09:00,2019-07-05 11:00,783.438
2019-07-05 10:00,2019-07-05 12:00,832.068
2019-07-05 11:00,2019-07-05 13:00,843.453
2019-07-05 12:00,2019-07-05 14:00,816.088
2019-07-05 13:00,2019-07-05 15:00,753.444
2019-07-05 14:00,2019-07-05 16:00,659.994
2019-07-05 15:00,2019-07-05 17:00,542.289
2019-07-05 16:00,2019-07-05 18:00,409.654
2019-07-05 17:00,2019-07-05 19:00,273.742
2019-07-05 18:00,2019-07-05 20:00,147.086
2019-07-05 19:00,2019-07-05 21:00,46.425
2019-07-05 20:00,2019-07-05 22:00,1.345
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0
2019-07-06 01:00,2019-07-06 03:00,0
2019-07-06 02:00,2019-07-06 04:00,4.864
2019-07-06 03:00,2019-07-06 05:00,55.788
2019-07-06 04:00,2019-07-06 06:00,150.108
2019-07-06 05:00,2019-07-06 07:00,256.408
2019-07-06 06:00,2019-07-06 08:00,349.337
2019-07-06 07:00,2019-07-06 09:00,413.999
2019-07-06 08:00,2019-07-06 10:00,453.231
2019-07-06 09:00,2019-07-06 11:00,457.773
2019-07-06 10:00,2019-07-06 12:00,301.250
2019-07-06 11:00,2019-07-06 13:00,270.939
2019-07-06 12:00,2019-07-06 14:00,256.105
2019-07-06 13:00,2019-07-06 15:00,208.737
2019-07-06 14:00,2019-07-06 16:00,179.276
2019-07-06 15:00,2019-07-06 17:00,140.936
2019-07-06 16:00,2019-07-06 18:00,106.233
2019-07-06 17:00,2019-07-06 19:00,71.857
2019-07-06 18:00,2019-07-06 20:00,57.597
2019-07-06 19:00,2019-07-06 21:00,20.587
2019-07-06 20:00,2019-07-06 22:00,0.685
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0
2019-07-07 01:00,2019-07-07 03:00,0
2019-07-07 02:00,2019-07-07 04:00,5.016
2019-07-07 03:00,2019-07-07 05:00,53.916
2019-07-07 04:00,2019-07-07 06:00,145.204
2019-07-07 05:00,2019-07-07 07:00,260.198
2019-07-07 06:00,2019-07-07 08:00,380.433
2019-07-07 07:00,2019-07-07 09:00,481.164
2019-07-07 08:00,2019-07-07 10:00,539.871
2019-07-07 09:00,2019-07-07 11:00,578.450
2019-07-07 10:00,2019-07-07 12:00,581.502
2019-07-07 11:00,2019-07-07 13:00,584.196
2019-07-07 12:00,2019-07-07 14:00,479.614
2019-07-07 13:00,2019-07-07 15:00,423.104
2019-07-07 14:00,2019-07-07 16:00,338.505
2019-07-07 15:00,2019-07-07 17:00,264.516
2019-07-07 16:00,2019-07-07 18:00,210.766
2019-07-07 17:00,2019-07-07 19:00,146.116
2019-07-07 18:00,2019-07-07 20:00,72.834
2019-07-07 19:00,2019-07-07 21:00,26.169
2019-07-07 20:00,2019-07-07 22:00,0.747
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0
2019-07-08 01:00,2019-07-08 03:00,0
2019-07-08 02:00,2019-07-08 04:00,6.188
2019-07-08 03:00,2019-07-08 05:00,66.416
2019-07-08 04:00,2019-07-08 06:00,172.977
2019-07-08 05:00,2019-07-08 07:00,298.801
2019-07-08 06:00,2019-07-08 08:00,430.905
2019-07-08 07:00,2019-07-08 09:00,558.176
2019-07-08 08:00,2019-07-08 10:00,673.017
2019-07-08 09:00,2019-07-08 11:00,756.619
2019-07-08 10:00,2019-07-08 12:00,801.766
2019-07-08 11:00,2019-07-08 13:00,802.893
2019-07-08 12:00,2019-07-08 14:00,753.108
2019-07-08 13:00,2019-07-08 15:00,694.249
2019-07-08 14:00,2019-07-08 16:00,601.274
2019-07-08 15:00,2019-07-08 17:00,433.849
2019-07-08 16:00,2019-07-08 18:00,291.754
2019-07-08 17:00,2019-07-08 19:00,181.286
2019-07-08 18:00,2019-07-08 20:00,75.752
2019-07-08 19:00,2019-07-08 21:00,24.095
2019-07-08 20:00,2019-07-08 22:00,0.465
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0
2019-07-09 01:00,2019-07-09 03:00,0
2019-07-09 02:00,2019-07-09 04:00,6.241
2019-07-09 03:00,2019-07-09 05:00,69.326
2019-07-09 04:00,2019-07-09 06:00,178.292
2019-07-09 05:00,2019-07-09 07:00,304.693
2019-07-09 06:00,2019-07-09 08:00,410.784
2019-07-09 07:00,2019-07-09 09:00,548.641
2019-07-09 08:00,2019-07-09 10:00,615.646
2019-07-09 09:00,2019-07-09 11:00,714.542
2019-07-09 10:00,2019-07-09 12:00,756.562
2019-07-09 11:00,2019-07-09 13:00,768.471
2019-07-09 12:00,2019-07-09 14:00,746.016
2019-07-09 13:00,2019-07-09 15:00,684.155
2019-07-09 14:00,2019-07-09 16:00,598.073
2019-07-09 15:00,2019-07-09 17:00,485.584
2019-07-09 16:00,2019-07-09 18:00,330.516
2019-07-09 17:00,2019-07-09 19:00,214.070
2019-07-09 18:00,2019-07-09 20:00,95.892
2019-07-09 19:00,2019-07-09 21:00,26.530
2019-07-09 20:00,2019-07-09 22:00,0.444
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0
2019-07-10 01:00,2019-07-10 03:00,0
2019-07-10 02:00,2019-07-10 04:00,5.465
2019-07-10 03:00,2019-07-10 05:00,64.861
2019-07-10 04:00,2019-07-10 06:00,170.760
2019-07-10 05:00,2019-07-10 07:00,297.835
2019-07-10 06:00,2019-07-10 08:00,431.577
2019-07-10 07:00,2019-07-10 09:00,561.037
2019-07-10 08:00,2019-07-10 10:00,671.415
2019-07-10 09:00,2019-07-10 11:00,753.785
2019-07-10 10:00,2019-07-10 12:00,799.601
2019-07-10 11:00,2019-07-10 13:00,807.925
2019-07-10 12:00,2019-07-10 14:00,766.449
2019-07-10 13:00,2019-07-10 15:00,662.866
2019-07-10 14:00,2019-07-10 16:00,547.968
2019-07-10 15:00,2019-07-10 17:00,441.349
2019-07-10 16:00,2019-07-10 18:00,381.567
2019-07-10 17:00,2019-07-10 19:00,250.820
2019-07-10 18:00,2019-07-10 20:00,130.618
2019-07-10 19:00,2019-07-10 21:00,37.622
2019-07-10 20:00,2019-07-10 22:00,0.554
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0
2019-07-11 01:00,2019-07-11 03:00,0
2019-07-11 02:00,2019-07-11 04:00,4.695
2019-07-11 03:00,2019-07-11 05:00,58.850
2019-07-11 04:00,2019-07-11 06:00,149.989
2019-07-11 05:00,2019-07-11 07:00,255.499
2019-07-11 06:00,2019-07-11 08:00,397.519
2019-07-11 07:00,2019-07-11 09:00,489.023
2019-07-11 08:00,2019-07-11 10:00,598.470
2019-07-11 09:00,2019-07-11 11:00,707.864
2019-07-11 10:00,2019-07-11 12:00,769.360
2019-07-11 11:00,2019-07-11 13:00,792.593
2019-07-11 12:00,2019-07-11 14:00,786.769
2019-07-11 13:00,2019-07-11 15:00,726.624
2019-07-11 14:00,2019-07-11 16:00,635.487
2019-07-11 15:00,2019-07-11 17:00,521.052
2019-07-11 16:00,2019-07-11 18:00,391.316
2019-07-11 17:00,2019-07-11 19:00,258.014
2019-07-11 18:00,2019-07-11 20:00,132.396
2019-07-11 19:00,2019-07-11 21:00,35.978
2019-07-11 20:00,2019-07-11 22:00,0.469
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0
2019-07-12 01:00,2019-07-12 03:00,0
2019-07-12 02:00,2019-07-12 04:00,4.414
2019-07-12 03:00,2019-07-12 05:00,60.763
2019-07-12 04:00,2019-07-12 06:00,163.872
2019-07-12 05:00,2019-07-12 07:00,287.220
2019-07-12 06:00,2019-07-12 08:00,416.222
2019-07-12 07:00,2019-07-12 09:00,540.876
2019-07-12 08:00,2019-07-12 10:00,650.491
2019-07-12 09:00,2019-07-12 11:00,736.345
2019-07-12 10:00,2019-07-12 12:00,788.239
2019-07-12 11:00,2019-07-12 13:00,804.246
2019-07-12 12:00,2019-07-12 14:00,781.373
2019-07-12 13:00,2019-07-12 15:00,720.484
2019-07-12 14:00,2019-07-12 16:00,628.604
2019-07-12 15:00,2019-07-12 17:00,511.365
2019-07-12 16:00,2019-07-12 18:00,380.122
2019-07-12 17:00,2019-07-12 19:00,246.058
2019-07-12 18:00,2019-07-12 20:00,123.111
2019-07-12 19:00,2019-07-12 21:00,32.368
2019-07-12 20:00,2019-07-12 22:00,0.275
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0
2019-07-13 01:00,2019-07-13 03:00,0
2019-07-13 02:00,2019-07-13 04:00,3.108
2019-07-13 03:00,2019-07-13 05:00,45.212
2019-07-13 04:00,2019-07-13 06:00,118.699
2019-07-13 05:00,2019-07-13 07:00,223.951
2019-07-13 06:00,2019-07-13 08:00,335.171
2019-07-13 07:00,2019-07-13 09:00,455.877
2019-07-13 08:00,2019-07-13 10:00,559.533
2019-07-13 09:00,2019-07-13 11:00,629.430
2019-07-13 10:00,2019-07-13 12:00,652.919
2019-07-13 11:00,2019-07-13 13:00,649.672
2019-07-13 12:00,2019-07-13 14:00,600.900
2019-07-13 13:00,2019-07-13 15:00,516.396
2019-07-13 14:00,2019-07-13 16:00,437.858
2019-07-13 15:00,2019-07-13 17:00,343.433
2019-07-13 16:00,2019-07-13 18:00,270.627
2019-07-13 17:00,2019-07-13 19:00,188.173
2019-07-13 18:00,2019-07-13 20:00,98.648
2019-07-13 19:00,2019-07-13 21:00,28.384
2019-07-13 20:00,2019-07-13 22:00,0.198
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0
2019-07-14 01:00,2019-07-14 03:00,0
2019-07-14 02:00,2019-07-14 04:00,3.311
2019-07-14 03:00,2019-07-14 05:00,53.200
2019-07-14 04:00,2019-07-14 06:00,151.297
2019-07-14 05:00,2019-07-14 07:00,276.312
2019-07-14 06:00,2019-07-14 08:00,402.252
2019-07-14 07:00,2019-07-14 09:00,502.281
2019-07-14 08:00,2019-07-14 10:00,580.250
2019-07-14 09:00,2019-07-14 11:00,665.968
2019-07-14 10:00,2019-07-14 12:00,696.102
2019-07-14 11:00,2019-07-14 13:00,703.777
2019-07-14 12:00,2019-07-14 14:00,688.589
2019-07-14 13:00,2019-07-14 15:00,633.488
2019-07-14 14:00,2019-07-14 16:00,543.617
2019-07-14 15:00,2019-07-14 17:00,433.156
2019-07-14 16:00,2019-07-14 18:00,307.754
2019-07-14 17:00,2019-07-14 19:00,186.033
2019-07-14 18:00,2019-07-14 20:00,90.010
2019-07-14 19:00,2019-07-14 21:00,26.344
2019-07-14 20:00,2019-07-14 22:00,0.139
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,0
2019-07-15 02:00,2019-07-15 04:00,2.668
2019-07-15 03:00,2019-07-15 05:00,40.064
2019-07-15 04:00,2019-07-15 06:00,106.566
2019-07-15 05:00,2019-07-15 07:00,224.202
2019-07-15 06:00,2019-07-15 08:00,274.544
2019-07-15 07:00,2019-07-15 09:00,336.116
2019-07-15 08:00,2019-07-15 10:00,377.488
2019-07-15 09:00,2019-07-15 11:00,531.889
2019-07-15 10:00,2019-07-15 12:00,703.097
2019-07-15 11:00,2019-07-15 13:00,756.327
2019-07-15 12:00,2019-07-15 14:00,752.571
2019-07-15 13:00,2019-07-15 15:00,687.201
2019-07-15 14:00,2019-07-15 16:00,571.935
2019-07-15 15:00,2019-07-15 17:00,469.132
2019-07-15 16:00,2019-07-15 18:00,349.923
2019-07-15 17:00,2019-07-15 19:00,207.318
2019-07-15 18:00,2019-07-15 20:00,98.374
2019-07-15 19:00,2019-07-15 21:00,19.875
2019-07-15 20:00,2019-07-15 22:00,0.041
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,0
2019-07-16 02:00,2019-07-16 04:00,2.761
2019-07-16 03:00,2019-07-16 05:00,57.224
2019-07-16 04:00,2019-07-16 06:00,164.980
2019-07-16 05:00,2019-07-16 07:00,292.351
2019-07-16 06:00,2019-07-16 08:00,426.856
2019-07-16 07:00,2019-07-16 09:00,556.483
2019-07-16 08:00,2019-07-16 10:00,667.698
2019-07-16 09:00,2019-07-16 11:00,750.313
2019-07-16 10:00,2019-07-16 12:00,799.898
2019-07-16 11:00,2019-07-16 13:00,812.498
2019-07-16 12:00,2019-07-16 14:00,786.628
2019-07-16 13:00,2019-07-16 15:00,724.963
2019-07-16 14:00,2019-07-16 16:00,631.758
2019-07-16 15:00,2019-07-16 17:00,514.817
2019-07-16 16:00,2019-07-16 18:00,383.745
2019-07-16 17:00,2019-07-16 19:00,249.376
2019-07-16 18:00,2019-07-16 20:00,124.966
2019-07-16 19:00,2019-07-16 21:00,28.629
2019-07-16 20:00,2019-07-16 22:00,0.051
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,0
2019-07-17 02:00,2019-07-17 04:00,1.835
2019-07-17 03:00,2019-07-17 05:00,33.498
2019-07-17 04:00,2019-07-17 06:00,106.306
2019-07-17 05:00,2019-07-17 07:00,202.263
2019-07-17 06:00,2019-07-17 08:00,318.517
2019-07-17 07:00,2019-07-17 09:00,450.815
2019-07-17 08:00,2019-07-17 10:00,590.606
2019-07-17 09:00,2019-07-17 11:00,700.229
2019-07-17 10:00,2019-07-17 12:00,751.880
2019-07-17 11:00,2019-07-17 13:00,776.582
2019-07-17 12:00,2019-07-17 14:00,756.370
2019-07-17 13:00,2019-07-17 15:00,709.819
2019-07-17 14:00,2019-07-17 16:00,622.436
2019-07-17 15:00,2019-07-17 17:00,507.158
2019-07-17 16:00,2019-07-17 18:00,377.338
2019-07-17 17:00,2019-07-17 19:00,243.919
2019-07-17 18:00,2019-07-17 20:00,120.621
2019-07-17 19:00,2019-07-17 21:00,28.213
2019-07-17 20:00,2019-07-17 22:00,0.026
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,0
2019-07-18 02:00,2019-07-18 04:00,1.917
2019-07-18 03:00,2019-07-18 05:00,50.285
2019-07-18 04:00,2019-07-18 06:00,149.741
2019-07-18 05:00,2019-07-18 07:00,268.499
2019-07-18 06:00,2019-07-18 08:00,396.941
2019-07-18 07:00,2019-07-18 09:00,513.660
2019-07-18 08:00,2019-07-18 10:00,542.144
2019-07-18 09:00,2019-07-18 11:00,529.843
2019-07-18 10:00,2019-07-18 12:00,589.891
2019-07-18 11:00,2019-07-18 13:00,578.313
2019-07-18 12:00,2019-07-18 14:00,570.606
2019-07-18 13:00,2019-07-18 15:00,604.950
2019-07-18 14:00,2019-07-18 16:00,513.646
2019-07-18 15:00,2019-07-18 17:00,433.018
2019-07-18 16:00,2019-07-18 18:00,324.935
2019-07-18 17:00,2019-07-18 19:00,205.448
2019-07-18 18:00,2019-07-18 20:00,95.559
2019-07-18 19:00,2019-07-18 21:00,19.405
2019-07-18 20:00,2019-07-18 22:00,0.005
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,0
2019-07-19 02:00,2019-07-19 04:00,0.518
2019-07-19 03:00,2019-07-19 05:00,15.441
2019-07-19 04:00,2019-07-19 06:00,60.914
2019-07-19 05:00,2019-07-19 07:00,147.873
2019-07-19 06:00,2019-07-19 08:00,228.322
2019-07-19 07:00,2019-07-19 09:00,283.919
2019-07-19 08:00,2019-07-19 10:00,282.478
2019-07-19 09:00,2019-07-19 11:00,268.699
2019-07-19 10:00,2019-07-19 12:00,340.347
2019-07-19 11:00,2019-07-19 13:00,392.919
2019-07-19 12:00,2019-07-19 14:00,457.773
2019-07-19 13:00,2019-07-19 15:00,402.037
2019-07-19 14:00,2019-07-19 16:00,460.991
2019-07-19 15:00,2019-07-19 17:00,429.009
2019-07-19 16:00,2019-07-19 18:00,325.433
2019-07-19 17:00,2019-07-19 19:00,224.951
2019-07-19 18:00,2019-07-19 20:00,107.834
2019-07-19 19:00,2019-07-19 21:00,22.799
2019-07-19 20:00,2019-07-19 22:00,0.002
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,0
2019-07-20 02:00,2019-07-20 04:00,1.187
2019-07-20 03:00,2019-07-20 05:00,39.302
2019-07-20 04:00,2019-07-20 06:00,136.157
2019-07-20 05:00,2019-07-20 07:00,243.357
2019-07-20 06:00,2019-07-20 08:00,311.737
2019-07-20 07:00,2019-07-20 09:00,306.403
2019-07-20 08:00,2019-07-20 10:00,322.573
2019-07-20 09:00,2019-07-20 11:00,406.585
2019-07-20 10:00,2019-07-20 12:00,482.237
2019-07-20 11:00,2019-07-20 13:00,366.514
2019-07-20 12:00,2019-07-20 14:00,329.039
2019-07-20 13:00,2019-07-20 15:00,275.755
2019-07-20 14:00,2019-07-20 16:00,176.403
2019-07-20 15:00,2019-07-20 17:00,112.861
2019-07-20 16:00,2019-07-20 18:00,106.820
2019-07-20 17:00,2019-07-20 19:00,67.956
2019-07-20 18:00,2019-07-20 20:00,25.465
2019-07-20 19:00,2019-07-20 21:00,4.149
2019-07-20 20:00,2019-07-20 22:00,0
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,0
2019-07-21 02:00,2019-07-21 04:00,0.097
2019-07-21 03:00,2019-07-21 05:00,8.590
2019-07-21 04:00,2019-07-21 06:00,38.844
2019-07-21 05:00,2019-07-21 07:00,90.332
2019-07-21 06:00,2019-07-21 08:00,184.265
2019-07-21 07:00,2019-07-21 09:00,294.844
2019-07-21 08:00,2019-07-21 10:00,352.419
2019-07-21 09:00,2019-07-21 11:00,253.974
2019-07-21 10:00,2019-07-21 12:00,263.415
2019-07-21 11:00,2019-07-21 13:00,288.967
2019-07-21 12:00,2019-07-21 14:00,313.701
2019-07-21 13:00,2019-07-21 15:00,301.573
2019-07-21 14:00,2019-07-21 16:00,274.714
2019-07-21 15:00,2019-07-21 17:00,218.155
2019-07-21 16:00,2019-07-21 18:00,171.809
2019-07-21 17:00,2019-07-21 19:00,111.460
2019-07-21 18:00,2019-07-21 20:00,59.029
2019-07-21 19:00,2019-07-21 21:00,14.016
2019-07-21 20:00,2019-07-21 22:00,0
2019-07-21 21:00,2019-07-21 23:00,0
2019-07-21 22:00,2019-07-22 00:00,0
2019-07-21 23:00,2019-07-22 01:00,0
2019-07-22 00:00,2019-07-22 02:00,0
2019-07-22 01:00,2019-07-22 03:00,0
2019-07-22 02:00,2019-07-22 04:00,0.772
2019-07-22 03:00,2019-07-22 05:00,44.905
2019-07-22 04:00,2019-07-22 06:00,148.804
2019-07-22 05:00,2019-07-22 07:00,273.334
2019-07-22 06:00,2019-07-22 08:00,352.182
2019-07-22 07:00,2019-07-22 09:00,374.731
2019-07-22 08:00,2019-07-22 10:00,603.030
2019-07-22 09:00,2019-07-22 11:00,625.243
2019-07-22 10:00,2019-07-22 12:00,419.137
2019-07-22 11:00,2019-07-22 13:00,464.918
2019-07-22 12:00,2019-07-22 14:00,497.494
2019-07-22 13:00,2019-07-22 15:00,447.630
2019-07-22 14:00,2019-07-22 16:00,293.644
2019-07-22 15:00,2019-07-22 17:00,140.531
2019-07-22 16:00,2019-07-22 18:00,96.282
2019-07-22 17:00,2019-07-22 19:00,71.354
2019-07-22 18:00,2019-07-22 20:00,29.272
2019-07-22 19:00,2019-07-22 21:00,6.397
2019-07-22 20:00,2019-07-22 22:00,0
2019-07-22 21:00,2019-07-22 23:00,0
2019-07-22 22:00,2019-07-23 00:00,0
2019-07-22 23:00,2019-07-23 01:00,0
2019-07-23 00:00,2019-07-23 02:00,0
2019-07-23 01:00,2019-07-23 03:00,0
2019-07-23 02:00,2019-07-23 04:00,0.509
2019-07-23 03:00,2019-07-23 05:00,40.826
2019-07-23 04:00,2019-07-23 06:00,138.979
2019-07-23 05:00,2019-07-23 07:00,257.712
2019-07-23 06:00,2019-07-23 08:00,382.936
2019-07-23 07:00,2019-07-23 09:00,521.827
2019-07-23 08:00,2019-07-23 10:00,631.402
2019-07-23 09:00,2019-07-23 11:00,712.262
2019-07-23 10:00,2019-07-23 12:00,760.605
2019-07-23 11:00,2019-07-23 13:00,769.554
2019-07-23 12:00,2019-07-23 14:00,709.921
2019-07-23 13:00,2019-07-23 15:00,620.544
2019-07-23 14:00,2019-07-23 16:00,557.039
2019-07-23 15:00,2019-07-23 17:00,464.826
2019-07-23 16:00,2019-07-23 18:00,344.732
2019-07-23 17:00,2019-07-23 19:00,214.962
2019-07-23 18:00,2019-07-23 20:00,99.126
2019-07-23 19:00,2019-07-23 21:00,17.080
2019-07-23 20:00,2019-07-23 22:00,0
2019-07-23 21:00,2019-07-23 23:00,0
2019-07-23 22:00,2019-07-24 00:00,0
2019-07-23 23:00,2019-07-24 01:00,0
2019-07-24 00:00,2019-07-24 02:00,0
2019-07-24 01:00,2019-07-24 03:00,0
2019-07-24 02:00,2019-07-24 04:00,0.353
2019-07-24 03:00,2019-07-24 05:00,37.275
2019-07-24 04:00,2019-07-24 06:00,134.662
2019-07-24 05:00,2019-07-24 07:00,258.978
2019-07-24 06:00,2019-07-24 08:00,390.585
2019-07-24 07:00,2019-07-24 09:00,514.422
2019-07-24 08:00,2019-07-24 10:00,624.111
2019-07-24 09:00,2019-07-24 11:00,703.761
2019-07-24 10:00,2019-07-24 12:00,753.475
2019-07-24 11:00,2019-07-24 13:00,767.884
2019-07-24 12:00,2019-07-24 14:00,746.957
2019-07-24 13:00,2019-07-24 15:00,688.232
2019-07-24 14:00,2019-07-24 16:00,597.456
2019-07-24 15:00,2019-07-24 17:00,482.238
2019-07-24 16:00,2019-07-24 18:00,351.723
2019-07-24 17:00,2019-07-24 19:00,218.199
2019-07-24 18:00,2019-07-24 20:00,97.410
2019-07-24 19:00,2019-07-24 21:00,15.399
2019-07-24 20:00,2019-07-24 22:00,0
2019-07-24 21:00,2019-07-24 23:00,0
2019-07-24 22:00,2019-07-25 00:00,0
2019-07-24 23:00,2019-07-25 01:00,0
2019-07-25 00:00,2019-07-25 02:00,0
2019-07-25 01:00,2019-07-25 03:00,0
2019-07-25 02:00,2019-07-25 04:00,0.215
2019-07-25 03:00,2019-07-25 05:00,30.820
2019-07-25 04:00,2019-07-25 06:00,117.965
2019-07-25 05:00,2019-07-25 07:00,223.823
2019-07-25 06:00,2019-07-25 08:00,359.802
2019-07-25 07:00,2019-07-25 09:00,491.372
2019-07-25 08:00,2019-07-25 10:00,599.983
2019-07-25 09:00,2019-07-25 11:00,674.348
2019-07-25 10:00,2019-07-25 12:00,704.329
2019-07-25 11:00,2019-07-25 13:00,706.218
2019-07-25 12:00,2019-07-25 14:00,658.240
2019-07-25 13:00,2019-07-25 15:00,589.747
2019-07-25 14:00,2019-07-25 16:00,528.460
2019-07-25 15:00,2019-07-25 17:00,449.639
2019-07-25 16:00,2019-07-25 18:00,332.290
2019-07-25 17:00,2019-07-25 19:00,204.678
