# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-15 19:00,,71.130,0,0.020,14.209
2019-07-15 20:00,,0,0,0,14.243
2019-07-15 21:00,,0,0,0,14.262
2019-07-15 22:00,,0,0,0,14.246
2019-07-15 23:00,,0,0,0,14.233
2019-07-16 00:00,,0,0,0,14.235
2019-07-16 01:00,,0,0,0,14.223
2019-07-16 02:00,,0,0,0,14.184
2019-07-16 03:00,,42.379,0,0.015,14.125
2019-07-16 04:00,,275.985,0,0.052,14.072
2019-07-16 05:00,,721.529,0.045,0.069,14.023
2019-07-16 06:00,,2175.291,0.233,0.080,13.976
2019-07-16 07:00,,3640.975,0.437,0.090,13.955
2019-07-16 08:00,,4753.260,0.599,0.104,13.951
2019-07-16 09:00,,5613.914,0.739,0.113,13.949
2019-07-16 10:00,,6220.035,0.849,0.114,13.962
2019-07-16 11:00,,6457.657,0.894,0.114,13.951
2019-07-16 12:00,,6288.569,0.861,0.115,13.934
2019-07-16 13:00,,5738.501,0.759,0.115,13.925
2019-07-16 14:00,,4764.212,0.586,0.120,13.924
2019-07-16 15:00,,3385.759,0.353,0.135,13.921
2019-07-16 16:00,,1875.620,0.122,0.149,13.933
2019-07-16 17:00,,865.744,0.019,0.115,13.956
2019-07-16 18:00,,318.713,0,0.058,13.992
2019-07-16 19:00,,34.708,0,0.014,14.036
2019-07-16 20:00,,0,0,0,14.074
2019-07-16 21:00,,0,0,0,14.077
2019-07-16 22:00,,0,0,0,14.036
2019-07-16 23:00,,0,0,0,13.978
2019-07-17 00:00,,0,0,0,13.914
2019-07-17 01:00,,0,0,0,13.842
2019-07-17 02:00,,0,0,0,13.775
2019-07-17 03:00,,6.047,0,0.007,13.703
2019-07-17 04:00,,239.410,0,0.047,13.637
2019-07-17 05:00,,721.778,0.007,0.107,13.578
2019-07-17 06:00,,1503.913,0.059,0.160,13.526
2019-07-17 07:00,,2538.821,0.171,0.193,13.500
2019-07-17 08:00,,3683.516,0.334,0.198,13.498
2019-07-17 09:00,,4889.263,0.546,0.179,13.607
2019-07-17 10:00,,5455.409,0.645,0.178,13.791
2019-07-17 11:00,,5643.181,0.677,0.180,13.966
2019-07-17 12:00,,5516.765,0.659,0.177,14.135
2019-07-17 13:00,,5192.700,0.619,0.161,14.290
2019-07-17 14:00,,4615.728,0.545,0.138,14.423
2019-07-17 15:00,,3613.554,0.404,0.120,14.470
2019-07-17 16:00,,2329.536,0.230,0.106,14.465
2019-07-17 17:00,,1033.656,0.065,0.092,14.467
2019-07-17 18:00,,368.102,0,0.066,14.471
2019-07-17 19:00,,56.685,0,0.018,14.478
2019-07-17 20:00,,0,0,0,14.482
2019-07-17 21:00,,0,0,0,14.532
2019-07-17 22:00,,0,0,0,14.588
2019-07-17 23:00,,0,0,0,14.618
2019-07-18 00:00,,0,0,0,14.631
2019-07-18 01:00,,0,0,0,14.643
2019-07-18 02:00,,0,0,0,14.652
2019-07-18 03:00,,28.374,0,0.012,14.688
2019-07-18 04:00,,303.446,0,0.056,14.695
2019-07-18 05:00,,720.880,0.004,0.111,14.698
2019-07-18 06:00,,1095.703,0.013,0.152,14.742
2019-07-18 07:00,,1333.062,0.016,0.181,14.807
2019-07-18 08:00,,1381.450,0.014,0.191,14.838
2019-07-18 09:00,,1410.823,0.012,0.196,14.940
2019-07-18 10:00,,1435.665,0.012,0.200,15.100
2019-07-18 11:00,,1554.217,0.014,0.215,15.243
2019-07-18 12:00,,1635.491,0.016,0.223,15.340
2019-07-18 13:00,,1955.130,0.030,0.254,15.422
2019-07-18 14:00,,2252.482,0.057,0.269,15.486
2019-07-18 15:00,,2053.355,0.060,0.237,15.531
2019-07-18 16:00,,1340.951,0.024,0.175,15.658
2019-07-18 17:00,,551.674,0.002,0.089,15.541
2019-07-18 18:00,,160.555,0,0.035,15.417
2019-07-18 19:00,,12.691,0,0.009,15.376
2019-07-18 20:00,,0,0,0,15.338
2019-07-18 21:00,,0,0,0,15.116
2019-07-18 22:00,,0,0,0,14.906
2019-07-18 23:00,,0,0,0,14.778
2019-07-19 00:00,,0,0,0,14.671
2019-07-19 01:00,,0,0,0,14.529
2019-07-19 02:00,,0,0,0,14.347
2019-07-19 03:00,,26.612,0,0.012,14.254
2019-07-19 04:00,,272.415,0,0.052,14.216
2019-07-19 05:00,,688.294,0.040,0.070,14.224
2019-07-19 06:00,,2089.268,0.221,0.080,14.271
2019-07-19 07:00,,3499.690,0.415,0.091,14.339
2019-07-19 08:00,,4704.854,0.598,0.099,14.436
2019-07-19 09:00,,5634.496,0.755,0.103,14.561
2019-07-19 10:00,,6213.862,0.861,0.106,14.710
2019-07-19 11:00,,6411.551,0.898,0.107,14.851
2019-07-19 12:00,,6259.492,0.870,0.107,14.963
2019-07-19 13:00,,5751.757,0.778,0.104,15.040
2019-07-19 14:00,,4901.522,0.634,0.100,15.090
2019-07-19 15:00,,3725.447,0.449,0.094,15.138
2019-07-19 16:00,,2321.461,0.247,0.088,15.188
2019-07-19 17:00,,977.873,0.072,0.078,15.229
2019-07-19 18:00,,309.687,0,0.057,15.270
2019-07-19 19:00,,43.768,0,0.015,15.319
2019-07-19 20:00,,0,0,0,15.370
2019-07-19 21:00,,0,0,0,15.419
2019-07-19 22:00,,0,0,0,15.451
2019-07-19 23:00,,0,0,0,15.462
2019-07-20 00:00,,0,0,0,15.472
2019-07-20 01:00,,0,0,0,15.461
2019-07-20 02:00,,0,0,0,15.453
2019-07-20 03:00,,0,0,0.003,15.503
2019-07-20 04:00,,94.198,0,0.024,15.511
2019-07-20 05:00,,357.147,0,0.064,15.430
2019-07-20 06:00,,631.947,0.003,0.100,15.299
2019-07-20 07:00,,700.545,0.003,0.109,15.297
2019-07-20 08:00,,767.374,0.003,0.118,15.446
2019-07-20 09:00,,889.910,0.004,0.134,15.683
2019-07-20 10:00,,982.253,0.004,0.147,15.981
2019-07-20 11:00,,922.569,0.004,0.139,16.210
2019-07-20 12:00,,774.061,0.003,0.120,16.398
2019-07-20 13:00,,699.658,0.002,0.110,16.370
2019-07-20 14:00,,582.485,0.002,0.094,16.057
2019-07-20 15:00,,430.975,0.001,0.074,15.746
2019-07-20 16:00,,429.411,0.001,0.073,15.592
2019-07-20 17:00,,562.925,0.002,0.091,15.560
2019-07-20 18:00,,204.681,0,0.042,15.592
2019-07-20 19:00,,11.562,0,0.009,15.618
2019-07-20 20:00,,0,0,0,15.628
2019-07-20 21:00,,0,0,0,15.654
2019-07-20 22:00,,0,0,0,15.669
2019-07-20 23:00,,0,0,0,15.647
2019-07-21 00:00,,0,0,0,15.573
2019-07-21 01:00,,0,0,0,15.478
2019-07-21 02:00,,0,0,0,15.376
2019-07-21 03:00,,19.389,0,0.010,15.305
2019-07-21 04:00,,293.229,0,0.055,15.263
2019-07-21 05:00,,733.301,0.023,0.093,15.240
2019-07-21 06:00,,1768.352,0.134,0.124,15.212
2019-07-21 07:00,,2924.177,0.280,0.142,15.153
2019-07-21 08:00,,4239.997,0.488,0.136,15.078
2019-07-21 09:00,,5400.178,0.697,0.122,14.971
2019-07-21 10:00,,6097.295,0.829,0.117,14.882
2019-07-21 11:00,,6343.649,0.877,0.115,14.852
2019-07-21 12:00,,6224.188,0.856,0.113,14.862
2019-07-21 13:00,,5746.371,0.772,0.109,14.902
2019-07-21 14:00,,4889.237,0.626,0.105,14.946
2019-07-21 15:00,,3587.360,0.415,0.107,15.053
2019-07-21 16:00,,2260.173,0.229,0.097,15.134
2019-07-21 17:00,,981.118,0.068,0.083,15.176
2019-07-21 18:00,,329.797,0,0.060,15.205
2019-07-21 19:00,,28.900,0,0.012,15.235
2019-07-21 20:00,,0,0,0,15.274
2019-07-21 21:00,,0,0,0,15.308
2019-07-21 22:00,,0,0,0,15.309
2019-07-21 23:00,,0,0,0,15.332
2019-07-22 00:00,,0,0,0,15.361
2019-07-22 01:00,,0,0,0,15.409
2019-07-22 02:00,,0,0,0,15.482
2019-07-22 03:00,,0,0,0.002,15.542
2019-07-22 04:00,,33.081,0,0.013,15.427
2019-07-22 05:00,,173.048,0,0.037,15.285
2019-07-22 06:00,,634.886,0.003,0.100,15.321
2019-07-22 07:00,,641.758,0.003,0.101,15.435
2019-07-22 08:00,,387.624,0.001,0.067,15.493
2019-07-22 09:00,,410.377,0.001,0.071,15.613
2019-07-22 10:00,,591.407,0.002,0.095,15.733
2019-07-22 11:00,,867.824,0.003,0.132,15.788
2019-07-22 12:00,,917.130,0.004,0.138,15.908
2019-07-22 13:00,,1127.892,0.007,0.164,15.877
2019-07-22 14:00,,1462.360,0.014,0.202,16.099
2019-07-22 15:00,,1504.321,0.021,0.202,16.432
2019-07-22 16:00,,1260.827,0.019,0.170,16.528
2019-07-22 17:00,,745.822,0.006,0.112,16.443
2019-07-22 18:00,,408.051,0,0.072,16.387
2019-07-22 19:00,,37.482,0,0.014,16.185
2019-07-22 20:00,,0,0,0,16.060
2019-07-22 21:00,,0,0,0,16.060
2019-07-22 22:00,,0,0,0,16.078
2019-07-22 23:00,,0,0,0,16.091
2019-07-23 00:00,,0,0,0,16.109
2019-07-23 01:00,,0,0,0,16.168
2019-07-23 02:00,,0,0,0,16.234
2019-07-23 03:00,,14.438,0,0.009,16.243
2019-07-23 04:00,,241.828,0,0.048,16.219
2019-07-23 05:00,,641.944,0.038,0.067,16.195
2019-07-23 06:00,,2049.206,0.221,0.077,16.172
2019-07-23 07:00,,3500.582,0.425,0.086,16.161
2019-07-23 08:00,,4727.795,0.615,0.093,16.152
2019-07-23 09:00,,5627.960,0.766,0.099,16.198
2019-07-23 10:00,,6180.953,0.866,0.103,16.279
2019-07-23 11:00,,6381.077,0.904,0.105,16.356
2019-07-23 12:00,,6242.574,0.879,0.104,16.421
2019-07-23 13:00,,5742.478,0.788,0.101,16.470
2019-07-23 14:00,,4896.568,0.643,0.096,16.510
2019-07-23 15:00,,3729.931,0.459,0.089,16.534
2019-07-23 16:00,,2333.068,0.258,0.081,16.559
2019-07-23 17:00,,944.591,0.076,0.070,16.588
2019-07-23 18:00,,268.395,0,0.052,16.630
2019-07-23 19:00,,27.252,0,0.012,16.718
2019-07-23 20:00,,0,0,0,16.823
2019-07-23 21:00,,0,0,0,16.835
2019-07-23 22:00,,0,0,0,16.752
2019-07-23 23:00,,0,0,0,16.651
2019-07-24 00:00,,0,0,0,16.538
2019-07-24 01:00,,0,0,0,16.447
2019-07-24 02:00,,0,0,0,16.398
2019-07-24 03:00,,13.014,0,0.009,16.402
2019-07-24 04:00,,242.128,0,0.048,16.432
2019-07-24 05:00,,647.743,0.037,0.068,16.488
2019-07-24 06:00,,2050.848,0.218,0.081,16.563
2019-07-24 07:00,,3476.799,0.418,0.091,16.686
2019-07-24 08:00,,4665.643,0.599,0.101,16.857
2019-07-24 09:00,,5476.978,0.731,0.112,17.073
2019-07-24 10:00,,5962.546,0.814,0.120,17.360
2019-07-24 11:00,,6099.936,0.837,0.125,17.723
2019-07-24 12:00,,5848.252,0.785,0.132,18.140
2019-07-24 13:00,,5010.612,0.611,0.156,18.582
2019-07-24 14:00,,3243.527,0.271,0.208,18.994
2019-07-24 15:00,,2620.613,0.209,0.177,19.297
2019-07-24 16:00,,2003.933,0.174,0.122,19.473
2019-07-24 17:00,,909.730,0.050,0.093,19.584
2019-07-24 18:00,,305.080,0,0.058,19.591
2019-07-24 19:00,,19.628,0,0.011,19.454
2019-07-24 20:00,,0,0,0,19.179
2019-07-24 21:00,,0,0,0,18.832
2019-07-24 22:00,,0,0,0,18.509
2019-07-24 23:00,,0,0,0,18.191
2019-07-25 00:00,,0,0,0,17.891
2019-07-25 01:00,,0,0,0,17.614
2019-07-25 02:00,,0,0,0,17.394
2019-07-25 03:00,,4.648,0,0.007,17.223
2019-07-25 04:00,,243.564,0,0.048,17.136
2019-07-25 05:00,,674.331,0.009,0.101,17.102
2019-07-25 06:00,,1535.132,0.082,0.146,17.136
2019-07-25 07:00,,2658.342,0.220,0.168,17.193
2019-07-25 08:00,,3722.596,0.370,0.178,17.234
2019-07-25 09:00,,4608.616,0.512,0.181,17.372
2019-07-25 10:00,,5284.792,0.636,0.174,17.526
2019-07-25 11:00,,5589.235,0.699,0.168,17.677
2019-07-25 12:00,,5532.097,0.697,0.160,17.878
2019-07-25 13:00,,5150.383,0.641,0.148,18.148
2019-07-25 14:00,,4442.494,0.535,0.134,18.482
2019-07-25 15:00,,3415.983,0.385,0.120,18.831
2019-07-25 16:00,,2161.237,0.213,0.105,19.153
2019-07-25 17:00,,928.278,0.057,0.089,19.440
2019-07-25 18:00,,302.517,0,0.057,19.667
2019-07-25 19:00,,18.456,0,0.010,19.821
2019-07-25 20:00,,0,0,0,19.749
2019-07-25 21:00,,0,0,0,19.439
2019-07-25 22:00,,0,0,0,19.054
2019-07-25 23:00,,0,0,0,18.749
2019-07-26 00:00,,0,0,0,18.571
2019-07-26 01:00,,0,0,0,18.439
2019-07-26 02:00,,0,0,0,18.320
2019-07-26 03:00,,5.536,0,0.007,18.240
2019-07-26 04:00,,273.140,0,0.053,18.197
2019-07-26 05:00,,713.332,0.023,0.092,18.206
2019-07-26 06:00,,1777.886,0.136,0.127,18.271
2019-07-26 07:00,,2659.951,0.218,0.171,18.402
2019-07-26 08:00,,3231.427,0.258,0.218,18.596
2019-07-26 09:00,,3584.279,0.272,0.260,18.812
2019-07-26 10:00,,3222.825,0.179,0.296,19.015
2019-07-26 11:00,,2653.910,0.100,0.291,19.250
2019-07-26 12:00,,2852.377,0.126,0.295,19.532
2019-07-26 13:00,,3270.756,0.214,0.271,19.843
2019-07-26 14:00,,4055.057,0.434,0.177,20.138
2019-07-26 15:00,,3228.999,0.340,0.140,20.353
2019-07-26 16:00,,2106.464,0.197,0.115,20.461
2019-07-26 17:00,,926.397,0.052,0.094,20.489
2019-07-26 18:00,,304.874,0,0.058,20.427
2019-07-26 19:00,,15.698,0,0.010,20.270
2019-07-26 20:00,,0,0,0,20.031
2019-07-26 21:00,,0,0,0,19.769
2019-07-26 22:00,,0,0,0,19.491
2019-07-26 23:00,,0,0,0,19.208
2019-07-27 00:00,,0,0,0,18.958
2019-07-27 01:00,,0,0,0,18.752
2019-07-27 02:00,,0,0,0,18.560
2019-07-27 03:00,,3.573,0,0.007,18.346
2019-07-27 04:00,,233.409,0,0.047,18.192
2019-07-27 05:00,,624.910,0.033,0.070,18.135
2019-07-27 06:00,,1978.907,0.208,0.083,18.218
2019-07-27 07:00,,3395.526,0.408,0.093,18.436
2019-07-27 08:00,,4586.156,0.593,0.101,18.719
2019-07-27 09:00,,5459.082,0.741,0.108,19.032
2019-07-27 10:00,,5962.093,0.830,0.115,19.354
2019-07-27 11:00,,5969.485,0.818,0.130,19.622
2019-07-27 12:00,,5090.327,0.612,0.174,19.819
2019-07-27 13:00,,4826.095,0.582,0.158,19.969
2019-07-27 14:00,,4572.960,0.579,0.118,20.072
2019-07-27 15:00,,3328.293,0.377,0.118,20.138
2019-07-27 16:00,,1935.127,0.170,0.118,20.198
2019-07-27 17:00,,880.164,0.050,0.090,20.219
2019-07-27 18:00,,279.229,0,0.054,20.214
2019-07-27 19:00,,10.046,0,0.008,20.084
2019-07-27 20:00,,0,0,0,19.879
2019-07-27 21:00,,0,0,0,19.643
2019-07-27 22:00,,0,0,0,19.443
2019-07-27 23:00,,0,0,0,19.233
2019-07-28 00:00,,0,0,0,19.051
2019-07-28 01:00,,0,0,0,18.910
2019-07-28 02:00,,0,0,0,18.803
2019-07-28 03:00,,0.225,0,0.006,18.712
2019-07-28 04:00,,257.898,0,0.051,18.605
2019-07-28 05:00,,686.057,0.024,0.087,18.490
2019-07-28 06:00,,1930.437,0.183,0.102,18.454
2019-07-28 07:00,,3303.871,0.374,0.113,18.498
2019-07-28 08:00,,4465.584,0.550,0.124,18.616
2019-07-28 09:00,,5240.131,0.669,0.139,18.745
2019-07-28 10:00,,5441.363,0.677,0.168,18.852
2019-07-28 11:00,,5217.081,0.602,0.203,18.949
2019-07-28 12:00,,4608.827,0.461,0.238,19.034
2019-07-28 13:00,,3623.324,0.275,0.263,19.104
2019-07-28 14:00,,2517.764,0.121,0.249,19.165
2019-07-28 15:00,,1603.129,0.044,0.195,19.198
2019-07-28 16:00,,925.191,0.014,0.131,19.188
2019-07-28 17:00,,515.846,0.004,0.084,19.145
2019-07-28 18:00,,188.083,0,0.040,19.104
2019-07-28 19:00,,0,0,0.005,19.074
2019-07-28 20:00,,0,0,0,19.042
2019-07-28 21:00,,0,0,0,18.996
2019-07-28 22:00,,0,0,0,18.922
2019-07-28 23:00,,0,0,0,18.817
2019-07-29 00:00,,0,0,0,18.692
2019-07-29 01:00,,0,0,0,18.576
2019-07-29 02:00,,0,0,0,18.464
2019-07-29 03:00,,0,0,0.005,18.310
2019-07-29 04:00,,240.259,0,0.048,18.163
2019-07-29 05:00,,724.488,0.015,0.101,18.039
2019-07-29 06:00,,1801.590,0.135,0.131,17.988
2019-07-29 07:00,,2820.024,0.244,0.169,18.028
2019-07-29 08:00,,3240.279,0.252,0.224,18.140
2019-07-29 09:00,,4002.223,0.355,0.241,18.320
2019-07-29 10:00,,5111.850,0.573,0.211,18.517
2019-07-29 11:00,,5146.557,0.562,0.230,18.699
2019-07-29 12:00,,3526.960,0.216,0.306,18.858
2019-07-29 13:00,,1835.973,0.036,0.236,18.929
2019-07-29 14:00,,1092.224,0.011,0.157,18.794
2019-07-29 15:00,,889.477,0.008,0.131,18.398
2019-07-29 16:00,,941.132,0.012,0.134,18.066
2019-07-29 17:00,,586.861,0.005,0.093,17.837
2019-07-29 18:00,,196.008,0,0.041,17.689
2019-07-29 19:00,,0,0,0.005,17.608
2019-07-29 20:00,,0,0,0,17.544
2019-07-29 21:00,,0,0,0,17.509
2019-07-29 22:00,,0,0,0,17.490
2019-07-29 23:00,,0,0,0,17.467
2019-07-30 00:00,,0,0,0,17.437
2019-07-30 01:00,,0,0,0,17.400
2019-07-30 02:00,,0,0,0,17.351
2019-07-30 03:00,,0,0,0.003,17.253
2019-07-30 04:00,,225.599,0,0.045,17.124
2019-07-30 05:00,,688.137,0.017,0.094,17.035
2019-07-30 06:00,,1765.027,0.139,0.121,16.964
2019-07-30 07:00,,3017.795,0.303,0.137,16.912
2019-07-30 08:00,,4071.665,0.450,0.153,16.881
2019-07-30 09:00,,4943.226,0.587,0.161,16.913
2019-07-30 10:00,,5362.711,0.647,0.174,16.982
2019-07-30 11:00,,5437.232,0.646,0.189,17.047
2019-07-30 12:00,,4567.094,0.448,0.237,17.096
2019-07-30 13:00,,3703.539,0.291,0.254,17.109
2019-07-30 14:00,,2950.600,0.192,0.239,17.101
2019-07-30 15:00,,2178.563,0.114,0.204,17.110
2019-07-30 16:00,,1461.388,0.060,0.157,17.136
2019-07-30 17:00,,762.174,0.017,0.105,17.174
2019-07-30 18:00,,266.097,0,0.051,17.251
2019-07-30 19:00,,2.121,0,0.006,17.362
2019-07-30 20:00,,0,0,0,17.453
2019-07-30 21:00,,0,0,0,17.501
2019-07-30 22:00,,0,0,0,17.483
2019-07-30 23:00,,0,0,0,17.441
2019-07-31 00:00,,0,0,0,17.428
2019-07-31 01:00,,0,0,0,17.423
2019-07-31 02:00,,0,0,0,17.412
2019-07-31 03:00,,0,0,0.004,17.399
2019-07-31 04:00,,244.083,0,0.048,17.403
2019-07-31 05:00,,707.295,0.007,0.107,17.474
2019-07-31 06:00,,973.013,0.014,0.137,17.586
2019-07-31 07:00,,1366.555,0.023,0.182,17.707
2019-07-31 08:00,,1560,0.024,0.208,17.836
2019-07-31 09:00,,1437.386,0.016,0.199,17.977
2019-07-31 10:00,,1471.397,0.015,0.205,18.120
2019-07-31 11:00,,1372.809,0.013,0.194,18.216
2019-07-31 12:00,,1620.331,0.019,0.221,18.241
2019-07-31 13:00,,1976.002,0.038,0.252,18.219
2019-07-31 14:00,,2474.952,0.092,0.270,18.234
2019-07-31 15:00,,1756.339,0.047,0.213,18.227
2019-07-31 16:00,,934.445,0.012,0.134,18.217
2019-07-31 17:00,,671.654,0.007,0.102,18.228
2019-07-31 18:00,,269.801,0,0.052,18.248
2019-07-31 19:00,,0,0,0.005,18.241
2019-07-31 20:00,,0,0,0,18.199
2019-07-31 21:00,,0,0,0,18.147
2019-07-31 22:00,,0,0,0,18.098
2019-07-31 23:00,,0,0,0,18.033
2019-08-01 00:00,,0,0,0,17.957
2019-08-01 01:00,,0,0,0,17.892
2019-08-01 02:00,,0,0,0,17.850
2019-08-01 03:00,,0,0,0.003,17.798
2019-08-01 04:00,,218.491,0,0.044,17.752
2019-08-01 05:00,,676.971,0.013,0.097,17.735
2019-08-01 06:00,,1617.920,0.101,0.139,17.722
2019-08-01 07:00,,2562.546,0.197,0.177,17.708
2019-08-01 08:00,,3366.942,0.283,0.211,17.717
2019-08-01 09:00,,3836.025,0.321,0.246,17.769
2019-08-01 10:00,,3772.660,0.275,0.284,17.846
2019-08-01 11:00,,3537.069,0.220,0.301,17.917
2019-08-01 12:00,,3329.047,0.191,0.299,17.972
2019-08-01 13:00,,3034.902,0.166,0.279,18.009
2019-08-01 14:00,,2769.143,0.159,0.247,18.041
2019-08-01 15:00,,2382.890,0.147,0.201,18.000
2019-08-01 16:00,,1689.668,0.097,0.153,17.917
2019-08-01 17:00,,808.591,0.023,0.106,17.869
2019-08-01 18:00,,237.409,0,0.047,17.857
2019-08-01 19:00,,0,0,0.004,17.856
2019-08-01 20:00,,0,0,0,17.829
2019-08-01 21:00,,0,0,0,17.795
2019-08-01 22:00,,0,0,0,17.769
2019-08-01 23:00,,0,0,0,17.681
2019-08-02 00:00,,0,0,0,17.548
2019-08-02 01:00,,0,0,0,17.395
2019-08-02 02:00,,0,0,0,17.234
2019-08-02 03:00,,0,0,0.003,17.113
2019-08-02 04:00,,198.715,0,0.041,17.080
2019-08-02 05:00,,593.236,0.024,0.074,17.097
2019-08-02 06:00,,1877.058,0.188,0.087,17.173
2019-08-02 07:00,,3290.083,0.385,0.097,17.268
2019-08-02 08:00,,4508.503,0.572,0.104,17.360
2019-08-02 09:00,,5406.494,0.721,0.111,17.442
2019-08-02 10:00,,5962.767,0.820,0.115,17.482
2019-08-02 11:00,,6167.346,0.857,0.117,17.469
2019-08-02 12:00,,6010.596,0.827,0.116,17.408
2019-08-02 13:00,,5503.708,0.735,0.114,17.322
2019-08-02 14:00,,4669.009,0.595,0.107,17.268
2019-08-02 15:00,,3520.823,0.418,0.099,17.212
2019-08-02 16:00,,2150.901,0.225,0.089,17.128
2019-08-02 17:00,,838.699,0.056,0.076,17.052
2019-08-02 18:00,,229.046,0,0.046,16.968
2019-08-02 19:00,,0,0,0.004,16.880
2019-08-02 20:00,,0,0,0,16.802
2019-08-02 21:00,,0,0,0,16.715
2019-08-02 22:00,,0,0,0,16.662
2019-08-02 23:00,,0,0,0,16.626
2019-08-03 00:00,,0,0,0,16.577
2019-08-03 01:00,,0,0,0,16.516
2019-08-03 02:00,,0,0,0,16.456
2019-08-03 03:00,,0,0,0.002,16.424
2019-08-03 04:00,,196.110,0,0.041,16.442
2019-08-03 05:00,,600.281,0.022,0.077,16.465
2019-08-03 06:00,,1846.278,0.176,0.094,16.496
2019-08-03 07:00,,3251.568,0.371,0.103,16.540
2019-08-03 08:00,,4553.183,0.574,0.106,16.578
2019-08-03 09:00,,5458.684,0.724,0.113,16.546
2019-08-03 10:00,,5952.879,0.806,0.122,16.460
2019-08-03 11:00,,5968.414,0.795,0.135,16.387
2019-08-03 12:00,,5731.032,0.744,0.141,16.281
2019-08-03 13:00,,4927.905,0.585,0.157,16.251
2019-08-03 14:00,,4061.159,0.444,0.155,16.232
2019-08-03 15:00,,3004.987,0.294,0.143,16.273
2019-08-03 16:00,,1900.108,0.160,0.118,16.341
2019-08-03 17:00,,816.848,0.040,0.088,16.379
2019-08-03 18:00,,230.649,0,0.046,16.413
2019-08-03 19:00,,0,0,0.003,16.452
2019-08-03 20:00,,0,0,0,16.462
2019-08-03 21:00,,0,0,0,16.429
2019-08-03 22:00,,0,0,0,16.387
2019-08-03 23:00,,0,0,0,16.372
2019-08-04 00:00,,0,0,0,16.290
2019-08-04 01:00,,0,0,0,16.181
2019-08-04 02:00,,0,0,0,16.096
2019-08-04 03:00,,0,0,0.001,15.976
2019-08-04 04:00,,73.656,0,0.021,15.911
2019-08-04 05:00,,352.370,0.001,0.063,15.873
2019-08-04 06:00,,773.324,0.007,0.115,15.879
2019-08-04 07:00,,1276.442,0.019,0.171,15.880
2019-08-04 08:00,,1842.268,0.041,0.228,15.917
2019-08-04 09:00,,2492.281,0.079,0.282,15.931
2019-08-04 10:00,,2799.947,0.099,0.307,15.919
2019-08-04 11:00,,2935.939,0.109,0.317,15.911
2019-08-04 12:00,,2916.325,0.110,0.312,15.926
2019-08-04 13:00,,2656.752,0.094,0.291,15.951
2019-08-04 14:00,,2127.698,0.060,0.249,15.967
2019-08-04 15:00,,1457.279,0.027,0.189,16.061
2019-08-04 16:00,,873.179,0.010,0.126,16.216
2019-08-04 17:00,,480.819,0.003,0.079,16.334
2019-08-04 18:00,,188.096,0,0.040,16.453
2019-08-04 19:00,,0,0,0.003,16.581
2019-08-04 20:00,,0,0,0,16.726
2019-08-04 21:00,,0,0,0,16.809
2019-08-04 22:00,,0,0,0,16.869
2019-08-04 23:00,,0,0,0,16.957
2019-08-05 00:00,,0,0,0,17.071
2019-08-05 01:00,,0,0,0,17.185
2019-08-05 02:00,,0,0,0,17.323
2019-08-05 03:00,,0,0,0.001,17.493
2019-08-05 04:00,,63.825,0,0.019,17.682
2019-08-05 05:00,,259.055,0,0.050,17.819
2019-08-05 06:00,,581.528,0.003,0.093,17.917
2019-08-05 07:00,,1016.149,0.009,0.147,17.950
2019-08-05 08:00,,1393.322,0.016,0.193,17.937
2019-08-05 09:00,,1606.409,0.019,0.219,17.918
2019-08-05 10:00,,1659.319,0.019,0.227,17.798
2019-08-05 11:00,,1520.709,0.014,0.212,17.659
2019-08-05 12:00,,1301.859,0.010,0.186,17.599
2019-08-05 13:00,,1090.130,0.007,0.160,17.659
2019-08-05 14:00,,863.264,0.005,0.131,17.766
2019-08-05 15:00,,730.546,0.004,0.113,17.827
2019-08-05 16:00,,824.684,0.007,0.123,17.911
2019-08-05 17:00,,590.620,0.004,0.094,17.998
2019-08-05 18:00,,167.619,0,0.037,18.039
2019-08-05 19:00,,0,0,0.002,18.071
2019-08-05 20:00,,0,0,0,18.041
2019-08-05 21:00,,0,0,0,17.958
2019-08-05 22:00,,0,0,0,17.872
2019-08-05 23:00,,0,0,0,17.735
2019-08-06 00:00,,0,0,0,17.594
2019-08-06 01:00,,0,0,0,17.537
2019-08-06 02:00,,0,0,0,17.581
2019-08-06 03:00,,0,0,0.001,17.663
2019-08-06 04:00,,166.077,0,0.036,17.734
2019-08-06 05:00,,548.432,0.023,0.069,17.774
2019-08-06 06:00,,1860.399,0.190,0.084,17.793
2019-08-06 07:00,,3272.881,0.385,0.096,17.823
2019-08-06 08:00,,4448.072,0.561,0.107,17.861
