# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-22 06:00,,80.593,0.003,0.102,15.321
2019-07-22 07:00,,81.400,0.003,0.103,15.435
2019-07-22 08:00,,49.198,0.001,0.068,15.493
2019-07-22 09:00,,52.076,0.001,0.072,15.613
2019-07-22 10:00,,74.995,0.002,0.096,15.733
2019-07-22 11:00,,109.970,0.003,0.133,15.788
2019-07-22 12:00,,116.205,0.004,0.140,15.908
2019-07-22 13:00,,142.854,0.007,0.166,15.877
2019-07-22 14:00,,185.124,0.014,0.205,16.099
2019-07-22 15:00,,190.513,0.021,0.204,16.432
2019-07-22 16:00,,160.028,0.020,0.172,16.528
2019-07-22 17:00,,95.140,0.007,0.114,16.443
2019-07-22 18:00,,51.714,0,0.073,16.387
2019-07-22 19:00,,4.791,0,0.014,16.185
2019-07-22 20:00,,0,0,0,16.060
2019-07-22 21:00,,0,0,0,16.060
2019-07-22 22:00,,0,0,0,16.078
2019-07-22 23:00,,0,0,0,16.091
2019-07-23 00:00,,0,0,0,16.109
2019-07-23 01:00,,0,0,0,16.168
2019-07-23 02:00,,0,0,0,16.234
2019-07-23 03:00,,1.858,0,0.009,16.243
2019-07-23 04:00,,30.503,0,0.048,16.219
2019-07-23 05:00,,90.111,0.049,0.067,16.195
2019-07-23 06:00,,264.765,0.231,0.076,16.172
2019-07-23 07:00,,443.341,0.434,0.084,16.161
2019-07-23 08:00,,594.083,0.621,0.091,16.152
2019-07-23 09:00,,704.644,0.770,0.097,16.198
2019-07-23 10:00,,772.584,0.869,0.101,16.279
2019-07-23 11:00,,797.146,0.906,0.102,16.356
2019-07-23 12:00,,780.067,0.881,0.101,16.421
2019-07-23 13:00,,718.500,0.791,0.098,16.470
2019-07-23 14:00,,614.433,0.648,0.094,16.510
2019-07-23 15:00,,470.920,0.466,0.087,16.534
2019-07-23 16:00,,298.815,0.267,0.080,16.559
2019-07-23 17:00,,126.537,0.085,0.070,16.588
2019-07-23 18:00,,33.837,0,0.052,16.630
2019-07-23 19:00,,3.483,0,0.012,16.718
2019-07-23 20:00,,0,0,0,16.823
2019-07-23 21:00,,0,0,0,16.835
2019-07-23 22:00,,0,0,0,16.752
2019-07-23 23:00,,0,0,0,16.651
2019-07-24 00:00,,0,0,0,16.538
2019-07-24 01:00,,0,0,0,16.447
2019-07-24 02:00,,0,0,0,16.398
2019-07-24 03:00,,1.676,0,0.009,16.402
2019-07-24 04:00,,30.542,0,0.048,16.432
2019-07-24 05:00,,90.769,0.048,0.068,16.488
2019-07-24 06:00,,264.815,0.229,0.080,16.563
2019-07-24 07:00,,440.223,0.426,0.090,16.686
2019-07-24 08:00,,586.225,0.605,0.100,16.857
2019-07-24 09:00,,685.772,0.734,0.110,17.073
2019-07-24 10:00,,745.373,0.816,0.118,17.360
2019-07-24 11:00,,762.160,0.839,0.123,17.723
2019-07-24 12:00,,731.025,0.787,0.130,18.140
2019-07-24 13:00,,627.494,0.613,0.155,18.582
2019-07-24 14:00,,408.198,0.273,0.210,18.994
2019-07-24 15:00,,331.212,0.212,0.178,19.297
2019-07-24 16:00,,256.016,0.180,0.122,19.473
2019-07-24 17:00,,119.697,0.056,0.094,19.584
2019-07-24 18:00,,38.602,0,0.058,19.591
2019-07-24 19:00,,2.521,0,0.011,19.454
2019-07-24 20:00,,0,0,0,19.179
2019-07-24 21:00,,0,0,0,18.832
2019-07-24 22:00,,0,0,0,18.509
2019-07-24 23:00,,0,0,0,18.191
2019-07-25 00:00,,0,0,0,17.891
2019-07-25 01:00,,0,0,0,17.614
2019-07-25 02:00,,0,0,0,17.394
2019-07-25 03:00,,0.617,0,0.007,17.223
2019-07-25 04:00,,30.902,0,0.049,17.136
2019-07-25 05:00,,87.515,0.011,0.102,17.102
2019-07-25 06:00,,196.378,0.085,0.147,17.136
2019-07-25 07:00,,336.611,0.224,0.169,17.193
2019-07-25 08:00,,468.397,0.374,0.179,17.234
2019-07-25 09:00,,577.811,0.514,0.181,17.372
2019-07-25 10:00,,661.265,0.637,0.174,17.526
2019-07-25 11:00,,698.813,0.700,0.167,17.677
2019-07-25 12:00,,691.782,0.698,0.159,17.878
2019-07-25 13:00,,644.787,0.643,0.147,18.148
2019-07-25 14:00,,557.650,0.539,0.134,18.482
2019-07-25 15:00,,431.229,0.391,0.119,18.831
2019-07-25 16:00,,276.315,0.220,0.105,19.153
2019-07-25 17:00,,122.651,0.064,0.089,19.440
2019-07-25 18:00,,38.262,0,0.058,19.667
2019-07-25 19:00,,2.371,0,0.011,19.821
2019-07-25 20:00,,0,0,0,19.749
2019-07-25 21:00,,0,0,0,19.439
2019-07-25 22:00,,0,0,0,19.054
2019-07-25 23:00,,0,0,0,18.749
2019-07-26 00:00,,0,0,0,18.571
2019-07-26 01:00,,0,0,0,18.439
2019-07-26 02:00,,0,0,0,18.320
2019-07-26 03:00,,0.729,0,0.007,18.240
2019-07-26 04:00,,34.581,0,0.053,18.197
2019-07-26 05:00,,95.865,0.030,0.093,18.206
2019-07-26 06:00,,228.263,0.142,0.127,18.271
2019-07-26 07:00,,336.748,0.223,0.172,18.402
2019-07-26 08:00,,407.024,0.260,0.220,18.596
2019-07-26 09:00,,450.591,0.273,0.262,18.812
2019-07-26 10:00,,405.547,0.180,0.299,19.015
2019-07-26 11:00,,334.549,0.100,0.294,19.250
2019-07-26 12:00,,359.338,0.126,0.298,19.532
2019-07-26 13:00,,411.410,0.215,0.273,19.843
2019-07-26 14:00,,509.378,0.437,0.177,20.138
2019-07-26 15:00,,407.633,0.345,0.140,20.353
2019-07-26 16:00,,269.105,0.204,0.116,20.461
2019-07-26 17:00,,121.988,0.059,0.094,20.489
2019-07-26 18:00,,38.571,0,0.058,20.427
2019-07-26 19:00,,2.021,0,0.010,20.270
2019-07-26 20:00,,0,0,0,20.031
2019-07-26 21:00,,0,0,0,19.769
2019-07-26 22:00,,0,0,0,19.491
2019-07-26 23:00,,0,0,0,19.208
2019-07-27 00:00,,0,0,0,18.958
2019-07-27 01:00,,0,0,0,18.752
2019-07-27 02:00,,0,0,0,18.560
2019-07-27 03:00,,0.478,0,0.007,18.346
2019-07-27 04:00,,29.488,0,0.047,18.192
2019-07-27 05:00,,86.974,0.042,0.070,18.135
2019-07-27 06:00,,255.196,0.218,0.082,18.218
2019-07-27 07:00,,429.624,0.416,0.091,18.436
2019-07-27 08:00,,575.920,0.598,0.100,18.719
2019-07-27 09:00,,683.168,0.744,0.106,19.032
2019-07-27 10:00,,744.947,0.832,0.113,19.354
2019-07-27 11:00,,745.633,0.819,0.129,19.622
2019-07-27 12:00,,636.661,0.613,0.173,19.819
2019-07-27 13:00,,604.205,0.584,0.157,19.969
2019-07-27 14:00,,573.640,0.583,0.116,20.072
2019-07-27 15:00,,419.991,0.383,0.117,20.138
2019-07-27 16:00,,247.072,0.176,0.118,20.198
2019-07-27 17:00,,115.885,0.056,0.090,20.219
2019-07-27 18:00,,35.327,0,0.055,20.214
2019-07-27 19:00,,1.302,0,0.008,20.084
2019-07-27 20:00,,0,0,0,19.879
2019-07-27 21:00,,0,0,0,19.643
2019-07-27 22:00,,0,0,0,19.443
2019-07-27 23:00,,0,0,0,19.233
2019-07-28 00:00,,0,0,0,19.051
2019-07-28 01:00,,0,0,0,18.910
2019-07-28 02:00,,0,0,0,18.803
2019-07-28 03:00,,0.052,0,0.006,18.712
2019-07-28 04:00,,32.666,0,0.051,18.605
2019-07-28 05:00,,92.847,0.032,0.088,18.490
2019-07-28 06:00,,248.419,0.191,0.102,18.454
2019-07-28 07:00,,417.939,0.381,0.112,18.498
2019-07-28 08:00,,560.848,0.555,0.122,18.616
2019-07-28 09:00,,655.992,0.672,0.138,18.745
2019-07-28 10:00,,680.438,0.678,0.167,18.852
2019-07-28 11:00,,652.542,0.603,0.203,18.949
2019-07-28 12:00,,577.304,0.462,0.239,19.034
2019-07-28 13:00,,455.216,0.276,0.265,19.104
2019-07-28 14:00,,317.562,0.122,0.252,19.165
2019-07-28 15:00,,202.899,0.045,0.198,19.198
2019-07-28 16:00,,117.445,0.014,0.133,19.188
2019-07-28 17:00,,65.775,0.004,0.085,19.145
2019-07-28 18:00,,23.897,0,0.040,19.104
2019-07-28 19:00,,0,0,0.005,19.074
2019-07-28 20:00,,0,0,0,19.042
2019-07-28 21:00,,0,0,0,18.996
2019-07-28 22:00,,0,0,0,18.922
2019-07-28 23:00,,0,0,0,18.817
2019-07-29 00:00,,0,0,0,18.692
2019-07-29 01:00,,0,0,0,18.576
2019-07-29 02:00,,0,0,0,18.464
2019-07-29 03:00,,0,0,0.005,18.310
2019-07-29 04:00,,30.478,0,0.048,18.163
2019-07-29 05:00,,95.609,0.020,0.102,18.039
2019-07-29 06:00,,231.055,0.141,0.131,17.988
2019-07-29 07:00,,356.770,0.248,0.169,18.028
2019-07-29 08:00,,408.016,0.254,0.226,18.140
2019-07-29 09:00,,502.402,0.356,0.243,18.320
2019-07-29 10:00,,639.738,0.574,0.212,18.517
2019-07-29 11:00,,643.976,0.562,0.230,18.699
2019-07-29 12:00,,443.382,0.216,0.309,18.858
2019-07-29 13:00,,232.036,0.036,0.239,18.929
2019-07-29 14:00,,138.308,0.011,0.159,18.794
2019-07-29 15:00,,112.726,0.008,0.133,18.398
2019-07-29 16:00,,119.440,0.013,0.136,18.066
2019-07-29 17:00,,74.858,0.005,0.094,17.837
2019-07-29 18:00,,24.902,0,0.041,17.689
2019-07-29 19:00,,0,0,0.005,17.608
2019-07-29 20:00,,0,0,0,17.544
2019-07-29 21:00,,0,0,0,17.509
2019-07-29 22:00,,0,0,0,17.490
2019-07-29 23:00,,0,0,0,17.467
2019-07-30 00:00,,0,0,0,17.437
2019-07-30 01:00,,0,0,0,17.400
2019-07-30 02:00,,0,0,0,17.351
2019-07-30 03:00,,0,0,0.003,17.253
2019-07-30 04:00,,28.620,0,0.046,17.124
2019-07-30 05:00,,91.398,0.022,0.095,17.035
2019-07-30 06:00,,226.461,0.145,0.121,16.964
2019-07-30 07:00,,381.644,0.308,0.137,16.912
2019-07-30 08:00,,511.529,0.453,0.153,16.881
2019-07-30 09:00,,618.950,0.589,0.161,16.913
2019-07-30 10:00,,670.527,0.648,0.174,16.982
2019-07-30 11:00,,679.660,0.647,0.189,17.047
2019-07-30 12:00,,571.990,0.448,0.238,17.096
2019-07-30 13:00,,465.052,0.292,0.256,17.109
2019-07-30 14:00,,371.551,0.193,0.241,17.101
2019-07-30 15:00,,275.364,0.116,0.206,17.110
2019-07-30 16:00,,185.799,0.062,0.159,17.136
2019-07-30 17:00,,98.070,0.018,0.106,17.174
2019-07-30 18:00,,33.745,0,0.052,17.251
2019-07-30 19:00,,0.295,0,0.006,17.362
2019-07-30 20:00,,0,0,0,17.453
2019-07-30 21:00,,0,0,0,17.501
2019-07-30 22:00,,0,0,0,17.483
2019-07-30 23:00,,0,0,0,17.441
2019-07-31 00:00,,0,0,0,17.428
2019-07-31 01:00,,0,0,0,17.423
2019-07-31 02:00,,0,0,0,17.412
2019-07-31 03:00,,0,0,0.004,17.399
2019-07-31 04:00,,30.967,0,0.049,17.403
2019-07-31 05:00,,91.388,0.009,0.108,17.474
2019-07-31 06:00,,123.625,0.015,0.138,17.586
2019-07-31 07:00,,173.101,0.023,0.184,17.707
2019-07-31 08:00,,197.381,0.024,0.210,17.836
2019-07-31 09:00,,181.882,0.016,0.201,17.977
2019-07-31 10:00,,186.171,0.015,0.207,18.120
2019-07-31 11:00,,173.728,0.013,0.196,18.216
2019-07-31 12:00,,204.941,0.019,0.224,18.241
2019-07-31 13:00,,249.694,0.038,0.255,18.219
2019-07-31 14:00,,312.344,0.093,0.273,18.234
2019-07-31 15:00,,222.223,0.048,0.215,18.227
2019-07-31 16:00,,118.580,0.012,0.135,18.217
2019-07-31 17:00,,85.775,0.008,0.104,18.228
2019-07-31 18:00,,34.234,0,0.053,18.248
2019-07-31 19:00,,0,0,0.005,18.241
2019-07-31 20:00,,0,0,0,18.199
2019-07-31 21:00,,0,0,0,18.147
2019-07-31 22:00,,0,0,0,18.098
2019-07-31 23:00,,0,0,0,18.033
2019-08-01 00:00,,0,0,0,17.957
2019-08-01 01:00,,0,0,0,17.892
2019-08-01 02:00,,0,0,0,17.850
2019-08-01 03:00,,0,0,0.003,17.798
2019-08-01 04:00,,27.717,0,0.045,17.752
2019-08-01 05:00,,89.005,0.017,0.098,17.735
2019-08-01 06:00,,206.960,0.105,0.140,17.722
2019-08-01 07:00,,324.069,0.201,0.178,17.708
2019-08-01 08:00,,423.588,0.286,0.212,17.717
2019-08-01 09:00,,481.548,0.322,0.248,17.769
2019-08-01 10:00,,473.634,0.275,0.286,17.846
2019-08-01 11:00,,444.423,0.220,0.304,17.917
2019-08-01 12:00,,418.576,0.191,0.302,17.972
2019-08-01 13:00,,381.936,0.166,0.282,18.009
2019-08-01 14:00,,348.855,0.160,0.249,18.041
2019-08-01 15:00,,300.982,0.149,0.203,18.000
2019-08-01 16:00,,214.994,0.100,0.154,17.917
2019-08-01 17:00,,104.455,0.025,0.107,17.869
2019-08-01 18:00,,30.126,0,0.048,17.857
2019-08-01 19:00,,0,0,0.004,17.856
2019-08-01 20:00,,0,0,0,17.829
2019-08-01 21:00,,0,0,0,17.795
2019-08-01 22:00,,0,0,0,17.769
2019-08-01 23:00,,0,0,0,17.681
2019-08-02 00:00,,0,0,0,17.548
2019-08-02 01:00,,0,0,0,17.395
2019-08-02 02:00,,0,0,0,17.234
2019-08-02 03:00,,0,0,0.003,17.113
2019-08-02 04:00,,25.167,0,0.042,17.080
2019-08-02 05:00,,81.086,0.031,0.075,17.097
2019-08-02 06:00,,241.348,0.196,0.087,17.173
2019-08-02 07:00,,415.613,0.391,0.096,17.268
2019-08-02 08:00,,565.496,0.575,0.103,17.360
2019-08-02 09:00,,675.921,0.723,0.109,17.442
2019-08-02 10:00,,744.344,0.820,0.113,17.482
2019-08-02 11:00,,769.493,0.857,0.115,17.469
2019-08-02 12:00,,750.141,0.827,0.114,17.408
2019-08-02 13:00,,687.684,0.737,0.112,17.322
2019-08-02 14:00,,584.912,0.598,0.106,17.268
2019-08-02 15:00,,443.532,0.423,0.098,17.212
2019-08-02 16:00,,274.490,0.231,0.089,17.128
2019-08-02 17:00,,111.157,0.063,0.076,17.052
2019-08-02 18:00,,28.977,0,0.046,16.968
2019-08-02 19:00,,0,0,0.004,16.880
2019-08-02 20:00,,0,0,0,16.802
2019-08-02 21:00,,0,0,0,16.715
2019-08-02 22:00,,0,0,0,16.662
2019-08-02 23:00,,0,0,0,16.626
2019-08-03 00:00,,0,0,0,16.577
2019-08-03 01:00,,0,0,0,16.516
2019-08-03 02:00,,0,0,0,16.456
2019-08-03 03:00,,0,0,0.002,16.424
2019-08-03 04:00,,24.847,0,0.041,16.442
2019-08-03 05:00,,81.665,0.029,0.077,16.465
2019-08-03 06:00,,237.151,0.184,0.094,16.496
2019-08-03 07:00,,410.647,0.377,0.102,16.540
2019-08-03 08:00,,570.973,0.578,0.105,16.578
2019-08-03 09:00,,682.328,0.726,0.111,16.546
2019-08-03 10:00,,743.063,0.806,0.120,16.460
2019-08-03 11:00,,744.792,0.795,0.133,16.387
2019-08-03 12:00,,715.474,0.744,0.140,16.281
2019-08-03 13:00,,616.255,0.586,0.157,16.251
2019-08-03 14:00,,509.292,0.446,0.155,16.232
2019-08-03 15:00,,378.809,0.297,0.143,16.273
2019-08-03 16:00,,242.111,0.164,0.119,16.341
2019-08-03 17:00,,107.030,0.045,0.089,16.379
2019-08-03 18:00,,29.228,0,0.047,16.413
2019-08-03 19:00,,0,0,0.003,16.452
2019-08-03 20:00,,0,0,0,16.462
2019-08-03 21:00,,0,0,0,16.429
2019-08-03 22:00,,0,0,0,16.387
2019-08-03 23:00,,0,0,0,16.372
2019-08-04 00:00,,0,0,0,16.290
2019-08-04 01:00,,0,0,0,16.181
2019-08-04 02:00,,0,0,0,16.096
2019-08-04 03:00,,0,0,0.001,15.976
2019-08-04 04:00,,9.390,0,0.021,15.911
2019-08-04 05:00,,44.921,0.001,0.064,15.873
2019-08-04 06:00,,98.190,0.008,0.116,15.879
2019-08-04 07:00,,161.678,0.020,0.173,15.880
2019-08-04 08:00,,232.885,0.041,0.231,15.917
2019-08-04 09:00,,314.424,0.079,0.285,15.931
2019-08-04 10:00,,352.901,0.099,0.310,15.919
2019-08-04 11:00,,369.890,0.109,0.320,15.911
2019-08-04 12:00,,367.419,0.110,0.316,15.926
2019-08-04 13:00,,334.961,0.094,0.294,15.951
2019-08-04 14:00,,268.707,0.060,0.252,15.967
2019-08-04 15:00,,184.452,0.027,0.191,16.061
2019-08-04 16:00,,110.786,0.010,0.128,16.216
2019-08-04 17:00,,61.248,0.003,0.080,16.334
2019-08-04 18:00,,23.897,0,0.040,16.453
2019-08-04 19:00,,0,0,0.003,16.581
2019-08-04 20:00,,0,0,0,16.726
2019-08-04 21:00,,0,0,0,16.809
2019-08-04 22:00,,0,0,0,16.869
2019-08-04 23:00,,0,0,0,16.957
2019-08-05 00:00,,0,0,0,17.071
2019-08-05 01:00,,0,0,0,17.185
2019-08-05 02:00,,0,0,0,17.323
2019-08-05 03:00,,0,0,0.001,17.493
2019-08-05 04:00,,8.142,0,0.020,17.682
2019-08-05 05:00,,32.994,0,0.051,17.819
2019-08-05 06:00,,73.825,0.003,0.095,17.917
2019-08-05 07:00,,128.762,0.009,0.149,17.950
2019-08-05 08:00,,176.344,0.016,0.195,17.937
2019-08-05 09:00,,203.196,0.019,0.222,17.918
2019-08-05 10:00,,209.868,0.019,0.230,17.798
2019-08-05 11:00,,192.397,0.014,0.215,17.659
2019-08-05 12:00,,164.785,0.010,0.188,17.599
2019-08-05 13:00,,138.049,0.007,0.162,17.659
2019-08-05 14:00,,109.382,0.005,0.132,17.766
2019-08-05 15:00,,92.612,0.004,0.114,17.827
2019-08-05 16:00,,104.620,0.008,0.124,17.911
2019-08-05 17:00,,75.289,0.005,0.095,17.998
2019-08-05 18:00,,21.305,0,0.037,18.039
2019-08-05 19:00,,0,0,0.002,18.071
2019-08-05 20:00,,0,0,0,18.041
2019-08-05 21:00,,0,0,0,17.958
2019-08-05 22:00,,0,0,0,17.872
2019-08-05 23:00,,0,0,0,17.735
2019-08-06 00:00,,0,0,0,17.594
2019-08-06 01:00,,0,0,0,17.537
2019-08-06 02:00,,0,0,0,17.581
2019-08-06 03:00,,0,0,0.001,17.663
2019-08-06 04:00,,21.037,0,0.037,17.734
2019-08-06 05:00,,75.444,0.031,0.069,17.774
2019-08-06 06:00,,238.819,0.197,0.084,17.793
2019-08-06 07:00,,412.910,0.390,0.095,17.823
2019-08-06 08:00,,557.420,0.564,0.106,17.861
2019-08-06 09:00,,657.181,0.689,0.118,17.951
2019-08-06 10:00,,705.187,0.745,0.133,18.028
2019-08-06 11:00,,713.085,0.746,0.144,18.095
2019-08-06 12:00,,683.405,0.698,0.149,18.128
2019-08-06 13:00,,632.331,0.633,0.140,18.112
2019-08-06 14:00,,545.431,0.529,0.126,18.073
2019-08-06 15:00,,417.261,0.380,0.111,18.016
2019-08-06 16:00,,261.375,0.213,0.094,17.973
2019-08-06 17:00,,104.162,0.056,0.075,17.898
2019-08-06 18:00,,24.979,0,0.042,17.835
2019-08-06 19:00,,0,0,0.002,17.807
2019-08-06 20:00,,0,0,0,17.816
2019-08-06 21:00,,0,0,0,17.834
2019-08-06 22:00,,0,0,0,17.840
2019-08-06 23:00,,0,0,0,17.867
2019-08-07 00:00,,0,0,0,17.926
2019-08-07 01:00,,0,0,0,17.938
2019-08-07 02:00,,0,0,0,17.933
2019-08-07 03:00,,0,0,0.001,17.971
2019-08-07 04:00,,7.600,0,0.019,18.032
2019-08-07 05:00,,44.402,0.001,0.063,18.067
2019-08-07 06:00,,119.967,0.018,0.131,18.088
2019-08-07 07:00,,220.530,0.065,0.195,18.122
2019-08-07 08:00,,298.766,0.110,0.240,18.163
2019-08-07 09:00,,348.777,0.135,0.273,18.168
2019-08-07 10:00,,394.150,0.170,0.293,18.162
2019-08-07 11:00,,492.452,0.299,0.287,18.120
2019-08-07 12:00,,584.384,0.472,0.234,18.021
2019-08-07 13:00,,599.484,0.543,0.184,17.889
2019-08-07 14:00,,534.860,0.487,0.153,17.794
2019-08-07 15:00,,406.356,0.342,0.135,17.765
2019-08-07 16:00,,247.064,0.171,0.119,17.779
2019-08-07 17:00,,103.955,0.040,0.091,17.806
2019-08-07 18:00,,26.160,0,0.043,17.844
2019-08-07 19:00,,0,0,0.002,17.858
2019-08-07 20:00,,0,0,0,17.853
2019-08-07 21:00,,0,0,0,17.819
2019-08-07 22:00,,0,0,0,17.772
2019-08-07 23:00,,0,0,0,17.756
2019-08-08 00:00,,0,0,0,17.776
2019-08-08 01:00,,0,0,0,17.787
2019-08-08 02:00,,0,0,0,17.748
2019-08-08 03:00,,0,0,0,17.597
2019-08-08 04:00,,10.034,0,0.022,17.454
2019-08-08 05:00,,53.885,0.002,0.073,17.406
2019-08-08 06:00,,145.447,0.033,0.144,17.409
2019-08-08 07:00,,214.738,0.059,0.194,17.428
2019-08-08 08:00,,221.573,0.046,0.215,17.453
2019-08-08 09:00,,279.544,0.070,0.256,17.467
2019-08-08 10:00,,437.874,0.219,0.296,17.456
2019-08-08 11:00,,526.325,0.349,0.278,17.431
2019-08-08 12:00,,555.312,0.413,0.253,17.420
2019-08-08 13:00,,528.263,0.401,0.228,17.420
2019-08-08 14:00,,451.528,0.328,0.204,17.407
2019-08-08 15:00,,348.982,0.234,0.173,17.410
2019-08-08 16:00,,222.147,0.124,0.138,17.422
2019-08-08 17:00,,99.102,0.030,0.095,17.445
2019-08-08 18:00,,24.726,0,0.041,17.464
2019-08-08 19:00,,0,0,0.001,17.473
2019-08-08 20:00,,0,0,0,17.466
2019-08-08 21:00,,0,0,0,17.433
2019-08-08 22:00,,0,0,0,17.362
2019-08-08 23:00,,0,0,0,17.234
2019-08-09 00:00,,0,0,0,17.074
2019-08-09 01:00,,0,0,0,16.948
2019-08-09 02:00,,0,0,0,16.858
2019-08-09 03:00,,0,0,0.001,16.737
2019-08-09 04:00,,20.889,0,0.036,16.564
2019-08-09 05:00,,81.111,0.024,0.081,16.347
2019-08-09 06:00,,240.769,0.177,0.104,16.163
2019-08-09 07:00,,402.988,0.339,0.130,16.124
2019-08-09 08:00,,448.240,0.311,0.214,16.268
2019-08-09 09:00,,236.817,0.041,0.236,16.496
2019-08-09 10:00,,186.335,0.018,0.203,16.830
2019-08-09 11:00,,264.968,0.045,0.264,17.167
2019-08-09 12:00,,451.727,0.219,0.313,17.425
2019-08-09 13:00,,411.887,0.193,0.290,17.595
2019-08-09 14:00,,238.843,0.047,0.233,17.711
2019-08-09 15:00,,76.140,0.004,0.097,17.721
2019-08-09 16:00,,29.328,0.001,0.046,17.590
2019-08-09 17:00,,17.016,0,0.031,17.586
2019-08-09 18:00,,4.917,0,0.015,17.641
2019-08-09 19:00,,0,0,0,17.577
2019-08-09 20:00,,0,0,0,17.602
2019-08-09 21:00,,0,0,0,17.718
2019-08-09 22:00,,0,0,0,17.809
2019-08-09 23:00,,0,0,0,17.826
2019-08-10 00:00,,0,0,0,17.964
2019-08-10 01:00,,0,0,0,18.087
2019-08-10 02:00,,0,0,0,18.077
2019-08-10 03:00,,0,0,0,18.152
2019-08-10 04:00,,17.554,0,0.032,18.269
2019-08-10 05:00,,75.706,0.020,0.080,18.383
2019-08-10 06:00,,220.702,0.155,0.106,18.368
2019-08-10 07:00,,385.045,0.329,0.123,18.217
2019-08-10 08:00,,522.458,0.484,0.140,18.072
2019-08-10 09:00,,595.017,0.552,0.169,17.957
2019-08-10 10:00,,636.464,0.588,0.190,17.905
2019-08-10 11:00,,658.630,0.615,0.194,17.879
2019-08-10 12:00,,646.274,0.600,0.191,17.786
2019-08-10 13:00,,561.558,0.468,0.206,17.658
2019-08-10 14:00,,327.844,0.144,0.239,17.513
2019-08-10 15:00,,172.789,0.032,0.175,17.494
2019-08-10 16:00,,74.827,0.006,0.093,17.579
2019-08-10 17:00,,29.069,0.001,0.046,17.781
2019-08-10 18:00,,5.931,0,0.016,17.925
2019-08-10 19:00,,0,0,0,18.032
2019-08-10 20:00,,0,0,0,18.162
2019-08-10 21:00,,0,0,0,18.183
2019-08-10 22:00,,0,0,0,18.123
2019-08-10 23:00,,0,0,0,18.026
2019-08-11 00:00,,0,0,0,17.864
2019-08-11 01:00,,0,0,0,17.664
2019-08-11 02:00,,0,0,0,17.527
2019-08-11 03:00,,0,0,0,17.408
2019-08-11 04:00,,1.544,0,0.009,17.293
2019-08-11 05:00,,18.102,0,0.033,17.204
2019-08-11 06:00,,65.797,0.004,0.085,17.126
2019-08-11 07:00,,122.145,0.010,0.140,17.086
2019-08-11 08:00,,115.499,0.008,0.136,17.087
2019-08-11 09:00,,141.585,0.010,0.162,17.082
2019-08-11 10:00,,174.499,0.015,0.193,17.088
2019-08-11 11:00,,312.023,0.070,0.293,17.118
2019-08-11 12:00,,419.370,0.183,0.308,17.163
2019-08-11 13:00,,479.832,0.306,0.261,17.163
2019-08-11 14:00,,505.658,0.415,0.184,17.136
2019-08-11 15:00,,399.035,0.318,0.148,17.112
2019-08-11 16:00,,237.883,0.150,0.129,17.086
2019-08-11 17:00,,96.457,0.028,0.094,17.084
2019-08-11 18:00,,21.149,0,0.037,17.121
2019-08-11 19:00,,0,0,0,17.173
2019-08-11 20:00,,0,0,0,17.203
2019-08-11 21:00,,0,0,0,17.228
2019-08-11 22:00,,0,0,0,17.250
2019-08-11 23:00,,0,0,0,17.229
2019-08-12 00:00,,0,0,0,17.198
2019-08-12 01:00,,0,0,0,17.155
2019-08-12 02:00,,0,0,0,17.079
2019-08-12 03:00,,0,0,0,16.969
2019-08-12 04:00,,9.509,0,0.021,16.878
2019-08-12 05:00,,55.737,0.003,0.074,16.823
2019-08-12 06:00,,144.596,0.036,0.139,16.787
2019-08-12 07:00,,235.014,0.083,0.192,16.755
2019-08-12 08:00,,313.781,0.129,0.235,16.683
2019-08-12 09:00,,424.611,0.231,0.265,16.548
2019-08-12 10:00,,453.518,0.245,0.286,16.354
2019-08-12 11:00,,457.597,0.238,0.298,16.209
2019-08-12 12:00,,427.132,0.206,0.292,16.101
2019-08-12 13:00,,444.526,0.255,0.264,16.037
2019-08-12 14:00,,407.859,0.249,0.225,15.977
2019-08-12 15:00,,294.609,0.149,0.192,15.904
2019-08-12 16:00,,182.346,0.068,0.148,15.862
2019-08-12 17:00,,76.576,0.011,0.089,15.833
2019-08-12 18:00,,14.693,0,0.028,15.850
2019-08-12 19:00,,0,0,0,15.859
2019-08-12 20:00,,0,0,0,15.841
2019-08-12 21:00,,0,0,0,15.817
2019-08-12 22:00,,0,0,0,15.735
2019-08-12 23:00,,0,0,0,15.626
2019-08-13 00:00,,0,0,0,15.513
2019-08-13 01:00,,0,0,0,15.407
2019-08-13 02:00,,0,0,0,15.293
2019-08-13 03:00,,0,0,0,15.167
2019-08-13 04:00,,13.605,0,0.027,15.054
