name,DE
2015-07-11 13:00:00,0.539984023259
2015-07-11 14:00:00,0.540001622084
2015-07-11 15:00:00,0.54006949798
2015-07-11 16:00:00,2.54708167108
2015-07-11 17:00:00,2.60800529839
2015-07-11 18:00:00,2.60801384503
2015-07-11 19:00:00,2.60801717011
2015-07-11 20:00:00,2.60801845258
2015-07-11 21:00:00,2.60801879538
2015-07-11 22:00:00,2.60801832067
2015-07-11 23:00:00,2.60801775601
2015-07-12 00:00:00,2.60801781907
2015-07-12 01:00:00,2.60801738437
2015-07-12 02:00:00,2.60801693129
2015-07-12 03:00:00,2.60801592566
2015-07-12 04:00:00,2.60801092471
2015-07-12 05:00:00,2.60799153911
2015-07-12 06:00:00,2.30751723623
2015-07-12 07:00:00,2.30728417195
2015-07-12 08:00:00,2.30726258401
2015-07-12 09:00:00,1.95617861703
2015-07-12 10:00:00,1.21526645711
2015-07-12 11:00:00,1.51354405434
2015-07-12 12:00:00,2.3072236805
2015-07-12 13:00:00,2.30728234699
2015-07-12 14:00:00,2.3072979188
2015-07-12 15:00:00,2.40331215825
2015-07-12 16:00:00,25.0518037593
2015-07-12 17:00:00,27.1826579609
2015-07-12 18:00:00,27.1828021036
2015-07-12 19:00:00,27.1828182207
2015-07-12 20:00:00,27.1828228218
2015-07-12 21:00:00,27.1828251462
2015-07-12 22:00:00,27.1828260293
2015-07-12 23:00:00,27.1828270464
2015-07-13 00:00:00,27.1828276316
2015-07-13 01:00:00,27.1828281607
2015-07-13 02:00:00,27.182829625
2015-07-13 03:00:00,27.1828313375
2015-07-13 04:00:00,27.1828322512
2015-07-13 05:00:00,27.182830653
2015-07-13 06:00:00,27.1828103488
2015-07-13 07:00:00,25.0517377814
2015-07-13 08:00:00,25.0517051447
2015-07-13 09:00:00,25.0516996194
2015-07-13 10:00:00,25.0516952909
2015-07-13 11:00:00,25.0516935499
2015-07-13 12:00:00,25.0516969746
2015-07-13 13:00:00,25.0517023863
2015-07-13 14:00:00,25.0517183167
2015-07-13 15:00:00,25.0519052012
2015-07-13 16:00:00,27.3721241804
2015-07-13 17:00:00,27.3722039203
2015-07-13 18:00:00,27.3722122997
2015-07-13 19:00:00,27.372214279
2015-07-13 20:00:00,27.3722143475
2015-07-13 21:00:00,27.3722143962
2015-07-13 22:00:00,27.372214037
2015-07-13 23:00:00,27.3722133318
2015-07-14 00:00:00,27.3722127532
2015-07-14 01:00:00,27.3722124816
2015-07-14 02:00:00,27.3722132627
2015-07-14 03:00:00,27.3722149632
2015-07-14 04:00:00,27.372215821
2015-07-14 05:00:00,27.372215274
2015-07-14 06:00:00,27.3722102475
2015-07-14 07:00:00,27.3721454943
2015-07-14 08:00:00,25.2262753408
2015-07-14 09:00:00,25.2262311316
2015-07-14 10:00:00,25.2262245477
2015-07-14 11:00:00,25.2262189327
2015-07-14 12:00:00,25.2262029617
2015-07-14 13:00:00,25.2261404855
2015-07-14 14:00:00,25.2262182511
2015-07-14 15:00:00,25.2262252072
2015-07-14 16:00:00,27.3715173609
2015-07-14 17:00:00,27.3722170431
2015-07-14 18:00:00,27.3722216246
2015-07-14 19:00:00,27.3722233588
2015-07-14 20:00:00,27.3722236551
2015-07-14 21:00:00,27.3722234571
2015-07-14 22:00:00,27.3722228111
2015-07-14 23:00:00,27.3722220609
2015-07-15 00:00:00,27.3722183122
2015-07-15 01:00:00,27.3722149721
2015-07-15 02:00:00,27.3722145526
2015-07-15 03:00:00,27.3722144633
2015-07-15 04:00:00,27.3722101652
2015-07-15 05:00:00,27.3721943727
2015-07-15 06:00:00,25.0516944518
2015-07-15 07:00:00,2.40235942017
2015-07-15 08:00:00,2.40233418257
2015-07-15 09:00:00,2.40232419637
2015-07-15 10:00:00,2.40186087856
2015-07-15 11:00:00,2.31196785084
2015-07-15 12:00:00,2.32811786465
2015-07-15 13:00:00,2.40229517842
2015-07-15 14:00:00,2.40233247426
2015-07-15 15:00:00,2.40237002874
2015-07-15 16:00:00,27.3712779423
2015-07-15 17:00:00,27.3727999518
2015-07-15 18:00:00,27.3728075847
2015-07-15 19:00:00,27.3728108336
2015-07-15 20:00:00,27.3728120534
2015-07-15 21:00:00,27.3728122392
2015-07-15 22:00:00,27.3728120704
2015-07-15 23:00:00,27.3728120001
2015-07-16 00:00:00,27.3728119732
2015-07-16 01:00:00,27.3728116679
2015-07-16 02:00:00,27.3728113225
2015-07-16 03:00:00,27.3728107758
2015-07-16 04:00:00,27.3728087366
2015-07-16 05:00:00,27.3728025052
2015-07-16 06:00:00,27.3727010186
2015-07-16 07:00:00,2.4043357544
2015-07-16 08:00:00,2.40404861326
2015-07-16 09:00:00,2.40403136816
2015-07-16 10:00:00,2.40372292776
2015-07-16 11:00:00,2.40359851548
2015-07-16 12:00:00,2.40387363299
2015-07-16 13:00:00,2.40402946068
2015-07-16 14:00:00,2.40404101918
2015-07-16 15:00:00,2.40405492008
2015-07-16 16:00:00,3.20521254099
2015-07-16 17:00:00,3.20529083282
2015-07-16 18:00:00,3.2052939403
2015-07-16 19:00:00,3.20529548645
2015-07-16 20:00:00,3.20529576337
2015-07-16 21:00:00,3.20529566924
2015-07-16 22:00:00,3.20529503254
2015-07-16 23:00:00,3.20529435951
2015-07-17 00:00:00,3.20529301922
2015-07-17 01:00:00,3.20529214351
2015-07-17 02:00:00,3.20529070827
2015-07-17 03:00:00,3.20528809049
2015-07-17 04:00:00,3.2052807695
2015-07-17 05:00:00,3.20524811185
2015-07-17 06:00:00,2.40358907401
2015-07-17 07:00:00,1.21929864915
2015-07-17 08:00:00,1.21922938821
2015-07-17 09:00:00,1.21922042892
2015-07-17 10:00:00,1.2151477941
2015-07-17 11:00:00,1.2150118476
2015-07-17 12:00:00,1.215011231
2015-07-17 13:00:00,1.21888326164
2015-07-17 14:00:00,1.21921345633
2015-07-17 15:00:00,1.21925259526
2015-07-17 16:00:00,2.4035631269
2015-07-17 17:00:00,2.40433177691
2015-07-17 18:00:00,2.40434338498
2015-07-17 19:00:00,2.40434751507
2015-07-17 20:00:00,2.40434911889
2015-07-17 21:00:00,2.40435072754
2015-07-17 22:00:00,2.4043513182
2015-07-17 23:00:00,2.40435159172
2015-07-18 00:00:00,2.40435036229
2015-07-18 01:00:00,2.40434815986
2015-07-18 02:00:00,2.40434521465
2015-07-18 03:00:00,2.40434415983
2015-07-18 04:00:00,2.4043374019
2015-07-18 05:00:00,2.40430990766
2015-07-18 06:00:00,2.40340905043
2015-07-18 07:00:00,1.21505084943
2015-07-18 08:00:00,1.21502314568
2015-07-18 09:00:00,1.2150081757
2015-07-18 10:00:00,1.21498441578
2015-07-18 11:00:00,1.21499164692
2015-07-18 12:00:00,1.21500162462
2015-07-18 13:00:00,1.21500857395
2015-07-18 14:00:00,1.21501974551
2015-07-18 15:00:00,1.21504134277
2015-07-18 16:00:00,2.40352665854
2015-07-18 17:00:00,5.24532691255
2015-07-18 18:00:00,5.24537973037
2015-07-18 19:00:00,5.24538767222
2015-07-18 20:00:00,5.24539047175
2015-07-18 21:00:00,5.24539216588
2015-07-18 22:00:00,5.24539311743
2015-07-18 23:00:00,5.24539377298
2015-07-19 00:00:00,5.24539416969
2015-07-19 01:00:00,5.24539397612
2015-07-19 02:00:00,5.24539350059
2015-07-19 03:00:00,5.24539274277
2015-07-19 04:00:00,5.24538935646
2015-07-19 05:00:00,5.24538266781
2015-07-19 06:00:00,5.24529171268
2015-07-19 07:00:00,2.40349943314
2015-07-19 08:00:00,2.40330506062
2015-07-19 09:00:00,2.40327646642
2015-07-19 10:00:00,2.40326412189
2015-07-19 11:00:00,2.40325206729
2015-07-19 12:00:00,2.40325523387
2015-07-19 13:00:00,2.40326035954
2015-07-19 14:00:00,2.40326526594
2015-07-19 15:00:00,2.40327687564
2015-07-19 16:00:00,2.40417218144
2015-07-19 17:00:00,2.6077070466
2015-07-19 18:00:00,2.60771058292
2015-07-19 19:00:00,2.60771164758
2015-07-19 20:00:00,2.60770978638
2015-07-19 21:00:00,2.60770855122
2015-07-19 22:00:00,2.60770577238
2015-07-19 23:00:00,2.60770149234
2015-07-20 00:00:00,2.6076841215
2015-07-20 01:00:00,2.6076936517
2015-07-20 02:00:00,2.60770430951
2015-07-20 03:00:00,2.60770867525
2015-07-20 04:00:00,2.60770900845
2015-07-20 05:00:00,2.60770595737
2015-07-20 06:00:00,2.40572763868
2015-07-20 07:00:00,2.40327823032
2015-07-20 08:00:00,2.40325903461
2015-07-20 09:00:00,2.40325021243
2015-07-20 10:00:00,2.40319794174
2015-07-20 11:00:00,2.40317261345
2015-07-20 12:00:00,2.40324054971
2015-07-20 13:00:00,2.40325704022
2015-07-20 14:00:00,2.40326776352
2015-07-20 15:00:00,2.40349660432
2015-07-20 16:00:00,20.5304667118
2015-07-20 17:00:00,20.5305048871
2015-07-20 18:00:00,20.530509304
2015-07-20 19:00:00,20.5305135942
2015-07-20 20:00:00,20.5305116497
2015-07-20 21:00:00,20.5305077557
2015-07-20 22:00:00,20.5305044317
2015-07-20 23:00:00,20.5305015668
2015-07-21 00:00:00,20.5304972008
2015-07-21 01:00:00,20.530491402
2015-07-21 02:00:00,20.5304789448
2015-07-21 03:00:00,20.5304670563
2015-07-21 04:00:00,20.5304234884
2015-07-21 05:00:00,20.5301936467
2015-07-21 06:00:00,2.40352353533
2015-07-21 07:00:00,1.21505156158
2015-07-21 08:00:00,1.21502977542
2015-07-21 09:00:00,1.21501424646
2015-07-21 10:00:00,1.21500422845
2015-07-21 11:00:00,1.21500426203
2015-07-21 12:00:00,1.21500949477
2015-07-21 13:00:00,1.2150190357
2015-07-21 14:00:00,1.21503100113
2015-07-21 15:00:00,1.21506717253
2015-07-21 16:00:00,2.61500920893
2015-07-21 17:00:00,27.3718531241
2015-07-21 18:00:00,27.3718666297
2015-07-21 19:00:00,27.3718705699
2015-07-21 20:00:00,27.3718719975
2015-07-21 21:00:00,27.3718724846
2015-07-21 22:00:00,27.371872415
2015-07-21 23:00:00,27.3718720802
2015-07-22 00:00:00,27.3718709896
2015-07-22 01:00:00,27.3718707597
2015-07-22 02:00:00,27.3718706907
2015-07-22 03:00:00,27.3718702167
2015-07-22 04:00:00,27.3718680088
2015-07-22 05:00:00,27.3718609552
2015-07-22 06:00:00,27.3694559707
2015-07-22 07:00:00,20.5290756808
2015-07-22 08:00:00,20.5290441889
2015-07-22 09:00:00,20.5290326682
2015-07-22 10:00:00,1.77488811538
2015-07-22 11:00:00,1.21504749729
2015-07-22 12:00:00,2.40333842193
2015-07-22 13:00:00,20.5289986821
2015-07-22 14:00:00,20.529042981
2015-07-22 15:00:00,20.5291297097
2015-07-22 16:00:00,27.3713247117
2015-07-22 17:00:00,27.372122235
2015-07-22 18:00:00,27.3721298436
2015-07-22 19:00:00,27.3721331986
2015-07-22 20:00:00,27.3721341568
2015-07-22 21:00:00,27.3721344238
2015-07-22 22:00:00,27.3721334111
2015-07-22 23:00:00,27.3721319697
2015-07-23 00:00:00,27.3721306081
2015-07-23 01:00:00,27.3721292316
2015-07-23 02:00:00,27.3721278395
2015-07-23 03:00:00,27.3721271206
2015-07-23 04:00:00,27.3721226115
2015-07-23 05:00:00,27.3721023826
2015-07-23 06:00:00,20.5301429482
2015-07-23 07:00:00,20.5295662177
2015-07-23 08:00:00,20.5295463917
2015-07-23 09:00:00,20.5291715774
2015-07-23 10:00:00,2.40362997255
2015-07-23 11:00:00,20.5294808259
2015-07-23 12:00:00,20.5295569422
2015-07-23 13:00:00,20.5295627381
2015-07-23 14:00:00,20.5295707725
2015-07-23 15:00:00,20.5300441877
2015-07-23 16:00:00,27.3723931697
2015-07-23 17:00:00,28.8202229908
2015-07-23 18:00:00,28.820233879
2015-07-23 19:00:00,28.8202374678
2015-07-23 20:00:00,28.8202387557
2015-07-23 21:00:00,28.8202388557
2015-07-23 22:00:00,28.8202386991
2015-07-23 23:00:00,28.8202386911
2015-07-24 00:00:00,28.8202389357
2015-07-24 01:00:00,28.8202389815
2015-07-24 02:00:00,28.820238888
2015-07-24 03:00:00,28.8202385242
2015-07-24 04:00:00,28.8202367467
2015-07-24 05:00:00,28.8202301199
2015-07-24 06:00:00,28.8201386351
2015-07-24 07:00:00,2.40276590374
2015-07-24 08:00:00,2.21511656258
2015-07-24 09:00:00,2.21509606683
2015-07-24 10:00:00,2.21507685205
2015-07-24 11:00:00,2.21501146114
2015-07-24 12:00:00,2.21505714863
2015-07-24 13:00:00,2.21509357365
2015-07-24 14:00:00,2.21510033232
2015-07-24 15:00:00,2.21555068468
2015-07-24 16:00:00,2.40352551298
2015-07-24 17:00:00,2.40353552355
2015-07-24 18:00:00,2.4035364927
2015-07-24 19:00:00,2.40353606387
2015-07-24 20:00:00,2.40353492849
2015-07-24 21:00:00,2.40353299836
2015-07-24 22:00:00,2.40353049967
2015-07-24 23:00:00,2.40352856522
2015-07-25 00:00:00,2.40352360057
2015-07-25 01:00:00,2.40352190497
2015-07-25 02:00:00,2.40351823189
2015-07-25 03:00:00,2.40351756294
2015-07-25 04:00:00,2.40350740156
2015-07-25 05:00:00,2.40345452623
2015-07-25 06:00:00,1.85353591951
2015-07-25 07:00:00,1.21502057245
2015-07-25 08:00:00,1.2149980797
2015-07-25 09:00:00,1.21499078488
2015-07-25 10:00:00,1.21498228064
2015-07-25 11:00:00,1.21498729895
2015-07-25 12:00:00,1.21499272631
2015-07-25 13:00:00,1.21499793512
2015-07-25 14:00:00,1.21500217054
2015-07-25 15:00:00,1.21500893774
2015-07-25 16:00:00,1.31687124962
2015-07-25 17:00:00,1.31833382955
2015-07-25 18:00:00,1.31834258517
2015-07-25 19:00:00,1.31834206116
2015-07-25 20:00:00,1.31834032093
2015-07-25 21:00:00,1.3183367094
2015-07-25 22:00:00,1.31833361727
2015-07-25 23:00:00,1.31833425088
2015-07-26 00:00:00,1.31833694718
2015-07-26 01:00:00,1.31833657903
2015-07-26 02:00:00,1.31833685754
2015-07-26 03:00:00,1.31833647234
2015-07-26 04:00:00,1.31833139422
2015-07-26 05:00:00,1.3183098665
2015-07-26 06:00:00,1.21500489782
2015-07-26 07:00:00,1.21479755882
2015-07-26 08:00:00,1.21477137347
2015-07-26 09:00:00,1.21448743003
2015-07-26 10:00:00,0.58638069716
2015-07-26 11:00:00,0.586660498695
2015-07-26 12:00:00,1.21443756724
2015-07-26 13:00:00,1.21477542978
2015-07-26 14:00:00,1.21478903126
2015-07-26 15:00:00,1.21505207486
2015-07-26 16:00:00,2.40346549641
2015-07-26 17:00:00,2.40353486587
2015-07-26 18:00:00,2.40354127644
2015-07-26 19:00:00,2.40354422456
2015-07-26 20:00:00,2.40354339259
2015-07-26 21:00:00,2.40354225439
2015-07-26 22:00:00,2.40354088714
2015-07-26 23:00:00,2.40353898166
2015-07-27 00:00:00,2.40353899137
2015-07-27 01:00:00,2.40353700052
2015-07-27 02:00:00,2.40353505116
2015-07-27 03:00:00,2.40353357094
2015-07-27 04:00:00,2.40353159913
2015-07-27 05:00:00,2.40352703473
2015-07-27 06:00:00,2.40351585992
2015-07-27 07:00:00,2.21564604115
2015-07-27 08:00:00,2.21508702944
2015-07-27 09:00:00,2.21507645473
2015-07-27 10:00:00,2.21506860809
2015-07-27 11:00:00,2.21506500028
2015-07-27 12:00:00,2.21506729862
2015-07-27 13:00:00,2.21507232162
2015-07-27 14:00:00,2.21507525749
2015-07-27 15:00:00,2.2150799932
2015-07-27 16:00:00,2.40340584938
2015-07-27 17:00:00,2.40350792903
2015-07-27 18:00:00,2.40351115822
2015-07-27 19:00:00,2.4035123184
2015-07-27 20:00:00,2.40351259371
2015-07-27 21:00:00,2.40351127241
2015-07-27 22:00:00,2.40350968589
2015-07-27 23:00:00,2.40350776585
2015-07-28 00:00:00,2.40350490899
2015-07-28 01:00:00,2.40350334926
2015-07-28 02:00:00,2.40350250921
2015-07-28 03:00:00,2.40350078459
2015-07-28 04:00:00,2.40349529413
2015-07-28 05:00:00,2.4034754386
2015-07-28 06:00:00,2.40325768466
2015-07-28 07:00:00,1.80321593729
2015-07-28 08:00:00,1.80319447775
2015-07-28 09:00:00,1.8031882995
2015-07-28 10:00:00,1.80316036397
2015-07-28 11:00:00,1.80315945796
2015-07-28 12:00:00,1.80317774392
2015-07-28 13:00:00,1.80315915401
2015-07-28 14:00:00,1.80319053726
2015-07-28 15:00:00,1.8032034248
2015-07-28 16:00:00,2.40336467119
2015-07-28 17:00:00,2.40350304577
2015-07-28 18:00:00,2.40351323277
2015-07-28 19:00:00,2.40351449761
2015-07-28 20:00:00,2.40351436053
2015-07-28 21:00:00,2.40351401757
2015-07-28 22:00:00,2.4035132004
2015-07-28 23:00:00,2.40351277881
2015-07-29 00:00:00,2.40351290453
2015-07-29 01:00:00,2.4035119473
2015-07-29 02:00:00,2.40351134084
2015-07-29 03:00:00,2.40351097914
2015-07-29 04:00:00,2.40350816509
2015-07-29 05:00:00,2.40349810121
2015-07-29 06:00:00,2.40273045319
2015-07-29 07:00:00,1.89785098514
2015-07-29 08:00:00,1.89784263512
2015-07-29 09:00:00,1.89689871705
2015-07-29 10:00:00,1.67298108894
2015-07-29 11:00:00,1.89657741743
2015-07-29 12:00:00,1.897827747
2015-07-29 13:00:00,1.89784452633
2015-07-29 14:00:00,1.89784649811
2015-07-29 15:00:00,1.89786088808
2015-07-29 16:00:00,2.40308526122
2015-07-29 17:00:00,2.40320207468
2015-07-29 18:00:00,2.40320840544
2015-07-29 19:00:00,2.4032099639
2015-07-29 20:00:00,2.40320969066
2015-07-29 21:00:00,2.40320911542
2015-07-29 22:00:00,2.40320857453
2015-07-29 23:00:00,2.40320824184
2015-07-30 00:00:00,2.40320844075
2015-07-30 01:00:00,2.40320824757
2015-07-30 02:00:00,2.40320836361
2015-07-30 03:00:00,2.40320827204
2015-07-30 04:00:00,2.4032063018
2015-07-30 05:00:00,2.40319921196
2015-07-30 06:00:00,2.27212668205
2015-07-30 07:00:00,1.21504145303
2015-07-30 08:00:00,1.21502944467
2015-07-30 09:00:00,1.21501451599
2015-07-30 10:00:00,1.21501009259
2015-07-30 11:00:00,1.21501065298
2015-07-30 12:00:00,1.21501133984
2015-07-30 13:00:00,1.21501822182
2015-07-30 14:00:00,1.21503477915
2015-07-30 15:00:00,1.21506980974
2015-07-30 16:00:00,2.40300496965
2015-07-30 17:00:00,2.40350847574
2015-07-30 18:00:00,2.40351932586
2015-07-30 19:00:00,2.40352250388
2015-07-30 20:00:00,2.40352374668
2015-07-30 21:00:00,2.40352426864
2015-07-30 22:00:00,2.40352461849
2015-07-30 23:00:00,2.40352508499
2015-07-31 00:00:00,2.40352555294
2015-07-31 01:00:00,2.40352614663
2015-07-31 02:00:00,2.40352665021
2015-07-31 03:00:00,2.40352705768
2015-07-31 04:00:00,2.40352633506
2015-07-31 05:00:00,2.40352280624
2015-07-31 06:00:00,2.40350624023
2015-07-31 07:00:00,1.80348495353
2015-07-31 08:00:00,1.80345203426
2015-07-31 09:00:00,1.80344070806
2015-07-31 10:00:00,1.80327756702
2015-07-31 11:00:00,1.80045467809
2015-07-31 12:00:00,1.80298038101
2015-07-31 13:00:00,1.80339806973
2015-07-31 14:00:00,1.80344994962
2015-07-31 15:00:00,1.8034994562
2015-07-31 16:00:00,20.5305682597
2015-07-31 17:00:00,27.3720843781
2015-07-31 18:00:00,27.3720997231
2015-07-31 19:00:00,27.3721046767
2015-07-31 20:00:00,27.3721066367
2015-07-31 21:00:00,27.3721073352
2015-07-31 22:00:00,27.3721076281
2015-07-31 23:00:00,27.3721075194
2015-08-01 00:00:00,27.3721073781
2015-08-01 01:00:00,27.3721069637
2015-08-01 02:00:00,27.3721065489
2015-08-01 03:00:00,27.3721057805
2015-08-01 04:00:00,27.3721024482
2015-08-01 05:00:00,27.3720909534
2015-08-01 06:00:00,20.5313970666
2015-08-01 07:00:00,1.58736263336
2015-08-01 08:00:00,1.58732621414
2015-08-01 09:00:00,1.58727318475
2015-08-01 10:00:00,0.606165837835
2015-08-01 11:00:00,0.606277508551
2015-08-01 12:00:00,0.606474794939
2015-08-01 13:00:00,1.58731019439
2015-08-01 14:00:00,1.58733156012
2015-08-01 15:00:00,1.58750358044
2015-08-01 16:00:00,27.3684136241
2015-08-01 17:00:00,27.3690248508
2015-08-01 18:00:00,27.3690336621
2015-08-01 19:00:00,27.3690378621
2015-08-01 20:00:00,27.3690396649
2015-08-01 21:00:00,27.3690405594
2015-08-01 22:00:00,27.3690410214
2015-08-01 23:00:00,27.3690413825
2015-08-02 00:00:00,27.3690412028
2015-08-02 01:00:00,27.3690412349
2015-08-02 02:00:00,27.369040461
2015-08-02 03:00:00,27.3690392062
2015-08-02 04:00:00,27.369035382
2015-08-02 05:00:00,27.3690227508
2015-08-02 06:00:00,20.5305495478
2015-08-02 07:00:00,0.611451698699
2015-08-02 08:00:00,0.611368249012
2015-08-02 09:00:00,0.611354061969
2015-08-02 10:00:00,0.61120352187
2015-08-02 11:00:00,0.609654992536
2015-08-02 12:00:00,0.609791656537
2015-08-02 13:00:00,0.611252688325
2015-08-02 14:00:00,0.611363479262
2015-08-02 15:00:00,0.611400227054
2015-08-02 16:00:00,2.40383996079
2015-08-02 17:00:00,2.40397443088
2015-08-02 18:00:00,2.40397973406
2015-08-02 19:00:00,2.4039816908
2015-08-02 20:00:00,2.40398207522
2015-08-02 21:00:00,2.40398162292
2015-08-02 22:00:00,2.40398088417
2015-08-02 23:00:00,2.40398012467
2015-08-03 00:00:00,2.40398046964
2015-08-03 01:00:00,2.40397953213
2015-08-03 02:00:00,2.40397826172
2015-08-03 03:00:00,2.40397707663
2015-08-03 04:00:00,2.40397345932
2015-08-03 05:00:00,2.40395802163
2015-08-03 06:00:00,2.40349428533
2015-08-03 07:00:00,0.613546459228
2015-08-03 08:00:00,0.61351068846
2015-08-03 09:00:00,0.613488669082
2015-08-03 10:00:00,0.612908969842
2015-08-03 11:00:00,0.613036974549
2015-08-03 12:00:00,0.613196965263
2015-08-03 13:00:00,0.613496650702
2015-08-03 14:00:00,0.613515702273
2015-08-03 15:00:00,0.613663327536
2015-08-03 16:00:00,3.203468198
2015-08-03 17:00:00,3.20473951902
2015-08-03 18:00:00,3.20474525437
2015-08-03 19:00:00,3.2047481041
2015-08-03 20:00:00,3.20474868571
2015-08-03 21:00:00,3.20474956321
2015-08-03 22:00:00,3.20475024936
2015-08-03 23:00:00,3.20475098097
2015-08-04 00:00:00,3.20475080452
2015-08-04 01:00:00,3.20475076981
2015-08-04 02:00:00,3.20475064304
2015-08-04 03:00:00,3.20475061645
2015-08-04 04:00:00,3.20474918298
2015-08-04 05:00:00,3.20474346527
2015-08-04 06:00:00,3.20464640566
2015-08-04 07:00:00,2.7461179222
2015-08-04 08:00:00,2.74610512512
2015-08-04 09:00:00,2.74608757338
2015-08-04 10:00:00,2.40384674166
2015-08-04 11:00:00,2.40371791954
2015-08-04 12:00:00,2.74608775427
2015-08-04 13:00:00,2.74610723682
2015-08-04 14:00:00,2.74611441269
2015-08-04 15:00:00,2.74613878425
2015-08-04 16:00:00,20.5273960305
2015-08-04 17:00:00,20.5288069227
2015-08-04 18:00:00,20.5288349241
2015-08-04 19:00:00,20.528842492
2015-08-04 20:00:00,20.5288457114
2015-08-04 21:00:00,20.5288476326
2015-08-04 22:00:00,20.5288476338
2015-08-04 23:00:00,20.5288464346
2015-08-05 00:00:00,20.5288472742
2015-08-05 01:00:00,20.5288489074
2015-08-05 02:00:00,20.5288495469
2015-08-05 03:00:00,20.5288492853
2015-08-05 04:00:00,20.528847662
2015-08-05 05:00:00,20.5288408473
2015-08-05 06:00:00,20.5256754258
2015-08-05 07:00:00,1.21497272896
2015-08-05 08:00:00,1.21477312655
2015-08-05 09:00:00,1.21475198623
2015-08-05 10:00:00,0.619770663951
2015-08-05 11:00:00,0.619883079333
2015-08-05 12:00:00,0.620036101278
2015-08-05 13:00:00,1.2146818826
2015-08-05 14:00:00,1.21476825523
2015-08-05 15:00:00,1.21481066122
2015-08-05 16:00:00,27.3687816784
2015-08-05 17:00:00,27.3689148446
2015-08-05 18:00:00,27.3689197798
2015-08-05 19:00:00,27.3689213096
2015-08-05 20:00:00,27.3689210453
2015-08-05 21:00:00,27.3689205579
2015-08-05 22:00:00,27.3689197015
2015-08-05 23:00:00,27.3689190527
2015-08-06 00:00:00,27.3689187411
2015-08-06 01:00:00,27.3689180435
2015-08-06 02:00:00,27.3689175303
2015-08-06 03:00:00,27.3689176282
2015-08-06 04:00:00,27.3689159322
2015-08-06 05:00:00,27.3689088603
2015-08-06 06:00:00,27.3686526201
2015-08-06 07:00:00,1.21799830252
2015-08-06 08:00:00,1.21794878126
2015-08-06 09:00:00,1.21792987958
2015-08-06 10:00:00,1.2152007026
2015-08-06 11:00:00,1.21498562506
2015-08-06 12:00:00,1.21504319442
2015-08-06 13:00:00,1.21791059419
