name,GB
2015-08-11 15:00:00,32610.337163999997
2015-08-11 16:00:00,33323.847421
2015-08-11 17:00:00,33269.039447
2015-08-11 18:00:00,32612.333591000002
2015-08-11 19:00:00,31737.383765
2015-08-11 20:00:00,31228.175776999997
2015-08-11 21:00:00,28037.933383999996
2015-08-11 22:00:00,23889.545563
2015-08-11 23:00:00,21172.934411000002
2015-08-12 00:00:00,19973.861149
2015-08-12 01:00:00,19050.895417
2015-08-12 02:00:00,18586.262951
2015-08-12 03:00:00,18563.122593
2015-08-12 04:00:00,19417.252209000002
2015-08-12 05:00:00,22520.891724
2015-08-12 06:00:00,27513.136022000002
2015-08-12 07:00:00,30755.013172000003
2015-08-12 08:00:00,31836.281711
2015-08-12 09:00:00,31551.479519999997
2015-08-12 10:00:00,31301.974615
2015-08-12 11:00:00,31508.167351
2015-08-12 12:00:00,31280.319294999998
2015-08-12 13:00:00,30985.620302
2015-08-12 14:00:00,30963.427364
2015-08-12 15:00:00,31666.308881999998
2015-08-12 16:00:00,32510.560822000003
2015-08-12 17:00:00,32471.994119
2015-08-12 18:00:00,31981.729377999996
2015-08-12 19:00:00,31567.583305
2015-08-12 20:00:00,31430.783549
2015-08-12 21:00:00,28180.813493
2015-08-12 22:00:00,23993.822199000002
2015-08-12 23:00:00,20998.195913
2015-08-13 00:00:00,19783.595738
2015-08-13 01:00:00,18860.458232
2015-08-13 02:00:00,18537.672464
2015-08-13 03:00:00,18592.728062000002
2015-08-13 04:00:00,19357.385249000003
2015-08-13 05:00:00,22732.521755
2015-08-13 06:00:00,27741.660348
2015-08-13 07:00:00,31467.122167
2015-08-13 08:00:00,33055.289008
2015-08-13 09:00:00,33662.190509
2015-08-13 10:00:00,34328.233501
2015-08-13 11:00:00,34577.406641
2015-08-13 12:00:00,34241.327028
2015-08-13 13:00:00,33552.191303
2015-08-13 14:00:00,33125.945209
2015-08-13 15:00:00,33700.319531
2015-08-13 16:00:00,34252.905974
2015-08-13 17:00:00,34213.617091
2015-08-13 18:00:00,33690.539734
2015-08-13 19:00:00,33055.389042
2015-08-13 20:00:00,31589.132279
2015-08-13 21:00:00,28235.058910000003
2015-08-13 22:00:00,24589.988529
2015-08-13 23:00:00,21896.804248
2015-08-14 00:00:00,20644.363665
2015-08-14 01:00:00,20003.69714
2015-08-14 02:00:00,19587.606387
2015-08-14 03:00:00,19647.029072
2015-08-14 04:00:00,20754.033513
2015-08-14 05:00:00,24113.365462
2015-08-14 06:00:00,29065.049275
2015-08-14 07:00:00,32788.402723
2015-08-14 08:00:00,34331.49618
2015-08-14 09:00:00,34725.333581
2015-08-14 10:00:00,34634.154568
2015-08-14 11:00:00,34623.788365
2015-08-14 12:00:00,33686.099437
2015-08-14 13:00:00,32972.661324
2015-08-14 14:00:00,32628.01538
2015-08-14 15:00:00,33023.476293
2015-08-14 16:00:00,33613.640808
2015-08-14 17:00:00,32951.150689999995
2015-08-14 18:00:00,31918.333256
2015-08-14 19:00:00,31037.979086000003
2015-08-14 20:00:00,29905.852764
2015-08-14 21:00:00,26907.416864
2015-08-14 22:00:00,23450.335225
2015-08-14 23:00:00,20731.263463
2015-08-15 00:00:00,19202.186092
2015-08-15 01:00:00,18089.484544
2015-08-15 02:00:00,17372.175785
2015-08-15 03:00:00,17105.711325
2015-08-15 04:00:00,17211.83619
2015-08-15 05:00:00,18359.715387
2015-08-15 06:00:00,20906.609803
2015-08-15 07:00:00,23599.381418
2015-08-15 08:00:00,24971.690058
2015-08-15 09:00:00,25252.184383
2015-08-15 10:00:00,25366.916443000002
2015-08-15 11:00:00,25281.553674000003
2015-08-15 12:00:00,24592.027796000002
2015-08-15 13:00:00,23984.276347
2015-08-15 14:00:00,23815.289762
2015-08-15 15:00:00,24717.991108000002
2015-08-15 16:00:00,26359.352342
2015-08-15 17:00:00,27088.331716000004
2015-08-15 18:00:00,26937.19289
2015-08-15 19:00:00,26621.817238
2015-08-15 20:00:00,26689.190918
2015-08-15 21:00:00,24530.431289
2015-08-15 22:00:00,21562.929749000003
2015-08-15 23:00:00,19024.908531999998
2015-08-16 00:00:00,17682.174661
2015-08-16 01:00:00,16635.344675
2015-08-16 02:00:00,16019.809935
2015-08-16 03:00:00,15830.030491999998
2015-08-16 04:00:00,15732.494503
2015-08-16 05:00:00,16080.270084
2015-08-16 06:00:00,18139.299809
2015-08-16 07:00:00,20912.511284
2015-08-16 08:00:00,23375.209837000002
2015-08-16 09:00:00,24775.723119
2015-08-16 10:00:00,25372.412475
2015-08-16 11:00:00,26067.003439
2015-08-16 12:00:00,25854.198163999998
2015-08-16 13:00:00,25569.266175
2015-08-16 14:00:00,25885.269347
2015-08-16 15:00:00,26800.863343
2015-08-16 16:00:00,27946.820144
2015-08-16 17:00:00,28433.718107999997
2015-08-16 18:00:00,28225.790455000002
2015-08-16 19:00:00,27970.001819
2015-08-16 20:00:00,27862.784052
2015-08-16 21:00:00,25169.525502
2015-08-16 22:00:00,21426.997650999998
2015-08-16 23:00:00,18768.302831999998
2015-08-17 00:00:00,17795.895884999998
2015-08-17 01:00:00,17339.289872
2015-08-17 02:00:00,17053.102203
2015-08-17 03:00:00,17126.850764
2015-08-17 04:00:00,18061.69627
2015-08-17 05:00:00,21301.089676
2015-08-17 06:00:00,26338.563862
2015-08-17 07:00:00,29790.009545999997
2015-08-17 08:00:00,30596.641873
2015-08-17 09:00:00,30322.059237999998
2015-08-17 10:00:00,30566.822514999996
2015-08-17 11:00:00,31342.303292
2015-08-17 12:00:00,31188.156858
2015-08-17 13:00:00,31048.575258999997
2015-08-17 14:00:00,31152.219345999998
2015-08-17 15:00:00,32131.083559
2015-08-17 16:00:00,33091.388911
2015-08-17 17:00:00,32990.497337
2015-08-17 18:00:00,32298.406119
2015-08-17 19:00:00,32006.471143000002
2015-08-17 20:00:00,31308.380786
2015-08-17 21:00:00,27692.183313999998
2015-08-17 22:00:00,23534.880713
2015-08-17 23:00:00,20675.865854
2015-08-18 00:00:00,19353.848789
2015-08-18 01:00:00,18604.318011000003
2015-08-18 02:00:00,18216.833633000002
2015-08-18 03:00:00,18343.098198
2015-08-18 04:00:00,19287.766756
2015-08-18 05:00:00,22547.671774000002
2015-08-18 06:00:00,27421.971600999997
2015-08-18 07:00:00,30723.23978
2015-08-18 08:00:00,31775.306758
2015-08-18 09:00:00,31916.372558999996
2015-08-18 10:00:00,32256.609851999998
2015-08-18 11:00:00,32383.501222000003
2015-08-18 12:00:00,32001.440794
2015-08-18 13:00:00,31714.107616
2015-08-18 14:00:00,31795.400722000002
2015-08-18 15:00:00,32656.004461
2015-08-18 16:00:00,33519.497941
2015-08-18 17:00:00,33274.031501
2015-08-18 18:00:00,32683.154212
2015-08-18 19:00:00,32369.254735000002
2015-08-18 20:00:00,31226.577652999997
2015-08-18 21:00:00,27695.110697000004
2015-08-18 22:00:00,23709.820647999997
2015-08-18 23:00:00,21026.479183000003
2015-08-19 00:00:00,19899.771875
2015-08-19 01:00:00,19226.49021
2015-08-19 02:00:00,18926.329401
2015-08-19 03:00:00,18923.354858000002
2015-08-19 04:00:00,19921.325533000003
2015-08-19 05:00:00,22960.111707
2015-08-19 06:00:00,27632.8265
2015-08-19 07:00:00,30477.173132
2015-08-19 08:00:00,31337.455056
2015-08-19 09:00:00,31749.992169
2015-08-19 10:00:00,32192.22254
2015-08-19 11:00:00,32410.769047
2015-08-19 12:00:00,32091.225358999996
2015-08-19 13:00:00,32075.046738999998
2015-08-19 14:00:00,32359.739487
2015-08-19 15:00:00,33365.733373
2015-08-19 16:00:00,34157.621737
2015-08-19 17:00:00,33909.429096
2015-08-19 18:00:00,33009.76533
2015-08-19 19:00:00,32767.200659
2015-08-19 20:00:00,31102.273781
2015-08-19 21:00:00,27634.772147000003
2015-08-19 22:00:00,23854.036469
2015-08-19 23:00:00,21282.393618000002
2015-08-20 00:00:00,20371.710413
2015-08-20 01:00:00,19710.82332
2015-08-20 02:00:00,19526.249449000003
2015-08-20 03:00:00,19574.574196999998
2015-08-20 04:00:00,20827.569943000002
2015-08-20 05:00:00,24223.760764
2015-08-20 06:00:00,29232.397392000003
2015-08-20 07:00:00,32507.033144
2015-08-20 08:00:00,33415.787417
2015-08-20 09:00:00,33363.21759
2015-08-20 10:00:00,33275.646915
2015-08-20 11:00:00,33238.518707999996
2015-08-20 12:00:00,32853.484862
2015-08-20 13:00:00,32416.941714999997
2015-08-20 14:00:00,32455.461919
2015-08-20 15:00:00,33316.648828
2015-08-20 16:00:00,34102.601178
2015-08-20 17:00:00,33802.931611
2015-08-20 18:00:00,33105.954506
2015-08-20 19:00:00,32958.884055
2015-08-20 20:00:00,31619.948905
2015-08-20 21:00:00,27908.709033999996
2015-08-20 22:00:00,23907.364035
2015-08-20 23:00:00,21123.918856
2015-08-21 00:00:00,19937.914952000003
2015-08-21 01:00:00,19240.567494
2015-08-21 02:00:00,18892.740794
2015-08-21 03:00:00,19091.084832
2015-08-21 04:00:00,20358.620822999997
2015-08-21 05:00:00,23589.376581
2015-08-21 06:00:00,28351.297981
2015-08-21 07:00:00,31613.511757999997
2015-08-21 08:00:00,32958.425006
2015-08-21 09:00:00,32729.346961000003
2015-08-21 10:00:00,32768.489766000006
2015-08-21 11:00:00,32432.687794
2015-08-21 12:00:00,31822.446549
2015-08-21 13:00:00,31207.392857
2015-08-21 14:00:00,30872.651499
2015-08-21 15:00:00,31629.77362
2015-08-21 16:00:00,32347.086904000003
2015-08-21 17:00:00,32348.78298
2015-08-21 18:00:00,31683.870382999998
2015-08-21 19:00:00,31618.213087
2015-08-21 20:00:00,30564.039151
2015-08-21 21:00:00,27556.612023
2015-08-21 22:00:00,24158.954172
2015-08-21 23:00:00,21563.540706
2015-08-22 00:00:00,20120.149134
2015-08-22 01:00:00,19354.517831999998
2015-08-22 02:00:00,18719.941773
2015-08-22 03:00:00,18369.028805
2015-08-22 04:00:00,18635.051248
2015-08-22 05:00:00,19827.593169
2015-08-22 06:00:00,23118.863953
2015-08-22 07:00:00,26097.776681
2015-08-22 08:00:00,27490.167177
2015-08-22 09:00:00,27841.225755
2015-08-22 10:00:00,27456.611442
2015-08-22 11:00:00,26976.788406
2015-08-22 12:00:00,26055.166382
2015-08-22 13:00:00,25588.593505
2015-08-22 14:00:00,25939.381264
2015-08-22 15:00:00,27262.718324
2015-08-22 16:00:00,28682.158180000002
2015-08-22 17:00:00,29343.231411
2015-08-22 18:00:00,29276.086701999997
2015-08-22 19:00:00,29709.968138999997
2015-08-22 20:00:00,28648.166344999998
2015-08-22 21:00:00,26169.1637
2015-08-22 22:00:00,23250.877353
2015-08-22 23:00:00,20628.301081
2015-08-23 00:00:00,19333.436272
2015-08-23 01:00:00,18261.287891
2015-08-23 02:00:00,17545.893033
2015-08-23 03:00:00,17202.791542
2015-08-23 04:00:00,17122.200996
2015-08-23 05:00:00,17351.050762
2015-08-23 06:00:00,19096.185274
2015-08-23 07:00:00,21867.905091999997
2015-08-23 08:00:00,24388.313066
2015-08-23 09:00:00,25497.149992
2015-08-23 10:00:00,25693.631887
2015-08-23 11:00:00,26048.408563999998
2015-08-23 12:00:00,25766.947681999998
2015-08-23 13:00:00,25118.001013
2015-08-23 14:00:00,25249.584879
2015-08-23 15:00:00,25993.254593999998
2015-08-23 16:00:00,27158.483111
2015-08-23 17:00:00,27785.759733
2015-08-23 18:00:00,27875.662574
2015-08-23 19:00:00,28387.398167000003
2015-08-23 20:00:00,27609.169597000004
2015-08-23 21:00:00,24683.282730000003
2015-08-23 22:00:00,21293.726145
2015-08-23 23:00:00,18920.590799
2015-08-24 00:00:00,17992.765263999998
2015-08-24 01:00:00,17413.721264
2015-08-24 02:00:00,17342.825202
2015-08-24 03:00:00,17540.529994999997
2015-08-24 04:00:00,18794.642262
2015-08-24 05:00:00,22310.37565
2015-08-24 06:00:00,27391.242792
2015-08-24 07:00:00,30938.787963
2015-08-24 08:00:00,32751.186599
2015-08-24 09:00:00,33434.645505
2015-08-24 10:00:00,34148.165378
2015-08-24 11:00:00,34356.368996
2015-08-24 12:00:00,33826.368499000004
2015-08-24 13:00:00,33396.146495
2015-08-24 14:00:00,33247.264016
2015-08-24 15:00:00,33878.347769
2015-08-24 16:00:00,34603.74511
2015-08-24 17:00:00,34340.093152999994
2015-08-24 18:00:00,33526.120238999996
2015-08-24 19:00:00,33042.961392000005
2015-08-24 20:00:00,31096.623277999995
2015-08-24 21:00:00,27029.097999
2015-08-24 22:00:00,22719.608102000002
2015-08-24 23:00:00,19867.420290000002
2015-08-25 00:00:00,18554.822412
2015-08-25 01:00:00,17711.900072
2015-08-25 02:00:00,17368.985725
2015-08-25 03:00:00,17601.453079
2015-08-25 04:00:00,18610.314645
2015-08-25 05:00:00,21694.649107
2015-08-25 06:00:00,26311.049026
2015-08-25 07:00:00,29495.108325
2015-08-25 08:00:00,30532.112286000003
2015-08-25 09:00:00,31108.481943000003
2015-08-25 10:00:00,31737.475678
2015-08-25 11:00:00,32482.23198
2015-08-25 12:00:00,32351.361783999997
2015-08-25 13:00:00,32385.117761
2015-08-25 14:00:00,32602.636236000002
2015-08-25 15:00:00,33396.997788
2015-08-25 16:00:00,34376.95672
2015-08-25 17:00:00,34074.41108
2015-08-25 18:00:00,33136.352671
2015-08-25 19:00:00,33122.380297
2015-08-25 20:00:00,31088.838973
2015-08-25 21:00:00,27338.777205000002
2015-08-25 22:00:00,23277.126112
2015-08-25 23:00:00,20423.605528
2015-08-26 00:00:00,19425.204169
2015-08-26 01:00:00,18785.155508
2015-08-26 02:00:00,18404.775634
2015-08-26 03:00:00,18545.943032
2015-08-26 04:00:00,19686.263793000002
2015-08-26 05:00:00,23224.56766
2015-08-26 06:00:00,28258.849888
2015-08-26 07:00:00,31163.808343
2015-08-26 08:00:00,32183.569856000002
2015-08-26 09:00:00,32350.164901
2015-08-26 10:00:00,32222.016929
2015-08-26 11:00:00,32188.326712000002
2015-08-26 12:00:00,31443.319481
2015-08-26 13:00:00,30462.716275
2015-08-26 14:00:00,30375.861138
2015-08-26 15:00:00,31149.922961
2015-08-26 16:00:00,32083.685663999997
2015-08-26 17:00:00,32301.444517
2015-08-26 18:00:00,31897.087455
2015-08-26 19:00:00,32435.592976999997
2015-08-26 20:00:00,30858.322927999998
2015-08-26 21:00:00,26941.1757
2015-08-26 22:00:00,22866.227765
2015-08-26 23:00:00,19984.624215
2015-08-27 00:00:00,18743.317184
2015-08-27 01:00:00,18070.006836
2015-08-27 02:00:00,17730.700549
2015-08-27 03:00:00,17870.979274
2015-08-27 04:00:00,18878.617864
2015-08-27 05:00:00,22389.988445
2015-08-27 06:00:00,27134.371451
2015-08-27 07:00:00,29913.717473
2015-08-27 08:00:00,30560.941057
2015-08-27 09:00:00,30639.880375999997
2015-08-27 10:00:00,30782.069483999996
2015-08-27 11:00:00,30582.178768
2015-08-27 12:00:00,30031.873256
2015-08-27 13:00:00,29432.249471
2015-08-27 14:00:00,29571.955081
2015-08-27 15:00:00,30581.452037
2015-08-27 16:00:00,31645.13113
2015-08-27 17:00:00,32039.462477999998
2015-08-27 18:00:00,31638.715542
2015-08-27 19:00:00,32127.466331
2015-08-27 20:00:00,30534.297452999996
2015-08-27 21:00:00,26577.960423
2015-08-27 22:00:00,22762.518771
2015-08-27 23:00:00,19904.699409
2015-08-28 00:00:00,18695.544857
2015-08-28 01:00:00,18091.906689
2015-08-28 02:00:00,17718.619596
2015-08-28 03:00:00,17716.194981
2015-08-28 04:00:00,18815.134239
2015-08-28 05:00:00,21996.645013999998
2015-08-28 06:00:00,26528.240365999998
2015-08-28 07:00:00,29434.504097000005
2015-08-28 08:00:00,30006.277370999996
2015-08-28 09:00:00,29417.736491000003
2015-08-28 10:00:00,29255.702656999998
2015-08-28 11:00:00,29154.139826
2015-08-28 12:00:00,28384.936322
2015-08-28 13:00:00,27882.017008
2015-08-28 14:00:00,27879.013215
2015-08-28 15:00:00,28895.973585000003
2015-08-28 16:00:00,30215.320725999998
2015-08-28 17:00:00,30498.184292
2015-08-28 18:00:00,30111.719044
2015-08-28 19:00:00,30467.125474
2015-08-28 20:00:00,28886.189152999996
2015-08-28 21:00:00,25613.254416
2015-08-28 22:00:00,22231.483726
2015-08-28 23:00:00,19458.287603
2015-08-29 00:00:00,18283.611905
2015-08-29 01:00:00,17550.433107
2015-08-29 02:00:00,16994.765911000002
2015-08-29 03:00:00,16899.321496
2015-08-29 04:00:00,17300.10249
2015-08-29 05:00:00,18399.331469
2015-08-29 06:00:00,21078.524037
2015-08-29 07:00:00,24254.113396
2015-08-29 08:00:00,25798.564443
2015-08-29 09:00:00,25583.70133
2015-08-29 10:00:00,25204.944811
2015-08-29 11:00:00,24897.139402
2015-08-29 12:00:00,24586.207445
2015-08-29 13:00:00,24464.091271
2015-08-29 14:00:00,24826.796227000003
2015-08-29 15:00:00,25986.637262
2015-08-29 16:00:00,27678.973779000004
2015-08-29 17:00:00,28290.182606
2015-08-29 18:00:00,28329.221995999997
2015-08-29 19:00:00,28428.882594
2015-08-29 20:00:00,27191.096283
2015-08-29 21:00:00,24759.628828
2015-08-29 22:00:00,21828.066425999998
2015-08-29 23:00:00,19419.648801
2015-08-30 00:00:00,18181.045572
2015-08-30 01:00:00,17408.975809
2015-08-30 02:00:00,16757.438145
2015-08-30 03:00:00,16439.630828999998
2015-08-30 04:00:00,16622.625888
2015-08-30 05:00:00,17077.663483
2015-08-30 06:00:00,18954.219051
2015-08-30 07:00:00,21947.638241999997
2015-08-30 08:00:00,24570.200985
2015-08-30 09:00:00,26209.886844999997
2015-08-30 10:00:00,27142.719845
2015-08-30 11:00:00,27590.976424
2015-08-30 12:00:00,27262.138518
2015-08-30 13:00:00,26802.711186
2015-08-30 14:00:00,26722.801722
2015-08-30 15:00:00,27367.085397000003
2015-08-30 16:00:00,28174.583854
2015-08-30 17:00:00,28258.573819
2015-08-30 18:00:00,28065.21035
2015-08-30 19:00:00,28248.79139
2015-08-30 20:00:00,26883.391579000003
2015-08-30 21:00:00,24448.118785
2015-08-30 22:00:00,21494.5067
2015-08-30 23:00:00,19247.713572
2015-08-31 00:00:00,18240.820332
2015-08-31 01:00:00,17659.139822
2015-08-31 02:00:00,17149.142268
2015-08-31 03:00:00,16969.621854
2015-08-31 04:00:00,17586.735228999998
2015-08-31 05:00:00,18969.626163
2015-08-31 06:00:00,21411.243781999998
2015-08-31 07:00:00,24403.081724
2015-08-31 08:00:00,26874.13675
2015-08-31 09:00:00,28425.931489
2015-08-31 10:00:00,29099.668541000003
2015-08-31 11:00:00,29206.453450999998
2015-08-31 12:00:00,28465.976445
2015-08-31 13:00:00,27913.236772000004
2015-08-31 14:00:00,27957.086549
2015-08-31 15:00:00,29137.850789
2015-08-31 16:00:00,30701.892557
2015-08-31 17:00:00,30820.439366000002
2015-08-31 18:00:00,30188.965735
2015-08-31 19:00:00,30312.097869
2015-08-31 20:00:00,28326.926429000003
2015-08-31 21:00:00,25083.242315
2015-08-31 22:00:00,21290.125899000002
2015-08-31 23:00:00,18835.303815
2015-09-01 00:00:00,17886.288368
2015-09-01 01:00:00,17166.934306
2015-09-01 02:00:00,16744.293900999997
2015-09-01 03:00:00,16793.216575
2015-09-01 04:00:00,18159.166729
2015-09-01 05:00:00,22181.590271
2015-09-01 06:00:00,27170.164305000002
2015-09-01 07:00:00,30017.030549
2015-09-01 08:00:00,31193.043169
2015-09-01 09:00:00,31225.030741000002
2015-09-01 10:00:00,31389.493617
2015-09-01 11:00:00,31605.990735000003
2015-09-01 12:00:00,31220.738218000002
2015-09-01 13:00:00,31013.049764999996
2015-09-01 14:00:00,31364.184263
2015-09-01 15:00:00,32481.971133
2015-09-01 16:00:00,33750.598564
2015-09-01 17:00:00,34068.620116000006
2015-09-01 18:00:00,33682.28937
2015-09-01 19:00:00,33351.683068
2015-09-01 20:00:00,30721.258351999997
2015-09-01 21:00:00,26759.89755
2015-09-01 22:00:00,22409.001628
2015-09-01 23:00:00,19524.959813
2015-09-02 00:00:00,18379.838768
2015-09-02 01:00:00,17691.030348
2015-09-02 02:00:00,17307.564566999998
2015-09-02 03:00:00,17289.774624
2015-09-02 04:00:00,18643.065509
2015-09-02 05:00:00,22373.72671
2015-09-02 06:00:00,27318.197485
2015-09-02 07:00:00,30126.611238999998
2015-09-02 08:00:00,30613.333177999997
2015-09-02 09:00:00,30521.508999
2015-09-02 10:00:00,30779.647367
2015-09-02 11:00:00,31491.671259
2015-09-02 12:00:00,31389.951158999997
2015-09-02 13:00:00,31417.044597000004
2015-09-02 14:00:00,31651.592434
2015-09-02 15:00:00,32792.706333
2015-09-02 16:00:00,33837.953937
2015-09-02 17:00:00,33828.071765
2015-09-02 18:00:00,33494.177341
2015-09-02 19:00:00,33335.406994
2015-09-02 20:00:00,30573.821619
2015-09-02 21:00:00,26336.531200999998
2015-09-02 22:00:00,22125.433418
2015-09-02 23:00:00,19325.885969
2015-09-03 00:00:00,18212.939149
2015-09-03 01:00:00,17559.663349000002
2015-09-03 02:00:00,17259.159863999997
2015-09-03 03:00:00,17265.828624
2015-09-03 04:00:00,18655.175613
2015-09-03 05:00:00,22791.427705000002
2015-09-03 06:00:00,28275.655997
2015-09-03 07:00:00,30622.12933
2015-09-03 08:00:00,31035.986137
2015-09-03 09:00:00,30853.826475
2015-09-03 10:00:00,31039.542483999998
2015-09-03 11:00:00,31498.067825
2015-09-03 12:00:00,31234.725872000003
2015-09-03 13:00:00,31411.428673000002
2015-09-03 14:00:00,31720.007611
2015-09-03 15:00:00,33120.929695
2015-09-03 16:00:00,34178.818363
2015-09-03 17:00:00,34210.376052
2015-09-03 18:00:00,33682.873261
2015-09-03 19:00:00,33385.569492
2015-09-03 20:00:00,30667.850152999996
2015-09-03 21:00:00,26456.552002
2015-09-03 22:00:00,22101.801277000002
2015-09-03 23:00:00,19271.892451
2015-09-04 00:00:00,18353.276244
2015-09-04 01:00:00,17779.545943
2015-09-04 02:00:00,17348.928334
2015-09-04 03:00:00,17401.384546
2015-09-04 04:00:00,18679.859642
2015-09-04 05:00:00,22709.343263
2015-09-04 06:00:00,28369.022509
2015-09-04 07:00:00,30892.31638
2015-09-04 08:00:00,31463.325532
2015-09-04 09:00:00,31369.110301
2015-09-04 10:00:00,31544.887011000003
2015-09-04 11:00:00,31618.921456
2015-09-04 12:00:00,31317.243097000002
2015-09-04 13:00:00,30650.140239
2015-09-04 14:00:00,30253.889014
2015-09-04 15:00:00,31231.085747000005
2015-09-04 16:00:00,32212.627262
2015-09-04 17:00:00,32145.394775999997
2015-09-04 18:00:00,31803.007960000003
2015-09-04 19:00:00,32028.392432999997
2015-09-04 20:00:00,29648.083299
2015-09-04 21:00:00,26110.650540000002
2015-09-04 22:00:00,22338.521321
