name,GB
2015-07-30 06:00:00,28.8210705517
2015-07-30 07:00:00,28.8210584985
2015-07-30 08:00:00,28.8202103669
2015-07-30 09:00:00,26.5614991152
2015-07-30 10:00:00,26.5614846473
2015-07-30 11:00:00,26.5614632677
2015-07-30 12:00:00,26.5613750007
2015-07-30 13:00:00,26.5614255294
2015-07-30 14:00:00,26.5614791406
2015-07-30 15:00:00,26.5615050355
2015-07-30 16:00:00,28.8208869878
2015-07-30 17:00:00,28.8210765926
2015-07-30 18:00:00,28.8210968021
2015-07-30 19:00:00,28.8211034327
2015-07-30 20:00:00,28.8211092618
2015-07-30 21:00:00,28.8211079251
2015-07-30 22:00:00,28.8211041891
2015-07-30 23:00:00,28.8211006108
2015-07-31 00:00:00,28.8210996502
2015-07-31 01:00:00,28.8211008616
2015-07-31 02:00:00,28.8211005128
2015-07-31 03:00:00,28.821101226
2015-07-31 04:00:00,28.8211011932
2015-07-31 05:00:00,28.8210929089
2015-07-31 06:00:00,28.8210788891
2015-07-31 07:00:00,28.8210383327
2015-07-31 08:00:00,26.5597525895
2015-07-31 09:00:00,26.5596927595
2015-07-31 10:00:00,25.2226563726
2015-07-31 11:00:00,20.5289704021
2015-07-31 12:00:00,20.5289892158
2015-07-31 13:00:00,20.5294650666
2015-07-31 14:00:00,26.5596221668
2015-07-31 15:00:00,26.5597051277
2015-07-31 16:00:00,26.5598602459
2015-07-31 17:00:00,28.8210033924
2015-07-31 18:00:00,28.8210578107
2015-07-31 19:00:00,28.8210658934
2015-07-31 20:00:00,28.8210704832
2015-07-31 21:00:00,28.8210707135
2015-07-31 22:00:00,28.8210682843
2015-07-31 23:00:00,28.8210669476
2015-08-01 00:00:00,28.8210682216
2015-08-01 01:00:00,28.8210682061
2015-08-01 02:00:00,28.8210683937
2015-08-01 03:00:00,28.8210687727
2015-08-01 04:00:00,28.8210684998
2015-08-01 05:00:00,28.8210652188
2015-08-01 06:00:00,28.8210590693
2015-08-01 07:00:00,28.8209105867
2015-08-01 08:00:00,3.48525910651
2015-08-01 09:00:00,3.48459832146
2015-08-01 10:00:00,3.48454411303
2015-08-01 11:00:00,2.82504528131
2015-08-01 12:00:00,2.82877057486
2015-08-01 13:00:00,2.82687571709
2015-08-01 14:00:00,3.47998896708
2015-08-01 15:00:00,3.48455808909
2015-08-01 16:00:00,3.48461715935
2015-08-01 17:00:00,27.3691852919
2015-08-01 18:00:00,28.8210523616
2015-08-01 19:00:00,28.8210708936
2015-08-01 20:00:00,28.8210801358
2015-08-01 21:00:00,28.8210853691
2015-08-01 22:00:00,28.8210881418
2015-08-01 23:00:00,28.8210897175
2015-08-02 00:00:00,28.8210910068
2015-08-02 01:00:00,28.8210911946
2015-08-02 02:00:00,28.8210905868
2015-08-02 03:00:00,28.8210899055
2015-08-02 04:00:00,28.8210875327
2015-08-02 05:00:00,28.8210826175
2015-08-02 06:00:00,28.8210750831
2015-08-02 07:00:00,28.8210406099
2015-08-02 08:00:00,2.83863379368
2015-08-02 09:00:00,2.40353742008
2015-08-02 10:00:00,2.40349527518
2015-08-02 11:00:00,2.4034732238
2015-08-02 12:00:00,2.40347901103
2015-08-02 13:00:00,2.40349260751
2015-08-02 14:00:00,2.40349770815
2015-08-02 15:00:00,2.4035122159
2015-08-02 16:00:00,2.40352381029
2015-08-02 17:00:00,2.40361159346
2015-08-02 18:00:00,2.40375748403
2015-08-02 19:00:00,2.40370106809
2015-08-02 20:00:00,2.40369539336
2015-08-02 21:00:00,2.40367454551
2015-08-02 22:00:00,2.4036209732
2015-08-02 23:00:00,2.40355167551
2015-08-03 00:00:00,2.40354889987
2015-08-03 01:00:00,2.40353786696
2015-08-03 02:00:00,2.40353900042
2015-08-03 03:00:00,2.40354869548
2015-08-03 04:00:00,2.40355790805
2015-08-03 05:00:00,2.40356075026
2015-08-03 06:00:00,2.40354692966
2015-08-03 07:00:00,2.40352524753
2015-08-03 08:00:00,2.40352486456
2015-08-03 09:00:00,2.40352576354
2015-08-03 10:00:00,2.40352448325
2015-08-03 11:00:00,2.40352506493
2015-08-03 12:00:00,2.40352599858
2015-08-03 13:00:00,2.4035234717
2015-08-03 14:00:00,2.40352500736
2015-08-03 15:00:00,2.40352908915
2015-08-03 16:00:00,2.40357618701
2015-08-03 17:00:00,2.60798844863
2015-08-03 18:00:00,2.60800286456
2015-08-03 19:00:00,2.60800181744
2015-08-03 20:00:00,2.60800260319
2015-08-03 21:00:00,2.60799851793
2015-08-03 22:00:00,2.60799108413
2015-08-03 23:00:00,2.60798049736
2015-08-04 00:00:00,2.60796674133
2015-08-04 01:00:00,2.60410287384
2015-08-04 02:00:00,2.40361905158
2015-08-04 03:00:00,2.40355370115
2015-08-04 04:00:00,2.40353796074
2015-08-04 05:00:00,2.40353048929
2015-08-04 06:00:00,2.40352878451
2015-08-04 07:00:00,2.40352323329
2015-08-04 08:00:00,2.40351926521
2015-08-04 09:00:00,2.40351769903
2015-08-04 10:00:00,2.40351587494
2015-08-04 11:00:00,2.40351423307
2015-08-04 12:00:00,2.40351421723
2015-08-04 13:00:00,2.4035113185
2015-08-04 14:00:00,2.40351537449
2015-08-04 15:00:00,2.4035188116
2015-08-04 16:00:00,2.40352543733
2015-08-04 17:00:00,2.40355362842
2015-08-04 18:00:00,2.87727278616
2015-08-04 19:00:00,3.13722280538
2015-08-04 20:00:00,3.13730099746
2015-08-04 21:00:00,3.13731385889
2015-08-04 22:00:00,3.13732101548
2015-08-04 23:00:00,3.13732809529
2015-08-05 00:00:00,3.13733048418
2015-08-05 01:00:00,3.13733263913
2015-08-05 02:00:00,3.13733494544
2015-08-05 03:00:00,3.13734171389
2015-08-05 04:00:00,3.13734588737
2015-08-05 05:00:00,3.13733904484
2015-08-05 06:00:00,3.13732949393
2015-08-05 07:00:00,2.89137374895
2015-08-05 08:00:00,2.89134084366
2015-08-05 09:00:00,2.89132211025
2015-08-05 10:00:00,2.89120250621
2015-08-05 11:00:00,2.88859677542
2015-08-05 12:00:00,2.88869844093
2015-08-05 13:00:00,2.89004007734
2015-08-05 14:00:00,2.89131083246
2015-08-05 15:00:00,2.89135401034
2015-08-05 16:00:00,2.89265629261
2015-08-05 17:00:00,28.8209603704
2015-08-05 18:00:00,28.8210362133
2015-08-05 19:00:00,28.8210465754
2015-08-05 20:00:00,28.8210527144
2015-08-05 21:00:00,28.8210546311
2015-08-05 22:00:00,28.8210525836
2015-08-05 23:00:00,28.8210522023
2015-08-06 00:00:00,28.8210582561
2015-08-06 01:00:00,28.8210580966
2015-08-06 02:00:00,28.821058643
2015-08-06 03:00:00,28.8210585659
2015-08-06 04:00:00,28.821055072
2015-08-06 05:00:00,28.8210525106
2015-08-06 06:00:00,28.821052646
2015-08-06 07:00:00,28.8210379249
2015-08-06 08:00:00,28.8205068301
2015-08-06 09:00:00,26.5615424787
2015-08-06 10:00:00,26.5614786536
2015-08-06 11:00:00,26.5614104326
2015-08-06 12:00:00,2.9052394505
2015-08-06 13:00:00,2.90644096688
2015-08-06 14:00:00,26.5614229553
2015-08-06 15:00:00,26.5614856664
2015-08-06 16:00:00,27.3701604013
2015-08-06 17:00:00,28.821129598
2015-08-06 18:00:00,28.821164149
2015-08-06 19:00:00,28.8211981455
2015-08-06 20:00:00,28.8212190634
2015-08-06 21:00:00,28.8212240881
2015-08-06 22:00:00,28.8212237982
2015-08-06 23:00:00,28.821223208
2015-08-07 00:00:00,28.821220327
2015-08-07 01:00:00,28.8212211226
2015-08-07 02:00:00,28.8212237629
2015-08-07 03:00:00,28.8212257807
2015-08-07 04:00:00,28.8212273734
2015-08-07 05:00:00,28.8212258498
2015-08-07 06:00:00,28.8212194209
2015-08-07 07:00:00,28.8211640563
2015-08-07 08:00:00,28.8211174244
2015-08-07 09:00:00,26.5616610221
2015-08-07 10:00:00,26.5616409325
2015-08-07 11:00:00,26.5616433741
2015-08-07 12:00:00,26.561652327
2015-08-07 13:00:00,26.5616505085
2015-08-07 14:00:00,26.5616835721
2015-08-07 15:00:00,28.8208417274
2015-08-07 16:00:00,28.8211495456
2015-08-07 17:00:00,28.8211712147
2015-08-07 18:00:00,28.8212058376
2015-08-07 19:00:00,28.8212149483
2015-08-07 20:00:00,28.8212197724
2015-08-07 21:00:00,28.8212183226
2015-08-07 22:00:00,28.8212131264
2015-08-07 23:00:00,28.8212074764
2015-08-08 00:00:00,28.8212034322
2015-08-08 01:00:00,28.8212001682
2015-08-08 02:00:00,28.821195838
2015-08-08 03:00:00,28.8211917915
2015-08-08 04:00:00,28.8211865778
2015-08-08 05:00:00,28.8211756151
2015-08-08 06:00:00,28.8211610759
2015-08-08 07:00:00,28.8211029463
2015-08-08 08:00:00,25.2265377575
2015-08-08 09:00:00,25.225710124
2015-08-08 10:00:00,25.2255945671
2015-08-08 11:00:00,2.93699807806
2015-08-08 12:00:00,2.40355612342
2015-08-08 13:00:00,2.9384935936
2015-08-08 14:00:00,21.6155893064
2015-08-08 15:00:00,25.2256830421
2015-08-08 16:00:00,25.2257282647
2015-08-08 17:00:00,27.3722565775
2015-08-08 18:00:00,27.3725211445
2015-08-08 19:00:00,27.372531141
2015-08-08 20:00:00,27.3725383123
2015-08-08 21:00:00,27.3725410318
2015-08-08 22:00:00,27.3725399854
2015-08-08 23:00:00,27.37253921
2015-08-09 00:00:00,27.3725445058
2015-08-09 01:00:00,27.372549844
2015-08-09 02:00:00,27.3725538065
2015-08-09 03:00:00,27.372557173
2015-08-09 04:00:00,27.3725591111
2015-08-09 05:00:00,27.3725580851
2015-08-09 06:00:00,27.3725525226
2015-08-09 07:00:00,27.362269207
2015-08-09 08:00:00,25.226561224
2015-08-09 09:00:00,25.2265451375
2015-08-09 10:00:00,25.2265278752
2015-08-09 11:00:00,25.226498254
2015-08-09 12:00:00,25.2265215961
2015-08-09 13:00:00,25.2265425111
2015-08-09 14:00:00,25.2265641265
2015-08-09 15:00:00,25.2266313015
2015-08-09 16:00:00,28.8177617775
2015-08-09 17:00:00,28.8199082522
2015-08-09 18:00:00,28.81994036
2015-08-09 19:00:00,28.8199482317
2015-08-09 20:00:00,28.8199499013
2015-08-09 21:00:00,28.8199464127
2015-08-09 22:00:00,28.8199416817
2015-08-09 23:00:00,28.8199380082
2015-08-10 00:00:00,28.8199395073
2015-08-10 01:00:00,28.8199350782
2015-08-10 02:00:00,28.8199314873
2015-08-10 03:00:00,28.8199286843
2015-08-10 04:00:00,28.8199254401
2015-08-10 05:00:00,28.8199202506
2015-08-10 06:00:00,28.8199118802
2015-08-10 07:00:00,28.8196954431
2015-08-10 08:00:00,3.49034700838
2015-08-10 09:00:00,3.49025078508
2015-08-10 10:00:00,3.49017937554
2015-08-10 11:00:00,2.97049480156
2015-08-10 12:00:00,3.48971096936
2015-08-10 13:00:00,3.48998616506
2015-08-10 14:00:00,3.49013701134
2015-08-10 15:00:00,3.4902216062
2015-08-10 16:00:00,3.49027444554
2015-08-10 17:00:00,27.3725344073
2015-08-10 18:00:00,41.5585155202
2015-08-10 19:00:00,41.5588259737
2015-08-10 20:00:00,41.5588811836
2015-08-10 21:00:00,41.5589044002
2015-08-10 22:00:00,41.5589101117
2015-08-10 23:00:00,41.5589118894
2015-08-11 00:00:00,41.5589092886
2015-08-11 01:00:00,41.5589118793
2015-08-11 02:00:00,41.5589177401
2015-08-11 03:00:00,41.5589296374
2015-08-11 04:00:00,41.5589434409
2015-08-11 05:00:00,41.5589524954
2015-08-11 06:00:00,41.5589548286
2015-08-11 07:00:00,41.5589374612
2015-08-11 08:00:00,41.5589142429
2015-08-11 09:00:00,41.5588566008
2015-08-11 10:00:00,38.3007614382
2015-08-11 11:00:00,38.3007493247
2015-08-11 12:00:00,38.3007510595
2015-08-11 13:00:00,38.3007844112
2015-08-11 14:00:00,41.5588832964
2015-08-11 15:00:00,41.5589162092
2015-08-11 16:00:00,41.5589284994
2015-08-11 17:00:00,41.5589520213
2015-08-11 18:00:00,41.5589751292
2015-08-11 19:00:00,41.5589787745
2015-08-11 20:00:00,41.5589802314
2015-08-11 21:00:00,41.5589779511
2015-08-11 22:00:00,41.5589722472
2015-08-11 23:00:00,41.5589680312
2015-08-12 00:00:00,41.5589659293
2015-08-12 01:00:00,41.5589645193
2015-08-12 02:00:00,41.5589631404
2015-08-12 03:00:00,41.5589596551
2015-08-12 04:00:00,41.5589570464
2015-08-12 05:00:00,41.5589528346
2015-08-12 06:00:00,41.5589423417
2015-08-12 07:00:00,41.5589186922
2015-08-12 08:00:00,38.3007050715
2015-08-12 09:00:00,38.3006638718
2015-08-12 10:00:00,38.300542501
2015-08-12 11:00:00,38.3005327
2015-08-12 12:00:00,38.3006018489
2015-08-12 13:00:00,38.3006171808
2015-08-12 14:00:00,38.3006567684
2015-08-12 15:00:00,38.300674246
2015-08-12 16:00:00,38.3008485463
2015-08-12 17:00:00,41.5588937033
2015-08-12 18:00:00,41.5589118524
2015-08-12 19:00:00,41.5589140161
2015-08-12 20:00:00,41.558914617
2015-08-12 21:00:00,41.5589141277
2015-08-12 22:00:00,41.5589119398
2015-08-12 23:00:00,41.5589104873
2015-08-13 00:00:00,41.5589102542
2015-08-13 01:00:00,41.5589062617
2015-08-13 02:00:00,41.5589005025
2015-08-13 03:00:00,41.5588954222
2015-08-13 04:00:00,41.5588900284
2015-08-13 05:00:00,41.5588821913
2015-08-13 06:00:00,41.5588761886
2015-08-13 07:00:00,41.558535068
2015-08-13 08:00:00,31.1863756948
2015-08-13 09:00:00,31.1863329729
2015-08-13 10:00:00,3.01968687654
2015-08-13 11:00:00,2.40368026132
2015-08-13 12:00:00,2.40433623887
2015-08-13 13:00:00,28.8204650394
2015-08-13 14:00:00,31.1863242642
2015-08-13 15:00:00,31.1863709046
2015-08-13 16:00:00,41.5584547895
2015-08-13 17:00:00,41.5589425055
2015-08-13 18:00:00,41.5589670025
2015-08-13 19:00:00,41.5589768509
2015-08-13 20:00:00,41.5589813274
2015-08-13 21:00:00,41.5589812532
2015-08-13 22:00:00,41.5589760231
2015-08-13 23:00:00,41.5589737757
2015-08-14 00:00:00,41.5589759667
2015-08-14 01:00:00,41.5589706437
2015-08-14 02:00:00,41.5589732582
2015-08-14 03:00:00,41.5589855854
2015-08-14 04:00:00,41.5589908077
2015-08-14 05:00:00,41.5589966119
2015-08-14 06:00:00,41.5589982162
2015-08-14 07:00:00,41.558989401
2015-08-14 08:00:00,41.5589652251
2015-08-14 09:00:00,41.5589604013
2015-08-14 10:00:00,41.5589558181
2015-08-14 11:00:00,41.5589540209
2015-08-14 12:00:00,41.558960675
2015-08-14 13:00:00,41.5589564329
2015-08-14 14:00:00,41.5589537989
2015-08-14 15:00:00,41.5589542612
2015-08-14 16:00:00,41.5589564614
2015-08-14 17:00:00,41.5589588186
2015-08-14 18:00:00,41.5589712452
2015-08-14 19:00:00,41.5589780136
2015-08-14 20:00:00,41.5589756823
2015-08-14 21:00:00,41.5589685442
2015-08-14 22:00:00,41.5589620568
2015-08-14 23:00:00,41.5589592935
2015-08-15 00:00:00,41.5589618419
2015-08-15 01:00:00,41.5589620086
2015-08-15 02:00:00,41.5589625703
2015-08-15 03:00:00,41.5589629913
2015-08-15 04:00:00,41.5589627727
2015-08-15 05:00:00,41.5589613058
2015-08-15 06:00:00,41.5589557571
2015-08-15 07:00:00,41.5589310684
2015-08-15 08:00:00,38.3007866595
2015-08-15 09:00:00,38.300764383
2015-08-15 10:00:00,38.3005264647
2015-08-15 11:00:00,38.3007494839
2015-08-15 12:00:00,38.3007629016
2015-08-15 13:00:00,38.3007677902
2015-08-15 14:00:00,38.3007825631
2015-08-15 15:00:00,38.3008181602
2015-08-15 16:00:00,41.558941732
2015-08-15 17:00:00,41.5589749905
2015-08-15 18:00:00,45.0942528546
2015-08-15 19:00:00,45.0943141805
2015-08-15 20:00:00,45.0943303453
2015-08-15 21:00:00,45.0943344893
2015-08-15 22:00:00,45.0943326456
2015-08-15 23:00:00,45.0943336068
2015-08-16 00:00:00,45.0943334486
2015-08-16 01:00:00,45.0943407475
2015-08-16 02:00:00,45.0943451739
2015-08-16 03:00:00,45.0943471622
2015-08-16 04:00:00,45.0943476388
2015-08-16 05:00:00,45.0943447504
2015-08-16 06:00:00,45.0942363501
2015-08-16 07:00:00,41.5589830063
2015-08-16 08:00:00,41.5589605492
2015-08-16 09:00:00,41.5589526971
2015-08-16 10:00:00,41.5589489796
2015-08-16 11:00:00,41.5589546766
2015-08-16 12:00:00,41.5589578461
2015-08-16 13:00:00,41.5589593663
2015-08-16 14:00:00,41.5589685864
2015-08-16 15:00:00,41.5589901328
2015-08-16 16:00:00,41.5591248703
2015-08-16 17:00:00,47.8280583813
2015-08-16 18:00:00,47.8281640089
2015-08-16 19:00:00,47.8281820414
2015-08-16 20:00:00,47.8281898833
2015-08-16 21:00:00,47.8281910539
2015-08-16 22:00:00,47.8281894598
2015-08-16 23:00:00,47.8281881446
2015-08-17 00:00:00,47.8281872199
2015-08-17 01:00:00,47.8281858131
2015-08-17 02:00:00,47.8281841985
2015-08-17 03:00:00,47.8281833065
2015-08-17 04:00:00,47.8281822831
2015-08-17 05:00:00,47.8281791637
2015-08-17 06:00:00,47.828157896
2015-08-17 07:00:00,47.8240150433
2015-08-17 08:00:00,41.5589757795
2015-08-17 09:00:00,41.5589517486
2015-08-17 10:00:00,41.5589298221
2015-08-17 11:00:00,41.5589012912
2015-08-17 12:00:00,41.5589398602
2015-08-17 13:00:00,41.5589519729
2015-08-17 14:00:00,41.5589601657
2015-08-17 15:00:00,41.5589721048
2015-08-17 16:00:00,41.5590194452
2015-08-17 17:00:00,45.0943245271
2015-08-17 18:00:00,45.0943509845
2015-08-17 19:00:00,45.0943550705
2015-08-17 20:00:00,45.094355021
2015-08-17 21:00:00,45.0943499049
2015-08-17 22:00:00,45.0943422692
2015-08-17 23:00:00,45.0943334544
2015-08-18 00:00:00,45.0943290188
2015-08-18 01:00:00,45.0943220128
2015-08-18 02:00:00,45.094312072
2015-08-18 03:00:00,45.0942977177
2015-08-18 04:00:00,45.0942803511
2015-08-18 05:00:00,45.0942686526
2015-08-18 06:00:00,45.0942303507
2015-08-18 07:00:00,41.5589846998
2015-08-18 08:00:00,41.5589548388
2015-08-18 09:00:00,41.5588844208
2015-08-18 10:00:00,38.301834846
2015-08-18 11:00:00,38.3017934589
2015-08-18 12:00:00,38.3017859831
2015-08-18 13:00:00,38.3017855526
2015-08-18 14:00:00,38.3018838676
2015-08-18 15:00:00,41.5589412064
2015-08-18 16:00:00,41.5589571674
2015-08-18 17:00:00,41.5589879815
2015-08-18 18:00:00,41.5599700895
2015-08-18 19:00:00,41.5600395363
2015-08-18 20:00:00,41.5600397096
2015-08-18 21:00:00,41.5600302502
2015-08-18 22:00:00,41.5600068217
2015-08-18 23:00:00,41.5599857373
2015-08-19 00:00:00,41.5599679577
2015-08-19 01:00:00,41.5599014694
2015-08-19 02:00:00,41.5597644907
2015-08-19 03:00:00,41.5591018105
2015-08-19 04:00:00,41.559017766
2015-08-19 05:00:00,41.5589985457
2015-08-19 06:00:00,41.5589645979
2015-08-19 07:00:00,41.5589418769
2015-08-19 08:00:00,38.3007212296
2015-08-19 09:00:00,38.3006561416
2015-08-19 10:00:00,3.12162002717
2015-08-19 11:00:00,2.40362213311
2015-08-19 12:00:00,3.12295222251
2015-08-19 13:00:00,25.2261532672
2015-08-19 14:00:00,38.3006361931
2015-08-19 15:00:00,38.3006758768
2015-08-19 16:00:00,41.5580893688
2015-08-19 17:00:00,41.5589090493
2015-08-19 18:00:00,41.5589255425
2015-08-19 19:00:00,41.5589313741
2015-08-19 20:00:00,41.5589320132
2015-08-19 21:00:00,41.5589308105
2015-08-19 22:00:00,41.5589281797
2015-08-19 23:00:00,41.5589275966
2015-08-20 00:00:00,41.5589313878
2015-08-20 01:00:00,41.5589304466
2015-08-20 02:00:00,41.5589305378
2015-08-20 03:00:00,41.5589309872
2015-08-20 04:00:00,41.5589312159
2015-08-20 05:00:00,41.5589316416
2015-08-20 06:00:00,41.5589292642
2015-08-20 07:00:00,41.5589118276
2015-08-20 08:00:00,41.5587832665
2015-08-20 09:00:00,25.2259370747
2015-08-20 10:00:00,3.13931268209
2015-08-20 11:00:00,3.13925900464
2015-08-20 12:00:00,3.13924431921
2015-08-20 13:00:00,3.13924149815
2015-08-20 14:00:00,3.13924902617
2015-08-20 15:00:00,3.13925589441
2015-08-20 16:00:00,3.40602876476
2015-08-20 17:00:00,3.40629644723
2015-08-20 18:00:00,3.40630332947
2015-08-20 19:00:00,3.40629667945
2015-08-20 20:00:00,3.40628442349
2015-08-20 21:00:00,3.40626377961
2015-08-20 22:00:00,3.40535554117
2015-08-20 23:00:00,3.14848919435
2015-08-21 00:00:00,3.14910362158
2015-08-21 01:00:00,3.14979979839
2015-08-21 02:00:00,3.15056746464
2015-08-21 03:00:00,3.40532503321
2015-08-21 04:00:00,3.40624605608
2015-08-21 05:00:00,3.40626625185
2015-08-21 06:00:00,3.40627200305
2015-08-21 07:00:00,3.13926409939
2015-08-21 08:00:00,3.13922013179
2015-08-21 09:00:00,3.1392066573
2015-08-21 10:00:00,3.13917058732
2015-08-21 11:00:00,3.13910153312
2015-08-21 12:00:00,3.13918246235
2015-08-21 13:00:00,3.13900166596
2015-08-21 14:00:00,3.13919458867
2015-08-21 15:00:00,3.13923367549
2015-08-21 16:00:00,27.371868569
2015-08-21 17:00:00,41.5587615545
2015-08-21 18:00:00,41.5589005474
2015-08-21 19:00:00,41.5589162341
2015-08-21 20:00:00,41.5589213452
2015-08-21 21:00:00,41.5589244106
2015-08-21 22:00:00,41.5589258394
2015-08-21 23:00:00,41.5589266049
2015-08-22 00:00:00,41.5589278654
2015-08-22 01:00:00,41.5589287139
2015-08-22 02:00:00,41.558929038
2015-08-22 03:00:00,41.5589302469
2015-08-22 04:00:00,41.5589308597
2015-08-22 05:00:00,41.5589307695
2015-08-22 06:00:00,41.5589273302
2015-08-22 07:00:00,41.5589164775
2015-08-22 08:00:00,41.5586760343
2015-08-22 09:00:00,38.3006999984
2015-08-22 10:00:00,38.3006760745
2015-08-22 11:00:00,38.3006578952
2015-08-22 12:00:00,38.3006168759
2015-08-22 13:00:00,38.3006635019
2015-08-22 14:00:00,38.30069114
2015-08-22 15:00:00,41.5588452631
2015-08-22 16:00:00,41.5588964106
2015-08-22 17:00:00,41.5589111432
2015-08-22 18:00:00,41.5589121241
2015-08-22 19:00:00,41.5589078693
2015-08-22 20:00:00,41.5588981174
2015-08-22 21:00:00,41.5588905526
2015-08-22 22:00:00,41.5588669109
2015-08-22 23:00:00,41.5587003904
2015-08-23 00:00:00,41.5567372013
2015-08-23 01:00:00,3.18506798069
2015-08-23 02:00:00,2.40370643859
2015-08-23 03:00:00,2.40359166801
2015-08-23 04:00:00,2.40355514869
2015-08-23 05:00:00,2.40354125557
2015-08-23 06:00:00,2.4035323145
2015-08-23 07:00:00,2.40352189203
2015-08-23 08:00:00,2.40351261495
2015-08-23 09:00:00,2.40348602496
2015-08-23 10:00:00,2.40345754432
2015-08-23 11:00:00,2.40332542424
2015-08-23 12:00:00,2.402202507
2015-08-23 13:00:00,2.40332448643
2015-08-23 14:00:00,2.40347210929
2015-08-23 15:00:00,2.40350413763
2015-08-23 16:00:00,2.40352499219
2015-08-23 17:00:00,2.40379143493
2015-08-23 18:00:00,41.5585663077
2015-08-23 19:00:00,41.5588507882
2015-08-23 20:00:00,41.5588803473
2015-08-23 21:00:00,41.558892343
2015-08-23 22:00:00,41.5588951973
2015-08-23 23:00:00,41.5588961373
2015-08-24 00:00:00,41.5588847224
2015-08-24 01:00:00,41.5588776061
2015-08-24 02:00:00,41.5588787962
2015-08-24 03:00:00,41.5588928974
2015-08-24 04:00:00,41.5589001416
2015-08-24 05:00:00,41.5589041621
2015-08-24 06:00:00,41.5589013845
2015-08-24 07:00:00,41.5588995802
2015-08-24 08:00:00,41.5588709543
2015-08-24 09:00:00,41.5563958836
2015-08-24 10:00:00,38.3007157692
2015-08-24 11:00:00,38.3007102266
2015-08-24 12:00:00,38.3006974537
2015-08-24 13:00:00,38.3006935424
2015-08-24 14:00:00,38.3007063769
2015-08-24 15:00:00,38.300753301
2015-08-24 16:00:00,41.5588566869
2015-08-24 17:00:00,41.5589039656
2015-08-24 18:00:00,41.5589139843
2015-08-24 19:00:00,41.5589132102
2015-08-24 20:00:00,41.5589087771
2015-08-24 21:00:00,41.5589013414
2015-08-24 22:00:00,41.5588754636
2015-08-24 23:00:00,41.5588047925
2015-08-25 00:00:00,41.5588718212
2015-08-25 01:00:00,41.5588777673
2015-08-25 02:00:00,41.5588952842
2015-08-25 03:00:00,41.5589061875
2015-08-25 04:00:00,41.5589095099
2015-08-25 05:00:00,41.5589092854
2015-08-25 06:00:00,41.5588923325
2015-08-25 07:00:00,41.5586512493
