name,DK
2015-07-28 12:00:00,3859.896768
2015-07-28 13:00:00,3690.354686
2015-07-28 14:00:00,3634.917032
2015-07-28 15:00:00,3798.550339
2015-07-28 16:00:00,3755.557429
2015-07-28 17:00:00,3477.763039
2015-07-28 18:00:00,3262.218687
2015-07-28 19:00:00,3176.02743
2015-07-28 20:00:00,3039.789928
2015-07-28 21:00:00,2722.543376
2015-07-28 22:00:00,2471.715377
2015-07-28 23:00:00,2325.9033719999998
2015-07-29 00:00:00,2269.403026
2015-07-29 01:00:00,2263.94892
2015-07-29 02:00:00,2269.82345
2015-07-29 03:00:00,2347.977455
2015-07-29 04:00:00,2721.28771
2015-07-29 05:00:00,3247.915674
2015-07-29 06:00:00,3607.9510659999996
2015-07-29 07:00:00,3779.6617929999998
2015-07-29 08:00:00,3923.549939
2015-07-29 09:00:00,3940.332286
2015-07-29 10:00:00,3911.3101340000003
2015-07-29 11:00:00,3885.42456
2015-07-29 12:00:00,3804.2198329999997
2015-07-29 13:00:00,3621.105907
2015-07-29 14:00:00,3534.723767
2015-07-29 15:00:00,3714.1347060000003
2015-07-29 16:00:00,3672.9043030000003
2015-07-29 17:00:00,3437.1722979999995
2015-07-29 18:00:00,3206.424584
2015-07-29 19:00:00,3088.2312739999998
2015-07-29 20:00:00,2979.400723
2015-07-29 21:00:00,2672.515382
2015-07-29 22:00:00,2424.221403
2015-07-29 23:00:00,2259.072358
2015-07-30 00:00:00,2181.370225
2015-07-30 01:00:00,2205.750242
2015-07-30 02:00:00,2205.993493
2015-07-30 03:00:00,2241.798359
2015-07-30 04:00:00,2643.3780460000003
2015-07-30 05:00:00,3208.667082
2015-07-30 06:00:00,3579.1356990000004
2015-07-30 07:00:00,3772.2939539999998
2015-07-30 08:00:00,3924.67519
2015-07-30 09:00:00,3978.2097350000004
2015-07-30 10:00:00,3913.9007560000005
2015-07-30 11:00:00,3907.500851
2015-07-30 12:00:00,3826.632122
2015-07-30 13:00:00,3681.7170109999997
2015-07-30 14:00:00,3583.6829740000003
2015-07-30 15:00:00,3767.470066
2015-07-30 16:00:00,3736.1218200000003
2015-07-30 17:00:00,3532.965686
2015-07-30 18:00:00,3342.12145
2015-07-30 19:00:00,3176.9743940000003
2015-07-30 20:00:00,3056.419605
2015-07-30 21:00:00,2762.79814
2015-07-30 22:00:00,2529.179121
2015-07-30 23:00:00,2415.472032
2015-07-31 00:00:00,2335.7447850000003
2015-07-31 01:00:00,2298.977632
2015-07-31 02:00:00,2298.5754460000003
2015-07-31 03:00:00,2381.255208
2015-07-31 04:00:00,2706.1605280000003
2015-07-31 05:00:00,3189.693543
2015-07-31 06:00:00,3513.015956
2015-07-31 07:00:00,3692.2596200000003
2015-07-31 08:00:00,3794.7949240000003
2015-07-31 09:00:00,3743.5154350000003
2015-07-31 10:00:00,3693.2225310000003
2015-07-31 11:00:00,3579.641168
2015-07-31 12:00:00,3470.8635090000002
2015-07-31 13:00:00,3352.0973010000002
2015-07-31 14:00:00,3322.2730899999997
2015-07-31 15:00:00,3473.834543
2015-07-31 16:00:00,3465.873324
2015-07-31 17:00:00,3248.070791
2015-07-31 18:00:00,3017.292527
2015-07-31 19:00:00,2890.4435789999998
2015-07-31 20:00:00,2790.942297
2015-07-31 21:00:00,2551.543685
2015-07-31 22:00:00,2329.0031
2015-07-31 23:00:00,2171.39336
2015-08-01 00:00:00,2097.058286
2015-08-01 01:00:00,2053.485102
2015-08-01 02:00:00,2042.85887
2015-08-01 03:00:00,1979.564879
2015-08-01 04:00:00,2120.466961
2015-08-01 05:00:00,2435.402061
2015-08-01 06:00:00,2789.606872
2015-08-01 07:00:00,3050.074129
2015-08-01 08:00:00,3176.973348
2015-08-01 09:00:00,3179.41225
2015-08-01 10:00:00,3130.866891
2015-08-01 11:00:00,3074.607463
2015-08-01 12:00:00,3010.842219
2015-08-01 13:00:00,2973.321254
2015-08-01 14:00:00,2974.4991579999996
2015-08-01 15:00:00,3139.360883
2015-08-01 16:00:00,3165.461671
2015-08-01 17:00:00,3023.579662
2015-08-01 18:00:00,2894.987924
2015-08-01 19:00:00,2795.823063
2015-08-01 20:00:00,2715.745473
2015-08-01 21:00:00,2484.634216
2015-08-01 22:00:00,2269.948755
2015-08-01 23:00:00,2124.942657
2015-08-02 00:00:00,2045.113445
2015-08-02 01:00:00,2049.087167
2015-08-02 02:00:00,2031.393307
2015-08-02 03:00:00,1991.9281899999999
2015-08-02 04:00:00,2074.765062
2015-08-02 05:00:00,2331.422315
2015-08-02 06:00:00,2704.352795
2015-08-02 07:00:00,2992.176674
2015-08-02 08:00:00,3106.600078
2015-08-02 09:00:00,3143.418001
2015-08-02 10:00:00,3146.8440219999998
2015-08-02 11:00:00,3096.023693
2015-08-02 12:00:00,3038.1208920000004
2015-08-02 13:00:00,2994.8173260000003
2015-08-02 14:00:00,3037.425883
2015-08-02 15:00:00,3270.529847
2015-08-02 16:00:00,3321.485641
2015-08-02 17:00:00,3182.457903
2015-08-02 18:00:00,3050.031908
2015-08-02 19:00:00,2964.506331
2015-08-02 20:00:00,2867.11902
2015-08-02 21:00:00,2583.6125460000003
2015-08-02 22:00:00,2365.8394329999996
2015-08-02 23:00:00,2245.64123
2015-08-03 00:00:00,2184.608229
2015-08-03 01:00:00,2169.836152
2015-08-03 02:00:00,2200.417254
2015-08-03 03:00:00,2323.3552050000003
2015-08-03 04:00:00,2840.9645370000003
2015-08-03 05:00:00,3486.351758
2015-08-03 06:00:00,3903.3530659999997
2015-08-03 07:00:00,4045.414149
2015-08-03 08:00:00,4184.643166
2015-08-03 09:00:00,4180.152342
2015-08-03 10:00:00,4145.404751
2015-08-03 11:00:00,4158.427039
2015-08-03 12:00:00,4053.620446
2015-08-03 13:00:00,3871.413777
2015-08-03 14:00:00,3770.5576109999997
2015-08-03 15:00:00,3904.96639
2015-08-03 16:00:00,3846.809711
2015-08-03 17:00:00,3633.8184
2015-08-03 18:00:00,3426.616547
2015-08-03 19:00:00,3335.573362
2015-08-03 20:00:00,3224.79721
2015-08-03 21:00:00,2905.660941
2015-08-03 22:00:00,2672.982421
2015-08-03 23:00:00,2586.200022
2015-08-04 00:00:00,2520.979174
2015-08-04 01:00:00,2536.753059
2015-08-04 02:00:00,2585.4671550000003
2015-08-04 03:00:00,2703.2474829999996
2015-08-04 04:00:00,3096.286614
2015-08-04 05:00:00,3669.583362
2015-08-04 06:00:00,4061.003362
2015-08-04 07:00:00,4223.743362
2015-08-04 08:00:00,4341.593362
2015-08-04 09:00:00,4372.443362
2015-08-04 10:00:00,4321.323362
2015-08-04 11:00:00,4324.943362
2015-08-04 12:00:00,4211.771869
2015-08-04 13:00:00,4046.977006
2015-08-04 14:00:00,3982.538404
2015-08-04 15:00:00,4169.472683
2015-08-04 16:00:00,4055.6913289999998
2015-08-04 17:00:00,3841.302242
2015-08-04 18:00:00,3694.967411
2015-08-04 19:00:00,3554.230455
2015-08-04 20:00:00,3327.673006
2015-08-04 21:00:00,3013.967593
2015-08-04 22:00:00,2751.141795
2015-08-04 23:00:00,2601.667832
2015-08-05 00:00:00,2502.57515
2015-08-05 01:00:00,2475.337442
2015-08-05 02:00:00,2481.869547
2015-08-05 03:00:00,2591.675808
2015-08-05 04:00:00,3010.227409
2015-08-05 05:00:00,3646.9553950000004
2015-08-05 06:00:00,3999.5387299999998
2015-08-05 07:00:00,4148.119611
2015-08-05 08:00:00,4264.043047
2015-08-05 09:00:00,4266.941946
2015-08-05 10:00:00,4195.381103
2015-08-05 11:00:00,4213.353362
2015-08-05 12:00:00,4137.913361999999
2015-08-05 13:00:00,3962.143362
2015-08-05 14:00:00,3885.8033619999997
2015-08-05 15:00:00,4021.8433619999996
2015-08-05 16:00:00,3899.591126
2015-08-05 17:00:00,3687.413774
2015-08-05 18:00:00,3510.9233619999995
2015-08-05 19:00:00,3422.736346
2015-08-05 20:00:00,3275.891336
2015-08-05 21:00:00,2951.851912
2015-08-05 22:00:00,2700.10468
2015-08-05 23:00:00,2551.260207
2015-08-06 00:00:00,2488.965933
2015-08-06 01:00:00,2461.341578
2015-08-06 02:00:00,2499.8038309999997
2015-08-06 03:00:00,2613.603773
2015-08-06 04:00:00,3043.974972
2015-08-06 05:00:00,3705.600421
2015-08-06 06:00:00,4094.855029
2015-08-06 07:00:00,4237.1401
2015-08-06 08:00:00,4368.465682999999
2015-08-06 09:00:00,4338.078499
2015-08-06 10:00:00,4269.676976
2015-08-06 11:00:00,4287.983791
2015-08-06 12:00:00,4198.318411
2015-08-06 13:00:00,4023.523362
2015-08-06 14:00:00,3906.0533619999997
2015-08-06 15:00:00,4010.2233619999997
2015-08-06 16:00:00,3879.0533619999997
2015-08-06 17:00:00,3694.6833619999998
2015-08-06 18:00:00,3503.5533619999997
2015-08-06 19:00:00,3431.7916259999997
2015-08-06 20:00:00,3321.904068
2015-08-06 21:00:00,3003.279411
2015-08-06 22:00:00,2770.061455
2015-08-06 23:00:00,2585.470758
2015-08-07 00:00:00,2520.243529
2015-08-07 01:00:00,2509.937438
2015-08-07 02:00:00,2562.899458
2015-08-07 03:00:00,2682.1696850000003
2015-08-07 04:00:00,3089.031012
2015-08-07 05:00:00,3668.9899549999996
2015-08-07 06:00:00,4027.625698
2015-08-07 07:00:00,4186.1469560000005
2015-08-07 08:00:00,4311.9847039999995
2015-08-07 09:00:00,4306.90085
2015-08-07 10:00:00,4174.912761
2015-08-07 11:00:00,4070.079121
2015-08-07 12:00:00,3897.351721
2015-08-07 13:00:00,3748.3392259999996
2015-08-07 14:00:00,3726.312955
2015-08-07 15:00:00,3841.413862
2015-08-07 16:00:00,3762.837652
2015-08-07 17:00:00,3516.9296719999998
2015-08-07 18:00:00,3317.3706460000003
2015-08-07 19:00:00,3272.297156
2015-08-07 20:00:00,3165.36939
2015-08-07 21:00:00,2877.2849920000003
2015-08-07 22:00:00,2634.350671
2015-08-07 23:00:00,2488.482856
2015-08-08 00:00:00,2395.656747
2015-08-08 01:00:00,2364.074209
2015-08-08 02:00:00,2355.654705
2015-08-08 03:00:00,2362.802192
2015-08-08 04:00:00,2451.1016440000003
2015-08-08 05:00:00,2699.7810050000003
2015-08-08 06:00:00,3030.4272260000002
2015-08-08 07:00:00,3263.394466
2015-08-08 08:00:00,3404.1114350000003
2015-08-08 09:00:00,3407.241456
2015-08-08 10:00:00,3341.852702
2015-08-08 11:00:00,3282.217387
2015-08-08 12:00:00,3200.842978
2015-08-08 13:00:00,3146.188559
2015-08-08 14:00:00,3145.5671260000004
2015-08-08 15:00:00,3311.25785
2015-08-08 16:00:00,3377.8103810000002
2015-08-08 17:00:00,3168.0469329999996
2015-08-08 18:00:00,2996.023728
2015-08-08 19:00:00,2959.918934
2015-08-08 20:00:00,2842.622903
2015-08-08 21:00:00,2598.4878949999998
2015-08-08 22:00:00,2402.110084
2015-08-08 23:00:00,2253.115196
2015-08-09 00:00:00,2181.876362
2015-08-09 01:00:00,2150.3149789999998
2015-08-09 02:00:00,2141.301039
2015-08-09 03:00:00,2072.957582
2015-08-09 04:00:00,2132.1668809999996
2015-08-09 05:00:00,2414.705215
2015-08-09 06:00:00,2796.963232
2015-08-09 07:00:00,3067.6400949999997
2015-08-09 08:00:00,3211.142949
2015-08-09 09:00:00,3230.828396
2015-08-09 10:00:00,3202.3762309999997
2015-08-09 11:00:00,3145.1033620000003
2015-08-09 12:00:00,3093.323362
2015-08-09 13:00:00,3068.013362
2015-08-09 14:00:00,3095.4133620000002
2015-08-09 15:00:00,3339.013362
2015-08-09 16:00:00,3421.1733619999995
2015-08-09 17:00:00,3319.823362
2015-08-09 18:00:00,3209.4095039999997
2015-08-09 19:00:00,3134.086295
2015-08-09 20:00:00,2959.82331
2015-08-09 21:00:00,2657.426855
2015-08-09 22:00:00,2474.578925
2015-08-09 23:00:00,2359.364872
2015-08-10 00:00:00,2315.136479
2015-08-10 01:00:00,2343.206629
2015-08-10 02:00:00,2387.585384
2015-08-10 03:00:00,2547.126487
2015-08-10 04:00:00,3028.216361
2015-08-10 05:00:00,3672.7889649999997
2015-08-10 06:00:00,4053.6811829999997
2015-08-10 07:00:00,4206.02678
2015-08-10 08:00:00,4344.782859
2015-08-10 09:00:00,4355.483362
2015-08-10 10:00:00,4320.523362
2015-08-10 11:00:00,4344.313362
2015-08-10 12:00:00,4278.263362
2015-08-10 13:00:00,4104.563362
2015-08-10 14:00:00,4014.6733619999995
2015-08-10 15:00:00,4181.1733619999995
2015-08-10 16:00:00,4085.733362
2015-08-10 17:00:00,3860.4633619999995
2015-08-10 18:00:00,3656.6533619999996
2015-08-10 19:00:00,3570.5228810000003
2015-08-10 20:00:00,3332.708337
2015-08-10 21:00:00,3008.276475
2015-08-10 22:00:00,2756.9210829999997
2015-08-10 23:00:00,2628.907997
2015-08-11 00:00:00,2570.39203
2015-08-11 01:00:00,2565.1888289999997
2015-08-11 02:00:00,2624.905703
2015-08-11 03:00:00,2793.074233
2015-08-11 04:00:00,3322.061711
2015-08-11 05:00:00,3923.559525
2015-08-11 06:00:00,4223.7452619999995
2015-08-11 07:00:00,4327.9682729999995
2015-08-11 08:00:00,4421.973591
2015-08-11 09:00:00,4409.723362
2015-08-11 10:00:00,4350.48344
2015-08-11 11:00:00,4367.093362
2015-08-11 12:00:00,4278.573362
2015-08-11 13:00:00,4134.993362
2015-08-11 14:00:00,4051.795536
2015-08-11 15:00:00,4188.9312390000005
2015-08-11 16:00:00,4065.401765
2015-08-11 17:00:00,3823.988396
2015-08-11 18:00:00,3667.50114
2015-08-11 19:00:00,3608.613843
2015-08-11 20:00:00,3355.686932
2015-08-11 21:00:00,3023.853873
2015-08-11 22:00:00,2767.821495
2015-08-11 23:00:00,2655.333821
2015-08-12 00:00:00,2580.265097
2015-08-12 01:00:00,2575.71634
2015-08-12 02:00:00,2614.331614
2015-08-12 03:00:00,2787.093282
2015-08-12 04:00:00,3269.500682
2015-08-12 05:00:00,3839.425358
2015-08-12 06:00:00,4123.356483
2015-08-12 07:00:00,4247.162784
2015-08-12 08:00:00,4359.027634
2015-08-12 09:00:00,4348.035552
2015-08-12 10:00:00,4292.230431
2015-08-12 11:00:00,4292.942213
2015-08-12 12:00:00,4212.624764
2015-08-12 13:00:00,4047.893643
2015-08-12 14:00:00,3924.430146
2015-08-12 15:00:00,4019.6144170000002
2015-08-12 16:00:00,3907.403332
2015-08-12 17:00:00,3765.9530520000003
2015-08-12 18:00:00,3618.0905450000005
2015-08-12 19:00:00,3512.3370159999995
2015-08-12 20:00:00,3293.330751
2015-08-12 21:00:00,2926.173031
2015-08-12 22:00:00,2675.531975
2015-08-12 23:00:00,2552.298975
2015-08-13 00:00:00,2485.0412920000003
2015-08-13 01:00:00,2457.371515
2015-08-13 02:00:00,2487.929716
2015-08-13 03:00:00,2626.377622
2015-08-13 04:00:00,3105.595965
2015-08-13 05:00:00,3736.3687259999997
2015-08-13 06:00:00,4075.2508390000003
2015-08-13 07:00:00,4215.523229
2015-08-13 08:00:00,4342.564351
2015-08-13 09:00:00,4339.1479979999995
2015-08-13 10:00:00,4247.684113
2015-08-13 11:00:00,4252.450653
2015-08-13 12:00:00,4192.023966
2015-08-13 13:00:00,4045.7433619999997
2015-08-13 14:00:00,3960.643362
2015-08-13 15:00:00,4082.1933619999995
2015-08-13 16:00:00,3999.233362
2015-08-13 17:00:00,3799.9333619999998
2015-08-13 18:00:00,3628.420605
2015-08-13 19:00:00,3584.0567909999995
2015-08-13 20:00:00,3357.191593
2015-08-13 21:00:00,3032.585798
2015-08-13 22:00:00,2774.427956
2015-08-13 23:00:00,2634.706548
2015-08-14 00:00:00,2577.491618
2015-08-14 01:00:00,2574.492975
2015-08-14 02:00:00,2629.67081
2015-08-14 03:00:00,2762.943965
2015-08-14 04:00:00,3261.028545
2015-08-14 05:00:00,3854.9659829999996
2015-08-14 06:00:00,4133.493894
2015-08-14 07:00:00,4249.808346
2015-08-14 08:00:00,4286.688513
2015-08-14 09:00:00,4303.143362
2015-08-14 10:00:00,4220.793361999999
2015-08-14 11:00:00,4141.643362
2015-08-14 12:00:00,3964.5333619999997
2015-08-14 13:00:00,3838.9633619999995
2015-08-14 14:00:00,3816.1933619999995
2015-08-14 15:00:00,3923.4433619999995
2015-08-14 16:00:00,3844.7833619999997
2015-08-14 17:00:00,3561.8833619999996
2015-08-14 18:00:00,3356.003362
2015-08-14 19:00:00,3336.213362
2015-08-14 20:00:00,3156.273216
2015-08-14 21:00:00,2869.6664539999997
2015-08-14 22:00:00,2650.575813
2015-08-14 23:00:00,2517.477798
2015-08-15 00:00:00,2431.175503
2015-08-15 01:00:00,2410.481831
2015-08-15 02:00:00,2392.275811
2015-08-15 03:00:00,2413.934705
2015-08-15 04:00:00,2516.1713
2015-08-15 05:00:00,2823.177745
2015-08-15 06:00:00,3151.92845
2015-08-15 07:00:00,3410.2433619999997
2015-08-15 08:00:00,3533.1333619999996
2015-08-15 09:00:00,3531.4433619999995
2015-08-15 10:00:00,3412.583362
2015-08-15 11:00:00,3381.043362
2015-08-15 12:00:00,3323.073362
2015-08-15 13:00:00,3309.953362
2015-08-15 14:00:00,3334.843362
2015-08-15 15:00:00,3520.5733619999996
2015-08-15 16:00:00,3518.373362
2015-08-15 17:00:00,3359.353362
2015-08-15 18:00:00,3211.233362
2015-08-15 19:00:00,3166.263362
2015-08-15 20:00:00,2957.479556
2015-08-15 21:00:00,2734.626096
2015-08-15 22:00:00,2546.492331
2015-08-15 23:00:00,2423.098034
2015-08-16 00:00:00,2348.273768
2015-08-16 01:00:00,2312.4134280000003
2015-08-16 02:00:00,2308.302961
2015-08-16 03:00:00,2333.0391870000003
2015-08-16 04:00:00,2395.6555359999998
2015-08-16 05:00:00,2625.464915
2015-08-16 06:00:00,2945.0679600000003
2015-08-16 07:00:00,3188.673362
2015-08-16 08:00:00,3313.1633620000002
2015-08-16 09:00:00,3366.5733619999996
2015-08-16 10:00:00,3342.8133620000003
2015-08-16 11:00:00,3340.073362
2015-08-16 12:00:00,3302.5633620000003
2015-08-16 13:00:00,3249.673362
2015-08-16 14:00:00,3301.963362
2015-08-16 15:00:00,3580.4533619999997
2015-08-16 16:00:00,3597.043362
2015-08-16 17:00:00,3454.3233619999996
2015-08-16 18:00:00,3328.61074
2015-08-16 19:00:00,3302.683275
2015-08-16 20:00:00,3043.4599940000003
2015-08-16 21:00:00,2775.375559
2015-08-16 22:00:00,2588.33902
2015-08-16 23:00:00,2491.002598
2015-08-17 00:00:00,2445.326011
2015-08-17 01:00:00,2422.071438
2015-08-17 02:00:00,2493.576885
2015-08-17 03:00:00,2725.763095
2015-08-17 04:00:00,3255.4862559999997
2015-08-17 05:00:00,3907.557785
2015-08-17 06:00:00,4243.494078
2015-08-17 07:00:00,4344.669385
2015-08-17 08:00:00,4455.726781
2015-08-17 09:00:00,4476.85431
2015-08-17 10:00:00,4389.341441
2015-08-17 11:00:00,4388.893362
2015-08-17 12:00:00,4316.7533619999995
2015-08-17 13:00:00,4138.533362
2015-08-17 14:00:00,4055.3433619999996
2015-08-17 15:00:00,4295.043361999999
2015-08-17 16:00:00,4157.743362
2015-08-17 17:00:00,3889.4233619999995
2015-08-17 18:00:00,3701.3433619999996
2015-08-17 19:00:00,3650.525336
2015-08-17 20:00:00,3359.900392
2015-08-17 21:00:00,3015.005995
2015-08-17 22:00:00,2787.191841
2015-08-17 23:00:00,2701.197006
2015-08-18 00:00:00,2631.3742030000003
2015-08-18 01:00:00,2589.261695
2015-08-18 02:00:00,2624.556432
2015-08-18 03:00:00,2825.100713
2015-08-18 04:00:00,3342.48088
2015-08-18 05:00:00,3954.076807
2015-08-18 06:00:00,4236.397913000001
2015-08-18 07:00:00,4325.493791
2015-08-18 08:00:00,4427.235818
2015-08-18 09:00:00,4428.513362
2015-08-18 10:00:00,4363.6733619999995
2015-08-18 11:00:00,4375.543361999999
2015-08-18 12:00:00,4279.523362
2015-08-18 13:00:00,4127.583361999999
2015-08-18 14:00:00,4041.893362
2015-08-18 15:00:00,4194.803362
2015-08-18 16:00:00,4109.293361999999
2015-08-18 17:00:00,3883.023362
2015-08-18 18:00:00,3691.083362
2015-08-18 19:00:00,3687.623362
2015-08-18 20:00:00,3397.442689
2015-08-18 21:00:00,3044.378305
2015-08-18 22:00:00,2799.701535
2015-08-18 23:00:00,2678.53879
2015-08-19 00:00:00,2631.3661420000003
2015-08-19 01:00:00,2621.3772519999998
2015-08-19 02:00:00,2689.22398
2015-08-19 03:00:00,2859.252096
2015-08-19 04:00:00,3338.582395
2015-08-19 05:00:00,3915.8021310000004
2015-08-19 06:00:00,4190.998051
2015-08-19 07:00:00,4311.733362
2015-08-19 08:00:00,4396.113362
2015-08-19 09:00:00,4382.1733619999995
2015-08-19 10:00:00,4197.353362
2015-08-19 11:00:00,4299.153362
2015-08-19 12:00:00,4247.533362
2015-08-19 13:00:00,4085.8433619999996
2015-08-19 14:00:00,4039.2433619999997
2015-08-19 15:00:00,4164.643362
2015-08-19 16:00:00,4037.4933619999997
2015-08-19 17:00:00,3902.1833619999998
2015-08-19 18:00:00,3804.6333619999996
2015-08-19 19:00:00,3785.868452
2015-08-19 20:00:00,3497.773848
2015-08-19 21:00:00,3103.1029350000003
2015-08-19 22:00:00,2852.126191
2015-08-19 23:00:00,2711.752465
2015-08-20 00:00:00,2629.975898
2015-08-20 01:00:00,2638.7141030000003
2015-08-20 02:00:00,2682.988049
2015-08-20 03:00:00,2882.6075530000003
2015-08-20 04:00:00,3369.1920159999995
2015-08-20 05:00:00,3972.480931
2015-08-20 06:00:00,4258.088873
2015-08-20 07:00:00,4365.015493
2015-08-20 08:00:00,4494.642122
2015-08-20 09:00:00,4491.118316
2015-08-20 10:00:00,4400.623919
2015-08-20 11:00:00,4437.406812
2015-08-20 12:00:00,4357.563362
2015-08-20 13:00:00,4229.623361999999
2015-08-20 14:00:00,4195.393362
2015-08-20 15:00:00,4322.843362
2015-08-20 16:00:00,4209.263362
2015-08-20 17:00:00,4018.913362
2015-08-20 18:00:00,3879.793362
2015-08-20 19:00:00,3873.103625
2015-08-20 20:00:00,3547.043207
2015-08-20 21:00:00,3148.462156
2015-08-20 22:00:00,2880.689375
2015-08-20 23:00:00,2788.2955460000003
2015-08-21 00:00:00,2735.883157
2015-08-21 01:00:00,2738.349921
2015-08-21 02:00:00,2783.799567
2015-08-21 03:00:00,2975.33532
2015-08-21 04:00:00,3421.822457
2015-08-21 05:00:00,3991.3068450000005
2015-08-21 06:00:00,4257.574570000001
2015-08-21 07:00:00,4366.513189
2015-08-21 08:00:00,4499.473362
2015-08-21 09:00:00,4461.502154
2015-08-21 10:00:00,4332.493362
2015-08-21 11:00:00,4216.183362
2015-08-21 12:00:00,4037.063362
2015-08-21 13:00:00,3898.6933619999995
2015-08-21 14:00:00,3858.163362
2015-08-21 15:00:00,3972.913362
2015-08-21 16:00:00,3932.793362
2015-08-21 17:00:00,3710.163362
2015-08-21 18:00:00,3524.543362
2015-08-21 19:00:00,3532.573124
2015-08-21 20:00:00,3267.702814
2015-08-21 21:00:00,2967.021065
2015-08-21 22:00:00,2739.8585359999997
2015-08-21 23:00:00,2599.395936
2015-08-22 00:00:00,2519.761799
2015-08-22 01:00:00,2473.735639
2015-08-22 02:00:00,2487.644196
2015-08-22 03:00:00,2519.903747
2015-08-22 04:00:00,2595.664259
2015-08-22 05:00:00,2902.49217
2015-08-22 06:00:00,3291.7036190000003
2015-08-22 07:00:00,3515.2033619999997
2015-08-22 08:00:00,3613.483362
2015-08-22 09:00:00,3575.603362
2015-08-22 10:00:00,3489.523362
2015-08-22 11:00:00,3426.3433619999996
2015-08-22 12:00:00,3332.703362
2015-08-22 13:00:00,3275.933362
2015-08-22 14:00:00,3299.783362
2015-08-22 15:00:00,3488.6133619999996
2015-08-22 16:00:00,3468.1333619999996
2015-08-22 17:00:00,3304.573362
2015-08-22 18:00:00,3216.9133620000002
2015-08-22 19:00:00,3272.305694
2015-08-22 20:00:00,3052.156902
2015-08-22 21:00:00,2805.337993
2015-08-22 22:00:00,2605.872555
2015-08-22 23:00:00,2461.2213739999997
2015-08-23 00:00:00,2392.64319
2015-08-23 01:00:00,2374.139515
2015-08-23 02:00:00,2361.789731
2015-08-23 03:00:00,2345.368309
2015-08-23 04:00:00,2411.605735
2015-08-23 05:00:00,2654.295898
2015-08-23 06:00:00,3015.7445
2015-08-23 07:00:00,3234.9347780000003
2015-08-23 08:00:00,3329.5553809999997
2015-08-23 09:00:00,3352.433362
2015-08-23 10:00:00,3350.493362
2015-08-23 11:00:00,3323.763362
2015-08-23 12:00:00,3310.403362
2015-08-23 13:00:00,3274.843362
