name,NL
2015-08-07 14:00:00,65.0642740444
2015-08-07 15:00:00,65.0813392653
2015-08-07 16:00:00,72.0844430969
2015-08-07 17:00:00,72.0954520682
2015-08-07 18:00:00,72.0959711652
2015-08-07 19:00:00,72.0938624457
2015-08-07 20:00:00,72.0925448594
2015-08-07 21:00:00,72.0905472206
2015-08-07 22:00:00,72.0855407037
2015-08-07 23:00:00,72.0796334161
2015-08-08 00:00:00,72.0639801941
2015-08-08 01:00:00,72.0578492746
2015-08-08 02:00:00,72.0514467489
2015-08-08 03:00:00,72.0286435062
2015-08-08 04:00:00,66.7272549102
2015-08-08 05:00:00,65.0713727619
2015-08-08 06:00:00,65.0630754066
2015-08-08 07:00:00,54.1238206096
2015-08-08 08:00:00,54.1182092512
2015-08-08 09:00:00,54.1137329677
2015-08-08 10:00:00,37.4555861642
2015-08-08 11:00:00,37.3121367766
2015-08-08 12:00:00,54.0612335252
2015-08-08 13:00:00,54.059972748
2015-08-08 14:00:00,54.1145177114
2015-08-08 15:00:00,54.1185955332
2015-08-08 16:00:00,54.1205380233
2015-08-08 17:00:00,65.0745795708
2015-08-08 18:00:00,65.1250221238
2015-08-08 19:00:00,65.127395402
2015-08-08 20:00:00,65.124495189
2015-08-08 21:00:00,65.1232984636
2015-08-08 22:00:00,65.0951259859
2015-08-08 23:00:00,65.0724874727
2015-08-09 00:00:00,65.0700441686
2015-08-09 01:00:00,65.0664416342
2015-08-09 02:00:00,65.0657344546
2015-08-09 03:00:00,65.0662168181
2015-08-09 04:00:00,65.0654289029
2015-08-09 05:00:00,65.0647288139
2015-08-09 06:00:00,62.0121266515
2015-08-09 07:00:00,54.1201715252
2015-08-09 08:00:00,54.1173069018
2015-08-09 09:00:00,54.0653717965
2015-08-09 10:00:00,54.0621263129
2015-08-09 11:00:00,54.0601727425
2015-08-09 12:00:00,54.0633279654
2015-08-09 13:00:00,54.0702792416
2015-08-09 14:00:00,54.1189747236
2015-08-09 15:00:00,64.4167838587
2015-08-09 16:00:00,65.0727483388
2015-08-09 17:00:00,72.0635873884
2015-08-09 18:00:00,72.0732383916
2015-08-09 19:00:00,72.0750405618
2015-08-09 20:00:00,72.0751616284
2015-08-09 21:00:00,72.0729337807
2015-08-09 22:00:00,72.0645351554
2015-08-09 23:00:00,72.0571322891
2015-08-10 00:00:00,70.4797759971
2015-08-10 01:00:00,66.5815648158
2015-08-10 02:00:00,71.9320540779
2015-08-10 03:00:00,72.0654891412
2015-08-10 04:00:00,72.0766636313
2015-08-10 05:00:00,72.0857604319
2015-08-10 06:00:00,72.0789397924
2015-08-10 07:00:00,65.066037095
2015-08-10 08:00:00,65.0650800284
2015-08-10 09:00:00,65.0524978277
2015-08-10 10:00:00,54.1249801024
2015-08-10 11:00:00,54.1190830073
2015-08-10 12:00:00,54.1190774732
2015-08-10 13:00:00,54.1241999958
2015-08-10 14:00:00,62.5719106306
2015-08-10 15:00:00,65.0649525388
2015-08-10 16:00:00,72.058624633
2015-08-10 17:00:00,72.0864125689
2015-08-10 18:00:00,72.0875638018
2015-08-10 19:00:00,72.0878047411
2015-08-10 20:00:00,72.0876222044
2015-08-10 21:00:00,72.0867285899
2015-08-10 22:00:00,72.0776342523
2015-08-10 23:00:00,72.0656281379
2015-08-11 00:00:00,72.0621515448
2015-08-11 01:00:00,72.058854377
2015-08-11 02:00:00,72.0653477309
2015-08-11 03:00:00,72.0790582919
2015-08-11 04:00:00,72.0878674748
2015-08-11 05:00:00,72.0898908797
2015-08-11 06:00:00,72.0905344076
2015-08-11 07:00:00,65.0775569579
2015-08-11 08:00:00,65.0652202002
2015-08-11 09:00:00,65.0552637942
2015-08-11 10:00:00,54.1205879486
2015-08-11 11:00:00,54.1173752802
2015-08-11 12:00:00,54.1186385674
2015-08-11 13:00:00,54.1196669302
2015-08-11 14:00:00,54.1599158091
2015-08-11 15:00:00,65.0619923545
2015-08-11 16:00:00,70.1397614944
2015-08-11 17:00:00,72.0770373055
2015-08-11 18:00:00,72.0832399058
2015-08-11 19:00:00,72.0797542417
2015-08-11 20:00:00,72.0769125179
2015-08-11 21:00:00,72.069857716
2015-08-11 22:00:00,72.0577019586
2015-08-11 23:00:00,65.251438292
2015-08-12 00:00:00,65.0672730827
2015-08-12 01:00:00,65.065346447
2015-08-12 02:00:00,65.0645596372
2015-08-12 03:00:00,65.0692056633
2015-08-12 04:00:00,70.1759601848
2015-08-12 05:00:00,69.9299374481
2015-08-12 06:00:00,65.0650973613
2015-08-12 07:00:00,64.9213318535
2015-08-12 08:00:00,54.119125112
2015-08-12 09:00:00,54.0679110637
2015-08-12 10:00:00,54.0483881616
2015-08-12 11:00:00,54.0475562225
2015-08-12 12:00:00,54.1007492589
2015-08-12 13:00:00,54.1172908549
2015-08-12 14:00:00,54.1185054016
2015-08-12 15:00:00,54.1187951799
2015-08-12 16:00:00,54.120212882
2015-08-12 17:00:00,71.8285892845
2015-08-12 18:00:00,72.0595938989
2015-08-12 19:00:00,72.0576786485
2015-08-12 20:00:00,72.0559660084
2015-08-12 21:00:00,72.0508947812
2015-08-12 22:00:00,65.0700465113
2015-08-12 23:00:00,65.0629478593
2015-08-13 00:00:00,59.9657030369
2015-08-13 01:00:00,59.9417626168
2015-08-13 02:00:00,54.1595985752
2015-08-13 03:00:00,64.2684526397
2015-08-13 04:00:00,64.5138665598
2015-08-13 05:00:00,59.3628801908
2015-08-13 06:00:00,65.0295654341
2015-08-13 07:00:00,54.1194015686
2015-08-13 08:00:00,54.1177894378
2015-08-13 09:00:00,48.8098871457
2015-08-13 10:00:00,48.7844688856
2015-08-13 11:00:00,37.3170092953
2015-08-13 12:00:00,48.7860837267
2015-08-13 13:00:00,48.7991320864
2015-08-13 14:00:00,53.9912197577
2015-08-13 15:00:00,54.1179257765
2015-08-13 16:00:00,54.1195297994
2015-08-13 17:00:00,65.0446906894
2015-08-13 18:00:00,65.0394805219
2015-08-13 19:00:00,61.9825964351
2015-08-13 20:00:00,54.1238515165
2015-08-13 21:00:00,54.1313594447
2015-08-13 22:00:00,54.1207882443
2015-08-13 23:00:00,54.1211625054
2015-08-14 00:00:00,57.9921641266
2015-08-14 01:00:00,57.9818875357
2015-08-14 02:00:00,57.9802014834
2015-08-14 03:00:00,62.2792849542
2015-08-14 04:00:00,62.9129768972
2015-08-14 05:00:00,62.4504136297
2015-08-14 06:00:00,54.1195959802
2015-08-14 07:00:00,54.1185320775
2015-08-14 08:00:00,54.1152572188
2015-08-14 09:00:00,48.7994077615
2015-08-14 10:00:00,9.16532124101
2015-08-14 11:00:00,9.05203336368
2015-08-14 12:00:00,37.3111466949
2015-08-14 13:00:00,54.1149040017
2015-08-14 14:00:00,54.1186679777
2015-08-14 15:00:00,57.9664765391
2015-08-14 16:00:00,65.0650790596
2015-08-14 17:00:00,65.0655275868
2015-08-14 18:00:00,65.0658646719
2015-08-14 19:00:00,65.0655874322
2015-08-14 20:00:00,65.0652584538
2015-08-14 21:00:00,65.0649395222
2015-08-14 22:00:00,65.0638341721
2015-08-14 23:00:00,65.0579322721
2015-08-15 00:00:00,65.0603407831
2015-08-15 01:00:00,65.0608982631
2015-08-15 02:00:00,65.0609854337
2015-08-15 03:00:00,65.0624392884
2015-08-15 04:00:00,65.0603311221
2015-08-15 05:00:00,65.0264000322
2015-08-15 06:00:00,54.1268230863
2015-08-15 07:00:00,54.1192798005
2015-08-15 08:00:00,48.8433617864
2015-08-15 09:00:00,48.8095473984
2015-08-15 10:00:00,48.8019232204
2015-08-15 11:00:00,48.7998238059
2015-08-15 12:00:00,48.8095181515
2015-08-15 13:00:00,48.8115637679
2015-08-15 14:00:00,54.01793273
2015-08-15 15:00:00,54.1190818319
2015-08-15 16:00:00,54.1226657127
2015-08-15 17:00:00,65.0821999818
2015-08-15 18:00:00,65.2617086027
2015-08-15 19:00:00,65.2631660908
2015-08-15 20:00:00,65.2630303185
2015-08-15 21:00:00,65.2596313934
2015-08-15 22:00:00,65.165876802
2015-08-15 23:00:00,65.0790604465
2015-08-16 00:00:00,65.065512495
2015-08-16 01:00:00,65.0643777527
2015-08-16 02:00:00,65.0642048894
2015-08-16 03:00:00,65.0633119068
2015-08-16 04:00:00,65.055841547
2015-08-16 05:00:00,64.9806552388
2015-08-16 06:00:00,62.9867481716
2015-08-16 07:00:00,54.1188403142
2015-08-16 08:00:00,54.117912882
2015-08-16 09:00:00,49.0181120156
2015-08-16 10:00:00,48.9608516842
2015-08-16 11:00:00,48.9579433976
2015-08-16 12:00:00,48.9597007531
2015-08-16 13:00:00,48.959403799
2015-08-16 14:00:00,48.9848124547
2015-08-16 15:00:00,54.1176986461
2015-08-16 16:00:00,54.1185844756
2015-08-16 17:00:00,64.9550268463
2015-08-16 18:00:00,64.9568232278
2015-08-16 19:00:00,64.9537488105
2015-08-16 20:00:00,64.9501449394
2015-08-16 21:00:00,64.9451211372
2015-08-16 22:00:00,64.6572869449
2015-08-16 23:00:00,55.9112195309
2015-08-17 00:00:00,54.1197589128
2015-08-17 01:00:00,54.1189695932
2015-08-17 02:00:00,54.1188784745
2015-08-17 03:00:00,54.1188983161
2015-08-17 04:00:00,54.1192910067
2015-08-17 05:00:00,54.1246289264
2015-08-17 06:00:00,65.8324054238
2015-08-17 07:00:00,65.0431154526
2015-08-17 08:00:00,54.4601820593
2015-08-17 09:00:00,54.1224419448
2015-08-17 10:00:00,54.1185769967
2015-08-17 11:00:00,54.1171008319
2015-08-17 12:00:00,54.1172227173
2015-08-17 13:00:00,54.1176318039
2015-08-17 14:00:00,54.1196884746
2015-08-17 15:00:00,54.1352428405
2015-08-17 16:00:00,64.8882104477
2015-08-17 17:00:00,65.0652015424
2015-08-17 18:00:00,65.0518987643
2015-08-17 19:00:00,64.8798966242
2015-08-17 20:00:00,61.7787071664
2015-08-17 21:00:00,54.1201857604
2015-08-17 22:00:00,54.1185467577
2015-08-17 23:00:00,54.1178652942
2015-08-18 00:00:00,54.1179748704
2015-08-18 01:00:00,54.1184204693
2015-08-18 02:00:00,54.1189675312
2015-08-18 03:00:00,61.7141443211
2015-08-18 04:00:00,64.8480271958
2015-08-18 05:00:00,64.8519097149
2015-08-18 06:00:00,64.8467455716
2015-08-18 07:00:00,54.2040404446
2015-08-18 08:00:00,54.1180716947
2015-08-18 09:00:00,54.1064199414
2015-08-18 10:00:00,54.1007432862
2015-08-18 11:00:00,54.1046435556
2015-08-18 12:00:00,54.1148396966
2015-08-18 13:00:00,54.1184774293
2015-08-18 14:00:00,54.1194704519
2015-08-18 15:00:00,54.1254189109
2015-08-18 16:00:00,65.0533667382
2015-08-18 17:00:00,72.0631644661
2015-08-18 18:00:00,72.0661693755
2015-08-18 19:00:00,72.0666658916
2015-08-18 20:00:00,72.0629851906
2015-08-18 21:00:00,72.0562299506
2015-08-18 22:00:00,70.1491318062
2015-08-18 23:00:00,66.4287275924
2015-08-19 00:00:00,66.4436727932
2015-08-19 01:00:00,69.8554432337
2015-08-19 02:00:00,72.0222555003
2015-08-19 03:00:00,72.0590337116
2015-08-19 04:00:00,72.0661280413
2015-08-19 05:00:00,72.0670724306
2015-08-19 06:00:00,72.0625229966
2015-08-19 07:00:00,64.7679413367
2015-08-19 08:00:00,54.1224997707
2015-08-19 09:00:00,54.1182704415
2015-08-19 10:00:00,54.1107614081
2015-08-19 11:00:00,54.109569626
2015-08-19 12:00:00,54.1152663137
2015-08-19 13:00:00,54.118528897
2015-08-19 14:00:00,54.170530819
2015-08-19 15:00:00,64.7450507823
2015-08-19 16:00:00,65.0651371017
2015-08-19 17:00:00,72.0665060107
2015-08-19 18:00:00,72.0705692823
2015-08-19 19:00:00,72.0711983086
2015-08-19 20:00:00,72.0695728402
2015-08-19 21:00:00,72.0666685814
2015-08-19 22:00:00,72.0637770742
2015-08-19 23:00:00,72.0590852343
2015-08-20 00:00:00,72.0589089367
2015-08-20 01:00:00,72.0583853477
2015-08-20 02:00:00,72.0620080533
2015-08-20 03:00:00,72.0666976787
2015-08-20 04:00:00,72.0726080404
2015-08-20 05:00:00,72.0740575194
2015-08-20 06:00:00,72.0737447248
2015-08-20 07:00:00,65.0747942489
2015-08-20 08:00:00,64.6922989363
2015-08-20 09:00:00,62.2125990047
2015-08-20 10:00:00,54.1195223476
2015-08-20 11:00:00,54.1185238901
2015-08-20 12:00:00,54.1186271272
2015-08-20 13:00:00,54.1192452888
2015-08-20 14:00:00,54.1410024498
2015-08-20 15:00:00,64.6710312767
2015-08-20 16:00:00,65.0660458808
2015-08-20 17:00:00,72.0716196918
2015-08-20 18:00:00,72.0736625484
2015-08-20 19:00:00,72.0736930062
2015-08-20 20:00:00,72.0726860139
2015-08-20 21:00:00,72.0707882754
2015-08-20 22:00:00,72.0652809097
2015-08-20 23:00:00,72.0642657804
2015-08-21 00:00:00,72.0636014179
2015-08-21 01:00:00,72.0637134375
2015-08-21 02:00:00,72.0652807776
2015-08-21 03:00:00,72.0674696281
2015-08-21 04:00:00,72.072414533
2015-08-21 05:00:00,72.0729217844
2015-08-21 06:00:00,72.0637201923
2015-08-21 07:00:00,64.6221633477
2015-08-21 08:00:00,55.2106387863
2015-08-21 09:00:00,54.1190299473
2015-08-21 10:00:00,54.1087533546
2015-08-21 11:00:00,54.0748491136
2015-08-21 12:00:00,54.100959762
2015-08-21 13:00:00,54.118585926
2015-08-21 14:00:00,54.1366214719
2015-08-21 15:00:00,64.5961329482
2015-08-21 16:00:00,65.2573221008
2015-08-21 17:00:00,72.0680273573
2015-08-21 18:00:00,72.0692268874
2015-08-21 19:00:00,72.0687449168
2015-08-21 20:00:00,72.0674702562
2015-08-21 21:00:00,72.0660663334
2015-08-21 22:00:00,72.0630586487
2015-08-21 23:00:00,72.0588422549
2015-08-22 00:00:00,72.0576386048
2015-08-22 01:00:00,72.0390651326
2015-08-22 02:00:00,71.5204315607
2015-08-22 03:00:00,71.9997627035
2015-08-22 04:00:00,71.9881485886
2015-08-22 05:00:00,65.098150909
2015-08-22 06:00:00,64.5505458298
2015-08-22 07:00:00,54.1194898042
2015-08-22 08:00:00,40.6014913922
2015-08-22 09:00:00,37.3112376237
2015-08-22 10:00:00,11.361482185
2015-08-22 11:00:00,10.9201696508
2015-08-22 12:00:00,11.3784712668
2015-08-22 13:00:00,37.2775312213
2015-08-22 14:00:00,40.586564561
2015-08-22 15:00:00,54.1137861909
2015-08-22 16:00:00,54.1207802331
2015-08-22 17:00:00,54.1256893185
2015-08-22 18:00:00,54.1284939889
2015-08-22 19:00:00,54.1249923976
2015-08-22 20:00:00,54.123436317
2015-08-22 21:00:00,54.1206599047
2015-08-22 22:00:00,54.1186054812
2015-08-22 23:00:00,54.1163197519
2015-08-23 00:00:00,54.1105409011
2015-08-23 01:00:00,54.111992724
2015-08-23 02:00:00,54.1127523882
2015-08-23 03:00:00,54.1083092659
2015-08-23 04:00:00,53.8826026239
2015-08-23 05:00:00,37.3098905364
2015-08-23 06:00:00,9.28376901048
2015-08-23 07:00:00,2.67020871232
2015-08-23 08:00:00,1.39384717007
2015-08-23 09:00:00,1.35022221289
2015-08-23 10:00:00,1.35004561729
2015-08-23 11:00:00,1.35004326944
2015-08-23 12:00:00,1.35017740792
2015-08-23 13:00:00,1.35900686866
2015-08-23 14:00:00,2.66870003148
2015-08-23 15:00:00,2.67062507124
2015-08-23 16:00:00,37.3112891333
2015-08-23 17:00:00,54.111902528
2015-08-23 18:00:00,54.1187226205
2015-08-23 19:00:00,54.1192584939
2015-08-23 20:00:00,54.1195345713
2015-08-23 21:00:00,54.1193884455
2015-08-23 22:00:00,54.1188244705
2015-08-23 23:00:00,54.1187052844
2015-08-24 00:00:00,54.1186220201
2015-08-24 01:00:00,54.1187152936
2015-08-24 02:00:00,54.1189135258
2015-08-24 03:00:00,54.1222312997
2015-08-24 04:00:00,54.1295465868
2015-08-24 05:00:00,54.1336849365
2015-08-24 06:00:00,54.1296512141
2015-08-24 07:00:00,54.1192584266
2015-08-24 08:00:00,54.1182887218
2015-08-24 09:00:00,54.1179457565
2015-08-24 10:00:00,11.3921918507
2015-08-24 11:00:00,11.4206755735
2015-08-24 12:00:00,40.5954680842
2015-08-24 13:00:00,40.5995220105
2015-08-24 14:00:00,54.1168043682
2015-08-24 15:00:00,54.1184806162
2015-08-24 16:00:00,54.1186346913
2015-08-24 17:00:00,54.1185659789
2015-08-24 18:00:00,54.1180746606
2015-08-24 19:00:00,54.1175606146
2015-08-24 20:00:00,54.1161311014
2015-08-24 21:00:00,54.1128377659
2015-08-24 22:00:00,54.0536658895
2015-08-24 23:00:00,37.3178428452
2015-08-25 00:00:00,37.3353961943
2015-08-25 01:00:00,37.3109342247
2015-08-25 02:00:00,37.3097891739
2015-08-25 03:00:00,37.2504660425
2015-08-25 04:00:00,32.8545829203
2015-08-25 05:00:00,37.2811753206
2015-08-25 06:00:00,37.31284552
2015-08-25 07:00:00,9.36701905281
2015-08-25 08:00:00,2.67042439249
2015-08-25 09:00:00,2.66742959059
2015-08-25 10:00:00,1.35850251241
2015-08-25 11:00:00,2.65882418034
2015-08-25 12:00:00,2.66891254374
2015-08-25 13:00:00,2.67025561428
2015-08-25 14:00:00,2.67103236969
2015-08-25 15:00:00,27.9320054973
2015-08-25 16:00:00,54.1169265145
2015-08-25 17:00:00,54.1178475018
2015-08-25 18:00:00,54.1096212924
2015-08-25 19:00:00,54.1081807106
2015-08-25 20:00:00,54.0819563269
2015-08-25 21:00:00,37.3167464962
2015-08-25 22:00:00,37.301690609
2015-08-25 23:00:00,27.9521854233
2015-08-26 00:00:00,9.80011236792
2015-08-26 01:00:00,27.9673489458
2015-08-26 02:00:00,37.3077134752
2015-08-26 03:00:00,37.3100563467
2015-08-26 04:00:00,54.0632408603
2015-08-26 05:00:00,54.094921303
2015-08-26 06:00:00,11.342118549
2015-08-26 07:00:00,2.67147495366
2015-08-26 08:00:00,2.67016680379
2015-08-26 09:00:00,2.6698005233
2015-08-26 10:00:00,2.66947053519
2015-08-26 11:00:00,2.66936808215
2015-08-26 12:00:00,2.66787932897
2015-08-26 13:00:00,2.67041951732
2015-08-26 14:00:00,2.67129836314
2015-08-26 15:00:00,37.3150453976
2015-08-26 16:00:00,54.1180302856
2015-08-26 17:00:00,54.1168903964
2015-08-26 18:00:00,54.1172698179
2015-08-26 19:00:00,54.1183194969
2015-08-26 20:00:00,54.1189086304
2015-08-26 21:00:00,54.1186891482
2015-08-26 22:00:00,54.1183987549
2015-08-26 23:00:00,54.1181874908
2015-08-27 00:00:00,54.1182214463
2015-08-27 01:00:00,54.1169435145
2015-08-27 02:00:00,53.9802414698
2015-08-27 03:00:00,54.1122851512
2015-08-27 04:00:00,54.11780873
2015-08-27 05:00:00,54.1184281917
2015-08-27 06:00:00,54.1181733138
2015-08-27 07:00:00,54.0992627175
2015-08-27 08:00:00,46.4760708811
2015-08-27 09:00:00,37.3013342828
2015-08-27 10:00:00,9.48511333808
2015-08-27 11:00:00,3.51127358073
2015-08-27 12:00:00,11.3720219026
2015-08-27 13:00:00,40.5895739322
2015-08-27 14:00:00,54.108057583
2015-08-27 15:00:00,54.1178317476
2015-08-27 16:00:00,54.1186262473
2015-08-27 17:00:00,54.1226582731
2015-08-27 18:00:00,70.6224645591
2015-08-27 19:00:00,72.0508026502
2015-08-27 20:00:00,64.9963328149
2015-08-27 21:00:00,65.2858220788
2015-08-27 22:00:00,65.0944761677
2015-08-27 23:00:00,65.1035288016
2015-08-28 00:00:00,65.0708031191
2015-08-28 01:00:00,65.0804641463
2015-08-28 02:00:00,65.3633822379
2015-08-28 03:00:00,71.0450884571
2015-08-28 04:00:00,72.0580280338
2015-08-28 05:00:00,72.0583700151
2015-08-28 06:00:00,71.3506362486
2015-08-28 07:00:00,61.9198466877
2015-08-28 08:00:00,54.1191843022
2015-08-28 09:00:00,54.1174486403
2015-08-28 10:00:00,54.0557976993
2015-08-28 11:00:00,54.0507705002
2015-08-28 12:00:00,54.0519638185
2015-08-28 13:00:00,54.0658056137
2015-08-28 14:00:00,54.1192090917
2015-08-28 15:00:00,54.1234959729
2015-08-28 16:00:00,70.1616202635
2015-08-28 17:00:00,72.0648272649
2015-08-28 18:00:00,72.0669301657
2015-08-28 19:00:00,72.0660490152
2015-08-28 20:00:00,72.0620099528
2015-08-28 21:00:00,72.0593977066
2015-08-28 22:00:00,72.0504901114
2015-08-28 23:00:00,70.1593642703
2015-08-29 00:00:00,65.299420941
2015-08-29 01:00:00,65.0791062621
2015-08-29 02:00:00,65.0713557864
2015-08-29 03:00:00,65.0781802838
2015-08-29 04:00:00,65.1168515922
2015-08-29 05:00:00,65.0666217713
2015-08-29 06:00:00,64.9193175576
2015-08-29 07:00:00,54.1195566295
2015-08-29 08:00:00,54.0422886968
2015-08-29 09:00:00,37.3110730857
2015-08-29 10:00:00,12.5440931292
2015-08-29 11:00:00,12.0617053633
2015-08-29 12:00:00,12.8065517783
2015-08-29 13:00:00,52.618093095
2015-08-29 14:00:00,54.1181000727
2015-08-29 15:00:00,64.8876194203
2015-08-29 16:00:00,72.0216434827
2015-08-29 17:00:00,72.0592871694
2015-08-29 18:00:00,72.0626046253
2015-08-29 19:00:00,72.0596750608
2015-08-29 20:00:00,72.0584121496
2015-08-29 21:00:00,72.0570925922
2015-08-29 22:00:00,72.0540553962
2015-08-29 23:00:00,72.0259107341
2015-08-30 00:00:00,70.1729594029
2015-08-30 01:00:00,66.0295943104
2015-08-30 02:00:00,65.0955811249
2015-08-30 03:00:00,65.1254168112
2015-08-30 04:00:00,65.0931374498
2015-08-30 05:00:00,65.0542477636
2015-08-30 06:00:00,54.3336606781
2015-08-30 07:00:00,54.1185169183
2015-08-30 08:00:00,54.0382197503
2015-08-30 09:00:00,37.3197399926
2015-08-30 10:00:00,37.3115767055
2015-08-30 11:00:00,37.3107931964
2015-08-30 12:00:00,37.3129598954
2015-08-30 13:00:00,37.3145840391
2015-08-30 14:00:00,54.0459375335
2015-08-30 15:00:00,54.1231396473
2015-08-30 16:00:00,65.0724287333
2015-08-30 17:00:00,72.0667437543
2015-08-30 18:00:00,72.0679825705
2015-08-30 19:00:00,72.0688287211
2015-08-30 20:00:00,72.0689600269
2015-08-30 21:00:00,72.0686477438
2015-08-30 22:00:00,72.0654068038
2015-08-30 23:00:00,72.0588134867
2015-08-31 00:00:00,66.505012569
2015-08-31 01:00:00,66.4442857229
2015-08-31 02:00:00,66.4792762256
2015-08-31 03:00:00,72.0585071909
2015-08-31 04:00:00,72.0683867641
2015-08-31 05:00:00,72.0691436495
2015-08-31 06:00:00,72.0677092116
2015-08-31 07:00:00,64.775226062
2015-08-31 08:00:00,64.7662699038
2015-08-31 09:00:00,56.4760731439
2015-08-31 10:00:00,54.1193392525
2015-08-31 11:00:00,54.1179197998
2015-08-31 12:00:00,54.1190952516
2015-08-31 13:00:00,54.1192172559
2015-08-31 14:00:00,54.1216315555
2015-08-31 15:00:00,64.9586225417
2015-08-31 16:00:00,72.0486257619
2015-08-31 17:00:00,72.0642514015
2015-08-31 18:00:00,72.0651733252
2015-08-31 19:00:00,72.0646267447
2015-08-31 20:00:00,72.0525788552
2015-08-31 21:00:00,61.8378117873
2015-08-31 22:00:00,54.1195906723
2015-08-31 23:00:00,54.1192121417
2015-09-01 00:00:00,54.1187457837
2015-09-01 01:00:00,54.1186407167
2015-09-01 02:00:00,54.1186997656
2015-09-01 03:00:00,54.1200210183
2015-09-01 04:00:00,54.1339477574
2015-09-01 05:00:00,65.1082422362
2015-09-01 06:00:00,64.7031173528
2015-09-01 07:00:00,54.1207338967
2015-09-01 08:00:00,54.1185521132
2015-09-01 09:00:00,54.1166810575
2015-09-01 10:00:00,54.059896517
2015-09-01 11:00:00,54.0555805648
2015-09-01 12:00:00,54.0653950656
2015-09-01 13:00:00,54.1152603049
2015-09-01 14:00:00,54.1163627204
2015-09-01 15:00:00,54.1183041734
2015-09-01 16:00:00,64.6395513979
2015-09-01 17:00:00,64.6657703594
2015-09-01 18:00:00,64.6672818317
2015-09-01 19:00:00,64.6599592852
2015-09-01 20:00:00,64.6530159442
2015-09-01 21:00:00,61.3249526554
2015-09-01 22:00:00,61.3042776362
2015-09-01 23:00:00,54.1207914728
2015-09-02 00:00:00,54.1191727861
2015-09-02 01:00:00,54.1194820418
2015-09-02 02:00:00,54.1209177568
2015-09-02 03:00:00,60.9403423562
2015-09-02 04:00:00,61.2982569948
2015-09-02 05:00:00,62.0377138922
2015-09-02 06:00:00,61.7561716919
2015-09-02 07:00:00,54.1195514126
2015-09-02 08:00:00,54.0581247027
2015-09-02 09:00:00,54.0396850089
2015-09-02 10:00:00,37.3086240889
2015-09-02 11:00:00,37.3105762067
2015-09-02 12:00:00,54.0475692205
2015-09-02 13:00:00,54.1112828085
2015-09-02 14:00:00,54.1182861632
