name,DE
2015-08-05 22:00:00,72.0581252253
2015-08-05 23:00:00,65.8310500947
2015-08-06 00:00:00,65.8121623953
2015-08-06 01:00:00,65.7616824301
2015-08-06 02:00:00,65.7768764888
2015-08-06 03:00:00,70.2383395624
2015-08-06 04:00:00,71.4259375849
2015-08-06 05:00:00,71.4285428091
2015-08-06 06:00:00,65.0750420481
2015-08-06 07:00:00,65.0623593761
2015-08-06 08:00:00,62.0122552923
2015-08-06 09:00:00,54.1219588442
2015-08-06 10:00:00,54.1152400375
2015-08-06 11:00:00,54.087680364
2015-08-06 12:00:00,54.0950141202
2015-08-06 13:00:00,54.1138200954
2015-08-06 14:00:00,54.1210825042
2015-08-06 15:00:00,65.0651400242
2015-08-06 16:00:00,72.0583383523
2015-08-06 17:00:00,72.0893294861
2015-08-06 18:00:00,72.0908630727
2015-08-06 19:00:00,72.0898194265
2015-08-06 20:00:00,72.084868937
2015-08-06 21:00:00,72.0686303427
2015-08-06 22:00:00,72.0636887055
2015-08-06 23:00:00,72.0656088392
2015-08-07 00:00:00,72.0665540086
2015-08-07 01:00:00,72.0658216033
2015-08-07 02:00:00,72.0671663637
2015-08-07 03:00:00,72.0868402929
2015-08-07 04:00:00,72.0906802133
2015-08-07 05:00:00,72.0938050069
2015-08-07 06:00:00,72.0926558722
2015-08-07 07:00:00,65.2319378107
2015-08-07 08:00:00,65.0650588469
2015-08-07 09:00:00,65.064857013
2015-08-07 10:00:00,65.0611790589
2015-08-07 11:00:00,62.2536200148
2015-08-07 12:00:00,62.20464822
2015-08-07 13:00:00,65.0524467664
2015-08-07 14:00:00,65.0645811317
2015-08-07 15:00:00,65.0816203033
2015-08-07 16:00:00,72.0846508582
2015-08-07 17:00:00,72.0955423068
2015-08-07 18:00:00,72.0959542857
2015-08-07 19:00:00,72.0939374014
2015-08-07 20:00:00,72.0926165745
2015-08-07 21:00:00,72.0906225554
2015-08-07 22:00:00,72.0856736353
2015-08-07 23:00:00,72.0797456489
2015-08-08 00:00:00,72.0644694758
2015-08-08 01:00:00,72.0583235247
2015-08-08 02:00:00,72.0518551724
2015-08-08 03:00:00,72.0291467952
2015-08-08 04:00:00,66.7278620261
2015-08-08 05:00:00,65.0721697242
2015-08-08 06:00:00,65.0637819424
2015-08-08 07:00:00,54.1240133488
2015-08-08 08:00:00,54.1176946614
2015-08-08 09:00:00,54.0602082206
2015-08-08 10:00:00,37.3129028043
2015-08-08 11:00:00,37.3107348286
2015-08-08 12:00:00,54.0602017721
2015-08-08 13:00:00,54.0597244684
2015-08-08 14:00:00,54.1145603168
2015-08-08 15:00:00,54.1198215264
2015-08-08 16:00:00,65.064890344
2015-08-08 17:00:00,65.0753254523
2015-08-08 18:00:00,65.1254578471
2015-08-08 19:00:00,65.1277799134
2015-08-08 20:00:00,65.124527031
2015-08-08 21:00:00,65.1232414799
2015-08-08 22:00:00,65.0950345339
2015-08-08 23:00:00,65.0724449609
2015-08-09 00:00:00,65.0700184516
2015-08-09 01:00:00,65.0664920282
2015-08-09 02:00:00,65.0658408585
2015-08-09 03:00:00,65.0662952534
2015-08-09 04:00:00,65.0655591089
2015-08-09 05:00:00,65.0648722385
2015-08-09 06:00:00,62.0125363545
2015-08-09 07:00:00,54.1203291518
2015-08-09 08:00:00,54.1167484834
2015-08-09 09:00:00,54.0642352694
2015-08-09 10:00:00,54.0604995936
2015-08-09 11:00:00,54.0586012986
2015-08-09 12:00:00,54.0612329454
2015-08-09 13:00:00,54.0624507506
2015-08-09 14:00:00,54.1187902543
2015-08-09 15:00:00,64.416958207
2015-08-09 16:00:00,65.0729264913
2015-08-09 17:00:00,72.0638082153
2015-08-09 18:00:00,72.0731810601
2015-08-09 19:00:00,72.074952732
2015-08-09 20:00:00,72.0749787885
2015-08-09 21:00:00,72.0727880604
2015-08-09 22:00:00,72.0645569058
2015-08-09 23:00:00,72.0572878452
2015-08-10 00:00:00,70.4799615097
2015-08-10 01:00:00,66.5817609931
2015-08-10 02:00:00,71.9323038252
2015-08-10 03:00:00,72.0656625735
2015-08-10 04:00:00,72.0768941823
2015-08-10 05:00:00,72.0858617075
2015-08-10 06:00:00,72.0789175552
2015-08-10 07:00:00,65.0659673532
2015-08-10 08:00:00,65.0650530916
2015-08-10 09:00:00,65.0524596352
2015-08-10 10:00:00,54.1249751336
2015-08-10 11:00:00,54.1188969817
2015-08-10 12:00:00,54.1188448032
2015-08-10 13:00:00,54.1242054567
2015-08-10 14:00:00,62.5719376257
2015-08-10 15:00:00,65.0649231143
2015-08-10 16:00:00,72.0586035207
2015-08-10 17:00:00,72.0862365003
2015-08-10 18:00:00,72.0874292466
2015-08-10 19:00:00,72.0876392395
2015-08-10 20:00:00,72.0873757967
2015-08-10 21:00:00,72.0864610762
2015-08-10 22:00:00,72.0773816765
2015-08-10 23:00:00,72.0654673979
2015-08-11 00:00:00,72.0620619685
2015-08-11 01:00:00,72.0587998869
2015-08-11 02:00:00,72.0652636939
2015-08-11 03:00:00,72.0788777532
2015-08-11 04:00:00,72.0876902996
2015-08-11 05:00:00,72.0896495462
2015-08-11 06:00:00,72.0893365523
2015-08-11 07:00:00,65.0770800368
2015-08-11 08:00:00,65.0650632046
2015-08-11 09:00:00,65.0552107707
2015-08-11 10:00:00,54.1205379686
2015-08-11 11:00:00,54.1163800949
2015-08-11 12:00:00,54.1180524362
2015-08-11 13:00:00,54.1196268342
2015-08-11 14:00:00,54.1604945993
2015-08-11 15:00:00,65.0626867976
2015-08-11 16:00:00,70.1406098843
2015-08-11 17:00:00,72.0771738505
2015-08-11 18:00:00,72.0830196895
2015-08-11 19:00:00,72.0795917804
2015-08-11 20:00:00,72.0767636316
2015-08-11 21:00:00,72.0697856024
2015-08-11 22:00:00,72.0578265265
2015-08-11 23:00:00,65.2516818438
2015-08-12 00:00:00,65.0678491944
2015-08-12 01:00:00,65.0662853303
2015-08-12 02:00:00,65.0661077893
2015-08-12 03:00:00,65.0710450365
2015-08-12 04:00:00,70.177394692
2015-08-12 05:00:00,69.93054732
2015-08-12 06:00:00,65.0651763581
2015-08-12 07:00:00,64.9214589985
2015-08-12 08:00:00,54.1190222662
2015-08-12 09:00:00,54.0669613975
2015-08-12 10:00:00,54.0480909658
2015-08-12 11:00:00,54.0474585469
2015-08-12 12:00:00,54.1003668113
2015-08-12 13:00:00,54.1174457811
2015-08-12 14:00:00,54.1554407429
2015-08-12 15:00:00,65.0646298015
2015-08-12 16:00:00,72.0579828665
2015-08-12 17:00:00,72.0643378883
2015-08-12 18:00:00,72.0639517093
2015-08-12 19:00:00,72.0630871259
2015-08-12 20:00:00,72.0602988382
2015-08-12 21:00:00,72.0531584934
2015-08-12 22:00:00,65.0737513895
2015-08-12 23:00:00,65.0658331988
2015-08-13 00:00:00,65.0645281611
2015-08-13 01:00:00,65.0645592386
2015-08-13 02:00:00,65.0649532861
2015-08-13 03:00:00,65.0664494329
2015-08-13 04:00:00,65.0807309765
2015-08-13 05:00:00,65.0691316434
2015-08-13 06:00:00,65.0371748
2015-08-13 07:00:00,54.120423766
2015-08-13 08:00:00,54.117834654
2015-08-13 09:00:00,48.8099202472
2015-08-13 10:00:00,48.7845193839
2015-08-13 11:00:00,37.3172289118
2015-08-13 12:00:00,48.7859203006
2015-08-13 13:00:00,48.799032484
2015-08-13 14:00:00,53.9912642044
2015-08-13 15:00:00,54.1180867594
2015-08-13 16:00:00,54.1214681911
2015-08-13 17:00:00,65.0449681571
2015-08-13 18:00:00,65.0399765956
2015-08-13 19:00:00,61.9851575989
2015-08-13 20:00:00,54.124477353
2015-08-13 21:00:00,54.1314043656
2015-08-13 22:00:00,54.1207416319
2015-08-13 23:00:00,54.1210488433
2015-08-14 00:00:00,57.991667159
2015-08-14 01:00:00,57.9816443168
2015-08-14 02:00:00,57.9800107746
2015-08-14 03:00:00,62.2789883331
2015-08-14 04:00:00,62.9126799293
2015-08-14 05:00:00,62.4499708568
2015-08-14 06:00:00,54.1187965426
2015-08-14 07:00:00,54.113542904
2015-08-14 08:00:00,48.7579578216
2015-08-14 09:00:00,9.16463124291
2015-08-14 10:00:00,2.67089533001
2015-08-14 11:00:00,2.67103302065
2015-08-14 12:00:00,27.9671551178
2015-08-14 13:00:00,48.7814674587
2015-08-14 14:00:00,54.1143341451
2015-08-14 15:00:00,57.966051336
2015-08-14 16:00:00,65.0649042286
2015-08-14 17:00:00,65.0652838402
2015-08-14 18:00:00,65.0656222784
2015-08-14 19:00:00,65.0653492571
2015-08-14 20:00:00,65.0651308157
2015-08-14 21:00:00,65.0649356887
2015-08-14 22:00:00,65.0640026027
2015-08-14 23:00:00,65.0582973448
2015-08-15 00:00:00,65.0608115733
2015-08-15 01:00:00,65.0614586932
2015-08-15 02:00:00,65.0616100455
2015-08-15 03:00:00,65.0629588648
2015-08-15 04:00:00,65.0609198935
2015-08-15 05:00:00,65.0267832685
2015-08-15 06:00:00,54.1270625761
2015-08-15 07:00:00,54.1191154159
2015-08-15 08:00:00,48.8405119851
2015-08-15 09:00:00,48.8077596729
2015-08-15 10:00:00,48.8013850597
2015-08-15 11:00:00,48.799693995
2015-08-15 12:00:00,48.8092546551
2015-08-15 13:00:00,48.8113078368
2015-08-15 14:00:00,54.0179450255
2015-08-15 15:00:00,54.1205812218
2015-08-15 16:00:00,65.034394713
2015-08-15 17:00:00,65.0832592302
2015-08-15 18:00:00,65.2621297068
2015-08-15 19:00:00,65.2636577331
2015-08-15 20:00:00,65.2637705489
2015-08-15 21:00:00,65.2603120272
2015-08-15 22:00:00,65.1664608344
2015-08-15 23:00:00,65.0795303393
2015-08-16 00:00:00,65.0657844387
2015-08-16 01:00:00,65.0648836648
2015-08-16 02:00:00,65.0650371189
2015-08-16 03:00:00,65.0645462208
2015-08-16 04:00:00,65.0600118845
2015-08-16 05:00:00,64.9973444727
2015-08-16 06:00:00,62.9874051435
2015-08-16 07:00:00,54.1191906431
2015-08-16 08:00:00,54.1178786228
2015-08-16 09:00:00,49.0177308892
2015-08-16 10:00:00,48.9605266909
2015-08-16 11:00:00,48.9576339438
2015-08-16 12:00:00,48.9584883775
2015-08-16 13:00:00,48.9587657585
2015-08-16 14:00:00,48.9845228049
2015-08-16 15:00:00,54.117602372
2015-08-16 16:00:00,54.1186317144
2015-08-16 17:00:00,64.9555543045
2015-08-16 18:00:00,64.9566969828
2015-08-16 19:00:00,64.9536483216
2015-08-16 20:00:00,64.9502244464
2015-08-16 21:00:00,64.9457947956
2015-08-16 22:00:00,64.6618948169
2015-08-16 23:00:00,64.8061281934
2015-08-17 00:00:00,62.6377502333
2015-08-17 01:00:00,64.9308085257
2015-08-17 02:00:00,64.9300665284
2015-08-17 03:00:00,64.9295177821
2015-08-17 04:00:00,65.0568724965
2015-08-17 05:00:00,65.0685102065
2015-08-17 06:00:00,65.8326270115
2015-08-17 07:00:00,65.0436402282
2015-08-17 08:00:00,54.4609032749
2015-08-17 09:00:00,54.1227219436
2015-08-17 10:00:00,54.118411365
2015-08-17 11:00:00,54.1156769737
2015-08-17 12:00:00,54.1148899944
2015-08-17 13:00:00,54.1168318495
2015-08-17 14:00:00,54.1197882894
2015-08-17 15:00:00,54.1353871474
2015-08-17 16:00:00,64.8884969402
2015-08-17 17:00:00,65.0653912318
2015-08-17 18:00:00,65.052082442
2015-08-17 19:00:00,64.8801935395
2015-08-17 20:00:00,61.7792025021
2015-08-17 21:00:00,54.1204476437
2015-08-17 22:00:00,54.1185293245
2015-08-17 23:00:00,54.1177497076
2015-08-18 00:00:00,54.117908633
2015-08-18 01:00:00,54.1185028603
2015-08-18 02:00:00,54.1193844647
2015-08-18 03:00:00,61.7209228829
2015-08-18 04:00:00,64.8493374549
2015-08-18 05:00:00,64.8522879879
2015-08-18 06:00:00,64.8467538952
2015-08-18 07:00:00,54.2044982609
2015-08-18 08:00:00,54.1180409451
2015-08-18 09:00:00,54.1061352607
2015-08-18 10:00:00,54.1002657451
2015-08-18 11:00:00,54.1037822151
2015-08-18 12:00:00,54.1142976569
2015-08-18 13:00:00,54.1187220316
2015-08-18 14:00:00,54.1212504766
2015-08-18 15:00:00,63.8861564935
2015-08-18 16:00:00,65.0561582323
2015-08-18 17:00:00,72.0633012641
2015-08-18 18:00:00,72.0663946378
2015-08-18 19:00:00,72.0667492037
2015-08-18 20:00:00,72.063000089
2015-08-18 21:00:00,72.0562150366
2015-08-18 22:00:00,70.1491222432
2015-08-18 23:00:00,66.4287228492
2015-08-19 00:00:00,66.4436096427
2015-08-19 01:00:00,69.8553074051
2015-08-19 02:00:00,72.0221630423
2015-08-19 03:00:00,72.0589939623
2015-08-19 04:00:00,72.066137859
2015-08-19 05:00:00,72.0669723255
2015-08-19 06:00:00,72.0624543863
2015-08-19 07:00:00,64.7683247306
2015-08-19 08:00:00,54.1253120915
2015-08-19 09:00:00,54.1183230021
2015-08-19 10:00:00,54.1104365575
2015-08-19 11:00:00,54.1088971506
2015-08-19 12:00:00,54.1142831714
2015-08-19 13:00:00,54.1182832103
2015-08-19 14:00:00,54.1706895398
2015-08-19 15:00:00,64.7451370833
2015-08-19 16:00:00,65.0651719927
2015-08-19 17:00:00,72.0662019444
2015-08-19 18:00:00,72.0702011394
2015-08-19 19:00:00,72.0703580151
2015-08-19 20:00:00,72.0690411652
2015-08-19 21:00:00,72.0664451875
2015-08-19 22:00:00,72.0638005078
2015-08-19 23:00:00,72.0592187383
2015-08-20 00:00:00,72.0590844724
2015-08-20 01:00:00,72.0585524249
2015-08-20 02:00:00,72.062171706
2015-08-20 03:00:00,72.0668360244
2015-08-20 04:00:00,72.0727336662
2015-08-20 05:00:00,72.0740898204
2015-08-20 06:00:00,72.0737539066
2015-08-20 07:00:00,65.0751469008
2015-08-20 08:00:00,64.6928520141
2015-08-20 09:00:00,62.2136044042
2015-08-20 10:00:00,54.1198199153
2015-08-20 11:00:00,54.1184483383
2015-08-20 12:00:00,54.1186066034
2015-08-20 13:00:00,54.119101473
2015-08-20 14:00:00,54.14097976
2015-08-20 15:00:00,64.6710303886
2015-08-20 16:00:00,65.0660322322
2015-08-20 17:00:00,72.0712563657
2015-08-20 18:00:00,72.0732870829
2015-08-20 19:00:00,72.0732396342
2015-08-20 20:00:00,72.0724054555
2015-08-20 21:00:00,72.070601324
2015-08-20 22:00:00,72.0652251763
2015-08-20 23:00:00,72.0642572864
2015-08-21 00:00:00,72.0636187905
2015-08-21 01:00:00,72.0638175257
2015-08-21 02:00:00,72.0654596168
2015-08-21 03:00:00,72.0676340903
2015-08-21 04:00:00,72.0725288431
2015-08-21 05:00:00,72.072945949
2015-08-21 06:00:00,72.0636626049
2015-08-21 07:00:00,64.6221771813
2015-08-21 08:00:00,55.2107301606
2015-08-21 09:00:00,54.1188403076
2015-08-21 10:00:00,54.1024339982
2015-08-21 11:00:00,54.0610872636
2015-08-21 12:00:00,54.0644744105
2015-08-21 13:00:00,54.1181211266
2015-08-21 14:00:00,54.1366345843
2015-08-21 15:00:00,64.596059991
2015-08-21 16:00:00,65.2571613106
2015-08-21 17:00:00,72.0676708068
2015-08-21 18:00:00,72.069043506
2015-08-21 19:00:00,72.0685489799
2015-08-21 20:00:00,72.0673205588
2015-08-21 21:00:00,72.0660044906
2015-08-21 22:00:00,72.0630931274
2015-08-21 23:00:00,72.0589039358
2015-08-22 00:00:00,72.0577664624
2015-08-22 01:00:00,72.0391762955
2015-08-22 02:00:00,71.5205681103
2015-08-22 03:00:00,71.9999181612
2015-08-22 04:00:00,71.9883499303
2015-08-22 05:00:00,65.0983440235
2015-08-22 06:00:00,64.5506168318
2015-08-22 07:00:00,54.1193825808
2015-08-22 08:00:00,40.5939670154
2015-08-22 09:00:00,37.3101768074
2015-08-22 10:00:00,11.3607832022
2015-08-22 11:00:00,10.919742959
2015-08-22 12:00:00,11.3770669984
2015-08-22 13:00:00,37.276311777
2015-08-22 14:00:00,40.585711842
2015-08-22 15:00:00,54.1129844155
2015-08-22 16:00:00,54.1210837554
2015-08-22 17:00:00,54.1260718348
2015-08-22 18:00:00,54.1303906535
2015-08-22 19:00:00,54.125507405
2015-08-22 20:00:00,54.124115135
2015-08-22 21:00:00,54.1233368936
2015-08-22 22:00:00,54.1215738434
2015-08-22 23:00:00,54.1195484866
2015-08-23 00:00:00,54.1190505472
2015-08-23 01:00:00,54.1189107537
2015-08-23 02:00:00,54.1188683818
2015-08-23 03:00:00,54.1184570311
2015-08-23 04:00:00,54.1173949927
2015-08-23 05:00:00,54.1140825548
2015-08-23 06:00:00,27.9649235811
2015-08-23 07:00:00,2.67061754442
2015-08-23 08:00:00,1.39742369169
2015-08-23 09:00:00,1.35092940407
2015-08-23 10:00:00,1.35020194251
2015-08-23 11:00:00,1.35023890391
2015-08-23 12:00:00,1.35101621833
2015-08-23 13:00:00,1.83407699054
2015-08-23 14:00:00,2.6705272036
2015-08-23 15:00:00,2.67083884408
2015-08-23 16:00:00,37.3146456367
2015-08-23 17:00:00,54.1154471656
2015-08-23 18:00:00,54.1195299186
2015-08-23 19:00:00,54.1197565375
2015-08-23 20:00:00,54.1197392188
2015-08-23 21:00:00,54.1194089366
2015-08-23 22:00:00,54.1186297044
2015-08-23 23:00:00,54.118304504
2015-08-24 00:00:00,54.1179886448
2015-08-24 01:00:00,54.1179852658
2015-08-24 02:00:00,54.1183391536
2015-08-24 03:00:00,54.122186725
2015-08-24 04:00:00,54.1295718322
2015-08-24 05:00:00,54.1336316749
2015-08-24 06:00:00,54.1295916844
2015-08-24 07:00:00,54.1185726443
2015-08-24 08:00:00,40.5965842862
2015-08-24 09:00:00,40.5947752532
2015-08-24 10:00:00,11.3816000595
2015-08-24 11:00:00,11.419926531
2015-08-24 12:00:00,40.5953268912
2015-08-24 13:00:00,40.5996997954
2015-08-24 14:00:00,54.1182094472
2015-08-24 15:00:00,54.1406141881
2015-08-24 16:00:00,61.1310967652
2015-08-24 17:00:00,64.3634026428
2015-08-24 18:00:00,61.1461969491
2015-08-24 19:00:00,54.1273206352
2015-08-24 20:00:00,54.1189174485
2015-08-24 21:00:00,54.1186504933
2015-08-24 22:00:00,54.1042940057
2015-08-24 23:00:00,49.9401089845
2015-08-25 00:00:00,54.1125127429
2015-08-25 01:00:00,54.1148021194
2015-08-25 02:00:00,54.1184519358
2015-08-25 03:00:00,54.1188058954
2015-08-25 04:00:00,54.119108071
2015-08-25 05:00:00,54.1178650122
2015-08-25 06:00:00,53.9268542617
2015-08-25 07:00:00,27.9646120749
2015-08-25 08:00:00,13.3605995651
2015-08-25 09:00:00,2.67063975974
2015-08-25 10:00:00,2.67056900324
2015-08-25 11:00:00,2.67055888245
2015-08-25 12:00:00,2.67055756311
2015-08-25 13:00:00,2.67057353199
2015-08-25 14:00:00,2.67090343134
2015-08-25 15:00:00,27.932009249
2015-08-25 16:00:00,54.1890243982
2015-08-25 17:00:00,64.2869897232
2015-08-25 18:00:00,64.2839666045
2015-08-25 19:00:00,61.0457403005
2015-08-25 20:00:00,54.1624420724
2015-08-25 21:00:00,54.1611750953
2015-08-25 22:00:00,54.1228133898
2015-08-25 23:00:00,54.117508311
2015-08-26 00:00:00,54.1012931449
2015-08-26 01:00:00,49.8900828917
2015-08-26 02:00:00,49.8704061106
2015-08-26 03:00:00,54.0939656482
2015-08-26 04:00:00,54.122060331
2015-08-26 05:00:00,54.1221615561
2015-08-26 06:00:00,37.3116291865
2015-08-26 07:00:00,13.0440918646
2015-08-26 08:00:00,2.67066758021
2015-08-26 09:00:00,2.67062697301
2015-08-26 10:00:00,2.67062079849
2015-08-26 11:00:00,2.67064617632
2015-08-26 12:00:00,2.67064978588
2015-08-26 13:00:00,3.98837524053
2015-08-26 14:00:00,13.1614247592
2015-08-26 15:00:00,54.1205748192
2015-08-26 16:00:00,65.0601345368
2015-08-26 17:00:00,65.0677769824
2015-08-26 18:00:00,65.0524365854
2015-08-26 19:00:00,61.9922971279
2015-08-26 20:00:00,61.9850718477
2015-08-26 21:00:00,61.9864943854
2015-08-26 22:00:00,61.9808343149
2015-08-26 23:00:00,59.2294017513
2015-08-27 00:00:00,54.1736284425
2015-08-27 01:00:00,54.1848459681
2015-08-27 02:00:00,58.7903928976
2015-08-27 03:00:00,54.1536399081
2015-08-27 04:00:00,58.8756558358
2015-08-27 05:00:00,61.953462659
2015-08-27 06:00:00,54.1191896149
2015-08-27 07:00:00,54.0994294456
2015-08-27 08:00:00,46.476458226
2015-08-27 09:00:00,37.3014320615
2015-08-27 10:00:00,9.48517857419
2015-08-27 11:00:00,3.51122051447
2015-08-27 12:00:00,11.3723523889
2015-08-27 13:00:00,40.5902071807
2015-08-27 14:00:00,54.1093545257
2015-08-27 15:00:00,54.1248870622
2015-08-27 16:00:00,65.0789849753
2015-08-27 17:00:00,72.0581200316
2015-08-27 18:00:00,72.0589846295
2015-08-27 19:00:00,72.0584247256
2015-08-27 20:00:00,72.0520623423
2015-08-27 21:00:00,70.1891804511
2015-08-27 22:00:00,65.331649174
2015-08-27 23:00:00,65.1073912324
2015-08-28 00:00:00,65.0746426784
2015-08-28 01:00:00,65.0816854769
2015-08-28 02:00:00,65.3641169743
2015-08-28 03:00:00,71.0454541722
2015-08-28 04:00:00,72.0581951435
2015-08-28 05:00:00,72.0583823289
2015-08-28 06:00:00,71.3504455525
2015-08-28 07:00:00,61.9199405611
2015-08-28 08:00:00,54.1192597627
2015-08-28 09:00:00,54.1173437499
2015-08-28 10:00:00,54.0557441733
2015-08-28 11:00:00,54.0505501138
2015-08-28 12:00:00,54.0508685871
2015-08-28 13:00:00,54.0649879851
2015-08-28 14:00:00,54.1197386747
2015-08-28 15:00:00,64.9663063845
2015-08-28 16:00:00,70.1632613818
2015-08-28 17:00:00,72.0650739403
2015-08-28 18:00:00,72.0670746706
2015-08-28 19:00:00,72.0660778503
2015-08-28 20:00:00,72.0620131627
2015-08-28 21:00:00,72.059396081
2015-08-28 22:00:00,72.0505221871
2015-08-28 23:00:00,70.1594154185
2015-08-29 00:00:00,65.2994967777
2015-08-29 01:00:00,65.079200941
2015-08-29 02:00:00,65.0715069504
2015-08-29 03:00:00,65.0784023193
2015-08-29 04:00:00,65.1171315961
2015-08-29 05:00:00,65.0669891152
2015-08-29 06:00:00,64.9195390047
2015-08-29 07:00:00,54.1196561281
2015-08-29 08:00:00,54.0418942087
2015-08-29 09:00:00,37.3107982589
2015-08-29 10:00:00,12.5437405087
2015-08-29 11:00:00,12.0614021798
2015-08-29 12:00:00,12.8061465912
2015-08-29 13:00:00,52.6178937848
2015-08-29 14:00:00,54.1181181995
2015-08-29 15:00:00,64.8931955236
2015-08-29 16:00:00,72.0241383763
2015-08-29 17:00:00,72.0595542993
2015-08-29 18:00:00,72.0628418814
2015-08-29 19:00:00,72.0598240331
2015-08-29 20:00:00,72.0586098901
2015-08-29 21:00:00,72.0573680009
2015-08-29 22:00:00,72.0545798445
2015-08-29 23:00:00,72.0267227323
2015-08-30 00:00:00,70.1732258321
2015-08-30 01:00:00,66.0299073041
2015-08-30 02:00:00,65.0961748865
2015-08-30 03:00:00,65.1264345853
2015-08-30 04:00:00,65.094688318
2015-08-30 05:00:00,65.0562246983
2015-08-30 06:00:00,54.3419238533
2015-08-30 07:00:00,54.1185654328
2015-08-30 08:00:00,54.0379180433
2015-08-30 09:00:00,37.3193627148
2015-08-30 10:00:00,37.3111270472
2015-08-30 11:00:00,37.3101086206
2015-08-30 12:00:00,37.3125687266
2015-08-30 13:00:00,37.3142716868
2015-08-30 14:00:00,54.0457132861
2015-08-30 15:00:00,54.1254165246
2015-08-30 16:00:00,65.0734417259
2015-08-30 17:00:00,72.0668148786
2015-08-30 18:00:00,72.068122763
2015-08-30 19:00:00,72.0687965192
2015-08-30 20:00:00,72.0688823207
2015-08-30 21:00:00,72.068445834
2015-08-30 22:00:00,72.06533295
2015-08-30 23:00:00,72.0587654489
2015-08-31 00:00:00,66.5050093913
2015-08-31 01:00:00,66.44441455
2015-08-31 02:00:00,66.4795586291
2015-08-31 03:00:00,72.0588213464
2015-08-31 04:00:00,72.0685929783
2015-08-31 05:00:00,72.0692385605
2015-08-31 06:00:00,72.0674538734
2015-08-31 07:00:00,64.7752630325
2015-08-31 08:00:00,64.7665567349
2015-08-31 09:00:00,56.4764288719
2015-08-31 10:00:00,54.1193103703
2015-08-31 11:00:00,54.1169862076
2015-08-31 12:00:00,54.1189498869
2015-08-31 13:00:00,54.119116738
2015-08-31 14:00:00,54.1217237248
2015-08-31 15:00:00,64.9587766637
2015-08-31 16:00:00,72.0582160265
2015-08-31 17:00:00,72.0665597808
2015-08-31 18:00:00,72.0668672615
2015-08-31 19:00:00,72.0661588815
2015-08-31 20:00:00,72.0654549042
2015-08-31 21:00:00,72.0636632876
2015-08-31 22:00:00,70.1455227527
2015-08-31 23:00:00,65.0719459707
