name,NL
2015-08-08 19:00:00,3.2716782533
2015-08-08 20:00:00,3.27187998149
2015-08-08 21:00:00,3.27199755803
2015-08-08 22:00:00,3.271975073
2015-08-08 23:00:00,3.27190726957
2015-08-09 00:00:00,3.27194135907
2015-08-09 01:00:00,3.27181769548
2015-08-09 02:00:00,3.27168460569
2015-08-09 03:00:00,3.27171816158
2015-08-09 04:00:00,3.27160394644
2015-08-09 05:00:00,3.27123975459
2015-08-09 06:00:00,3.26490926778
2015-08-09 07:00:00,2.54935589519
2015-08-09 08:00:00,2.54268160775
2015-08-09 09:00:00,2.46631325766
2015-08-09 10:00:00,2.45256244744
2015-08-09 11:00:00,2.39835083824
2015-08-09 12:00:00,2.45784109078
2015-08-09 13:00:00,2.54852411216
2015-08-09 14:00:00,2.55031969694
2015-08-09 15:00:00,2.56480009913
2015-08-09 16:00:00,14.7432969212
2015-08-09 17:00:00,14.7565716259
2015-08-09 18:00:00,14.7569888663
2015-08-09 19:00:00,14.7572600281
2015-08-09 20:00:00,14.7574030107
2015-08-09 21:00:00,14.7573285064
2015-08-09 22:00:00,14.7570634156
2015-08-09 23:00:00,14.7567962161
2015-08-10 00:00:00,14.7569516168
2015-08-10 01:00:00,14.756916734
2015-08-10 02:00:00,14.7568492495
2015-08-10 03:00:00,14.7569921094
2015-08-10 04:00:00,14.7572027958
2015-08-10 05:00:00,14.7572164293
2015-08-10 06:00:00,14.7568019526
2015-08-10 07:00:00,14.6757073698
2015-08-10 08:00:00,13.6036729856
2015-08-10 09:00:00,13.6013363243
2015-08-10 10:00:00,13.6001537526
2015-08-10 11:00:00,13.597086558
2015-08-10 12:00:00,13.5991454904
2015-08-10 13:00:00,13.6007067446
2015-08-10 14:00:00,13.6020796787
2015-08-10 15:00:00,13.6133738073
2015-08-10 16:00:00,26.1282331794
2015-08-10 17:00:00,26.1360062137
2015-08-10 18:00:00,26.1363406198
2015-08-10 19:00:00,26.1364199903
2015-08-10 20:00:00,26.1363390038
2015-08-10 21:00:00,26.1363037484
2015-08-10 22:00:00,26.1362378635
2015-08-10 23:00:00,26.136237907
2015-08-11 00:00:00,26.1361738557
2015-08-11 01:00:00,26.1362949244
2015-08-11 02:00:00,26.136343528
2015-08-11 03:00:00,26.1364853058
2015-08-11 04:00:00,26.1365624633
2015-08-11 05:00:00,26.13641656
2015-08-11 06:00:00,26.1355802364
2015-08-11 07:00:00,14.7725746675
2015-08-11 08:00:00,13.5844279834
2015-08-11 09:00:00,13.5818754676
2015-08-11 10:00:00,13.5782283836
2015-08-11 11:00:00,2.45399314882
2015-08-11 12:00:00,2.47802426706
2015-08-11 13:00:00,2.46527483672
2015-08-11 14:00:00,13.4631775038
2015-08-11 15:00:00,13.581561139
2015-08-11 16:00:00,14.7166867436
2015-08-11 17:00:00,14.7391510853
2015-08-11 18:00:00,14.7402387957
2015-08-11 19:00:00,14.7401488244
2015-08-11 20:00:00,14.7401066815
2015-08-11 21:00:00,14.7400292269
2015-08-11 22:00:00,14.7398836388
2015-08-11 23:00:00,14.7397858454
2015-08-12 00:00:00,14.739694373
2015-08-12 01:00:00,14.7394726385
2015-08-12 02:00:00,14.7393444106
2015-08-12 03:00:00,14.7393209248
2015-08-12 04:00:00,14.7392893135
2015-08-12 05:00:00,14.7388817443
2015-08-12 06:00:00,14.7333538299
2015-08-12 07:00:00,2.45861259221
2015-08-12 08:00:00,2.45670224182
2015-08-12 09:00:00,2.45526170633
2015-08-12 10:00:00,2.30040299911
2015-08-12 11:00:00,2.27532726631
2015-08-12 12:00:00,2.30107919416
2015-08-12 13:00:00,2.30696574308
2015-08-12 14:00:00,2.45143807386
2015-08-12 15:00:00,2.45594745833
2015-08-12 16:00:00,2.45703785888
2015-08-12 17:00:00,2.45874730735
2015-08-12 18:00:00,2.4941356536
2015-08-12 19:00:00,2.49371577825
2015-08-12 20:00:00,2.49297902485
2015-08-12 21:00:00,2.49322940584
2015-08-12 22:00:00,2.49188516585
2015-08-12 23:00:00,2.48964209131
2015-08-13 00:00:00,2.47048650935
2015-08-13 01:00:00,2.46064341159
2015-08-13 02:00:00,2.45991162387
2015-08-13 03:00:00,2.46079085003
2015-08-13 04:00:00,2.46067384445
2015-08-13 05:00:00,2.45884674408
2015-08-13 06:00:00,2.45706551769
2015-08-13 07:00:00,2.26397132168
2015-08-13 08:00:00,2.26071490496
2015-08-13 09:00:00,2.2557288181
2015-08-13 10:00:00,1.93831008132
2015-08-13 11:00:00,1.69075773961
2015-08-13 12:00:00,1.95173922592
2015-08-13 13:00:00,2.25693255512
2015-08-13 14:00:00,2.25998499651
2015-08-13 15:00:00,2.26214705283
2015-08-13 16:00:00,2.45575549292
2015-08-13 17:00:00,2.45705879783
2015-08-13 18:00:00,2.45712756366
2015-08-13 19:00:00,2.45704122153
2015-08-13 20:00:00,2.45708234936
2015-08-13 21:00:00,2.45734492664
2015-08-13 22:00:00,2.45744501849
2015-08-13 23:00:00,2.45762138553
2015-08-14 00:00:00,2.45834430709
2015-08-14 01:00:00,2.45791179039
2015-08-14 02:00:00,2.45777727185
2015-08-14 03:00:00,2.45788869254
2015-08-14 04:00:00,2.45792372498
2015-08-14 05:00:00,2.45776037555
2015-08-14 06:00:00,2.45602289304
2015-08-14 07:00:00,2.26869015012
2015-08-14 08:00:00,2.26601284562
2015-08-14 09:00:00,2.26525102088
2015-08-14 10:00:00,2.2517283743
2015-08-14 11:00:00,2.17765042925
2015-08-14 12:00:00,2.25803481486
2015-08-14 13:00:00,2.26531734213
2015-08-14 14:00:00,2.26752946694
2015-08-14 15:00:00,2.35054402236
2015-08-14 16:00:00,2.66587450539
2015-08-14 17:00:00,2.6693865173
2015-08-14 18:00:00,2.66986602729
2015-08-14 19:00:00,2.66992018893
2015-08-14 20:00:00,2.66978430067
2015-08-14 21:00:00,2.66969651497
2015-08-14 22:00:00,2.66945040205
2015-08-14 23:00:00,2.66915812013
2015-08-15 00:00:00,2.66914737658
2015-08-15 01:00:00,2.66912539916
2015-08-15 02:00:00,2.66906077152
2015-08-15 03:00:00,2.66905568684
2015-08-15 04:00:00,2.66880433307
2015-08-15 05:00:00,2.66779651853
2015-08-15 06:00:00,2.51465180292
2015-08-15 07:00:00,2.46100388196
2015-08-15 08:00:00,2.45867727176
2015-08-15 09:00:00,2.45698898365
2015-08-15 10:00:00,2.45439227045
2015-08-15 11:00:00,2.44559670799
2015-08-15 12:00:00,2.45646993742
2015-08-15 13:00:00,2.45709825129
2015-08-15 14:00:00,2.45774610477
2015-08-15 15:00:00,2.45942099322
2015-08-15 16:00:00,12.3171927389
2015-08-15 17:00:00,12.3454637049
2015-08-15 18:00:00,12.3463113748
2015-08-15 19:00:00,12.3462842958
2015-08-15 20:00:00,12.3460252106
2015-08-15 21:00:00,12.346144687
2015-08-15 22:00:00,12.346222307
2015-08-15 23:00:00,12.3463652928
2015-08-16 00:00:00,12.3467795862
2015-08-16 01:00:00,12.3465676451
2015-08-16 02:00:00,12.3463874406
2015-08-16 03:00:00,12.346116472
2015-08-16 04:00:00,12.3456392444
2015-08-16 05:00:00,12.3445512421
2015-08-16 06:00:00,12.3398732469
2015-08-16 07:00:00,10.120818084
2015-08-16 08:00:00,10.1081807173
2015-08-16 09:00:00,10.1070571385
2015-08-16 10:00:00,10.1066823776
2015-08-16 11:00:00,10.1066150081
2015-08-16 12:00:00,10.1075216923
2015-08-16 13:00:00,10.1068472057
2015-08-16 14:00:00,10.1064744245
2015-08-16 15:00:00,10.10685545
2015-08-16 16:00:00,10.1124290687
2015-08-16 17:00:00,10.954268811
2015-08-16 18:00:00,10.965576394
2015-08-16 19:00:00,10.9654784965
2015-08-16 20:00:00,10.9648954713
2015-08-16 21:00:00,10.9636570643
2015-08-16 22:00:00,10.9613666966
2015-08-16 23:00:00,10.9598300101
2015-08-17 00:00:00,10.9517128397
2015-08-17 01:00:00,10.1105648825
2015-08-17 02:00:00,10.1084676737
2015-08-17 03:00:00,10.1077768808
2015-08-17 04:00:00,10.1083739257
2015-08-17 05:00:00,10.1158532696
2015-08-17 06:00:00,10.9649765058
2015-08-17 07:00:00,10.964472676
2015-08-17 08:00:00,10.9644019726
2015-08-17 09:00:00,10.9548222446
2015-08-17 10:00:00,10.1069250767
2015-08-17 11:00:00,10.1064001688
2015-08-17 12:00:00,10.1066250698
2015-08-17 13:00:00,10.1062486726
2015-08-17 14:00:00,10.1071416369
2015-08-17 15:00:00,10.937172834
2015-08-17 16:00:00,10.9633989225
2015-08-17 17:00:00,10.9632888244
2015-08-17 18:00:00,10.9633156022
2015-08-17 19:00:00,10.9565449947
2015-08-17 20:00:00,10.1087108772
2015-08-17 21:00:00,10.1067420647
2015-08-17 22:00:00,10.1063704025
2015-08-17 23:00:00,10.1062861016
2015-08-18 00:00:00,10.106962503
2015-08-18 01:00:00,10.1086912711
2015-08-18 02:00:00,10.1195313622
2015-08-18 03:00:00,10.9596289737
2015-08-18 04:00:00,10.9631324076
2015-08-18 05:00:00,10.963655769
2015-08-18 06:00:00,10.9614729206
2015-08-18 07:00:00,10.1062154123
2015-08-18 08:00:00,10.1053495096
2015-08-18 09:00:00,10.105270161
2015-08-18 10:00:00,10.1050591159
2015-08-18 11:00:00,10.105485607
2015-08-18 12:00:00,10.1057461704
2015-08-18 13:00:00,10.1061072455
2015-08-18 14:00:00,10.1067273975
2015-08-18 15:00:00,10.1126967566
2015-08-18 16:00:00,14.7124621669
2015-08-18 17:00:00,14.7613445889
2015-08-18 18:00:00,14.7616484662
2015-08-18 19:00:00,14.7626344566
2015-08-18 20:00:00,14.7630615097
2015-08-18 21:00:00,14.7632375869
2015-08-18 22:00:00,14.763258508
2015-08-18 23:00:00,14.7633201579
2015-08-19 00:00:00,14.7635141769
2015-08-19 01:00:00,14.763722736
2015-08-19 02:00:00,14.7637785126
2015-08-19 03:00:00,14.7637550033
2015-08-19 04:00:00,14.7638069673
2015-08-19 05:00:00,14.7636845629
2015-08-19 06:00:00,14.7629234618
2015-08-19 07:00:00,13.607727862
2015-08-19 08:00:00,13.6050694968
2015-08-19 09:00:00,13.6029935209
2015-08-19 10:00:00,11.0845921224
2015-08-19 11:00:00,11.0839405669
2015-08-19 12:00:00,13.2673899395
2015-08-19 13:00:00,13.6052075348
2015-08-19 14:00:00,13.6066137949
2015-08-19 15:00:00,13.615027547
2015-08-19 16:00:00,15.1045333748
2015-08-19 17:00:00,19.5284743178
2015-08-19 18:00:00,19.5293363389
2015-08-19 19:00:00,19.5295674768
2015-08-19 20:00:00,19.5294614138
2015-08-19 21:00:00,19.5293167381
2015-08-19 22:00:00,19.5291083861
2015-08-19 23:00:00,19.5288919211
2015-08-20 00:00:00,19.528627899
2015-08-20 01:00:00,19.5288469486
2015-08-20 02:00:00,19.5288376424
2015-08-20 03:00:00,19.5287685935
2015-08-20 04:00:00,19.528873659
2015-08-20 05:00:00,19.5286728236
2015-08-20 06:00:00,19.5279806815
2015-08-20 07:00:00,14.7474178686
2015-08-20 08:00:00,14.7355691997
2015-08-20 09:00:00,14.7329682775
2015-08-20 10:00:00,13.6270992577
2015-08-20 11:00:00,13.617610947
2015-08-20 12:00:00,14.5619884501
2015-08-20 13:00:00,14.7415334157
2015-08-20 14:00:00,14.7434323667
2015-08-20 15:00:00,14.7449191237
2015-08-20 16:00:00,53.8278347277
2015-08-20 17:00:00,53.8570509498
2015-08-20 18:00:00,53.8576248888
2015-08-20 19:00:00,53.8577249407
2015-08-20 20:00:00,53.857613573
2015-08-20 21:00:00,53.857520823
2015-08-20 22:00:00,53.8574034588
2015-08-20 23:00:00,53.8573512184
2015-08-21 00:00:00,53.8573473824
2015-08-21 01:00:00,53.8572755645
2015-08-21 02:00:00,53.8571962511
2015-08-21 03:00:00,53.8572349622
2015-08-21 04:00:00,53.8573561144
2015-08-21 05:00:00,53.8571522413
2015-08-21 06:00:00,53.8535805951
2015-08-21 07:00:00,13.5872409667
2015-08-21 08:00:00,13.5839269281
2015-08-21 09:00:00,13.5822024922
2015-08-21 10:00:00,13.5536351266
2015-08-21 11:00:00,2.84065979534
2015-08-21 12:00:00,2.93558300289
2015-08-21 13:00:00,13.562665012
2015-08-21 14:00:00,13.5830203316
2015-08-21 15:00:00,13.5852586294
2015-08-21 16:00:00,14.7395952935
2015-08-21 17:00:00,14.7414503538
2015-08-21 18:00:00,14.7416168468
2015-08-21 19:00:00,14.7415638506
2015-08-21 20:00:00,14.7413449692
2015-08-21 21:00:00,14.7411550489
2015-08-21 22:00:00,14.7409350026
2015-08-21 23:00:00,14.7408892688
2015-08-22 00:00:00,14.7410093168
2015-08-22 01:00:00,14.7410154773
2015-08-22 02:00:00,14.7408900897
2015-08-22 03:00:00,14.7406239298
2015-08-22 04:00:00,14.7401999142
2015-08-22 05:00:00,14.7390919943
2015-08-22 06:00:00,12.0485545164
2015-08-22 07:00:00,2.26631733353
2015-08-22 08:00:00,2.26099222862
2015-08-22 09:00:00,2.25785599741
2015-08-22 10:00:00,1.73571082885
2015-08-22 11:00:00,1.72695888156
2015-08-22 12:00:00,1.78947579339
2015-08-22 13:00:00,2.25077327639
2015-08-22 14:00:00,2.25975329045
2015-08-22 15:00:00,2.26199902407
2015-08-22 16:00:00,2.4536594675
2015-08-22 17:00:00,2.4558101974
2015-08-22 18:00:00,2.45615484242
2015-08-22 19:00:00,2.45611909865
2015-08-22 20:00:00,2.45600713503
2015-08-22 21:00:00,2.45579761274
2015-08-22 22:00:00,2.45550709352
2015-08-22 23:00:00,2.45516634496
2015-08-23 00:00:00,2.45484258555
2015-08-23 01:00:00,2.45473031988
2015-08-23 02:00:00,2.45456148057
2015-08-23 03:00:00,2.45427868248
2015-08-23 04:00:00,2.45360055275
2015-08-23 05:00:00,2.44978636559
2015-08-23 06:00:00,1.7371742773
2015-08-23 07:00:00,1.70948803673
2015-08-23 08:00:00,1.70588150718
2015-08-23 09:00:00,1.24215499084
2015-08-23 10:00:00,1.24194664551
2015-08-23 11:00:00,1.24190318454
2015-08-23 12:00:00,1.24205835191
2015-08-23 13:00:00,1.68327394969
2015-08-23 14:00:00,1.70727972466
2015-08-23 15:00:00,1.73475381975
2015-08-23 16:00:00,2.41426747203
2015-08-23 17:00:00,2.44294154852
2015-08-23 18:00:00,2.44485707757
2015-08-23 19:00:00,2.44566063569
2015-08-23 20:00:00,2.44607468971
2015-08-23 21:00:00,2.44633054216
2015-08-23 22:00:00,2.44641167997
2015-08-23 23:00:00,2.44653271042
2015-08-24 00:00:00,2.44667747858
2015-08-24 01:00:00,2.44688428527
2015-08-24 02:00:00,2.44695542856
2015-08-24 03:00:00,2.44709166087
2015-08-24 04:00:00,2.44729375519
2015-08-24 05:00:00,2.44734025713
2015-08-24 06:00:00,2.44685938293
2015-08-24 07:00:00,2.44484635417
2015-08-24 08:00:00,2.31676538973
2015-08-24 09:00:00,2.28344833078
2015-08-24 10:00:00,1.90672541521
2015-08-24 11:00:00,1.87495114202
2015-08-24 12:00:00,1.90393634332
2015-08-24 13:00:00,1.901608376
2015-08-24 14:00:00,1.90600593937
2015-08-24 15:00:00,1.90861938315
2015-08-24 16:00:00,2.06776267922
2015-08-24 17:00:00,2.06886450557
2015-08-24 18:00:00,2.06865967025
2015-08-24 19:00:00,2.0684980633
2015-08-24 20:00:00,2.06823969601
2015-08-24 21:00:00,2.06790994504
2015-08-24 22:00:00,2.06758816614
2015-08-24 23:00:00,2.06744084477
2015-08-25 00:00:00,2.06770652401
2015-08-25 01:00:00,2.06753447634
2015-08-25 02:00:00,2.06745835429
2015-08-25 03:00:00,2.06735444474
2015-08-25 04:00:00,2.0672749586
2015-08-25 05:00:00,2.06675066519
2015-08-25 06:00:00,2.06471728318
2015-08-25 07:00:00,1.75690586182
2015-08-25 08:00:00,1.75532545358
2015-08-25 09:00:00,1.75236290971
2015-08-25 10:00:00,1.24565962945
2015-08-25 11:00:00,1.25800908159
2015-08-25 12:00:00,1.54474330471
2015-08-25 13:00:00,1.75460029952
2015-08-25 14:00:00,1.75737390614
2015-08-25 15:00:00,2.26022576978
2015-08-25 16:00:00,2.4509218362
2015-08-25 17:00:00,2.45299322196
2015-08-25 18:00:00,2.45119502184
2015-08-25 19:00:00,2.4508702409
2015-08-25 20:00:00,2.45032102424
2015-08-25 21:00:00,2.45006845228
2015-08-25 22:00:00,2.44941190395
2015-08-25 23:00:00,2.44880999481
2015-08-26 00:00:00,2.44684099707
2015-08-26 01:00:00,2.4485301805
2015-08-26 02:00:00,2.44936050828
2015-08-26 03:00:00,2.44957249902
2015-08-26 04:00:00,2.44978657121
2015-08-26 05:00:00,2.44942890653
2015-08-26 06:00:00,1.77921927385
2015-08-26 07:00:00,1.76486613792
2015-08-26 08:00:00,1.7639877233
2015-08-26 09:00:00,1.76370488773
2015-08-26 10:00:00,1.72747383939
2015-08-26 11:00:00,1.24463559211
2015-08-26 12:00:00,1.24498192471
2015-08-26 13:00:00,1.7600308164
2015-08-26 14:00:00,1.76381447622
2015-08-26 15:00:00,1.76734609465
2015-08-26 16:00:00,2.45632542876
2015-08-26 17:00:00,2.45695396612
2015-08-26 18:00:00,2.45699411399
2015-08-26 19:00:00,2.45705970702
2015-08-26 20:00:00,2.45713878742
2015-08-26 21:00:00,2.45712783508
2015-08-26 22:00:00,2.45707162213
2015-08-26 23:00:00,2.4570280734
2015-08-27 00:00:00,2.4570056142
2015-08-27 01:00:00,2.45690124719
2015-08-27 02:00:00,2.45682272361
2015-08-27 03:00:00,2.45688912017
2015-08-27 04:00:00,2.4569711031
2015-08-27 05:00:00,2.45701046362
2015-08-27 06:00:00,2.45694569521
2015-08-27 07:00:00,2.45578407939
2015-08-27 08:00:00,2.3697900919
2015-08-27 09:00:00,2.33566260898
2015-08-27 10:00:00,2.3266817196
2015-08-27 11:00:00,2.32762275923
2015-08-27 12:00:00,2.33930412313
2015-08-27 13:00:00,2.37500426463
2015-08-27 14:00:00,2.35801363633
2015-08-27 15:00:00,2.45683010774
2015-08-27 16:00:00,2.45726907597
2015-08-27 17:00:00,2.4587938633
2015-08-27 18:00:00,11.3559765632
2015-08-27 19:00:00,11.3630265396
2015-08-27 20:00:00,11.361675958
2015-08-27 21:00:00,11.3648102867
2015-08-27 22:00:00,11.3656701721
2015-08-27 23:00:00,11.3666243543
2015-08-28 00:00:00,11.3667455969
2015-08-28 01:00:00,11.3672896009
2015-08-28 02:00:00,11.3676972847
2015-08-28 03:00:00,11.368329931
2015-08-28 04:00:00,11.3712946165
2015-08-28 05:00:00,11.3741329007
2015-08-28 06:00:00,11.3689419551
2015-08-28 07:00:00,8.53481979983
2015-08-28 08:00:00,8.52884458206
2015-08-28 09:00:00,8.52717782955
2015-08-28 10:00:00,2.54155237652
2015-08-28 11:00:00,2.45776307465
2015-08-28 12:00:00,3.65260421993
2015-08-28 13:00:00,8.52384139046
2015-08-28 14:00:00,8.52778358601
2015-08-28 15:00:00,8.52899973342
2015-08-28 16:00:00,14.726585907
2015-08-28 17:00:00,14.7300083966
2015-08-28 18:00:00,14.7308301565
2015-08-28 19:00:00,14.7309350656
2015-08-28 20:00:00,14.7308949554
2015-08-28 21:00:00,14.7308958467
2015-08-28 22:00:00,14.730840313
2015-08-28 23:00:00,14.7308376685
2015-08-29 00:00:00,14.7307943984
2015-08-29 01:00:00,14.7308441101
2015-08-29 02:00:00,14.730840326
2015-08-29 03:00:00,14.7306935583
2015-08-29 04:00:00,14.7304903646
2015-08-29 05:00:00,14.72968216
2015-08-29 06:00:00,10.8332088141
2015-08-29 07:00:00,2.3595880041
2015-08-29 08:00:00,2.35145957165
2015-08-29 09:00:00,2.33742888793
2015-08-29 10:00:00,2.11513073342
2015-08-29 11:00:00,1.81155320374
2015-08-29 12:00:00,2.11441674463
2015-08-29 13:00:00,2.26913149582
2015-08-29 14:00:00,2.35114181445
2015-08-29 15:00:00,2.35536846375
2015-08-29 16:00:00,14.737165788
2015-08-29 17:00:00,14.7389664655
2015-08-29 18:00:00,14.7403112788
2015-08-29 19:00:00,14.7391740924
2015-08-29 20:00:00,14.7384567589
2015-08-29 21:00:00,14.7382618725
2015-08-29 22:00:00,14.7377589898
2015-08-29 23:00:00,14.7372713722
2015-08-30 00:00:00,14.7382083111
2015-08-30 01:00:00,14.7381910137
2015-08-30 02:00:00,14.737413055
2015-08-30 03:00:00,14.7359130768
2015-08-30 04:00:00,14.7302761681
2015-08-30 05:00:00,13.5892117084
2015-08-30 06:00:00,11.3670301997
2015-08-30 07:00:00,2.45605190022
2015-08-30 08:00:00,2.45365245521
2015-08-30 09:00:00,2.45234375068
2015-08-30 10:00:00,2.37452157805
2015-08-30 11:00:00,2.37520399625
2015-08-30 12:00:00,2.37797165791
2015-08-30 13:00:00,2.44532069014
2015-08-30 14:00:00,2.45362765638
2015-08-30 15:00:00,2.45648216557
2015-08-30 16:00:00,14.7348623613
2015-08-30 17:00:00,14.7450639699
2015-08-30 18:00:00,14.7453044958
2015-08-30 19:00:00,14.7470078033
2015-08-30 20:00:00,14.7475361457
2015-08-30 21:00:00,14.7481325233
2015-08-30 22:00:00,14.748328762
2015-08-30 23:00:00,14.7484703105
2015-08-31 00:00:00,14.7483490327
2015-08-31 01:00:00,14.7481151414
2015-08-31 02:00:00,14.7480409887
2015-08-31 03:00:00,14.7481234243
2015-08-31 04:00:00,14.7481613051
2015-08-31 05:00:00,14.7480350824
2015-08-31 06:00:00,14.7477154338
2015-08-31 07:00:00,14.729545457
2015-08-31 08:00:00,3.01967075339
2015-08-31 09:00:00,3.01673525548
2015-08-31 10:00:00,2.9658501825
2015-08-31 11:00:00,2.95908298836
2015-08-31 12:00:00,2.96345676148
2015-08-31 13:00:00,2.9653958521
2015-08-31 14:00:00,3.01680335881
2015-08-31 15:00:00,3.0251705688
2015-08-31 16:00:00,3.21756149058
2015-08-31 17:00:00,3.21740230295
2015-08-31 18:00:00,3.21747295585
2015-08-31 19:00:00,3.21686041676
2015-08-31 20:00:00,3.21439818027
2015-08-31 21:00:00,3.20188536194
2015-08-31 22:00:00,2.94562660786
2015-08-31 23:00:00,2.940641455
2015-09-01 00:00:00,2.93536050153
2015-09-01 01:00:00,2.9343062156
2015-09-01 02:00:00,2.93427922245
2015-09-01 03:00:00,3.16122085523
2015-09-01 04:00:00,3.17986967855
2015-09-01 05:00:00,3.17996439665
2015-09-01 06:00:00,3.16736730756
2015-09-01 07:00:00,2.4619181011
2015-09-01 08:00:00,2.46005476144
2015-09-01 09:00:00,2.45912184319
2015-09-01 10:00:00,2.45787491772
2015-09-01 11:00:00,2.45732787065
2015-09-01 12:00:00,2.45718102498
2015-09-01 13:00:00,2.45703430479
2015-09-01 14:00:00,2.45704798918
2015-09-01 15:00:00,2.4573640225
2015-09-01 16:00:00,2.4598457699
2015-09-01 17:00:00,2.6652780567
2015-09-01 18:00:00,2.66582962351
2015-09-01 19:00:00,2.66571704038
2015-09-01 20:00:00,2.66548422259
2015-09-01 21:00:00,2.66531253784
2015-09-01 22:00:00,2.6648527314
2015-09-01 23:00:00,2.65748933214
2015-09-02 00:00:00,2.59331968801
2015-09-02 01:00:00,2.66105691031
2015-09-02 02:00:00,2.66415526205
2015-09-02 03:00:00,2.66532595609
2015-09-02 04:00:00,2.66570950658
2015-09-02 05:00:00,2.66555956975
2015-09-02 06:00:00,2.46183571216
2015-09-02 07:00:00,2.45726645656
2015-09-02 08:00:00,2.45687012193
2015-09-02 09:00:00,2.45629561493
2015-09-02 10:00:00,2.42547333419
2015-09-02 11:00:00,2.43891494087
2015-09-02 12:00:00,2.45627083157
2015-09-02 13:00:00,2.45671118082
2015-09-02 14:00:00,2.45704902415
2015-09-02 15:00:00,2.45998910529
2015-09-02 16:00:00,14.7396286453
2015-09-02 17:00:00,14.7536652843
2015-09-02 18:00:00,14.754312926
2015-09-02 19:00:00,14.7544237134
2015-09-02 20:00:00,14.7543523334
2015-09-02 21:00:00,14.7544603389
2015-09-02 22:00:00,14.7545652131
2015-09-02 23:00:00,14.7547434372
2015-09-03 00:00:00,14.7548224907
2015-09-03 01:00:00,14.7547721969
2015-09-03 02:00:00,14.7545844377
2015-09-03 03:00:00,14.7546487919
2015-09-03 04:00:00,14.7548929064
2015-09-03 05:00:00,14.7549507067
2015-09-03 06:00:00,14.7536503737
2015-09-03 07:00:00,14.6603759009
2015-09-03 08:00:00,2.51770038912
2015-09-03 09:00:00,2.51333030621
2015-09-03 10:00:00,2.4571554234
2015-09-03 11:00:00,2.45695847129
2015-09-03 12:00:00,2.5173035138
2015-09-03 13:00:00,2.51615400761
2015-09-03 14:00:00,2.51618564193
2015-09-03 15:00:00,2.51711822985
2015-09-03 16:00:00,2.72633682985
2015-09-03 17:00:00,2.73083713204
2015-09-03 18:00:00,2.74005190492
2015-09-03 19:00:00,2.73409468599
