name,NO
2015-07-30 22:00:00,9406.529502
2015-07-30 23:00:00,8984.425659999999
2015-07-31 00:00:00,8702.987618000001
2015-07-31 01:00:00,8643.335787
2015-07-31 02:00:00,8627.529118999999
2015-07-31 03:00:00,8728.395132
2015-07-31 04:00:00,9325.410834
2015-07-31 05:00:00,10212.692575
2015-07-31 06:00:00,10796.869593000001
2015-07-31 07:00:00,11194.619994
2015-07-31 08:00:00,11455.306092
2015-07-31 09:00:00,11611.450638
2015-07-31 10:00:00,11630.350971
2015-07-31 11:00:00,11678.647952
2015-07-31 12:00:00,11541.698943000001
2015-07-31 13:00:00,11451.911551000001
2015-07-31 14:00:00,11251.712706999999
2015-07-31 15:00:00,11129.107109
2015-07-31 16:00:00,11172.877387999999
2015-07-31 17:00:00,11013.427169
2015-07-31 18:00:00,10733.539931
2015-07-31 19:00:00,10602.252645
2015-07-31 20:00:00,10310.891559
2015-07-31 21:00:00,9902.864187000001
2015-07-31 22:00:00,9320.015678
2015-07-31 23:00:00,8945.142446
2015-08-01 00:00:00,8702.894215999999
2015-08-01 01:00:00,8485.319827
2015-08-01 02:00:00,8392.805473
2015-08-01 03:00:00,8382.253596999999
2015-08-01 04:00:00,8652.202849
2015-08-01 05:00:00,9178.047934
2015-08-01 06:00:00,9903.469895999999
2015-08-01 07:00:00,10626.133339
2015-08-01 08:00:00,11187.075359999999
2015-08-01 09:00:00,11238.881706
2015-08-01 10:00:00,11289.416116
2015-08-01 11:00:00,11243.160178
2015-08-01 12:00:00,10988.579324
2015-08-01 13:00:00,10935.549693
2015-08-01 14:00:00,11093.191802
2015-08-01 15:00:00,10951.085622
2015-08-01 16:00:00,10980.730028
2015-08-01 17:00:00,10923.513762
2015-08-01 18:00:00,10773.528688
2015-08-01 19:00:00,10510.778491
2015-08-01 20:00:00,10279.126804000001
2015-08-01 21:00:00,9926.547449
2015-08-01 22:00:00,9342.510635999999
2015-08-01 23:00:00,9104.50198
2015-08-02 00:00:00,8989.254302
2015-08-02 01:00:00,8897.495352
2015-08-02 02:00:00,8846.641221
2015-08-02 03:00:00,8685.835996
2015-08-02 04:00:00,8726.551109
2015-08-02 05:00:00,9007.565037999999
2015-08-02 06:00:00,9491.778789
2015-08-02 07:00:00,9952.540366
2015-08-02 08:00:00,10492.598216
2015-08-02 09:00:00,10764.721954
2015-08-02 10:00:00,10818.448167
2015-08-02 11:00:00,10892.175372
2015-08-02 12:00:00,10838.5187
2015-08-02 13:00:00,10745.740232
2015-08-02 14:00:00,10745.371101
2015-08-02 15:00:00,10815.356523
2015-08-02 16:00:00,10844.498747
2015-08-02 17:00:00,10835.463218
2015-08-02 18:00:00,10847.66851
2015-08-02 19:00:00,10628.278948000001
2015-08-02 20:00:00,10301.143031
2015-08-02 21:00:00,9794.289595999999
2015-08-02 22:00:00,9158.309214
2015-08-02 23:00:00,8801.621592
2015-08-03 00:00:00,8606.258396
2015-08-03 01:00:00,8576.653708
2015-08-03 02:00:00,8536.734306999999
2015-08-03 03:00:00,8668.793065
2015-08-03 04:00:00,9647.15383
2015-08-03 05:00:00,10872.413419
2015-08-03 06:00:00,11637.239529999999
2015-08-03 07:00:00,12273.826041
2015-08-03 08:00:00,12571.353405
2015-08-03 09:00:00,12488.791082
2015-08-03 10:00:00,12416.858978
2015-08-03 11:00:00,12505.005177
2015-08-03 12:00:00,12420.766129000001
2015-08-03 13:00:00,12187.013693
2015-08-03 14:00:00,12042.358909999999
2015-08-03 15:00:00,11888.666335
2015-08-03 16:00:00,11761.1478
2015-08-03 17:00:00,11658.626573
2015-08-03 18:00:00,11412.915936
2015-08-03 19:00:00,11021.415766
2015-08-03 20:00:00,10703.623195
2015-08-03 21:00:00,10210.263316
2015-08-03 22:00:00,9648.350959000001
2015-08-03 23:00:00,9276.481944
2015-08-04 00:00:00,9174.128075
2015-08-04 01:00:00,9103.136252
2015-08-04 02:00:00,9164.470061
2015-08-04 03:00:00,9187.085159
2015-08-04 04:00:00,9982.700245999999
2015-08-04 05:00:00,11197.882935
2015-08-04 06:00:00,11904.913120000001
2015-08-04 07:00:00,12290.773215000001
2015-08-04 08:00:00,12516.1148
2015-08-04 09:00:00,12622.500523
2015-08-04 10:00:00,12733.076431
2015-08-04 11:00:00,12654.053789
2015-08-04 12:00:00,12581.699391
2015-08-04 13:00:00,12439.473017
2015-08-04 14:00:00,12248.276359
2015-08-04 15:00:00,12078.560201
2015-08-04 16:00:00,11976.762934
2015-08-04 17:00:00,11845.517596
2015-08-04 18:00:00,11610.227485
2015-08-04 19:00:00,11360.052526000001
2015-08-04 20:00:00,11166.320002
2015-08-04 21:00:00,10579.034529999999
2015-08-04 22:00:00,10018.747412
2015-08-04 23:00:00,9619.756608
2015-08-05 00:00:00,9421.165455
2015-08-05 01:00:00,9348.144997
2015-08-05 02:00:00,9445.264637999999
2015-08-05 03:00:00,9479.397918
2015-08-05 04:00:00,10198.048176999999
2015-08-05 05:00:00,11289.649562
2015-08-05 06:00:00,11795.227046
2015-08-05 07:00:00,12043.33078
2015-08-05 08:00:00,12303.963541
2015-08-05 09:00:00,12313.330245000001
2015-08-05 10:00:00,12379.386079
2015-08-05 11:00:00,12327.67917
2015-08-05 12:00:00,12247.748664
2015-08-05 13:00:00,12294.571437
2015-08-05 14:00:00,12244.484168
2015-08-05 15:00:00,12090.428248
2015-08-05 16:00:00,11891.881339
2015-08-05 17:00:00,11830.989179
2015-08-05 18:00:00,11685.516613
2015-08-05 19:00:00,11441.248895
2015-08-05 20:00:00,11196.547473
2015-08-05 21:00:00,10416.393752
2015-08-05 22:00:00,9954.134327
2015-08-05 23:00:00,9593.264791
2015-08-06 00:00:00,9318.340156
2015-08-06 01:00:00,9170.937990999999
2015-08-06 02:00:00,9173.328687000001
2015-08-06 03:00:00,9312.160506
2015-08-06 04:00:00,10213.076112
2015-08-06 05:00:00,11470.110961
2015-08-06 06:00:00,12005.224390000001
2015-08-06 07:00:00,12288.483879000001
2015-08-06 08:00:00,12546.3326
2015-08-06 09:00:00,12617.633227
2015-08-06 10:00:00,12500.263723
2015-08-06 11:00:00,12642.909882
2015-08-06 12:00:00,12627.025399
2015-08-06 13:00:00,12488.656579
2015-08-06 14:00:00,12348.451194
2015-08-06 15:00:00,12244.602526
2015-08-06 16:00:00,12204.588339
2015-08-06 17:00:00,12135.390298
2015-08-06 18:00:00,11915.750683
2015-08-06 19:00:00,11533.964753
2015-08-06 20:00:00,11281.617343
2015-08-06 21:00:00,10479.622757
2015-08-06 22:00:00,9877.60658
2015-08-06 23:00:00,9553.159992
2015-08-07 00:00:00,9307.093254000001
2015-08-07 01:00:00,9217.849993
2015-08-07 02:00:00,9254.403757
2015-08-07 03:00:00,9425.828236
2015-08-07 04:00:00,10197.734131000001
2015-08-07 05:00:00,11300.791999
2015-08-07 06:00:00,11794.694408
2015-08-07 07:00:00,11947.299588
2015-08-07 08:00:00,12163.034547
2015-08-07 09:00:00,12141.205564
2015-08-07 10:00:00,12103.629745999999
2015-08-07 11:00:00,11976.624205
2015-08-07 12:00:00,11877.554374
2015-08-07 13:00:00,11743.401391
2015-08-07 14:00:00,11688.216553
2015-08-07 15:00:00,11582.524319
2015-08-07 16:00:00,11583.239477
2015-08-07 17:00:00,11543.241994
2015-08-07 18:00:00,11260.864523999999
2015-08-07 19:00:00,10906.918817
2015-08-07 20:00:00,10673.992259999999
2015-08-07 21:00:00,10243.067754000002
2015-08-07 22:00:00,9687.354789
2015-08-07 23:00:00,9346.681609000001
2015-08-08 00:00:00,9180.291274
2015-08-08 01:00:00,8986.763465
2015-08-08 02:00:00,8888.619738
2015-08-08 03:00:00,8728.76102
2015-08-08 04:00:00,8920.748875
2015-08-08 05:00:00,9348.837512
2015-08-08 06:00:00,9975.667083
2015-08-08 07:00:00,10686.450895999998
2015-08-08 08:00:00,11151.215809000001
2015-08-08 09:00:00,11217.326134
2015-08-08 10:00:00,11210.400447
2015-08-08 11:00:00,11102.238941
2015-08-08 12:00:00,10950.576267
2015-08-08 13:00:00,10798.854706
2015-08-08 14:00:00,10915.418644
2015-08-08 15:00:00,10958.290944
2015-08-08 16:00:00,11041.273539
2015-08-08 17:00:00,11029.292816
2015-08-08 18:00:00,10936.023824
2015-08-08 19:00:00,10696.352901
2015-08-08 20:00:00,10385.931752
2015-08-08 21:00:00,9957.027604
2015-08-08 22:00:00,9373.569626999999
2015-08-08 23:00:00,9051.923346
2015-08-09 00:00:00,8895.320501
2015-08-09 01:00:00,8854.029684000001
2015-08-09 02:00:00,8873.109352
2015-08-09 03:00:00,8786.707339
2015-08-09 04:00:00,8796.029093000001
2015-08-09 05:00:00,9201.579773000001
2015-08-09 06:00:00,9763.424078
2015-08-09 07:00:00,10365.531374
2015-08-09 08:00:00,10860.58618
2015-08-09 09:00:00,11077.013251
2015-08-09 10:00:00,11120.968078
2015-08-09 11:00:00,11072.667521
2015-08-09 12:00:00,11087.458692
2015-08-09 13:00:00,11142.672305
2015-08-09 14:00:00,11191.349309000001
2015-08-09 15:00:00,11266.121298
2015-08-09 16:00:00,11242.827689
2015-08-09 17:00:00,11298.107942
2015-08-09 18:00:00,11342.303283
2015-08-09 19:00:00,11126.538491
2015-08-09 20:00:00,10976.424692
2015-08-09 21:00:00,10415.486307
2015-08-09 22:00:00,9794.921629
2015-08-09 23:00:00,9442.641679999999
2015-08-10 00:00:00,9272.866016
2015-08-10 01:00:00,9219.090991
2015-08-10 02:00:00,9221.19554
2015-08-10 03:00:00,9319.847541
2015-08-10 04:00:00,10297.271086
2015-08-10 05:00:00,11400.190175
2015-08-10 06:00:00,12099.443744
2015-08-10 07:00:00,12363.13581
2015-08-10 08:00:00,12463.639256999999
2015-08-10 09:00:00,12467.247143
2015-08-10 10:00:00,12460.607644
2015-08-10 11:00:00,12677.29078
2015-08-10 12:00:00,12711.380265
2015-08-10 13:00:00,12631.828624
2015-08-10 14:00:00,12492.5325
2015-08-10 15:00:00,12284.952784000001
2015-08-10 16:00:00,12198.369693
2015-08-10 17:00:00,12092.645493
2015-08-10 18:00:00,11895.4295
2015-08-10 19:00:00,11628.236185
2015-08-10 20:00:00,11374.996201
2015-08-10 21:00:00,10729.663865999999
2015-08-10 22:00:00,10135.114901
2015-08-10 23:00:00,9701.919784
2015-08-11 00:00:00,9519.157828
2015-08-11 01:00:00,9455.285102
2015-08-11 02:00:00,9413.020129999999
2015-08-11 03:00:00,9571.910242
2015-08-11 04:00:00,10463.077877
2015-08-11 05:00:00,11712.613304999999
2015-08-11 06:00:00,12174.631546999999
2015-08-11 07:00:00,12518.679548999999
2015-08-11 08:00:00,12722.342828
2015-08-11 09:00:00,12636.227440999999
2015-08-11 10:00:00,12625.084659999999
2015-08-11 11:00:00,12501.178865
2015-08-11 12:00:00,12339.758925
2015-08-11 13:00:00,12244.776264
2015-08-11 14:00:00,12114.622651
2015-08-11 15:00:00,11806.245112999999
2015-08-11 16:00:00,11645.143202
2015-08-11 17:00:00,11713.470901
2015-08-11 18:00:00,11648.82013
2015-08-11 19:00:00,11462.535882
2015-08-11 20:00:00,11152.967783
2015-08-11 21:00:00,10510.634388
2015-08-11 22:00:00,9892.062718000001
2015-08-11 23:00:00,9491.283263
2015-08-12 00:00:00,9354.527758
2015-08-12 01:00:00,9175.790174
2015-08-12 02:00:00,9143.639197
2015-08-12 03:00:00,9175.656925
2015-08-12 04:00:00,9985.824565
2015-08-12 05:00:00,11195.273932
2015-08-12 06:00:00,11823.571111
2015-08-12 07:00:00,12456.886779999999
2015-08-12 08:00:00,12268.524412
2015-08-12 09:00:00,12415.01743
2015-08-12 10:00:00,12376.113129000001
2015-08-12 11:00:00,12298.51195
2015-08-12 12:00:00,12275.949661
2015-08-12 13:00:00,12360.343367
2015-08-12 14:00:00,12098.402014
2015-08-12 15:00:00,11943.532786
2015-08-12 16:00:00,11959.016081
2015-08-12 17:00:00,11955.722702
2015-08-12 18:00:00,11804.360466
2015-08-12 19:00:00,11496.040773
2015-08-12 20:00:00,11288.907379
2015-08-12 21:00:00,10460.160166
2015-08-12 22:00:00,9727.611974
2015-08-12 23:00:00,9355.909301
2015-08-13 00:00:00,9301.476590999999
2015-08-13 01:00:00,9199.058403
2015-08-13 02:00:00,9218.524931999998
2015-08-13 03:00:00,9283.597794
2015-08-13 04:00:00,10129.250078000001
2015-08-13 05:00:00,11583.476647
2015-08-13 06:00:00,12250.834416
2015-08-13 07:00:00,12452.922978
2015-08-13 08:00:00,12781.319125
2015-08-13 09:00:00,13005.470919
2015-08-13 10:00:00,12951.002896
2015-08-13 11:00:00,12876.999361
2015-08-13 12:00:00,12757.704587999999
2015-08-13 13:00:00,12608.19647
2015-08-13 14:00:00,12476.526273000001
2015-08-13 15:00:00,12367.91473
2015-08-13 16:00:00,12180.324495
2015-08-13 17:00:00,12112.100346
2015-08-13 18:00:00,11918.744547
2015-08-13 19:00:00,11574.293
2015-08-13 20:00:00,11113.878204999999
2015-08-13 21:00:00,10470.95529
2015-08-13 22:00:00,9759.339763
2015-08-13 23:00:00,9302.861694
2015-08-14 00:00:00,9116.975679000001
2015-08-14 01:00:00,9036.371535
2015-08-14 02:00:00,9074.949958
2015-08-14 03:00:00,9122.749289
2015-08-14 04:00:00,9981.292872
2015-08-14 05:00:00,11535.272807
2015-08-14 06:00:00,12262.812090000001
2015-08-14 07:00:00,12601.981951
2015-08-14 08:00:00,12861.877702
2015-08-14 09:00:00,12833.959757999999
2015-08-14 10:00:00,12725.294522
2015-08-14 11:00:00,12441.146685
2015-08-14 12:00:00,12443.470893000002
2015-08-14 13:00:00,12111.526714
2015-08-14 14:00:00,11975.083779999999
2015-08-14 15:00:00,11825.058884999999
2015-08-14 16:00:00,11642.197983
2015-08-14 17:00:00,11588.034259
2015-08-14 18:00:00,11399.781804
2015-08-14 19:00:00,11163.643473999999
2015-08-14 20:00:00,10877.903087
2015-08-14 21:00:00,10474.895793000002
2015-08-14 22:00:00,9963.216481
2015-08-14 23:00:00,9498.257221
2015-08-15 00:00:00,9267.368591
2015-08-15 01:00:00,9141.637837
2015-08-15 02:00:00,9124.35312
2015-08-15 03:00:00,9063.473086
2015-08-15 04:00:00,9119.998496
2015-08-15 05:00:00,9696.205086
2015-08-15 06:00:00,10377.826454
2015-08-15 07:00:00,11315.836357
2015-08-15 08:00:00,11711.300443
2015-08-15 09:00:00,11744.344242000001
2015-08-15 10:00:00,11611.157981999999
2015-08-15 11:00:00,11479.456384000001
2015-08-15 12:00:00,11323.923040000001
2015-08-15 13:00:00,11244.322179
2015-08-15 14:00:00,11321.72273
2015-08-15 15:00:00,11398.806264
2015-08-15 16:00:00,11371.915998
2015-08-15 17:00:00,11235.874368
2015-08-15 18:00:00,11111.406833
2015-08-15 19:00:00,10926.1283
2015-08-15 20:00:00,10721.617339
2015-08-15 21:00:00,10379.907311
2015-08-15 22:00:00,9722.220577
2015-08-15 23:00:00,9454.7568
2015-08-16 00:00:00,9242.453831
2015-08-16 01:00:00,9110.271906999998
2015-08-16 02:00:00,9013.559387000001
2015-08-16 03:00:00,8888.235791
2015-08-16 04:00:00,8780.448093
2015-08-16 05:00:00,8986.009126
2015-08-16 06:00:00,9459.361093000001
2015-08-16 07:00:00,9981.683621
2015-08-16 08:00:00,10497.163114
2015-08-16 09:00:00,10775.856206999999
2015-08-16 10:00:00,10866.769557
2015-08-16 11:00:00,10892.66651
2015-08-16 12:00:00,10917.399567
2015-08-16 13:00:00,10967.796119
2015-08-16 14:00:00,11020.833799
2015-08-16 15:00:00,11062.978099
2015-08-16 16:00:00,11064.607618
2015-08-16 17:00:00,11170.471687000001
2015-08-16 18:00:00,11107.375308
2015-08-16 19:00:00,11010.21088
2015-08-16 20:00:00,10658.101014
2015-08-16 21:00:00,10155.998929000001
2015-08-16 22:00:00,9612.732222
2015-08-16 23:00:00,9291.776445
2015-08-17 00:00:00,9075.585431
2015-08-17 01:00:00,8949.919887
2015-08-17 02:00:00,8885.488068999999
2015-08-17 03:00:00,9028.158587
2015-08-17 04:00:00,9940.584155
2015-08-17 05:00:00,11348.360707
2015-08-17 06:00:00,12201.457177
2015-08-17 07:00:00,12447.582456999999
2015-08-17 08:00:00,12407.156522
2015-08-17 09:00:00,12383.718823000001
2015-08-17 10:00:00,12309.523203
2015-08-17 11:00:00,12303.078808
2015-08-17 12:00:00,12284.939059999999
2015-08-17 13:00:00,12169.985429
2015-08-17 14:00:00,12245.47598
2015-08-17 15:00:00,12059.995398000001
2015-08-17 16:00:00,11885.591845
2015-08-17 17:00:00,11786.859812
2015-08-17 18:00:00,11741.091208
2015-08-17 19:00:00,11627.925018
2015-08-17 20:00:00,11251.740742
2015-08-17 21:00:00,10529.376617
2015-08-17 22:00:00,9812.60195
2015-08-17 23:00:00,9360.515199
2015-08-18 00:00:00,9017.196
2015-08-18 01:00:00,9087.493456
2015-08-18 02:00:00,9160.547062
2015-08-18 03:00:00,9249.913954000001
2015-08-18 04:00:00,10008.579284
2015-08-18 05:00:00,11601.757131
2015-08-18 06:00:00,12043.138386
2015-08-18 07:00:00,12329.624459999999
2015-08-18 08:00:00,12490.727412
2015-08-18 09:00:00,12413.777558
2015-08-18 10:00:00,12481.211898
2015-08-18 11:00:00,12486.47366
2015-08-18 12:00:00,12400.875269
2015-08-18 13:00:00,12459.663672
2015-08-18 14:00:00,12406.078067
2015-08-18 15:00:00,12164.1541
2015-08-18 16:00:00,12039.836199
2015-08-18 17:00:00,11929.983263
2015-08-18 18:00:00,11771.130078
2015-08-18 19:00:00,11710.0517
2015-08-18 20:00:00,11351.783922
2015-08-18 21:00:00,10480.429831
2015-08-18 22:00:00,9955.648469
2015-08-18 23:00:00,9520.294053
2015-08-19 00:00:00,9341.356198000001
2015-08-19 01:00:00,9204.523359
2015-08-19 02:00:00,9222.27083
2015-08-19 03:00:00,9297.332385
2015-08-19 04:00:00,10225.347711
2015-08-19 05:00:00,11757.788711
2015-08-19 06:00:00,12178.4702
2015-08-19 07:00:00,12471.167582
2015-08-19 08:00:00,12531.507725
2015-08-19 09:00:00,12450.864368
2015-08-19 10:00:00,12427.749323
2015-08-19 11:00:00,12438.161027
2015-08-19 12:00:00,12412.038819
2015-08-19 13:00:00,12318.261147
2015-08-19 14:00:00,12218.847856999999
2015-08-19 15:00:00,12046.341595
2015-08-19 16:00:00,12002.865758
2015-08-19 17:00:00,11946.100938
2015-08-19 18:00:00,11856.775428
2015-08-19 19:00:00,11743.141969
2015-08-19 20:00:00,11313.187501
2015-08-19 21:00:00,10378.085987
2015-08-19 22:00:00,9747.456187
2015-08-19 23:00:00,9406.495076000001
2015-08-20 00:00:00,9235.869201000001
2015-08-20 01:00:00,9090.163588
2015-08-20 02:00:00,9076.706862000001
2015-08-20 03:00:00,9187.580926999999
2015-08-20 04:00:00,10109.928366
2015-08-20 05:00:00,11486.521043
2015-08-20 06:00:00,11978.668597
2015-08-20 07:00:00,12164.111645
2015-08-20 08:00:00,12535.907601
2015-08-20 09:00:00,12379.453836
2015-08-20 10:00:00,12388.34031
2015-08-20 11:00:00,12417.253861
2015-08-20 12:00:00,12417.904279999999
2015-08-20 13:00:00,12413.28808
2015-08-20 14:00:00,12265.089881
2015-08-20 15:00:00,12318.23483
2015-08-20 16:00:00,12086.814704999999
2015-08-20 17:00:00,11937.633329
2015-08-20 18:00:00,11757.70824
2015-08-20 19:00:00,11435.48991
2015-08-20 20:00:00,10974.504864
2015-08-20 21:00:00,10260.165246999999
2015-08-20 22:00:00,9620.031606
2015-08-20 23:00:00,9360.137805
2015-08-21 00:00:00,9113.763525
2015-08-21 01:00:00,8946.352245
2015-08-21 02:00:00,8970.751676
2015-08-21 03:00:00,9130.425718999999
2015-08-21 04:00:00,9923.605768000001
2015-08-21 05:00:00,11521.851243000001
2015-08-21 06:00:00,12327.74999
2015-08-21 07:00:00,12578.101993
2015-08-21 08:00:00,12669.348904999999
2015-08-21 09:00:00,12335.353635
2015-08-21 10:00:00,12331.991622
2015-08-21 11:00:00,12371.475067
2015-08-21 12:00:00,12286.876865
2015-08-21 13:00:00,12258.144219
2015-08-21 14:00:00,12091.299706
2015-08-21 15:00:00,11931.830394
2015-08-21 16:00:00,11830.804725
2015-08-21 17:00:00,11874.030765000001
2015-08-21 18:00:00,11436.316584999999
2015-08-21 19:00:00,11063.254474
2015-08-21 20:00:00,10508.865884
2015-08-21 21:00:00,9958.158647
2015-08-21 22:00:00,9503.966495
2015-08-21 23:00:00,9198.421742
2015-08-22 00:00:00,9046.374047
2015-08-22 01:00:00,8831.648511
2015-08-22 02:00:00,8680.877916
2015-08-22 03:00:00,8556.706185
2015-08-22 04:00:00,8570.387552
2015-08-22 05:00:00,9206.06121
2015-08-22 06:00:00,10341.631593
2015-08-22 07:00:00,11037.741128
2015-08-22 08:00:00,11476.710136
2015-08-22 09:00:00,11414.834089
2015-08-22 10:00:00,11156.17601
2015-08-22 11:00:00,11138.487251
2015-08-22 12:00:00,10992.832767
2015-08-22 13:00:00,11012.522998
2015-08-22 14:00:00,11005.989454
2015-08-22 15:00:00,11039.470916
2015-08-22 16:00:00,10937.758512
2015-08-22 17:00:00,11003.649839
2015-08-22 18:00:00,10764.404929
2015-08-22 19:00:00,10475.551469
2015-08-22 20:00:00,10158.214659000001
2015-08-22 21:00:00,9669.413256
2015-08-22 22:00:00,9355.279211
2015-08-22 23:00:00,9086.973383
2015-08-23 00:00:00,8793.138112
2015-08-23 01:00:00,8600.553283
2015-08-23 02:00:00,8504.631370000001
2015-08-23 03:00:00,8393.726789
2015-08-23 04:00:00,8435.525764
2015-08-23 05:00:00,8933.899884999999
2015-08-23 06:00:00,9744.310336
2015-08-23 07:00:00,10486.492037
2015-08-23 08:00:00,10738.663906
2015-08-23 09:00:00,10774.193123000001
2015-08-23 10:00:00,10710.506454999999
2015-08-23 11:00:00,10629.89626
2015-08-23 12:00:00,10515.524643
2015-08-23 13:00:00,10467.71223
2015-08-23 14:00:00,10642.926893
2015-08-23 15:00:00,10836.09378
2015-08-23 16:00:00,11028.151572
2015-08-23 17:00:00,11121.526534
2015-08-23 18:00:00,11203.541807
2015-08-23 19:00:00,11235.368797
2015-08-23 20:00:00,10877.209601
2015-08-23 21:00:00,10153.283919
2015-08-23 22:00:00,9571.174966
2015-08-23 23:00:00,9202.625166
2015-08-24 00:00:00,9011.769186
2015-08-24 01:00:00,8922.794253
2015-08-24 02:00:00,8952.645919
2015-08-24 03:00:00,9221.926005
2015-08-24 04:00:00,9977.676687000001
2015-08-24 05:00:00,11662.22687
2015-08-24 06:00:00,12164.27146
2015-08-24 07:00:00,12253.766763
2015-08-24 08:00:00,12451.185842
2015-08-24 09:00:00,12285.727792
2015-08-24 10:00:00,12286.279932
2015-08-24 11:00:00,12456.439979
2015-08-24 12:00:00,12447.315254000001
2015-08-24 13:00:00,12468.370681
2015-08-24 14:00:00,12570.671355
2015-08-24 15:00:00,12303.026922
2015-08-24 16:00:00,12052.239287999999
2015-08-24 17:00:00,11962.490063
2015-08-24 18:00:00,11783.085081000001
2015-08-24 19:00:00,11619.839173
2015-08-24 20:00:00,11040.298020999999
2015-08-24 21:00:00,10285.951665
2015-08-24 22:00:00,9974.720545999999
2015-08-24 23:00:00,9634.587317
2015-08-25 00:00:00,9424.992414
2015-08-25 01:00:00,9300.340623
2015-08-25 02:00:00,9409.593882
2015-08-25 03:00:00,9657.454131
2015-08-25 04:00:00,10549.239291
2015-08-25 05:00:00,11900.620553
2015-08-25 06:00:00,12265.800154
2015-08-25 07:00:00,12405.689035
2015-08-25 08:00:00,12346.539059
2015-08-25 09:00:00,12475.571986
