name,NL
2015-08-11 05:00:00,12015.813903
2015-08-11 06:00:00,13215.294038
2015-08-11 07:00:00,13927.975758
2015-08-11 08:00:00,14167.438963999999
2015-08-11 09:00:00,14231.438963999999
2015-08-11 10:00:00,14155.438963999999
2015-08-11 11:00:00,14147.438963999999
2015-08-11 12:00:00,14100.438963999999
2015-08-11 13:00:00,14006.438963999999
2015-08-11 14:00:00,14035.438963999999
2015-08-11 15:00:00,14112.438963999999
2015-08-11 16:00:00,13580.438963999999
2015-08-11 17:00:00,13156.438964
2015-08-11 18:00:00,12827.438964
2015-08-11 19:00:00,12962.438964
2015-08-11 20:00:00,12531.438964
2015-08-11 21:00:00,11920.623929000001
2015-08-11 22:00:00,11105.836506
2015-08-11 23:00:00,10591.570895
2015-08-12 00:00:00,10287.459089
2015-08-12 01:00:00,10167.123148
2015-08-12 02:00:00,10135.814695000001
2015-08-12 03:00:00,10406.842795
2015-08-12 04:00:00,11040.372611
2015-08-12 05:00:00,12135.037387999999
2015-08-12 06:00:00,13372.865375
2015-08-12 07:00:00,14000.438963999999
2015-08-12 08:00:00,14261.438963999999
2015-08-12 09:00:00,14329.438963999999
2015-08-12 10:00:00,14166.438963999999
2015-08-12 11:00:00,14218.438963999999
2015-08-12 12:00:00,14186.438963999999
2015-08-12 13:00:00,14051.438963999999
2015-08-12 14:00:00,14034.438963999999
2015-08-12 15:00:00,14106.438963999999
2015-08-12 16:00:00,13511.438963999999
2015-08-12 17:00:00,13091.438964
2015-08-12 18:00:00,12759.438964
2015-08-12 19:00:00,12864.660910999999
2015-08-12 20:00:00,12535.088051
2015-08-12 21:00:00,11901.91406
2015-08-12 22:00:00,11116.051225
2015-08-12 23:00:00,10481.875499
2015-08-13 00:00:00,10185.128029000001
2015-08-13 01:00:00,10058.030463
2015-08-13 02:00:00,10020.865515000001
2015-08-13 03:00:00,10210.142026000001
2015-08-13 04:00:00,10749.502398
2015-08-13 05:00:00,11914.318479000001
2015-08-13 06:00:00,13158.924648999999
2015-08-13 07:00:00,13852.438963999999
2015-08-13 08:00:00,14096.438963999999
2015-08-13 09:00:00,14222.438963999999
2015-08-13 10:00:00,14150.438963999999
2015-08-13 11:00:00,14288.438963999999
2015-08-13 12:00:00,14318.438963999999
2015-08-13 13:00:00,14329.438963999999
2015-08-13 14:00:00,14365.438963999999
2015-08-13 15:00:00,14356.438963999999
2015-08-13 16:00:00,13981.438963999999
2015-08-13 17:00:00,13682.438963999999
2015-08-13 18:00:00,13476.438963999999
2015-08-13 19:00:00,13443.438963999999
2015-08-13 20:00:00,12887.438964
2015-08-13 21:00:00,12215.438964
2015-08-13 22:00:00,11389.438964
2015-08-13 23:00:00,10802.438964
2015-08-14 00:00:00,10544.438964
2015-08-14 01:00:00,10435.438964
2015-08-14 02:00:00,10431.438964
2015-08-14 03:00:00,10716.438964
2015-08-14 04:00:00,11398.438964
2015-08-14 05:00:00,12496.438964
2015-08-14 06:00:00,13685.438963999999
2015-08-14 07:00:00,14474.438963999999
2015-08-14 08:00:00,14813.438963999999
2015-08-14 09:00:00,14859.438963999999
2015-08-14 10:00:00,14774.438963999999
2015-08-14 11:00:00,14677.438963999999
2015-08-14 12:00:00,14544.438963999999
2015-08-14 13:00:00,14388.438963999999
2015-08-14 14:00:00,14316.438963999999
2015-08-14 15:00:00,14300.438963999999
2015-08-14 16:00:00,13848.438963999999
2015-08-14 17:00:00,13408.438964
2015-08-14 18:00:00,13001.438964
2015-08-14 19:00:00,12914.438964
2015-08-14 20:00:00,12504.410563
2015-08-14 21:00:00,11918.438964
2015-08-14 22:00:00,11131.438964
2015-08-14 23:00:00,10558.792124
2015-08-15 00:00:00,10252.265066
2015-08-15 01:00:00,10085.707068000002
2015-08-15 02:00:00,9975.776679
2015-08-15 03:00:00,9948.974739
2015-08-15 04:00:00,10008.044351999999
2015-08-15 05:00:00,10414.583043999999
2015-08-15 06:00:00,11202.666916
2015-08-15 07:00:00,12033.438964
2015-08-15 08:00:00,12423.438964
2015-08-15 09:00:00,12532.438964
2015-08-15 10:00:00,12460.438964
2015-08-15 11:00:00,12355.438964
2015-08-15 12:00:00,12243.438964
2015-08-15 13:00:00,12111.246473000001
2015-08-15 14:00:00,12151.755199
2015-08-15 15:00:00,12357.472476
2015-08-15 16:00:00,12312.338808
2015-08-15 17:00:00,12101.161659000001
2015-08-15 18:00:00,11904.753776000001
2015-08-15 19:00:00,11920.72142
2015-08-15 20:00:00,11583.52792
2015-08-15 21:00:00,11065.403131000001
2015-08-15 22:00:00,10446.490373999999
2015-08-15 23:00:00,9948.045332
2015-08-16 00:00:00,9632.468598000001
2015-08-16 01:00:00,9466.696401000001
2015-08-16 02:00:00,9353.899648999999
2015-08-16 03:00:00,9322.137483
2015-08-16 04:00:00,9196.708557
2015-08-16 05:00:00,9364.830277
2015-08-16 06:00:00,9930.819027
2015-08-16 07:00:00,10549.914555
2015-08-16 08:00:00,11048.558078
2015-08-16 09:00:00,11328.246485
2015-08-16 10:00:00,11504.129819
2015-08-16 11:00:00,11425.925181
2015-08-16 12:00:00,11323.974001
2015-08-16 13:00:00,11190.37629
2015-08-16 14:00:00,11241.402622
2015-08-16 15:00:00,11706.935354000001
2015-08-16 16:00:00,11849.873337
2015-08-16 17:00:00,11719.71054
2015-08-16 18:00:00,11695.40231
2015-08-16 19:00:00,11876.635796999999
2015-08-16 20:00:00,11525.562161
2015-08-16 21:00:00,10792.0012
2015-08-16 22:00:00,10180.836584
2015-08-16 23:00:00,9738.85807
2015-08-17 00:00:00,9554.177976
2015-08-17 01:00:00,9498.723105
2015-08-17 02:00:00,9546.65088
2015-08-17 03:00:00,9906.501034
2015-08-17 04:00:00,10764.883532
2015-08-17 05:00:00,12089.90762
2015-08-17 06:00:00,13339.872815
2015-08-17 07:00:00,14039.971125
2015-08-17 08:00:00,14343.615322
2015-08-17 09:00:00,14648.239803
2015-08-17 10:00:00,14558.597413
2015-08-17 11:00:00,14611.862694
2015-08-17 12:00:00,14517.721657
2015-08-17 13:00:00,14396.017616
2015-08-17 14:00:00,14356.948328
2015-08-17 15:00:00,14404.688724000001
2015-08-17 16:00:00,13887.119853999999
2015-08-17 17:00:00,13496.069866
2015-08-17 18:00:00,13250.529904
2015-08-17 19:00:00,13096.759293000001
2015-08-17 20:00:00,12364.718597
2015-08-17 21:00:00,11674.463758
2015-08-17 22:00:00,10835.744039
2015-08-17 23:00:00,10349.620215
2015-08-18 00:00:00,10073.763875
2015-08-18 01:00:00,9949.423478
2015-08-18 02:00:00,9962.876133
2015-08-18 03:00:00,10237.618948000001
2015-08-18 04:00:00,11096.951167000001
2015-08-18 05:00:00,12376.422503
2015-08-18 06:00:00,13562.494406
2015-08-18 07:00:00,14196.28471
2015-08-18 08:00:00,14481.841833
2015-08-18 09:00:00,14628.670716999999
2015-08-18 10:00:00,14487.34591
2015-08-18 11:00:00,14435.987319
2015-08-18 12:00:00,14367.258346
2015-08-18 13:00:00,14289.961637999999
2015-08-18 14:00:00,14233.050935
2015-08-18 15:00:00,14278.107741
2015-08-18 16:00:00,13685.921534000001
2015-08-18 17:00:00,13278.33574
2015-08-18 18:00:00,12956.472362
2015-08-18 19:00:00,12979.690290999999
2015-08-18 20:00:00,12284.395046
2015-08-18 21:00:00,11538.615219
2015-08-18 22:00:00,10698.577890999999
2015-08-18 23:00:00,10102.652487000001
2015-08-19 00:00:00,9823.348804000001
2015-08-19 01:00:00,9699.084629
2015-08-19 02:00:00,9716.807496
2015-08-19 03:00:00,10001.707829
2015-08-19 04:00:00,10850.024427
2015-08-19 05:00:00,12113.467828
2015-08-19 06:00:00,13347.079897
2015-08-19 07:00:00,13925.092690000001
2015-08-19 08:00:00,14170.631963
2015-08-19 09:00:00,14277.438963999999
2015-08-19 10:00:00,14077.438963999999
2015-08-19 11:00:00,14063.438963999999
2015-08-19 12:00:00,14027.438963999999
2015-08-19 13:00:00,14006.438963999999
2015-08-19 14:00:00,14026.438963999999
2015-08-19 15:00:00,14085.438963999999
2015-08-19 16:00:00,13539.438963999999
2015-08-19 17:00:00,13084.438964
2015-08-19 18:00:00,12803.438964
2015-08-19 19:00:00,12988.067084
2015-08-19 20:00:00,12340.691525
2015-08-19 21:00:00,11602.375098999999
2015-08-19 22:00:00,10800.071171
2015-08-19 23:00:00,10251.289549
2015-08-20 00:00:00,9917.365644
2015-08-20 01:00:00,9788.812544
2015-08-20 02:00:00,9786.48836
2015-08-20 03:00:00,10094.533915
2015-08-20 04:00:00,10851.683843
2015-08-20 05:00:00,12182.031945
2015-08-20 06:00:00,13417.815853
2015-08-20 07:00:00,14078.903666
2015-08-20 08:00:00,14262.438963999999
2015-08-20 09:00:00,14359.438963999999
2015-08-20 10:00:00,14231.438963999999
2015-08-20 11:00:00,14322.438963999999
2015-08-20 12:00:00,14286.438963999999
2015-08-20 13:00:00,14307.438963999999
2015-08-20 14:00:00,14336.438963999999
2015-08-20 15:00:00,14401.438963999999
2015-08-20 16:00:00,13974.438963999999
2015-08-20 17:00:00,13597.438963999999
2015-08-20 18:00:00,13379.438964
2015-08-20 19:00:00,13426.599956999999
2015-08-20 20:00:00,12681.391473
2015-08-20 21:00:00,11970.702561
2015-08-20 22:00:00,11170.315383
2015-08-20 23:00:00,10605.310655
2015-08-21 00:00:00,10305.194861
2015-08-21 01:00:00,10138.127801
2015-08-21 02:00:00,10065.298186
2015-08-21 03:00:00,10346.855441
2015-08-21 04:00:00,11109.764409000001
2015-08-21 05:00:00,12375.255320999999
2015-08-21 06:00:00,13713.87876
2015-08-21 07:00:00,14381.438963999999
2015-08-21 08:00:00,14607.438963999999
2015-08-21 09:00:00,14654.438963999999
2015-08-21 10:00:00,14551.438963999999
2015-08-21 11:00:00,14568.438963999999
2015-08-21 12:00:00,14497.438963999999
2015-08-21 13:00:00,14389.438963999999
2015-08-21 14:00:00,14327.438963999999
2015-08-21 15:00:00,14362.438963999999
2015-08-21 16:00:00,13977.438963999999
2015-08-21 17:00:00,13591.438963999999
2015-08-21 18:00:00,13250.438964
2015-08-21 19:00:00,13307.44116
2015-08-21 20:00:00,12653.90007
2015-08-21 21:00:00,12062.824799
2015-08-21 22:00:00,11328.088683
2015-08-21 23:00:00,10704.571083
2015-08-22 00:00:00,10302.283789
2015-08-22 01:00:00,10063.549113
2015-08-22 02:00:00,9951.408987
2015-08-22 03:00:00,9980.90267
2015-08-22 04:00:00,10099.241154000001
2015-08-22 05:00:00,10552.132406
2015-08-22 06:00:00,11362.526842
2015-08-22 07:00:00,12157.438964
2015-08-22 08:00:00,12401.438964
2015-08-22 09:00:00,12446.438964
2015-08-22 10:00:00,12358.438964
2015-08-22 11:00:00,12127.438964
2015-08-22 12:00:00,11938.438964
2015-08-22 13:00:00,11802.438964
2015-08-22 14:00:00,11859.438964
2015-08-22 15:00:00,12033.438964
2015-08-22 16:00:00,12087.438964
2015-08-22 17:00:00,11976.438964
2015-08-22 18:00:00,11834.438964
2015-08-22 19:00:00,12134.438964
2015-08-22 20:00:00,11819.438964
2015-08-22 21:00:00,11256.438964
2015-08-22 22:00:00,10658.438964
2015-08-22 23:00:00,10072.379261
2015-08-23 00:00:00,9739.165525
2015-08-23 01:00:00,9544.409626
2015-08-23 02:00:00,9303.596774
2015-08-23 03:00:00,9259.955276
2015-08-23 04:00:00,9169.629123
2015-08-23 05:00:00,9294.063438
2015-08-23 06:00:00,9804.685974
2015-08-23 07:00:00,10336.438964
2015-08-23 08:00:00,10663.438964
2015-08-23 09:00:00,10855.438964
2015-08-23 10:00:00,10985.438964
2015-08-23 11:00:00,10891.438964
2015-08-23 12:00:00,10813.438964
2015-08-23 13:00:00,10831.438964
2015-08-23 14:00:00,11068.438964
2015-08-23 15:00:00,11673.438964
2015-08-23 16:00:00,11890.438964
2015-08-23 17:00:00,11959.438964
2015-08-23 18:00:00,12117.394119
2015-08-23 19:00:00,12198.120087000001
2015-08-23 20:00:00,11684.42862
2015-08-23 21:00:00,10979.048662000001
2015-08-23 22:00:00,10338.516459
2015-08-23 23:00:00,9966.487888
2015-08-24 00:00:00,9796.953145
2015-08-24 01:00:00,9743.622212
2015-08-24 02:00:00,9750.502702
2015-08-24 03:00:00,9992.889401
2015-08-24 04:00:00,10793.247659
2015-08-24 05:00:00,12214.461655
2015-08-24 06:00:00,13506.923051
2015-08-24 07:00:00,14122.684790000001
2015-08-24 08:00:00,14298.944531000001
2015-08-24 09:00:00,14502.054149000001
2015-08-24 10:00:00,14514.438963999999
2015-08-24 11:00:00,14668.438963999999
2015-08-24 12:00:00,14616.438963999999
2015-08-24 13:00:00,14481.438963999999
2015-08-24 14:00:00,14448.438963999999
2015-08-24 15:00:00,14479.438963999999
2015-08-24 16:00:00,13896.438963999999
2015-08-24 17:00:00,13427.414758
2015-08-24 18:00:00,13219.12609
2015-08-24 19:00:00,13213.411712000001
2015-08-24 20:00:00,12392.586068
2015-08-24 21:00:00,11621.913723
2015-08-24 22:00:00,10764.137984
2015-08-24 23:00:00,10244.946454
2015-08-25 00:00:00,9970.294256000001
2015-08-25 01:00:00,9909.590373
2015-08-25 02:00:00,9922.451714
2015-08-25 03:00:00,10233.563662999999
2015-08-25 04:00:00,11181.567374
2015-08-25 05:00:00,12506.184704000001
2015-08-25 06:00:00,13662.116237999999
2015-08-25 07:00:00,14203.685963999998
2015-08-25 08:00:00,14362.436987000001
2015-08-25 09:00:00,14402.939453
2015-08-25 10:00:00,14158.211115
2015-08-25 11:00:00,14151.270453000001
2015-08-25 12:00:00,14012.438963999999
2015-08-25 13:00:00,13989.438963999999
2015-08-25 14:00:00,14051.438963999999
2015-08-25 15:00:00,14164.438963999999
2015-08-25 16:00:00,13650.331256
2015-08-25 17:00:00,13248.412868000001
2015-08-25 18:00:00,13185.171704999999
2015-08-25 19:00:00,13023.903438
2015-08-25 20:00:00,12216.30543
2015-08-25 21:00:00,11483.963754999999
2015-08-25 22:00:00,10709.887095
2015-08-25 23:00:00,10194.049006000001
2015-08-26 00:00:00,9928.678299
2015-08-26 01:00:00,9823.215576999999
2015-08-26 02:00:00,9863.478593
2015-08-26 03:00:00,10142.22589
2015-08-26 04:00:00,11132.810091
2015-08-26 05:00:00,12535.431523000001
2015-08-26 06:00:00,13781.311596000001
2015-08-26 07:00:00,14285.929883
2015-08-26 08:00:00,14439.438963999999
2015-08-26 09:00:00,14537.438963999999
2015-08-26 10:00:00,14375.438963999999
2015-08-26 11:00:00,14458.438963999999
2015-08-26 12:00:00,14556.438963999999
2015-08-26 13:00:00,14639.438963999999
2015-08-26 14:00:00,14636.438963999999
2015-08-26 15:00:00,14659.438963999999
2015-08-26 16:00:00,14012.438963999999
2015-08-26 17:00:00,13605.438963999999
2015-08-26 18:00:00,13610.438963999999
2015-08-26 19:00:00,13507.438963999999
2015-08-26 20:00:00,12690.438964
2015-08-26 21:00:00,11833.438964
2015-08-26 22:00:00,11018.438964
2015-08-26 23:00:00,10484.438964
2015-08-27 00:00:00,10215.438964
2015-08-27 01:00:00,10114.235365
2015-08-27 02:00:00,10099.084987999999
2015-08-27 03:00:00,10366.639114
2015-08-27 04:00:00,11277.115475
2015-08-27 05:00:00,12683.499783
2015-08-27 06:00:00,13870.47104
2015-08-27 07:00:00,14543.230558000001
2015-08-27 08:00:00,14794.729105
2015-08-27 09:00:00,14975.880779
2015-08-27 10:00:00,14877.882301
2015-08-27 11:00:00,14914.068250999999
2015-08-27 12:00:00,14829.62925
2015-08-27 13:00:00,14681.650109
2015-08-27 14:00:00,14551.048855000001
2015-08-27 15:00:00,14450.237461
2015-08-27 16:00:00,13879.983919
2015-08-27 17:00:00,13530.421822
2015-08-27 18:00:00,13457.387294999999
2015-08-27 19:00:00,13194.795654000001
2015-08-27 20:00:00,12279.666384
2015-08-27 21:00:00,11472.645218000001
2015-08-27 22:00:00,10620.978401
2015-08-27 23:00:00,10065.182434999999
2015-08-28 00:00:00,9714.682731
2015-08-28 01:00:00,9574.68601
2015-08-28 02:00:00,9611.017197
2015-08-28 03:00:00,9898.354895
2015-08-28 04:00:00,10831.660906000001
2015-08-28 05:00:00,12172.848115
2015-08-28 06:00:00,13390.353157
2015-08-28 07:00:00,13987.500227
2015-08-28 08:00:00,14129.507208
2015-08-28 09:00:00,14192.460803999998
2015-08-28 10:00:00,14020.818136000002
2015-08-28 11:00:00,13993.438963999999
2015-08-28 12:00:00,13907.438963999999
2015-08-28 13:00:00,13755.432001
2015-08-28 14:00:00,13633.438963999999
2015-08-28 15:00:00,13675.438963999999
2015-08-28 16:00:00,13290.438964
2015-08-28 17:00:00,12929.438964
2015-08-28 18:00:00,12736.248723
2015-08-28 19:00:00,12674.896472
2015-08-28 20:00:00,11846.394749
2015-08-28 21:00:00,11198.063452
2015-08-28 22:00:00,10377.227583
2015-08-28 23:00:00,9770.103056999998
2015-08-29 00:00:00,9394.440645
2015-08-29 01:00:00,9221.274137
2015-08-29 02:00:00,9091.19253
2015-08-29 03:00:00,9148.624626
2015-08-29 04:00:00,9324.02448
2015-08-29 05:00:00,9779.953320999999
2015-08-29 06:00:00,10711.637245
2015-08-29 07:00:00,11502.541991
2015-08-29 08:00:00,11856.059285
2015-08-29 09:00:00,11883.438964
2015-08-29 10:00:00,11730.438964
2015-08-29 11:00:00,11543.438964
2015-08-29 12:00:00,11374.438964
2015-08-29 13:00:00,11245.438964
2015-08-29 14:00:00,11358.438964
2015-08-29 15:00:00,11659.438964
2015-08-29 16:00:00,11816.438964
2015-08-29 17:00:00,11671.438964
2015-08-29 18:00:00,11745.438964
2015-08-29 19:00:00,11942.999419
2015-08-29 20:00:00,11493.314901
2015-08-29 21:00:00,10938.382877
2015-08-29 22:00:00,10316.769265
2015-08-29 23:00:00,9786.261048999999
2015-08-30 00:00:00,9466.924385
2015-08-30 01:00:00,9343.496736
2015-08-30 02:00:00,9229.705026
2015-08-30 03:00:00,9230.006823
2015-08-30 04:00:00,9272.016037000001
2015-08-30 05:00:00,9349.728887000001
2015-08-30 06:00:00,9978.485881999999
2015-08-30 07:00:00,10583.317203
2015-08-30 08:00:00,10867.219896999999
2015-08-30 09:00:00,11098.438964
2015-08-30 10:00:00,11221.438964
2015-08-30 11:00:00,11217.438964
2015-08-30 12:00:00,11098.438964
2015-08-30 13:00:00,11081.438964
2015-08-30 14:00:00,11335.438964
2015-08-30 15:00:00,11823.438964
2015-08-30 16:00:00,11978.438964
2015-08-30 17:00:00,11966.438964
2015-08-30 18:00:00,12217.438964
2015-08-30 19:00:00,12476.438964
2015-08-30 20:00:00,11953.802778
2015-08-30 21:00:00,11196.159965
2015-08-30 22:00:00,10504.450195
2015-08-30 23:00:00,10104.87835
2015-08-31 00:00:00,9941.36675
2015-08-31 01:00:00,9919.273777
2015-08-31 02:00:00,9961.364006
2015-08-31 03:00:00,10342.375001
2015-08-31 04:00:00,11455.438964
2015-08-31 05:00:00,12984.438964
2015-08-31 06:00:00,14282.438963999999
2015-08-31 07:00:00,14875.438963999999
2015-08-31 08:00:00,15012.438963999999
2015-08-31 09:00:00,15108.438963999999
2015-08-31 10:00:00,15095.438963999999
2015-08-31 11:00:00,15329.438963999999
2015-08-31 12:00:00,15321.438963999999
2015-08-31 13:00:00,15489.438963999999
2015-08-31 14:00:00,15744.438963999999
2015-08-31 15:00:00,15739.438963999999
2015-08-31 16:00:00,14980.438963999999
2015-08-31 17:00:00,14496.438963999999
2015-08-31 18:00:00,14348.438963999999
2015-08-31 19:00:00,14046.230422999999
2015-08-31 20:00:00,13076.349649
2015-08-31 21:00:00,12151.438964
2015-08-31 22:00:00,11299.438964
2015-08-31 23:00:00,10741.494379
2015-09-01 00:00:00,10507.219956
2015-09-01 01:00:00,10440.632556999999
2015-09-01 02:00:00,10417.290019
2015-09-01 03:00:00,10762.583029000001
2015-09-01 04:00:00,11792.95676
2015-09-01 05:00:00,13253.821884
2015-09-01 06:00:00,14393.537265
2015-09-01 07:00:00,14910.650666999998
2015-09-01 08:00:00,15039.723861000002
2015-09-01 09:00:00,15102.405105000002
2015-09-01 10:00:00,14921.705097
2015-09-01 11:00:00,14865.278734
2015-09-01 12:00:00,14700.927684999999
2015-09-01 13:00:00,14479.572583000001
2015-09-01 14:00:00,14342.826299
2015-09-01 15:00:00,14422.003743000001
2015-09-01 16:00:00,13908.511759
2015-09-01 17:00:00,13559.290600999999
2015-09-01 18:00:00,13509.087831
2015-09-01 19:00:00,13515.723332
2015-09-01 20:00:00,12615.791487
2015-09-01 21:00:00,11738.995553
2015-09-01 22:00:00,10853.265028
2015-09-01 23:00:00,10269.558253
2015-09-02 00:00:00,9978.574376
2015-09-02 01:00:00,9868.818007
2015-09-02 02:00:00,9870.489663
2015-09-02 03:00:00,10247.585804999999
2015-09-02 04:00:00,11195.197216
2015-09-02 05:00:00,12710.857719
2015-09-02 06:00:00,14000.441029
2015-09-02 07:00:00,14598.366585
2015-09-02 08:00:00,14759.976219999999
2015-09-02 09:00:00,14809.090484999999
2015-09-02 10:00:00,14633.729757
2015-09-02 11:00:00,14648.283068
2015-09-02 12:00:00,14578.591950999999
2015-09-02 13:00:00,14388.117033
2015-09-02 14:00:00,14311.98809
2015-09-02 15:00:00,14373.977813
2015-09-02 16:00:00,13762.165345
2015-09-02 17:00:00,13380.824175
2015-09-02 18:00:00,13373.221427
2015-09-02 19:00:00,13295.302205
2015-09-02 20:00:00,12457.348985999999
2015-09-02 21:00:00,11611.631174
2015-09-02 22:00:00,10758.733199
2015-09-02 23:00:00,10117.07878
2015-09-03 00:00:00,9833.803703
2015-09-03 01:00:00,9716.046488
2015-09-03 02:00:00,9758.876815000001
2015-09-03 03:00:00,10105.260346
2015-09-03 04:00:00,11113.919546
2015-09-03 05:00:00,12550.866151
2015-09-03 06:00:00,13732.200568
2015-09-03 07:00:00,14237.133547
2015-09-03 08:00:00,14425.901925
2015-09-03 09:00:00,14615.919227
2015-09-03 10:00:00,14605.108477000002
2015-09-03 11:00:00,14627.444711000002
2015-09-03 12:00:00,14593.315703999999
2015-09-03 13:00:00,14450.055383
2015-09-03 14:00:00,14463.537672
2015-09-03 15:00:00,14475.293765999999
2015-09-03 16:00:00,13985.202661000001
2015-09-03 17:00:00,13675.185241
2015-09-03 18:00:00,13731.834175
2015-09-03 19:00:00,13383.823237
2015-09-03 20:00:00,12414.815368000001
2015-09-03 21:00:00,11569.988927
2015-09-03 22:00:00,10711.750891
2015-09-03 23:00:00,10149.938223000001
2015-09-04 00:00:00,9888.864695999999
2015-09-04 01:00:00,9816.41266
2015-09-04 02:00:00,9876.597836
2015-09-04 03:00:00,10162.229940000001
2015-09-04 04:00:00,11231.860508
2015-09-04 05:00:00,12656.622614
2015-09-04 06:00:00,13841.170131
2015-09-04 07:00:00,14450.887625
2015-09-04 08:00:00,14580.916668
2015-09-04 09:00:00,14604.972472
