name,DK
2015-08-16 05:00:00,64.9721769221
2015-08-16 06:00:00,62.9860327417
2015-08-16 07:00:00,54.117444348
2015-08-16 08:00:00,54.1161858491
2015-08-16 09:00:00,49.0164835137
2015-08-16 10:00:00,48.9589434977
2015-08-16 11:00:00,48.9560462892
2015-08-16 12:00:00,48.9555741142
2015-08-16 13:00:00,48.9541005655
2015-08-16 14:00:00,48.9765258322
2015-08-16 15:00:00,54.1099908461
2015-08-16 16:00:00,54.0924565289
2015-08-16 17:00:00,37.3309705516
2015-08-16 18:00:00,37.3492241309
2015-08-16 19:00:00,37.312125034
2015-08-16 20:00:00,37.3110872684
2015-08-16 21:00:00,37.3106573779
2015-08-16 22:00:00,37.3101036839
2015-08-16 23:00:00,37.3089016138
2015-08-17 00:00:00,37.3073868545
2015-08-17 01:00:00,12.7030503041
2015-08-17 02:00:00,3.31945862705
2015-08-17 03:00:00,3.31988948325
2015-08-17 04:00:00,3.32072072067
2015-08-17 05:00:00,3.32115532533
2015-08-17 06:00:00,12.7367933776
2015-08-17 07:00:00,3.32281371845
2015-08-17 08:00:00,3.32251329298
2015-08-17 09:00:00,3.3232424443
2015-08-17 10:00:00,3.3237141713
2015-08-17 11:00:00,3.3243329771
2015-08-17 12:00:00,3.32544459178
2015-08-17 13:00:00,3.32555921553
2015-08-17 14:00:00,3.32602440654
2015-08-17 15:00:00,3.32737897649
2015-08-17 16:00:00,3.32864580808
2015-08-17 17:00:00,3.32990216026
2015-08-17 18:00:00,3.33210324004
2015-08-17 19:00:00,3.33134619357
2015-08-17 20:00:00,3.33132935854
2015-08-17 21:00:00,3.33160915413
2015-08-17 22:00:00,3.33195674089
2015-08-17 23:00:00,3.33298489959
2015-08-18 00:00:00,3.33448598561
2015-08-18 01:00:00,3.3352233066
2015-08-18 02:00:00,3.33559059565
2015-08-18 03:00:00,3.33572123562
2015-08-18 04:00:00,3.3361667891
2015-08-18 05:00:00,3.33664810446
2015-08-18 06:00:00,3.33852205363
2015-08-18 07:00:00,3.33923983947
2015-08-18 08:00:00,3.33901464642
2015-08-18 09:00:00,3.33788271738
2015-08-18 10:00:00,3.33628087159
2015-08-18 11:00:00,3.33846514571
2015-08-18 12:00:00,3.34168571825
2015-08-18 13:00:00,3.34470245475
2015-08-18 14:00:00,3.3455296355
2015-08-18 15:00:00,3.34722601374
2015-08-18 16:00:00,13.1856988541
2015-08-18 17:00:00,37.290071712
2015-08-18 18:00:00,37.307405461
2015-08-18 19:00:00,37.3077254664
2015-08-18 20:00:00,37.3013847766
2015-08-18 21:00:00,37.2792919172
2015-08-18 22:00:00,37.2800325834
2015-08-18 23:00:00,37.3051737119
2015-08-19 00:00:00,37.3106421235
2015-08-19 01:00:00,37.3109678927
2015-08-19 02:00:00,37.3110493546
2015-08-19 03:00:00,37.311304715
2015-08-19 04:00:00,37.3116120274
2015-08-19 05:00:00,37.3115666002
2015-08-19 06:00:00,37.3120860817
2015-08-19 07:00:00,37.3116575509
2015-08-19 08:00:00,37.3111265935
2015-08-19 09:00:00,37.3104008521
2015-08-19 10:00:00,37.3068593861
2015-08-19 11:00:00,37.3008394183
2015-08-19 12:00:00,37.310108792
2015-08-19 13:00:00,37.3107656903
2015-08-19 14:00:00,37.3115118655
2015-08-19 15:00:00,37.3127543064
2015-08-19 16:00:00,65.0100741896
2015-08-19 17:00:00,72.0532044323
2015-08-19 18:00:00,72.0674390279
2015-08-19 19:00:00,72.0671512773
2015-08-19 20:00:00,72.0582757853
2015-08-19 21:00:00,72.0511872012
2015-08-19 22:00:00,72.024984086
2015-08-19 23:00:00,71.9693479443
2015-08-20 00:00:00,72.0395951709
2015-08-20 01:00:00,72.0391086394
2015-08-20 02:00:00,72.0322298864
2015-08-20 03:00:00,72.0624012177
2015-08-20 04:00:00,72.0710617868
2015-08-20 05:00:00,72.0729638588
2015-08-20 06:00:00,72.0733269033
2015-08-20 07:00:00,65.0747951092
2015-08-20 08:00:00,64.6926538915
2015-08-20 09:00:00,62.2132016711
2015-08-20 10:00:00,54.119226942
2015-08-20 11:00:00,54.1175184286
2015-08-20 12:00:00,54.1172715989
2015-08-20 13:00:00,54.1172973832
2015-08-20 14:00:00,54.1396148168
2015-08-20 15:00:00,64.6697842438
2015-08-20 16:00:00,65.0649592617
2015-08-20 17:00:00,72.069940461
2015-08-20 18:00:00,72.071492147
2015-08-20 19:00:00,72.0715498837
2015-08-20 20:00:00,72.0694973609
2015-08-20 21:00:00,72.0593384227
2015-08-20 22:00:00,66.2457767102
2015-08-20 23:00:00,65.0864372779
2015-08-21 00:00:00,65.097498706
2015-08-21 01:00:00,71.9220318648
2015-08-21 02:00:00,72.0056247975
2015-08-21 03:00:00,72.0548024813
2015-08-21 04:00:00,72.0680290929
2015-08-21 05:00:00,72.0698641601
2015-08-21 06:00:00,72.0604410826
2015-08-21 07:00:00,64.6212152865
2015-08-21 08:00:00,55.2091705151
2015-08-21 09:00:00,54.1167536954
2015-08-21 10:00:00,54.0991853509
2015-08-21 11:00:00,54.0584287047
2015-08-21 12:00:00,54.0579347577
2015-08-21 13:00:00,54.115214951
2015-08-21 14:00:00,54.1352508687
2015-08-21 15:00:00,64.5953031883
2015-08-21 16:00:00,65.2563612174
2015-08-21 17:00:00,72.0665919776
2015-08-21 18:00:00,72.0671674673
2015-08-21 19:00:00,72.0655583371
2015-08-21 20:00:00,72.0631304821
2015-08-21 21:00:00,72.0623114116
2015-08-21 22:00:00,72.059114253
2015-08-21 23:00:00,72.0549435509
2015-08-22 00:00:00,72.0561875656
2015-08-22 01:00:00,72.03702732
2015-08-22 02:00:00,71.517929065
2015-08-22 03:00:00,71.9969417229
2015-08-22 04:00:00,71.9845078725
2015-08-22 05:00:00,65.0951916108
2015-08-22 06:00:00,64.5490833365
2015-08-22 07:00:00,54.1172185411
2015-08-22 08:00:00,40.5853086942
2015-08-22 09:00:00,37.3103631646
2015-08-22 10:00:00,11.3626751575
2015-08-22 11:00:00,10.9219910384
2015-08-22 12:00:00,11.3793484202
2015-08-22 13:00:00,37.2771932631
2015-08-22 14:00:00,37.3240761555
2015-08-22 15:00:00,54.0679179998
2015-08-22 16:00:00,54.1192316612
2015-08-22 17:00:00,54.1246229329
2015-08-22 18:00:00,54.1292048317
2015-08-22 19:00:00,54.1246245711
2015-08-22 20:00:00,54.1220446602
2015-08-22 21:00:00,54.1089684626
2015-08-22 22:00:00,37.3282369613
2015-08-22 23:00:00,37.3169180499
2015-08-23 00:00:00,37.3167539737
2015-08-23 01:00:00,37.3146923056
2015-08-23 02:00:00,37.3129411918
2015-08-23 03:00:00,37.3121723502
2015-08-23 04:00:00,37.3116481913
2015-08-23 05:00:00,37.3102888922
2015-08-23 06:00:00,27.9642801981
2015-08-23 07:00:00,2.70793177235
2015-08-23 08:00:00,1.39908798648
2015-08-23 09:00:00,1.35254090314
2015-08-23 10:00:00,1.35158290458
2015-08-23 11:00:00,1.35138726138
2015-08-23 12:00:00,1.35163116011
2015-08-23 13:00:00,1.83424867951
2015-08-23 14:00:00,2.6707181063
2015-08-23 15:00:00,2.67127600206
2015-08-23 16:00:00,37.3054424707
2015-08-23 17:00:00,37.310631726
2015-08-23 18:00:00,37.3098573281
2015-08-23 19:00:00,37.3097186823
2015-08-23 20:00:00,37.3097235011
2015-08-23 21:00:00,37.3085097801
2015-08-23 22:00:00,37.2964134495
2015-08-23 23:00:00,13.4809532307
2015-08-24 00:00:00,37.2846223981
2015-08-24 01:00:00,13.374615467
2015-08-24 02:00:00,13.3250910849
2015-08-24 03:00:00,16.3908740687
2015-08-24 04:00:00,37.3071093419
2015-08-24 05:00:00,37.3079712814
2015-08-24 06:00:00,37.3092797112
2015-08-24 07:00:00,37.2928819903
2015-08-24 08:00:00,13.231312517
2015-08-24 09:00:00,3.4567815835
2015-08-24 10:00:00,3.45610228054
2015-08-24 11:00:00,3.45676049704
2015-08-24 12:00:00,16.6807556868
2015-08-24 13:00:00,37.3080708253
2015-08-24 14:00:00,37.3095420718
2015-08-24 15:00:00,37.3103627519
2015-08-24 16:00:00,37.3108759055
2015-08-24 17:00:00,37.3115564265
2015-08-24 18:00:00,37.3117539365
2015-08-24 19:00:00,37.311316492
2015-08-24 20:00:00,37.3100567452
2015-08-24 21:00:00,37.3097050694
2015-08-24 22:00:00,37.3091396484
2015-08-24 23:00:00,37.3089675848
2015-08-25 00:00:00,37.3104156371
2015-08-25 01:00:00,37.3105085762
2015-08-25 02:00:00,37.3107224203
2015-08-25 03:00:00,37.3109737066
2015-08-25 04:00:00,37.3114705103
2015-08-25 05:00:00,37.3117732219
2015-08-25 06:00:00,37.3115812444
2015-08-25 07:00:00,27.9644866224
2015-08-25 08:00:00,13.3605705087
2015-08-25 09:00:00,3.47054557968
2015-08-25 10:00:00,2.67307196991
2015-08-25 11:00:00,2.67108655002
2015-08-25 12:00:00,2.6704941517
2015-08-25 13:00:00,2.67032205219
2015-08-25 14:00:00,2.67052247074
2015-08-25 15:00:00,3.47876488234
2015-08-25 16:00:00,3.48023297358
2015-08-25 17:00:00,13.2558652918
2015-08-25 18:00:00,13.2926540804
2015-08-25 19:00:00,13.2384424606
2015-08-25 20:00:00,37.2823617114
2015-08-25 21:00:00,37.3020103271
2015-08-25 22:00:00,37.3031115927
2015-08-25 23:00:00,37.3071816543
2015-08-26 00:00:00,37.3099222079
2015-08-26 01:00:00,37.3092730306
2015-08-26 02:00:00,37.3087403592
2015-08-26 03:00:00,37.3083596171
2015-08-26 04:00:00,37.3070594114
2015-08-26 05:00:00,15.805043591
2015-08-26 06:00:00,11.3409606807
2015-08-26 07:00:00,3.49414319944
2015-08-26 08:00:00,2.67260841442
2015-08-26 09:00:00,2.70625648597
2015-08-26 10:00:00,2.69872677672
2015-08-26 11:00:00,3.48931395622
2015-08-26 12:00:00,3.49453562201
2015-08-26 13:00:00,3.98848126036
2015-08-26 14:00:00,13.161609134
2015-08-26 15:00:00,37.3118404939
2015-08-26 16:00:00,37.3120683748
2015-08-26 17:00:00,37.3121335761
2015-08-26 18:00:00,37.3130618757
2015-08-26 19:00:00,37.3123268714
2015-08-26 20:00:00,37.311224567
2015-08-26 21:00:00,37.3105076585
2015-08-26 22:00:00,37.3058197733
2015-08-26 23:00:00,16.4803847958
2015-08-27 00:00:00,3.57405169915
2015-08-27 01:00:00,3.51739074316
2015-08-27 02:00:00,13.5150099052
2015-08-27 03:00:00,37.30840122
2015-08-27 04:00:00,37.3096664146
2015-08-27 05:00:00,37.3094340362
2015-08-27 06:00:00,37.3115434307
2015-08-27 07:00:00,37.3107758017
2015-08-27 08:00:00,37.3106513667
2015-08-27 09:00:00,37.2974200737
2015-08-27 10:00:00,3.51782932861
2015-08-27 11:00:00,3.51118982657
2015-08-27 12:00:00,3.51553336315
2015-08-27 13:00:00,3.51635417796
2015-08-27 14:00:00,3.51822561841
2015-08-27 15:00:00,37.2779749633
2015-08-27 16:00:00,37.3102155667
2015-08-27 17:00:00,37.3111308174
2015-08-27 18:00:00,37.3117748678
2015-08-27 19:00:00,37.3117772484
2015-08-27 20:00:00,37.3112860714
2015-08-27 21:00:00,37.3109944235
2015-08-27 22:00:00,37.3108396875
2015-08-27 23:00:00,37.3108177106
2015-08-28 00:00:00,37.311795705
2015-08-28 01:00:00,37.3117285795
2015-08-28 02:00:00,37.3116716148
2015-08-28 03:00:00,37.3120600498
2015-08-28 04:00:00,37.3125057019
2015-08-28 05:00:00,37.3123321365
2015-08-28 06:00:00,37.3108970293
2015-08-28 07:00:00,37.3091387883
2015-08-28 08:00:00,37.3070325825
2015-08-28 09:00:00,37.1444852226
2015-08-28 10:00:00,35.7097991453
2015-08-28 11:00:00,13.1501388562
2015-08-28 12:00:00,13.2085660443
2015-08-28 13:00:00,13.3149371223
2015-08-28 14:00:00,13.3569256865
2015-08-28 15:00:00,37.3086107862
2015-08-28 16:00:00,37.3113293775
2015-08-28 17:00:00,37.3130852174
2015-08-28 18:00:00,37.3120709426
2015-08-28 19:00:00,37.311446403
2015-08-28 20:00:00,37.311069384
2015-08-28 21:00:00,37.3109195527
2015-08-28 22:00:00,37.3109081874
2015-08-28 23:00:00,37.3110515453
2015-08-29 00:00:00,37.3107724902
2015-08-29 01:00:00,37.3110975296
2015-08-29 02:00:00,37.311452546
2015-08-29 03:00:00,37.3121326068
2015-08-29 04:00:00,37.3124375843
2015-08-29 05:00:00,37.3117884775
2015-08-29 06:00:00,37.3100912914
2015-08-29 07:00:00,37.30670469
2015-08-29 08:00:00,37.3017571117
2015-08-29 09:00:00,35.3234358947
2015-08-29 10:00:00,12.5403177686
2015-08-29 11:00:00,12.056092498
2015-08-29 12:00:00,12.805098281
2015-08-29 13:00:00,37.3090912247
2015-08-29 14:00:00,37.3115119235
2015-08-29 15:00:00,37.313239493
2015-08-29 16:00:00,71.995657567
2015-08-29 17:00:00,72.0568533369
2015-08-29 18:00:00,72.0605027229
2015-08-29 19:00:00,72.0569121626
2015-08-29 20:00:00,72.0569123331
2015-08-29 21:00:00,72.0542115796
2015-08-29 22:00:00,72.0491509385
2015-08-29 23:00:00,72.0217297431
2015-08-30 00:00:00,70.1714020116
2015-08-30 01:00:00,66.0287310799
2015-08-30 02:00:00,65.0953911674
2015-08-30 03:00:00,65.1256149782
2015-08-30 04:00:00,65.0939449292
2015-08-30 05:00:00,65.055633201
2015-08-30 06:00:00,54.3414814624
2015-08-30 07:00:00,54.118456805
2015-08-30 08:00:00,54.0378964497
2015-08-30 09:00:00,37.3194731196
2015-08-30 10:00:00,37.3117937251
2015-08-30 11:00:00,37.3112601061
2015-08-30 12:00:00,37.3128634246
2015-08-30 13:00:00,37.3144181817
2015-08-30 14:00:00,54.0456800311
2015-08-30 15:00:00,54.1253245151
2015-08-30 16:00:00,65.0732510359
2015-08-30 17:00:00,72.0665148572
2015-08-30 18:00:00,72.0677773397
2015-08-30 19:00:00,72.0684545981
2015-08-30 20:00:00,72.0684587619
2015-08-30 21:00:00,72.0679001753
2015-08-30 22:00:00,72.0645972722
2015-08-30 23:00:00,72.0578303749
2015-08-31 00:00:00,66.503890542
2015-08-31 01:00:00,66.442788578
2015-08-31 02:00:00,66.4772515104
2015-08-31 03:00:00,72.0572257479
2015-08-31 04:00:00,72.0675759062
2015-08-31 05:00:00,72.0684759386
2015-08-31 06:00:00,72.0670911481
2015-08-31 07:00:00,64.7750907984
2015-08-31 08:00:00,64.7662615506
2015-08-31 09:00:00,56.4761576473
2015-08-31 10:00:00,54.1190454312
2015-08-31 11:00:00,54.116673431
2015-08-31 12:00:00,54.1186359666
2015-08-31 13:00:00,54.1174531419
2015-08-31 14:00:00,54.1045076571
2015-08-31 15:00:00,54.0816289061
2015-08-31 16:00:00,37.3169723307
2015-08-31 17:00:00,37.3129137415
2015-08-31 18:00:00,37.3129723821
2015-08-31 19:00:00,37.3112347733
2015-08-31 20:00:00,37.3102711272
2015-08-31 21:00:00,37.31064376
2015-08-31 22:00:00,37.3107975172
2015-08-31 23:00:00,37.310742939
2015-09-01 00:00:00,37.3117143973
2015-09-01 01:00:00,37.3116014072
2015-09-01 02:00:00,37.311638927
2015-09-01 03:00:00,37.3117574292
2015-09-01 04:00:00,37.3120714744
2015-09-01 05:00:00,37.3122626251
2015-09-01 06:00:00,64.6884030426
2015-09-01 07:00:00,37.3153922122
2015-09-01 08:00:00,37.3139623084
2015-09-01 09:00:00,37.3184796894
2015-09-01 10:00:00,37.3229260178
2015-09-01 11:00:00,37.3514036781
2015-09-01 12:00:00,37.3230092558
2015-09-01 13:00:00,37.3144459545
2015-09-01 14:00:00,37.3125586275
2015-09-01 15:00:00,37.3124622179
2015-09-01 16:00:00,37.311748239
2015-09-01 17:00:00,37.3110363674
2015-09-01 18:00:00,13.5967216295
2015-09-01 19:00:00,3.62202180459
2015-09-01 20:00:00,3.62203667579
2015-09-01 21:00:00,3.62257959926
2015-09-01 22:00:00,3.62309560442
2015-09-01 23:00:00,3.62363361722
2015-09-02 00:00:00,3.623900734
2015-09-02 01:00:00,3.6253951092
2015-09-02 02:00:00,3.62676238303
2015-09-02 03:00:00,3.62805814551
2015-09-02 04:00:00,3.62946101439
2015-09-02 05:00:00,3.63004190128
2015-09-02 06:00:00,3.6299116533
2015-09-02 07:00:00,3.63017265309
2015-09-02 08:00:00,3.63058154426
2015-09-02 09:00:00,3.63156424608
2015-09-02 10:00:00,3.63256184402
2015-09-02 11:00:00,3.63360617892
2015-09-02 12:00:00,3.63370719594
2015-09-02 13:00:00,3.63403694879
2015-09-02 14:00:00,3.63632122559
2015-09-02 15:00:00,3.63796102179
2015-09-02 16:00:00,3.64028106327
2015-09-02 17:00:00,3.64575862489
2015-09-02 18:00:00,3.64175904661
2015-09-02 19:00:00,3.65465902089
2015-09-02 20:00:00,13.3716233881
2015-09-02 21:00:00,13.3556620745
2015-09-02 22:00:00,16.3675611299
2015-09-02 23:00:00,16.4231789523
2015-09-03 00:00:00,37.3086726003
2015-09-03 01:00:00,37.3092127987
2015-09-03 02:00:00,37.3097584585
2015-09-03 03:00:00,37.3102482586
2015-09-03 04:00:00,37.3106687123
2015-09-03 05:00:00,37.3107360682
2015-09-03 06:00:00,37.310231891
2015-09-03 07:00:00,37.3081359773
2015-09-03 08:00:00,37.2999526592
2015-09-03 09:00:00,37.2918148987
2015-09-03 10:00:00,37.3025107748
2015-09-03 11:00:00,37.3093899542
2015-09-03 12:00:00,37.3083046122
2015-09-03 13:00:00,37.3098703551
2015-09-03 14:00:00,37.3115321841
2015-09-03 15:00:00,37.3197389698
2015-09-03 16:00:00,60.6967515453
2015-09-03 17:00:00,72.0594674621
2015-09-03 18:00:00,62.58543668
2015-09-03 19:00:00,64.106539711
2015-09-03 20:00:00,54.0715849515
2015-09-03 21:00:00,37.3916145527
2015-09-03 22:00:00,37.3188677068
2015-09-03 23:00:00,37.3160027586
2015-09-04 00:00:00,37.3148163239
2015-09-04 01:00:00,37.3158468987
2015-09-04 02:00:00,37.3178288682
2015-09-04 03:00:00,37.3397027662
2015-09-04 04:00:00,54.0579815957
2015-09-04 05:00:00,54.1330231933
2015-09-04 06:00:00,62.6719574824
2015-09-04 07:00:00,58.7141935691
2015-09-04 08:00:00,54.1163308401
2015-09-04 09:00:00,54.0656503505
2015-09-04 10:00:00,54.0486575065
2015-09-04 11:00:00,54.0215151686
2015-09-04 12:00:00,54.0784180727
2015-09-04 13:00:00,53.8293928535
2015-09-04 14:00:00,53.8422299081
2015-09-04 15:00:00,54.1322175732
2015-09-04 16:00:00,63.6639714637
2015-09-04 17:00:00,65.0675324102
2015-09-04 18:00:00,65.1092258359
2015-09-04 19:00:00,54.2544394138
2015-09-04 20:00:00,54.1175016487
2015-09-04 21:00:00,37.3191779376
2015-09-04 22:00:00,37.3127448705
2015-09-04 23:00:00,37.3113326299
2015-09-05 00:00:00,37.3111740473
2015-09-05 01:00:00,37.3103674323
2015-09-05 02:00:00,37.3098642046
2015-09-05 03:00:00,37.3095829856
2015-09-05 04:00:00,37.3065364139
2015-09-05 05:00:00,16.0021048349
2015-09-05 06:00:00,3.69243529259
2015-09-05 07:00:00,3.69251480589
2015-09-05 08:00:00,3.69122186917
2015-09-05 09:00:00,3.68997509869
2015-09-05 10:00:00,3.66904151782
2015-09-05 11:00:00,2.67989120271
2015-09-05 12:00:00,2.66607504549
2015-09-05 13:00:00,2.65600572177
2015-09-05 14:00:00,3.66942246451
2015-09-05 15:00:00,3.69709827064
2015-09-05 16:00:00,3.69980159813
2015-09-05 17:00:00,3.70116031987
2015-09-05 18:00:00,3.70239264734
2015-09-05 19:00:00,3.70351835122
2015-09-05 20:00:00,3.70415943209
2015-09-05 21:00:00,3.70462651066
2015-09-05 22:00:00,3.705081577
2015-09-05 23:00:00,3.70550818914
2015-09-06 00:00:00,3.69094798541
2015-09-06 01:00:00,3.67859065049
2015-09-06 02:00:00,3.66264103586
2015-09-06 03:00:00,3.70095173966
2015-09-06 04:00:00,3.70841250005
2015-09-06 05:00:00,3.71056298892
2015-09-06 06:00:00,3.71073346685
2015-09-06 07:00:00,3.71131163233
2015-09-06 08:00:00,3.71262374131
2015-09-06 09:00:00,3.71099503022
2015-09-06 10:00:00,2.67033125166
2015-09-06 11:00:00,2.67053291614
2015-09-06 12:00:00,2.67052732074
2015-09-06 13:00:00,2.67042329942
2015-09-06 14:00:00,2.67163683184
2015-09-06 15:00:00,3.80867812408
2015-09-06 16:00:00,37.3078114715
2015-09-06 17:00:00,37.3110426923
2015-09-06 18:00:00,37.3116278931
2015-09-06 19:00:00,37.3120306557
2015-09-06 20:00:00,37.3123232649
2015-09-06 21:00:00,37.3126174276
2015-09-06 22:00:00,37.3131082193
2015-09-06 23:00:00,37.313824682
2015-09-07 00:00:00,37.3144210651
2015-09-07 01:00:00,37.3129072698
2015-09-07 02:00:00,37.3125921082
2015-09-07 03:00:00,37.3134094251
2015-09-07 04:00:00,37.3184400042
2015-09-07 05:00:00,37.5679153013
2015-09-07 06:00:00,58.6523759267
2015-09-07 07:00:00,37.3141457856
2015-09-07 08:00:00,37.312506246
2015-09-07 09:00:00,37.3122959177
2015-09-07 10:00:00,37.3121609226
2015-09-07 11:00:00,37.3120151828
2015-09-07 12:00:00,37.3111796942
2015-09-07 13:00:00,37.3104586168
2015-09-07 14:00:00,37.3107028608
2015-09-07 15:00:00,37.3125763388
2015-09-07 16:00:00,65.1377920226
2015-09-07 17:00:00,72.0731980907
2015-09-07 18:00:00,72.0858342259
2015-09-07 19:00:00,72.084348157
2015-09-07 20:00:00,72.0830503931
2015-09-07 21:00:00,72.0719451107
2015-09-07 22:00:00,72.0579194319
2015-09-07 23:00:00,72.0555803227
2015-09-08 00:00:00,70.1606103334
2015-09-08 01:00:00,66.443162993
2015-09-08 02:00:00,65.222767337
2015-09-08 03:00:00,72.0414418924
2015-09-08 04:00:00,72.0796890931
2015-09-08 05:00:00,72.083992315
2015-09-08 06:00:00,72.0663574029
2015-09-08 07:00:00,60.3178636773
2015-09-08 08:00:00,54.117815895
2015-09-08 09:00:00,54.0685426678
2015-09-08 10:00:00,53.8142360944
2015-09-08 11:00:00,37.3255954568
2015-09-08 12:00:00,37.3159896916
2015-09-08 13:00:00,37.3148688426
2015-09-08 14:00:00,37.3285314152
2015-09-08 15:00:00,64.1054725779
2015-09-08 16:00:00,72.1037987493
2015-09-08 17:00:00,72.1290812747
2015-09-08 18:00:00,72.1869490165
2015-09-08 19:00:00,72.1207542889
2015-09-08 20:00:00,72.1077988567
2015-09-08 21:00:00,72.0936014305
2015-09-08 22:00:00,72.0865428909
2015-09-08 23:00:00,72.0845964572
2015-09-09 00:00:00,72.0673995251
2015-09-09 01:00:00,72.0670999141
2015-09-09 02:00:00,72.0757353928
2015-09-09 03:00:00,72.0875691365
2015-09-09 04:00:00,72.1195152252
2015-09-09 05:00:00,72.1533474706
2015-09-09 06:00:00,72.1195736617
2015-09-09 07:00:00,65.0795791488
2015-09-09 08:00:00,60.215341589
2015-09-09 09:00:00,54.1390453979
2015-09-09 10:00:00,54.11745895
2015-09-09 11:00:00,54.1064968928
2015-09-09 12:00:00,54.1143115033
2015-09-09 13:00:00,54.1211817072
2015-09-09 14:00:00,54.2166915262
2015-09-09 15:00:00,63.6627974697
2015-09-09 16:00:00,72.06830718
2015-09-09 17:00:00,72.0985465421
2015-09-09 18:00:00,72.0970193868
2015-09-09 19:00:00,72.0935661077
2015-09-09 20:00:00,72.0874228945
2015-09-09 21:00:00,72.0861138183
2015-09-09 22:00:00,72.0710688116
2015-09-09 23:00:00,72.0667549785
2015-09-10 00:00:00,72.0660590281
2015-09-10 01:00:00,72.0665832232
2015-09-10 02:00:00,72.0675473801
2015-09-10 03:00:00,72.0862905814
2015-09-10 04:00:00,72.0931252858
2015-09-10 05:00:00,72.0935904461
2015-09-10 06:00:00,72.0855293888
2015-09-10 07:00:00,63.3932742683
2015-09-10 08:00:00,54.119097131
2015-09-10 09:00:00,54.0619219231
2015-09-10 10:00:00,37.3108571747
2015-09-10 11:00:00,37.3111693681
2015-09-10 12:00:00,37.3122148329
2015-09-10 13:00:00,48.7608478921
2015-09-10 14:00:00,54.0965348792
2015-09-10 15:00:00,54.1192263003
2015-09-10 16:00:00,65.0007435431
2015-09-10 17:00:00,65.0616040095
2015-09-10 18:00:00,65.0154382028
2015-09-10 19:00:00,64.9973260326
2015-09-10 20:00:00,63.5955590565
2015-09-10 21:00:00,63.4617374765
2015-09-10 22:00:00,37.3219891028
2015-09-10 23:00:00,37.3149559702
2015-09-11 00:00:00,37.3125740879
2015-09-11 01:00:00,37.3130486816
2015-09-11 02:00:00,37.3127615736
2015-09-11 03:00:00,37.3124355836
2015-09-11 04:00:00,37.3127726304
2015-09-11 05:00:00,37.3124412842
2015-09-11 06:00:00,37.3107818907
