name,DE
2015-07-27 17:00:00,59771.179504
2015-07-27 18:00:00,56893.927794
2015-07-27 19:00:00,55139.674659000004
2015-07-27 20:00:00,52383.605794
2015-07-27 21:00:00,47603.440556
2015-07-27 22:00:00,44241.513944
2015-07-27 23:00:00,42467.480734
2015-07-28 00:00:00,41553.717433
2015-07-28 01:00:00,41741.844736
2015-07-28 02:00:00,42583.288627
2015-07-28 03:00:00,45629.573944
2015-07-28 04:00:00,52480.906677
2015-07-28 05:00:00,58613.47202000001
2015-07-28 06:00:00,62237.42786
2015-07-28 07:00:00,64336.062864
2015-07-28 08:00:00,66491.60453200001
2015-07-28 09:00:00,67849.117539
2015-07-28 10:00:00,67101.140425
2015-07-28 11:00:00,66074.516981
2015-07-28 12:00:00,65068.651659
2015-07-28 13:00:00,63804.836584000004
2015-07-28 14:00:00,62217.918815
2015-07-28 15:00:00,61697.195499
2015-07-28 16:00:00,60867.767547
2015-07-28 17:00:00,59825.859397
2015-07-28 18:00:00,56885.327792
2015-07-28 19:00:00,55153.735491
2015-07-28 20:00:00,52013.497886000005
2015-07-28 21:00:00,47327.951808
2015-07-28 22:00:00,44124.128602
2015-07-28 23:00:00,42321.095132999995
2015-07-29 00:00:00,41203.466483
2015-07-29 01:00:00,41266.269548000004
2015-07-29 02:00:00,42251.438444
2015-07-29 03:00:00,45151.604895
2015-07-29 04:00:00,51873.788583999994
2015-07-29 05:00:00,58005.604538
2015-07-29 06:00:00,61759.66138099999
2015-07-29 07:00:00,63602.353615
2015-07-29 08:00:00,65588.731958
2015-07-29 09:00:00,67122.975472
2015-07-29 10:00:00,66307.16327799999
2015-07-29 11:00:00,65487.15766699999
2015-07-29 12:00:00,64081.07937000001
2015-07-29 13:00:00,62858.052127999996
2015-07-29 14:00:00,61230.890666
2015-07-29 15:00:00,61020.980764
2015-07-29 16:00:00,60427.768617999995
2015-07-29 17:00:00,59388.536972
2015-07-29 18:00:00,56452.905296000004
2015-07-29 19:00:00,54804.494423000004
2015-07-29 20:00:00,51726.980736000005
2015-07-29 21:00:00,47192.686257
2015-07-29 22:00:00,44117.332531
2015-07-29 23:00:00,42039.858269
2015-07-30 00:00:00,40801.701209
2015-07-30 01:00:00,40817.478645999996
2015-07-30 02:00:00,41704.863194
2015-07-30 03:00:00,44630.43152
2015-07-30 04:00:00,51003.115408
2015-07-30 05:00:00,57340.11575
2015-07-30 06:00:00,61421.378069000006
2015-07-30 07:00:00,63407.32470700001
2015-07-30 08:00:00,65432.863577
2015-07-30 09:00:00,67048.303811
2015-07-30 10:00:00,66349.78381000001
2015-07-30 11:00:00,65343.540021
2015-07-30 12:00:00,64354.227312
2015-07-30 13:00:00,63180.083611
2015-07-30 14:00:00,61554.928145000005
2015-07-30 15:00:00,60929.954866
2015-07-30 16:00:00,60221.890725
2015-07-30 17:00:00,59022.209880999995
2015-07-30 18:00:00,56286.522413
2015-07-30 19:00:00,54353.913627
2015-07-30 20:00:00,51265.20833
2015-07-30 21:00:00,46650.455669
2015-07-30 22:00:00,43191.413196
2015-07-30 23:00:00,40935.321668000004
2015-07-31 00:00:00,39599.334691000004
2015-07-31 01:00:00,39472.016124
2015-07-31 02:00:00,40601.113178
2015-07-31 03:00:00,43500.323086000004
2015-07-31 04:00:00,49974.431967000004
2015-07-31 05:00:00,56288.002825999996
2015-07-31 06:00:00,60575.150138
2015-07-31 07:00:00,62504.997361
2015-07-31 08:00:00,64496.751557
2015-07-31 09:00:00,65444.163825999996
2015-07-31 10:00:00,64630.593421000005
2015-07-31 11:00:00,62992.087371
2015-07-31 12:00:00,61210.143917999994
2015-07-31 13:00:00,59961.24104
2015-07-31 14:00:00,58734.462939
2015-07-31 15:00:00,58166.012868
2015-07-31 16:00:00,57311.900760000004
2015-07-31 17:00:00,56025.0996
2015-07-31 18:00:00,53588.23744
2015-07-31 19:00:00,51783.075724
2015-07-31 20:00:00,49079.384101999996
2015-07-31 21:00:00,45003.863314
2015-07-31 22:00:00,41588.913397000004
2015-07-31 23:00:00,39093.422241
2015-08-01 00:00:00,37643.7564
2015-08-01 01:00:00,37161.789353
2015-08-01 02:00:00,37113.907219
2015-08-01 03:00:00,37372.023558
2015-08-01 04:00:00,39098.662956
2015-08-01 05:00:00,43071.528669
2015-08-01 06:00:00,47806.782082
2015-08-01 07:00:00,51457.285785
2015-08-01 08:00:00,53453.114968
2015-08-01 09:00:00,54247.97274500001
2015-08-01 10:00:00,52755.231737
2015-08-01 11:00:00,51164.109541000005
2015-08-01 12:00:00,50265.856713
2015-08-01 13:00:00,49341.403314999996
2015-08-01 14:00:00,48674.076547000004
2015-08-01 15:00:00,49322.600272
2015-08-01 16:00:00,49329.643396
2015-08-01 17:00:00,48559.369954
2015-08-01 18:00:00,46628.639833999994
2015-08-01 19:00:00,46056.021869
2015-08-01 20:00:00,44443.172706
2015-08-01 21:00:00,40917.463172
2015-08-01 22:00:00,37606.177907
2015-08-01 23:00:00,35447.552852
2015-08-02 00:00:00,33967.777344
2015-08-02 01:00:00,33036.792786
2015-08-02 02:00:00,32771.160125
2015-08-02 03:00:00,32774.132922000004
2015-08-02 04:00:00,33258.601368
2015-08-02 05:00:00,36401.112711
2015-08-02 06:00:00,40732.514187
2015-08-02 07:00:00,44071.686616
2015-08-02 08:00:00,46366.023031
2015-08-02 09:00:00,48355.554012
2015-08-02 10:00:00,47948.658293
2015-08-02 11:00:00,46553.49812
2015-08-02 12:00:00,45171.630216000005
2015-08-02 13:00:00,44482.817387
2015-08-02 14:00:00,44131.698496
2015-08-02 15:00:00,45063.907811000005
2015-08-02 16:00:00,46151.30444
2015-08-02 17:00:00,46558.38427
2015-08-02 18:00:00,46245.917777999995
2015-08-02 19:00:00,46887.778901
2015-08-02 20:00:00,46323.365492000004
2015-08-02 21:00:00,42762.455138
2015-08-02 22:00:00,40130.335027999994
2015-08-02 23:00:00,38404.053278
2015-08-03 00:00:00,37473.157045
2015-08-03 01:00:00,37598.173986
2015-08-03 02:00:00,38711.422
2015-08-03 03:00:00,42197.621795
2015-08-03 04:00:00,49750.690804000005
2015-08-03 05:00:00,56650.971923000005
2015-08-03 06:00:00,61191.900198
2015-08-03 07:00:00,63352.458879
2015-08-03 08:00:00,65497.51579500001
2015-08-03 09:00:00,67172.515795
2015-08-03 10:00:00,66602.515795
2015-08-03 11:00:00,66071.515795
2015-08-03 12:00:00,65006.51579500001
2015-08-03 13:00:00,64012.51579500001
2015-08-03 14:00:00,62466.51579500001
2015-08-03 15:00:00,61693.51579500001
2015-08-03 16:00:00,60713.51579500001
2015-08-03 17:00:00,59645.51579500001
2015-08-03 18:00:00,57251.80959600001
2015-08-03 19:00:00,56440.338149
2015-08-03 20:00:00,53466.064274000004
2015-08-03 21:00:00,49061.045693
2015-08-03 22:00:00,45741.835757
2015-08-03 23:00:00,43722.320169
2015-08-04 00:00:00,42468.495254
2015-08-04 01:00:00,42339.355925
2015-08-04 02:00:00,43256.166525
2015-08-04 03:00:00,46542.170935
2015-08-04 04:00:00,53176.698654
2015-08-04 05:00:00,59348.14254
2015-08-04 06:00:00,63273.624648000005
2015-08-04 07:00:00,64920.242254
2015-08-04 08:00:00,66792.131088
2015-08-04 09:00:00,68461.48315599999
2015-08-04 10:00:00,67856.906833
2015-08-04 11:00:00,67203.052317
2015-08-04 12:00:00,65822.761376
2015-08-04 13:00:00,64529.245622
2015-08-04 14:00:00,62882.799619000005
2015-08-04 15:00:00,62201.539296
2015-08-04 16:00:00,61671.074887
2015-08-04 17:00:00,60140.853212
2015-08-04 18:00:00,57549.911869
2015-08-04 19:00:00,56234.837727
2015-08-04 20:00:00,52810.019907999995
2015-08-04 21:00:00,48282.829689
2015-08-04 22:00:00,44796.663366
2015-08-04 23:00:00,42612.66735
2015-08-05 00:00:00,41377.978727999995
2015-08-05 01:00:00,41074.508988
2015-08-05 02:00:00,41990.761976999995
2015-08-05 03:00:00,45056.978134
2015-08-05 04:00:00,51313.946626
2015-08-05 05:00:00,57593.496395
2015-08-05 06:00:00,61756.581062
2015-08-05 07:00:00,63491.153921000005
2015-08-05 08:00:00,65314.580910000004
2015-08-05 09:00:00,67002.23469
2015-08-05 10:00:00,66515.515795
2015-08-05 11:00:00,65691.515795
2015-08-05 12:00:00,64687.51579500001
2015-08-05 13:00:00,63284.51579500001
2015-08-05 14:00:00,61580.51579500001
2015-08-05 15:00:00,60935.51579500001
2015-08-05 16:00:00,60254.51579500001
2015-08-05 17:00:00,59171.51579500001
2015-08-05 18:00:00,56865.51579500001
2015-08-05 19:00:00,56192.298466
2015-08-05 20:00:00,53252.871492
2015-08-05 21:00:00,48780.87732
2015-08-05 22:00:00,45453.862366
2015-08-05 23:00:00,43479.610500999996
2015-08-06 00:00:00,42391.751002
2015-08-06 01:00:00,42436.164987000004
2015-08-06 02:00:00,43381.869870999995
2015-08-06 03:00:00,46335.758332
2015-08-06 04:00:00,52607.710874000004
2015-08-06 05:00:00,58937.045083000005
2015-08-06 06:00:00,62659.182537
2015-08-06 07:00:00,64479.51579500001
2015-08-06 08:00:00,66379.515795
2015-08-06 09:00:00,67994.515795
2015-08-06 10:00:00,67470.515795
2015-08-06 11:00:00,66739.515795
2015-08-06 12:00:00,65601.515795
2015-08-06 13:00:00,64451.51579500001
2015-08-06 14:00:00,62923.51579500001
2015-08-06 15:00:00,62370.51579500001
2015-08-06 16:00:00,61536.51579500001
2015-08-06 17:00:00,60454.51579500001
2015-08-06 18:00:00,58020.51579500001
2015-08-06 19:00:00,57184.933208
2015-08-06 20:00:00,54333.638833000005
2015-08-06 21:00:00,49869.561672
2015-08-06 22:00:00,46671.526343
2015-08-06 23:00:00,44460.621526
2015-08-07 00:00:00,43407.113592
2015-08-07 01:00:00,43234.284826999996
2015-08-07 02:00:00,43990.954079
2015-08-07 03:00:00,46992.119866
2015-08-07 04:00:00,53133.269583
2015-08-07 05:00:00,59207.009464999996
2015-08-07 06:00:00,62874.273055
2015-08-07 07:00:00,64902.51579500001
2015-08-07 08:00:00,66886.515795
2015-08-07 09:00:00,68016.515795
2015-08-07 10:00:00,66822.515795
2015-08-07 11:00:00,65280.51579500001
2015-08-07 12:00:00,63620.51579500001
2015-08-07 13:00:00,62181.51579500001
2015-08-07 14:00:00,61063.51579500001
2015-08-07 15:00:00,60373.51579500001
2015-08-07 16:00:00,59304.51579500001
2015-08-07 17:00:00,58049.51579500001
2015-08-07 18:00:00,55213.51579500001
2015-08-07 19:00:00,54356.305163
2015-08-07 20:00:00,51659.987749
2015-08-07 21:00:00,47898.438519999996
2015-08-07 22:00:00,44715.404524
2015-08-07 23:00:00,42577.174038
2015-08-08 00:00:00,41276.794238
2015-08-08 01:00:00,40831.294587000004
2015-08-08 02:00:00,40782.729225
2015-08-08 03:00:00,41395.032081
2015-08-08 04:00:00,43137.537022000004
2015-08-08 05:00:00,46534.397644
2015-08-08 06:00:00,50372.437387
2015-08-08 07:00:00,53540.743514
2015-08-08 08:00:00,55423.513608
2015-08-08 09:00:00,56319.51579500001
2015-08-08 10:00:00,55070.51579500001
2015-08-08 11:00:00,53410.515795
2015-08-08 12:00:00,52048.515795
2015-08-08 13:00:00,51225.515795
2015-08-08 14:00:00,50577.515795
2015-08-08 15:00:00,50689.515795
2015-08-08 16:00:00,50554.515795
2015-08-08 17:00:00,49930.515795
2015-08-08 18:00:00,48006.795269
2015-08-08 19:00:00,47662.62702
2015-08-08 20:00:00,45856.515077
2015-08-08 21:00:00,42646.029954000005
2015-08-08 22:00:00,39897.091298
2015-08-08 23:00:00,37845.623425
2015-08-09 00:00:00,36516.045508999996
2015-08-09 01:00:00,35819.468959
2015-08-09 02:00:00,35761.668374
2015-08-09 03:00:00,35762.764813
2015-08-09 04:00:00,35985.280567
2015-08-09 05:00:00,38493.897709
2015-08-09 06:00:00,42051.247424
2015-08-09 07:00:00,45370.853276999995
2015-08-09 08:00:00,47598.515795
2015-08-09 09:00:00,49634.515795
2015-08-09 10:00:00,49239.515795
2015-08-09 11:00:00,47667.515795
2015-08-09 12:00:00,46661.515795
2015-08-09 13:00:00,46105.515795
2015-08-09 14:00:00,45673.515795
2015-08-09 15:00:00,46696.515795
2015-08-09 16:00:00,47769.515795
2015-08-09 17:00:00,47899.515795
2015-08-09 18:00:00,47665.515795
2015-08-09 19:00:00,48559.547247
2015-08-09 20:00:00,47445.119906
2015-08-09 21:00:00,44235.579347000006
2015-08-09 22:00:00,41692.469227999994
2015-08-09 23:00:00,40104.199701
2015-08-10 00:00:00,39258.691182999995
2015-08-10 01:00:00,39243.319281000004
2015-08-10 02:00:00,40365.737629
2015-08-10 03:00:00,44104.420962000004
2015-08-10 04:00:00,51204.034469
2015-08-10 05:00:00,57785.720799
2015-08-10 06:00:00,61937.326703
2015-08-10 07:00:00,63984.984879999996
2015-08-10 08:00:00,65959.31049199999
2015-08-10 09:00:00,67242.42069500001
2015-08-10 10:00:00,66805.515795
2015-08-10 11:00:00,66002.515795
2015-08-10 12:00:00,64954.51579500001
2015-08-10 13:00:00,63747.51579500001
2015-08-10 14:00:00,62326.51579500001
2015-08-10 15:00:00,61907.51579500001
2015-08-10 16:00:00,61564.51579500001
2015-08-10 17:00:00,60575.4805
2015-08-10 18:00:00,58195.345655
2015-08-10 19:00:00,56990.098001
2015-08-10 20:00:00,53035.418614
2015-08-10 21:00:00,48563.874915
2015-08-10 22:00:00,45592.1807
2015-08-10 23:00:00,43931.64572
2015-08-11 00:00:00,42870.221614
2015-08-11 01:00:00,42869.379675
2015-08-11 02:00:00,43594.127499
2015-08-11 03:00:00,46804.724226
2015-08-11 04:00:00,53064.249613
2015-08-11 05:00:00,59029.302491999995
2015-08-11 06:00:00,62496.708933
2015-08-11 07:00:00,63904.412363
2015-08-11 08:00:00,65808.305635
2015-08-11 09:00:00,67313.515795
2015-08-11 10:00:00,66954.515795
2015-08-11 11:00:00,66316.515795
2015-08-11 12:00:00,65093.51579500001
2015-08-11 13:00:00,63940.51579500001
2015-08-11 14:00:00,62513.51579500001
2015-08-11 15:00:00,61851.51579500001
2015-08-11 16:00:00,61085.51579500001
2015-08-11 17:00:00,59921.51579500001
2015-08-11 18:00:00,57912.51579500001
2015-08-11 19:00:00,57108.030258000006
2015-08-11 20:00:00,53591.813158
2015-08-11 21:00:00,49335.208701999996
2015-08-11 22:00:00,46123.445621
2015-08-11 23:00:00,44266.008425
2015-08-12 00:00:00,43141.248308999995
2015-08-12 01:00:00,43130.869257
2015-08-12 02:00:00,44092.981236
2015-08-12 03:00:00,47257.406662
2015-08-12 04:00:00,53987.455219
2015-08-12 05:00:00,59904.319261000004
2015-08-12 06:00:00,63604.872648000004
2015-08-12 07:00:00,64954.922074
2015-08-12 08:00:00,66490.515795
2015-08-12 09:00:00,67927.515795
2015-08-12 10:00:00,67444.515795
2015-08-12 11:00:00,66618.515795
2015-08-12 12:00:00,65380.51579500001
2015-08-12 13:00:00,64275.51579500001
2015-08-12 14:00:00,62899.51579500001
2015-08-12 15:00:00,62381.51579500001
2015-08-12 16:00:00,61595.51579500001
2015-08-12 17:00:00,60536.51579500001
2015-08-12 18:00:00,58445.51579500001
2015-08-12 19:00:00,57543.04296
2015-08-12 20:00:00,53850.051017
2015-08-12 21:00:00,49400.232097
2015-08-12 22:00:00,46300.358525
2015-08-12 23:00:00,44510.918827999994
2015-08-13 00:00:00,43242.975395
2015-08-13 01:00:00,43294.261227999996
2015-08-13 02:00:00,44107.398621
2015-08-13 03:00:00,47414.596410000006
2015-08-13 04:00:00,53860.57180800001
2015-08-13 05:00:00,59479.085101
2015-08-13 06:00:00,62840.21109600001
2015-08-13 07:00:00,64406.492535000005
2015-08-13 08:00:00,65759.881401
2015-08-13 09:00:00,67320.515795
2015-08-13 10:00:00,66956.515795
2015-08-13 11:00:00,66601.515795
2015-08-13 12:00:00,65500.51579500001
2015-08-13 13:00:00,64638.51579500001
2015-08-13 14:00:00,63049.51579500001
2015-08-13 15:00:00,62556.51579500001
2015-08-13 16:00:00,61771.51579500001
2015-08-13 17:00:00,60616.51579500001
2015-08-13 18:00:00,58635.51579500001
2015-08-13 19:00:00,57788.51579500001
2015-08-13 20:00:00,54237.154714
2015-08-13 21:00:00,50061.160808
2015-08-13 22:00:00,46980.926916000004
2015-08-13 23:00:00,45072.806172000004
2015-08-14 00:00:00,43686.522001
2015-08-14 01:00:00,43659.488792000004
2015-08-14 02:00:00,44420.495154000004
2015-08-14 03:00:00,47620.972326999996
2015-08-14 04:00:00,54163.905251
2015-08-14 05:00:00,59764.080492999994
2015-08-14 06:00:00,63234.212812
2015-08-14 07:00:00,64749.710274000005
2015-08-14 08:00:00,66407.806191
2015-08-14 09:00:00,67619.515795
2015-08-14 10:00:00,66819.515795
2015-08-14 11:00:00,65223.51579500001
2015-08-14 12:00:00,63479.51579500001
2015-08-14 13:00:00,62078.51579500001
2015-08-14 14:00:00,60963.003551
2015-08-14 15:00:00,60203.47545499999
2015-08-14 16:00:00,59808.098673
2015-08-14 17:00:00,58223.248318
2015-08-14 18:00:00,56060.82231799999
2015-08-14 19:00:00,54649.858397
2015-08-14 20:00:00,51207.187745999996
2015-08-14 21:00:00,47391.077843
2015-08-14 22:00:00,44506.142518
2015-08-14 23:00:00,42489.195208
2015-08-15 00:00:00,40984.543656
2015-08-15 01:00:00,40395.436487
2015-08-15 02:00:00,40326.962601
2015-08-15 03:00:00,40794.184337
2015-08-15 04:00:00,42175.077875
2015-08-15 05:00:00,45183.381875
2015-08-15 06:00:00,48913.728151999996
2015-08-15 07:00:00,51938.263292
2015-08-15 08:00:00,53921.416171000004
2015-08-15 09:00:00,55160.852182
2015-08-15 10:00:00,54269.2529
2015-08-15 11:00:00,52439.294885
2015-08-15 12:00:00,50858.620071
2015-08-15 13:00:00,49902.972039
2015-08-15 14:00:00,49318.878437
2015-08-15 15:00:00,49702.985812
2015-08-15 16:00:00,49905.709179000005
2015-08-15 17:00:00,49293.597281
2015-08-15 18:00:00,47821.397203
2015-08-15 19:00:00,47376.047367
2015-08-15 20:00:00,44977.244893
2015-08-15 21:00:00,42070.055894
2015-08-15 22:00:00,39356.120411
2015-08-15 23:00:00,37385.569531
2015-08-16 00:00:00,36048.453566000004
2015-08-16 01:00:00,35583.887952
2015-08-16 02:00:00,35524.40188
2015-08-16 03:00:00,35928.882971
2015-08-16 04:00:00,36524.961477
2015-08-16 05:00:00,38394.688451999995
2015-08-16 06:00:00,41517.539321
2015-08-16 07:00:00,44441.07493
2015-08-16 08:00:00,46938.067048000004
2015-08-16 09:00:00,49518.476727999994
2015-08-16 10:00:00,49308.653975
2015-08-16 11:00:00,47648.043906
2015-08-16 12:00:00,46401.220663
2015-08-16 13:00:00,45959.57653
2015-08-16 14:00:00,45792.601968
2015-08-16 15:00:00,46793.203537
2015-08-16 16:00:00,47978.481215
2015-08-16 17:00:00,47923.202726999996
2015-08-16 18:00:00,47802.687011
2015-08-16 19:00:00,47708.314461
2015-08-16 20:00:00,45985.200788
2015-08-16 21:00:00,42781.915907
2015-08-16 22:00:00,40516.680013
2015-08-16 23:00:00,39031.768504
2015-08-17 00:00:00,38280.404211
2015-08-17 01:00:00,38547.693372
2015-08-17 02:00:00,39812.613205
2015-08-17 03:00:00,43850.81944
2015-08-17 04:00:00,51840.918241
2015-08-17 05:00:00,58171.449130999994
2015-08-17 06:00:00,61860.882747
2015-08-17 07:00:00,63665.509142999996
2015-08-17 08:00:00,65592.602006
2015-08-17 09:00:00,67166.756762
2015-08-17 10:00:00,66560.635844
2015-08-17 11:00:00,65671.131105
2015-08-17 12:00:00,64336.265363
2015-08-17 13:00:00,62991.727466
2015-08-17 14:00:00,61467.218541999995
2015-08-17 15:00:00,61253.418417999994
2015-08-17 16:00:00,61043.678768
2015-08-17 17:00:00,60015.679888
2015-08-17 18:00:00,58056.302662
2015-08-17 19:00:00,55912.960284
2015-08-17 20:00:00,51462.831622000005
2015-08-17 21:00:00,47197.814139
2015-08-17 22:00:00,44019.071542000005
2015-08-17 23:00:00,42168.82058
2015-08-18 00:00:00,41266.550999
2015-08-18 01:00:00,41364.186492
2015-08-18 02:00:00,42234.530297000005
2015-08-18 03:00:00,45817.067247000006
2015-08-18 04:00:00,52818.762369
2015-08-18 05:00:00,58559.916614999995
2015-08-18 06:00:00,62009.652951
2015-08-18 07:00:00,63592.37097999999
2015-08-18 08:00:00,65515.701482000004
2015-08-18 09:00:00,66875.85999900001
2015-08-18 10:00:00,66254.063144
2015-08-18 11:00:00,65415.54268
2015-08-18 12:00:00,63850.344757000006
2015-08-18 13:00:00,62757.064141999996
2015-08-18 14:00:00,61541.079333
2015-08-18 15:00:00,61195.333919000004
2015-08-18 16:00:00,60480.04737000001
2015-08-18 17:00:00,59372.58052
2015-08-18 18:00:00,57653.514521000005
2015-08-18 19:00:00,55804.076526
2015-08-18 20:00:00,51303.667381
2015-08-18 21:00:00,46581.7
2015-08-18 22:00:00,43441.547293
2015-08-18 23:00:00,41556.083201
2015-08-19 00:00:00,40595.410982
2015-08-19 01:00:00,40417.31665
2015-08-19 02:00:00,41365.043071
2015-08-19 03:00:00,45083.35933
2015-08-19 04:00:00,51588.268782
2015-08-19 05:00:00,57410.484843
2015-08-19 06:00:00,61340.550937
2015-08-19 07:00:00,63085.644375
2015-08-19 08:00:00,64997.771326
2015-08-19 09:00:00,66623.68579199999
2015-08-19 10:00:00,65630.523389
2015-08-19 11:00:00,64732.22034199999
2015-08-19 12:00:00,63505.69519500001
2015-08-19 13:00:00,62173.335221
2015-08-19 14:00:00,60983.39189400001
2015-08-19 15:00:00,60468.38447899999
2015-08-19 16:00:00,60034.17013
2015-08-19 17:00:00,59220.97196
2015-08-19 18:00:00,57595.480512
2015-08-19 19:00:00,55696.87480700001
2015-08-19 20:00:00,51146.005212000004
2015-08-19 21:00:00,46514.402755
2015-08-19 22:00:00,43390.716773
2015-08-19 23:00:00,41525.505791
2015-08-20 00:00:00,40469.427174000004
2015-08-20 01:00:00,40461.716326999995
2015-08-20 02:00:00,41465.766502
2015-08-20 03:00:00,44936.45165
2015-08-20 04:00:00,51807.152774
2015-08-20 05:00:00,57661.141376
2015-08-20 06:00:00,61754.800922
2015-08-20 07:00:00,63447.28317
2015-08-20 08:00:00,65309.224475
2015-08-20 09:00:00,66767.409187
2015-08-20 10:00:00,66076.979486
2015-08-20 11:00:00,65238.215991
2015-08-20 12:00:00,63859.67464299999
2015-08-20 13:00:00,62646.22539400001
2015-08-20 14:00:00,61230.920635
2015-08-20 15:00:00,60912.987249
2015-08-20 16:00:00,60374.618755999996
2015-08-20 17:00:00,59432.59873400001
2015-08-20 18:00:00,57927.77269600001
2015-08-20 19:00:00,56084.142561
2015-08-20 20:00:00,51698.546955
2015-08-20 21:00:00,47008.827895999995
2015-08-20 22:00:00,43767.457074
2015-08-20 23:00:00,41789.230149
2015-08-21 00:00:00,40620.721237
