name,NL
2015-08-16 02:00:00,27.3721971688
2015-08-16 03:00:00,27.3721856963
2015-08-16 04:00:00,27.3721706422
2015-08-16 05:00:00,27.3721407042
2015-08-16 06:00:00,27.3720891152
2015-08-16 07:00:00,27.3717710347
2015-08-16 08:00:00,25.2408573178
2015-08-16 09:00:00,25.2267787132
2015-08-16 10:00:00,25.2264865432
2015-08-16 11:00:00,25.2266192841
2015-08-16 12:00:00,27.3719492895
2015-08-16 13:00:00,27.3717804016
2015-08-16 14:00:00,25.2268255643
2015-08-16 15:00:00,27.3717979334
2015-08-16 16:00:00,27.3720413785
2015-08-16 17:00:00,27.3720948455
2015-08-16 18:00:00,27.3723340505
2015-08-16 19:00:00,27.372332162
2015-08-16 20:00:00,27.3722629028
2015-08-16 21:00:00,27.3721689906
2015-08-16 22:00:00,27.3721273289
2015-08-16 23:00:00,27.3721054913
2015-08-17 00:00:00,27.3720633315
2015-08-17 01:00:00,27.3720537802
2015-08-17 02:00:00,27.3720446889
2015-08-17 03:00:00,27.3720401937
2015-08-17 04:00:00,27.3720427704
2015-08-17 05:00:00,27.3720500289
2015-08-17 06:00:00,27.3721414707
2015-08-17 07:00:00,27.372084801
2015-08-17 08:00:00,27.3720338367
2015-08-17 09:00:00,27.3720155207
2015-08-17 10:00:00,27.3719909487
2015-08-17 11:00:00,27.3719387872
2015-08-17 12:00:00,27.3719953986
2015-08-17 13:00:00,25.2267368746
2015-08-17 14:00:00,25.2281710258
2015-08-17 15:00:00,27.372041461
2015-08-17 16:00:00,27.3720811095
2015-08-17 17:00:00,27.3720899077
2015-08-17 18:00:00,27.3720996545
2015-08-17 19:00:00,27.3720714257
2015-08-17 20:00:00,27.3720590695
2015-08-17 21:00:00,27.3720566567
2015-08-17 22:00:00,27.3720534727
2015-08-17 23:00:00,27.3720528702
2015-08-18 00:00:00,27.3720581483
2015-08-18 01:00:00,27.372060155
2015-08-18 02:00:00,27.372063941
2015-08-18 03:00:00,27.3720782426
2015-08-18 04:00:00,27.3721010059
2015-08-18 05:00:00,27.3721128707
2015-08-18 06:00:00,27.3720702678
2015-08-18 07:00:00,25.2269712531
2015-08-18 08:00:00,25.226455182
2015-08-18 09:00:00,25.226454886
2015-08-18 10:00:00,25.2264616815
2015-08-18 11:00:00,25.2265260619
2015-08-18 12:00:00,25.226507741
2015-08-18 13:00:00,25.2265040624
2015-08-18 14:00:00,25.2265213968
2015-08-18 15:00:00,25.2268499513
2015-08-18 16:00:00,27.3720899441
2015-08-18 17:00:00,27.3723793249
2015-08-18 18:00:00,27.3723436435
2015-08-18 19:00:00,27.372400027
2015-08-18 20:00:00,27.3724217916
2015-08-18 21:00:00,27.3724312557
2015-08-18 22:00:00,27.3724338431
2015-08-18 23:00:00,27.3724375138
2015-08-19 00:00:00,27.3724493122
2015-08-19 01:00:00,27.3724605783
2015-08-19 02:00:00,27.3724628142
2015-08-19 03:00:00,27.3724592397
2015-08-19 04:00:00,27.3724572477
2015-08-19 05:00:00,27.3724485178
2015-08-19 06:00:00,27.3724089191
2015-08-19 07:00:00,25.2265012685
2015-08-19 08:00:00,25.2264288887
2015-08-19 09:00:00,25.2264054965
2015-08-19 10:00:00,25.2251754772
2015-08-19 11:00:00,25.2173211928
2015-08-19 12:00:00,25.2263905935
2015-08-19 13:00:00,25.2264501398
2015-08-19 14:00:00,25.2265929892
2015-08-19 15:00:00,27.3720222915
2015-08-19 16:00:00,27.3727308605
2015-08-19 17:00:00,27.3734691162
2015-08-19 18:00:00,27.3734871997
2015-08-19 19:00:00,27.3734940279
2015-08-19 20:00:00,27.3734913959
2015-08-19 21:00:00,27.3734870262
2015-08-19 22:00:00,27.3734811956
2015-08-19 23:00:00,27.3734754936
2015-08-20 00:00:00,27.3734689341
2015-08-20 01:00:00,27.3734718339
2015-08-20 02:00:00,27.3734703604
2015-08-20 03:00:00,27.3734655252
2015-08-20 04:00:00,27.3734622744
2015-08-20 05:00:00,27.3734485101
2015-08-20 06:00:00,27.3733971983
2015-08-20 07:00:00,25.2265411552
2015-08-20 08:00:00,25.2263497794
2015-08-20 09:00:00,25.2260901483
2015-08-20 10:00:00,20.5294888964
2015-08-20 11:00:00,3.32838315475
2015-08-20 12:00:00,20.5296757967
2015-08-20 13:00:00,25.2263524825
2015-08-20 14:00:00,25.2264795457
2015-08-20 15:00:00,27.3719929314
2015-08-20 16:00:00,27.3721195402
2015-08-20 17:00:00,27.3723953923
2015-08-20 18:00:00,27.372411061
2015-08-20 19:00:00,27.3724138312
2015-08-20 20:00:00,27.3724112295
2015-08-20 21:00:00,27.3724091322
2015-08-20 22:00:00,27.3724058696
2015-08-20 23:00:00,27.3724034529
2015-08-21 00:00:00,27.3724020481
2015-08-21 01:00:00,27.3723956246
2015-08-21 02:00:00,27.3723891252
2015-08-21 03:00:00,27.3723867904
2015-08-21 04:00:00,27.3723860229
2015-08-21 05:00:00,27.3723763157
2015-08-21 06:00:00,27.372204031
2015-08-21 07:00:00,27.3720300615
2015-08-21 08:00:00,25.226364719
2015-08-21 09:00:00,25.2262939279
2015-08-21 10:00:00,25.2262637404
2015-08-21 11:00:00,25.2262173332
2015-08-21 12:00:00,25.2261947312
2015-08-21 13:00:00,25.2262446148
2015-08-21 14:00:00,25.2262864958
2015-08-21 15:00:00,27.3715609484
2015-08-21 16:00:00,27.3720954132
2015-08-21 17:00:00,27.3722966954
2015-08-21 18:00:00,27.3723035383
2015-08-21 19:00:00,27.3723011189
2015-08-21 20:00:00,27.3722920102
2015-08-21 21:00:00,27.3722827279
2015-08-21 22:00:00,27.3722722639
2015-08-21 23:00:00,27.372270169
2015-08-22 00:00:00,27.3722746133
2015-08-22 01:00:00,27.3722737559
2015-08-22 02:00:00,27.3722665083
2015-08-22 03:00:00,27.3722531877
2015-08-22 04:00:00,27.3722358968
2015-08-22 05:00:00,27.3721997289
2015-08-22 06:00:00,27.3720388945
2015-08-22 07:00:00,2.40343650688
2015-08-22 08:00:00,2.21520237034
2015-08-22 09:00:00,2.21511398802
2015-08-22 10:00:00,2.21503639024
2015-08-22 11:00:00,2.21477772544
2015-08-22 12:00:00,2.21503549505
2015-08-22 13:00:00,2.2150923054
2015-08-22 14:00:00,2.21512662172
2015-08-22 15:00:00,2.36345251745
2015-08-22 16:00:00,2.40354867855
2015-08-22 17:00:00,2.40358291591
2015-08-22 18:00:00,2.40359524417
2015-08-22 19:00:00,2.40358779203
2015-08-22 20:00:00,2.40358268229
2015-08-22 21:00:00,2.40357021175
2015-08-22 22:00:00,2.40355112736
2015-08-22 23:00:00,2.40353697869
2015-08-23 00:00:00,2.40353161727
2015-08-23 01:00:00,2.40353166697
2015-08-23 02:00:00,2.40353053425
2015-08-23 03:00:00,2.40352786198
2015-08-23 04:00:00,2.40352456764
2015-08-23 05:00:00,2.40351161633
2015-08-23 06:00:00,2.40285434055
2015-08-23 07:00:00,1.21519734632
2015-08-23 08:00:00,1.21506623314
2015-08-23 09:00:00,1.21499667124
2015-08-23 10:00:00,1.21489491049
2015-08-23 11:00:00,1.21374598239
2015-08-23 12:00:00,1.21489688925
2015-08-23 13:00:00,1.21500365188
2015-08-23 14:00:00,1.21508181333
2015-08-23 15:00:00,1.21675322745
2015-08-23 16:00:00,2.40350388415
2015-08-23 17:00:00,2.40353172383
2015-08-23 18:00:00,2.40362816285
2015-08-23 19:00:00,2.40790589994
2015-08-23 20:00:00,27.3716676046
2015-08-23 21:00:00,27.3717894366
2015-08-23 22:00:00,27.3718187112
2015-08-23 23:00:00,27.3718327115
2015-08-24 00:00:00,27.371840345
2015-08-24 01:00:00,27.3718460518
2015-08-24 02:00:00,27.3718497156
2015-08-24 03:00:00,27.3718525702
2015-08-24 04:00:00,27.371854723
2015-08-24 05:00:00,27.3718489944
2015-08-24 06:00:00,27.3718305983
2015-08-24 07:00:00,27.3717824508
2015-08-24 08:00:00,27.3713294425
2015-08-24 09:00:00,2.40375007677
2015-08-24 10:00:00,2.21515109431
2015-08-24 11:00:00,2.21510913384
2015-08-24 12:00:00,2.21511918277
2015-08-24 13:00:00,2.21508892116
2015-08-24 14:00:00,2.21512708725
2015-08-24 15:00:00,2.21528014217
2015-08-24 16:00:00,2.40352101742
2015-08-24 17:00:00,2.40355323418
2015-08-24 18:00:00,2.40353268763
2015-08-24 19:00:00,2.40353001971
2015-08-24 20:00:00,2.40352887864
2015-08-24 21:00:00,2.40352860529
2015-08-24 22:00:00,2.4035257394
2015-08-24 23:00:00,2.40352398831
2015-08-25 00:00:00,2.40352291041
2015-08-25 01:00:00,2.403520291
2015-08-25 02:00:00,2.40351875189
2015-08-25 03:00:00,2.4035166442
2015-08-25 04:00:00,2.40351512953
2015-08-25 05:00:00,2.40351048715
2015-08-25 06:00:00,2.40349207015
2015-08-25 07:00:00,2.21519469132
2015-08-25 08:00:00,2.21501898459
2015-08-25 09:00:00,2.20562462928
2015-08-25 10:00:00,1.21505431951
2015-08-25 11:00:00,1.21505605668
2015-08-25 12:00:00,1.2151335112
2015-08-25 13:00:00,2.21500582516
2015-08-25 14:00:00,2.21512224893
2015-08-25 15:00:00,2.4034933853
2015-08-25 16:00:00,2.40352135081
2015-08-25 17:00:00,2.40353119487
2015-08-25 18:00:00,2.40352907746
2015-08-25 19:00:00,2.40352851395
2015-08-25 20:00:00,2.40352590517
2015-08-25 21:00:00,2.40352502049
2015-08-25 22:00:00,2.40352343844
2015-08-25 23:00:00,2.40352322204
2015-08-26 00:00:00,2.40352310099
2015-08-26 01:00:00,2.4035249693
2015-08-26 02:00:00,2.40352590876
2015-08-26 03:00:00,2.40352639712
2015-08-26 04:00:00,2.40352772561
2015-08-26 05:00:00,2.40352741066
2015-08-26 06:00:00,2.40351110176
2015-08-26 07:00:00,2.22432414165
2015-08-26 08:00:00,2.21511836416
2015-08-26 09:00:00,2.21512024685
2015-08-26 10:00:00,2.21510328464
2015-08-26 11:00:00,2.21508364284
2015-08-26 12:00:00,2.21501016713
2015-08-26 13:00:00,2.2150942045
2015-08-26 14:00:00,2.21512299381
2015-08-26 15:00:00,2.40345124604
2015-08-26 16:00:00,2.41759202916
2015-08-26 17:00:00,2.41956696689
2015-08-26 18:00:00,2.41960621639
2015-08-26 19:00:00,2.41964864585
2015-08-26 20:00:00,2.41976362921
2015-08-26 21:00:00,2.41980119824
2015-08-26 22:00:00,2.41971726486
2015-08-26 23:00:00,2.41964240751
2015-08-27 00:00:00,2.41965584188
2015-08-27 01:00:00,2.41958120237
2015-08-27 02:00:00,2.41955008258
2015-08-27 03:00:00,2.41955786031
2015-08-27 04:00:00,2.41958893141
2015-08-27 05:00:00,2.41960213861
2015-08-27 06:00:00,2.40414683329
2015-08-27 07:00:00,2.40353837398
2015-08-27 08:00:00,2.40352748618
2015-08-27 09:00:00,2.40352118004
2015-08-27 10:00:00,2.40351768422
2015-08-27 11:00:00,2.40351771587
2015-08-27 12:00:00,2.40352112917
2015-08-27 13:00:00,2.40352167402
2015-08-27 14:00:00,2.40351992517
2015-08-27 15:00:00,2.40353240146
2015-08-27 16:00:00,2.4308221264
2015-08-27 17:00:00,27.3718668808
2015-08-27 18:00:00,27.3719826632
2015-08-27 19:00:00,27.3720012487
2015-08-27 20:00:00,27.3720013738
2015-08-27 21:00:00,27.3720110757
2015-08-27 22:00:00,27.3720174285
2015-08-27 23:00:00,27.3720259491
2015-08-28 00:00:00,27.3720280276
2015-08-28 01:00:00,27.3720345276
2015-08-28 02:00:00,27.3720390357
2015-08-28 03:00:00,27.372042671
2015-08-28 04:00:00,27.3720469577
2015-08-28 05:00:00,27.3720473547
2015-08-28 06:00:00,27.3720358886
2015-08-28 07:00:00,27.3717669732
2015-08-28 08:00:00,8.48395198454
2015-08-28 09:00:00,8.48300054096
2015-08-28 10:00:00,2.44620066637
2015-08-28 11:00:00,2.40522726442
2015-08-28 12:00:00,8.48378414152
2015-08-28 13:00:00,8.48389844881
2015-08-28 14:00:00,8.48392576497
2015-08-28 15:00:00,8.4839701131
2015-08-28 16:00:00,27.3719682719
2015-08-28 17:00:00,27.3720553496
2015-08-28 18:00:00,27.3720756812
2015-08-28 19:00:00,27.3720788597
2015-08-28 20:00:00,27.3720793121
2015-08-28 21:00:00,27.3720813447
2015-08-28 22:00:00,27.3720818892
2015-08-28 23:00:00,27.3720828495
2015-08-29 00:00:00,27.3720833414
2015-08-29 01:00:00,27.3720846459
2015-08-29 02:00:00,27.3720842058
2015-08-29 03:00:00,27.3720791886
2015-08-29 04:00:00,27.3720740651
2015-08-29 05:00:00,27.3720625008
2015-08-29 06:00:00,27.3719978522
2015-08-29 07:00:00,2.45176920481
2015-08-29 08:00:00,2.45158156405
2015-08-29 09:00:00,2.45152908208
2015-08-29 10:00:00,2.40342421398
2015-08-29 11:00:00,2.22209826571
2015-08-29 12:00:00,2.40359729735
2015-08-29 13:00:00,2.45151232848
2015-08-29 14:00:00,2.45158751073
2015-08-29 15:00:00,2.4520860482
2015-08-29 16:00:00,27.37205657
2015-08-29 17:00:00,27.3721175521
2015-08-29 18:00:00,27.3721359416
2015-08-29 19:00:00,27.3721298142
2015-08-29 20:00:00,27.3721232727
2015-08-29 21:00:00,27.3721214058
2015-08-29 22:00:00,27.3721153135
2015-08-29 23:00:00,27.3721108172
2015-08-30 00:00:00,27.3721223747
2015-08-30 01:00:00,27.3721218736
2015-08-30 02:00:00,27.3721107274
2015-08-30 03:00:00,27.3720985947
2015-08-30 04:00:00,27.3720834347
2015-08-30 05:00:00,27.372062376
2015-08-30 06:00:00,27.3719732574
2015-08-30 07:00:00,2.40385932186
2015-08-30 08:00:00,2.40363438248
2015-08-30 09:00:00,2.40361270953
2015-08-30 10:00:00,2.40355505527
2015-08-30 11:00:00,2.40355073226
2015-08-30 12:00:00,2.40353486168
2015-08-30 13:00:00,2.40354304523
2015-08-30 14:00:00,2.40358439491
2015-08-30 15:00:00,2.40366652618
2015-08-30 16:00:00,27.372050803
2015-08-30 17:00:00,27.3722199437
2015-08-30 18:00:00,27.3722408336
2015-08-30 19:00:00,27.3722687793
2015-08-30 20:00:00,27.3722818751
2015-08-30 21:00:00,27.3722979092
2015-08-30 22:00:00,27.3723050322
2015-08-30 23:00:00,27.3723103316
2015-08-31 00:00:00,27.3723077594
2015-08-31 01:00:00,27.372300935
2015-08-31 02:00:00,27.3722991148
2015-08-31 03:00:00,27.3722998632
2015-08-31 04:00:00,27.3722982572
2015-08-31 05:00:00,27.3722915545
2015-08-31 06:00:00,27.3722887763
2015-08-31 07:00:00,27.3720897752
2015-08-31 08:00:00,27.3719565817
2015-08-31 09:00:00,25.2601063608
2015-08-31 10:00:00,25.2261424211
2015-08-31 11:00:00,25.2260294965
2015-08-31 12:00:00,25.2260893596
2015-08-31 13:00:00,25.2261421165
2015-08-31 14:00:00,25.2605276412
2015-08-31 15:00:00,27.3720789592
2015-08-31 16:00:00,27.3720856258
2015-08-31 17:00:00,27.3720676948
2015-08-31 18:00:00,27.3720733299
2015-08-31 19:00:00,27.3720635491
2015-08-31 20:00:00,27.3720441924
2015-08-31 21:00:00,27.3720305193
2015-08-31 22:00:00,27.3720140002
2015-08-31 23:00:00,27.3720129143
2015-09-01 00:00:00,27.3720001652
2015-09-01 01:00:00,27.3719937615
2015-09-01 02:00:00,27.3719968667
2015-09-01 03:00:00,27.3720231385
2015-09-01 04:00:00,27.3720373092
2015-09-01 05:00:00,27.372035315
2015-09-01 06:00:00,27.3720099418
2015-09-01 07:00:00,27.371965778
2015-09-01 08:00:00,27.3718939802
2015-09-01 09:00:00,27.3715495999
2015-09-01 10:00:00,25.2194116639
2015-09-01 11:00:00,25.2193496408
2015-09-01 12:00:00,25.2193207205
2015-09-01 13:00:00,2.49885476288
2015-09-01 14:00:00,25.2186709121
2015-09-01 15:00:00,25.2193026801
2015-09-01 16:00:00,25.2193522053
2015-09-01 17:00:00,27.3647144062
2015-09-01 18:00:00,27.3647518958
2015-09-01 19:00:00,27.3647523842
2015-09-01 20:00:00,27.3647485524
2015-09-01 21:00:00,27.3647489617
2015-09-01 22:00:00,27.3647468655
2015-09-01 23:00:00,27.3647457012
2015-09-02 00:00:00,27.364747902
2015-09-02 01:00:00,27.364749365
2015-09-02 02:00:00,27.364745524
2015-09-02 03:00:00,27.3647428734
2015-09-02 04:00:00,27.3647394793
2015-09-02 05:00:00,27.3647212329
2015-09-02 06:00:00,27.3606068727
2015-09-02 07:00:00,2.40364814547
2015-09-02 08:00:00,2.40357267295
2015-09-02 09:00:00,2.40352143353
2015-09-02 10:00:00,2.30411077753
2015-09-02 11:00:00,2.40276037838
2015-09-02 12:00:00,2.40350986669
2015-09-02 13:00:00,2.40354716776
2015-09-02 14:00:00,2.4035843587
2015-09-02 15:00:00,2.40377033864
2015-09-02 16:00:00,27.372159852
2015-09-02 17:00:00,28.8195518147
2015-09-02 18:00:00,28.8195852043
2015-09-02 19:00:00,28.8195920903
2015-09-02 20:00:00,28.8195935133
2015-09-02 21:00:00,28.8196011868
2015-09-02 22:00:00,28.8196068398
2015-09-02 23:00:00,28.819612644
2015-09-03 00:00:00,28.8196140876
2015-09-03 01:00:00,28.8196097692
2015-09-03 02:00:00,28.8196026224
2015-09-03 03:00:00,28.8196017574
2015-09-03 04:00:00,28.8196019095
2015-09-03 05:00:00,28.8195970432
2015-09-03 06:00:00,28.8195162401
2015-09-03 07:00:00,26.5600488718
2015-09-03 08:00:00,25.2259952497
2015-09-03 09:00:00,25.2245852833
2015-09-03 10:00:00,2.40354358759
2015-09-03 11:00:00,2.40354207498
2015-09-03 12:00:00,25.2259837411
2015-09-03 13:00:00,25.2259610698
2015-09-03 14:00:00,25.2259793657
2015-09-03 15:00:00,25.2260173405
2015-09-03 16:00:00,27.3719788249
2015-09-03 17:00:00,27.3720536527
2015-09-03 18:00:00,27.3720764669
2015-09-03 19:00:00,27.3720740305
2015-09-03 20:00:00,27.3720670501
2015-09-03 21:00:00,27.372061122
2015-09-03 22:00:00,27.3720547502
2015-09-03 23:00:00,27.372048467
2015-09-04 00:00:00,27.372038565
2015-09-04 01:00:00,27.3720291361
2015-09-04 02:00:00,27.3720126582
2015-09-04 03:00:00,27.3719833862
2015-09-04 04:00:00,27.3719584955
2015-09-04 05:00:00,27.3719046055
2015-09-04 06:00:00,27.3716492589
2015-09-04 07:00:00,2.40360964061
2015-09-04 08:00:00,2.40356043491
2015-09-04 09:00:00,2.40354663858
2015-09-04 10:00:00,2.40354254978
2015-09-04 11:00:00,2.40354212294
2015-09-04 12:00:00,2.40354559837
2015-09-04 13:00:00,2.40354903677
2015-09-04 14:00:00,2.40355210546
2015-09-04 15:00:00,2.40357200047
2015-09-04 16:00:00,2.54137049121
2015-09-04 17:00:00,2.6077958429
2015-09-04 18:00:00,2.60791849195
2015-09-04 19:00:00,2.60791176235
2015-09-04 20:00:00,2.60791374187
2015-09-04 21:00:00,2.6079227604
2015-09-04 22:00:00,2.60792242434
2015-09-04 23:00:00,2.60792060053
2015-09-05 00:00:00,2.60793365819
2015-09-05 01:00:00,2.6079441496
2015-09-05 02:00:00,2.60797111841
2015-09-05 03:00:00,2.60796268223
2015-09-05 04:00:00,2.60793968018
2015-09-05 05:00:00,2.60775815145
2015-09-05 06:00:00,2.40369487374
2015-09-05 07:00:00,2.40355066564
2015-09-05 08:00:00,2.40354139649
2015-09-05 09:00:00,2.40353679103
2015-09-05 10:00:00,2.40353142255
2015-09-05 11:00:00,2.40352793246
2015-09-05 12:00:00,2.40352053433
2015-09-05 13:00:00,2.40350737837
2015-09-05 14:00:00,2.4035222768
2015-09-05 15:00:00,2.40352480098
2015-09-05 16:00:00,2.40354634141
2015-09-05 17:00:00,2.40358405076
2015-09-05 18:00:00,2.40371908128
2015-09-05 19:00:00,2.40363833241
2015-09-05 20:00:00,2.40361547944
2015-09-05 21:00:00,2.403599481
2015-09-05 22:00:00,2.4035901866
2015-09-05 23:00:00,2.40358217814
2015-09-06 00:00:00,2.40359642832
2015-09-06 01:00:00,2.40358756486
2015-09-06 02:00:00,2.40358638962
2015-09-06 03:00:00,2.40358417919
2015-09-06 04:00:00,2.40358269927
2015-09-06 05:00:00,2.40357522128
2015-09-06 06:00:00,2.40355687589
2015-09-06 07:00:00,2.40352818608
2015-09-06 08:00:00,2.40352765656
2015-09-06 09:00:00,2.40353051566
2015-09-06 10:00:00,2.4035272925
2015-09-06 11:00:00,2.40354465846
2015-09-06 12:00:00,2.40359096945
2015-09-06 13:00:00,2.40357659309
2015-09-06 14:00:00,2.40364772046
2015-09-06 15:00:00,2.40403215447
2015-09-06 16:00:00,2.56720904347
2015-09-06 17:00:00,3.443593569
2015-09-06 18:00:00,3.73587458762
2015-09-06 19:00:00,3.73574092495
2015-09-06 20:00:00,3.44401860342
2015-09-06 21:00:00,3.44387686464
2015-09-06 22:00:00,3.44385529407
2015-09-06 23:00:00,3.44385585779
2015-09-07 00:00:00,3.44388855365
2015-09-07 01:00:00,3.44388720119
2015-09-07 02:00:00,3.44390362461
2015-09-07 03:00:00,3.44389587203
2015-09-07 04:00:00,3.44395874
2015-09-07 05:00:00,3.44442742396
2015-09-07 06:00:00,27.3721111668
2015-09-07 07:00:00,27.3720944827
2015-09-07 08:00:00,27.3721027636
2015-09-07 09:00:00,27.3721150684
2015-09-07 10:00:00,27.3721185229
2015-09-07 11:00:00,27.3721073215
2015-09-07 12:00:00,27.3721146349
2015-09-07 13:00:00,25.2267649787
2015-09-07 14:00:00,25.2268258342
2015-09-07 15:00:00,27.3721054375
2015-09-07 16:00:00,28.8199936426
2015-09-07 17:00:00,28.8203987022
2015-09-07 18:00:00,28.8204505471
2015-09-07 19:00:00,28.8204321024
2015-09-07 20:00:00,28.8204313714
2015-09-07 21:00:00,28.8204361565
2015-09-07 22:00:00,28.8204475762
2015-09-07 23:00:00,28.8204695706
2015-09-08 00:00:00,28.8206052791
2015-09-08 01:00:00,28.8206608904
2015-09-08 02:00:00,28.8207911059
2015-09-08 03:00:00,28.8209123858
2015-09-08 04:00:00,28.8227817697
2015-09-08 05:00:00,29.7008446005
2015-09-08 06:00:00,29.7013852335
2015-09-08 07:00:00,27.3747087181
2015-09-08 08:00:00,27.3740555624
2015-09-08 09:00:00,27.374016029
2015-09-08 10:00:00,27.3739454434
2015-09-08 11:00:00,27.3733396185
2015-09-08 12:00:00,27.3730182867
2015-09-08 13:00:00,27.373093091
2015-09-08 14:00:00,27.3738298748
2015-09-08 15:00:00,28.8203391277
2015-09-08 16:00:00,41.5490799754
2015-09-08 17:00:00,41.5492698423
2015-09-08 18:00:00,41.5492932865
2015-09-08 19:00:00,41.5492965195
2015-09-08 20:00:00,41.549297565
2015-09-08 21:00:00,41.5492998993
2015-09-08 22:00:00,41.5492997408
2015-09-08 23:00:00,41.5492997429
2015-09-09 00:00:00,41.5492976594
2015-09-09 01:00:00,41.5492979181
2015-09-09 02:00:00,41.5492974112
2015-09-09 03:00:00,41.5492973464
2015-09-09 04:00:00,41.5492979456
2015-09-09 05:00:00,41.549292686
2015-09-09 06:00:00,41.54924727
2015-09-09 07:00:00,27.3721403025
2015-09-09 08:00:00,3.13355745226
2015-09-09 09:00:00,3.13346980266
2015-09-09 10:00:00,2.4045796183
2015-09-09 11:00:00,2.40352820406
2015-09-09 12:00:00,2.6098024884
2015-09-09 13:00:00,3.13319944298
2015-09-09 14:00:00,3.13345223234
2015-09-09 15:00:00,3.13353290625
2015-09-09 16:00:00,27.3721604687
2015-09-09 17:00:00,27.3722600986
2015-09-09 18:00:00,27.3722794779
2015-09-09 19:00:00,27.3722719913
2015-09-09 20:00:00,27.3722693415
2015-09-09 21:00:00,27.372274141
2015-09-09 22:00:00,27.3722759996
2015-09-09 23:00:00,27.3722763486
2015-09-10 00:00:00,27.3722662032
2015-09-10 01:00:00,27.3722779109
2015-09-10 02:00:00,27.3722799096
2015-09-10 03:00:00,27.3722840403
2015-09-10 04:00:00,27.3722855536
2015-09-10 05:00:00,27.3722801164
2015-09-10 06:00:00,27.37224614
2015-09-10 07:00:00,2.40381214509
2015-09-10 08:00:00,2.40346811078
2015-09-10 09:00:00,2.40337926018
2015-09-10 10:00:00,1.21517408882
2015-09-10 11:00:00,1.21495547503
2015-09-10 12:00:00,1.21509531563
2015-09-10 13:00:00,2.40303558104
2015-09-10 14:00:00,2.40342430651
2015-09-10 15:00:00,2.40351594992
2015-09-10 16:00:00,27.371973326
2015-09-10 17:00:00,27.372104735
2015-09-10 18:00:00,27.3721151797
2015-09-10 19:00:00,27.3721121534
2015-09-10 20:00:00,27.372115552
2015-09-10 21:00:00,27.3721190533
2015-09-10 22:00:00,27.3721200211
2015-09-10 23:00:00,27.3721194568
2015-09-11 00:00:00,27.37211105
2015-09-11 01:00:00,27.3721221058
2015-09-11 02:00:00,27.3721285793
2015-09-11 03:00:00,27.3721291493
2015-09-11 04:00:00,27.3721290328
