name,DK
2015-07-26 12:00:00,1.36560988277
2015-07-26 13:00:00,1.36735816488
2015-07-26 14:00:00,1.46478842425
2015-07-26 15:00:00,1.47035602684
2015-07-26 16:00:00,1.60222039386
2015-07-26 17:00:00,2.45607290104
2015-07-26 18:00:00,2.45727066151
2015-07-26 19:00:00,2.45779426479
2015-07-26 20:00:00,2.45875547485
2015-07-26 21:00:00,2.46675702691
2015-07-26 22:00:00,2.4824178228
2015-07-26 23:00:00,2.48477807338
2015-07-27 00:00:00,2.49312277193
2015-07-27 01:00:00,2.47198882979
2015-07-27 02:00:00,2.46702854413
2015-07-27 03:00:00,2.46451678347
2015-07-27 04:00:00,2.46047984629
2015-07-27 05:00:00,2.45819877445
2015-07-27 06:00:00,2.4567517409
2015-07-27 07:00:00,2.3120898894
2015-07-27 08:00:00,1.9925801413
2015-07-27 09:00:00,1.99043827437
2015-07-27 10:00:00,1.98972904016
2015-07-27 11:00:00,1.98948239877
2015-07-27 12:00:00,1.98929444079
2015-07-27 13:00:00,1.9899742899
2015-07-27 14:00:00,1.990007757
2015-07-27 15:00:00,1.99038027931
2015-07-27 16:00:00,2.0837084755
2015-07-27 17:00:00,2.15974459183
2015-07-27 18:00:00,2.16546842495
2015-07-27 19:00:00,2.16769423035
2015-07-27 20:00:00,2.16538480557
2015-07-27 21:00:00,2.16264490636
2015-07-27 22:00:00,2.16118729613
2015-07-27 23:00:00,2.16067434813
2015-07-28 00:00:00,2.15979192982
2015-07-28 01:00:00,2.16078107536
2015-07-28 02:00:00,2.16221772647
2015-07-28 03:00:00,2.16264223694
2015-07-28 04:00:00,2.16324414925
2015-07-28 05:00:00,2.16261091984
2015-07-28 06:00:00,2.15555941919
2015-07-28 07:00:00,1.98893067381
2015-07-28 08:00:00,1.9797987933
2015-07-28 09:00:00,1.94269851874
2015-07-28 10:00:00,1.8564452765
2015-07-28 11:00:00,1.82134113748
2015-07-28 12:00:00,1.64915113325
2015-07-28 13:00:00,1.63064443094
2015-07-28 14:00:00,1.6411311129
2015-07-28 15:00:00,1.64246575503
2015-07-28 16:00:00,2.31964547132
2015-07-28 17:00:00,2.45594593527
2015-07-28 18:00:00,2.4568894649
2015-07-28 19:00:00,2.45757974977
2015-07-28 20:00:00,2.45744619486
2015-07-28 21:00:00,2.45686189303
2015-07-28 22:00:00,2.45641221031
2015-07-28 23:00:00,2.45607545191
2015-07-29 00:00:00,2.45632139137
2015-07-29 01:00:00,2.45618188444
2015-07-29 02:00:00,2.45618744898
2015-07-29 03:00:00,2.4560263883
2015-07-29 04:00:00,2.45553620498
2015-07-29 05:00:00,2.45300159972
2015-07-29 06:00:00,2.43543056462
2015-07-29 07:00:00,1.5083773976
2015-07-29 08:00:00,1.50599380208
2015-07-29 09:00:00,1.49870804205
2015-07-29 10:00:00,1.49558072647
2015-07-29 11:00:00,1.49593142049
2015-07-29 12:00:00,1.49668041471
2015-07-29 13:00:00,1.50767208037
2015-07-29 14:00:00,1.51189771152
2015-07-29 15:00:00,1.5132163089
2015-07-29 16:00:00,1.84854662054
2015-07-29 17:00:00,2.4585845768
2015-07-29 18:00:00,2.46167704389
2015-07-29 19:00:00,2.47404772081
2015-07-29 20:00:00,2.55763056673
2015-07-29 21:00:00,2.64541068369
2015-07-29 22:00:00,2.6306304511
2015-07-29 23:00:00,2.56524743407
2015-07-30 00:00:00,2.51437859709
2015-07-30 01:00:00,2.53317615096
2015-07-30 02:00:00,2.52968072024
2015-07-30 03:00:00,2.49170277218
2015-07-30 04:00:00,2.47176536481
2015-07-30 05:00:00,2.46284998883
2015-07-30 06:00:00,2.46122083665
2015-07-30 07:00:00,2.43206570408
2015-07-30 08:00:00,2.23019920262
2015-07-30 09:00:00,1.65054306843
2015-07-30 10:00:00,1.5367018237
2015-07-30 11:00:00,1.52156410647
2015-07-30 12:00:00,1.51960692861
2015-07-30 13:00:00,1.51988465007
2015-07-30 14:00:00,1.52044718313
2015-07-30 15:00:00,1.52114562603
2015-07-30 16:00:00,1.7047476642
2015-07-30 17:00:00,1.52893831112
2015-07-30 18:00:00,1.50900762782
2015-07-30 19:00:00,1.50787975261
2015-07-30 20:00:00,1.50803864995
2015-07-30 21:00:00,1.50664557682
2015-07-30 22:00:00,1.50632465594
2015-07-30 23:00:00,1.5063819791
2015-07-31 00:00:00,1.5061007314
2015-07-31 01:00:00,1.50631994571
2015-07-31 02:00:00,1.50681010597
2015-07-31 03:00:00,1.50739422821
2015-07-31 04:00:00,1.50814991608
2015-07-31 05:00:00,1.50912185474
2015-07-31 06:00:00,1.51173166686
2015-07-31 07:00:00,1.51478573946
2015-07-31 08:00:00,1.5122858241
2015-07-31 09:00:00,1.51134546728
2015-07-31 10:00:00,1.51074553232
2015-07-31 11:00:00,1.51035953876
2015-07-31 12:00:00,1.51096831144
2015-07-31 13:00:00,1.51145204617
2015-07-31 14:00:00,1.51336715479
2015-07-31 15:00:00,1.58807373158
2015-07-31 16:00:00,14.4471429424
2015-07-31 17:00:00,14.7398162051
2015-07-31 18:00:00,14.743069657
2015-07-31 19:00:00,14.7440125489
2015-07-31 20:00:00,14.7442974387
2015-07-31 21:00:00,14.7443555474
2015-07-31 22:00:00,14.7442645309
2015-07-31 23:00:00,14.7443135096
2015-08-01 00:00:00,14.7446011332
2015-08-01 01:00:00,14.7446630428
2015-08-01 02:00:00,14.7447715301
2015-08-01 03:00:00,14.7447833979
2015-08-01 04:00:00,14.7446814453
2015-08-01 05:00:00,14.7440509685
2015-08-01 06:00:00,14.7297030247
2015-08-01 07:00:00,12.1936937334
2015-08-01 08:00:00,12.1856479205
2015-08-01 09:00:00,12.1854507003
2015-08-01 10:00:00,11.9575984454
2015-08-01 11:00:00,11.8548434602
2015-08-01 12:00:00,12.1840591603
2015-08-01 13:00:00,12.1966831768
2015-08-01 14:00:00,12.2816826974
2015-08-01 15:00:00,12.7769931031
2015-08-01 16:00:00,14.7386231494
2015-08-01 17:00:00,14.7443712833
2015-08-01 18:00:00,14.744674603
2015-08-01 19:00:00,14.7447639255
2015-08-01 20:00:00,14.7447044335
2015-08-01 21:00:00,14.7445457302
2015-08-01 22:00:00,14.7443758072
2015-08-01 23:00:00,14.7442776872
2015-08-02 00:00:00,14.7442858607
2015-08-02 01:00:00,14.7443423234
2015-08-02 02:00:00,14.7443261695
2015-08-02 03:00:00,14.7442743147
2015-08-02 04:00:00,14.7440748374
2015-08-02 05:00:00,14.7432288159
2015-08-02 06:00:00,14.7075301936
2015-08-02 07:00:00,5.49606199815
2015-08-02 08:00:00,5.45549605388
2015-08-02 09:00:00,3.1422800647
2015-08-02 10:00:00,1.88445566561
2015-08-02 11:00:00,1.55665329621
2015-08-02 12:00:00,1.55394094966
2015-08-02 13:00:00,2.11214078154
2015-08-02 14:00:00,3.16946764742
2015-08-02 15:00:00,5.74152372982
2015-08-02 16:00:00,14.630379297
2015-08-02 17:00:00,14.7245376896
2015-08-02 18:00:00,14.7350993727
2015-08-02 19:00:00,14.7363845178
2015-08-02 20:00:00,14.7370061672
2015-08-02 21:00:00,14.7351496973
2015-08-02 22:00:00,14.7306791412
2015-08-02 23:00:00,14.7268955959
2015-08-03 00:00:00,14.7242837362
2015-08-03 01:00:00,14.714493939
2015-08-03 02:00:00,14.686763566
2015-08-03 03:00:00,14.6762101007
2015-08-03 04:00:00,14.6913339211
2015-08-03 05:00:00,14.6846464375
2015-08-03 06:00:00,14.6767093834
2015-08-03 07:00:00,5.47665822788
2015-08-03 08:00:00,1.88135669473
2015-08-03 09:00:00,1.83287964299
2015-08-03 10:00:00,1.55499385389
2015-08-03 11:00:00,1.55342985578
2015-08-03 12:00:00,1.55447834943
2015-08-03 13:00:00,1.82767758766
2015-08-03 14:00:00,1.83076275972
2015-08-03 15:00:00,1.83322567718
2015-08-03 16:00:00,2.64801843304
2015-08-03 17:00:00,2.66490980004
2015-08-03 18:00:00,2.66573894288
2015-08-03 19:00:00,2.66544705414
2015-08-03 20:00:00,2.66469997489
2015-08-03 21:00:00,2.66425806292
2015-08-03 22:00:00,2.66420800201
2015-08-03 23:00:00,2.66480927438
2015-08-04 00:00:00,2.66559226961
2015-08-04 01:00:00,2.66575410976
2015-08-04 02:00:00,2.66591518746
2015-08-04 03:00:00,2.66616747148
2015-08-04 04:00:00,2.66635729806
2015-08-04 05:00:00,2.66642884517
2015-08-04 06:00:00,2.66534891625
2015-08-04 07:00:00,2.45752952341
2015-08-04 08:00:00,2.45698113386
2015-08-04 09:00:00,2.4567112622
2015-08-04 10:00:00,2.28137002383
2015-08-04 11:00:00,2.28392441587
2015-08-04 12:00:00,2.45788860509
2015-08-04 13:00:00,2.46625786144
2015-08-04 14:00:00,2.49643410099
2015-08-04 15:00:00,14.5166271494
2015-08-04 16:00:00,14.6724730669
2015-08-04 17:00:00,14.7315831717
2015-08-04 18:00:00,14.6961426994
2015-08-04 19:00:00,14.7001173158
2015-08-04 20:00:00,14.6494621217
2015-08-04 21:00:00,14.6060502448
2015-08-04 22:00:00,7.26154384215
2015-08-04 23:00:00,6.00112282898
2015-08-05 00:00:00,3.87276081455
2015-08-05 01:00:00,5.86420669941
2015-08-05 02:00:00,5.8837622798
2015-08-05 03:00:00,6.01276692733
2015-08-05 04:00:00,6.35230524958
2015-08-05 05:00:00,6.31727368805
2015-08-05 06:00:00,5.88423817807
2015-08-05 07:00:00,5.83710087433
2015-08-05 08:00:00,5.78947122988
2015-08-05 09:00:00,5.87589734052
2015-08-05 10:00:00,5.9093079578
2015-08-05 11:00:00,5.97142959809
2015-08-05 12:00:00,5.96884408607
2015-08-05 13:00:00,7.34195753724
2015-08-05 14:00:00,14.7063562597
2015-08-05 15:00:00,14.7368543296
2015-08-05 16:00:00,14.7400641211
2015-08-05 17:00:00,14.7418192672
2015-08-05 18:00:00,14.7413316264
2015-08-05 19:00:00,14.7407057711
2015-08-05 20:00:00,14.7411182111
2015-08-05 21:00:00,14.7403724582
2015-08-05 22:00:00,14.7384850696
2015-08-05 23:00:00,14.7341932087
2015-08-06 00:00:00,14.7325122956
2015-08-06 01:00:00,14.7239397346
2015-08-06 02:00:00,14.7146893909
2015-08-06 03:00:00,14.7143517706
2015-08-06 04:00:00,14.7285835242
2015-08-06 05:00:00,14.7353323453
2015-08-06 06:00:00,14.7334964382
2015-08-06 07:00:00,14.516937286
2015-08-06 08:00:00,5.79492075132
2015-08-06 09:00:00,2.69186282801
2015-08-06 10:00:00,2.5062337263
2015-08-06 11:00:00,2.3559581763
2015-08-06 12:00:00,2.44074423131
2015-08-06 13:00:00,2.45602630208
2015-08-06 14:00:00,2.46462176363
2015-08-06 15:00:00,2.61468497855
2015-08-06 16:00:00,14.7547012456
2015-08-06 17:00:00,25.8821883414
2015-08-06 18:00:00,25.8823921725
2015-08-06 19:00:00,25.8811357722
2015-08-06 20:00:00,25.8800993075
2015-08-06 21:00:00,25.8746112126
2015-08-06 22:00:00,25.8713439195
2015-08-06 23:00:00,25.8708681193
2015-08-07 00:00:00,25.8809916274
2015-08-07 01:00:00,25.881395467
2015-08-07 02:00:00,25.8819630881
2015-08-07 03:00:00,25.882782449
2015-08-07 04:00:00,25.8833708257
2015-08-07 05:00:00,25.8838053497
2015-08-07 06:00:00,25.8828467727
2015-08-07 07:00:00,25.2378277407
2015-08-07 08:00:00,18.080982491
2015-08-07 09:00:00,18.0804605021
2015-08-07 10:00:00,18.0088496719
2015-08-07 11:00:00,14.7457402896
2015-08-07 12:00:00,14.7430742795
2015-08-07 13:00:00,18.0773965157
2015-08-07 14:00:00,18.0820543533
2015-08-07 15:00:00,18.0827535631
2015-08-07 16:00:00,19.6158198922
2015-08-07 17:00:00,19.6218281692
2015-08-07 18:00:00,19.6221266823
2015-08-07 19:00:00,19.6219268661
2015-08-07 20:00:00,19.6217946239
2015-08-07 21:00:00,19.6215750296
2015-08-07 22:00:00,19.6212213288
2015-08-07 23:00:00,19.6206102651
2015-08-08 00:00:00,19.6204921809
2015-08-08 01:00:00,19.6199815253
2015-08-08 02:00:00,19.6201795974
2015-08-08 03:00:00,19.6199678334
2015-08-08 04:00:00,19.6185254978
2015-08-08 05:00:00,19.6105116455
2015-08-08 06:00:00,7.36049276214
2015-08-08 07:00:00,2.45725076878
2015-08-08 08:00:00,2.41429952048
2015-08-08 09:00:00,1.70599310856
2015-08-08 10:00:00,1.60314369309
2015-08-08 11:00:00,1.59821550281
2015-08-08 12:00:00,1.60263447822
2015-08-08 13:00:00,1.60656693774
2015-08-08 14:00:00,1.64455592744
2015-08-08 15:00:00,1.68736295711
2015-08-08 16:00:00,3.16219533834
2015-08-08 17:00:00,3.31750483235
2015-08-08 18:00:00,3.27545213551
2015-08-08 19:00:00,3.28420561483
2015-08-08 20:00:00,3.58250394856
2015-08-08 21:00:00,5.94636614233
2015-08-08 22:00:00,5.922004744
2015-08-08 23:00:00,5.88636385678
2015-08-09 00:00:00,5.81181864488
2015-08-09 01:00:00,6.14697685622
2015-08-09 02:00:00,9.58100402045
2015-08-09 03:00:00,14.700129098
2015-08-09 04:00:00,14.7155863195
2015-08-09 05:00:00,14.6967690263
2015-08-09 06:00:00,14.7233340557
2015-08-09 07:00:00,14.6591030946
2015-08-09 08:00:00,14.7075512237
2015-08-09 09:00:00,14.7293969169
2015-08-09 10:00:00,14.7303376831
2015-08-09 11:00:00,14.7294427727
2015-08-09 12:00:00,14.7286681481
2015-08-09 13:00:00,14.729165188
2015-08-09 14:00:00,14.7320217755
2015-08-09 15:00:00,14.7390079081
2015-08-09 16:00:00,14.7450073591
2015-08-09 17:00:00,14.7565128636
2015-08-09 18:00:00,14.7568343436
2015-08-09 19:00:00,14.7569482415
2015-08-09 20:00:00,14.7569219244
2015-08-09 21:00:00,14.7568208283
2015-08-09 22:00:00,14.7567077255
2015-08-09 23:00:00,14.7566160651
2015-08-10 00:00:00,14.7566007978
2015-08-10 01:00:00,14.756584633
2015-08-10 02:00:00,14.7565452226
2015-08-10 03:00:00,14.7566716651
2015-08-10 04:00:00,14.7568878751
2015-08-10 05:00:00,14.7569775987
2015-08-10 06:00:00,14.7566681783
2015-08-10 07:00:00,14.7432008947
2015-08-10 08:00:00,14.742932576
2015-08-10 09:00:00,14.742371416
2015-08-10 10:00:00,14.7413185375
2015-08-10 11:00:00,14.7400469306
2015-08-10 12:00:00,14.733697889
2015-08-10 13:00:00,14.7314074089
2015-08-10 14:00:00,14.711670881
2015-08-10 15:00:00,14.7365530268
2015-08-10 16:00:00,26.1263215994
2015-08-10 17:00:00,26.1353697265
2015-08-10 18:00:00,26.1356423004
2015-08-10 19:00:00,26.1356587223
2015-08-10 20:00:00,26.1354071202
2015-08-10 21:00:00,26.1348437456
2015-08-10 22:00:00,26.1341216214
2015-08-10 23:00:00,26.133186769
2015-08-11 00:00:00,26.1325822135
2015-08-11 01:00:00,26.1330442459
2015-08-11 02:00:00,26.1338072182
2015-08-11 03:00:00,26.1344406343
2015-08-11 04:00:00,26.1351048789
2015-08-11 05:00:00,26.1356247429
2015-08-11 06:00:00,26.1350718609
2015-08-11 07:00:00,14.7692949574
2015-08-11 08:00:00,14.7436879488
2015-08-11 09:00:00,14.7433707637
2015-08-11 10:00:00,14.7420022912
2015-08-11 11:00:00,14.7392611192
2015-08-11 12:00:00,14.7336802492
2015-08-11 13:00:00,14.6663353431
2015-08-11 14:00:00,14.6674287492
2015-08-11 15:00:00,14.7307598782
2015-08-11 16:00:00,14.7389157459
2015-08-11 17:00:00,14.7434275807
2015-08-11 18:00:00,14.7443579563
2015-08-11 19:00:00,14.7438082439
2015-08-11 20:00:00,14.7430361227
2015-08-11 21:00:00,14.742496716
2015-08-11 22:00:00,14.742058862
2015-08-11 23:00:00,14.7419269164
2015-08-12 00:00:00,14.7412909146
2015-08-12 01:00:00,14.7410704381
2015-08-12 02:00:00,14.7409377386
2015-08-12 03:00:00,14.7411417719
2015-08-12 04:00:00,14.7414512444
2015-08-12 05:00:00,14.7411568535
2015-08-12 06:00:00,14.7353135682
2015-08-12 07:00:00,6.05837316643
2015-08-12 08:00:00,6.03593236925
2015-08-12 09:00:00,6.04212754996
2015-08-12 10:00:00,6.02611305026
2015-08-12 11:00:00,5.95076761787
2015-08-12 12:00:00,6.09781184553
2015-08-12 13:00:00,6.14585945358
2015-08-12 14:00:00,6.136753919
2015-08-12 15:00:00,6.09969895767
2015-08-12 16:00:00,6.10064257953
2015-08-12 17:00:00,6.23243344435
2015-08-12 18:00:00,6.23537734477
2015-08-12 19:00:00,6.17996112919
2015-08-12 20:00:00,6.13283506735
2015-08-12 21:00:00,6.11362344101
2015-08-12 22:00:00,6.11763586282
2015-08-12 23:00:00,6.23825814031
2015-08-13 00:00:00,7.1159501397
2015-08-13 01:00:00,11.4955255721
2015-08-13 02:00:00,14.6802363171
2015-08-13 03:00:00,14.7243404323
2015-08-13 04:00:00,14.7372002195
2015-08-13 05:00:00,14.7403267023
2015-08-13 06:00:00,14.7407119014
2015-08-13 07:00:00,14.7402704945
2015-08-13 08:00:00,14.7402351685
2015-08-13 09:00:00,14.7397504432
2015-08-13 10:00:00,14.7383833533
2015-08-13 11:00:00,14.7364949601
2015-08-13 12:00:00,14.7289519143
2015-08-13 13:00:00,14.64367604
2015-08-13 14:00:00,6.27217092935
2015-08-13 15:00:00,6.23405072942
2015-08-13 16:00:00,6.20472457888
2015-08-13 17:00:00,6.23422933064
2015-08-13 18:00:00,2.47042794905
2015-08-13 19:00:00,2.45938628304
2015-08-13 20:00:00,2.45817544819
2015-08-13 21:00:00,2.45732575513
2015-08-13 22:00:00,2.45673934534
2015-08-13 23:00:00,2.45609010885
2015-08-14 00:00:00,2.44408248961
2015-08-14 01:00:00,1.71344230931
2015-08-14 02:00:00,1.63669947456
2015-08-14 03:00:00,1.63148433647
2015-08-14 04:00:00,1.63056693445
2015-08-14 05:00:00,1.63014242376
2015-08-14 06:00:00,1.6310720098
2015-08-14 07:00:00,1.63066392937
2015-08-14 08:00:00,1.63004222412
2015-08-14 09:00:00,1.6300205788
2015-08-14 10:00:00,1.63012103858
2015-08-14 11:00:00,1.63056312705
2015-08-14 12:00:00,1.63084197781
2015-08-14 13:00:00,1.6313169798
2015-08-14 14:00:00,1.63251450251
2015-08-14 15:00:00,1.6341905679
2015-08-14 16:00:00,1.64150565906
2015-08-14 17:00:00,2.26932673842
2015-08-14 18:00:00,2.46056101319
2015-08-14 19:00:00,2.45974106896
2015-08-14 20:00:00,2.45033560395
2015-08-14 21:00:00,2.45784123595
2015-08-14 22:00:00,2.4608476087
2015-08-14 23:00:00,2.46185922493
2015-08-15 00:00:00,2.46274892728
2015-08-15 01:00:00,2.46280991435
2015-08-15 02:00:00,2.46268602031
2015-08-15 03:00:00,2.46270731406
2015-08-15 04:00:00,2.46266549108
2015-08-15 05:00:00,2.46251848822
2015-08-15 06:00:00,2.46117798249
2015-08-15 07:00:00,2.35104529795
2015-08-15 08:00:00,2.32409575716
2015-08-15 09:00:00,2.3339571535
2015-08-15 10:00:00,2.350773384
2015-08-15 11:00:00,2.42560341658
2015-08-15 12:00:00,6.04896666468
2015-08-15 13:00:00,6.50344096555
2015-08-15 14:00:00,9.24763357467
2015-08-15 15:00:00,11.3109902747
2015-08-15 16:00:00,12.4015384093
2015-08-15 17:00:00,12.39847401
2015-08-15 18:00:00,12.3889869763
2015-08-15 19:00:00,12.3625772482
2015-08-15 20:00:00,12.3501499567
2015-08-15 21:00:00,12.3494636256
2015-08-15 22:00:00,12.3493555762
2015-08-15 23:00:00,12.3501536393
2015-08-16 00:00:00,12.3570636264
2015-08-16 01:00:00,12.3545905378
2015-08-16 02:00:00,12.3506049432
2015-08-16 03:00:00,12.3495844597
2015-08-16 04:00:00,12.3484380247
2015-08-16 05:00:00,12.3468043203
2015-08-16 06:00:00,12.3408996797
2015-08-16 07:00:00,10.1476624593
2015-08-16 08:00:00,10.1206158017
2015-08-16 09:00:00,10.1135866991
2015-08-16 10:00:00,10.1099788299
2015-08-16 11:00:00,10.109921395
2015-08-16 12:00:00,10.1117506801
2015-08-16 13:00:00,10.1105645382
2015-08-16 14:00:00,10.1103122385
2015-08-16 15:00:00,10.111654412
2015-08-16 16:00:00,10.1158980971
2015-08-16 17:00:00,10.9549622455
2015-08-16 18:00:00,10.9657161114
2015-08-16 19:00:00,10.9648457449
2015-08-16 20:00:00,10.9641429611
2015-08-16 21:00:00,10.9630700041
2015-08-16 22:00:00,10.960341486
2015-08-16 23:00:00,10.956626463
2015-08-17 00:00:00,10.9480734465
2015-08-17 01:00:00,6.40804460428
2015-08-17 02:00:00,3.22056841372
2015-08-17 03:00:00,3.15664453582
2015-08-17 04:00:00,3.15190346893
2015-08-17 05:00:00,3.12008543227
2015-08-17 06:00:00,6.33480331981
2015-08-17 07:00:00,1.74492831217
2015-08-17 08:00:00,1.66182023675
2015-08-17 09:00:00,1.66121043612
2015-08-17 10:00:00,1.65997569211
2015-08-17 11:00:00,1.65987595511
2015-08-17 12:00:00,1.6613067569
2015-08-17 13:00:00,1.65991792995
2015-08-17 14:00:00,1.65999284035
2015-08-17 15:00:00,1.66114639602
2015-08-17 16:00:00,1.66340161502
2015-08-17 17:00:00,1.67032989603
2015-08-17 18:00:00,1.74699982736
2015-08-17 19:00:00,1.66917230009
2015-08-17 20:00:00,1.66335736513
2015-08-17 21:00:00,1.66301616047
2015-08-17 22:00:00,1.6631159182
2015-08-17 23:00:00,1.66366310344
2015-08-18 00:00:00,1.66515228339
2015-08-18 01:00:00,1.66543240645
2015-08-18 02:00:00,1.66510645787
2015-08-18 03:00:00,1.66499863642
2015-08-18 04:00:00,1.66525426774
2015-08-18 05:00:00,1.66553466946
2015-08-18 06:00:00,1.66649301025
2015-08-18 07:00:00,1.66684215403
2015-08-18 08:00:00,1.66669605359
2015-08-18 09:00:00,1.66672329204
2015-08-18 10:00:00,1.66691597133
2015-08-18 11:00:00,1.66739181687
2015-08-18 12:00:00,1.66807708926
2015-08-18 13:00:00,1.67087477341
2015-08-18 14:00:00,1.67171694819
2015-08-18 15:00:00,1.70554515253
2015-08-18 16:00:00,6.86178514816
2015-08-18 17:00:00,14.7043940613
2015-08-18 18:00:00,14.7317102029
2015-08-18 19:00:00,14.7342096784
2015-08-18 20:00:00,14.7245698309
2015-08-18 21:00:00,14.7127946944
2015-08-18 22:00:00,14.7137030616
2015-08-18 23:00:00,14.7305850544
2015-08-19 00:00:00,14.743010573
2015-08-19 01:00:00,14.7445809542
2015-08-19 02:00:00,14.7450779745
2015-08-19 03:00:00,14.7471664367
2015-08-19 04:00:00,14.7495182333
2015-08-19 05:00:00,14.7486978451
2015-08-19 06:00:00,14.7518415102
2015-08-19 07:00:00,13.6078441324
2015-08-19 08:00:00,13.6053113275
2015-08-19 09:00:00,13.6023263209
2015-08-19 10:00:00,11.0826590487
2015-08-19 11:00:00,11.0808027592
2015-08-19 12:00:00,13.2648833552
2015-08-19 13:00:00,13.6039977376
2015-08-19 14:00:00,13.6057285267
2015-08-19 15:00:00,13.6147980667
2015-08-19 16:00:00,15.0899020501
2015-08-19 17:00:00,19.5194103361
2015-08-19 18:00:00,19.5261901218
2015-08-19 19:00:00,19.5262643311
2015-08-19 20:00:00,19.5239021555
2015-08-19 21:00:00,19.5230480665
2015-08-19 22:00:00,19.5207793807
2015-08-19 23:00:00,19.5188970167
2015-08-20 00:00:00,19.5210185718
2015-08-20 01:00:00,19.5210640118
2015-08-20 02:00:00,19.5197972333
2015-08-20 03:00:00,19.5255661275
2015-08-20 04:00:00,19.5281184953
2015-08-20 05:00:00,19.5285351149
2015-08-20 06:00:00,19.5285966594
2015-08-20 07:00:00,14.750486888
2015-08-20 08:00:00,14.7455489975
2015-08-20 09:00:00,14.7430269512
2015-08-20 10:00:00,14.7374085989
2015-08-20 11:00:00,14.7240596731
2015-08-20 12:00:00,14.7119856912
2015-08-20 13:00:00,14.7358126949
2015-08-20 14:00:00,14.7397214446
2015-08-20 15:00:00,14.7408829947
2015-08-20 16:00:00,53.8257576983
2015-08-20 17:00:00,53.8553919416
2015-08-20 18:00:00,53.8553773722
2015-08-20 19:00:00,53.8556058929
2015-08-20 20:00:00,53.8544362187
2015-08-20 21:00:00,53.8508271524
2015-08-20 22:00:00,53.8421022377
2015-08-20 23:00:00,53.8314901712
2015-08-21 00:00:00,53.8334785889
2015-08-21 01:00:00,53.8457187664
2015-08-21 02:00:00,53.8466057381
2015-08-21 03:00:00,53.8505658365
2015-08-21 04:00:00,53.8535532053
2015-08-21 05:00:00,53.855221685
2015-08-21 06:00:00,53.8506737219
2015-08-21 07:00:00,13.6609116082
2015-08-21 08:00:00,13.5895628092
2015-08-21 09:00:00,13.5778515674
2015-08-21 10:00:00,13.5507661449
2015-08-21 11:00:00,6.603548806
2015-08-21 12:00:00,6.62665064871
2015-08-21 13:00:00,13.5621746446
2015-08-21 14:00:00,13.5882086138
