name,GB
2015-08-24 09:00:00,54.1188695594
2015-08-24 10:00:00,54.118704854
2015-08-24 11:00:00,54.1188521234
2015-08-24 12:00:00,54.1185413764
2015-08-24 13:00:00,54.1180972285
2015-08-24 14:00:00,54.1182667915
2015-08-24 15:00:00,54.1186620613
2015-08-24 16:00:00,54.1189498504
2015-08-24 17:00:00,54.1191274794
2015-08-24 18:00:00,54.1198098811
2015-08-24 19:00:00,54.1190321169
2015-08-24 20:00:00,54.1185852261
2015-08-24 21:00:00,54.1182007915
2015-08-24 22:00:00,54.1039764981
2015-08-24 23:00:00,49.8904890425
2015-08-25 00:00:00,49.8865868425
2015-08-25 01:00:00,49.8817161268
2015-08-25 02:00:00,54.065927416
2015-08-25 03:00:00,54.1163176303
2015-08-25 04:00:00,54.1178983706
2015-08-25 05:00:00,54.1182089523
2015-08-25 06:00:00,54.1123439401
2015-08-25 07:00:00,27.9666155717
2015-08-25 08:00:00,27.9646584266
2015-08-25 09:00:00,27.9623747185
2015-08-25 10:00:00,9.56722371269
2015-08-25 11:00:00,9.55159716672
2015-08-25 12:00:00,9.56724068661
2015-08-25 13:00:00,9.71575225507
2015-08-25 14:00:00,27.9515913988
2015-08-25 15:00:00,27.9651714164
2015-08-25 16:00:00,37.3104607821
2015-08-25 17:00:00,54.1085104974
2015-08-25 18:00:00,54.1086999895
2015-08-25 19:00:00,54.1075147653
2015-08-25 20:00:00,54.0963042783
2015-08-25 21:00:00,54.0138296606
2015-08-25 22:00:00,37.3103469062
2015-08-25 23:00:00,27.965514987
2015-08-26 00:00:00,27.9645028119
2015-08-26 01:00:00,27.9638951796
2015-08-26 02:00:00,11.3776280267
2015-08-26 03:00:00,10.4578409154
2015-08-26 04:00:00,10.4531793527
2015-08-26 05:00:00,11.3452142328
2015-08-26 06:00:00,11.3417004536
2015-08-26 07:00:00,2.67073816267
2015-08-26 08:00:00,2.6698800016
2015-08-26 09:00:00,2.6592058733
2015-08-26 10:00:00,1.35236145232
2015-08-26 11:00:00,1.35129690922
2015-08-26 12:00:00,1.35132042592
2015-08-26 13:00:00,1.3504742308
2015-08-26 14:00:00,1.35082805528
2015-08-26 15:00:00,1.36432487607
2015-08-26 16:00:00,9.63366782086
2015-08-26 17:00:00,37.3565146157
2015-08-26 18:00:00,54.088355205
2015-08-26 19:00:00,37.4152811209
2015-08-26 20:00:00,37.3526515862
2015-08-26 21:00:00,37.281456937
2015-08-26 22:00:00,27.9657080066
2015-08-26 23:00:00,27.9647881541
2015-08-27 00:00:00,27.9646716773
2015-08-27 01:00:00,27.9645849786
2015-08-27 02:00:00,27.964610553
2015-08-27 03:00:00,27.9647156459
2015-08-27 04:00:00,27.9648606616
2015-08-27 05:00:00,27.9657594068
2015-08-27 06:00:00,30.0356606597
2015-08-27 07:00:00,27.9650796717
2015-08-27 08:00:00,27.9645255766
2015-08-27 09:00:00,27.9319691841
2015-08-27 10:00:00,2.67343163244
2015-08-27 11:00:00,2.67058145343
2015-08-27 12:00:00,2.67071735763
2015-08-27 13:00:00,2.67043337593
2015-08-27 14:00:00,2.67057003379
2015-08-27 15:00:00,2.67311394397
2015-08-27 16:00:00,37.3095164988
2015-08-27 17:00:00,54.1234551549
2015-08-27 18:00:00,62.3065052068
2015-08-27 19:00:00,65.0144696407
2015-08-27 20:00:00,62.0107487342
2015-08-27 21:00:00,54.1336317684
2015-08-27 22:00:00,54.1197476919
2015-08-27 23:00:00,54.1187290269
2015-08-28 00:00:00,54.1185091867
2015-08-28 01:00:00,54.1182255994
2015-08-28 02:00:00,54.1176235072
2015-08-28 03:00:00,54.1171743407
2015-08-28 04:00:00,54.118015623
2015-08-28 05:00:00,54.1186911797
2015-08-28 06:00:00,54.1212409396
2015-08-28 07:00:00,54.1185465195
2015-08-28 08:00:00,37.3098783981
2015-08-28 09:00:00,27.9642139827
2015-08-28 10:00:00,2.68007034351
2015-08-28 11:00:00,2.67067404836
2015-08-28 12:00:00,2.67047304415
2015-08-28 13:00:00,2.66953618391
2015-08-28 14:00:00,2.67046078546
2015-08-28 15:00:00,2.6737410089
2015-08-28 16:00:00,28.05875888
2015-08-28 17:00:00,54.1188183889
2015-08-28 18:00:00,54.1208752245
2015-08-28 19:00:00,54.1221465594
2015-08-28 20:00:00,54.1197194098
2015-08-28 21:00:00,54.1187724604
2015-08-28 22:00:00,54.1179899813
2015-08-28 23:00:00,54.1136016205
2015-08-29 00:00:00,54.0846882536
2015-08-29 01:00:00,49.8832438128
2015-08-29 02:00:00,49.8803179039
2015-08-29 03:00:00,49.9358598454
2015-08-29 04:00:00,54.097914391
2015-08-29 05:00:00,54.1149108363
2015-08-29 06:00:00,54.1183374587
2015-08-29 07:00:00,54.1148476343
2015-08-29 08:00:00,54.0374299701
2015-08-29 09:00:00,37.3062719322
2015-08-29 10:00:00,12.5419572448
2015-08-29 11:00:00,12.0575362485
2015-08-29 12:00:00,12.5390005885
2015-08-29 13:00:00,12.5513310676
2015-08-29 14:00:00,54.0394042236
2015-08-29 15:00:00,54.1184191858
2015-08-29 16:00:00,58.5503414182
2015-08-29 17:00:00,72.0580603446
2015-08-29 18:00:00,72.0606303455
2015-08-29 19:00:00,72.0595969523
2015-08-29 20:00:00,72.058815142
2015-08-29 21:00:00,72.0575035985
2015-08-29 22:00:00,72.0545247045
2015-08-29 23:00:00,72.0262058042
2015-08-30 00:00:00,70.1727764118
2015-08-30 01:00:00,66.0285850743
2015-08-30 02:00:00,65.0937564925
2015-08-30 03:00:00,65.123665876
2015-08-30 04:00:00,65.0924384713
2015-08-30 05:00:00,65.0547110109
2015-08-30 06:00:00,54.3326305643
2015-08-30 07:00:00,54.1195419518
2015-08-30 08:00:00,54.1187660282
2015-08-30 09:00:00,54.1187507599
2015-08-30 10:00:00,54.1187326154
2015-08-30 11:00:00,54.1186931871
2015-08-30 12:00:00,54.1188315382
2015-08-30 13:00:00,54.1185939933
2015-08-30 14:00:00,54.1187514966
2015-08-30 15:00:00,54.129761023
2015-08-30 16:00:00,65.0745236707
2015-08-30 17:00:00,72.0771286018
2015-08-30 18:00:00,72.079072003
2015-08-30 19:00:00,72.0787048363
2015-08-30 20:00:00,72.0772489381
2015-08-30 21:00:00,72.0754576548
2015-08-30 22:00:00,72.0663502323
2015-08-30 23:00:00,72.0591894902
2015-08-31 00:00:00,66.505360708
2015-08-31 01:00:00,66.4443062136
2015-08-31 02:00:00,66.4781955821
2015-08-31 03:00:00,72.0019242985
2015-08-31 04:00:00,69.2428573472
2015-08-31 05:00:00,72.0308627492
2015-08-31 06:00:00,72.0663909711
2015-08-31 07:00:00,61.6025698637
2015-08-31 08:00:00,54.1216683359
2015-08-31 09:00:00,54.1204224088
2015-08-31 10:00:00,54.1190822052
2015-08-31 11:00:00,54.1186175444
2015-08-31 12:00:00,54.117856294
2015-08-31 13:00:00,54.1178924953
2015-08-31 14:00:00,54.1186829909
2015-08-31 15:00:00,54.1207919042
2015-08-31 16:00:00,65.0686913272
2015-08-31 17:00:00,72.0648045055
2015-08-31 18:00:00,72.0661387983
2015-08-31 19:00:00,72.0657447399
2015-08-31 20:00:00,72.065262807
2015-08-31 21:00:00,72.0630827893
2015-08-31 22:00:00,67.1162551629
2015-08-31 23:00:00,61.5059356993
2015-09-01 00:00:00,54.1972887977
2015-09-01 01:00:00,54.1293511358
2015-09-01 02:00:00,54.1234978348
2015-09-01 03:00:00,54.1223915137
2015-09-01 04:00:00,54.1302777706
2015-09-01 05:00:00,58.7342829921
2015-09-01 06:00:00,64.7032186994
2015-09-01 07:00:00,54.1214315984
2015-09-01 08:00:00,54.1192284509
2015-09-01 09:00:00,54.1183602956
2015-09-01 10:00:00,54.1129158303
2015-09-01 11:00:00,54.1074763407
2015-09-01 12:00:00,54.1131418055
2015-09-01 13:00:00,54.1171960622
2015-09-01 14:00:00,54.1182866292
2015-09-01 15:00:00,54.1193809544
2015-09-01 16:00:00,64.6612775175
2015-09-01 17:00:00,72.0870964602
2015-09-01 18:00:00,72.0882436774
2015-09-01 19:00:00,72.0880499917
2015-09-01 20:00:00,72.0875346362
2015-09-01 21:00:00,72.0865199056
2015-09-01 22:00:00,68.8018858156
2015-09-01 23:00:00,61.0946554905
2015-09-02 00:00:00,64.6118420987
2015-09-02 01:00:00,60.9668025341
2015-09-02 02:00:00,60.9442260864
2015-09-02 03:00:00,60.9422544224
2015-09-02 04:00:00,61.2961059193
2015-09-02 05:00:00,64.6458467748
2015-09-02 06:00:00,72.0843727925
2015-09-02 07:00:00,63.6238395809
2015-09-02 08:00:00,54.1198689329
2015-09-02 09:00:00,54.1184905141
2015-09-02 10:00:00,54.1168407119
2015-09-02 11:00:00,54.1150450593
2015-09-02 12:00:00,54.1173641823
2015-09-02 13:00:00,54.1167014106
2015-09-02 14:00:00,54.1186200354
2015-09-02 15:00:00,54.1217024211
2015-09-02 16:00:00,65.0643561171
2015-09-02 17:00:00,72.0853481795
2015-09-02 18:00:00,72.0876543769
2015-09-02 19:00:00,72.0874825684
2015-09-02 20:00:00,72.0865814454
2015-09-02 21:00:00,72.0161366809
2015-09-02 22:00:00,61.41357662
2015-09-02 23:00:00,54.1205179911
2015-09-03 00:00:00,54.1191688127
2015-09-03 01:00:00,54.1187969792
2015-09-03 02:00:00,54.1184575439
2015-09-03 03:00:00,54.1180949674
2015-09-03 04:00:00,54.1182804058
2015-09-03 05:00:00,54.1190471342
2015-09-03 06:00:00,58.7207146776
2015-09-03 07:00:00,58.7234332961
2015-09-03 08:00:00,54.1192688821
2015-09-03 09:00:00,54.1183725877
2015-09-03 10:00:00,54.1159430096
2015-09-03 11:00:00,54.1143766305
2015-09-03 12:00:00,54.1172285729
2015-09-03 13:00:00,54.1183249505
2015-09-03 14:00:00,54.1185515207
2015-09-03 15:00:00,54.1189578975
2015-09-03 16:00:00,61.4940680346
2015-09-03 17:00:00,72.0771359331
2015-09-03 18:00:00,72.0853144666
2015-09-03 19:00:00,72.0822937159
2015-09-03 20:00:00,72.0738760261
2015-09-03 21:00:00,64.489244565
2015-09-03 22:00:00,54.1195796365
2015-09-03 23:00:00,54.1185513345
2015-09-04 00:00:00,54.1183528695
2015-09-04 01:00:00,54.1179516115
2015-09-04 02:00:00,54.1180309109
2015-09-04 03:00:00,54.1184509045
2015-09-04 04:00:00,54.118913654
2015-09-04 05:00:00,54.1412559595
2015-09-04 06:00:00,64.4113724516
2015-09-04 07:00:00,58.7301152881
2015-09-04 08:00:00,54.1187386828
2015-09-04 09:00:00,54.0960996377
2015-09-04 10:00:00,54.0890647895
2015-09-04 11:00:00,54.0632923652
2015-09-04 12:00:00,54.0938591762
2015-09-04 13:00:00,54.1082576824
2015-09-04 14:00:00,54.117870348
2015-09-04 15:00:00,54.118609928
2015-09-04 16:00:00,54.1286730019
2015-09-04 17:00:00,64.3791522921
2015-09-04 18:00:00,64.4197027348
2015-09-04 19:00:00,64.4314557751
2015-09-04 20:00:00,64.3835008857
2015-09-04 21:00:00,54.1224552686
2015-09-04 22:00:00,54.1185537632
2015-09-04 23:00:00,54.1115604444
2015-09-05 00:00:00,54.1073610479
2015-09-05 01:00:00,49.8923573383
2015-09-05 02:00:00,49.8777907054
2015-09-05 03:00:00,49.8781755569
2015-09-05 04:00:00,49.883512599
2015-09-05 05:00:00,54.1098608764
2015-09-05 06:00:00,54.117784759
2015-09-05 07:00:00,54.1157440631
2015-09-05 08:00:00,40.6264541073
2015-09-05 09:00:00,40.6077394164
2015-09-05 10:00:00,27.9668824066
2015-09-05 11:00:00,27.9660724494
2015-09-05 12:00:00,37.3092948271
2015-09-05 13:00:00,37.309539273
2015-09-05 14:00:00,40.6113428026
2015-09-05 15:00:00,54.1014790627
2015-09-05 16:00:00,54.1186377332
2015-09-05 17:00:00,54.1561547482
2015-09-05 18:00:00,54.1590514375
2015-09-05 19:00:00,54.1596419378
2015-09-05 20:00:00,54.1598717638
2015-09-05 21:00:00,54.1594680275
2015-09-05 22:00:00,54.1576565238
2015-09-05 23:00:00,54.1541057969
2015-09-06 00:00:00,54.1447305221
2015-09-06 01:00:00,54.1220557307
2015-09-06 02:00:00,54.1197130283
2015-09-06 03:00:00,54.1192964762
2015-09-06 04:00:00,54.1193217085
2015-09-06 05:00:00,54.1191995341
2015-09-06 06:00:00,54.1190255235
2015-09-06 07:00:00,54.1181538739
2015-09-06 08:00:00,37.3538360814
2015-09-06 09:00:00,37.3480912666
2015-09-06 10:00:00,37.3115621212
2015-09-06 11:00:00,37.3093897892
2015-09-06 12:00:00,37.3076365362
2015-09-06 13:00:00,37.3015179623
2015-09-06 14:00:00,37.3081854567
2015-09-06 15:00:00,37.3512373263
2015-09-06 16:00:00,54.1192129858
2015-09-06 17:00:00,72.0670364875
2015-09-06 18:00:00,72.1306277918
2015-09-06 19:00:00,75.2471957754
2015-09-06 20:00:00,72.0987493468
2015-09-06 21:00:00,72.0866654149
2015-09-06 22:00:00,72.0814228354
2015-09-06 23:00:00,72.0687810478
2015-09-07 00:00:00,72.0667564072
2015-09-07 01:00:00,72.0663540517
2015-09-07 02:00:00,72.0674782842
2015-09-07 03:00:00,72.0833740296
2015-09-07 04:00:00,72.0864275484
2015-09-07 05:00:00,72.0889438521
2015-09-07 06:00:00,75.3151305828
2015-09-07 07:00:00,75.3153489401
2015-09-07 08:00:00,75.3147370678
2015-09-07 09:00:00,75.3124933946
2015-09-07 10:00:00,75.2997393207
2015-09-07 11:00:00,69.4247360865
2015-09-07 12:00:00,69.4227949065
2015-09-07 13:00:00,69.4237800849
2015-09-07 14:00:00,69.7232591338
2015-09-07 15:00:00,75.3154529474
2015-09-07 16:00:00,75.3684418273
2015-09-07 17:00:00,79.4668294986
2015-09-07 18:00:00,79.5193956107
2015-09-07 19:00:00,80.6585343245
2015-09-07 20:00:00,79.4587061111
2015-09-07 21:00:00,75.320998709
2015-09-07 22:00:00,75.313648376
2015-09-07 23:00:00,72.0867776582
2015-09-08 00:00:00,72.0674464843
2015-09-08 01:00:00,72.0671945545
2015-09-08 02:00:00,72.0676629318
2015-09-08 03:00:00,72.083662689
2015-09-08 04:00:00,72.0876535258
2015-09-08 05:00:00,72.0947010312
2015-09-08 06:00:00,75.3158862233
2015-09-08 07:00:00,75.3152685144
2015-09-08 08:00:00,75.2952885096
2015-09-08 09:00:00,64.1208467521
2015-09-08 10:00:00,54.1653558526
2015-09-08 11:00:00,54.1491885223
2015-09-08 12:00:00,54.1454624083
2015-09-08 13:00:00,54.1425966845
2015-09-08 14:00:00,54.1516319684
2015-09-08 15:00:00,64.1043374544
2015-09-08 16:00:00,72.1054119427
2015-09-08 17:00:00,72.1328877996
2015-09-08 18:00:00,72.1875503645
2015-09-08 19:00:00,72.1319890415
2015-09-08 20:00:00,72.1081819874
2015-09-08 21:00:00,72.0932667258
2015-09-08 22:00:00,72.0805221574
2015-09-08 23:00:00,66.436664141
2015-09-09 00:00:00,66.4317771645
2015-09-09 01:00:00,66.4345751746
2015-09-09 02:00:00,66.4383352787
2015-09-09 03:00:00,66.444883494
2015-09-09 04:00:00,72.0659253874
2015-09-09 05:00:00,72.0961662519
2015-09-09 06:00:00,72.0965177976
2015-09-09 07:00:00,65.0787865506
2015-09-09 08:00:00,54.1196696242
2015-09-09 09:00:00,54.1177664308
2015-09-09 10:00:00,54.0879276029
2015-09-09 11:00:00,54.0754994634
2015-09-09 12:00:00,54.0750702877
2015-09-09 13:00:00,54.0862105304
2015-09-09 14:00:00,54.1143777113
2015-09-09 15:00:00,54.1186263044
2015-09-09 16:00:00,72.0590439763
2015-09-09 17:00:00,72.0938846345
2015-09-09 18:00:00,72.0944277217
2015-09-09 19:00:00,72.0925409396
2015-09-09 20:00:00,72.0843471039
2015-09-09 21:00:00,64.0317331395
2015-09-09 22:00:00,54.1199644736
2015-09-09 23:00:00,54.1186335266
2015-09-10 00:00:00,54.1186214424
2015-09-10 01:00:00,54.1187108005
2015-09-10 02:00:00,54.1189549054
2015-09-10 03:00:00,54.1189806333
2015-09-10 04:00:00,54.1194401664
2015-09-10 05:00:00,58.715697786
2015-09-10 06:00:00,63.9821583423
2015-09-10 07:00:00,58.711641003
2015-09-10 08:00:00,54.1175853261
2015-09-10 09:00:00,37.311564466
2015-09-10 10:00:00,10.4845880355
2015-09-10 11:00:00,8.80198358966
2015-09-10 12:00:00,10.4676060887
2015-09-10 13:00:00,10.4572177582
2015-09-10 14:00:00,10.466463243
2015-09-10 15:00:00,11.4179831821
2015-09-10 16:00:00,54.1179493663
2015-09-10 17:00:00,54.1204780637
2015-09-10 18:00:00,54.1416171488
2015-09-10 19:00:00,54.124259691
2015-09-10 20:00:00,54.1193747371
2015-09-10 21:00:00,54.1184513002
2015-09-10 22:00:00,54.1021446539
2015-09-10 23:00:00,49.8166362951
2015-09-11 00:00:00,49.8135138334
2015-09-11 01:00:00,49.8135184067
2015-09-11 02:00:00,49.8161435481
2015-09-11 03:00:00,49.8217853629
2015-09-11 04:00:00,54.0489589641
2015-09-11 05:00:00,54.1135211365
2015-09-11 06:00:00,54.1180369208
2015-09-11 07:00:00,49.508596616
2015-09-11 08:00:00,27.9645434323
2015-09-11 09:00:00,2.67504673796
2015-09-11 10:00:00,2.67040892215
2015-09-11 11:00:00,2.6700986724
2015-09-11 12:00:00,2.67030369489
2015-09-11 13:00:00,2.67043498079
2015-09-11 14:00:00,2.67084877141
2015-09-11 15:00:00,10.5342719571
2015-09-11 16:00:00,27.9618566492
2015-09-11 17:00:00,27.9834920774
2015-09-11 18:00:00,37.3086896545
2015-09-11 19:00:00,27.9790922719
2015-09-11 20:00:00,27.9654477991
2015-09-11 21:00:00,27.9648279104
2015-09-11 22:00:00,27.9645196415
2015-09-11 23:00:00,27.964374757
2015-09-12 00:00:00,27.9593550905
2015-09-12 01:00:00,10.5630378118
2015-09-12 02:00:00,9.76570627647
2015-09-12 03:00:00,9.75566562446
2015-09-12 04:00:00,9.7543396723
2015-09-12 05:00:00,9.84599166088
2015-09-12 06:00:00,10.5792006535
2015-09-12 07:00:00,10.5757584198
2015-09-12 08:00:00,10.5609663634
2015-09-12 09:00:00,8.91282741912
2015-09-12 10:00:00,2.67103784439
2015-09-12 11:00:00,2.6705445108
2015-09-12 12:00:00,2.67068182649
2015-09-12 13:00:00,2.67055030397
2015-09-12 14:00:00,2.67071579854
2015-09-12 15:00:00,11.1166362843
2015-09-12 16:00:00,54.1182909307
2015-09-12 17:00:00,63.2200449882
2015-09-12 18:00:00,63.2242143798
2015-09-12 19:00:00,63.2248449336
2015-09-12 20:00:00,63.2233231049
2015-09-12 21:00:00,63.222160071
2015-09-12 22:00:00,63.2196597398
2015-09-12 23:00:00,63.2091710741
2015-09-13 00:00:00,54.1201030168
2015-09-13 01:00:00,54.1202075078
2015-09-13 02:00:00,54.1195354436
2015-09-13 03:00:00,54.1198751694
2015-09-13 04:00:00,54.1207276702
2015-09-13 05:00:00,54.1881580485
2015-09-13 06:00:00,54.1191652256
2015-09-13 07:00:00,54.1185481605
2015-09-13 08:00:00,54.1117394703
2015-09-13 09:00:00,47.4239391971
2015-09-13 10:00:00,47.4153520771
2015-09-13 11:00:00,47.41236123
2015-09-13 12:00:00,47.4131171268
2015-09-13 13:00:00,47.4153684907
2015-09-13 14:00:00,54.1072903345
2015-09-13 15:00:00,54.118839783
2015-09-13 16:00:00,54.1208193569
2015-09-13 17:00:00,63.2136278297
2015-09-13 18:00:00,63.2157005925
2015-09-13 19:00:00,63.2151936925
2015-09-13 20:00:00,63.2141386876
2015-09-13 21:00:00,63.2125249259
2015-09-13 22:00:00,54.2151596791
2015-09-13 23:00:00,54.1192417137
2015-09-14 00:00:00,54.1184341706
2015-09-14 01:00:00,54.1182731248
2015-09-14 02:00:00,54.117941667
2015-09-14 03:00:00,54.1181388884
2015-09-14 04:00:00,54.1186347762
2015-09-14 05:00:00,54.1190138361
2015-09-14 06:00:00,58.2806511804
2015-09-14 07:00:00,54.1214327899
2015-09-14 08:00:00,54.1189392983
2015-09-14 09:00:00,54.1177587277
2015-09-14 10:00:00,40.5783412773
2015-09-14 11:00:00,27.995510439
2015-09-14 12:00:00,27.9822060252
2015-09-14 13:00:00,27.9648455203
2015-09-14 14:00:00,27.9646803219
2015-09-14 15:00:00,27.9654750868
2015-09-14 16:00:00,27.9700338625
2015-09-14 17:00:00,37.3101099442
2015-09-14 18:00:00,37.3243707315
2015-09-14 19:00:00,37.3107457646
2015-09-14 20:00:00,37.3074524819
2015-09-14 21:00:00,27.9805475585
2015-09-14 22:00:00,27.9659534612
2015-09-14 23:00:00,27.9650462516
2015-09-15 00:00:00,27.9655349736
2015-09-15 01:00:00,27.9652264134
2015-09-15 02:00:00,27.9653347974
2015-09-15 03:00:00,27.966502612
2015-09-15 04:00:00,27.9794677051
2015-09-15 05:00:00,40.5795373415
2015-09-15 06:00:00,54.1045471024
2015-09-15 07:00:00,40.5820965605
2015-09-15 08:00:00,40.5766822377
2015-09-15 09:00:00,37.3102524328
2015-09-15 10:00:00,37.3096736987
2015-09-15 11:00:00,37.3095634084
2015-09-15 12:00:00,37.3111802416
2015-09-15 13:00:00,37.3127285569
2015-09-15 14:00:00,40.5835969673
2015-09-15 15:00:00,54.1191664293
2015-09-15 16:00:00,63.5627587269
2015-09-15 17:00:00,75.2991588194
2015-09-15 18:00:00,75.3154036737
2015-09-15 19:00:00,75.316307692
2015-09-15 20:00:00,75.3147170115
2015-09-15 21:00:00,75.2913451134
2015-09-15 22:00:00,63.5499126924
2015-09-15 23:00:00,54.1566073264
2015-09-16 00:00:00,54.1241349244
2015-09-16 01:00:00,54.1223283152
2015-09-16 02:00:00,54.1207896568
2015-09-16 03:00:00,54.1203031682
2015-09-16 04:00:00,54.120816076
2015-09-16 05:00:00,58.6663354544
2015-09-16 06:00:00,63.5158887601
2015-09-16 07:00:00,59.511169426
2015-09-16 08:00:00,54.119976409
2015-09-16 09:00:00,54.1186857235
2015-09-16 10:00:00,54.1177828381
2015-09-16 11:00:00,54.1183544091
2015-09-16 12:00:00,54.1193540014
2015-09-16 13:00:00,54.1187382276
2015-09-16 14:00:00,54.1187919798
2015-09-16 15:00:00,54.1405520356
2015-09-16 16:00:00,63.4755885115
2015-09-16 17:00:00,63.4857933381
2015-09-16 18:00:00,63.4821517526
2015-09-16 19:00:00,63.4772877744
2015-09-16 20:00:00,60.1162688734
2015-09-16 21:00:00,54.1201119066
2015-09-16 22:00:00,54.1185777714
2015-09-16 23:00:00,54.1179931028
2015-09-17 00:00:00,54.1174237056
2015-09-17 01:00:00,54.1171331286
2015-09-17 02:00:00,54.1176142865
2015-09-17 03:00:00,54.1186909693
2015-09-17 04:00:00,54.1196426522
2015-09-17 05:00:00,54.1317099884
2015-09-17 06:00:00,60.0174706086
2015-09-17 07:00:00,58.7265593925
2015-09-17 08:00:00,54.1549362083
2015-09-17 09:00:00,54.1201341873
2015-09-17 10:00:00,54.1191245033
2015-09-17 11:00:00,54.1195626321
2015-09-17 12:00:00,54.1192724537
2015-09-17 13:00:00,54.1189511454
2015-09-17 14:00:00,54.1191397745
2015-09-17 15:00:00,54.1319811921
2015-09-17 16:00:00,75.3031393906
2015-09-17 17:00:00,75.3135800163
2015-09-17 18:00:00,75.313950016
2015-09-17 19:00:00,75.313505336
2015-09-17 20:00:00,75.309146928
2015-09-17 21:00:00,72.0703747216
2015-09-17 22:00:00,71.9928294064
2015-09-17 23:00:00,62.7977199173
2015-09-18 00:00:00,60.3220563006
2015-09-18 01:00:00,60.2682400567
2015-09-18 02:00:00,60.2676943526
2015-09-18 03:00:00,60.3189644784
2015-09-18 04:00:00,65.065097561
2015-09-18 05:00:00,65.3959144404
2015-09-18 06:00:00,70.771812137
2015-09-18 07:00:00,70.8705742062
2015-09-18 08:00:00,70.7596356177
2015-09-18 09:00:00,70.7302325936
2015-09-18 10:00:00,64.3958867392
2015-09-18 11:00:00,64.3884962928
2015-09-18 12:00:00,64.3876314447
2015-09-18 13:00:00,64.3865248189
2015-09-18 14:00:00,64.3869611034
2015-09-18 15:00:00,65.0211332029
2015-09-18 16:00:00,75.3144933905
2015-09-18 17:00:00,75.3166118967
2015-09-18 18:00:00,75.3180469967
2015-09-18 19:00:00,75.3174330944
2015-09-18 20:00:00,75.3154336359
2015-09-18 21:00:00,75.3134110497
2015-09-18 22:00:00,72.0918718984
2015-09-18 23:00:00,72.0878760285
2015-09-19 00:00:00,72.0856922077
2015-09-19 01:00:00,72.0758939122
2015-09-19 02:00:00,72.0732443804
2015-09-19 03:00:00,72.0759148992
2015-09-19 04:00:00,72.086529838
2015-09-19 05:00:00,72.0875606687
2015-09-19 06:00:00,72.0911616042
2015-09-19 07:00:00,75.2998052403
2015-09-19 08:00:00,75.2952078894
2015-09-19 09:00:00,63.8823350709
2015-09-19 10:00:00,63.7553352966
