name,GB
2015-07-16 05:00:00,168.763529287
2015-07-16 06:00:00,168.762730285
2015-07-16 07:00:00,168.589986009
2015-07-16 08:00:00,11.0366394669
2015-07-16 09:00:00,2.2762058491
2015-07-16 10:00:00,2.26991436616
2015-07-16 11:00:00,2.26848365828
2015-07-16 12:00:00,2.26836204708
2015-07-16 13:00:00,2.2683227922
2015-07-16 14:00:00,2.27007927084
2015-07-16 15:00:00,2.2736747381
2015-07-16 16:00:00,2.456576122
2015-07-16 17:00:00,2.45703373389
2015-07-16 18:00:00,2.45707138002
2015-07-16 19:00:00,2.45701780401
2015-07-16 20:00:00,2.45699997928
2015-07-16 21:00:00,2.45698181979
2015-07-16 22:00:00,2.45692775911
2015-07-16 23:00:00,2.45690843927
2015-07-17 00:00:00,2.45689179932
2015-07-17 01:00:00,2.45686106356
2015-07-17 02:00:00,2.45686007267
2015-07-17 03:00:00,2.45686344838
2015-07-17 04:00:00,2.45684178747
2015-07-17 05:00:00,2.45684333984
2015-07-17 06:00:00,2.45688032073
2015-07-17 07:00:00,2.37511839238
2015-07-17 08:00:00,2.26255352394
2015-07-17 09:00:00,2.26212330823
2015-07-17 10:00:00,2.26158743001
2015-07-17 11:00:00,2.26105993991
2015-07-17 12:00:00,2.2606307048
2015-07-17 13:00:00,2.06018115227
2015-07-17 14:00:00,2.05831571411
2015-07-17 15:00:00,2.08593357363
2015-07-17 16:00:00,2.26184210888
2015-07-17 17:00:00,2.26390445602
2015-07-17 18:00:00,2.45481879724
2015-07-17 19:00:00,2.45557600854
2015-07-17 20:00:00,2.45604022456
2015-07-17 21:00:00,2.4559723711
2015-07-17 22:00:00,2.45568176751
2015-07-17 23:00:00,2.45555934991
2015-07-18 00:00:00,2.45558248482
2015-07-18 01:00:00,2.45557609534
2015-07-18 02:00:00,2.4555826836
2015-07-18 03:00:00,2.45559574798
2015-07-18 04:00:00,2.45549526421
2015-07-18 05:00:00,2.4550571982
2015-07-18 06:00:00,2.45346268377
2015-07-18 07:00:00,1.88349221649
2015-07-18 08:00:00,1.87843178891
2015-07-18 09:00:00,1.87632277785
2015-07-18 10:00:00,1.86440745676
2015-07-18 11:00:00,1.42219892977
2015-07-18 12:00:00,1.42096629317
2015-07-18 13:00:00,1.87273129784
2015-07-18 14:00:00,1.87621427216
2015-07-18 15:00:00,1.87865553814
2015-07-18 16:00:00,2.30526393238
2015-07-18 17:00:00,2.45705284547
2015-07-18 18:00:00,2.50819986081
2015-07-18 19:00:00,2.50991091232
2015-07-18 20:00:00,2.51058750317
2015-07-18 21:00:00,2.51105275702
2015-07-18 22:00:00,2.51098285772
2015-07-18 23:00:00,2.51092748707
2015-07-19 00:00:00,2.51093630214
2015-07-19 01:00:00,2.51073860894
2015-07-19 02:00:00,2.51069257539
2015-07-19 03:00:00,2.51071151894
2015-07-19 04:00:00,2.51048370902
2015-07-19 05:00:00,2.51021837573
2015-07-19 06:00:00,2.45868594992
2015-07-19 07:00:00,2.3837809607
2015-07-19 08:00:00,2.31238815274
2015-07-19 09:00:00,2.31120790536
2015-07-19 10:00:00,1.88343024309
2015-07-19 11:00:00,1.68663219507
2015-07-19 12:00:00,1.68009685464
2015-07-19 13:00:00,1.68529903271
2015-07-19 14:00:00,1.88697896205
2015-07-19 15:00:00,2.3105201538
2015-07-19 16:00:00,2.44649044717
2015-07-19 17:00:00,2.45991225612
2015-07-19 18:00:00,120.703585861
2015-07-19 19:00:00,120.708392971
2015-07-19 20:00:00,120.709481706
2015-07-19 21:00:00,120.710068179
2015-07-19 22:00:00,120.710073628
2015-07-19 23:00:00,120.710054366
2015-07-20 00:00:00,120.709951206
2015-07-20 01:00:00,120.709848692
2015-07-20 02:00:00,120.709702873
2015-07-20 03:00:00,120.709498202
2015-07-20 04:00:00,120.708963188
2015-07-20 05:00:00,120.707743468
2015-07-20 06:00:00,120.706483851
2015-07-20 07:00:00,12.0216153958
2015-07-20 08:00:00,2.4592456552
2015-07-20 09:00:00,2.45729278765
2015-07-20 10:00:00,2.45689833906
2015-07-20 11:00:00,2.45662084082
2015-07-20 12:00:00,2.45638995126
2015-07-20 13:00:00,2.45633889363
2015-07-20 14:00:00,2.45641382669
2015-07-20 15:00:00,2.45665488986
2015-07-20 16:00:00,2.45687659684
2015-07-20 17:00:00,2.45692327751
2015-07-20 18:00:00,2.45694417658
2015-07-20 19:00:00,2.45697102401
2015-07-20 20:00:00,2.45699980666
2015-07-20 21:00:00,2.45700546728
2015-07-20 22:00:00,2.45697435499
2015-07-20 23:00:00,2.45697767527
2015-07-21 00:00:00,2.45697451264
2015-07-21 01:00:00,2.45698694337
2015-07-21 02:00:00,2.45701949272
2015-07-21 03:00:00,2.45709770713
2015-07-21 04:00:00,2.45714424471
2015-07-21 05:00:00,2.45712073011
2015-07-21 06:00:00,2.45704714095
2015-07-21 07:00:00,2.456916765
2015-07-21 08:00:00,2.45682326669
2015-07-21 09:00:00,2.45673828022
2015-07-21 10:00:00,2.45668754331
2015-07-21 11:00:00,2.45674806563
2015-07-21 12:00:00,2.45684892916
2015-07-21 13:00:00,2.45686689699
2015-07-21 14:00:00,2.45693256777
2015-07-21 15:00:00,2.45714383019
2015-07-21 16:00:00,2.45873423546
2015-07-21 17:00:00,12.0130456351
2015-07-21 18:00:00,14.7376362257
2015-07-21 19:00:00,14.7386295722
2015-07-21 20:00:00,14.739431353
2015-07-21 21:00:00,14.7396653639
2015-07-21 22:00:00,14.739089358
2015-07-21 23:00:00,14.738857243
2015-07-22 00:00:00,14.7387550994
2015-07-22 01:00:00,14.7385661042
2015-07-22 02:00:00,14.7385059796
2015-07-22 03:00:00,14.7385218537
2015-07-22 04:00:00,14.7384001416
2015-07-22 05:00:00,14.7382217703
2015-07-22 06:00:00,14.7378982858
2015-07-22 07:00:00,11.2087242816
2015-07-22 08:00:00,11.0448063418
2015-07-22 09:00:00,11.019603246
2015-07-22 10:00:00,11.0179234922
2015-07-22 11:00:00,11.0165511603
2015-07-22 12:00:00,11.016757519
2015-07-22 13:00:00,11.0156667672
2015-07-22 14:00:00,10.3584807709
2015-07-22 15:00:00,10.8029268497
2015-07-22 16:00:00,11.0172582614
2015-07-22 17:00:00,11.0183155621
2015-07-22 18:00:00,11.9549954421
2015-07-22 19:00:00,11.9554280902
2015-07-22 20:00:00,11.9557819262
2015-07-22 21:00:00,11.9559958988
2015-07-22 22:00:00,11.9556304484
2015-07-22 23:00:00,11.9554504986
2015-07-23 00:00:00,11.9553676755
2015-07-23 01:00:00,11.9551602653
2015-07-23 02:00:00,11.9550424748
2015-07-23 03:00:00,11.9549824874
2015-07-23 04:00:00,11.9548184504
2015-07-23 05:00:00,11.9543990163
2015-07-23 06:00:00,11.953412868
2015-07-23 07:00:00,10.3215709451
2015-07-23 08:00:00,10.3190457176
2015-07-23 09:00:00,2.4673832246
2015-07-23 10:00:00,2.45734952016
2015-07-23 11:00:00,2.4581467732
2015-07-23 12:00:00,2.45883615014
2015-07-23 13:00:00,2.46191108315
2015-07-23 14:00:00,10.3184100442
2015-07-23 15:00:00,10.3195018215
2015-07-23 16:00:00,10.3234519458
2015-07-23 17:00:00,111.288072082
2015-07-23 18:00:00,111.320165499
2015-07-23 19:00:00,111.324670949
2015-07-23 20:00:00,111.325566388
2015-07-23 21:00:00,111.325786566
2015-07-23 22:00:00,111.325707652
2015-07-23 23:00:00,111.325690096
2015-07-24 00:00:00,111.325730567
2015-07-24 01:00:00,111.325844651
2015-07-24 02:00:00,111.325898321
2015-07-24 03:00:00,111.325888675
2015-07-24 04:00:00,111.325822792
2015-07-24 05:00:00,111.32575555
2015-07-24 06:00:00,111.325598747
2015-07-24 07:00:00,111.32487541
2015-07-24 08:00:00,111.320753047
2015-07-24 09:00:00,14.7416149965
2015-07-24 10:00:00,2.45785520265
2015-07-24 11:00:00,2.4569618166
2015-07-24 12:00:00,2.45697239892
2015-07-24 13:00:00,2.45672129114
2015-07-24 14:00:00,2.45685241603
2015-07-24 15:00:00,2.45723145404
2015-07-24 16:00:00,2.45834385928
2015-07-24 17:00:00,2.46009576876
2015-07-24 18:00:00,2.62579477272
2015-07-24 19:00:00,2.52217556631
2015-07-24 20:00:00,2.46981755185
2015-07-24 21:00:00,2.45842093781
2015-07-24 22:00:00,2.45719353473
2015-07-24 23:00:00,2.45705939002
2015-07-25 00:00:00,2.45696200762
2015-07-25 01:00:00,2.45688290356
2015-07-25 02:00:00,2.45688071923
2015-07-25 03:00:00,2.45692097839
2015-07-25 04:00:00,2.45693031011
2015-07-25 05:00:00,2.45687435127
2015-07-25 06:00:00,2.4559744582
2015-07-25 07:00:00,2.17918873586
2015-07-25 08:00:00,2.17668592678
2015-07-25 09:00:00,2.14900200232
2015-07-25 10:00:00,1.26721847758
2015-07-25 11:00:00,1.32020767292
2015-07-25 12:00:00,1.95935895119
2015-07-25 13:00:00,2.16572075898
2015-07-25 14:00:00,2.17568986102
2015-07-25 15:00:00,2.17805732421
2015-07-25 16:00:00,2.21619724257
2015-07-25 17:00:00,14.7370670793
2015-07-25 18:00:00,66.0807867973
2015-07-25 19:00:00,66.0823587644
2015-07-25 20:00:00,66.083191764
2015-07-25 21:00:00,66.0840865256
2015-07-25 22:00:00,66.0837585517
2015-07-25 23:00:00,66.0842345763
2015-07-26 00:00:00,66.0841498164
2015-07-26 01:00:00,66.0835268571
2015-07-26 02:00:00,66.0827746918
2015-07-26 03:00:00,66.0819936535
2015-07-26 04:00:00,66.0727922904
2015-07-26 05:00:00,2.45730360873
2015-07-26 06:00:00,2.45680333066
2015-07-26 07:00:00,2.26631575332
2015-07-26 08:00:00,2.26482957561
2015-07-26 09:00:00,2.26448288581
2015-07-26 10:00:00,2.26408192064
2015-07-26 11:00:00,2.26409795587
2015-07-26 12:00:00,2.26451371486
2015-07-26 13:00:00,2.26450787284
2015-07-26 14:00:00,2.26463188158
2015-07-26 15:00:00,2.26593901548
2015-07-26 16:00:00,2.41583330422
2015-07-26 17:00:00,2.45518256208
2015-07-26 18:00:00,2.45659481247
2015-07-26 19:00:00,2.45672960545
2015-07-26 20:00:00,2.4567847879
2015-07-26 21:00:00,2.45662857746
2015-07-26 22:00:00,2.4554744175
2015-07-26 23:00:00,2.45034618228
2015-07-27 00:00:00,2.45446777441
2015-07-27 01:00:00,2.44782701817
2015-07-27 02:00:00,2.27913096285
2015-07-27 03:00:00,2.27662659616
2015-07-27 04:00:00,2.29577272363
2015-07-27 05:00:00,2.45174899546
2015-07-27 06:00:00,2.45622394119
2015-07-27 07:00:00,2.45600409691
2015-07-27 08:00:00,2.45127385999
2015-07-27 09:00:00,2.26618571003
2015-07-27 10:00:00,2.26508671056
2015-07-27 11:00:00,2.26489546744
2015-07-27 12:00:00,2.26531149637
2015-07-27 13:00:00,2.26488139952
2015-07-27 14:00:00,2.26514320313
2015-07-27 15:00:00,2.27263488228
2015-07-27 16:00:00,2.45576965946
2015-07-27 17:00:00,2.45665303053
2015-07-27 18:00:00,2.45690651563
2015-07-27 19:00:00,2.45687895529
2015-07-27 20:00:00,2.45686981939
2015-07-27 21:00:00,2.45673739966
2015-07-27 22:00:00,2.45601690715
2015-07-27 23:00:00,2.4535274968
2015-07-28 00:00:00,2.45073044047
2015-07-28 01:00:00,2.27060035963
2015-07-28 02:00:00,2.27504595456
2015-07-28 03:00:00,2.27910230749
2015-07-28 04:00:00,2.29219246904
2015-07-28 05:00:00,2.4536907661
2015-07-28 06:00:00,2.45648015285
2015-07-28 07:00:00,2.45606985508
2015-07-28 08:00:00,2.45244083555
2015-07-28 09:00:00,2.27456614038
2015-07-28 10:00:00,2.26657419227
2015-07-28 11:00:00,2.26535782564
2015-07-28 12:00:00,2.26482295369
2015-07-28 13:00:00,2.25762224815
2015-07-28 14:00:00,2.26241190697
2015-07-28 15:00:00,2.26448554501
2015-07-28 16:00:00,2.32263482409
2015-07-28 17:00:00,2.45688920342
2015-07-28 18:00:00,2.45724471782
2015-07-28 19:00:00,2.45750626664
2015-07-28 20:00:00,2.45773673397
2015-07-28 21:00:00,2.45767129352
2015-07-28 22:00:00,2.45744743474
2015-07-28 23:00:00,2.4572957926
2015-07-29 00:00:00,2.45728672967
2015-07-29 01:00:00,2.45720826466
2015-07-29 02:00:00,2.45717502757
2015-07-29 03:00:00,2.45719113111
2015-07-29 04:00:00,2.45718516806
2015-07-29 05:00:00,2.45714901556
2015-07-29 06:00:00,2.45700029618
2015-07-29 07:00:00,2.45661199004
2015-07-29 08:00:00,2.26976568745
2015-07-29 09:00:00,2.26438195734
2015-07-29 10:00:00,2.26258191132
2015-07-29 11:00:00,2.25238013905
2015-07-29 12:00:00,2.22955764019
2015-07-29 13:00:00,2.25759964768
2015-07-29 14:00:00,2.26305986217
2015-07-29 15:00:00,2.26439107622
2015-07-29 16:00:00,2.26641549056
2015-07-29 17:00:00,2.45711395889
2015-07-29 18:00:00,2.5887927071
2015-07-29 19:00:00,2.59323125116
2015-07-29 20:00:00,2.59495580779
2015-07-29 21:00:00,2.5956069779
2015-07-29 22:00:00,2.59485966072
2015-07-29 23:00:00,2.59504519991
2015-07-30 00:00:00,2.59677723406
2015-07-30 01:00:00,2.59795669458
2015-07-30 02:00:00,2.59927971844
2015-07-30 03:00:00,2.5998262084
2015-07-30 04:00:00,2.60009484372
2015-07-30 05:00:00,2.60027588307
2015-07-30 06:00:00,2.60005127051
2015-07-30 07:00:00,2.59665372603
2015-07-30 08:00:00,2.45699191003
2015-07-30 09:00:00,2.39846197871
2015-07-30 10:00:00,2.39661613466
2015-07-30 11:00:00,2.3961648822
2015-07-30 12:00:00,2.39582287199
2015-07-30 13:00:00,2.39620698739
2015-07-30 14:00:00,2.39688832595
2015-07-30 15:00:00,2.40100055368
2015-07-30 16:00:00,2.45719476224
2015-07-30 17:00:00,66.0215683617
2015-07-30 18:00:00,66.0840744628
2015-07-30 19:00:00,66.0846634214
2015-07-30 20:00:00,66.085093382
2015-07-30 21:00:00,66.0849258635
2015-07-30 22:00:00,66.0847197909
2015-07-30 23:00:00,66.0846484949
2015-07-31 00:00:00,66.0847961106
2015-07-31 01:00:00,66.084837468
2015-07-31 02:00:00,66.0847630763
2015-07-31 03:00:00,66.0847796816
2015-07-31 04:00:00,66.0848068484
2015-07-31 05:00:00,66.0845966626
2015-07-31 06:00:00,66.0771921597
2015-07-31 07:00:00,2.63286214289
2015-07-31 08:00:00,2.47357329692
2015-07-31 09:00:00,2.46959825553
2015-07-31 10:00:00,2.45855393868
2015-07-31 11:00:00,2.45791260457
2015-07-31 12:00:00,2.45793828763
2015-07-31 13:00:00,2.4577573137
2015-07-31 14:00:00,2.46636308641
2015-07-31 15:00:00,2.47041606693
2015-07-31 16:00:00,2.48040902304
2015-07-31 17:00:00,14.7201723777
2015-07-31 18:00:00,14.7277547436
2015-07-31 19:00:00,14.728255319
2015-07-31 20:00:00,14.7285890492
2015-07-31 21:00:00,14.7285503381
2015-07-31 22:00:00,14.7282806983
2015-07-31 23:00:00,14.7281328116
2015-08-01 00:00:00,14.7282279916
2015-08-01 01:00:00,14.7282394571
2015-08-01 02:00:00,14.7282818946
2015-08-01 03:00:00,14.7284806429
2015-08-01 04:00:00,14.7286691167
2015-08-01 05:00:00,14.7285466289
2015-08-01 06:00:00,14.7278933296
2015-08-01 07:00:00,6.28077485402
2015-08-01 08:00:00,2.46196837999
2015-08-01 09:00:00,2.459201387
2015-08-01 10:00:00,2.45712747441
2015-08-01 11:00:00,2.45644340803
2015-08-01 12:00:00,2.45691410181
2015-08-01 13:00:00,2.45696132848
2015-08-01 14:00:00,2.45695672076
2015-08-01 15:00:00,2.45710983091
2015-08-01 16:00:00,2.45865906472
2015-08-01 17:00:00,2.46143284374
2015-08-01 18:00:00,14.7385754383
2015-08-01 19:00:00,14.7405811677
2015-08-01 20:00:00,14.7413783876
2015-08-01 21:00:00,14.7417490949
2015-08-01 22:00:00,14.7418347916
2015-08-01 23:00:00,14.7418848256
2015-08-02 00:00:00,14.7419414651
2015-08-02 01:00:00,14.7419204683
2015-08-02 02:00:00,14.7418473043
2015-08-02 03:00:00,14.741792902
2015-08-02 04:00:00,14.74156529
2015-08-02 05:00:00,14.7410261178
2015-08-02 06:00:00,14.7371797351
2015-08-02 07:00:00,2.45719191594
2015-08-02 08:00:00,2.26711637632
2015-08-02 09:00:00,2.26320103858
2015-08-02 10:00:00,2.24947032851
2015-08-02 11:00:00,1.55086422869
2015-08-02 12:00:00,2.14611240173
2015-08-02 13:00:00,2.22798276342
2015-08-02 14:00:00,2.24434780466
2015-08-02 15:00:00,2.26031622791
2015-08-02 16:00:00,2.26401772618
2015-08-02 17:00:00,2.4553180615
2015-08-02 18:00:00,2.45599924461
2015-08-02 19:00:00,2.45599164625
2015-08-02 20:00:00,2.45600382119
2015-08-02 21:00:00,2.45592836636
2015-08-02 22:00:00,2.4555081813
2015-08-02 23:00:00,2.45494540514
2015-08-03 00:00:00,2.45505249344
2015-08-03 01:00:00,2.45420953351
2015-08-03 02:00:00,2.45424397013
2015-08-03 03:00:00,2.45511040483
2015-08-03 04:00:00,2.45544631663
2015-08-03 05:00:00,2.45557294046
2015-08-03 06:00:00,2.4545840997
2015-08-03 07:00:00,2.26458261325
2015-08-03 08:00:00,2.26392634072
2015-08-03 09:00:00,2.26390006437
2015-08-03 10:00:00,2.26375712462
2015-08-03 11:00:00,2.26383058511
2015-08-03 12:00:00,2.26391873805
2015-08-03 13:00:00,2.26370810661
2015-08-03 14:00:00,2.26383888437
2015-08-03 15:00:00,2.26425236218
2015-08-03 16:00:00,2.45626990643
2015-08-03 17:00:00,2.45680597386
2015-08-03 18:00:00,2.45693372702
2015-08-03 19:00:00,2.45692691721
2015-08-03 20:00:00,2.45693943494
2015-08-03 21:00:00,2.45691489432
2015-08-03 22:00:00,2.45684957248
2015-08-03 23:00:00,2.45676385853
2015-08-04 00:00:00,2.45669342287
2015-08-04 01:00:00,2.4564851706
2015-08-04 02:00:00,2.45615145472
2015-08-04 03:00:00,2.45552077862
2015-08-04 04:00:00,2.45434268245
2015-08-04 05:00:00,2.45088082491
2015-08-04 06:00:00,2.44993183269
2015-08-04 07:00:00,2.26413356395
2015-08-04 08:00:00,2.23606488843
2015-08-04 09:00:00,2.23525897539
2015-08-04 10:00:00,2.2289047676
2015-08-04 11:00:00,2.21828616001
2015-08-04 12:00:00,2.22267988528
2015-08-04 13:00:00,1.98443360837
2015-08-04 14:00:00,2.01971835897
2015-08-04 15:00:00,2.2354609288
2015-08-04 16:00:00,2.27432443955
2015-08-04 17:00:00,2.45656889284
2015-08-04 18:00:00,2.4569273633
2015-08-04 19:00:00,2.45698162893
2015-08-04 20:00:00,2.45705799448
2015-08-04 21:00:00,2.45708267552
2015-08-04 22:00:00,2.45708852706
2015-08-04 23:00:00,2.45715492171
2015-08-05 00:00:00,2.45718772497
2015-08-05 01:00:00,2.45723136594
2015-08-05 02:00:00,2.45732871523
2015-08-05 03:00:00,2.45816674489
2015-08-05 04:00:00,2.45924715563
2015-08-05 05:00:00,2.45893609222
2015-08-05 06:00:00,2.45826810602
2015-08-05 07:00:00,2.45679559402
2015-08-05 08:00:00,2.45503769171
2015-08-05 09:00:00,2.28443415537
2015-08-05 10:00:00,2.2684199084
2015-08-05 11:00:00,2.26813671009
2015-08-05 12:00:00,2.26812001677
2015-08-05 13:00:00,2.26880291222
2015-08-05 14:00:00,2.27272424167
2015-08-05 15:00:00,2.44929696039
2015-08-05 16:00:00,2.45705071399
2015-08-05 17:00:00,2.65588334017
2015-08-05 18:00:00,2.66438127559
2015-08-05 19:00:00,2.66473498204
2015-08-05 20:00:00,2.66498366823
2015-08-05 21:00:00,2.66500320974
2015-08-05 22:00:00,2.66466450873
2015-08-05 23:00:00,2.66445523512
2015-08-06 00:00:00,2.66504214855
2015-08-06 01:00:00,2.66498997208
2015-08-06 02:00:00,2.66501915893
2015-08-06 03:00:00,2.66505725302
2015-08-06 04:00:00,2.66477770401
2015-08-06 05:00:00,2.66480463462
2015-08-06 06:00:00,2.66507872129
2015-08-06 07:00:00,2.45866088872
2015-08-06 08:00:00,2.45732751319
2015-08-06 09:00:00,2.4571747715
2015-08-06 10:00:00,2.45679647976
2015-08-06 11:00:00,2.45632975511
2015-08-06 12:00:00,2.45536055465
2015-08-06 13:00:00,2.45606996122
2015-08-06 14:00:00,2.45661382359
2015-08-06 15:00:00,2.45712339041
2015-08-06 16:00:00,2.52083809432
2015-08-06 17:00:00,25.8846215852
2015-08-06 18:00:00,25.9406861837
2015-08-06 19:00:00,25.9432961079
2015-08-06 20:00:00,25.9440947131
2015-08-06 21:00:00,25.9442336743
2015-08-06 22:00:00,25.9440976125
2015-08-06 23:00:00,25.9440142205
2015-08-07 00:00:00,25.9438692607
2015-08-07 01:00:00,25.9438830448
2015-08-07 02:00:00,25.9440972933
2015-08-07 03:00:00,25.9442438744
2015-08-07 04:00:00,25.9444042836
2015-08-07 05:00:00,25.9443598561
2015-08-07 06:00:00,25.9439440148
2015-08-07 07:00:00,25.942350514
2015-08-07 08:00:00,18.1066266087
2015-08-07 09:00:00,18.1043823456
2015-08-07 10:00:00,18.1037479097
2015-08-07 11:00:00,18.1037170533
2015-08-07 12:00:00,18.1038894829
2015-08-07 13:00:00,18.1038106108
2015-08-07 14:00:00,18.1039741999
2015-08-07 15:00:00,18.1042764937
2015-08-07 16:00:00,18.1222174603
2015-08-07 17:00:00,19.6432385834
2015-08-07 18:00:00,19.6440610748
2015-08-07 19:00:00,19.6442028616
2015-08-07 20:00:00,19.6443665805
2015-08-07 21:00:00,19.6442925426
2015-08-07 22:00:00,19.6440752686
2015-08-07 23:00:00,19.6438539397
2015-08-08 00:00:00,19.6436886511
2015-08-08 01:00:00,19.6435430344
2015-08-08 02:00:00,19.6433338569
2015-08-08 03:00:00,19.6431083619
2015-08-08 04:00:00,19.6427035896
2015-08-08 05:00:00,19.6413276664
2015-08-08 06:00:00,19.6256595476
2015-08-08 07:00:00,12.0020636137
2015-08-08 08:00:00,2.46563188892
2015-08-08 09:00:00,2.45722137049
2015-08-08 10:00:00,2.45587257593
2015-08-08 11:00:00,2.45520936377
2015-08-08 12:00:00,2.45409426846
2015-08-08 13:00:00,2.45496607535
2015-08-08 14:00:00,2.45550150933
2015-08-08 15:00:00,2.45654174017
2015-08-08 16:00:00,2.45696079003
2015-08-08 17:00:00,2.45712679603
2015-08-08 18:00:00,2.45856588708
2015-08-08 19:00:00,2.45772857608
2015-08-08 20:00:00,2.45788300659
2015-08-08 21:00:00,2.45777762924
2015-08-08 22:00:00,2.45751961552
2015-08-08 23:00:00,2.45742647099
2015-08-09 00:00:00,2.45756645457
2015-08-09 01:00:00,2.45798431608
2015-08-09 02:00:00,2.45896039936
2015-08-09 03:00:00,2.46381060549
2015-08-09 04:00:00,2.54152006533
2015-08-09 05:00:00,2.59972031339
2015-08-09 06:00:00,2.46390113736
2015-08-09 07:00:00,2.45770833865
2015-08-09 08:00:00,2.45710523291
2015-08-09 09:00:00,2.45691237847
2015-08-09 10:00:00,2.45641339239
2015-08-09 11:00:00,2.45607182946
2015-08-09 12:00:00,2.45631508893
2015-08-09 13:00:00,2.45666834686
2015-08-09 14:00:00,2.45689911468
2015-08-09 15:00:00,2.45720328676
2015-08-09 16:00:00,2.45897222867
2015-08-09 17:00:00,2.66449874583
2015-08-09 18:00:00,2.66573629909
2015-08-09 19:00:00,2.66589621096
2015-08-09 20:00:00,2.66590255914
2015-08-09 21:00:00,2.66568690475
2015-08-09 22:00:00,2.66530728345
2015-08-09 23:00:00,2.66468848094
2015-08-10 00:00:00,2.66504786521
2015-08-10 01:00:00,2.66420849071
2015-08-10 02:00:00,2.66312436584
2015-08-10 03:00:00,2.66264725657
2015-08-10 04:00:00,2.66291672326
2015-08-10 05:00:00,2.66408049364
2015-08-10 06:00:00,2.66501417093
2015-08-10 07:00:00,2.48655984744
2015-08-10 08:00:00,2.45757541343
2015-08-10 09:00:00,2.45706798489
2015-08-10 10:00:00,2.45664751962
2015-08-10 11:00:00,2.4550759741
2015-08-10 12:00:00,2.45613368782
2015-08-10 13:00:00,2.45604089595
2015-08-10 14:00:00,2.45628586181
2015-08-10 15:00:00,2.45668871321
2015-08-10 16:00:00,2.45702266161
2015-08-10 17:00:00,2.45795504596
2015-08-10 18:00:00,26.1206123375
2015-08-10 19:00:00,26.1334062735
2015-08-10 20:00:00,26.1345731908
2015-08-10 21:00:00,26.1348998844
2015-08-10 22:00:00,26.1347670924
2015-08-10 23:00:00,26.1345888285
2015-08-11 00:00:00,26.1342440406
