name,DK
2015-07-13 12:00:00,28.8202520837
2015-07-13 13:00:00,28.8201872166
2015-07-13 14:00:00,28.8201776015
2015-07-13 15:00:00,28.8203055479
2015-07-13 16:00:00,28.8203370119
2015-07-13 17:00:00,28.8203571208
2015-07-13 18:00:00,28.820380957
2015-07-13 19:00:00,28.820377049
2015-07-13 20:00:00,28.8203768572
2015-07-13 21:00:00,28.8203733397
2015-07-13 22:00:00,28.8203681595
2015-07-13 23:00:00,28.8203640792
2015-07-14 00:00:00,28.820360275
2015-07-14 01:00:00,28.8203552624
2015-07-14 02:00:00,28.820353045
2015-07-14 03:00:00,28.8203501825
2015-07-14 04:00:00,28.8203407765
2015-07-14 05:00:00,28.8203328511
2015-07-14 06:00:00,28.8203069361
2015-07-14 07:00:00,28.8200970232
2015-07-14 08:00:00,28.8198631581
2015-07-14 09:00:00,28.7719163277
2015-07-14 10:00:00,25.2810085322
2015-07-14 11:00:00,25.2266856883
2015-07-14 12:00:00,25.2277500233
2015-07-14 13:00:00,25.2262879132
2015-07-14 14:00:00,25.2264030203
2015-07-14 15:00:00,25.2263916306
2015-07-14 16:00:00,27.3715817664
2015-07-14 17:00:00,27.3736453125
2015-07-14 18:00:00,27.3733727423
2015-07-14 19:00:00,27.3733210795
2015-07-14 20:00:00,27.3731719559
2015-07-14 21:00:00,27.3724845677
2015-07-14 22:00:00,27.3723217685
2015-07-14 23:00:00,27.3722679341
2015-07-15 00:00:00,27.3720320898
2015-07-15 01:00:00,27.3720707636
2015-07-15 02:00:00,27.3721134788
2015-07-15 03:00:00,27.3720532643
2015-07-15 04:00:00,7.81901957531
2015-07-15 05:00:00,2.37853135918
2015-07-15 06:00:00,2.5793829195
2015-07-15 07:00:00,1.75436755271
2015-07-15 08:00:00,1.7544613955
2015-07-15 09:00:00,2.37798306804
2015-07-15 10:00:00,2.40100388046
2015-07-15 11:00:00,2.31193157373
2015-07-15 12:00:00,2.32534974224
2015-07-15 13:00:00,2.37775947074
2015-07-15 14:00:00,2.37858546756
2015-07-15 15:00:00,2.40230435466
2015-07-15 16:00:00,27.3712420786
2015-07-15 17:00:00,27.3728799884
2015-07-15 18:00:00,28.8200921688
2015-07-15 19:00:00,28.8201810129
2015-07-15 20:00:00,28.8202039304
2015-07-15 21:00:00,28.8202199409
2015-07-15 22:00:00,28.82023317
2015-07-15 23:00:00,28.8202468017
2015-07-16 00:00:00,28.8202377331
2015-07-16 01:00:00,28.8202454243
2015-07-16 02:00:00,28.8202475616
2015-07-16 03:00:00,28.8202473541
2015-07-16 04:00:00,28.8202378868
2015-07-16 05:00:00,28.8202240194
2015-07-16 06:00:00,28.8201946625
2015-07-16 07:00:00,28.8157747839
2015-07-16 08:00:00,6.33480589254
2015-07-16 09:00:00,2.41613472679
2015-07-16 10:00:00,2.40404532757
2015-07-16 11:00:00,2.4036990771
2015-07-16 12:00:00,2.40423713299
2015-07-16 13:00:00,2.40423878984
2015-07-16 14:00:00,2.40450264401
2015-07-16 15:00:00,2.42236944188
2015-07-16 16:00:00,28.8160459975
2015-07-16 17:00:00,28.8201451836
2015-07-16 18:00:00,28.820231698
2015-07-16 19:00:00,28.8202375351
2015-07-16 20:00:00,28.8202508967
2015-07-16 21:00:00,28.8202636564
2015-07-16 22:00:00,28.8202746761
2015-07-16 23:00:00,28.8202839034
2015-07-17 00:00:00,28.820278382
2015-07-17 01:00:00,28.820280677
2015-07-17 02:00:00,28.8202863624
2015-07-17 03:00:00,28.8202957718
2015-07-17 04:00:00,28.8203021302
2015-07-17 05:00:00,28.8202981664
2015-07-17 06:00:00,28.8202551749
2015-07-17 07:00:00,28.8202313761
2015-07-17 08:00:00,28.8201834743
2015-07-17 09:00:00,28.8201882711
2015-07-17 10:00:00,28.8201116744
2015-07-17 11:00:00,28.8200506628
2015-07-17 12:00:00,28.8189156852
2015-07-17 13:00:00,7.96759777516
2015-07-17 14:00:00,7.96784628455
2015-07-17 15:00:00,8.64407742915
2015-07-17 16:00:00,6.5253177796
2015-07-17 17:00:00,6.05310036248
2015-07-17 18:00:00,2.40523322243
2015-07-17 19:00:00,2.40456868476
2015-07-17 20:00:00,2.40464956466
2015-07-17 21:00:00,6.05112244435
2015-07-17 22:00:00,6.51816984404
2015-07-17 23:00:00,6.56650976203
2015-07-18 00:00:00,6.54879628762
2015-07-18 01:00:00,6.55803971872
2015-07-18 02:00:00,24.0341925235
2015-07-18 03:00:00,24.0077678807
2015-07-18 04:00:00,6.56961642993
2015-07-18 05:00:00,2.40458404934
2015-07-18 06:00:00,2.40456373348
2015-07-18 07:00:00,1.78313453898
2015-07-18 08:00:00,1.21545689793
2015-07-18 09:00:00,1.21504717606
2015-07-18 10:00:00,1.21502205903
2015-07-18 11:00:00,1.21501755353
2015-07-18 12:00:00,1.21501692847
2015-07-18 13:00:00,1.21501686303
2015-07-18 14:00:00,1.21502356472
2015-07-18 15:00:00,1.21504068192
2015-07-18 16:00:00,1.78674417512
2015-07-18 17:00:00,1.7873036401
2015-07-18 18:00:00,5.24512348326
2015-07-18 19:00:00,5.24533101628
2015-07-18 20:00:00,5.24534491766
2015-07-18 21:00:00,5.24538608231
2015-07-18 22:00:00,5.24542270325
2015-07-18 23:00:00,5.24553769797
2015-07-19 00:00:00,5.24643999297
2015-07-19 01:00:00,5.24763437876
2015-07-19 02:00:00,5.24875962212
2015-07-19 03:00:00,27.3677972827
2015-07-19 04:00:00,28.8181795781
2015-07-19 05:00:00,28.8185713979
2015-07-19 06:00:00,28.8198487506
2015-07-19 07:00:00,28.8200450423
2015-07-19 08:00:00,28.8200762545
2015-07-19 09:00:00,28.820045623
2015-07-19 10:00:00,28.8199594092
2015-07-19 11:00:00,28.8198981362
2015-07-19 12:00:00,28.8199115358
2015-07-19 13:00:00,28.8201090318
2015-07-19 14:00:00,28.8201806429
2015-07-19 15:00:00,28.8202242664
2015-07-19 16:00:00,28.8202403485
2015-07-19 17:00:00,28.8202521677
2015-07-19 18:00:00,28.820268053
2015-07-19 19:00:00,28.8202634339
2015-07-19 20:00:00,28.8202488406
2015-07-19 21:00:00,28.8202417172
2015-07-19 22:00:00,28.8202317142
2015-07-19 23:00:00,28.8202231755
2015-07-20 00:00:00,28.8202208981
2015-07-20 01:00:00,28.8202138242
2015-07-20 02:00:00,28.8202125886
2015-07-20 03:00:00,28.8202125086
2015-07-20 04:00:00,28.8202049307
2015-07-20 05:00:00,28.8201686145
2015-07-20 06:00:00,28.8197107165
2015-07-20 07:00:00,27.3761882518
2015-07-20 08:00:00,26.5614586758
2015-07-20 09:00:00,26.5611078686
2015-07-20 10:00:00,26.5615631586
2015-07-20 11:00:00,26.5631772707
2015-07-20 12:00:00,26.5615219267
2015-07-20 13:00:00,28.8197167881
2015-07-20 14:00:00,28.8200800052
2015-07-20 15:00:00,28.8202083542
2015-07-20 16:00:00,28.8202323283
2015-07-20 17:00:00,28.8202556
2015-07-20 18:00:00,28.8202682632
2015-07-20 19:00:00,28.8202816392
2015-07-20 20:00:00,28.820291254
2015-07-20 21:00:00,28.8202831857
2015-07-20 22:00:00,28.8202566196
2015-07-20 23:00:00,28.8202360239
2015-07-21 00:00:00,28.8201799292
2015-07-21 01:00:00,28.8198877261
2015-07-21 02:00:00,20.5306623628
2015-07-21 03:00:00,20.5305130314
2015-07-21 04:00:00,20.5304188208
2015-07-21 05:00:00,20.5301356485
2015-07-21 06:00:00,2.4035470171
2015-07-21 07:00:00,1.81312437353
2015-07-21 08:00:00,1.81339283281
2015-07-21 09:00:00,1.81201754796
2015-07-21 10:00:00,1.21612057921
2015-07-21 11:00:00,1.2151514581
2015-07-21 12:00:00,1.21506136724
2015-07-21 13:00:00,1.21509210133
2015-07-21 14:00:00,1.21525463218
2015-07-21 15:00:00,1.813818377
2015-07-21 16:00:00,2.61486097278
2015-07-21 17:00:00,27.3718867519
2015-07-21 18:00:00,28.8201574106
2015-07-21 19:00:00,28.8201903438
2015-07-21 20:00:00,28.8201882429
2015-07-21 21:00:00,28.8201868059
2015-07-21 22:00:00,28.8201864055
2015-07-21 23:00:00,28.8201897686
2015-07-22 00:00:00,28.8201623516
2015-07-22 01:00:00,28.8201761383
2015-07-22 02:00:00,28.8201674479
2015-07-22 03:00:00,28.8201891033
2015-07-22 04:00:00,28.8201854673
2015-07-22 05:00:00,28.8201921212
2015-07-22 06:00:00,28.8202223464
2015-07-22 07:00:00,28.8202071908
2015-07-22 08:00:00,28.8201203185
2015-07-22 09:00:00,28.8201201369
2015-07-22 10:00:00,28.8200627593
2015-07-22 11:00:00,28.8201044762
2015-07-22 12:00:00,28.8200988743
2015-07-22 13:00:00,28.82004574
2015-07-22 14:00:00,28.8200383544
2015-07-22 15:00:00,28.8200731221
2015-07-22 16:00:00,28.820111179
2015-07-22 17:00:00,28.8201444534
2015-07-22 18:00:00,28.820212661
2015-07-22 19:00:00,28.8201839218
2015-07-22 20:00:00,28.8201162409
2015-07-22 21:00:00,28.8199273983
2015-07-22 22:00:00,28.8181779642
2015-07-22 23:00:00,27.3732775653
2015-07-23 00:00:00,27.3722577652
2015-07-23 01:00:00,27.3721776159
2015-07-23 02:00:00,27.372211034
2015-07-23 03:00:00,27.3722022825
2015-07-23 04:00:00,27.3721093559
2015-07-23 05:00:00,27.3719810125
2015-07-23 06:00:00,20.5300366439
2015-07-23 07:00:00,20.5294732215
2015-07-23 08:00:00,20.5286264605
2015-07-23 09:00:00,20.5271608447
2015-07-23 10:00:00,2.40325593327
2015-07-23 11:00:00,5.3703607812
2015-07-23 12:00:00,6.80627293209
2015-07-23 13:00:00,20.5266051052
2015-07-23 14:00:00,20.5293280637
2015-07-23 15:00:00,20.5299944505
2015-07-23 16:00:00,27.3723774311
2015-07-23 17:00:00,28.8201952099
2015-07-23 18:00:00,28.8202382742
2015-07-23 19:00:00,28.8202413124
2015-07-23 20:00:00,28.8202448576
2015-07-23 21:00:00,28.8202431438
2015-07-23 22:00:00,28.820240529
2015-07-23 23:00:00,28.8202413973
2015-07-24 00:00:00,28.8202468651
2015-07-24 01:00:00,28.8202487214
2015-07-24 02:00:00,28.8202473309
2015-07-24 03:00:00,28.8202461163
2015-07-24 04:00:00,28.8202406204
2015-07-24 05:00:00,28.8202314004
2015-07-24 06:00:00,28.8202131035
2015-07-24 07:00:00,28.8201065385
2015-07-24 08:00:00,28.8201305064
2015-07-24 09:00:00,28.8201699812
2015-07-24 10:00:00,28.8201910747
2015-07-24 11:00:00,28.820207877
2015-07-24 12:00:00,28.8202151952
2015-07-24 13:00:00,28.8202213387
2015-07-24 14:00:00,28.8202331219
2015-07-24 15:00:00,28.8202455357
2015-07-24 16:00:00,28.8202741479
2015-07-24 17:00:00,28.8203041713
2015-07-24 18:00:00,28.820259335
2015-07-24 19:00:00,28.8202365013
2015-07-24 20:00:00,28.8202270987
2015-07-24 21:00:00,28.8202161353
2015-07-24 22:00:00,28.8201973557
2015-07-24 23:00:00,28.820091528
2015-07-25 00:00:00,28.8191041705
2015-07-25 01:00:00,2.40368099745
2015-07-25 02:00:00,2.40346907381
2015-07-25 03:00:00,1.85237281106
2015-07-25 04:00:00,1.85258582275
2015-07-25 05:00:00,1.85297829004
2015-07-25 06:00:00,1.85351510814
2015-07-25 07:00:00,1.85381237143
2015-07-25 08:00:00,1.85430151693
2015-07-25 09:00:00,1.85476792434
2015-07-25 10:00:00,1.85522761721
2015-07-25 11:00:00,1.85571127025
2015-07-25 12:00:00,2.40359488747
2015-07-25 13:00:00,2.40430135841
2015-07-25 14:00:00,8.33962187458
2015-07-25 15:00:00,20.1513426544
2015-07-25 16:00:00,20.1642683625
2015-07-25 17:00:00,2.41547581844
2015-07-25 18:00:00,1.85879319534
2015-07-25 19:00:00,1.85902196726
2015-07-25 20:00:00,1.85931777578
2015-07-25 21:00:00,1.85921185283
2015-07-25 22:00:00,1.31842558087
2015-07-25 23:00:00,1.31836473817
2015-07-26 00:00:00,1.31829993349
2015-07-26 01:00:00,1.31792790139
2015-07-26 02:00:00,1.22077387636
2015-07-26 03:00:00,1.31450672857
2015-07-26 04:00:00,1.31771236422
2015-07-26 05:00:00,1.22001526711
2015-07-26 06:00:00,1.2150225289
2015-07-26 07:00:00,1.21501197321
2015-07-26 08:00:00,1.21501072813
2015-07-26 09:00:00,1.21500928838
2015-07-26 10:00:00,1.21500867527
2015-07-26 11:00:00,1.21500932071
2015-07-26 12:00:00,1.21501027397
2015-07-26 13:00:00,1.21501605854
2015-07-26 14:00:00,1.21502301568
2015-07-26 15:00:00,1.21524285647
2015-07-26 16:00:00,2.40263663472
2015-07-26 17:00:00,2.40361568788
2015-07-26 18:00:00,5.47731858364
2015-07-26 19:00:00,6.73718524844
2015-07-26 20:00:00,28.819391332
2015-07-26 21:00:00,28.820129377
2015-07-26 22:00:00,28.8201667654
2015-07-26 23:00:00,28.8201691639
2015-07-27 00:00:00,28.8201811953
2015-07-27 01:00:00,28.8201500969
2015-07-27 02:00:00,28.8201275688
2015-07-27 03:00:00,28.8200997507
2015-07-27 04:00:00,28.8199788338
2015-07-27 05:00:00,28.8182682875
2015-07-27 06:00:00,19.9039993234
2015-07-27 07:00:00,19.9055126296
2015-07-27 08:00:00,19.9040974741
2015-07-27 09:00:00,19.9016986124
2015-07-27 10:00:00,8.25434254029
2015-07-27 11:00:00,19.9031688758
2015-07-27 12:00:00,6.73625424754
2015-07-27 13:00:00,19.90476819
2015-07-27 14:00:00,19.9045347844
2015-07-27 15:00:00,19.9097210985
2015-07-27 16:00:00,28.8187281469
2015-07-27 17:00:00,28.8200907006
2015-07-27 18:00:00,28.8202146635
2015-07-27 19:00:00,28.8202208835
2015-07-27 20:00:00,28.8202194795
2015-07-27 21:00:00,28.8202148202
2015-07-27 22:00:00,28.8202079719
2015-07-27 23:00:00,28.8202044429
2015-07-28 00:00:00,28.8201945128
2015-07-28 01:00:00,28.8202134706
2015-07-28 02:00:00,28.8202216256
2015-07-28 03:00:00,28.8202230064
2015-07-28 04:00:00,28.8202230075
2015-07-28 05:00:00,28.8202197387
2015-07-28 06:00:00,28.8202129211
2015-07-28 07:00:00,28.8202103696
2015-07-28 08:00:00,28.8201965155
2015-07-28 09:00:00,28.8201776733
2015-07-28 10:00:00,28.8201390058
2015-07-28 11:00:00,28.8200658787
2015-07-28 12:00:00,28.8197065541
2015-07-28 13:00:00,26.5581690231
2015-07-28 14:00:00,6.92220467675
2015-07-28 15:00:00,26.5606492822
2015-07-28 16:00:00,28.8191139181
2015-07-28 17:00:00,28.8199128
2015-07-28 18:00:00,28.8199629486
2015-07-28 19:00:00,28.8201527514
2015-07-28 20:00:00,28.8201418928
2015-07-28 21:00:00,28.8199851543
2015-07-28 22:00:00,28.8189890814
2015-07-28 23:00:00,26.558154789
2015-07-29 00:00:00,28.816869836
2015-07-29 01:00:00,28.8129792619
2015-07-29 02:00:00,28.8127646675
2015-07-29 03:00:00,6.82236927046
2015-07-29 04:00:00,2.40365107277
2015-07-29 05:00:00,2.40349793883
2015-07-29 06:00:00,2.40268693332
2015-07-29 07:00:00,1.89766319604
2015-07-29 08:00:00,1.89748407224
2015-07-29 09:00:00,1.89654214155
2015-07-29 10:00:00,1.6777028937
2015-07-29 11:00:00,1.89694213641
2015-07-29 12:00:00,1.89772985132
2015-07-29 13:00:00,1.89809160344
2015-07-29 14:00:00,1.89859775807
2015-07-29 15:00:00,1.89936255711
2015-07-29 16:00:00,28.8197319075
2015-07-29 17:00:00,28.8202393795
2015-07-29 18:00:00,28.8202597412
2015-07-29 19:00:00,28.820273691
2015-07-29 20:00:00,28.8202894799
2015-07-29 21:00:00,28.8202989899
2015-07-29 22:00:00,28.8203017481
2015-07-29 23:00:00,28.8202994673
2015-07-30 00:00:00,28.820291445
2015-07-30 01:00:00,28.8202947204
2015-07-30 02:00:00,28.8202952405
2015-07-30 03:00:00,28.8202915565
2015-07-30 04:00:00,28.8202858266
2015-07-30 05:00:00,28.8202746483
2015-07-30 06:00:00,28.8202703772
2015-07-30 07:00:00,28.8202496064
2015-07-30 08:00:00,28.8202219781
2015-07-30 09:00:00,28.8201551762
2015-07-30 10:00:00,28.8198886602
2015-07-30 11:00:00,28.8168236059
2015-07-30 12:00:00,1.91105666513
2015-07-30 13:00:00,1.90897748911
2015-07-30 14:00:00,1.90923778808
2015-07-30 15:00:00,1.90963738455
2015-07-30 16:00:00,2.40243423024
2015-07-30 17:00:00,2.06669541653
2015-07-30 18:00:00,1.91110617589
2015-07-30 19:00:00,1.91150247587
2015-07-30 20:00:00,1.91193889167
2015-07-30 21:00:00,1.91231802164
2015-07-30 22:00:00,1.91273272222
2015-07-30 23:00:00,1.9131605788
2015-07-31 00:00:00,1.91356487991
2015-07-31 01:00:00,1.91399844337
2015-07-31 02:00:00,1.91444924352
2015-07-31 03:00:00,1.91490515223
2015-07-31 04:00:00,1.91536137308
2015-07-31 05:00:00,1.91582038051
2015-07-31 06:00:00,1.91631699141
2015-07-31 07:00:00,1.91499355773
2015-07-31 08:00:00,1.80603989059
2015-07-31 09:00:00,1.80380929705
2015-07-31 10:00:00,1.80339845627
2015-07-31 11:00:00,1.80051160242
2015-07-31 12:00:00,1.80306048557
2015-07-31 13:00:00,1.80351729319
2015-07-31 14:00:00,1.80575018584
2015-07-31 15:00:00,1.92013218242
2015-07-31 16:00:00,20.530522029
2015-07-31 17:00:00,27.3723150885
2015-07-31 18:00:00,28.8200240322
2015-07-31 19:00:00,28.8203018238
2015-07-31 20:00:00,28.820343074
2015-07-31 21:00:00,28.8203740588
2015-07-31 22:00:00,28.8203917763
2015-07-31 23:00:00,28.820405272
2015-08-01 00:00:00,28.8204237204
2015-08-01 01:00:00,28.8204320841
2015-08-01 02:00:00,28.8204420699
2015-08-01 03:00:00,28.82044759
2015-08-01 04:00:00,28.820450791
2015-08-01 05:00:00,28.8204532487
2015-08-01 06:00:00,28.8204415285
2015-08-01 07:00:00,28.8204506881
2015-08-01 08:00:00,28.8204496338
2015-08-01 09:00:00,28.8204582792
2015-08-01 10:00:00,28.8204642167
2015-08-01 11:00:00,28.8204725204
2015-08-01 12:00:00,28.8204816989
2015-08-01 13:00:00,28.8204883222
2015-08-01 14:00:00,28.8204936874
2015-08-01 15:00:00,28.8205044498
2015-08-01 16:00:00,28.8205144381
2015-08-01 17:00:00,28.8205248282
2015-08-01 18:00:00,28.820527947
2015-08-01 19:00:00,28.8205242161
2015-08-01 20:00:00,28.8205218282
2015-08-01 21:00:00,28.8205195557
2015-08-01 22:00:00,28.8205154081
2015-08-01 23:00:00,28.8205120661
2015-08-02 00:00:00,28.8205182516
2015-08-02 01:00:00,28.8205230982
2015-08-02 02:00:00,28.8205262425
2015-08-02 03:00:00,28.8205272232
2015-08-02 04:00:00,28.8205254404
2015-08-02 05:00:00,28.820519238
2015-08-02 06:00:00,28.8205120534
2015-08-02 07:00:00,28.8204987867
2015-08-02 08:00:00,28.8204477547
2015-08-02 09:00:00,28.8201993282
2015-08-02 10:00:00,28.7804282619
2015-08-02 11:00:00,26.562617244
2015-08-02 12:00:00,26.5624076069
2015-08-02 13:00:00,28.8199387905
2015-08-02 14:00:00,28.8203402936
2015-08-02 15:00:00,28.8204862719
2015-08-02 16:00:00,28.8205361895
2015-08-02 17:00:00,28.8205561302
2015-08-02 18:00:00,28.8205657642
2015-08-02 19:00:00,28.8205693791
2015-08-02 20:00:00,28.8205716513
2015-08-02 21:00:00,28.8205722942
2015-08-02 22:00:00,28.8205710396
2015-08-02 23:00:00,28.820570728
2015-08-03 00:00:00,28.8205703278
2015-08-03 01:00:00,28.8205688171
2015-08-03 02:00:00,28.8205666589
2015-08-03 03:00:00,28.8205677991
2015-08-03 04:00:00,28.8205680912
2015-08-03 05:00:00,28.8205653037
2015-08-03 06:00:00,28.8205627492
2015-08-03 07:00:00,28.8205221497
2015-08-03 08:00:00,28.8204439247
2015-08-03 09:00:00,28.8200847507
2015-08-03 10:00:00,7.12285855242
2015-08-03 11:00:00,1.95116218956
2015-08-03 12:00:00,3.20140686207
2015-08-03 13:00:00,1.95175605098
2015-08-03 14:00:00,1.95212026936
2015-08-03 15:00:00,1.95260141711
2015-08-03 16:00:00,3.20351037841
2015-08-03 17:00:00,3.20511772112
2015-08-03 18:00:00,7.42660089248
2015-08-03 19:00:00,3.47642070518
2015-08-03 20:00:00,3.20484113057
2015-08-03 21:00:00,3.20481393886
2015-08-03 22:00:00,3.20482847419
2015-08-03 23:00:00,3.205023742
2015-08-04 00:00:00,27.3670240502
2015-08-04 01:00:00,27.369307683
2015-08-04 02:00:00,28.8181395655
2015-08-04 03:00:00,28.8197801568
2015-08-04 04:00:00,28.8200836012
2015-08-04 05:00:00,28.8201308961
2015-08-04 06:00:00,28.819816516
2015-08-04 07:00:00,27.3688412146
2015-08-04 08:00:00,26.5594258717
2015-08-04 09:00:00,26.5600484537
2015-08-04 10:00:00,26.5584364934
2015-08-04 11:00:00,18.927673503
2015-08-04 12:00:00,28.8200815495
2015-08-04 13:00:00,28.8203567142
2015-08-04 14:00:00,28.8204735053
2015-08-04 15:00:00,28.8205960663
2015-08-04 16:00:00,28.8206159502
2015-08-04 17:00:00,28.820630364
2015-08-04 18:00:00,28.820626725
2015-08-04 19:00:00,28.8206296246
2015-08-04 20:00:00,28.8206285821
2015-08-04 21:00:00,28.8206267682
2015-08-04 22:00:00,28.8206222821
2015-08-04 23:00:00,28.8206163004
2015-08-05 00:00:00,28.8205512833
2015-08-05 01:00:00,28.8205807453
2015-08-05 02:00:00,28.8206108015
2015-08-05 03:00:00,28.8206249745
2015-08-05 04:00:00,28.8206298123
2015-08-05 05:00:00,28.8206225106
2015-08-05 06:00:00,28.8205979855
2015-08-05 07:00:00,28.8205315809
2015-08-05 08:00:00,28.8204514593
2015-08-05 09:00:00,28.820520126
2015-08-05 10:00:00,28.8205590376
2015-08-05 11:00:00,28.8205893447
2015-08-05 12:00:00,28.8205850544
2015-08-05 13:00:00,28.8206233111
2015-08-05 14:00:00,28.820641504
2015-08-05 15:00:00,28.8206560553
2015-08-05 16:00:00,28.8206695017
2015-08-05 17:00:00,28.820684485
2015-08-05 18:00:00,28.8206855352
2015-08-05 19:00:00,28.8206831915
2015-08-05 20:00:00,28.8206855195
2015-08-05 21:00:00,28.8206845615
2015-08-05 22:00:00,28.8206810505
2015-08-05 23:00:00,28.8206774145
2015-08-06 00:00:00,28.8206771695
2015-08-06 01:00:00,28.8206749902
2015-08-06 02:00:00,28.8206734409
2015-08-06 03:00:00,28.8206738441
2015-08-06 04:00:00,28.8206765005
2015-08-06 05:00:00,28.8206804373
2015-08-06 06:00:00,28.8206747416
2015-08-06 07:00:00,28.8206501541
2015-08-06 08:00:00,28.820604139
2015-08-06 09:00:00,28.820534786
2015-08-06 10:00:00,28.8204395277
2015-08-06 11:00:00,28.8203408168
2015-08-06 12:00:00,28.8203833232
2015-08-06 13:00:00,28.8203330549
2015-08-06 14:00:00,28.8204328291
2015-08-06 15:00:00,28.8205821208
2015-08-06 16:00:00,28.8206505786
2015-08-06 17:00:00,28.8206596607
2015-08-06 18:00:00,28.8206570227
2015-08-06 19:00:00,28.8206466088
2015-08-06 20:00:00,28.8206508851
2015-08-06 21:00:00,28.8206503257
2015-08-06 22:00:00,28.8206475255
2015-08-06 23:00:00,28.8206491553
2015-08-07 00:00:00,28.8206697487
2015-08-07 01:00:00,28.8206717946
2015-08-07 02:00:00,28.820674526
2015-08-07 03:00:00,28.8206792474
2015-08-07 04:00:00,28.8206818153
2015-08-07 05:00:00,28.820686449
2015-08-07 06:00:00,28.8206762506
2015-08-07 07:00:00,28.8206546681
2015-08-07 08:00:00,28.8205915511
2015-08-07 09:00:00,28.8205873811
2015-08-07 10:00:00,28.8206011244
2015-08-07 11:00:00,28.8206370228
2015-08-07 12:00:00,28.8206673563
2015-08-07 13:00:00,28.8206771349
2015-08-07 14:00:00,28.8206792911
2015-08-07 15:00:00,28.8206883319
2015-08-07 16:00:00,28.8206972648
2015-08-07 17:00:00,28.8207043924
2015-08-07 18:00:00,28.8207076291
2015-08-07 19:00:00,28.8207070439
2015-08-07 20:00:00,28.8207069903
2015-08-07 21:00:00,28.8207046071
2015-08-07 22:00:00,28.8206998375
2015-08-07 23:00:00,28.8206930195
2015-08-08 00:00:00,28.8206925988
2015-08-08 01:00:00,28.8206898704
2015-08-08 02:00:00,28.8206935677
2015-08-08 03:00:00,28.8206938371
2015-08-08 04:00:00,28.8206883128
2015-08-08 05:00:00,28.8206791283
2015-08-08 06:00:00,28.8206325893
2015-08-08 07:00:00,28.8205345381
2015-08-08 08:00:00,28.820467714
2015-08-08 09:00:00,28.8203181301
2015-08-08 10:00:00,28.8196089235
2015-08-08 11:00:00,26.5674854077
2015-08-08 12:00:00,28.819064544
2015-08-08 13:00:00,26.5708114766
