name,DE
2015-07-10 20:00:00,6.61221282944
2015-07-10 21:00:00,6.61222320528
2015-07-10 22:00:00,6.61219540361
2015-07-10 23:00:00,6.61218338954
2015-07-11 00:00:00,6.6122067072
2015-07-11 01:00:00,6.61224807696
2015-07-11 02:00:00,6.61226398158
2015-07-11 03:00:00,6.61224637872
2015-07-11 04:00:00,6.61210056849
2015-07-11 05:00:00,6.61161309152
2015-07-11 06:00:00,2.47094640322
2015-07-11 07:00:00,1.44605931244
2015-07-11 08:00:00,1.44464921862
2015-07-11 09:00:00,1.4439276902
2015-07-11 10:00:00,1.37015533711
2015-07-11 11:00:00,1.36797530886
2015-07-11 12:00:00,1.36899629419
2015-07-11 13:00:00,1.43280537445
2015-07-11 14:00:00,1.44458571676
2015-07-11 15:00:00,1.4462101036
2015-07-11 16:00:00,3.26476162561
2015-07-11 17:00:00,3.29028861149
2015-07-11 18:00:00,3.29052837657
2015-07-11 19:00:00,3.29060739971
2015-07-11 20:00:00,3.29063128489
2015-07-11 21:00:00,3.29061647738
2015-07-11 22:00:00,3.29055778035
2015-07-11 23:00:00,3.29050685313
2015-07-12 00:00:00,3.29051871782
2015-07-12 01:00:00,3.29050477076
2015-07-12 02:00:00,3.29050581796
2015-07-12 03:00:00,3.2905038097
2015-07-12 04:00:00,3.29032666769
2015-07-12 05:00:00,3.28942866325
2015-07-12 06:00:00,2.46066124341
2015-07-12 07:00:00,2.45585166494
2015-07-12 08:00:00,2.45480227579
2015-07-12 09:00:00,1.82920939933
2015-07-12 10:00:00,1.37486573308
2015-07-12 11:00:00,1.37503854495
2015-07-12 12:00:00,2.4516465333
2015-07-12 13:00:00,2.45571452693
2015-07-12 14:00:00,2.45609188408
2015-07-12 15:00:00,2.4573027125
2015-07-12 16:00:00,2.65925955297
2015-07-12 17:00:00,14.7379376325
2015-07-12 18:00:00,14.7428941254
2015-07-12 19:00:00,14.7435884012
2015-07-12 20:00:00,14.7437072649
2015-07-12 21:00:00,14.7437309494
2015-07-12 22:00:00,14.7436335304
2015-07-12 23:00:00,14.7436383226
2015-07-13 00:00:00,14.7436061505
2015-07-13 01:00:00,14.7437087658
2015-07-13 02:00:00,14.7439286405
2015-07-13 03:00:00,14.7440962498
2015-07-13 04:00:00,14.7442007365
2015-07-13 05:00:00,14.7441938682
2015-07-13 06:00:00,14.7439935953
2015-07-13 07:00:00,14.7328379134
2015-07-13 08:00:00,13.5908343111
2015-07-13 09:00:00,13.588302239
2015-07-13 10:00:00,13.5879533735
2015-07-13 11:00:00,13.587448248
2015-07-13 12:00:00,13.5877501701
2015-07-13 13:00:00,13.5881526514
2015-07-13 14:00:00,13.5891452619
2015-07-13 15:00:00,13.7771110954
2015-07-13 16:00:00,19.613282531
2015-07-13 17:00:00,19.625477554
2015-07-13 18:00:00,19.6257810228
2015-07-13 19:00:00,19.6258215308
2015-07-13 20:00:00,19.6258060473
2015-07-13 21:00:00,19.6257912942
2015-07-13 22:00:00,19.6257219967
2015-07-13 23:00:00,19.625589898
2015-07-14 00:00:00,19.6254491677
2015-07-14 01:00:00,19.6253811712
2015-07-14 02:00:00,19.6254552356
2015-07-14 03:00:00,19.62580508
2015-07-14 04:00:00,19.6259592646
2015-07-14 05:00:00,19.6260344649
2015-07-14 06:00:00,19.6259105514
2015-07-14 07:00:00,19.6253675492
2015-07-14 08:00:00,18.119275586
2015-07-14 09:00:00,18.0875808015
2015-07-14 10:00:00,18.087052558
2015-07-14 11:00:00,18.0863812479
2015-07-14 12:00:00,14.7842568933
2015-07-14 13:00:00,14.7540676981
2015-07-14 14:00:00,18.0849177479
2015-07-14 15:00:00,18.0870115718
2015-07-14 16:00:00,18.0891941706
2015-07-14 17:00:00,53.8493242834
2015-07-14 18:00:00,53.8496135167
2015-07-14 19:00:00,53.8496679908
2015-07-14 20:00:00,53.8496614914
2015-07-14 21:00:00,53.8496442148
2015-07-14 22:00:00,53.8496095459
2015-07-14 23:00:00,53.8495846695
2015-07-15 00:00:00,53.8494088972
2015-07-15 01:00:00,53.8490904911
2015-07-15 02:00:00,53.8492242854
2015-07-15 03:00:00,53.8494023428
2015-07-15 04:00:00,53.8493994241
2015-07-15 05:00:00,53.8491362828
2015-07-15 06:00:00,53.8407794558
2015-07-15 07:00:00,7.29248896998
2015-07-15 08:00:00,7.29144448429
2015-07-15 09:00:00,7.29059289944
2015-07-15 10:00:00,5.81297266543
2015-07-15 11:00:00,7.08720142544
2015-07-15 12:00:00,7.2804915302
2015-07-15 13:00:00,7.28723829093
2015-07-15 14:00:00,7.29140037405
2015-07-15 15:00:00,7.2943393249
2015-07-15 16:00:00,56.1115894161
2015-07-15 17:00:00,59.033132446
2015-07-15 18:00:00,59.0332764578
2015-07-15 19:00:00,59.0333464901
2015-07-15 20:00:00,59.0333686468
2015-07-15 21:00:00,59.0333487048
2015-07-15 22:00:00,59.0333152034
2015-07-15 23:00:00,59.0333039846
2015-07-16 00:00:00,59.0333117119
2015-07-16 01:00:00,59.0333151099
2015-07-16 02:00:00,59.0333280439
2015-07-16 03:00:00,59.033348012
2015-07-16 04:00:00,59.033343392
2015-07-16 05:00:00,59.0332214574
2015-07-16 06:00:00,59.0322061043
2015-07-16 07:00:00,14.7436455144
2015-07-16 08:00:00,11.0504365551
2015-07-16 09:00:00,11.0493769338
2015-07-16 10:00:00,2.8075313004
2015-07-16 11:00:00,2.73985613079
2015-07-16 12:00:00,11.0289119938
2015-07-16 13:00:00,11.0479262782
2015-07-16 14:00:00,11.0498018737
2015-07-16 15:00:00,11.0504514717
2015-07-16 16:00:00,14.7290291284
2015-07-16 17:00:00,14.7306770676
2015-07-16 18:00:00,14.7307587933
2015-07-16 19:00:00,14.7307748769
2015-07-16 20:00:00,14.7307616338
2015-07-16 21:00:00,14.7307419318
2015-07-16 22:00:00,14.7306953514
2015-07-16 23:00:00,14.7306576231
2015-07-17 00:00:00,14.7305719837
2015-07-17 01:00:00,14.7305436105
2015-07-17 02:00:00,14.7304993468
2015-07-17 03:00:00,14.7304161434
2015-07-17 04:00:00,14.7301029714
2015-07-17 05:00:00,14.7283972686
2015-07-17 06:00:00,2.46205389777
2015-07-17 07:00:00,2.05229280294
2015-07-17 08:00:00,2.04821829107
2015-07-17 09:00:00,2.04751677879
2015-07-17 10:00:00,1.86275952812
2015-07-17 11:00:00,1.4139104175
2015-07-17 12:00:00,1.4144509818
2015-07-17 13:00:00,2.03454899323
2015-07-17 14:00:00,2.04638804487
2015-07-17 15:00:00,2.05266510748
2015-07-17 16:00:00,2.45706907994
2015-07-17 17:00:00,2.72042384417
2015-07-17 18:00:00,2.72091169269
2015-07-17 19:00:00,2.72106081034
2015-07-17 20:00:00,2.72111133432
2015-07-17 21:00:00,2.72121048598
2015-07-17 22:00:00,2.72124114814
2015-07-17 23:00:00,2.72128764764
2015-07-18 00:00:00,2.7211552716
2015-07-18 01:00:00,2.72101263793
2015-07-18 02:00:00,2.72082984854
2015-07-18 03:00:00,2.72083982706
2015-07-18 04:00:00,2.72043192069
2015-07-18 05:00:00,2.71677983856
2015-07-18 06:00:00,2.4567313737
2015-07-18 07:00:00,1.42395144006
2015-07-18 08:00:00,1.42243489487
2015-07-18 09:00:00,1.4204695502
2015-07-18 10:00:00,1.42007830093
2015-07-18 11:00:00,1.4203229674
2015-07-18 12:00:00,1.42098349189
2015-07-18 13:00:00,1.42154927402
2015-07-18 14:00:00,1.42239818536
2015-07-18 15:00:00,1.42353039508
2015-07-18 16:00:00,2.45692669796
2015-07-18 17:00:00,2.51669414858
2015-07-18 18:00:00,2.51955187977
2015-07-18 19:00:00,2.51987116546
2015-07-18 20:00:00,2.51998205947
2015-07-18 21:00:00,2.52004571298
2015-07-18 22:00:00,2.52006933262
2015-07-18 23:00:00,2.52006949454
2015-07-19 00:00:00,2.52003754877
2015-07-19 01:00:00,2.519995089
2015-07-19 02:00:00,2.51995563862
2015-07-19 03:00:00,2.51994303244
2015-07-19 04:00:00,2.51979424232
2015-07-19 05:00:00,2.51939141701
2015-07-19 06:00:00,2.46072254158
2015-07-19 07:00:00,2.27622896337
2015-07-19 08:00:00,2.26620661453
2015-07-19 09:00:00,2.26587178127
2015-07-19 10:00:00,2.26371980968
2015-07-19 11:00:00,1.94941387817
2015-07-19 12:00:00,2.10810191778
2015-07-19 13:00:00,2.12217874567
2015-07-19 14:00:00,2.26431181281
2015-07-19 15:00:00,2.26593966032
2015-07-19 16:00:00,2.45656064176
2015-07-19 17:00:00,2.45862145817
2015-07-19 18:00:00,2.45894706654
2015-07-19 19:00:00,2.45906580676
2015-07-19 20:00:00,2.45904467345
2015-07-19 21:00:00,2.4590273472
2015-07-19 22:00:00,2.45892306889
2015-07-19 23:00:00,2.45869857548
2015-07-20 00:00:00,2.45774623433
2015-07-20 01:00:00,2.45818156701
2015-07-20 02:00:00,2.45883562007
2015-07-20 03:00:00,2.45907953536
2015-07-20 04:00:00,2.45916012341
2015-07-20 05:00:00,2.45906676119
2015-07-20 06:00:00,2.45712648521
2015-07-20 07:00:00,2.399249412
2015-07-20 08:00:00,2.26624241324
2015-07-20 09:00:00,2.26591271607
2015-07-20 10:00:00,2.26247936139
2015-07-20 11:00:00,2.20326901579
2015-07-20 12:00:00,2.2648997384
2015-07-20 13:00:00,2.26609476705
2015-07-20 14:00:00,2.26649552508
2015-07-20 15:00:00,2.45660172854
2015-07-20 16:00:00,6.32233587574
2015-07-20 17:00:00,6.32358621267
2015-07-20 18:00:00,6.32387375836
2015-07-20 19:00:00,6.32409041032
2015-07-20 20:00:00,6.32381998767
2015-07-20 21:00:00,6.32334181731
2015-07-20 22:00:00,6.32305817117
2015-07-20 23:00:00,6.3228760843
2015-07-21 00:00:00,6.32244243012
2015-07-21 01:00:00,6.32172854277
2015-07-21 02:00:00,6.31879219538
2015-07-21 03:00:00,6.31625053437
2015-07-21 04:00:00,6.25699445831
2015-07-21 05:00:00,5.13623800928
2015-07-21 06:00:00,2.45694471629
2015-07-21 07:00:00,1.45002176554
2015-07-21 08:00:00,1.44838848321
2015-07-21 09:00:00,1.44474407757
2015-07-21 10:00:00,1.44459032612
2015-07-21 11:00:00,1.44496627253
2015-07-21 12:00:00,1.44563903046
2015-07-21 13:00:00,1.44693330584
2015-07-21 14:00:00,1.44868233113
2015-07-21 15:00:00,1.45462123391
2015-07-21 16:00:00,4.74699527042
2015-07-21 17:00:00,14.7465242604
2015-07-21 18:00:00,14.7472762841
2015-07-21 19:00:00,14.7474138777
2015-07-21 20:00:00,14.7474542183
2015-07-21 21:00:00,14.7474502751
2015-07-21 22:00:00,14.7474184622
2015-07-21 23:00:00,14.7473883613
2015-07-22 00:00:00,14.7473047765
2015-07-22 01:00:00,14.7473091639
2015-07-22 02:00:00,14.7473419038
2015-07-22 03:00:00,14.7473741761
2015-07-22 04:00:00,14.7473639063
2015-07-22 05:00:00,14.7471700767
2015-07-22 06:00:00,14.7436330191
2015-07-22 07:00:00,11.0975654111
2015-07-22 08:00:00,11.0600089383
2015-07-22 09:00:00,11.0584161653
2015-07-22 10:00:00,10.8461995588
2015-07-22 11:00:00,5.46526770786
2015-07-22 12:00:00,11.0145499415
2015-07-22 13:00:00,11.0565951263
2015-07-22 14:00:00,11.0595563292
2015-07-22 15:00:00,11.0622968028
2015-07-22 16:00:00,14.7367079377
2015-07-22 17:00:00,14.7434793555
2015-07-22 18:00:00,14.7437977607
2015-07-22 19:00:00,14.7439386923
2015-07-22 20:00:00,14.7439502886
2015-07-22 21:00:00,14.7439258348
2015-07-22 22:00:00,14.7438084201
2015-07-22 23:00:00,14.7437029864
2015-07-23 00:00:00,14.7436113601
2015-07-23 01:00:00,14.7435357271
2015-07-23 02:00:00,14.7434718527
2015-07-23 03:00:00,14.743563073
2015-07-23 04:00:00,14.7435174718
2015-07-23 05:00:00,14.7430240298
2015-07-23 06:00:00,14.7170036299
2015-07-23 07:00:00,11.0580288875
2015-07-23 08:00:00,11.0568336089
2015-07-23 09:00:00,11.048318255
2015-07-23 10:00:00,2.47029192811
2015-07-23 11:00:00,11.0500918118
2015-07-23 12:00:00,11.0561958207
2015-07-23 13:00:00,11.0576430714
2015-07-23 14:00:00,11.0581248953
2015-07-23 15:00:00,11.0625130671
2015-07-23 16:00:00,14.7660880656
2015-07-23 17:00:00,111.293739833
2015-07-23 18:00:00,111.294303207
2015-07-23 19:00:00,111.294432098
2015-07-23 20:00:00,111.294473765
2015-07-23 21:00:00,111.294450525
2015-07-23 22:00:00,111.294412254
2015-07-23 23:00:00,111.294401868
2015-07-24 00:00:00,111.294422632
2015-07-24 01:00:00,111.294442808
2015-07-24 02:00:00,111.294469933
2015-07-24 03:00:00,111.294506544
2015-07-24 04:00:00,111.294537873
2015-07-24 05:00:00,111.294386615
2015-07-24 06:00:00,111.293430026
2015-07-24 07:00:00,14.7351421803
2015-07-24 08:00:00,2.26992758878
2015-07-24 09:00:00,2.26472020673
2015-07-24 10:00:00,2.26413135656
2015-07-24 11:00:00,2.2619766576
2015-07-24 12:00:00,2.26354224148
2015-07-24 13:00:00,2.26450285192
2015-07-24 14:00:00,2.26516056472
2015-07-24 15:00:00,2.45582179639
2015-07-24 16:00:00,2.45696443368
2015-07-24 17:00:00,2.45718554921
2015-07-24 18:00:00,2.45719745
2015-07-24 19:00:00,2.45714446021
2015-07-24 20:00:00,2.45706230324
2015-07-24 21:00:00,2.4569884138
2015-07-24 22:00:00,2.45695609921
2015-07-24 23:00:00,2.45693520757
2015-07-25 00:00:00,2.45677158418
2015-07-25 01:00:00,2.45657255763
2015-07-25 02:00:00,2.45610261872
2015-07-25 03:00:00,2.45621672075
2015-07-25 04:00:00,2.4550217769
2015-07-25 05:00:00,2.42608227801
2015-07-25 06:00:00,1.4761312448
2015-07-25 07:00:00,1.44674270184
2015-07-25 08:00:00,1.36794742424
2015-07-25 09:00:00,1.36707941128
2015-07-25 10:00:00,1.26676440938
2015-07-25 11:00:00,1.32204052515
2015-07-25 12:00:00,1.366853761
2015-07-25 13:00:00,1.3671237578
2015-07-25 14:00:00,1.36772400516
2015-07-25 15:00:00,1.37836082787
2015-07-25 16:00:00,1.4789744854
2015-07-25 17:00:00,1.47982373851
2015-07-25 18:00:00,1.48303039776
2015-07-25 19:00:00,1.48198874918
2015-07-25 20:00:00,1.4810232454
2015-07-25 21:00:00,1.48096998011
2015-07-25 22:00:00,1.48129780216
2015-07-25 23:00:00,1.48185799
2015-07-26 00:00:00,1.48307407417
2015-07-26 01:00:00,1.4833494759
2015-07-26 02:00:00,1.48350777627
2015-07-26 03:00:00,1.48362733335
2015-07-26 04:00:00,1.4836303705
2015-07-26 05:00:00,1.48357009232
2015-07-26 06:00:00,1.48324985027
2015-07-26 07:00:00,1.36745791053
2015-07-26 08:00:00,1.36430295833
2015-07-26 09:00:00,1.32392126139
2015-07-26 10:00:00,1.25971376015
2015-07-26 11:00:00,1.36187970494
2015-07-26 12:00:00,1.36577758961
2015-07-26 13:00:00,1.36724161895
2015-07-26 14:00:00,1.46488654212
2015-07-26 15:00:00,1.48695965714
2015-07-26 16:00:00,2.45427343303
2015-07-26 17:00:00,2.45689834005
2015-07-26 18:00:00,2.45712149722
2015-07-26 19:00:00,2.45728626292
2015-07-26 20:00:00,2.45725526487
2015-07-26 21:00:00,2.45715485275
2015-07-26 22:00:00,2.45706368867
2015-07-26 23:00:00,2.45696996811
2015-07-27 00:00:00,2.45698683983
2015-07-27 01:00:00,2.45693682035
2015-07-27 02:00:00,2.45690562397
2015-07-27 03:00:00,2.45690262369
2015-07-27 04:00:00,2.45688750967
2015-07-27 05:00:00,2.45677696473
2015-07-27 06:00:00,2.45598581665
2015-07-27 07:00:00,2.31110422762
2015-07-27 08:00:00,1.99145240663
2015-07-27 09:00:00,1.98977245201
2015-07-27 10:00:00,1.98927824006
2015-07-27 11:00:00,1.98890943786
2015-07-27 12:00:00,1.98899451976
2015-07-27 13:00:00,1.98935741181
2015-07-27 14:00:00,1.98949369564
2015-07-27 15:00:00,1.98963044782
2015-07-27 16:00:00,2.08326482259
2015-07-27 17:00:00,2.15862997488
2015-07-27 18:00:00,2.15884175605
2015-07-27 19:00:00,2.15895416447
2015-07-27 20:00:00,2.15900062515
2015-07-27 21:00:00,2.1588732416
2015-07-27 22:00:00,2.15877522587
2015-07-27 23:00:00,2.15864114842
2015-07-28 00:00:00,2.15827125811
2015-07-28 01:00:00,2.15819261641
2015-07-28 02:00:00,2.15829017679
2015-07-28 03:00:00,2.1583527876
2015-07-28 04:00:00,2.15823484311
2015-07-28 05:00:00,2.15754841946
2015-07-28 06:00:00,2.15105223966
2015-07-28 07:00:00,1.64213239394
2015-07-28 08:00:00,1.64033713353
2015-07-28 09:00:00,1.6396759306
2015-07-28 10:00:00,1.62025508622
2015-07-28 11:00:00,1.62614645448
2015-07-28 12:00:00,1.63939614583
2015-07-28 13:00:00,1.62926179065
2015-07-28 14:00:00,1.64009260009
2015-07-28 15:00:00,1.64068469196
2015-07-28 16:00:00,2.31897377413
2015-07-28 17:00:00,2.4553273805
2015-07-28 18:00:00,2.45623737332
2015-07-28 19:00:00,2.45629883517
2015-07-28 20:00:00,2.45623326958
2015-07-28 21:00:00,2.45617340622
2015-07-28 22:00:00,2.4561266702
2015-07-28 23:00:00,2.45607633064
2015-07-29 00:00:00,2.45610988122
2015-07-29 01:00:00,2.45605421576
2015-07-29 02:00:00,2.45604858695
2015-07-29 03:00:00,2.45607642225
2015-07-29 04:00:00,2.4559941033
2015-07-29 05:00:00,2.45553147256
2015-07-29 06:00:00,2.44778711099
2015-07-29 07:00:00,1.51291895769
2015-07-29 08:00:00,1.51246725969
2015-07-29 09:00:00,1.50990761503
2015-07-29 10:00:00,1.50989533461
2015-07-29 11:00:00,1.51027160622
2015-07-29 12:00:00,1.5108407567
2015-07-29 13:00:00,1.51240807285
2015-07-29 14:00:00,1.51250302223
2015-07-29 15:00:00,1.51285267252
2015-07-29 16:00:00,1.8475517727
2015-07-29 17:00:00,2.45570996043
2015-07-29 18:00:00,2.45612973631
2015-07-29 19:00:00,2.45617413605
2015-07-29 20:00:00,2.45610528796
2015-07-29 21:00:00,2.45604481879
2015-07-29 22:00:00,2.45598814236
2015-07-29 23:00:00,2.45595676852
2015-07-30 00:00:00,2.45598138528
2015-07-30 01:00:00,2.45598949322
2015-07-30 02:00:00,2.45603200677
2015-07-30 03:00:00,2.45607837348
2015-07-30 04:00:00,2.4560515058
2015-07-30 05:00:00,2.45582039274
2015-07-30 06:00:00,2.45205123473
2015-07-30 07:00:00,1.52092330367
2015-07-30 08:00:00,1.52025983383
2015-07-30 09:00:00,1.51848690128
2015-07-30 10:00:00,1.51859968696
2015-07-30 11:00:00,1.51888463342
2015-07-30 12:00:00,1.5191955318
2015-07-30 13:00:00,1.51973406499
2015-07-30 14:00:00,1.52056339686
2015-07-30 15:00:00,1.52153629303
2015-07-30 16:00:00,2.43517394694
2015-07-30 17:00:00,2.45691342728
2015-07-30 18:00:00,2.4570561024
2015-07-30 19:00:00,2.45718523784
2015-07-30 20:00:00,2.4572303784
2015-07-30 21:00:00,2.45722841934
2015-07-30 22:00:00,2.45722329497
2015-07-30 23:00:00,2.45725843534
2015-07-31 00:00:00,2.45730130909
2015-07-31 01:00:00,2.45737471399
2015-07-31 02:00:00,2.457441444
2015-07-31 03:00:00,2.45752018925
2015-07-31 04:00:00,2.45757652995
2015-07-31 05:00:00,2.45747146219
2015-07-31 06:00:00,2.45701505403
2015-07-31 07:00:00,2.45450669049
2015-07-31 08:00:00,2.26455726382
2015-07-31 09:00:00,2.26431374169
2015-07-31 10:00:00,1.98541243725
2015-07-31 11:00:00,1.93599798437
2015-07-31 12:00:00,2.25762483211
2015-07-31 13:00:00,2.26396934423
2015-07-31 14:00:00,2.26464359497
2015-07-31 15:00:00,2.45675396325
2015-07-31 16:00:00,14.4757482708
2015-07-31 17:00:00,14.7437389393
2015-07-31 18:00:00,14.7449913228
2015-07-31 19:00:00,14.7452202825
2015-07-31 20:00:00,14.7452940614
2015-07-31 21:00:00,14.7452921251
2015-07-31 22:00:00,14.7452713408
2015-07-31 23:00:00,14.7452460759
2015-08-01 00:00:00,14.7452389845
2015-08-01 01:00:00,14.7452299945
2015-08-01 02:00:00,14.7452378978
2015-08-01 03:00:00,14.7452450267
2015-08-01 04:00:00,14.7451331841
2015-08-01 05:00:00,14.7444437362
2015-08-01 06:00:00,14.7290702175
2015-08-01 07:00:00,6.28053622606
2015-08-01 08:00:00,6.27778328559
2015-08-01 09:00:00,6.27488517086
2015-08-01 10:00:00,2.45671051168
2015-08-01 11:00:00,1.99080261397
2015-08-01 12:00:00,2.45534937161
2015-08-01 13:00:00,6.27460385772
2015-08-01 14:00:00,6.27798000312
2015-08-01 15:00:00,6.28060355042
2015-08-01 16:00:00,14.7331663664
2015-08-01 17:00:00,14.7438993807
2015-08-01 18:00:00,14.7442484718
2015-08-01 19:00:00,14.7444070316
2015-08-01 20:00:00,14.7444652087
2015-08-01 21:00:00,14.7444784234
2015-08-01 22:00:00,14.7444740952
2015-08-01 23:00:00,14.7444827991
2015-08-02 00:00:00,14.7444605984
2015-08-02 01:00:00,14.7444799713
2015-08-02 02:00:00,14.7444569386
2015-08-02 03:00:00,14.744427836
2015-08-02 04:00:00,14.7442808976
2015-08-02 05:00:00,14.7434205263
2015-08-02 06:00:00,14.7057342071
2015-08-02 07:00:00,1.8738665973
2015-08-02 08:00:00,1.86814674972
2015-08-02 09:00:00,1.86701569604
2015-08-02 10:00:00,1.86167178466
2015-08-02 11:00:00,1.54743337728
2015-08-02 12:00:00,1.5467171591
2015-08-02 13:00:00,1.85854887353
2015-08-02 14:00:00,1.8676680072
2015-08-02 15:00:00,1.8695066933
2015-08-02 16:00:00,2.47617749268
2015-08-02 17:00:00,2.47992323784
2015-08-02 18:00:00,2.48007341138
2015-08-02 19:00:00,2.48010977767
2015-08-02 20:00:00,2.48008640531
2015-08-02 21:00:00,2.48002749875
2015-08-02 22:00:00,2.47996678908
2015-08-02 23:00:00,2.47991397174
2015-08-03 00:00:00,2.47995836393
2015-08-03 01:00:00,2.47991561369
2015-08-03 02:00:00,2.47987013819
2015-08-03 03:00:00,2.47988691908
2015-08-03 04:00:00,2.47982421006
2015-08-03 05:00:00,2.47920033101
2015-08-03 06:00:00,2.45690270524
2015-08-03 07:00:00,1.83366813594
2015-08-03 08:00:00,1.8313802914
2015-08-03 09:00:00,1.82569330654
2015-08-03 10:00:00,1.55299552655
2015-08-03 11:00:00,1.55303924484
2015-08-03 12:00:00,1.55390063101
2015-08-03 13:00:00,1.827929853
2015-08-03 14:00:00,1.83145273734
2015-08-03 15:00:00,1.83364605507
2015-08-03 16:00:00,2.64896109841
2015-08-03 17:00:00,2.66551442122
2015-08-03 18:00:00,2.66570980031
2015-08-03 19:00:00,2.66579687339
2015-08-03 20:00:00,2.66578160968
2015-08-03 21:00:00,2.66582799265
2015-08-03 22:00:00,2.665862213
2015-08-03 23:00:00,2.66590773612
2015-08-04 00:00:00,2.66590695747
2015-08-04 01:00:00,2.66592929367
2015-08-04 02:00:00,2.66594916095
2015-08-04 03:00:00,2.6660080489
2015-08-04 04:00:00,2.6660199508
2015-08-04 05:00:00,2.66594138362
2015-08-04 06:00:00,2.66496845104
2015-08-04 07:00:00,2.45700592594
2015-08-04 08:00:00,2.45663259316
2015-08-04 09:00:00,2.45617261837
2015-08-04 10:00:00,2.27995106467
2015-08-04 11:00:00,2.28254231616
2015-08-04 12:00:00,2.45590696161
2015-08-04 13:00:00,2.45664029829
2015-08-04 14:00:00,2.4568662875
2015-08-04 15:00:00,2.45749977317
2015-08-04 16:00:00,3.23549984802
2015-08-04 17:00:00,3.24923828806
2015-08-04 18:00:00,3.25064651172
2015-08-04 19:00:00,3.25108435844
2015-08-04 20:00:00,3.2512279194
2015-08-04 21:00:00,3.25131028256
2015-08-04 22:00:00,3.25126900202
2015-08-04 23:00:00,3.25114559539
2015-08-05 00:00:00,3.2512047774
2015-08-05 01:00:00,3.25132410903
2015-08-05 02:00:00,3.25139356298
2015-08-05 03:00:00,3.25145553868
2015-08-05 04:00:00,3.25146411953
2015-08-05 05:00:00,3.25117477433
2015-08-05 06:00:00,3.24266134153
2015-08-05 07:00:00,2.45223787101
2015-08-05 08:00:00,2.44680853416
2015-08-05 09:00:00,2.43794477428
2015-08-05 10:00:00,1.85064276626
2015-08-05 11:00:00,1.57185019831
2015-08-05 12:00:00,1.79947816246
2015-08-05 13:00:00,2.42845771448
2015-08-05 14:00:00,2.44668470671
2015-08-05 15:00:00,2.45077232206
2015-08-05 16:00:00,8.36476991726
2015-08-05 17:00:00,8.36567895173
2015-08-05 18:00:00,8.3657135282
2015-08-05 19:00:00,8.36563814257
2015-08-05 20:00:00,8.36549619209
2015-08-05 21:00:00,8.36541040025
2015-08-05 22:00:00,8.36531703169
