name,NO
2015-07-18 05:00:00,37.3105261822
2015-07-18 06:00:00,37.310545273
2015-07-18 07:00:00,37.3103867508
2015-07-18 08:00:00,37.3100469625
2015-07-18 09:00:00,37.3074192707
2015-07-18 10:00:00,28.3917230654
2015-07-18 11:00:00,28.3901209638
2015-07-18 12:00:00,28.3897772848
2015-07-18 13:00:00,28.3895849727
2015-07-18 14:00:00,28.3890538729
2015-07-18 15:00:00,37.3101237093
2015-07-18 16:00:00,37.3103113172
2015-07-18 17:00:00,37.3105487725
2015-07-18 18:00:00,37.3106220915
2015-07-18 19:00:00,37.3106168756
2015-07-18 20:00:00,37.310597053
2015-07-18 21:00:00,37.3105937304
2015-07-18 22:00:00,37.3105862489
2015-07-18 23:00:00,37.3105861229
2015-07-19 00:00:00,37.3105979566
2015-07-19 01:00:00,37.3105927875
2015-07-19 02:00:00,37.3105747663
2015-07-19 03:00:00,37.3105858661
2015-07-19 04:00:00,37.3105840399
2015-07-19 05:00:00,37.3105921388
2015-07-19 06:00:00,37.3106322522
2015-07-19 07:00:00,37.3106282678
2015-07-19 08:00:00,37.3106055682
2015-07-19 09:00:00,37.3106130425
2015-07-19 10:00:00,37.3105922664
2015-07-19 11:00:00,37.3101647955
2015-07-19 12:00:00,37.2484953811
2015-07-19 13:00:00,37.3104308146
2015-07-19 14:00:00,37.3106394549
2015-07-19 15:00:00,37.3106598387
2015-07-19 16:00:00,37.3107249847
2015-07-19 17:00:00,37.3107341914
2015-07-19 18:00:00,37.3107376645
2015-07-19 19:00:00,37.3107402436
2015-07-19 20:00:00,37.3107425558
2015-07-19 21:00:00,37.3107358187
2015-07-19 22:00:00,37.310724714
2015-07-19 23:00:00,37.3107173988
2015-07-20 00:00:00,37.3107107043
2015-07-20 01:00:00,37.3107066648
2015-07-20 02:00:00,37.3107039186
2015-07-20 03:00:00,37.3107040245
2015-07-20 04:00:00,37.3107136232
2015-07-20 05:00:00,37.3107248986
2015-07-20 06:00:00,37.3107287795
2015-07-20 07:00:00,37.3107291762
2015-07-20 08:00:00,37.3107268973
2015-07-20 09:00:00,37.3107146103
2015-07-20 10:00:00,37.3106996963
2015-07-20 11:00:00,37.3106957342
2015-07-20 12:00:00,37.3106765547
2015-07-20 13:00:00,37.3106697582
2015-07-20 14:00:00,37.3106750323
2015-07-20 15:00:00,37.3106890154
2015-07-20 16:00:00,37.310694873
2015-07-20 17:00:00,37.3107016421
2015-07-20 18:00:00,37.310704957
2015-07-20 19:00:00,37.310702485
2015-07-20 20:00:00,37.3107011551
2015-07-20 21:00:00,37.3106977295
2015-07-20 22:00:00,37.3106897502
2015-07-20 23:00:00,37.3106850963
2015-07-21 00:00:00,37.310668687
2015-07-21 01:00:00,37.3106549825
2015-07-21 02:00:00,37.310637151
2015-07-21 03:00:00,37.3106385356
2015-07-21 04:00:00,37.31064296
2015-07-21 05:00:00,37.3106494311
2015-07-21 06:00:00,37.310658197
2015-07-21 07:00:00,37.3106562849
2015-07-21 08:00:00,37.3106563916
2015-07-21 09:00:00,37.3106450294
2015-07-21 10:00:00,37.3106393578
2015-07-21 11:00:00,37.3106396914
2015-07-21 12:00:00,37.3106444765
2015-07-21 13:00:00,37.3106320654
2015-07-21 14:00:00,37.3106035161
2015-07-21 15:00:00,37.3106418844
2015-07-21 16:00:00,37.3106435705
2015-07-21 17:00:00,37.310684215
2015-07-21 18:00:00,37.3107287407
2015-07-21 19:00:00,37.3107303527
2015-07-21 20:00:00,37.3107275125
2015-07-21 21:00:00,37.3107207035
2015-07-21 22:00:00,37.3107098097
2015-07-21 23:00:00,37.3107054878
2015-07-22 00:00:00,37.3107014107
2015-07-22 01:00:00,37.3107015207
2015-07-22 02:00:00,37.3106991547
2015-07-22 03:00:00,37.3107021394
2015-07-22 04:00:00,37.3107112933
2015-07-22 05:00:00,37.3107295046
2015-07-22 06:00:00,37.3107415146
2015-07-22 07:00:00,37.3107379971
2015-07-22 08:00:00,37.3107233234
2015-07-22 09:00:00,37.3107075306
2015-07-22 10:00:00,37.3106927093
2015-07-22 11:00:00,37.3106942768
2015-07-22 12:00:00,37.3106934512
2015-07-22 13:00:00,37.3106923677
2015-07-22 14:00:00,37.3106935086
2015-07-22 15:00:00,37.3107024856
2015-07-22 16:00:00,37.310712001
2015-07-22 17:00:00,37.3107229502
2015-07-22 18:00:00,37.3107500538
2015-07-22 19:00:00,37.3107396615
2015-07-22 20:00:00,37.3107326026
2015-07-22 21:00:00,37.3107257754
2015-07-22 22:00:00,37.310710309
2015-07-22 23:00:00,37.3106992192
2015-07-23 00:00:00,37.3106896307
2015-07-23 01:00:00,37.3106804734
2015-07-23 02:00:00,37.3106805036
2015-07-23 03:00:00,37.3106799287
2015-07-23 04:00:00,37.3106701913
2015-07-23 05:00:00,37.3106673535
2015-07-23 06:00:00,37.3106734691
2015-07-23 07:00:00,37.3106507055
2015-07-23 08:00:00,37.3106183634
2015-07-23 09:00:00,37.310582492
2015-07-23 10:00:00,37.3105483519
2015-07-23 11:00:00,37.3105382601
2015-07-23 12:00:00,37.3105464411
2015-07-23 13:00:00,37.3105546151
2015-07-23 14:00:00,37.3105611068
2015-07-23 15:00:00,37.3105732349
2015-07-23 16:00:00,37.310610052
2015-07-23 17:00:00,37.310672895
2015-07-23 18:00:00,37.3107194714
2015-07-23 19:00:00,37.3107213063
2015-07-23 20:00:00,37.3107232857
2015-07-23 21:00:00,37.3107170127
2015-07-23 22:00:00,37.310706614
2015-07-23 23:00:00,37.3107035997
2015-07-24 00:00:00,37.3107057798
2015-07-24 01:00:00,37.3107042227
2015-07-24 02:00:00,37.3107054909
2015-07-24 03:00:00,37.3107084053
2015-07-24 04:00:00,37.3107028075
2015-07-24 05:00:00,37.3107075305
2015-07-24 06:00:00,37.3107320081
2015-07-24 07:00:00,37.3107286096
2015-07-24 08:00:00,37.3107152708
2015-07-24 09:00:00,37.3107053445
2015-07-24 10:00:00,37.3106978175
2015-07-24 11:00:00,37.3106939817
2015-07-24 12:00:00,37.3106985339
2015-07-24 13:00:00,37.3107039874
2015-07-24 14:00:00,37.3107100804
2015-07-24 15:00:00,37.3107231703
2015-07-24 16:00:00,37.3107327876
2015-07-24 17:00:00,37.3107448341
2015-07-24 18:00:00,37.3107511574
2015-07-24 19:00:00,37.3107493221
2015-07-24 20:00:00,37.3107518733
2015-07-24 21:00:00,37.3107460901
2015-07-24 22:00:00,37.3106903401
2015-07-24 23:00:00,37.3106535027
2015-07-25 00:00:00,37.3105469147
2015-07-25 01:00:00,37.3105435651
2015-07-25 02:00:00,37.310534869
2015-07-25 03:00:00,37.3104614994
2015-07-25 04:00:00,37.3104029459
2015-07-25 05:00:00,37.3103299014
2015-07-25 06:00:00,37.3102679458
2015-07-25 07:00:00,37.310111406
2015-07-25 08:00:00,37.3099283712
2015-07-25 09:00:00,37.3090134985
2015-07-25 10:00:00,37.3072749888
2015-07-25 11:00:00,37.3067432988
2015-07-25 12:00:00,37.3063052496
2015-07-25 13:00:00,37.3028107535
2015-07-25 14:00:00,37.3083208306
2015-07-25 15:00:00,37.3096017095
2015-07-25 16:00:00,37.3104634981
2015-07-25 17:00:00,37.3104902516
2015-07-25 18:00:00,37.3105384528
2015-07-25 19:00:00,37.3105104021
2015-07-25 20:00:00,37.3104819616
2015-07-25 21:00:00,37.3104625253
2015-07-25 22:00:00,37.3104198392
2015-07-25 23:00:00,37.3102642108
2015-07-26 00:00:00,37.3104064242
2015-07-26 01:00:00,37.3103482533
2015-07-26 02:00:00,37.3103342536
2015-07-26 03:00:00,37.3103103581
2015-07-26 04:00:00,37.310320141
2015-07-26 05:00:00,37.3103375792
2015-07-26 06:00:00,37.3070140361
2015-07-26 07:00:00,28.3918420875
2015-07-26 08:00:00,28.3909001031
2015-07-26 09:00:00,28.390301927
2015-07-26 10:00:00,28.3900954506
2015-07-26 11:00:00,28.3895351928
2015-07-26 12:00:00,28.391009011
2015-07-26 13:00:00,28.3909984364
2015-07-26 14:00:00,28.3918714747
2015-07-26 15:00:00,37.3102885115
2015-07-26 16:00:00,37.3103046743
2015-07-26 17:00:00,37.3103757442
2015-07-26 18:00:00,37.3105436946
2015-07-26 19:00:00,37.3105593906
2015-07-26 20:00:00,37.3105152466
2015-07-26 21:00:00,37.310520064
2015-07-26 22:00:00,37.3104958223
2015-07-26 23:00:00,37.310500514
2015-07-27 00:00:00,37.3105436449
2015-07-27 01:00:00,37.310537891
2015-07-27 02:00:00,37.3105441795
2015-07-27 03:00:00,37.3105591245
2015-07-27 04:00:00,37.3105642955
2015-07-27 05:00:00,37.3105657435
2015-07-27 06:00:00,37.3105858343
2015-07-27 07:00:00,37.3105632876
2015-07-27 08:00:00,37.3105423244
2015-07-27 09:00:00,37.3104912533
2015-07-27 10:00:00,37.3084490542
2015-07-27 11:00:00,37.3092101832
2015-07-27 12:00:00,37.3103327529
2015-07-27 13:00:00,37.3103333125
2015-07-27 14:00:00,37.3105467591
2015-07-27 15:00:00,37.3105930179
2015-07-27 16:00:00,37.3106196912
2015-07-27 17:00:00,37.310642347
2015-07-27 18:00:00,37.3106589469
2015-07-27 19:00:00,37.3106581236
2015-07-27 20:00:00,37.3106554362
2015-07-27 21:00:00,37.310626641
2015-07-27 22:00:00,37.3105163771
2015-07-27 23:00:00,37.3105101612
2015-07-28 00:00:00,37.3105014483
2015-07-28 01:00:00,37.310494326
2015-07-28 02:00:00,37.310458941
2015-07-28 03:00:00,37.3104315728
2015-07-28 04:00:00,37.3104788864
2015-07-28 05:00:00,37.3105303217
2015-07-28 06:00:00,37.3105274216
2015-07-28 07:00:00,37.3105217835
2015-07-28 08:00:00,37.3104833335
2015-07-28 09:00:00,37.3104659891
2015-07-28 10:00:00,37.3104422226
2015-07-28 11:00:00,37.31040707
2015-07-28 12:00:00,37.3104872148
2015-07-28 13:00:00,37.3105000497
2015-07-28 14:00:00,37.3105396931
2015-07-28 15:00:00,37.3105579035
2015-07-28 16:00:00,37.3106266076
2015-07-28 17:00:00,37.3106944867
2015-07-28 18:00:00,37.3107354449
2015-07-28 19:00:00,37.3107367686
2015-07-28 20:00:00,37.3107187989
2015-07-28 21:00:00,37.3106996695
2015-07-28 22:00:00,37.3106731402
2015-07-28 23:00:00,37.3106398878
2015-07-29 00:00:00,37.3106455782
2015-07-29 01:00:00,37.3106229418
2015-07-29 02:00:00,37.3106275216
2015-07-29 03:00:00,37.3106496615
2015-07-29 04:00:00,37.3106597585
2015-07-29 05:00:00,37.3106523805
2015-07-29 06:00:00,37.310635034
2015-07-29 07:00:00,37.3106255642
2015-07-29 08:00:00,37.3105602047
2015-07-29 09:00:00,37.3104956155
2015-07-29 10:00:00,37.3104477169
2015-07-29 11:00:00,37.3104474542
2015-07-29 12:00:00,37.3105234065
2015-07-29 13:00:00,37.3105448594
2015-07-29 14:00:00,37.3105530833
2015-07-29 15:00:00,37.3105706061
2015-07-29 16:00:00,37.3106329965
2015-07-29 17:00:00,37.3107226981
2015-07-29 18:00:00,37.3107392658
2015-07-29 19:00:00,37.3107334147
2015-07-29 20:00:00,37.3107289664
2015-07-29 21:00:00,37.3107058742
2015-07-29 22:00:00,37.3106563406
2015-07-29 23:00:00,37.3106208424
2015-07-30 00:00:00,37.3106181119
2015-07-30 01:00:00,37.3106514353
2015-07-30 02:00:00,37.3106677673
2015-07-30 03:00:00,37.3106896441
2015-07-30 04:00:00,37.3106987873
2015-07-30 05:00:00,37.310716004
2015-07-30 06:00:00,37.3107136881
2015-07-30 07:00:00,37.3106764974
2015-07-30 08:00:00,37.3106128442
2015-07-30 09:00:00,37.3105840202
2015-07-30 10:00:00,37.3105718042
2015-07-30 11:00:00,37.3105646622
2015-07-30 12:00:00,37.3105885161
2015-07-30 13:00:00,37.3105659975
2015-07-30 14:00:00,37.310559935
2015-07-30 15:00:00,37.3105986103
2015-07-30 16:00:00,37.3106709232
2015-07-30 17:00:00,37.310681259
2015-07-30 18:00:00,37.3106833655
2015-07-30 19:00:00,37.3106836094
2015-07-30 20:00:00,37.3106831903
2015-07-30 21:00:00,37.3106784009
2015-07-30 22:00:00,37.3106728696
2015-07-30 23:00:00,37.310668178
2015-07-31 00:00:00,37.3106647905
2015-07-31 01:00:00,37.3106648875
2015-07-31 02:00:00,37.3106639502
2015-07-31 03:00:00,37.3106660704
2015-07-31 04:00:00,37.3106734763
2015-07-31 05:00:00,37.3106856647
2015-07-31 06:00:00,37.3106941807
2015-07-31 07:00:00,37.31069576
2015-07-31 08:00:00,37.3106855679
2015-07-31 09:00:00,37.3106687465
2015-07-31 10:00:00,37.310657247
2015-07-31 11:00:00,37.3106540241
2015-07-31 12:00:00,37.3106465544
2015-07-31 13:00:00,37.3106547394
2015-07-31 14:00:00,37.3106597113
2015-07-31 15:00:00,37.3106722166
2015-07-31 16:00:00,37.3106838194
2015-07-31 17:00:00,37.3107152194
2015-07-31 18:00:00,37.3107298782
2015-07-31 19:00:00,37.3107373984
2015-07-31 20:00:00,37.3107395934
2015-07-31 21:00:00,37.310738368
2015-07-31 22:00:00,37.3107320541
2015-07-31 23:00:00,37.3107303012
2015-08-01 00:00:00,37.3107275958
2015-08-01 01:00:00,37.3107259929
2015-08-01 02:00:00,37.3107248734
2015-08-01 03:00:00,37.3107256886
2015-08-01 04:00:00,37.310727791
2015-08-01 05:00:00,37.3107319781
2015-08-01 06:00:00,37.3107411636
2015-08-01 07:00:00,37.3107485741
2015-08-01 08:00:00,37.3107477516
2015-08-01 09:00:00,37.3107328091
2015-08-01 10:00:00,37.3107155296
2015-08-01 11:00:00,37.3106742679
2015-08-01 12:00:00,37.3106764491
2015-08-01 13:00:00,37.3106778476
2015-08-01 14:00:00,37.3106828058
2015-08-01 15:00:00,37.3106890802
2015-08-01 16:00:00,37.3107358142
2015-08-01 17:00:00,37.3107469757
2015-08-01 18:00:00,37.3107541636
2015-08-01 19:00:00,37.3107565879
2015-08-01 20:00:00,37.3107580846
2015-08-01 21:00:00,37.3107520958
2015-08-01 22:00:00,37.3107410167
2015-08-01 23:00:00,37.3107369182
2015-08-02 00:00:00,37.3107352267
2015-08-02 01:00:00,37.3107348994
2015-08-02 02:00:00,37.3107348851
2015-08-02 03:00:00,37.3107320949
2015-08-02 04:00:00,37.310730702
2015-08-02 05:00:00,37.3107309708
2015-08-02 06:00:00,37.3107339631
2015-08-02 07:00:00,37.3107326677
2015-08-02 08:00:00,37.3107260394
2015-08-02 09:00:00,37.3106686828
2015-08-02 10:00:00,37.3106290907
2015-08-02 11:00:00,37.3105923078
2015-08-02 12:00:00,37.3106046459
2015-08-02 13:00:00,37.3106271381
2015-08-02 14:00:00,37.3106588406
2015-08-02 15:00:00,37.3106823292
2015-08-02 16:00:00,37.3106929432
2015-08-02 17:00:00,37.3107025666
2015-08-02 18:00:00,37.3107129415
2015-08-02 19:00:00,37.3107150416
2015-08-02 20:00:00,37.310715317
2015-08-02 21:00:00,37.3107080239
2015-08-02 22:00:00,37.3106995164
2015-08-02 23:00:00,37.3106957574
2015-08-03 00:00:00,37.3106937673
2015-08-03 01:00:00,37.3106953736
2015-08-03 02:00:00,37.3106953865
2015-08-03 03:00:00,37.3106993353
2015-08-03 04:00:00,37.3107165094
2015-08-03 05:00:00,37.3107382532
2015-08-03 06:00:00,37.3107479069
2015-08-03 07:00:00,37.3107514516
2015-08-03 08:00:00,37.3107477009
2015-08-03 09:00:00,37.3107247967
2015-08-03 10:00:00,37.310645102
2015-08-03 11:00:00,37.3105745767
2015-08-03 12:00:00,37.3107005164
2015-08-03 13:00:00,37.3106598631
2015-08-03 14:00:00,37.3106482044
2015-08-03 15:00:00,37.3106605897
2015-08-03 16:00:00,37.310675099
2015-08-03 17:00:00,37.3106883301
2015-08-03 18:00:00,37.3107359759
2015-08-03 19:00:00,37.3106986358
2015-08-03 20:00:00,37.3106832343
2015-08-03 21:00:00,37.3106633591
2015-08-03 22:00:00,37.3106520596
2015-08-03 23:00:00,37.3106496807
2015-08-04 00:00:00,37.3106626391
2015-08-04 01:00:00,37.3106664516
2015-08-04 02:00:00,37.3106721928
2015-08-04 03:00:00,37.3106762975
2015-08-04 04:00:00,37.3106862059
2015-08-04 05:00:00,37.3106999238
2015-08-04 06:00:00,37.31070317
2015-08-04 07:00:00,37.3106957886
2015-08-04 08:00:00,37.3106895298
2015-08-04 09:00:00,37.3106848614
2015-08-04 10:00:00,37.3106661539
2015-08-04 11:00:00,37.3106554755
2015-08-04 12:00:00,37.3106826258
2015-08-04 13:00:00,37.3106901937
2015-08-04 14:00:00,37.310698639
2015-08-04 15:00:00,37.3107071689
2015-08-04 16:00:00,37.3107119924
2015-08-04 17:00:00,37.3107155488
2015-08-04 18:00:00,37.3107155765
2015-08-04 19:00:00,37.310761465
2015-08-04 20:00:00,37.3107622297
2015-08-04 21:00:00,37.3107457465
2015-08-04 22:00:00,37.3107349287
2015-08-04 23:00:00,37.3107306495
2015-08-05 00:00:00,37.3107259544
2015-08-05 01:00:00,37.3107293253
2015-08-05 02:00:00,37.3107306728
2015-08-05 03:00:00,37.3107319534
2015-08-05 04:00:00,37.31074419
2015-08-05 05:00:00,37.3107649677
2015-08-05 06:00:00,37.3107791904
2015-08-05 07:00:00,37.3107636126
2015-08-05 08:00:00,37.3107482179
2015-08-05 09:00:00,37.3107422779
2015-08-05 10:00:00,37.3107220823
2015-08-05 11:00:00,37.3107209267
2015-08-05 12:00:00,37.3107181471
2015-08-05 13:00:00,37.3107319554
2015-08-05 14:00:00,37.3107434912
2015-08-05 15:00:00,37.3107584097
2015-08-05 16:00:00,37.3107652864
2015-08-05 17:00:00,37.3107761567
2015-08-05 18:00:00,37.3107806561
2015-08-05 19:00:00,37.3107809923
2015-08-05 20:00:00,37.3107801768
2015-08-05 21:00:00,37.3107673896
2015-08-05 22:00:00,37.3107542196
2015-08-05 23:00:00,37.3107482917
2015-08-06 00:00:00,37.3107433255
2015-08-06 01:00:00,37.3107420754
2015-08-06 02:00:00,37.3107419679
2015-08-06 03:00:00,37.3107469559
2015-08-06 04:00:00,37.3107685308
2015-08-06 05:00:00,37.3107972642
2015-08-06 06:00:00,37.310807461
2015-08-06 07:00:00,37.310805906
2015-08-06 08:00:00,37.3107964231
2015-08-06 09:00:00,37.3107800539
2015-08-06 10:00:00,37.3107637096
2015-08-06 11:00:00,37.310769054
2015-08-06 12:00:00,37.3107796313
2015-08-06 13:00:00,37.3107837815
2015-08-06 14:00:00,37.3107887414
2015-08-06 15:00:00,37.310794766
2015-08-06 16:00:00,37.3108000837
2015-08-06 17:00:00,37.310805269
2015-08-06 18:00:00,37.3108072078
2015-08-06 19:00:00,37.310804227
2015-08-06 20:00:00,37.3108023968
2015-08-06 21:00:00,37.310784358
2015-08-06 22:00:00,37.3107649633
2015-08-06 23:00:00,37.3107550474
2015-08-07 00:00:00,37.3107492802
2015-08-07 01:00:00,37.310745048
2015-08-07 02:00:00,37.310744484
2015-08-07 03:00:00,37.3107484057
2015-08-07 04:00:00,37.310769447
2015-08-07 05:00:00,37.3108017738
2015-08-07 06:00:00,37.31080781
2015-08-07 07:00:00,37.3108025375
2015-08-07 08:00:00,37.3107881943
2015-08-07 09:00:00,37.3107693488
2015-08-07 10:00:00,37.310751642
2015-08-07 11:00:00,37.3107434197
2015-08-07 12:00:00,37.3107436033
2015-08-07 13:00:00,37.3107431874
2015-08-07 14:00:00,37.3107455347
2015-08-07 15:00:00,37.3107535684
2015-08-07 16:00:00,37.3107628801
2015-08-07 17:00:00,37.3107729219
2015-08-07 18:00:00,37.3107760264
2015-08-07 19:00:00,37.3107743349
2015-08-07 20:00:00,37.3107696671
2015-08-07 21:00:00,37.3107583106
2015-08-07 22:00:00,37.3107444011
2015-08-07 23:00:00,37.3107378533
2015-08-08 00:00:00,37.3107352279
2015-08-08 01:00:00,37.3107349427
2015-08-08 02:00:00,37.3107345569
2015-08-08 03:00:00,37.3107312824
2015-08-08 04:00:00,37.3107317388
2015-08-08 05:00:00,37.3107347698
2015-08-08 06:00:00,37.3107430234
2015-08-08 07:00:00,37.310747725
2015-08-08 08:00:00,37.3107386612
2015-08-08 09:00:00,37.3107170022
2015-08-08 10:00:00,37.3106806192
2015-08-08 11:00:00,37.3106188047
2015-08-08 12:00:00,37.3106714325
2015-08-08 13:00:00,37.310671792
2015-08-08 14:00:00,37.3106826234
2015-08-08 15:00:00,37.3107050545
2015-08-08 16:00:00,37.3107290167
2015-08-08 17:00:00,37.3107458174
2015-08-08 18:00:00,37.3107498366
2015-08-08 19:00:00,37.3107576231
2015-08-08 20:00:00,37.3107572195
2015-08-08 21:00:00,37.310751843
2015-08-08 22:00:00,37.3107422591
2015-08-08 23:00:00,37.3107379243
2015-08-09 00:00:00,37.3107351398
2015-08-09 01:00:00,37.3107350138
2015-08-09 02:00:00,37.3107345118
2015-08-09 03:00:00,37.3107333421
2015-08-09 04:00:00,37.3107302231
2015-08-09 05:00:00,37.3107293193
2015-08-09 06:00:00,37.3107333649
2015-08-09 07:00:00,37.3107347277
2015-08-09 08:00:00,37.3107272149
2015-08-09 09:00:00,37.3107143163
2015-08-09 10:00:00,37.3107016662
2015-08-09 11:00:00,37.3106995423
2015-08-09 12:00:00,37.3107063396
2015-08-09 13:00:00,37.3107235194
2015-08-09 14:00:00,37.3107330844
2015-08-09 15:00:00,37.3107472447
2015-08-09 16:00:00,37.310762558
2015-08-09 17:00:00,37.3107788787
2015-08-09 18:00:00,37.3107898169
2015-08-09 19:00:00,37.3107945195
2015-08-09 20:00:00,37.3107919977
2015-08-09 21:00:00,37.3107746582
2015-08-09 22:00:00,37.3107590311
2015-08-09 23:00:00,37.3107525581
2015-08-10 00:00:00,37.3107449999
2015-08-10 01:00:00,37.3107469184
2015-08-10 02:00:00,37.3107486189
2015-08-10 03:00:00,37.310753001
2015-08-10 04:00:00,37.3107809323
2015-08-10 05:00:00,37.3108088894
2015-08-10 06:00:00,37.3108213053
2015-08-10 07:00:00,37.3108179287
2015-08-10 08:00:00,37.3108121067
2015-08-10 09:00:00,37.3107976642
2015-08-10 10:00:00,37.3107786397
2015-08-10 11:00:00,37.3107192143
2015-08-10 12:00:00,37.3107178427
2015-08-10 13:00:00,37.3107269447
2015-08-10 14:00:00,37.310733551
2015-08-10 15:00:00,37.3107368317
2015-08-10 16:00:00,37.3107572242
2015-08-10 17:00:00,37.3108079102
2015-08-10 18:00:00,37.3108072508
2015-08-10 19:00:00,37.3108046673
2015-08-10 20:00:00,37.3108008509
2015-08-10 21:00:00,37.3107862805
2015-08-10 22:00:00,37.3107664141
2015-08-10 23:00:00,37.3107554368
2015-08-11 00:00:00,37.3107510735
2015-08-11 01:00:00,37.3107502485
2015-08-11 02:00:00,37.3107479576
2015-08-11 03:00:00,37.310749522
2015-08-11 04:00:00,37.3107683118
2015-08-11 05:00:00,37.3107864412
2015-08-11 06:00:00,37.3107857466
2015-08-11 07:00:00,37.3107749745
2015-08-11 08:00:00,37.3107568774
2015-08-11 09:00:00,37.3107342614
2015-08-11 10:00:00,37.3107197254
2015-08-11 11:00:00,37.3107142725
2015-08-11 12:00:00,37.3107159445
2015-08-11 13:00:00,37.310725028
2015-08-11 14:00:00,37.3107356128
2015-08-11 15:00:00,37.3107489728
2015-08-11 16:00:00,37.3107625776
2015-08-11 17:00:00,37.3107804799
2015-08-11 18:00:00,37.3107924237
2015-08-11 19:00:00,37.3107916476
2015-08-11 20:00:00,37.3107771742
2015-08-11 21:00:00,37.3107576237
2015-08-11 22:00:00,37.3107404162
2015-08-11 23:00:00,37.3107309818
2015-08-12 00:00:00,37.3107255412
2015-08-12 01:00:00,37.3107212726
2015-08-12 02:00:00,37.3107179674
2015-08-12 03:00:00,37.3107218117
2015-08-12 04:00:00,37.3107353545
2015-08-12 05:00:00,37.3107554551
2015-08-12 06:00:00,37.3107611998
2015-08-12 07:00:00,37.3107670997
2015-08-12 08:00:00,37.3107460404
2015-08-12 09:00:00,37.3107360782
2015-08-12 10:00:00,37.3107244146
2015-08-12 11:00:00,37.3107156737
2015-08-12 12:00:00,37.3107264729
2015-08-12 13:00:00,37.3107243731
2015-08-12 14:00:00,37.310725928
2015-08-12 15:00:00,37.310738507
2015-08-12 16:00:00,37.3107597354
2015-08-12 17:00:00,37.3107802341
2015-08-12 18:00:00,37.3107856006
2015-08-12 19:00:00,37.3107921138
2015-08-12 20:00:00,37.3107917386
2015-08-12 21:00:00,37.3107749321
2015-08-12 22:00:00,37.3107590644
2015-08-12 23:00:00,37.3107516803
2015-08-13 00:00:00,37.3107506684
2015-08-13 01:00:00,37.3107510786
2015-08-13 02:00:00,37.3107528156
2015-08-13 03:00:00,37.3107547533
2015-08-13 04:00:00,37.3107717139
2015-08-13 05:00:00,37.3108008693
