name,NO
2015-08-03 20:00:00,28.8204316659
2015-08-03 21:00:00,28.8204299467
2015-08-03 22:00:00,28.820427388
2015-08-03 23:00:00,28.8204250944
2015-08-04 00:00:00,28.8204236365
2015-08-04 01:00:00,28.8204224581
2015-08-04 02:00:00,28.820423303
2015-08-04 03:00:00,28.820424975
2015-08-04 04:00:00,28.8204293026
2015-08-04 05:00:00,28.8204324704
2015-08-04 06:00:00,28.8204319468
2015-08-04 07:00:00,28.8204252708
2015-08-04 08:00:00,28.8204188345
2015-08-04 09:00:00,28.8204125156
2015-08-04 10:00:00,28.8204039358
2015-08-04 11:00:00,28.8203933172
2015-08-04 12:00:00,28.8204156406
2015-08-04 13:00:00,28.8204218375
2015-08-04 14:00:00,28.8204291611
2015-08-04 15:00:00,28.8204349013
2015-08-04 16:00:00,28.8204364103
2015-08-04 17:00:00,28.820437301
2015-08-04 18:00:00,28.8204376988
2015-08-04 19:00:00,28.8204372667
2015-08-04 20:00:00,28.8204371814
2015-08-04 21:00:00,28.8204363949
2015-08-04 22:00:00,28.8204355529
2015-08-04 23:00:00,28.820435019
2015-08-05 00:00:00,28.8204339827
2015-08-05 01:00:00,28.8204344879
2015-08-05 02:00:00,28.8204347894
2015-08-05 03:00:00,28.8204350481
2015-08-05 04:00:00,28.8204362779
2015-08-05 05:00:00,28.8204376051
2015-08-05 06:00:00,28.8204382026
2015-08-05 07:00:00,28.820437055
2015-08-05 08:00:00,28.8204348511
2015-08-05 09:00:00,28.8204353833
2015-08-05 10:00:00,28.8204353454
2015-08-05 11:00:00,28.8204352683
2015-08-05 12:00:00,28.8204349951
2015-08-05 13:00:00,28.8204355605
2015-08-05 14:00:00,28.8204357711
2015-08-05 15:00:00,28.8204362348
2015-08-05 16:00:00,28.8204369204
2015-08-05 17:00:00,28.8204410455
2015-08-05 18:00:00,28.8204415125
2015-08-05 19:00:00,28.8204414878
2015-08-05 20:00:00,28.8204413562
2015-08-05 21:00:00,28.82044054
2015-08-05 22:00:00,28.8204399763
2015-08-05 23:00:00,28.8204396453
2015-08-06 00:00:00,28.8204392503
2015-08-06 01:00:00,28.8204391034
2015-08-06 02:00:00,28.8204390884
2015-08-06 03:00:00,28.8204394423
2015-08-06 04:00:00,28.8204409369
2015-08-06 05:00:00,28.8204428064
2015-08-06 06:00:00,28.8204434083
2015-08-06 07:00:00,28.8204433218
2015-08-06 08:00:00,28.8204418791
2015-08-06 09:00:00,28.8204386689
2015-08-06 10:00:00,28.8204370644
2015-08-06 11:00:00,28.8204362582
2015-08-06 12:00:00,28.8204372663
2015-08-06 13:00:00,28.8204364634
2015-08-06 14:00:00,28.8204373119
2015-08-06 15:00:00,28.8204389944
2015-08-06 16:00:00,28.820439635
2015-08-06 17:00:00,28.8204434974
2015-08-06 18:00:00,28.8204438395
2015-08-06 19:00:00,28.8204437447
2015-08-06 20:00:00,28.8204437452
2015-08-06 21:00:00,28.8204427602
2015-08-06 22:00:00,28.8204418636
2015-08-06 23:00:00,28.8204414037
2015-08-07 00:00:00,28.8204411526
2015-08-07 01:00:00,28.8204408641
2015-08-07 02:00:00,28.8204408125
2015-08-07 03:00:00,28.8204410336
2015-08-07 04:00:00,28.8204421037
2015-08-07 05:00:00,28.8204435283
2015-08-07 06:00:00,28.8204435314
2015-08-07 07:00:00,28.8204432343
2015-08-07 08:00:00,28.8204423574
2015-08-07 09:00:00,28.820436558
2015-08-07 10:00:00,28.8204334482
2015-08-07 11:00:00,28.820431328
2015-08-07 12:00:00,28.8204322026
2015-08-07 13:00:00,28.8204291882
2015-08-07 14:00:00,28.8204290751
2015-08-07 15:00:00,28.8204404097
2015-08-07 16:00:00,28.8204418498
2015-08-07 17:00:00,28.8204423395
2015-08-07 18:00:00,28.8204424173
2015-08-07 19:00:00,28.8204423636
2015-08-07 20:00:00,28.8204422153
2015-08-07 21:00:00,28.8204414549
2015-08-07 22:00:00,28.8204403539
2015-08-07 23:00:00,28.8204395934
2015-08-08 00:00:00,28.8204386838
2015-08-08 01:00:00,28.8204386271
2015-08-08 02:00:00,28.8204382844
2015-08-08 03:00:00,28.8204373576
2015-08-08 04:00:00,28.8204365877
2015-08-08 05:00:00,28.8204362637
2015-08-08 06:00:00,28.8204372337
2015-08-08 07:00:00,28.8204369737
2015-08-08 08:00:00,28.8204293209
2015-08-08 09:00:00,28.8204183889
2015-08-08 10:00:00,28.8203775644
2015-08-08 11:00:00,28.8202974274
2015-08-08 12:00:00,28.8203256038
2015-08-08 13:00:00,28.820157206
2015-08-08 14:00:00,28.8202008662
2015-08-08 15:00:00,28.820409971
2015-08-08 16:00:00,28.8204320874
2015-08-08 17:00:00,28.8204361799
2015-08-08 18:00:00,28.8204359763
2015-08-08 19:00:00,28.8204367325
2015-08-08 20:00:00,28.8204369989
2015-08-08 21:00:00,28.8204362753
2015-08-08 22:00:00,28.820435181
2015-08-08 23:00:00,28.8204348696
2015-08-09 00:00:00,28.8204339643
2015-08-09 01:00:00,28.8204343366
2015-08-09 02:00:00,28.8204342025
2015-08-09 03:00:00,28.8204344299
2015-08-09 04:00:00,28.8204340961
2015-08-09 05:00:00,28.820433467
2015-08-09 06:00:00,28.8204339339
2015-08-09 07:00:00,28.820434259
2015-08-09 08:00:00,28.820433494
2015-08-09 09:00:00,28.8204309401
2015-08-09 10:00:00,28.8204265002
2015-08-09 11:00:00,28.8204235941
2015-08-09 12:00:00,28.8204281142
2015-08-09 13:00:00,28.8204316181
2015-08-09 14:00:00,28.8204351484
2015-08-09 15:00:00,28.8204367322
2015-08-09 16:00:00,28.8204376561
2015-08-09 17:00:00,28.8204388421
2015-08-09 18:00:00,28.8204395996
2015-08-09 19:00:00,28.8204398187
2015-08-09 20:00:00,28.820439843
2015-08-09 21:00:00,28.8204390391
2015-08-09 22:00:00,28.8204381055
2015-08-09 23:00:00,28.8204376001
2015-08-10 00:00:00,28.8204369919
2015-08-10 01:00:00,28.8204371526
2015-08-10 02:00:00,28.8204373067
2015-08-10 03:00:00,28.8204375891
2015-08-10 04:00:00,28.8204391765
2015-08-10 05:00:00,28.8204406354
2015-08-10 06:00:00,28.8204415337
2015-08-10 07:00:00,28.8204413317
2015-08-10 08:00:00,28.8204410607
2015-08-10 09:00:00,28.8204409058
2015-08-10 10:00:00,28.8204405086
2015-08-10 11:00:00,28.8204403813
2015-08-10 12:00:00,28.8204401166
2015-08-10 13:00:00,28.8204399953
2015-08-10 14:00:00,28.8204397016
2015-08-10 15:00:00,28.8204396037
2015-08-10 16:00:00,28.8204398528
2015-08-10 17:00:00,28.8204400564
2015-08-10 18:00:00,28.8204439831
2015-08-10 19:00:00,28.820443822
2015-08-10 20:00:00,28.8204435341
2015-08-10 21:00:00,28.8204425612
2015-08-10 22:00:00,28.8204415422
2015-08-10 23:00:00,28.820440873
2015-08-11 00:00:00,28.8204404975
2015-08-11 01:00:00,28.8204402996
2015-08-11 02:00:00,28.8204399574
2015-08-11 03:00:00,28.8204398764
2015-08-11 04:00:00,28.8204408841
2015-08-11 05:00:00,28.8204421782
2015-08-11 06:00:00,28.8204425046
2015-08-11 07:00:00,28.8204421294
2015-08-11 08:00:00,28.8204412849
2015-08-11 09:00:00,28.8204399943
2015-08-11 10:00:00,28.8204391006
2015-08-11 11:00:00,28.8204384818
2015-08-11 12:00:00,28.820438692
2015-08-11 13:00:00,28.8204391231
2015-08-11 14:00:00,28.8204396968
2015-08-11 15:00:00,28.8204402686
2015-08-11 16:00:00,28.8204405531
2015-08-11 17:00:00,28.8204413214
2015-08-11 18:00:00,28.8204420062
2015-08-11 19:00:00,28.8204418877
2015-08-11 20:00:00,28.8204413208
2015-08-11 21:00:00,28.8204403786
2015-08-11 22:00:00,28.8204392727
2015-08-11 23:00:00,28.8204384935
2015-08-12 00:00:00,28.8204382211
2015-08-12 01:00:00,28.8204378946
2015-08-12 02:00:00,28.8204377333
2015-08-12 03:00:00,28.8204381191
2015-08-12 04:00:00,28.820439257
2015-08-12 05:00:00,28.8204405689
2015-08-12 06:00:00,28.820441242
2015-08-12 07:00:00,28.8204416083
2015-08-12 08:00:00,28.8204406952
2015-08-12 09:00:00,28.8204404038
2015-08-12 10:00:00,28.8204391675
2015-08-12 11:00:00,28.8204378048
2015-08-12 12:00:00,28.820439396
2015-08-12 13:00:00,28.8204393093
2015-08-12 14:00:00,28.8204394553
2015-08-12 15:00:00,28.8204403062
2015-08-12 16:00:00,28.8204409652
2015-08-12 17:00:00,28.8204416443
2015-08-12 18:00:00,28.8204422027
2015-08-12 19:00:00,28.8204426393
2015-08-12 20:00:00,28.8204428487
2015-08-12 21:00:00,28.8204419414
2015-08-12 22:00:00,28.8204404628
2015-08-12 23:00:00,28.8204388869
2015-08-13 00:00:00,28.82043731
2015-08-13 01:00:00,28.8204370588
2015-08-13 02:00:00,28.8204373117
2015-08-13 03:00:00,28.8204376061
2015-08-13 04:00:00,28.8204396148
2015-08-13 05:00:00,28.8204418057
2015-08-13 06:00:00,28.8204427164
2015-08-13 07:00:00,28.820442642
2015-08-13 08:00:00,28.8204424648
2015-08-13 09:00:00,28.8204423149
2015-08-13 10:00:00,28.820438341
2015-08-13 11:00:00,28.8204380544
2015-08-13 12:00:00,28.8204383397
2015-08-13 13:00:00,28.8204399078
2015-08-13 14:00:00,28.8204404838
2015-08-13 15:00:00,28.8204400009
2015-08-13 16:00:00,28.8204398056
2015-08-13 17:00:00,28.8204398751
2015-08-13 18:00:00,28.8204395885
2015-08-13 19:00:00,28.8204382715
2015-08-13 20:00:00,28.8204362116
2015-08-13 21:00:00,28.8204303197
2015-08-13 22:00:00,28.820423939
2015-08-13 23:00:00,28.8204205562
2015-08-14 00:00:00,28.8204216783
2015-08-14 01:00:00,28.8204226044
2015-08-14 02:00:00,28.8204227678
2015-08-14 03:00:00,28.8204248911
2015-08-14 04:00:00,28.820429125
2015-08-14 05:00:00,28.8204293881
2015-08-14 06:00:00,28.8204269961
2015-08-14 07:00:00,28.820425069
2015-08-14 08:00:00,28.8204229285
2015-08-14 09:00:00,28.820420175
2015-08-14 10:00:00,28.8204171197
2015-08-14 11:00:00,28.8204128903
2015-08-14 12:00:00,28.8204148211
2015-08-14 13:00:00,28.8204107488
2015-08-14 14:00:00,28.8204098305
2015-08-14 15:00:00,28.8204151155
2015-08-14 16:00:00,28.8204285004
2015-08-14 17:00:00,28.8204306725
2015-08-14 18:00:00,28.8204311198
2015-08-14 19:00:00,28.8204297784
2015-08-14 20:00:00,28.8204276541
2015-08-14 21:00:00,28.820423848
2015-08-14 22:00:00,28.8204175305
2015-08-14 23:00:00,28.8204105546
2015-08-15 00:00:00,28.8204028266
2015-08-15 01:00:00,28.8203931448
2015-08-15 02:00:00,28.8203832348
2015-08-15 03:00:00,28.8203721487
2015-08-15 04:00:00,28.8203650831
2015-08-15 05:00:00,28.8203704163
2015-08-15 06:00:00,28.8203873252
2015-08-15 07:00:00,28.8203966553
2015-08-15 08:00:00,28.8203974728
2015-08-15 09:00:00,28.8203938107
2015-08-15 10:00:00,28.8203860128
2015-08-15 11:00:00,28.8203829795
2015-08-15 12:00:00,28.820410268
2015-08-15 13:00:00,28.8204101788
2015-08-15 14:00:00,28.820411965
2015-08-15 15:00:00,28.8204141709
2015-08-15 16:00:00,28.820418862
2015-08-15 17:00:00,28.8204227762
2015-08-15 18:00:00,28.8204258376
2015-08-15 19:00:00,28.8204238658
2015-08-15 20:00:00,28.8204213682
2015-08-15 21:00:00,28.8204204771
2015-08-15 22:00:00,28.820417158
2015-08-15 23:00:00,28.8204170427
2015-08-16 00:00:00,28.8204185922
2015-08-16 01:00:00,28.8204142158
2015-08-16 02:00:00,28.8204104758
2015-08-16 03:00:00,28.8204064126
2015-08-16 04:00:00,28.8203953306
2015-08-16 05:00:00,28.8203924165
2015-08-16 06:00:00,28.820392696
2015-08-16 07:00:00,28.8203954229
2015-08-16 08:00:00,28.8203997763
2015-08-16 09:00:00,28.8204028286
2015-08-16 10:00:00,28.8204031008
2015-08-16 11:00:00,28.8204039837
2015-08-16 12:00:00,28.820407956
2015-08-16 13:00:00,28.8204092184
2015-08-16 14:00:00,28.8204112911
2015-08-16 15:00:00,28.8204167391
2015-08-16 16:00:00,28.8204273448
2015-08-16 17:00:00,28.8204304965
2015-08-16 18:00:00,28.8204335966
2015-08-16 19:00:00,28.8204291941
2015-08-16 20:00:00,28.8204186739
2015-08-16 21:00:00,28.8204081297
2015-08-16 22:00:00,28.8203974484
2015-08-16 23:00:00,28.8203934202
2015-08-17 00:00:00,28.8203990043
2015-08-17 01:00:00,28.8203940094
2015-08-17 02:00:00,28.8203910348
2015-08-17 03:00:00,28.8203973145
2015-08-17 04:00:00,28.8204108413
2015-08-17 05:00:00,28.8204187402
2015-08-17 06:00:00,28.8204215822
2015-08-17 07:00:00,28.8204187808
2015-08-17 08:00:00,28.8204157991
2015-08-17 09:00:00,28.8204133298
2015-08-17 10:00:00,28.8204113498
2015-08-17 11:00:00,28.8204107381
2015-08-17 12:00:00,28.8204143796
2015-08-17 13:00:00,28.8204135946
2015-08-17 14:00:00,28.8204145481
2015-08-17 15:00:00,28.8204131105
2015-08-17 16:00:00,28.8204132217
2015-08-17 17:00:00,28.8204216108
2015-08-17 18:00:00,28.8204275187
2015-08-17 19:00:00,28.8204253062
2015-08-17 20:00:00,28.820423396
2015-08-17 21:00:00,28.8204195078
2015-08-17 22:00:00,28.820414466
2015-08-17 23:00:00,28.8204107527
2015-08-18 00:00:00,28.8204135841
2015-08-18 01:00:00,28.8204029385
2015-08-18 02:00:00,28.8204003586
2015-08-18 03:00:00,28.8204028873
2015-08-18 04:00:00,28.8204130273
2015-08-18 05:00:00,28.8204191304
2015-08-18 06:00:00,28.8204202824
2015-08-18 07:00:00,28.8204176162
2015-08-18 08:00:00,28.8204167317
2015-08-18 09:00:00,28.8204143731
2015-08-18 10:00:00,28.8204131919
2015-08-18 11:00:00,28.8204117907
2015-08-18 12:00:00,28.8204117667
2015-08-18 13:00:00,28.82041201
2015-08-18 14:00:00,28.8204116495
2015-08-18 15:00:00,28.820415968
2015-08-18 16:00:00,28.8204305641
2015-08-18 17:00:00,28.8204332923
2015-08-18 18:00:00,28.8204346176
2015-08-18 19:00:00,28.8204343671
2015-08-18 20:00:00,28.8204330753
2015-08-18 21:00:00,28.8204312131
2015-08-18 22:00:00,28.8204305017
2015-08-18 23:00:00,28.8204304953
2015-08-19 00:00:00,28.8204310959
2015-08-19 01:00:00,28.8204310793
2015-08-19 02:00:00,28.8204314989
2015-08-19 03:00:00,28.8204306823
2015-08-19 04:00:00,28.8204339473
2015-08-19 05:00:00,28.8204359586
2015-08-19 06:00:00,28.8204356167
2015-08-19 07:00:00,28.8204314149
2015-08-19 08:00:00,28.8204261967
2015-08-19 09:00:00,28.8204234653
2015-08-19 10:00:00,28.8203993122
2015-08-19 11:00:00,28.8204052321
2015-08-19 12:00:00,28.8204098351
2015-08-19 13:00:00,28.8204139055
2015-08-19 14:00:00,28.8204315308
2015-08-19 15:00:00,28.8204359049
2015-08-19 16:00:00,28.8204379301
2015-08-19 17:00:00,28.8204388329
2015-08-19 18:00:00,28.8204393955
2015-08-19 19:00:00,28.8204397815
2015-08-19 20:00:00,28.8204393674
2015-08-19 21:00:00,28.8204382586
2015-08-19 22:00:00,28.8204374963
2015-08-19 23:00:00,28.82043723
2015-08-20 00:00:00,28.8204375417
2015-08-20 01:00:00,28.8204375183
2015-08-20 02:00:00,28.8204376089
2015-08-20 03:00:00,28.8204378168
2015-08-20 04:00:00,28.8204393641
2015-08-20 05:00:00,28.8204406945
2015-08-20 06:00:00,28.8204405871
2015-08-20 07:00:00,28.8204384677
2015-08-20 08:00:00,28.820436355
2015-08-20 09:00:00,28.8204286578
2015-08-20 10:00:00,28.820427835
2015-08-20 11:00:00,28.8204274045
2015-08-20 12:00:00,28.8204295313
2015-08-20 13:00:00,28.8204315218
2015-08-20 14:00:00,28.8204334117
2015-08-20 15:00:00,28.8204350142
2015-08-20 16:00:00,28.820435446
2015-08-20 17:00:00,28.8204360141
2015-08-20 18:00:00,28.8204362819
2015-08-20 19:00:00,28.8204365272
2015-08-20 20:00:00,28.8204357719
2015-08-20 21:00:00,28.8204343821
2015-08-20 22:00:00,28.820432935
2015-08-20 23:00:00,28.8204324344
2015-08-21 00:00:00,28.8204321428
2015-08-21 01:00:00,28.8204320883
2015-08-21 02:00:00,28.8204322382
2015-08-21 03:00:00,28.8204326702
2015-08-21 04:00:00,28.820434347
2015-08-21 05:00:00,28.8204363796
2015-08-21 06:00:00,28.820436208
2015-08-21 07:00:00,28.8204348328
2015-08-21 08:00:00,28.8204331289
2015-08-21 09:00:00,28.820430393
2015-08-21 10:00:00,28.820428953
2015-08-21 11:00:00,28.8204277241
2015-08-21 12:00:00,28.8204275561
2015-08-21 13:00:00,28.8204273775
2015-08-21 14:00:00,28.8204287969
2015-08-21 15:00:00,28.8204319503
2015-08-21 16:00:00,28.8204332224
2015-08-21 17:00:00,28.8204389393
2015-08-21 18:00:00,28.8204391608
2015-08-21 19:00:00,28.8204394543
2015-08-21 20:00:00,28.8204391098
2015-08-21 21:00:00,28.8204384641
2015-08-21 22:00:00,28.820437824
2015-08-21 23:00:00,28.8204374091
2015-08-22 00:00:00,28.8204376005
2015-08-22 01:00:00,28.8204373664
2015-08-22 02:00:00,28.8204371284
2015-08-22 03:00:00,28.8204368749
2015-08-22 04:00:00,28.8204366177
2015-08-22 05:00:00,28.820437001
2015-08-22 06:00:00,28.8204376814
2015-08-22 07:00:00,28.8204374525
2015-08-22 08:00:00,28.8204367882
2015-08-22 09:00:00,28.8204360034
2015-08-22 10:00:00,28.8204350815
2015-08-22 11:00:00,28.8204349397
2015-08-22 12:00:00,28.8204342258
2015-08-22 13:00:00,28.8204349866
2015-08-22 14:00:00,28.8204360896
2015-08-22 15:00:00,28.8204376271
2015-08-22 16:00:00,28.8204382704
2015-08-22 17:00:00,28.8204387586
2015-08-22 18:00:00,28.8204389246
2015-08-22 19:00:00,28.8204392729
2015-08-22 20:00:00,28.8204388095
2015-08-22 21:00:00,28.8204380996
2015-08-22 22:00:00,28.8204374961
2015-08-22 23:00:00,28.820436944
2015-08-23 00:00:00,28.8204362995
2015-08-23 01:00:00,28.8204294808
2015-08-23 02:00:00,28.8204289989
2015-08-23 03:00:00,28.8204278799
2015-08-23 04:00:00,28.820426227
2015-08-23 05:00:00,28.8204244553
2015-08-23 06:00:00,28.820421571
2015-08-23 07:00:00,28.8204140507
2015-08-23 08:00:00,28.8204028244
2015-08-23 09:00:00,28.820389287
2015-08-23 10:00:00,28.8203659022
2015-08-23 11:00:00,28.8203396155
2015-08-23 12:00:00,28.8203613728
2015-08-23 13:00:00,28.8203740771
2015-08-23 14:00:00,28.8203996604
2015-08-23 15:00:00,28.8204164853
2015-08-23 16:00:00,28.8204276886
2015-08-23 17:00:00,28.8204280862
2015-08-23 18:00:00,28.8204353079
2015-08-23 19:00:00,28.8204346023
2015-08-23 20:00:00,28.8204323551
2015-08-23 21:00:00,28.8204296992
2015-08-23 22:00:00,28.820427374
2015-08-23 23:00:00,28.8204257202
2015-08-24 00:00:00,28.8204221467
2015-08-24 01:00:00,28.8204200175
2015-08-24 02:00:00,28.8204193123
2015-08-24 03:00:00,28.8204210226
2015-08-24 04:00:00,28.8204262308
2015-08-24 05:00:00,28.8204315016
2015-08-24 06:00:00,28.8204292306
2015-08-24 07:00:00,28.8204239786
2015-08-24 08:00:00,28.8204142305
2015-08-24 09:00:00,28.8204094674
2015-08-24 10:00:00,28.8204068214
2015-08-24 11:00:00,28.8204080975
2015-08-24 12:00:00,28.8204114131
2015-08-24 13:00:00,28.8204111228
2015-08-24 14:00:00,28.8204177723
2015-08-24 15:00:00,28.8204226468
2015-08-24 16:00:00,28.8204260161
2015-08-24 17:00:00,28.8204288725
2015-08-24 18:00:00,28.8204303777
2015-08-24 19:00:00,28.82042984
2015-08-24 20:00:00,28.8204259685
2015-08-24 21:00:00,28.8204199305
2015-08-24 22:00:00,28.8204140986
2015-08-24 23:00:00,28.8204088796
2015-08-25 00:00:00,28.8204141071
2015-08-25 01:00:00,28.8204081362
2015-08-25 02:00:00,28.8204088059
2015-08-25 03:00:00,28.8204219496
2015-08-25 04:00:00,28.8204301261
2015-08-25 05:00:00,28.8204346859
2015-08-25 06:00:00,28.8204356689
2015-08-25 07:00:00,28.8204318436
2015-08-25 08:00:00,28.8204109539
2015-08-25 09:00:00,28.8204014127
2015-08-25 10:00:00,28.8203852928
2015-08-25 11:00:00,28.8203816024
2015-08-25 12:00:00,28.8203976895
2015-08-25 13:00:00,28.820390493
2015-08-25 14:00:00,28.8203804817
2015-08-25 15:00:00,28.820408636
2015-08-25 16:00:00,28.8204186425
2015-08-25 17:00:00,28.8204229721
2015-08-25 18:00:00,28.8204201338
2015-08-25 19:00:00,28.8204021762
2015-08-25 20:00:00,28.8203469127
2015-08-25 21:00:00,28.820185284
2015-08-25 22:00:00,26.5690608829
2015-08-25 23:00:00,25.6506859656
2015-08-26 00:00:00,25.2239658344
2015-08-26 01:00:00,26.5123761419
2015-08-26 02:00:00,26.5622404335
2015-08-26 03:00:00,28.8199605012
2015-08-26 04:00:00,28.8203568998
2015-08-26 05:00:00,28.8203976645
2015-08-26 06:00:00,28.8204032261
2015-08-26 07:00:00,28.820393206
2015-08-26 08:00:00,28.8203918398
2015-08-26 09:00:00,28.8203883133
2015-08-26 10:00:00,28.8203811629
2015-08-26 11:00:00,28.8203782744
2015-08-26 12:00:00,28.8203922469
2015-08-26 13:00:00,28.8203943369
2015-08-26 14:00:00,28.8204052409
2015-08-26 15:00:00,28.8204194266
2015-08-26 16:00:00,28.820427151
2015-08-26 17:00:00,28.8204296284
2015-08-26 18:00:00,28.8204327425
2015-08-26 19:00:00,28.8204293724
2015-08-26 20:00:00,28.8204149472
2015-08-26 21:00:00,28.8203757737
2015-08-26 22:00:00,28.8202713603
2015-08-26 23:00:00,28.8197174647
2015-08-27 00:00:00,28.8188640346
2015-08-27 01:00:00,28.8125320793
2015-08-27 02:00:00,28.8194507521
2015-08-27 03:00:00,28.8199470864
2015-08-27 04:00:00,28.8203149224
2015-08-27 05:00:00,28.8203908559
2015-08-27 06:00:00,28.820397914
2015-08-27 07:00:00,28.8203981647
2015-08-27 08:00:00,28.820397344
2015-08-27 09:00:00,28.8203926036
2015-08-27 10:00:00,28.8203827562
2015-08-27 11:00:00,28.8203762566
2015-08-27 12:00:00,28.8203784143
2015-08-27 13:00:00,28.8203777399
2015-08-27 14:00:00,28.820382698
2015-08-27 15:00:00,28.8203764432
2015-08-27 16:00:00,28.8203822546
2015-08-27 17:00:00,28.8203828368
2015-08-27 18:00:00,28.8203811377
2015-08-27 19:00:00,28.8203836341
2015-08-27 20:00:00,28.8203629964
2015-08-27 21:00:00,28.8202749811
2015-08-27 22:00:00,28.8195028801
2015-08-27 23:00:00,28.8158437967
2015-08-28 00:00:00,28.8197778184
2015-08-28 01:00:00,28.8185739823
2015-08-28 02:00:00,28.8164860767
2015-08-28 03:00:00,28.8192819182
2015-08-28 04:00:00,28.820327987
2015-08-28 05:00:00,28.8203588896
2015-08-28 06:00:00,28.8203676774
2015-08-28 07:00:00,28.8203434536
2015-08-28 08:00:00,28.8202952506
2015-08-28 09:00:00,28.8202181574
2015-08-28 10:00:00,28.820058167
2015-08-28 11:00:00,28.8193952601
2015-08-28 12:00:00,28.8197253884
2015-08-28 13:00:00,28.8124159218
2015-08-28 14:00:00,21.8706209992
2015-08-28 15:00:00,21.8705566744
2015-08-28 16:00:00,27.7453426062
2015-08-28 17:00:00,28.8191004899
2015-08-28 18:00:00,28.8200963205
2015-08-28 19:00:00,28.8201480545
2015-08-28 20:00:00,28.8195683045
2015-08-28 21:00:00,27.3758387382
2015-08-28 22:00:00,27.3750916432
2015-08-28 23:00:00,27.3750576602
2015-08-29 00:00:00,27.3750282733
2015-08-29 01:00:00,27.3764070194
2015-08-29 02:00:00,27.3816583859
2015-08-29 03:00:00,27.3846015204
2015-08-29 04:00:00,27.391323258
2015-08-29 05:00:00,28.8176823071
2015-08-29 06:00:00,28.8198396707
2015-08-29 07:00:00,28.8200334804
2015-08-29 08:00:00,28.8198326838
2015-08-29 09:00:00,21.8840112885
2015-08-29 10:00:00,21.8707956234
2015-08-29 11:00:00,21.8706040624
2015-08-29 12:00:00,21.8706931909
2015-08-29 13:00:00,21.8710883334
2015-08-29 14:00:00,21.8723981789
2015-08-29 15:00:00,28.8190231516
2015-08-29 16:00:00,28.8204229267
2015-08-29 17:00:00,28.8204313805
2015-08-29 18:00:00,28.8204337781
2015-08-29 19:00:00,28.8204335587
2015-08-29 20:00:00,28.8204322502
2015-08-29 21:00:00,28.820431269
