# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-30 14:00,2019-06-30 16:00,6102.216,13.450
2019-06-30 15:00,2019-06-30 17:00,6142.731,13.527
2019-06-30 16:00,2019-06-30 18:00,6084.035,13.413
2019-06-30 17:00,2019-06-30 19:00,5870.783,12.994
2019-06-30 18:00,2019-06-30 20:00,5401.642,12.197
2019-06-30 19:00,2019-06-30 21:00,5126.988,11.775
2019-06-30 20:00,2019-06-30 22:00,5081.826,11.715
2019-06-30 21:00,2019-06-30 23:00,5457.314,12.289
2019-06-30 22:00,2019-07-01 00:00,5718.511,12.727
2019-06-30 23:00,2019-07-01 01:00,5795.378,12.863
2019-07-01 00:00,2019-07-01 02:00,5620.410,12.558
2019-07-01 01:00,2019-07-01 03:00,5355.585,12.128
2019-07-01 02:00,2019-07-01 04:00,5182.808,11.864
2019-07-01 03:00,2019-07-01 05:00,4746.718,11.237
2019-07-01 04:00,2019-07-01 06:00,4542.876,10.972
2019-07-01 05:00,2019-07-01 07:00,4489.010,10.891
2019-07-01 06:00,2019-07-01 08:00,4820.884,11.343
2019-07-01 07:00,2019-07-01 09:00,5343.473,12.109
2019-07-01 08:00,2019-07-01 10:00,5948.730,13.143
2019-07-01 09:00,2019-07-01 11:00,6354.665,14.002
2019-07-01 10:00,2019-07-01 12:00,6556.406,14.508
2019-07-01 11:00,2019-07-01 13:00,6667.534,14.814
2019-07-01 12:00,2019-07-01 14:00,6710.812,14.940
2019-07-01 13:00,2019-07-01 15:00,6704.278,14.920
2019-07-01 14:00,2019-07-01 16:00,6584.515,14.577
2019-07-01 15:00,2019-07-01 17:00,6437.228,14.192
2019-07-01 16:00,2019-07-01 18:00,6377.016,14.052
2019-07-01 17:00,2019-07-01 19:00,6380.043,14.056
2019-07-01 18:00,2019-07-01 20:00,6356.960,14.007
2019-07-01 19:00,2019-07-01 21:00,6263.037,13.793
2019-07-01 20:00,2019-07-01 22:00,6145.862,13.541
2019-07-01 21:00,2019-07-01 23:00,6280.066,13.825
2019-07-01 22:00,2019-07-02 00:00,6560.167,14.518
2019-07-01 23:00,2019-07-02 01:00,6728.514,15.006
2019-07-02 00:00,2019-07-02 02:00,6783.443,15.181
2019-07-02 01:00,2019-07-02 03:00,6796.210,15.225
2019-07-02 02:00,2019-07-02 04:00,6835.820,15.361
2019-07-02 03:00,2019-07-02 05:00,6828.271,15.334
2019-07-02 04:00,2019-07-02 06:00,6837.947,15.368
2019-07-02 05:00,2019-07-02 07:00,6898.563,15.580
2019-07-02 06:00,2019-07-02 08:00,6892.811,15.559
2019-07-02 07:00,2019-07-02 09:00,6817.207,15.296
2019-07-02 08:00,2019-07-02 10:00,6757.973,15.099
2019-07-02 09:00,2019-07-02 11:00,6717.732,14.972
2019-07-02 10:00,2019-07-02 12:00,6667.464,14.817
2019-07-02 11:00,2019-07-02 13:00,6617.634,14.668
2019-07-02 12:00,2019-07-02 14:00,6580.442,14.571
2019-07-02 13:00,2019-07-02 15:00,6549.648,14.490
2019-07-02 14:00,2019-07-02 16:00,6508.783,14.382
2019-07-02 15:00,2019-07-02 17:00,6500.577,14.352
2019-07-02 16:00,2019-07-02 18:00,6525.730,14.418
2019-07-02 17:00,2019-07-02 19:00,6468.056,14.278
2019-07-02 18:00,2019-07-02 20:00,6305.254,13.888
2019-07-02 19:00,2019-07-02 21:00,6071.671,13.388
2019-07-02 20:00,2019-07-02 22:00,5782.697,12.839
2019-07-02 21:00,2019-07-02 23:00,5401.915,12.200
2019-07-02 22:00,2019-07-03 00:00,5100.457,11.736
2019-07-02 23:00,2019-07-03 01:00,4845.927,11.380
2019-07-03 00:00,2019-07-03 02:00,4564.228,11.000
2019-07-03 01:00,2019-07-03 03:00,4439.482,10.829
2019-07-03 02:00,2019-07-03 04:00,4495.513,10.909
2019-07-03 03:00,2019-07-03 05:00,4404.566,10.792
2019-07-03 04:00,2019-07-03 06:00,4230.659,10.571
2019-07-03 05:00,2019-07-03 07:00,4398.819,10.785
2019-07-03 06:00,2019-07-03 08:00,4598.729,11.046
2019-07-03 07:00,2019-07-03 09:00,5009.477,11.603
2019-07-03 08:00,2019-07-03 10:00,5501.301,12.358
2019-07-03 09:00,2019-07-03 11:00,5891.977,13.040
2019-07-03 10:00,2019-07-03 12:00,6135.862,13.510
2019-07-03 11:00,2019-07-03 13:00,6261.960,13.791
2019-07-03 12:00,2019-07-03 14:00,6360.350,14.015
2019-07-03 13:00,2019-07-03 15:00,6420.974,14.151
2019-07-03 14:00,2019-07-03 16:00,6437.072,14.197
2019-07-03 15:00,2019-07-03 17:00,6483.777,14.308
2019-07-03 16:00,2019-07-03 18:00,6499.047,14.348
2019-07-03 17:00,2019-07-03 19:00,6449.298,14.231
2019-07-03 18:00,2019-07-03 20:00,6308.411,13.892
2019-07-03 19:00,2019-07-03 21:00,6067.860,13.371
2019-07-03 20:00,2019-07-03 22:00,5843.729,12.941
2019-07-03 21:00,2019-07-03 23:00,5723.822,12.733
2019-07-03 22:00,2019-07-04 00:00,5639.576,12.584
2019-07-03 23:00,2019-07-04 01:00,5513.508,12.379
2019-07-04 00:00,2019-07-04 02:00,5439.090,12.260
2019-07-04 01:00,2019-07-04 03:00,5546.374,12.434
2019-07-04 02:00,2019-07-04 04:00,5470.265,12.310
2019-07-04 03:00,2019-07-04 05:00,5000.404,11.594
2019-07-04 04:00,2019-07-04 06:00,4795.891,11.311
2019-07-04 05:00,2019-07-04 07:00,5013.002,11.615
2019-07-04 06:00,2019-07-04 08:00,5376.208,12.159
2019-07-04 07:00,2019-07-04 09:00,6125.066,13.488
2019-07-04 08:00,2019-07-04 10:00,6513.117,14.391
2019-07-04 09:00,2019-07-04 11:00,6719.663,14.978
2019-07-04 10:00,2019-07-04 12:00,6840.431,15.377
2019-07-04 11:00,2019-07-04 13:00,6965.857,15.860
2019-07-04 12:00,2019-07-04 14:00,7044.959,16.221
2019-07-04 13:00,2019-07-04 15:00,7076.296,16.381
2019-07-04 14:00,2019-07-04 16:00,7034.328,16.169
2019-07-04 15:00,2019-07-04 17:00,6939.245,15.750
2019-07-04 16:00,2019-07-04 18:00,6809.640,15.269
2019-07-04 17:00,2019-07-04 19:00,6616.104,14.666
2019-07-04 18:00,2019-07-04 20:00,6501.426,14.363
2019-07-04 19:00,2019-07-04 21:00,6437.216,14.192
2019-07-04 20:00,2019-07-04 22:00,6255.457,13.776
2019-07-04 21:00,2019-07-04 23:00,5928.328,13.108
2019-07-04 22:00,2019-07-05 00:00,5465.716,12.302
2019-07-04 23:00,2019-07-05 01:00,5017.546,11.622
2019-07-05 00:00,2019-07-05 02:00,4472.490,10.875
2019-07-05 01:00,2019-07-05 03:00,4174.051,10.493
2019-07-05 02:00,2019-07-05 04:00,3755.322,9.985
2019-07-05 03:00,2019-07-05 05:00,3218.374,9.339
2019-07-05 04:00,2019-07-05 06:00,2749.003,8.769
2019-07-05 05:00,2019-07-05 07:00,2460.758,8.408
2019-07-05 06:00,2019-07-05 08:00,2214.378,8.091
2019-07-05 07:00,2019-07-05 09:00,2057.191,7.880
2019-07-05 08:00,2019-07-05 10:00,1927.312,7.701
2019-07-05 09:00,2019-07-05 11:00,1939.006,7.717
2019-07-05 10:00,2019-07-05 12:00,2072.954,7.896
2019-07-05 11:00,2019-07-05 13:00,2272.431,8.164
2019-07-05 12:00,2019-07-05 14:00,2448.737,8.392
2019-07-05 13:00,2019-07-05 15:00,2502.518,8.463
2019-07-05 14:00,2019-07-05 16:00,2505.513,8.467
2019-07-05 15:00,2019-07-05 17:00,2641.313,8.637
2019-07-05 16:00,2019-07-05 18:00,2779.235,8.799
2019-07-05 17:00,2019-07-05 19:00,2872.470,8.916
2019-07-05 18:00,2019-07-05 20:00,3160.503,9.261
2019-07-05 19:00,2019-07-05 21:00,3518.657,9.691
2019-07-05 20:00,2019-07-05 22:00,3293.781,9.426
2019-07-05 21:00,2019-07-05 23:00,2732.687,8.746
2019-07-05 22:00,2019-07-06 00:00,2616.249,8.606
2019-07-05 23:00,2019-07-06 01:00,2781.337,8.802
2019-07-06 00:00,2019-07-06 02:00,2885.252,8.937
2019-07-06 01:00,2019-07-06 03:00,2820.856,8.858
2019-07-06 02:00,2019-07-06 04:00,2606.260,8.593
2019-07-06 03:00,2019-07-06 05:00,2226.623,8.099
2019-07-06 04:00,2019-07-06 06:00,1848.832,7.587
2019-07-06 05:00,2019-07-06 07:00,1886.810,7.637
2019-07-06 06:00,2019-07-06 08:00,2883.309,8.934
2019-07-06 07:00,2019-07-06 09:00,4904.522,11.462
2019-07-06 08:00,2019-07-06 10:00,5897.708,13.051
2019-07-06 09:00,2019-07-06 11:00,5873.887,13.003
2019-07-06 10:00,2019-07-06 12:00,5843.526,12.947
2019-07-06 11:00,2019-07-06 13:00,6115.423,13.477
2019-07-06 12:00,2019-07-06 14:00,6424.846,14.165
2019-07-06 13:00,2019-07-06 15:00,6671.847,14.826
2019-07-06 14:00,2019-07-06 16:00,6749.119,15.062
2019-07-06 15:00,2019-07-06 17:00,6770.397,15.139
2019-07-06 16:00,2019-07-06 18:00,6803.866,15.244
2019-07-06 17:00,2019-07-06 19:00,6828.123,15.334
2019-07-06 18:00,2019-07-06 20:00,6859.905,15.447
2019-07-06 19:00,2019-07-06 21:00,6840.548,15.377
2019-07-06 20:00,2019-07-06 22:00,6656.988,14.789
2019-07-06 21:00,2019-07-06 23:00,6429.058,14.173
2019-07-06 22:00,2019-07-07 00:00,6268.694,13.806
2019-07-06 23:00,2019-07-07 01:00,6048.252,13.341
2019-07-07 00:00,2019-07-07 02:00,5941.933,13.134
2019-07-07 01:00,2019-07-07 03:00,6010.569,13.267
2019-07-07 02:00,2019-07-07 04:00,6061.897,13.364
2019-07-07 03:00,2019-07-07 05:00,6013.919,13.273
2019-07-07 04:00,2019-07-07 06:00,6067.877,13.371
2019-07-07 05:00,2019-07-07 07:00,6025.518,13.296
2019-07-07 06:00,2019-07-07 08:00,5871.474,13.001
2019-07-07 07:00,2019-07-07 09:00,5729.442,12.738
2019-07-07 08:00,2019-07-07 10:00,5561.478,12.459
2019-07-07 09:00,2019-07-07 11:00,5384.401,12.166
2019-07-07 10:00,2019-07-07 12:00,5248.852,11.963
2019-07-07 11:00,2019-07-07 13:00,5213.716,11.905
2019-07-07 12:00,2019-07-07 14:00,5209.620,11.897
2019-07-07 13:00,2019-07-07 15:00,5198.570,11.888
2019-07-07 14:00,2019-07-07 16:00,5119.587,11.765
2019-07-07 15:00,2019-07-07 17:00,4993.370,11.578
2019-07-07 16:00,2019-07-07 18:00,4843.212,11.376
2019-07-07 17:00,2019-07-07 19:00,4647.252,11.109
2019-07-07 18:00,2019-07-07 20:00,4408.039,10.797
2019-07-07 19:00,2019-07-07 21:00,4246.920,10.591
2019-07-07 20:00,2019-07-07 22:00,4103.407,10.411
2019-07-07 21:00,2019-07-07 23:00,4117.907,10.428
2019-07-07 22:00,2019-07-08 00:00,4376.330,10.753
2019-07-07 23:00,2019-07-08 01:00,4457.009,10.860
2019-07-08 00:00,2019-07-08 02:00,4532.992,10.959
2019-07-08 01:00,2019-07-08 03:00,4539.824,10.968
2019-07-08 02:00,2019-07-08 04:00,4495.547,10.907
2019-07-08 03:00,2019-07-08 05:00,4387.281,10.763
2019-07-08 04:00,2019-07-08 06:00,4107.971,10.414
2019-07-08 05:00,2019-07-08 07:00,3981.079,10.261
2019-07-08 06:00,2019-07-08 08:00,3732.399,9.954
2019-07-08 07:00,2019-07-08 09:00,3467.041,9.638
2019-07-08 08:00,2019-07-08 10:00,3226.014,9.349
2019-07-08 09:00,2019-07-08 11:00,3064.673,9.147
2019-07-08 10:00,2019-07-08 12:00,3050.669,9.137
2019-07-08 11:00,2019-07-08 13:00,3102.357,9.191
2019-07-08 12:00,2019-07-08 14:00,3170.157,9.281
2019-07-08 13:00,2019-07-08 15:00,3266.610,9.394
2019-07-08 14:00,2019-07-08 16:00,3424.284,9.578
2019-07-08 15:00,2019-07-08 17:00,3669.729,9.882
2019-07-08 16:00,2019-07-08 18:00,3993.657,10.276
2019-07-08 17:00,2019-07-08 19:00,4203.076,10.536
2019-07-08 18:00,2019-07-08 20:00,4325.061,10.691
2019-07-08 19:00,2019-07-08 21:00,4371.601,10.749
2019-07-08 20:00,2019-07-08 22:00,4442.988,10.841
2019-07-08 21:00,2019-07-08 23:00,4563.742,10.990
2019-07-08 22:00,2019-07-09 00:00,4599.166,11.046
2019-07-08 23:00,2019-07-09 01:00,4617.366,11.070
2019-07-09 00:00,2019-07-09 02:00,4632.275,11.087
2019-07-09 01:00,2019-07-09 03:00,4602.608,11.051
2019-07-09 02:00,2019-07-09 04:00,4710.111,11.194
2019-07-09 03:00,2019-07-09 05:00,4523.223,10.946
2019-07-09 04:00,2019-07-09 06:00,4387.215,10.768
2019-07-09 05:00,2019-07-09 07:00,4344.159,10.715
2019-07-09 06:00,2019-07-09 08:00,3857.873,10.101
2019-07-09 07:00,2019-07-09 09:00,3164.761,9.275
2019-07-09 08:00,2019-07-09 10:00,2505.053,8.466
2019-07-09 09:00,2019-07-09 11:00,2041.950,7.853
2019-07-09 10:00,2019-07-09 12:00,1894.717,7.646
2019-07-09 11:00,2019-07-09 13:00,2010.512,7.817
2019-07-09 12:00,2019-07-09 14:00,2281.866,8.174
2019-07-09 13:00,2019-07-09 15:00,2512.417,8.475
2019-07-09 14:00,2019-07-09 16:00,2640.705,8.636
2019-07-09 15:00,2019-07-09 17:00,2863.059,8.902
2019-07-09 16:00,2019-07-09 18:00,3050.528,9.137
2019-07-09 17:00,2019-07-09 19:00,3203.350,9.321
2019-07-09 18:00,2019-07-09 20:00,3232.119,9.356
2019-07-09 19:00,2019-07-09 21:00,3082.848,9.168
2019-07-09 20:00,2019-07-09 22:00,3189.897,9.305
2019-07-09 21:00,2019-07-09 23:00,3384.940,9.539
2019-07-09 22:00,2019-07-10 00:00,3536.413,9.721
2019-07-09 23:00,2019-07-10 01:00,3709.556,9.922
2019-07-10 00:00,2019-07-10 02:00,3754.982,9.985
2019-07-10 01:00,2019-07-10 03:00,3671.362,9.884
2019-07-10 02:00,2019-07-10 04:00,3573.899,9.766
2019-07-10 03:00,2019-07-10 05:00,3414.277,9.572
2019-07-10 04:00,2019-07-10 06:00,3102.527,9.199
2019-07-10 05:00,2019-07-10 07:00,3051.485,9.138
2019-07-10 06:00,2019-07-10 08:00,2937.204,9.000
2019-07-10 07:00,2019-07-10 09:00,2826.769,8.865
2019-07-10 08:00,2019-07-10 10:00,2668.579,8.665
2019-07-10 09:00,2019-07-10 11:00,2431.183,8.372
2019-07-10 10:00,2019-07-10 12:00,2229.267,8.110
2019-07-10 11:00,2019-07-10 13:00,2094.324,7.931
2019-07-10 12:00,2019-07-10 14:00,1976.735,7.768
2019-07-10 13:00,2019-07-10 15:00,1814.471,7.540
2019-07-10 14:00,2019-07-10 16:00,1591.704,7.208
2019-07-10 15:00,2019-07-10 17:00,1370.497,6.846
2019-07-10 16:00,2019-07-10 18:00,1177.129,6.512
2019-07-10 17:00,2019-07-10 19:00,1049.566,6.269
2019-07-10 18:00,2019-07-10 20:00,989.493,6.150
2019-07-10 19:00,2019-07-10 21:00,946.014,6.057
2019-07-10 20:00,2019-07-10 22:00,838.206,5.825
2019-07-10 21:00,2019-07-10 23:00,697.908,5.491
2019-07-10 22:00,2019-07-11 00:00,591.293,5.200
2019-07-10 23:00,2019-07-11 01:00,555.847,5.107
2019-07-11 00:00,2019-07-11 02:00,584.218,5.188
2019-07-11 01:00,2019-07-11 03:00,685.373,5.450
2019-07-11 02:00,2019-07-11 04:00,862.853,5.881
2019-07-11 03:00,2019-07-11 05:00,1095.665,6.352
2019-07-11 04:00,2019-07-11 06:00,1198.883,6.552
2019-07-11 05:00,2019-07-11 07:00,1281.876,6.699
2019-07-11 06:00,2019-07-11 08:00,1465.294,7.004
2019-07-11 07:00,2019-07-11 09:00,1539.724,7.119
2019-07-11 08:00,2019-07-11 10:00,1427.113,6.938
2019-07-11 09:00,2019-07-11 11:00,1209.638,6.571
2019-07-11 10:00,2019-07-11 12:00,970.104,6.108
2019-07-11 11:00,2019-07-11 13:00,699.701,5.496
2019-07-11 12:00,2019-07-11 14:00,471.885,4.852
2019-07-11 13:00,2019-07-11 15:00,333.306,4.360
2019-07-11 14:00,2019-07-11 16:00,283.030,4.141
2019-07-11 15:00,2019-07-11 17:00,287.024,4.168
2019-07-11 16:00,2019-07-11 18:00,338.630,4.371
2019-07-11 17:00,2019-07-11 19:00,384.244,4.553
2019-07-11 18:00,2019-07-11 20:00,401.231,4.612
2019-07-11 19:00,2019-07-11 21:00,399.565,4.608
2019-07-11 20:00,2019-07-11 22:00,364.045,4.478
2019-07-11 21:00,2019-07-11 23:00,268.268,4.085
2019-07-11 22:00,2019-07-12 00:00,168.703,3.569
2019-07-11 23:00,2019-07-12 01:00,110.168,3.171
2019-07-12 00:00,2019-07-12 02:00,80.398,2.914
2019-07-12 01:00,2019-07-12 03:00,58.666,2.684
2019-07-12 02:00,2019-07-12 04:00,48.322,2.546
2019-07-12 03:00,2019-07-12 05:00,50.448,2.574
2019-07-12 04:00,2019-07-12 06:00,61.262,2.705
2019-07-12 05:00,2019-07-12 07:00,73.350,2.844
2019-07-12 06:00,2019-07-12 08:00,85.214,2.950
2019-07-12 07:00,2019-07-12 09:00,98.450,3.075
2019-07-12 08:00,2019-07-12 10:00,132.740,3.337
2019-07-12 09:00,2019-07-12 11:00,146.711,3.432
2019-07-12 10:00,2019-07-12 12:00,165.059,3.547
2019-07-12 11:00,2019-07-12 13:00,228.359,3.886
2019-07-12 12:00,2019-07-12 14:00,318.390,4.296
2019-07-12 13:00,2019-07-12 15:00,421.855,4.686
2019-07-12 14:00,2019-07-12 16:00,542.045,5.058
2019-07-12 15:00,2019-07-12 17:00,677.073,5.438
2019-07-12 16:00,2019-07-12 18:00,829.532,5.797
2019-07-12 17:00,2019-07-12 19:00,989.256,6.149
2019-07-12 18:00,2019-07-12 20:00,1188.232,6.533
2019-07-12 19:00,2019-07-12 21:00,1381.075,6.865
2019-07-12 20:00,2019-07-12 22:00,1480.764,7.033
2019-07-12 21:00,2019-07-12 23:00,1478.430,7.029
2019-07-12 22:00,2019-07-13 00:00,1448.107,6.980
2019-07-12 23:00,2019-07-13 01:00,1417.423,6.927
2019-07-13 00:00,2019-07-13 02:00,1382.552,6.866
2019-07-13 01:00,2019-07-13 03:00,1429.360,6.942
2019-07-13 02:00,2019-07-13 04:00,1639.211,7.276
2019-07-13 03:00,2019-07-13 05:00,1818.390,7.546
2019-07-13 04:00,2019-07-13 06:00,1704.889,7.374
2019-07-13 05:00,2019-07-13 07:00,1639.322,7.276
2019-07-13 06:00,2019-07-13 08:00,1785.352,7.489
2019-07-13 07:00,2019-07-13 09:00,1962.288,7.747
2019-07-13 08:00,2019-07-13 10:00,2106.489,7.947
2019-07-13 09:00,2019-07-13 11:00,2178.251,8.042
2019-07-13 10:00,2019-07-13 12:00,2251.088,8.139
2019-07-13 11:00,2019-07-13 13:00,2380.685,8.299
2019-07-13 12:00,2019-07-13 14:00,2531.731,8.492
2019-07-13 13:00,2019-07-13 15:00,2748.842,8.763
2019-07-13 14:00,2019-07-13 16:00,3011.404,9.090
2019-07-13 15:00,2019-07-13 17:00,3188.839,9.304
2019-07-13 16:00,2019-07-13 18:00,3204.681,9.323
2019-07-13 17:00,2019-07-13 19:00,3143.921,9.243
2019-07-13 18:00,2019-07-13 20:00,3107.624,9.206
2019-07-13 19:00,2019-07-13 21:00,3096.672,9.187
2019-07-13 20:00,2019-07-13 22:00,3042.607,9.128
2019-07-13 21:00,2019-07-13 23:00,3160.617,9.266
2019-07-13 22:00,2019-07-14 00:00,3277.103,9.405
2019-07-13 23:00,2019-07-14 01:00,3327.106,9.466
2019-07-14 00:00,2019-07-14 02:00,3322.297,9.457
2019-07-14 01:00,2019-07-14 03:00,3438.238,9.603
2019-07-14 02:00,2019-07-14 04:00,3614.040,9.815
2019-07-14 03:00,2019-07-14 05:00,3562.261,9.752
2019-07-14 04:00,2019-07-14 06:00,3393.309,9.549
2019-07-14 05:00,2019-07-14 07:00,3245.971,9.373
2019-07-14 06:00,2019-07-14 08:00,2818.084,8.855
2019-07-14 07:00,2019-07-14 09:00,2351.447,8.269
2019-07-14 08:00,2019-07-14 10:00,2023.338,7.827
2019-07-14 09:00,2019-07-14 11:00,1867.902,7.614
2019-07-14 10:00,2019-07-14 12:00,1725.314,7.410
2019-07-14 11:00,2019-07-14 13:00,1800.137,7.514
2019-07-14 12:00,2019-07-14 14:00,2017.341,7.823
2019-07-14 13:00,2019-07-14 15:00,2262.052,8.147
2019-07-14 14:00,2019-07-14 16:00,2540.560,8.505
2019-07-14 15:00,2019-07-14 17:00,2805.856,8.834
2019-07-14 16:00,2019-07-14 18:00,3013.695,9.093
2019-07-14 17:00,2019-07-14 19:00,3122.313,9.224
2019-07-14 18:00,2019-07-14 20:00,3228.566,9.352
2019-07-14 19:00,2019-07-14 21:00,3453.437,9.622
2019-07-14 20:00,2019-07-14 22:00,3666.253,9.878
2019-07-14 21:00,2019-07-14 23:00,3853.086,10.097
2019-07-14 22:00,2019-07-15 00:00,3915.210,10.176
2019-07-14 23:00,2019-07-15 01:00,3947.866,10.214
2019-07-15 00:00,2019-07-15 02:00,4087.032,10.391
2019-07-15 01:00,2019-07-15 03:00,4338.238,10.707
2019-07-15 02:00,2019-07-15 04:00,4495.634,10.901
2019-07-15 03:00,2019-07-15 05:00,4495.550,10.907
2019-07-15 04:00,2019-07-15 06:00,4593.768,11.039
2019-07-15 05:00,2019-07-15 07:00,4684.626,11.158
2019-07-15 06:00,2019-07-15 08:00,4705.307,11.188
2019-07-15 07:00,2019-07-15 09:00,4657.339,11.117
2019-07-15 08:00,2019-07-15 10:00,4579.405,11.020
2019-07-15 09:00,2019-07-15 11:00,4472.443,10.878
2019-07-15 10:00,2019-07-15 12:00,4267.261,10.614
2019-07-15 11:00,2019-07-15 13:00,3962.141,10.238
2019-07-15 12:00,2019-07-15 14:00,3732.234,9.954
2019-07-15 13:00,2019-07-15 15:00,3598.684,9.796
2019-07-15 14:00,2019-07-15 16:00,3368.755,9.514
2019-07-15 15:00,2019-07-15 17:00,3102.523,9.198
2019-07-15 16:00,2019-07-15 18:00,2953.618,9.017
2019-07-15 17:00,2019-07-15 19:00,2908.723,8.965
2019-07-15 18:00,2019-07-15 20:00,2943.319,9.004
2019-07-15 19:00,2019-07-15 21:00,3069.301,9.156
2019-07-15 20:00,2019-07-15 22:00,3368.743,9.514
2019-07-15 21:00,2019-07-15 23:00,3782.094,10.018
2019-07-15 22:00,2019-07-16 00:00,4061.500,10.359
2019-07-15 23:00,2019-07-16 01:00,4278.921,10.632
2019-07-16 00:00,2019-07-16 02:00,4582.604,11.024
2019-07-16 01:00,2019-07-16 03:00,4867.746,11.404
2019-07-16 02:00,2019-07-16 04:00,5025.517,11.633
2019-07-16 03:00,2019-07-16 05:00,4899.757,11.455
2019-07-16 04:00,2019-07-16 06:00,4531.702,10.957
2019-07-16 05:00,2019-07-16 07:00,4224.548,10.563
2019-07-16 06:00,2019-07-16 08:00,3447.890,9.615
2019-07-16 07:00,2019-07-16 09:00,2686.218,8.686
2019-07-16 08:00,2019-07-16 10:00,1991.098,7.786
2019-07-16 09:00,2019-07-16 11:00,1505.320,7.071
2019-07-16 10:00,2019-07-16 12:00,1254.081,6.651
2019-07-16 11:00,2019-07-16 13:00,1170.070,6.490
2019-07-16 12:00,2019-07-16 14:00,1144.109,6.451
2019-07-16 13:00,2019-07-16 15:00,1132.809,6.430
2019-07-16 14:00,2019-07-16 16:00,1106.386,6.380
2019-07-16 15:00,2019-07-16 17:00,1051.809,6.274
2019-07-16 16:00,2019-07-16 18:00,991.698,6.154
2019-07-16 17:00,2019-07-16 19:00,1003.580,6.169
2019-07-16 18:00,2019-07-16 20:00,1100.846,6.365
2019-07-16 19:00,2019-07-16 21:00,1219.650,6.584
2019-07-16 20:00,2019-07-16 22:00,1270.188,6.672
2019-07-16 21:00,2019-07-16 23:00,1315.197,6.748
2019-07-16 22:00,2019-07-17 00:00,1375.293,6.857
2019-07-16 23:00,2019-07-17 01:00,1399.105,6.893
2019-07-17 00:00,2019-07-17 02:00,1383.245,6.867
2019-07-17 01:00,2019-07-17 03:00,1344.874,6.808
2019-07-17 02:00,2019-07-17 04:00,1285.997,6.704
2019-07-17 03:00,2019-07-17 05:00,1088.679,6.343
2019-07-17 04:00,2019-07-17 06:00,850.394,5.853
2019-07-17 05:00,2019-07-17 07:00,628.809,5.302
2019-07-17 06:00,2019-07-17 08:00,492.618,4.917
2019-07-17 07:00,2019-07-17 09:00,427.296,4.704
2019-07-17 08:00,2019-07-17 10:00,393.922,4.588
2019-07-17 09:00,2019-07-17 11:00,390.662,4.576
2019-07-17 10:00,2019-07-17 12:00,441.471,4.752
2019-07-17 11:00,2019-07-17 13:00,544.203,5.064
2019-07-17 12:00,2019-07-17 14:00,663.386,5.403
2019-07-17 13:00,2019-07-17 15:00,747.364,5.613
2019-07-17 14:00,2019-07-17 16:00,742.980,5.603
2019-07-17 15:00,2019-07-17 17:00,706.571,5.513
2019-07-17 16:00,2019-07-17 18:00,676.413,5.436
2019-07-17 17:00,2019-07-17 19:00,650.176,5.368
2019-07-17 18:00,2019-07-17 20:00,627.345,5.298
2019-07-17 19:00,2019-07-17 21:00,608.471,5.256
2019-07-17 20:00,2019-07-17 22:00,568.732,5.144
2019-07-17 21:00,2019-07-17 23:00,556.470,5.109
2019-07-17 22:00,2019-07-18 00:00,636.517,5.332
2019-07-17 23:00,2019-07-18 01:00,820.402,5.778
2019-07-18 00:00,2019-07-18 02:00,1054.371,6.279
2019-07-18 01:00,2019-07-18 03:00,1328.454,6.780
2019-07-18 02:00,2019-07-18 04:00,1617.058,7.239
2019-07-18 03:00,2019-07-18 05:00,1899.391,7.652
2019-07-18 04:00,2019-07-18 06:00,1947.202,7.729
2019-07-18 05:00,2019-07-18 07:00,1990.220,7.780
2019-07-18 06:00,2019-07-18 08:00,2104.249,7.944
2019-07-18 07:00,2019-07-18 09:00,2125.996,7.973
2019-07-18 08:00,2019-07-18 10:00,2041.884,7.852
2019-07-18 09:00,2019-07-18 11:00,1976.527,7.763
2019-07-18 10:00,2019-07-18 12:00,1954.535,7.735
2019-07-18 11:00,2019-07-18 13:00,1996.349,7.797
2019-07-18 12:00,2019-07-18 14:00,1999.517,7.801
2019-07-18 13:00,2019-07-18 15:00,1888.057,7.638
2019-07-18 14:00,2019-07-18 16:00,1618.917,7.246
2019-07-18 15:00,2019-07-18 17:00,1399.088,6.892
2019-07-18 16:00,2019-07-18 18:00,1320.886,6.758
2019-07-18 17:00,2019-07-18 19:00,1273.395,6.683
2019-07-18 18:00,2019-07-18 20:00,1426.996,6.938
2019-07-18 19:00,2019-07-18 21:00,1771.701,7.478
2019-07-18 20:00,2019-07-18 22:00,2190.552,8.052
2019-07-18 21:00,2019-07-18 23:00,2351.346,8.267
2019-07-18 22:00,2019-07-19 00:00,2067.335,7.892
2019-07-18 23:00,2019-07-19 01:00,1573.615,7.177
2019-07-19 00:00,2019-07-19 02:00,1220.425,6.591
