# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-09 23:00,2019-08-10 01:00,1170.647,6.500
2019-08-10 00:00,2019-08-10 02:00,1364.957,6.841
2019-08-10 01:00,2019-08-10 03:00,1691.391,7.351
2019-08-10 02:00,2019-08-10 04:00,1800.120,7.514
2019-08-10 03:00,2019-08-10 05:00,1832.380,7.566
2019-08-10 04:00,2019-08-10 06:00,2060.820,7.885
2019-08-10 05:00,2019-08-10 07:00,2815.483,8.852
2019-08-10 06:00,2019-08-10 08:00,3374.333,9.527
2019-08-10 07:00,2019-08-10 09:00,3041.732,9.127
2019-08-10 08:00,2019-08-10 10:00,2430.172,8.371
2019-08-10 09:00,2019-08-10 11:00,2085.484,7.915
2019-08-10 10:00,2019-08-10 12:00,2008.470,7.814
2019-08-10 11:00,2019-08-10 13:00,2190.862,8.060
2019-08-10 12:00,2019-08-10 14:00,2404.353,8.328
2019-08-10 13:00,2019-08-10 15:00,2605.587,8.592
2019-08-10 14:00,2019-08-10 16:00,2451.785,8.394
2019-08-10 15:00,2019-08-10 17:00,1824.664,7.555
2019-08-10 16:00,2019-08-10 18:00,1435.273,6.955
2019-08-10 17:00,2019-08-10 19:00,1326.606,6.777
2019-08-10 18:00,2019-08-10 20:00,1786.211,7.490
2019-08-10 19:00,2019-08-10 21:00,2492.066,8.440
2019-08-10 20:00,2019-08-10 22:00,2395.931,8.319
2019-08-10 21:00,2019-08-10 23:00,2160.492,8.012
2019-08-10 22:00,2019-08-11 00:00,2042.179,7.859
2019-08-10 23:00,2019-08-11 01:00,2078.760,7.905
2019-08-11 00:00,2019-08-11 02:00,2142.354,7.988
2019-08-11 01:00,2019-08-11 03:00,2228.652,8.109
2019-08-11 02:00,2019-08-11 04:00,2476.582,8.430
2019-08-11 03:00,2019-08-11 05:00,2706.892,8.709
2019-08-11 04:00,2019-08-11 06:00,2675.951,8.673
2019-08-11 05:00,2019-08-11 07:00,2617.211,8.607
2019-08-11 06:00,2019-08-11 08:00,2732.519,8.740
2019-08-11 07:00,2019-08-11 09:00,3114.667,9.215
2019-08-11 08:00,2019-08-11 10:00,3427.614,9.591
2019-08-11 09:00,2019-08-11 11:00,3766.288,9.999
2019-08-11 10:00,2019-08-11 12:00,4045.357,10.332
2019-08-11 11:00,2019-08-11 13:00,4261.514,10.608
2019-08-11 12:00,2019-08-11 14:00,4427.010,10.821
2019-08-11 13:00,2019-08-11 15:00,4593.564,11.039
2019-08-11 14:00,2019-08-11 16:00,4647.229,11.110
2019-08-11 15:00,2019-08-11 17:00,4634.387,11.091
2019-08-11 16:00,2019-08-11 18:00,4388.581,10.772
2019-08-11 17:00,2019-08-11 19:00,4101.866,10.401
2019-08-11 18:00,2019-08-11 20:00,4022.394,10.312
2019-08-11 19:00,2019-08-11 21:00,3778.935,10.014
2019-08-11 20:00,2019-08-11 22:00,3327.110,9.466
2019-08-11 21:00,2019-08-11 23:00,2886.820,8.939
2019-08-11 22:00,2019-08-12 00:00,2659.913,8.656
2019-08-11 23:00,2019-08-12 01:00,2574.792,8.547
2019-08-12 00:00,2019-08-12 02:00,2476.398,8.424
2019-08-12 01:00,2019-08-12 03:00,2386.321,8.312
2019-08-12 02:00,2019-08-12 04:00,2432.385,8.374
2019-08-12 03:00,2019-08-12 05:00,2485.592,8.436
2019-08-12 04:00,2019-08-12 06:00,2442.530,8.387
2019-08-12 05:00,2019-08-12 07:00,2351.384,8.268
2019-08-12 06:00,2019-08-12 08:00,2281.861,8.173
2019-08-12 07:00,2019-08-12 09:00,2421.418,8.355
2019-08-12 08:00,2019-08-12 10:00,2708.266,8.713
2019-08-12 09:00,2019-08-12 11:00,3069.217,9.152
2019-08-12 10:00,2019-08-12 12:00,3393.215,9.549
2019-08-12 11:00,2019-08-12 13:00,3560.269,9.743
2019-08-12 12:00,2019-08-12 14:00,3568.483,9.760
2019-08-12 13:00,2019-08-12 15:00,3535.387,9.720
2019-08-12 14:00,2019-08-12 16:00,3427.145,9.589
2019-08-12 15:00,2019-08-12 17:00,3339.691,9.483
2019-08-12 16:00,2019-08-12 18:00,3244.231,9.370
2019-08-12 17:00,2019-08-12 19:00,3120.899,9.222
2019-08-12 18:00,2019-08-12 20:00,3055.107,9.141
2019-08-12 19:00,2019-08-12 21:00,2924.973,8.983
2019-08-12 20:00,2019-08-12 22:00,2563.630,8.533
2019-08-12 21:00,2019-08-12 23:00,2332.159,8.238
2019-08-12 22:00,2019-08-13 00:00,2152.285,8.004
2019-08-12 23:00,2019-08-13 01:00,2024.245,7.828
2019-08-13 00:00,2019-08-13 02:00,1979.279,7.772
2019-08-13 01:00,2019-08-13 03:00,1965.945,7.753
2019-08-13 02:00,2019-08-13 04:00,1952.588,7.733
2019-08-13 03:00,2019-08-13 05:00,1930.869,7.706
2019-08-13 04:00,2019-08-13 06:00,1725.117,7.405
2019-08-13 05:00,2019-08-13 07:00,1472.514,7.015
2019-08-13 06:00,2019-08-13 08:00,1417.180,6.921
2019-08-13 07:00,2019-08-13 09:00,1206.626,6.566
2019-08-13 08:00,2019-08-13 10:00,1170.248,6.495
2019-08-13 09:00,2019-08-13 11:00,1281.726,6.695
2019-08-13 10:00,2019-08-13 12:00,1436.228,6.956
2019-08-13 11:00,2019-08-13 13:00,1586.480,7.196
2019-08-13 12:00,2019-08-13 14:00,1763.251,7.466
2019-08-13 13:00,2019-08-13 15:00,1973.392,7.758
2019-08-13 14:00,2019-08-13 16:00,2005.353,7.809
2019-08-13 15:00,2019-08-13 17:00,1921.615,7.693
2019-08-13 16:00,2019-08-13 18:00,1788.973,7.502
2019-08-13 17:00,2019-08-13 19:00,2056.765,7.877
2019-08-13 18:00,2019-08-13 20:00,2491.016,8.439
2019-08-13 19:00,2019-08-13 21:00,2571.923,8.545
2019-08-13 20:00,2019-08-13 22:00,2361.993,8.277
2019-08-13 21:00,2019-08-13 23:00,2267.464,8.160
2019-08-13 22:00,2019-08-14 00:00,2335.935,8.249
2019-08-13 23:00,2019-08-14 01:00,2189.594,8.049
2019-08-14 00:00,2019-08-14 02:00,2041.868,7.851
2019-08-14 01:00,2019-08-14 03:00,1976.779,7.770
2019-08-14 02:00,2019-08-14 04:00,1876.624,7.620
2019-08-14 03:00,2019-08-14 05:00,1775.887,7.482
2019-08-14 04:00,2019-08-14 06:00,1461.151,7.001
2019-08-14 05:00,2019-08-14 07:00,1049.517,6.268
2019-08-14 06:00,2019-08-14 08:00,859.658,5.873
2019-08-14 07:00,2019-08-14 09:00,503.504,4.951
2019-08-14 08:00,2019-08-14 10:00,345.920,4.400
2019-08-14 09:00,2019-08-14 11:00,370.824,4.503
2019-08-14 10:00,2019-08-14 12:00,481.102,4.872
2019-08-14 11:00,2019-08-14 13:00,599.008,5.230
2019-08-14 12:00,2019-08-14 14:00,737.697,5.587
2019-08-14 13:00,2019-08-14 15:00,897.555,5.949
2019-08-14 14:00,2019-08-14 16:00,1060.303,6.291
2019-08-14 15:00,2019-08-14 17:00,1201.869,6.557
2019-08-14 16:00,2019-08-14 18:00,1316.490,6.751
2019-08-14 17:00,2019-08-14 19:00,1497.617,7.060
2019-08-14 18:00,2019-08-14 20:00,2073.631,7.897
2019-08-14 19:00,2019-08-14 21:00,2366.929,8.289
2019-08-14 20:00,2019-08-14 22:00,2027.290,7.832
2019-08-14 21:00,2019-08-14 23:00,1760.569,7.462
2019-08-14 22:00,2019-08-15 00:00,1631.561,7.260
2019-08-14 23:00,2019-08-15 01:00,1495.150,7.056
2019-08-15 00:00,2019-08-15 02:00,1315.345,6.749
2019-08-15 01:00,2019-08-15 03:00,1132.623,6.425
2019-08-15 02:00,2019-08-15 04:00,913.005,5.988
2019-08-15 03:00,2019-08-15 05:00,681.887,5.445
2019-08-15 04:00,2019-08-15 06:00,574.320,5.160
2019-08-15 05:00,2019-08-15 07:00,439.835,4.747
2019-08-15 06:00,2019-08-15 08:00,506.379,4.960
2019-08-15 07:00,2019-08-15 09:00,451.515,4.778
2019-08-15 08:00,2019-08-15 10:00,410.489,4.637
2019-08-15 09:00,2019-08-15 11:00,427.308,4.704
2019-08-15 10:00,2019-08-15 12:00,543.063,5.061
2019-08-15 11:00,2019-08-15 13:00,741.710,5.600
2019-08-15 12:00,2019-08-15 14:00,915.002,5.994
2019-08-15 13:00,2019-08-15 15:00,1058.189,6.287
2019-08-15 14:00,2019-08-15 16:00,1085.276,6.333
2019-08-15 15:00,2019-08-15 17:00,973.713,6.117
2019-08-15 16:00,2019-08-15 18:00,831.107,5.802
2019-08-15 17:00,2019-08-15 19:00,811.807,5.765
2019-08-15 18:00,2019-08-15 20:00,1068.072,6.306
2019-08-15 19:00,2019-08-15 21:00,1338.615,6.798
2019-08-15 20:00,2019-08-15 22:00,1329.692,6.783
2019-08-15 21:00,2019-08-15 23:00,1318.410,6.754
2019-08-15 22:00,2019-08-16 00:00,1139.386,6.436
2019-08-15 23:00,2019-08-16 01:00,1014.110,6.192
2019-08-16 00:00,2019-08-16 02:00,737.512,5.581
2019-08-16 01:00,2019-08-16 03:00,508.271,4.966
2019-08-16 02:00,2019-08-16 04:00,426.626,4.702
2019-08-16 03:00,2019-08-16 05:00,360.986,4.467
2019-08-16 04:00,2019-08-16 06:00,341.000,4.381
2019-08-16 05:00,2019-08-16 07:00,231.231,3.904
2019-08-16 06:00,2019-08-16 08:00,235.616,3.931
2019-08-16 07:00,2019-08-16 09:00,320.890,4.310
2019-08-16 08:00,2019-08-16 10:00,474.282,4.859
2019-08-16 09:00,2019-08-16 11:00,588.559,5.196
2019-08-16 10:00,2019-08-16 12:00,631.842,5.310
2019-08-16 11:00,2019-08-16 13:00,677.069,5.438
2019-08-16 12:00,2019-08-16 14:00,800.096,5.738
2019-08-16 13:00,2019-08-16 15:00,980.581,6.131
2019-08-16 14:00,2019-08-16 16:00,1140.975,6.438
2019-08-16 15:00,2019-08-16 17:00,1349.557,6.816
2019-08-16 16:00,2019-08-16 18:00,1543.032,7.131
2019-08-16 17:00,2019-08-16 19:00,1704.987,7.377
2019-08-16 18:00,2019-08-16 20:00,1991.163,7.788
2019-08-16 19:00,2019-08-16 21:00,2103.080,7.943
2019-08-16 20:00,2019-08-16 22:00,1991.900,7.791
2019-08-16 21:00,2019-08-16 23:00,2066.524,7.892
2019-08-16 22:00,2019-08-17 00:00,1912.365,7.680
2019-08-16 23:00,2019-08-17 01:00,1690.163,7.349
2019-08-17 00:00,2019-08-17 02:00,1872.967,7.617
2019-08-17 01:00,2019-08-17 03:00,1990.907,7.781
2019-08-17 02:00,2019-08-17 04:00,2180.843,8.043
2019-08-17 03:00,2019-08-17 05:00,2492.686,8.450
2019-08-17 04:00,2019-08-17 06:00,2969.954,9.031
2019-08-17 05:00,2019-08-17 07:00,3709.577,9.926
2019-08-17 06:00,2019-08-17 08:00,4472.444,10.878
2019-08-17 07:00,2019-08-17 09:00,4786.252,11.298
2019-08-17 08:00,2019-08-17 10:00,4969.764,11.554
2019-08-17 09:00,2019-08-17 11:00,5018.966,11.624
2019-08-17 10:00,2019-08-17 12:00,4954.879,11.526
2019-08-17 11:00,2019-08-17 13:00,5062.182,11.686
2019-08-17 12:00,2019-08-17 14:00,5089.236,11.726
2019-08-17 13:00,2019-08-17 15:00,4889.435,11.440
2019-08-17 14:00,2019-08-17 16:00,4279.843,10.633
2019-08-17 15:00,2019-08-17 17:00,3503.006,9.681
2019-08-17 16:00,2019-08-17 18:00,3148.848,9.253
2019-08-17 17:00,2019-08-17 19:00,2741.173,8.755
2019-08-17 18:00,2019-08-17 20:00,2418.992,8.349
2019-08-17 19:00,2019-08-17 21:00,2220.792,8.095
2019-08-17 20:00,2019-08-17 22:00,2175.589,8.034
2019-08-17 21:00,2019-08-17 23:00,2066.853,7.892
2019-08-17 22:00,2019-08-18 00:00,1976.601,7.765
2019-08-17 23:00,2019-08-18 01:00,1848.853,7.587
2019-08-18 00:00,2019-08-18 02:00,1761.481,7.463
2019-08-18 01:00,2019-08-18 03:00,1672.661,7.326
2019-08-18 02:00,2019-08-18 04:00,1547.236,7.134
2019-08-18 03:00,2019-08-18 05:00,1245.227,6.635
2019-08-18 04:00,2019-08-18 06:00,847.533,5.846
2019-08-18 05:00,2019-08-18 07:00,501.641,4.945
2019-08-18 06:00,2019-08-18 08:00,359.651,4.462
2019-08-18 07:00,2019-08-18 09:00,296.095,4.207
2019-08-18 08:00,2019-08-18 10:00,356.040,4.448
2019-08-18 09:00,2019-08-18 11:00,546.211,5.071
2019-08-18 10:00,2019-08-18 12:00,722.606,5.544
2019-08-18 11:00,2019-08-18 13:00,900.353,5.953
2019-08-18 12:00,2019-08-18 14:00,1039.823,6.250
2019-08-18 13:00,2019-08-18 15:00,1115.716,6.398
2019-08-18 14:00,2019-08-18 16:00,1170.187,6.494
2019-08-18 15:00,2019-08-18 17:00,1147.149,6.454
2019-08-18 16:00,2019-08-18 18:00,1081.114,6.326
2019-08-18 17:00,2019-08-18 19:00,1039.147,6.241
2019-08-18 18:00,2019-08-18 20:00,792.235,5.719
2019-08-18 19:00,2019-08-18 21:00,437.811,4.740
2019-08-18 20:00,2019-08-18 22:00,243.934,3.962
2019-08-18 21:00,2019-08-18 23:00,321.821,4.314
2019-08-18 22:00,2019-08-19 00:00,693.786,5.481
2019-08-18 23:00,2019-08-19 01:00,1472.497,7.014
2019-08-19 00:00,2019-08-19 02:00,1962.055,7.741
2019-08-19 01:00,2019-08-19 03:00,2078.648,7.902
2019-08-19 02:00,2019-08-19 04:00,1917.203,7.687
2019-08-19 03:00,2019-08-19 05:00,1862.953,7.610
2019-08-19 04:00,2019-08-19 06:00,1863.138,7.610
2019-08-19 05:00,2019-08-19 07:00,1651.247,7.299
2019-08-19 06:00,2019-08-19 08:00,2243.615,8.122
2019-08-19 07:00,2019-08-19 09:00,2937.088,8.995
2019-08-19 08:00,2019-08-19 10:00,3270.731,9.396
2019-08-19 09:00,2019-08-19 11:00,3466.108,9.637
2019-08-19 10:00,2019-08-19 12:00,3427.095,9.585
2019-08-19 11:00,2019-08-19 13:00,3315.595,9.453
2019-08-19 12:00,2019-08-19 14:00,3254.734,9.383
2019-08-19 13:00,2019-08-19 15:00,3221.080,9.343
2019-08-19 14:00,2019-08-19 16:00,3177.763,9.291
2019-08-19 15:00,2019-08-19 17:00,3117.260,9.218
2019-08-19 16:00,2019-08-19 18:00,3104.286,9.202
2019-08-19 17:00,2019-08-19 19:00,3116.556,9.217
2019-08-19 18:00,2019-08-19 20:00,3106.971,9.205
2019-08-19 19:00,2019-08-19 21:00,2765.083,8.783
2019-08-19 20:00,2019-08-19 22:00,2563.697,8.536
2019-08-19 21:00,2019-08-19 23:00,2400.106,8.323
2019-08-19 22:00,2019-08-20 00:00,2234.998,8.114
2019-08-19 23:00,2019-08-20 01:00,2113.584,7.957
2019-08-20 00:00,2019-08-20 02:00,2040.238,7.849
2019-08-20 01:00,2019-08-20 03:00,2057.985,7.882
2019-08-20 02:00,2019-08-20 04:00,2056.705,7.876
2019-08-20 03:00,2019-08-20 05:00,2042.065,7.856
2019-08-20 04:00,2019-08-20 06:00,1962.142,7.744
2019-08-20 05:00,2019-08-20 07:00,1623.084,7.253
2019-08-20 06:00,2019-08-20 08:00,1756.306,7.456
2019-08-20 07:00,2019-08-20 09:00,2012.782,7.820
2019-08-20 08:00,2019-08-20 10:00,2450.030,8.393
2019-08-20 09:00,2019-08-20 11:00,2802.581,8.828
2019-08-20 10:00,2019-08-20 12:00,2986.483,9.052
2019-08-20 11:00,2019-08-20 13:00,2986.610,9.057
2019-08-20 12:00,2019-08-20 14:00,2968.415,9.029
2019-08-20 13:00,2019-08-20 15:00,2889.438,8.942
2019-08-20 14:00,2019-08-20 16:00,2839.345,8.881
2019-08-20 15:00,2019-08-20 17:00,2702.632,8.707
2019-08-20 16:00,2019-08-20 18:00,2597.475,8.572
2019-08-20 17:00,2019-08-20 19:00,2547.867,8.519
2019-08-20 18:00,2019-08-20 20:00,2531.875,8.496
2019-08-20 19:00,2019-08-20 21:00,2183.459,8.045
2019-08-20 20:00,2019-08-20 22:00,2010.017,7.816
2019-08-20 21:00,2019-08-20 23:00,1815.510,7.542
2019-08-20 22:00,2019-08-21 00:00,1653.950,7.303
2019-08-20 23:00,2019-08-21 01:00,1551.665,7.138
2019-08-21 00:00,2019-08-21 02:00,1398.968,6.890
2019-08-21 01:00,2019-08-21 03:00,1330.676,6.784
2019-08-21 02:00,2019-08-21 04:00,1323.300,6.772
2019-08-21 03:00,2019-08-21 05:00,1268.211,6.668
2019-08-21 04:00,2019-08-21 06:00,1120.021,6.406
2019-08-21 05:00,2019-08-21 07:00,735.304,5.575
2019-08-21 06:00,2019-08-21 08:00,594.192,5.216
2019-08-21 07:00,2019-08-21 09:00,490.985,4.912
2019-08-21 08:00,2019-08-21 10:00,317.223,4.286
2019-08-21 09:00,2019-08-21 11:00,272.730,4.105
2019-08-21 10:00,2019-08-21 12:00,356.260,4.449
2019-08-21 11:00,2019-08-21 13:00,519.300,4.999
2019-08-21 12:00,2019-08-21 14:00,734.371,5.572
2019-08-21 13:00,2019-08-21 15:00,937.709,6.041
2019-08-21 14:00,2019-08-21 16:00,1114.848,6.396
2019-08-21 15:00,2019-08-21 17:00,1270.209,6.672
2019-08-21 16:00,2019-08-21 18:00,1529.023,7.108
2019-08-21 17:00,2019-08-21 19:00,1862.924,7.609
2019-08-21 18:00,2019-08-21 20:00,2266.754,8.159
2019-08-21 19:00,2019-08-21 21:00,2355.197,8.272
2019-08-21 20:00,2019-08-21 22:00,2093.426,7.922
2019-08-21 21:00,2019-08-21 23:00,1912.023,7.671
2019-08-21 22:00,2019-08-22 00:00,1762.965,7.465
2019-08-21 23:00,2019-08-22 01:00,1667.041,7.321
2019-08-22 00:00,2019-08-22 02:00,1437.495,6.957
2019-08-22 01:00,2019-08-22 03:00,1153.899,6.461
2019-08-22 02:00,2019-08-22 04:00,1019.177,6.205
2019-08-22 03:00,2019-08-22 05:00,942.504,6.046
2019-08-22 04:00,2019-08-22 06:00,1346.271,6.811
2019-08-22 05:00,2019-08-22 07:00,1691.491,7.354
2019-08-22 06:00,2019-08-22 08:00,1748.173,7.437
2019-08-22 07:00,2019-08-22 09:00,1991.091,7.786
2019-08-22 08:00,2019-08-22 10:00,2698.458,8.704
2019-08-22 09:00,2019-08-22 11:00,3710.733,9.931
2019-08-22 10:00,2019-08-22 12:00,4505.694,10.923
2019-08-22 11:00,2019-08-22 13:00,4983.941,11.572
2019-08-22 12:00,2019-08-22 14:00,5240.170,11.946
2019-08-22 13:00,2019-08-22 15:00,5152.007,11.818
2019-08-22 14:00,2019-08-22 16:00,4819.905,11.342
2019-08-22 15:00,2019-08-22 17:00,4282.588,10.637
2019-08-22 16:00,2019-08-22 18:00,3802.268,10.042
2019-08-22 17:00,2019-08-22 19:00,3398.587,9.556
2019-08-22 18:00,2019-08-22 20:00,2863.254,8.909
2019-08-22 19:00,2019-08-22 21:00,2714.146,8.727
2019-08-22 20:00,2019-08-22 22:00,2633.076,8.626
2019-08-22 21:00,2019-08-22 23:00,2401.389,8.325
2019-08-22 22:00,2019-08-23 00:00,2022.252,7.827
2019-08-22 23:00,2019-08-23 01:00,1848.594,7.581
2019-08-23 00:00,2019-08-23 02:00,1920.614,7.692
2019-08-23 01:00,2019-08-23 03:00,2042.460,7.860
2019-08-23 02:00,2019-08-23 04:00,2331.912,8.238
2019-08-23 03:00,2019-08-23 05:00,2492.383,8.450
2019-08-23 04:00,2019-08-23 06:00,2545.538,8.509
2019-08-23 05:00,2019-08-23 07:00,2616.520,8.606
2019-08-23 06:00,2019-08-23 08:00,2632.183,8.625
2019-08-23 07:00,2019-08-23 09:00,2805.922,8.836
2019-08-23 08:00,2019-08-23 10:00,2757.252,8.775
2019-08-23 09:00,2019-08-23 11:00,2682.327,8.684
2019-08-23 10:00,2019-08-23 12:00,2587.709,8.565
2019-08-23 11:00,2019-08-23 13:00,2447.715,8.392
2019-08-23 12:00,2019-08-23 14:00,2117.506,7.962
2019-08-23 13:00,2019-08-23 15:00,1647.227,7.293
2019-08-23 14:00,2019-08-23 16:00,1460.074,6.993
2019-08-23 15:00,2019-08-23 17:00,1558.973,7.148
2019-08-23 16:00,2019-08-23 18:00,1587.040,7.201
2019-08-23 17:00,2019-08-23 19:00,1725.258,7.409
2019-08-23 18:00,2019-08-23 20:00,1752.292,7.447
2019-08-23 19:00,2019-08-23 21:00,1725.058,7.404
2019-08-23 20:00,2019-08-23 22:00,1676.629,7.329
2019-08-23 21:00,2019-08-23 23:00,1599.040,7.219
2019-08-23 22:00,2019-08-24 00:00,1420.576,6.933
2019-08-23 23:00,2019-08-24 01:00,1219.737,6.587
2019-08-24 00:00,2019-08-24 02:00,1049.306,6.262
2019-08-24 01:00,2019-08-24 03:00,897.261,5.948
2019-08-24 02:00,2019-08-24 04:00,792.834,5.721
2019-08-24 03:00,2019-08-24 05:00,718.302,5.533
2019-08-24 04:00,2019-08-24 06:00,623.224,5.287
2019-08-24 05:00,2019-08-24 07:00,354.325,4.441
2019-08-24 06:00,2019-08-24 08:00,98.769,3.078
2019-08-24 07:00,2019-08-24 09:00,93.372,3.032
2019-08-24 08:00,2019-08-24 10:00,187.598,3.679
2019-08-24 09:00,2019-08-24 11:00,264.371,4.067
2019-08-24 10:00,2019-08-24 12:00,328.877,4.342
2019-08-24 11:00,2019-08-24 13:00,388.581,4.568
2019-08-24 12:00,2019-08-24 14:00,457.949,4.797
2019-08-24 13:00,2019-08-24 15:00,519.776,5.001
2019-08-24 14:00,2019-08-24 16:00,579.468,5.175
2019-08-24 15:00,2019-08-24 17:00,599.864,5.232
2019-08-24 16:00,2019-08-24 18:00,591.699,5.202
2019-08-24 17:00,2019-08-24 19:00,635.633,5.322
2019-08-24 18:00,2019-08-24 20:00,803.431,5.746
2019-08-24 19:00,2019-08-24 21:00,1014.100,6.192
2019-08-24 20:00,2019-08-24 22:00,1042.479,6.253
2019-08-24 21:00,2019-08-24 23:00,1076.065,6.321
2019-08-24 22:00,2019-08-25 00:00,1114.923,6.396
2019-08-24 23:00,2019-08-25 01:00,1108.720,6.384
2019-08-25 00:00,2019-08-25 02:00,1024.036,6.211
2019-08-25 01:00,2019-08-25 03:00,857.323,5.868
2019-08-25 02:00,2019-08-25 04:00,660.843,5.396
2019-08-25 03:00,2019-08-25 05:00,514.976,4.986
2019-08-25 04:00,2019-08-25 06:00,397.347,4.600
2019-08-25 05:00,2019-08-25 07:00,293.243,4.195
2019-08-25 06:00,2019-08-25 08:00,213.524,3.820
2019-08-25 07:00,2019-08-25 09:00,280.291,4.129
2019-08-25 08:00,2019-08-25 10:00,383.815,4.551
2019-08-25 09:00,2019-08-25 11:00,511.314,4.975
2019-08-25 10:00,2019-08-25 12:00,601.707,5.237
2019-08-25 11:00,2019-08-25 13:00,580.803,5.179
2019-08-25 12:00,2019-08-25 14:00,520.170,5.002
2019-08-25 13:00,2019-08-25 15:00,494.039,4.922
2019-08-25 14:00,2019-08-25 16:00,520.408,5.002
2019-08-25 15:00,2019-08-25 17:00,512.310,4.978
2019-08-25 16:00,2019-08-25 18:00,418.355,4.674
2019-08-25 17:00,2019-08-25 19:00,431.588,4.719
2019-08-25 18:00,2019-08-25 20:00,588.532,5.195
2019-08-25 19:00,2019-08-25 21:00,689.346,5.462
2019-08-25 20:00,2019-08-25 22:00,728.714,5.559
2019-08-25 21:00,2019-08-25 23:00,737.615,5.585
2019-08-25 22:00,2019-08-26 00:00,642.669,5.348
2019-08-25 23:00,2019-08-26 01:00,534.956,5.037
2019-08-26 00:00,2019-08-26 02:00,413.776,4.649
2019-08-26 01:00,2019-08-26 03:00,291.635,4.188
2019-08-26 02:00,2019-08-26 04:00,198.397,3.739
2019-08-26 03:00,2019-08-26 05:00,158.852,3.502
2019-08-26 04:00,2019-08-26 06:00,135.174,3.354
2019-08-26 05:00,2019-08-26 07:00,103.081,3.112
2019-08-26 06:00,2019-08-26 08:00,69.332,2.794
2019-08-26 07:00,2019-08-26 09:00,112.782,3.190
2019-08-26 08:00,2019-08-26 10:00,163.015,3.535
2019-08-26 09:00,2019-08-26 11:00,283.150,4.142
2019-08-26 10:00,2019-08-26 12:00,422.731,4.689
2019-08-26 11:00,2019-08-26 13:00,537.513,5.044
2019-08-26 12:00,2019-08-26 14:00,582.915,5.185
2019-08-26 13:00,2019-08-26 15:00,547.353,5.083
2019-08-26 14:00,2019-08-26 16:00,411.818,4.642
2019-08-26 15:00,2019-08-26 17:00,240.451,3.948
2019-08-26 16:00,2019-08-26 18:00,216.664,3.836
2019-08-26 17:00,2019-08-26 19:00,209.150,3.797
2019-08-26 18:00,2019-08-26 20:00,173.952,3.601
2019-08-26 19:00,2019-08-26 21:00,161.361,3.525
2019-08-26 20:00,2019-08-26 22:00,149.275,3.444
2019-08-26 21:00,2019-08-26 23:00,120.626,3.250
2019-08-26 22:00,2019-08-27 00:00,108.164,3.155
2019-08-26 23:00,2019-08-27 01:00,149.727,3.446
2019-08-27 00:00,2019-08-27 02:00,210.456,3.804
2019-08-27 01:00,2019-08-27 03:00,243.382,3.960
2019-08-27 02:00,2019-08-27 04:00,209.639,3.799
2019-08-27 03:00,2019-08-27 05:00,162.384,3.531
2019-08-27 04:00,2019-08-27 06:00,132.432,3.335
2019-08-27 05:00,2019-08-27 07:00,114.833,3.199
2019-08-27 06:00,2019-08-27 08:00,88.411,2.979
2019-08-27 07:00,2019-08-27 09:00,70.334,2.813
2019-08-27 08:00,2019-08-27 10:00,85.594,2.954
2019-08-27 09:00,2019-08-27 11:00,115.162,3.200
2019-08-27 10:00,2019-08-27 12:00,172.831,3.594
2019-08-27 11:00,2019-08-27 13:00,245.625,3.974
2019-08-27 12:00,2019-08-27 14:00,289.624,4.179
2019-08-27 13:00,2019-08-27 15:00,285.053,4.151
2019-08-27 14:00,2019-08-27 16:00,231.308,3.908
2019-08-27 15:00,2019-08-27 17:00,171.378,3.585
2019-08-27 16:00,2019-08-27 18:00,254.399,4.020
2019-08-27 17:00,2019-08-27 19:00,180.985,3.633
2019-08-27 18:00,2019-08-27 20:00,199.033,3.743
2019-08-27 19:00,2019-08-27 21:00,285.192,4.157
2019-08-27 20:00,2019-08-27 22:00,395.353,4.593
2019-08-27 21:00,2019-08-27 23:00,537.982,5.046
2019-08-27 22:00,2019-08-28 00:00,646.514,5.358
2019-08-27 23:00,2019-08-28 01:00,697.359,5.490
2019-08-28 00:00,2019-08-28 02:00,791.983,5.712
2019-08-28 01:00,2019-08-28 03:00,824.905,5.786
2019-08-28 02:00,2019-08-28 04:00,702.441,5.503
2019-08-28 03:00,2019-08-28 05:00,491.552,4.914
2019-08-28 04:00,2019-08-28 06:00,664.188,5.405
2019-08-28 05:00,2019-08-28 07:00,882.381,5.924
2019-08-28 06:00,2019-08-28 08:00,635.761,5.327
2019-08-28 07:00,2019-08-28 09:00,426.540,4.702
2019-08-28 08:00,2019-08-28 10:00,387.308,4.564
2019-08-28 09:00,2019-08-28 11:00,406.005,4.621
2019-08-28 10:00,2019-08-28 12:00,502.993,4.949
2019-08-28 11:00,2019-08-28 13:00,385.015,4.556
2019-08-28 12:00,2019-08-28 14:00,270.797,4.096
