# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-09 03:00,2019-08-09 05:00,1720.671,7.394
2019-08-09 04:00,2019-08-09 06:00,2302.129,8.206
2019-08-09 05:00,2019-08-09 07:00,2421.395,8.355
2019-08-09 06:00,2019-08-09 08:00,2434.219,8.376
2019-08-09 07:00,2019-08-09 09:00,2863.134,8.905
2019-08-09 08:00,2019-08-09 10:00,3662.156,9.873
2019-08-09 09:00,2019-08-09 11:00,4457.075,10.855
2019-08-09 10:00,2019-08-09 12:00,4847.315,11.382
2019-08-09 11:00,2019-08-09 13:00,4817.079,11.337
2019-08-09 12:00,2019-08-09 14:00,4301.053,10.653
2019-08-09 13:00,2019-08-09 15:00,3102.462,9.196
2019-08-09 14:00,2019-08-09 16:00,2748.746,8.760
2019-08-09 15:00,2019-08-09 17:00,2814.739,8.851
2019-08-09 16:00,2019-08-09 18:00,3178.140,9.291
2019-08-09 17:00,2019-08-09 19:00,3709.564,9.924
2019-08-09 18:00,2019-08-09 20:00,4206.484,10.541
2019-08-09 19:00,2019-08-09 21:00,4026.286,10.316
2019-08-09 20:00,2019-08-09 22:00,4092.643,10.394
2019-08-09 21:00,2019-08-09 23:00,4330.121,10.697
2019-08-09 22:00,2019-08-10 00:00,4751.214,11.249
2019-08-09 23:00,2019-08-10 01:00,5376.363,12.154
2019-08-10 00:00,2019-08-10 02:00,5755.376,12.791
2019-08-10 01:00,2019-08-10 03:00,6015.964,13.277
2019-08-10 02:00,2019-08-10 04:00,6273.675,13.817
2019-08-10 03:00,2019-08-10 05:00,6383.648,14.063
2019-08-10 04:00,2019-08-10 06:00,6534.886,14.440
2019-08-10 05:00,2019-08-10 07:00,6788.941,15.195
2019-08-10 06:00,2019-08-10 08:00,7015.977,16.082
2019-08-10 07:00,2019-08-10 09:00,7189.196,17.112
2019-08-10 08:00,2019-08-10 10:00,7263.534,18.120
2019-08-10 09:00,2019-08-10 11:00,7257.543,18.735
2019-08-10 10:00,2019-08-10 12:00,7250.881,18.873
2019-08-10 11:00,2019-08-10 13:00,7238.859,19.046
2019-08-10 12:00,2019-08-10 14:00,7204.126,19.386
2019-08-10 13:00,2019-08-10 15:00,7141.288,19.796
2019-08-10 14:00,2019-08-10 16:00,7083.775,20.074
2019-08-10 15:00,2019-08-10 17:00,7017.676,20.341
2019-08-10 16:00,2019-08-10 18:00,6987.698,20.450
2019-08-10 17:00,2019-08-10 19:00,7064.432,20.153
2019-08-10 18:00,2019-08-10 20:00,7156.097,19.712
2019-08-10 19:00,2019-08-10 21:00,7219.867,19.246
2019-08-10 20:00,2019-08-10 22:00,7254.994,18.798
2019-08-10 21:00,2019-08-10 23:00,7263.049,18.100
2019-08-10 22:00,2019-08-11 00:00,7216.445,17.352
2019-08-10 23:00,2019-08-11 01:00,7168.409,16.948
2019-08-11 00:00,2019-08-11 02:00,7082.030,16.411
2019-08-11 01:00,2019-08-11 03:00,6901.531,15.596
2019-08-11 02:00,2019-08-11 04:00,6738.695,15.038
2019-08-11 03:00,2019-08-11 05:00,6519.750,14.405
2019-08-11 04:00,2019-08-11 06:00,6367.113,14.031
2019-08-11 05:00,2019-08-11 07:00,6299.078,13.874
2019-08-11 06:00,2019-08-11 08:00,6400.423,14.111
2019-08-11 07:00,2019-08-11 09:00,6475.924,14.297
2019-08-11 08:00,2019-08-11 10:00,6510.930,14.387
2019-08-11 09:00,2019-08-11 11:00,6420.817,14.156
2019-08-11 10:00,2019-08-11 12:00,6332.403,13.948
2019-08-11 11:00,2019-08-11 13:00,6106.486,13.459
2019-08-11 12:00,2019-08-11 14:00,5900.151,13.055
2019-08-11 13:00,2019-08-11 15:00,5937.061,13.125
2019-08-11 14:00,2019-08-11 16:00,5870.594,12.999
2019-08-11 15:00,2019-08-11 17:00,5746.353,12.775
2019-08-11 16:00,2019-08-11 18:00,5600.497,12.524
2019-08-11 17:00,2019-08-11 19:00,5506.287,12.364
2019-08-11 18:00,2019-08-11 20:00,5452.083,12.281
2019-08-11 19:00,2019-08-11 21:00,5485.672,12.327
2019-08-11 20:00,2019-08-11 22:00,5531.864,12.407
2019-08-11 21:00,2019-08-11 23:00,5562.632,12.461
2019-08-11 22:00,2019-08-12 00:00,5555.083,12.448
2019-08-11 23:00,2019-08-12 01:00,5560.340,12.457
2019-08-12 00:00,2019-08-12 02:00,5286.230,12.012
2019-08-12 01:00,2019-08-12 03:00,4798.364,11.314
2019-08-12 02:00,2019-08-12 04:00,4305.461,10.666
2019-08-12 03:00,2019-08-12 05:00,3741.977,9.960
2019-08-12 04:00,2019-08-12 06:00,3292.152,9.419
2019-08-12 05:00,2019-08-12 07:00,2894.546,8.948
2019-08-12 06:00,2019-08-12 08:00,2915.697,8.974
2019-08-12 07:00,2019-08-12 09:00,2907.801,8.964
2019-08-12 08:00,2019-08-12 10:00,2863.109,8.904
2019-08-12 09:00,2019-08-12 11:00,2780.585,8.800
2019-08-12 10:00,2019-08-12 12:00,2631.753,8.625
2019-08-12 11:00,2019-08-12 13:00,2443.750,8.388
2019-08-12 12:00,2019-08-12 14:00,2301.456,8.205
2019-08-12 13:00,2019-08-12 15:00,2212.048,8.079
2019-08-12 14:00,2019-08-12 16:00,2089.679,7.917
2019-08-12 15:00,2019-08-12 17:00,1800.212,7.516
2019-08-12 16:00,2019-08-12 18:00,1404.280,6.908
2019-08-12 17:00,2019-08-12 19:00,1053.970,6.279
2019-08-12 18:00,2019-08-12 20:00,889.512,5.939
2019-08-12 19:00,2019-08-12 21:00,811.302,5.764
2019-08-12 20:00,2019-08-12 22:00,810.242,5.762
2019-08-12 21:00,2019-08-12 23:00,926.929,6.013
2019-08-12 22:00,2019-08-13 00:00,1169.838,6.490
2019-08-12 23:00,2019-08-13 01:00,1472.454,7.013
2019-08-13 00:00,2019-08-13 02:00,1752.288,7.447
2019-08-13 01:00,2019-08-13 03:00,1962.123,7.743
2019-08-13 02:00,2019-08-13 04:00,1996.270,7.797
2019-08-13 03:00,2019-08-13 05:00,1869.862,7.615
2019-08-13 04:00,2019-08-13 06:00,1691.437,7.353
2019-08-13 05:00,2019-08-13 07:00,1577.526,7.183
2019-08-13 06:00,2019-08-13 08:00,1441.047,6.960
2019-08-13 07:00,2019-08-13 09:00,1477.010,7.027
2019-08-13 08:00,2019-08-13 10:00,1656.072,7.306
2019-08-13 09:00,2019-08-13 11:00,1991.720,7.791
2019-08-13 10:00,2019-08-13 12:00,2300.269,8.204
2019-08-13 11:00,2019-08-13 13:00,2421.577,8.360
2019-08-13 12:00,2019-08-13 14:00,2429.152,8.370
2019-08-13 13:00,2019-08-13 15:00,2351.178,8.262
2019-08-13 14:00,2019-08-13 16:00,2027.409,7.835
2019-08-13 15:00,2019-08-13 17:00,1724.976,7.402
2019-08-13 16:00,2019-08-13 18:00,1595.287,7.213
2019-08-13 17:00,2019-08-13 19:00,1585.152,7.189
2019-08-13 18:00,2019-08-13 20:00,1691.603,7.357
2019-08-13 19:00,2019-08-13 21:00,1786.520,7.498
2019-08-13 20:00,2019-08-13 22:00,1844.844,7.577
2019-08-13 21:00,2019-08-13 23:00,1825.575,7.556
2019-08-13 22:00,2019-08-14 00:00,1816.157,7.543
2019-08-13 23:00,2019-08-14 01:00,1852.588,7.593
2019-08-14 00:00,2019-08-14 02:00,1877.019,7.630
2019-08-14 01:00,2019-08-14 03:00,1863.084,7.610
2019-08-14 02:00,2019-08-14 04:00,1848.591,7.581
2019-08-14 03:00,2019-08-14 05:00,1824.782,7.555
2019-08-14 04:00,2019-08-14 06:00,1704.952,7.376
2019-08-14 05:00,2019-08-14 07:00,1454.613,6.986
2019-08-14 06:00,2019-08-14 08:00,1219.787,6.588
2019-08-14 07:00,2019-08-14 09:00,1232.063,6.611
2019-08-14 08:00,2019-08-14 10:00,1329.821,6.783
2019-08-14 09:00,2019-08-14 11:00,1528.866,7.104
2019-08-14 10:00,2019-08-14 12:00,1876.664,7.621
2019-08-14 11:00,2019-08-14 13:00,2254.706,8.142
2019-08-14 12:00,2019-08-14 14:00,2493.961,8.452
2019-08-14 13:00,2019-08-14 15:00,2446.879,8.391
2019-08-14 14:00,2019-08-14 16:00,2328.231,8.235
2019-08-14 15:00,2019-08-14 17:00,2250.501,8.139
2019-08-14 16:00,2019-08-14 18:00,2155.616,8.007
2019-08-14 17:00,2019-08-14 19:00,2120.106,7.966
2019-08-14 18:00,2019-08-14 20:00,2078.666,7.903
2019-08-14 19:00,2019-08-14 21:00,2341.086,8.253
2019-08-14 20:00,2019-08-14 22:00,3277.043,9.401
2019-08-14 21:00,2019-08-14 23:00,4056.766,10.347
2019-08-14 22:00,2019-08-15 00:00,4622.053,11.073
2019-08-14 23:00,2019-08-15 01:00,5137.953,11.797
2019-08-15 00:00,2019-08-15 02:00,5105.869,11.748
2019-08-15 01:00,2019-08-15 03:00,5119.719,11.761
2019-08-15 02:00,2019-08-15 04:00,5041.088,11.648
2019-08-15 03:00,2019-08-15 05:00,4831.750,11.350
2019-08-15 04:00,2019-08-15 06:00,4534.750,10.961
2019-08-15 05:00,2019-08-15 07:00,4183.264,10.512
2019-08-15 06:00,2019-08-15 08:00,3942.958,10.207
2019-08-15 07:00,2019-08-15 09:00,4003.098,10.288
2019-08-15 08:00,2019-08-15 10:00,4281.224,10.635
2019-08-15 09:00,2019-08-15 11:00,4665.181,11.134
2019-08-15 10:00,2019-08-15 12:00,4938.060,11.504
2019-08-15 11:00,2019-08-15 13:00,5043.999,11.660
2019-08-15 12:00,2019-08-15 14:00,5025.351,11.633
2019-08-15 13:00,2019-08-15 15:00,5009.410,11.605
2019-08-15 14:00,2019-08-15 16:00,4870.709,11.414
2019-08-15 15:00,2019-08-15 17:00,4708.268,11.192
2019-08-15 16:00,2019-08-15 18:00,4584.739,11.027
2019-08-15 17:00,2019-08-15 19:00,4411.034,10.801
2019-08-15 18:00,2019-08-15 20:00,4392.880,10.777
2019-08-15 19:00,2019-08-15 21:00,4584.553,11.027
2019-08-15 20:00,2019-08-15 22:00,4684.676,11.156
2019-08-15 21:00,2019-08-15 23:00,4354.360,10.728
2019-08-15 22:00,2019-08-16 00:00,3874.023,10.130
2019-08-15 23:00,2019-08-16 01:00,3462.329,9.632
2019-08-16 00:00,2019-08-16 02:00,2981.029,9.047
2019-08-16 01:00,2019-08-16 03:00,2465.836,8.413
2019-08-16 02:00,2019-08-16 04:00,1926.161,7.699
2019-08-16 03:00,2019-08-16 05:00,1645.216,7.288
2019-08-16 04:00,2019-08-16 06:00,1312.647,6.744
2019-08-16 05:00,2019-08-16 07:00,1016.989,6.203
2019-08-16 06:00,2019-08-16 08:00,876.469,5.911
2019-08-16 07:00,2019-08-16 09:00,992.488,6.156
2019-08-16 08:00,2019-08-16 10:00,1387.223,6.876
2019-08-16 09:00,2019-08-16 11:00,2093.652,7.928
2019-08-16 10:00,2019-08-16 12:00,2708.269,8.713
2019-08-16 11:00,2019-08-16 13:00,3008.699,9.087
2019-08-16 12:00,2019-08-16 14:00,3367.905,9.510
2019-08-16 13:00,2019-08-16 15:00,3648.639,9.856
2019-08-16 14:00,2019-08-16 16:00,3968.693,10.246
2019-08-16 15:00,2019-08-16 17:00,4156.741,10.478
2019-08-16 16:00,2019-08-16 18:00,3812.465,10.055
2019-08-16 17:00,2019-08-16 19:00,3203.635,9.322
2019-08-16 18:00,2019-08-16 20:00,2717.110,8.730
2019-08-16 19:00,2019-08-16 21:00,2755.625,8.774
2019-08-16 20:00,2019-08-16 22:00,3490.035,9.663
2019-08-16 21:00,2019-08-16 23:00,4180.341,10.508
2019-08-16 22:00,2019-08-17 00:00,4632.059,11.080
2019-08-16 23:00,2019-08-17 01:00,5359.489,12.134
2019-08-17 00:00,2019-08-17 02:00,5837.724,12.935
2019-08-17 01:00,2019-08-17 03:00,5719.237,12.728
2019-08-17 02:00,2019-08-17 04:00,5757.045,12.794
2019-08-17 03:00,2019-08-17 05:00,5821.489,12.910
2019-08-17 04:00,2019-08-17 06:00,5798.738,12.869
2019-08-17 05:00,2019-08-17 07:00,5719.175,12.728
2019-08-17 06:00,2019-08-17 08:00,5453.250,12.282
2019-08-17 07:00,2019-08-17 09:00,5353.490,12.124
2019-08-17 08:00,2019-08-17 10:00,5470.350,12.310
2019-08-17 09:00,2019-08-17 11:00,5604.902,12.532
2019-08-17 10:00,2019-08-17 12:00,5451.283,12.279
2019-08-17 11:00,2019-08-17 13:00,5215.584,11.912
2019-08-17 12:00,2019-08-17 14:00,5131.774,11.779
2019-08-17 13:00,2019-08-17 15:00,5057.999,11.674
2019-08-17 14:00,2019-08-17 16:00,4671.883,11.141
2019-08-17 15:00,2019-08-17 17:00,4185.387,10.514
2019-08-17 16:00,2019-08-17 18:00,3669.849,9.882
2019-08-17 17:00,2019-08-17 19:00,3092.556,9.184
2019-08-17 18:00,2019-08-17 20:00,2711.352,8.724
2019-08-17 19:00,2019-08-17 21:00,2732.832,8.750
2019-08-17 20:00,2019-08-17 22:00,2460.795,8.409
2019-08-17 21:00,2019-08-17 23:00,2266.654,8.156
2019-08-17 22:00,2019-08-18 00:00,2492.103,8.441
2019-08-17 23:00,2019-08-18 01:00,2654.918,8.647
2019-08-18 00:00,2019-08-18 02:00,2516.805,8.480
2019-08-18 01:00,2019-08-18 03:00,2675.539,8.670
2019-08-18 02:00,2019-08-18 04:00,2819.114,8.856
2019-08-18 03:00,2019-08-18 05:00,2953.492,9.012
2019-08-18 04:00,2019-08-18 06:00,2835.917,8.877
2019-08-18 05:00,2019-08-18 07:00,2317.424,8.226
2019-08-18 06:00,2019-08-18 08:00,1953.337,7.734
2019-08-18 07:00,2019-08-18 09:00,2057.064,7.880
2019-08-18 08:00,2019-08-18 10:00,2210.862,8.078
2019-08-18 09:00,2019-08-18 11:00,2102.933,7.942
2019-08-18 10:00,2019-08-18 12:00,1962.536,7.750
2019-08-18 11:00,2019-08-18 13:00,1942.566,7.722
2019-08-18 12:00,2019-08-18 14:00,2220.762,8.095
2019-08-18 13:00,2019-08-18 15:00,2624.494,8.616
2019-08-18 14:00,2019-08-18 16:00,2978.300,9.045
2019-08-18 15:00,2019-08-18 17:00,3102.518,9.198
2019-08-18 16:00,2019-08-18 18:00,3421.554,9.577
2019-08-18 17:00,2019-08-18 19:00,3742.616,9.962
2019-08-18 18:00,2019-08-18 20:00,3898.853,10.157
2019-08-18 19:00,2019-08-18 21:00,4026.869,10.317
2019-08-18 20:00,2019-08-18 22:00,4174.028,10.496
2019-08-18 21:00,2019-08-18 23:00,4488.319,10.890
2019-08-18 22:00,2019-08-19 00:00,4801.859,11.319
2019-08-18 23:00,2019-08-19 01:00,5057.892,11.677
2019-08-19 00:00,2019-08-19 02:00,4795.176,11.310
2019-08-19 01:00,2019-08-19 03:00,4702.663,11.184
2019-08-19 02:00,2019-08-19 04:00,4387.291,10.762
2019-08-19 03:00,2019-08-19 05:00,3945.972,10.209
2019-08-19 04:00,2019-08-19 06:00,3816.590,10.060
2019-08-19 05:00,2019-08-19 07:00,3697.068,9.912
2019-08-19 06:00,2019-08-19 08:00,4154.638,10.476
2019-08-19 07:00,2019-08-19 09:00,5026.217,11.634
2019-08-19 08:00,2019-08-19 10:00,5557.597,12.453
2019-08-19 09:00,2019-08-19 11:00,5797.117,12.866
2019-08-19 10:00,2019-08-19 12:00,5888.713,13.034
2019-08-19 11:00,2019-08-19 13:00,5858.881,12.978
2019-08-19 12:00,2019-08-19 14:00,5687.088,12.666
2019-08-19 13:00,2019-08-19 15:00,5421.423,12.232
2019-08-19 14:00,2019-08-19 16:00,5044.079,11.657
2019-08-19 15:00,2019-08-19 17:00,4654.311,11.115
2019-08-19 16:00,2019-08-19 18:00,4331.038,10.698
2019-08-19 17:00,2019-08-19 19:00,4017.033,10.305
2019-08-19 18:00,2019-08-19 20:00,3821.475,10.066
2019-08-19 19:00,2019-08-19 21:00,3763.909,9.996
2019-08-19 20:00,2019-08-19 22:00,3797.845,10.037
2019-08-19 21:00,2019-08-19 23:00,3817.905,10.061
2019-08-19 22:00,2019-08-20 00:00,3646.888,9.854
2019-08-19 23:00,2019-08-20 01:00,3368.143,9.510
2019-08-20 00:00,2019-08-20 02:00,3018.871,9.099
2019-08-20 01:00,2019-08-20 03:00,2659.995,8.659
2019-08-20 02:00,2019-08-20 04:00,2382.447,8.307
2019-08-20 03:00,2019-08-20 05:00,2213.502,8.089
2019-08-20 04:00,2019-08-20 06:00,2052.603,7.867
2019-08-20 05:00,2019-08-20 07:00,1897.456,7.650
2019-08-20 06:00,2019-08-20 08:00,1835.334,7.570
2019-08-20 07:00,2019-08-20 09:00,2186.759,8.047
2019-08-20 08:00,2019-08-20 10:00,2516.977,8.481
2019-08-20 09:00,2019-08-20 11:00,2713.965,8.727
2019-08-20 10:00,2019-08-20 12:00,2805.767,8.831
2019-08-20 11:00,2019-08-20 13:00,2822.935,8.861
2019-08-20 12:00,2019-08-20 14:00,2823.992,8.862
2019-08-20 13:00,2019-08-20 15:00,2748.813,8.762
2019-08-20 14:00,2019-08-20 16:00,2540.882,8.506
2019-08-20 15:00,2019-08-20 17:00,2213.457,8.088
2019-08-20 16:00,2019-08-20 18:00,1911.306,7.669
2019-08-20 17:00,2019-08-20 19:00,1700.292,7.367
2019-08-20 18:00,2019-08-20 20:00,1704.724,7.370
2019-08-20 19:00,2019-08-20 21:00,1740.816,7.432
2019-08-20 20:00,2019-08-20 22:00,1772.482,7.479
2019-08-20 21:00,2019-08-20 23:00,1820.465,7.549
2019-08-20 22:00,2019-08-21 00:00,1833.386,7.568
2019-08-20 23:00,2019-08-21 01:00,1778.330,7.484
2019-08-21 00:00,2019-08-21 02:00,1681.685,7.343
2019-08-21 01:00,2019-08-21 03:00,1509.159,7.074
2019-08-21 02:00,2019-08-21 04:00,1305.954,6.732
2019-08-21 03:00,2019-08-21 05:00,1091.427,6.346
2019-08-21 04:00,2019-08-21 06:00,904.654,5.963
2019-08-21 05:00,2019-08-21 07:00,772.111,5.673
2019-08-21 06:00,2019-08-21 08:00,633.051,5.313
2019-08-21 07:00,2019-08-21 09:00,665.045,5.407
2019-08-21 08:00,2019-08-21 10:00,745.324,5.608
2019-08-21 09:00,2019-08-21 11:00,893.724,5.944
2019-08-21 10:00,2019-08-21 12:00,1038.613,6.239
2019-08-21 11:00,2019-08-21 13:00,1095.855,6.358
2019-08-21 12:00,2019-08-21 14:00,1123.855,6.412
2019-08-21 13:00,2019-08-21 15:00,1099.614,6.364
2019-08-21 14:00,2019-08-21 16:00,989.727,6.150
2019-08-21 15:00,2019-08-21 17:00,796.643,5.730
2019-08-21 16:00,2019-08-21 18:00,548.541,5.086
2019-08-21 17:00,2019-08-21 19:00,357.747,4.454
2019-08-21 18:00,2019-08-21 20:00,207.472,3.788
2019-08-21 19:00,2019-08-21 21:00,119.626,3.234
2019-08-21 20:00,2019-08-21 22:00,192.651,3.699
2019-08-21 21:00,2019-08-21 23:00,437.684,4.739
2019-08-21 22:00,2019-08-22 00:00,848.119,5.848
2019-08-21 23:00,2019-08-22 01:00,1341.737,6.803
2019-08-22 00:00,2019-08-22 02:00,1878.754,7.631
2019-08-22 01:00,2019-08-22 03:00,2434.858,8.377
2019-08-22 02:00,2019-08-22 04:00,2775.281,8.796
2019-08-22 03:00,2019-08-22 05:00,2814.674,8.851
2019-08-22 04:00,2019-08-22 06:00,2715.193,8.728
2019-08-22 05:00,2019-08-22 07:00,2405.909,8.339
2019-08-22 06:00,2019-08-22 08:00,1753.227,7.451
2019-08-22 07:00,2019-08-22 09:00,1310.700,6.741
2019-08-22 08:00,2019-08-22 10:00,1541.695,7.128
2019-08-22 09:00,2019-08-22 11:00,2105.272,7.946
2019-08-22 10:00,2019-08-22 12:00,2518.495,8.482
2019-08-22 11:00,2019-08-22 13:00,2786.955,8.817
2019-08-22 12:00,2019-08-22 14:00,2903.296,8.959
2019-08-22 13:00,2019-08-22 15:00,2849.020,8.891
2019-08-22 14:00,2019-08-22 16:00,2675.945,8.673
2019-08-22 15:00,2019-08-22 17:00,2492.256,8.446
2019-08-22 16:00,2019-08-22 18:00,2273.424,8.164
2019-08-22 17:00,2019-08-22 19:00,2042.275,7.860
2019-08-22 18:00,2019-08-22 20:00,1970.110,7.756
2019-08-22 19:00,2019-08-22 21:00,1957.883,7.737
2019-08-22 20:00,2019-08-22 22:00,2027.401,7.835
2019-08-22 21:00,2019-08-22 23:00,2098.960,7.937
2019-08-22 22:00,2019-08-23 00:00,2124.731,7.972
2019-08-22 23:00,2019-08-23 01:00,2213.214,8.081
2019-08-23 00:00,2019-08-23 02:00,2310.957,8.218
2019-08-23 01:00,2019-08-23 03:00,2344.482,8.256
2019-08-23 02:00,2019-08-23 04:00,2230.816,8.111
2019-08-23 03:00,2019-08-23 05:00,2060.640,7.885
2019-08-23 04:00,2019-08-23 06:00,1862.608,7.601
2019-08-23 05:00,2019-08-23 07:00,1586.512,7.197
2019-08-23 06:00,2019-08-23 08:00,1070.428,6.311
2019-08-23 07:00,2019-08-23 09:00,635.800,5.328
2019-08-23 08:00,2019-08-23 10:00,399.223,4.607
2019-08-23 09:00,2019-08-23 11:00,341.315,4.382
2019-08-23 10:00,2019-08-23 12:00,308.224,4.258
2019-08-23 11:00,2019-08-23 13:00,261.383,4.053
2019-08-23 12:00,2019-08-23 14:00,188.266,3.683
2019-08-23 13:00,2019-08-23 15:00,109.232,3.163
2019-08-23 14:00,2019-08-23 16:00,44.334,2.499
2019-08-23 15:00,2019-08-23 17:00,48.363,2.546
2019-08-23 16:00,2019-08-23 18:00,79.445,2.904
2019-08-23 17:00,2019-08-23 19:00,224.471,3.868
2019-08-23 18:00,2019-08-23 20:00,639.672,5.340
2019-08-23 19:00,2019-08-23 21:00,1362.315,6.829
2019-08-23 20:00,2019-08-23 22:00,2093.450,7.923
2019-08-23 21:00,2019-08-23 23:00,2563.742,8.537
2019-08-23 22:00,2019-08-24 00:00,2821.033,8.858
2019-08-23 23:00,2019-08-24 01:00,2969.971,9.032
2019-08-24 00:00,2019-08-24 02:00,2976.252,9.044
2019-08-24 01:00,2019-08-24 03:00,2961.125,9.025
2019-08-24 02:00,2019-08-24 04:00,2992.693,9.067
2019-08-24 03:00,2019-08-24 05:00,2751.350,8.771
2019-08-24 04:00,2019-08-24 06:00,2335.697,8.242
2019-08-24 05:00,2019-08-24 07:00,1810.019,7.527
2019-08-24 06:00,2019-08-24 08:00,1281.915,6.700
2019-08-24 07:00,2019-08-24 09:00,1078.538,6.323
2019-08-24 08:00,2019-08-24 10:00,1140.463,6.437
2019-08-24 09:00,2019-08-24 11:00,1363.335,6.835
2019-08-24 10:00,2019-08-24 12:00,1752.099,7.442
2019-08-24 11:00,2019-08-24 13:00,2074.544,7.897
2019-08-24 12:00,2019-08-24 14:00,2160.506,8.013
2019-08-24 13:00,2019-08-24 15:00,2078.821,7.907
2019-08-24 14:00,2019-08-24 16:00,1932.192,7.708
2019-08-24 15:00,2019-08-24 17:00,1704.780,7.371
2019-08-24 16:00,2019-08-24 18:00,1429.570,6.947
2019-08-24 17:00,2019-08-24 19:00,1441.645,6.963
2019-08-24 18:00,2019-08-24 20:00,1714.718,7.387
2019-08-24 19:00,2019-08-24 21:00,2105.400,7.946
2019-08-24 20:00,2019-08-24 22:00,2460.689,8.406
2019-08-24 21:00,2019-08-24 23:00,2748.890,8.765
2019-08-24 22:00,2019-08-25 00:00,2892.564,8.946
2019-08-24 23:00,2019-08-25 01:00,2805.952,8.837
2019-08-25 00:00,2019-08-25 02:00,2547.748,8.515
2019-08-25 01:00,2019-08-25 03:00,2213.211,8.081
2019-08-25 02:00,2019-08-25 04:00,1880.798,7.633
2019-08-25 03:00,2019-08-25 05:00,1618.979,7.247
2019-08-25 04:00,2019-08-25 06:00,1480.933,7.033
2019-08-25 05:00,2019-08-25 07:00,1359.917,6.827
2019-08-25 06:00,2019-08-25 08:00,982.479,6.135
2019-08-25 07:00,2019-08-25 09:00,698.924,5.494
2019-08-25 08:00,2019-08-25 10:00,605.113,5.247
2019-08-25 09:00,2019-08-25 11:00,715.256,5.528
2019-08-25 10:00,2019-08-25 12:00,758.295,5.640
2019-08-25 11:00,2019-08-25 13:00,629.554,5.304
2019-08-25 12:00,2019-08-25 14:00,426.273,4.701
2019-08-25 13:00,2019-08-25 15:00,266.230,4.075
2019-08-25 14:00,2019-08-25 16:00,180.743,3.631
2019-08-25 15:00,2019-08-25 17:00,220.405,3.855
2019-08-25 16:00,2019-08-25 18:00,502.559,4.948
2019-08-25 17:00,2019-08-25 19:00,1143.156,6.441
2019-08-25 18:00,2019-08-25 20:00,2027.408,7.835
2019-08-25 19:00,2019-08-25 21:00,2708.869,8.720
2019-08-25 20:00,2019-08-25 22:00,2953.467,9.011
2019-08-25 21:00,2019-08-25 23:00,2872.096,8.915
2019-08-25 22:00,2019-08-26 00:00,2563.239,8.530
2019-08-25 23:00,2019-08-26 01:00,2113.481,7.957
2019-08-26 00:00,2019-08-26 02:00,1662.052,7.315
2019-08-26 01:00,2019-08-26 03:00,1271.540,6.681
2019-08-26 02:00,2019-08-26 04:00,982.080,6.134
2019-08-26 03:00,2019-08-26 05:00,778.283,5.687
2019-08-26 04:00,2019-08-26 06:00,692.873,5.478
2019-08-26 05:00,2019-08-26 07:00,708.862,5.519
2019-08-26 06:00,2019-08-26 08:00,635.664,5.323
2019-08-26 07:00,2019-08-26 09:00,546.425,5.079
2019-08-26 08:00,2019-08-26 10:00,579.342,5.175
2019-08-26 09:00,2019-08-26 11:00,694.647,5.483
2019-08-26 10:00,2019-08-26 12:00,673.095,5.428
2019-08-26 11:00,2019-08-26 13:00,630.929,5.308
2019-08-26 12:00,2019-08-26 14:00,600.097,5.233
2019-08-26 13:00,2019-08-26 15:00,584.125,5.188
2019-08-26 14:00,2019-08-26 16:00,611.180,5.263
2019-08-26 15:00,2019-08-26 17:00,723.942,5.547
2019-08-26 16:00,2019-08-26 18:00,961.729,6.091
2019-08-26 17:00,2019-08-26 19:00,1449.038,6.981
2019-08-26 18:00,2019-08-26 20:00,2084.595,7.914
2019-08-26 19:00,2019-08-26 21:00,2547.746,8.515
2019-08-26 20:00,2019-08-26 22:00,2732.658,8.745
2019-08-26 21:00,2019-08-26 23:00,2732.630,8.744
2019-08-26 22:00,2019-08-27 00:00,2603.535,8.582
2019-08-26 23:00,2019-08-27 01:00,2366.911,8.288
2019-08-27 00:00,2019-08-27 02:00,2107.417,7.948
2019-08-27 01:00,2019-08-27 03:00,1862.665,7.602
2019-08-27 02:00,2019-08-27 04:00,1665.608,7.320
2019-08-27 03:00,2019-08-27 05:00,1484.730,7.039
2019-08-27 04:00,2019-08-27 06:00,1387.223,6.876
2019-08-27 05:00,2019-08-27 07:00,1290.890,6.708
2019-08-27 06:00,2019-08-27 08:00,936.529,6.038
2019-08-27 07:00,2019-08-27 09:00,662.329,5.400
2019-08-27 08:00,2019-08-27 10:00,564.123,5.131
2019-08-27 09:00,2019-08-27 11:00,690.309,5.472
2019-08-27 10:00,2019-08-27 12:00,887.443,5.935
2019-08-27 11:00,2019-08-27 13:00,868.261,5.893
2019-08-27 12:00,2019-08-27 14:00,664.740,5.406
2019-08-27 13:00,2019-08-27 15:00,490.226,4.910
