# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-17 07:00,2019-07-17 09:00,131.990,3.332
2019-07-17 08:00,2019-07-17 10:00,188.882,3.687
2019-07-17 09:00,2019-07-17 11:00,249.880,4.000
2019-07-17 10:00,2019-07-17 12:00,348.696,4.417
2019-07-17 11:00,2019-07-17 13:00,498.674,4.936
2019-07-17 12:00,2019-07-17 14:00,626.787,5.296
2019-07-17 13:00,2019-07-17 15:00,657.886,5.388
2019-07-17 14:00,2019-07-17 16:00,600.701,5.234
2019-07-17 15:00,2019-07-17 17:00,505.395,4.957
2019-07-17 16:00,2019-07-17 18:00,380.038,4.529
2019-07-17 17:00,2019-07-17 19:00,285.725,4.162
2019-07-17 18:00,2019-07-17 20:00,203.570,3.767
2019-07-17 19:00,2019-07-17 21:00,138.932,3.378
2019-07-17 20:00,2019-07-17 22:00,108.964,3.161
2019-07-17 21:00,2019-07-17 23:00,70.732,2.817
2019-07-17 22:00,2019-07-18 00:00,44.620,2.503
2019-07-17 23:00,2019-07-18 01:00,69.409,2.795
2019-07-18 00:00,2019-07-18 02:00,135.958,3.359
2019-07-18 01:00,2019-07-18 03:00,210.217,3.802
2019-07-18 02:00,2019-07-18 04:00,278.581,4.122
2019-07-18 03:00,2019-07-18 05:00,321.693,4.313
2019-07-18 04:00,2019-07-18 06:00,372.472,4.510
2019-07-18 05:00,2019-07-18 07:00,318.403,4.296
2019-07-18 06:00,2019-07-18 08:00,177.437,3.616
2019-07-18 07:00,2019-07-18 09:00,217.762,3.841
2019-07-18 08:00,2019-07-18 10:00,258.910,4.042
2019-07-18 09:00,2019-07-18 11:00,362.780,4.473
2019-07-18 10:00,2019-07-18 12:00,472.210,4.853
2019-07-18 11:00,2019-07-18 13:00,582.345,5.183
2019-07-18 12:00,2019-07-18 14:00,667.094,5.412
2019-07-18 13:00,2019-07-18 15:00,691.384,5.475
2019-07-18 14:00,2019-07-18 16:00,639.956,5.341
2019-07-18 15:00,2019-07-18 17:00,539.487,5.050
2019-07-18 16:00,2019-07-18 18:00,505.644,4.957
2019-07-18 17:00,2019-07-18 19:00,358.372,4.457
2019-07-18 18:00,2019-07-18 20:00,180.359,3.629
2019-07-18 19:00,2019-07-18 21:00,99.979,3.088
2019-07-18 20:00,2019-07-18 22:00,64.133,2.746
2019-07-18 21:00,2019-07-18 23:00,80.370,2.913
2019-07-18 22:00,2019-07-19 00:00,155.849,3.481
2019-07-18 23:00,2019-07-19 01:00,245.456,3.970
2019-07-19 00:00,2019-07-19 02:00,310.152,4.266
2019-07-19 01:00,2019-07-19 03:00,351.407,4.430
2019-07-19 02:00,2019-07-19 04:00,397.726,4.601
2019-07-19 03:00,2019-07-19 05:00,453.927,4.784
2019-07-19 04:00,2019-07-19 06:00,539.725,5.051
2019-07-19 05:00,2019-07-19 07:00,481.671,4.874
2019-07-19 06:00,2019-07-19 08:00,244.539,3.965
2019-07-19 07:00,2019-07-19 09:00,182.329,3.644
2019-07-19 08:00,2019-07-19 10:00,183.585,3.657
2019-07-19 09:00,2019-07-19 11:00,194.129,3.707
2019-07-19 10:00,2019-07-19 12:00,240.434,3.948
2019-07-19 11:00,2019-07-19 13:00,348.674,4.416
2019-07-19 12:00,2019-07-19 14:00,414.125,4.650
2019-07-19 13:00,2019-07-19 15:00,407.777,4.628
2019-07-19 14:00,2019-07-19 16:00,326.220,4.331
2019-07-19 15:00,2019-07-19 17:00,216.427,3.835
2019-07-19 16:00,2019-07-19 18:00,166.845,3.558
2019-07-19 17:00,2019-07-19 19:00,117.021,3.214
2019-07-19 18:00,2019-07-19 20:00,54.024,2.628
2019-07-19 19:00,2019-07-19 21:00,70.044,2.810
2019-07-19 20:00,2019-07-19 22:00,146.788,3.432
2019-07-19 21:00,2019-07-19 23:00,204.028,3.770
2019-07-19 22:00,2019-07-20 00:00,220.554,3.856
2019-07-19 23:00,2019-07-20 01:00,231.314,3.908
2019-07-20 00:00,2019-07-20 02:00,260.972,4.051
2019-07-20 01:00,2019-07-20 03:00,308.561,4.259
2019-07-20 02:00,2019-07-20 04:00,385.629,4.558
2019-07-20 03:00,2019-07-20 05:00,515.700,4.988
2019-07-20 04:00,2019-07-20 06:00,766.241,5.659
2019-07-20 05:00,2019-07-20 07:00,560.349,5.120
2019-07-20 06:00,2019-07-20 08:00,270.036,4.093
2019-07-20 07:00,2019-07-20 09:00,191.840,3.697
2019-07-20 08:00,2019-07-20 10:00,167.786,3.564
2019-07-20 09:00,2019-07-20 11:00,245.644,3.975
2019-07-20 10:00,2019-07-20 12:00,338.109,4.370
2019-07-20 11:00,2019-07-20 13:00,402.531,4.614
2019-07-20 12:00,2019-07-20 14:00,400.085,4.610
2019-07-20 13:00,2019-07-20 15:00,323.095,4.319
2019-07-20 14:00,2019-07-20 16:00,244.459,3.965
2019-07-20 15:00,2019-07-20 17:00,165.221,3.548
2019-07-20 16:00,2019-07-20 18:00,119.335,3.232
2019-07-20 17:00,2019-07-20 19:00,105.634,3.134
2019-07-20 18:00,2019-07-20 20:00,202.427,3.761
2019-07-20 19:00,2019-07-20 21:00,255.827,4.024
2019-07-20 20:00,2019-07-20 22:00,910.415,5.975
2019-07-20 21:00,2019-07-20 23:00,549.188,5.088
2019-07-20 22:00,2019-07-21 00:00,612.244,5.266
2019-07-20 23:00,2019-07-21 01:00,633.551,5.315
2019-07-21 00:00,2019-07-21 02:00,493.479,4.920
2019-07-21 01:00,2019-07-21 03:00,809.614,5.760
2019-07-21 02:00,2019-07-21 04:00,704.017,5.506
2019-07-21 03:00,2019-07-21 05:00,429.138,4.710
2019-07-21 04:00,2019-07-21 06:00,486.725,4.899
2019-07-21 05:00,2019-07-21 07:00,581.299,5.180
2019-07-21 06:00,2019-07-21 08:00,401.543,4.612
2019-07-21 07:00,2019-07-21 09:00,247.124,3.987
2019-07-21 08:00,2019-07-21 10:00,394.153,4.589
2019-07-21 09:00,2019-07-21 11:00,250.286,4.002
2019-07-21 10:00,2019-07-21 12:00,261.954,4.056
2019-07-21 11:00,2019-07-21 13:00,398.696,4.605
2019-07-21 12:00,2019-07-21 14:00,635.742,5.326
2019-07-21 13:00,2019-07-21 15:00,671.331,5.423
2019-07-21 14:00,2019-07-21 16:00,641.027,5.344
2019-07-21 15:00,2019-07-21 17:00,433.788,4.726
2019-07-21 16:00,2019-07-21 18:00,317.039,4.285
2019-07-21 17:00,2019-07-21 19:00,217.653,3.841
2019-07-21 18:00,2019-07-21 20:00,86.543,2.962
2019-07-21 19:00,2019-07-21 21:00,35.311,2.362
2019-07-21 20:00,2019-07-21 22:00,54.789,2.637
2019-07-21 21:00,2019-07-21 23:00,118.130,3.223
2019-07-21 22:00,2019-07-22 00:00,201.019,3.753
2019-07-21 23:00,2019-07-22 01:00,263.721,4.064
2019-07-22 00:00,2019-07-22 02:00,296.576,4.209
2019-07-22 01:00,2019-07-22 03:00,283.026,4.141
2019-07-22 02:00,2019-07-22 04:00,301.398,4.229
2019-07-22 03:00,2019-07-22 05:00,285.239,4.160
2019-07-22 04:00,2019-07-22 06:00,376.443,4.522
2019-07-22 05:00,2019-07-22 07:00,341.576,4.383
2019-07-22 06:00,2019-07-22 08:00,103.842,3.115
2019-07-22 07:00,2019-07-22 09:00,106.430,3.141
2019-07-22 08:00,2019-07-22 10:00,164.527,3.544
2019-07-22 09:00,2019-07-22 11:00,216.828,3.837
2019-07-22 10:00,2019-07-22 12:00,285.161,4.156
2019-07-22 11:00,2019-07-22 13:00,348.005,4.408
2019-07-22 12:00,2019-07-22 14:00,381.006,4.532
2019-07-22 13:00,2019-07-22 15:00,363.120,4.475
2019-07-22 14:00,2019-07-22 16:00,347.777,4.407
2019-07-22 15:00,2019-07-22 17:00,342.967,4.388
2019-07-22 16:00,2019-07-22 18:00,318.432,4.298
2019-07-22 17:00,2019-07-22 19:00,262.374,4.058
2019-07-22 18:00,2019-07-22 20:00,156.212,3.484
2019-07-22 19:00,2019-07-22 21:00,74.260,2.853
2019-07-22 20:00,2019-07-22 22:00,45.331,2.513
2019-07-22 21:00,2019-07-22 23:00,57.850,2.674
2019-07-22 22:00,2019-07-23 00:00,79.066,2.901
2019-07-22 23:00,2019-07-23 01:00,91.584,3.016
2019-07-23 00:00,2019-07-23 02:00,91.115,3.012
2019-07-23 01:00,2019-07-23 03:00,90.310,3.005
2019-07-23 02:00,2019-07-23 04:00,101.041,3.097
2019-07-23 03:00,2019-07-23 05:00,139.634,3.384
2019-07-23 04:00,2019-07-23 06:00,235.159,3.929
2019-07-23 05:00,2019-07-23 07:00,180.566,3.630
2019-07-23 06:00,2019-07-23 08:00,138.853,3.373
2019-07-23 07:00,2019-07-23 09:00,167.643,3.563
2019-07-23 08:00,2019-07-23 10:00,195.685,3.715
2019-07-23 09:00,2019-07-23 11:00,220.273,3.854
2019-07-23 10:00,2019-07-23 12:00,269.213,4.089
2019-07-23 11:00,2019-07-23 13:00,353.301,4.437
2019-07-23 12:00,2019-07-23 14:00,426.880,4.703
2019-07-23 13:00,2019-07-23 15:00,470.204,4.846
2019-07-23 14:00,2019-07-23 16:00,488.081,4.903
2019-07-23 15:00,2019-07-23 17:00,508.558,4.966
2019-07-23 16:00,2019-07-23 18:00,509.265,4.969
2019-07-23 17:00,2019-07-23 19:00,496.169,4.928
2019-07-23 18:00,2019-07-23 20:00,417.124,4.662
2019-07-23 19:00,2019-07-23 21:00,392.973,4.584
2019-07-23 20:00,2019-07-23 22:00,417.275,4.668
2019-07-23 21:00,2019-07-23 23:00,465.711,4.832
2019-07-23 22:00,2019-07-24 00:00,483.963,4.890
2019-07-23 23:00,2019-07-24 01:00,469.859,4.845
2019-07-24 00:00,2019-07-24 02:00,439.710,4.746
2019-07-24 01:00,2019-07-24 03:00,400.546,4.611
2019-07-24 02:00,2019-07-24 04:00,359.854,4.462
2019-07-24 03:00,2019-07-24 05:00,368.461,4.495
2019-07-24 04:00,2019-07-24 06:00,437.360,4.738
2019-07-24 05:00,2019-07-24 07:00,348.836,4.420
2019-07-24 06:00,2019-07-24 08:00,82.780,2.936
2019-07-24 07:00,2019-07-24 09:00,116.944,3.214
2019-07-24 08:00,2019-07-24 10:00,200.856,3.752
2019-07-24 09:00,2019-07-24 11:00,283.881,4.145
2019-07-24 10:00,2019-07-24 12:00,382.474,4.537
2019-07-24 11:00,2019-07-24 13:00,461.166,4.808
2019-07-24 12:00,2019-07-24 14:00,486.470,4.898
2019-07-24 13:00,2019-07-24 15:00,451.344,4.778
2019-07-24 14:00,2019-07-24 16:00,361.122,4.467
2019-07-24 15:00,2019-07-24 17:00,266.064,4.075
2019-07-24 16:00,2019-07-24 18:00,204.510,3.772
2019-07-24 17:00,2019-07-24 19:00,131.084,3.326
2019-07-24 18:00,2019-07-24 20:00,83.123,2.939
2019-07-24 19:00,2019-07-24 21:00,62.753,2.722
2019-07-24 20:00,2019-07-24 22:00,63.498,2.734
2019-07-24 21:00,2019-07-24 23:00,120.148,3.238
2019-07-24 22:00,2019-07-25 00:00,179.784,3.626
2019-07-24 23:00,2019-07-25 01:00,205.923,3.780
2019-07-25 00:00,2019-07-25 02:00,205.969,3.780
2019-07-25 01:00,2019-07-25 03:00,201.034,3.753
2019-07-25 02:00,2019-07-25 04:00,186.777,3.675
2019-07-25 03:00,2019-07-25 05:00,174.924,3.606
2019-07-25 04:00,2019-07-25 06:00,187.954,3.681
2019-07-25 05:00,2019-07-25 07:00,169.610,3.575
2019-07-25 06:00,2019-07-25 08:00,105.067,3.129
2019-07-25 07:00,2019-07-25 09:00,168.047,3.566
2019-07-25 08:00,2019-07-25 10:00,168.290,3.567
2019-07-25 09:00,2019-07-25 11:00,167.050,3.560
2019-07-25 10:00,2019-07-25 12:00,214.383,3.824
2019-07-25 11:00,2019-07-25 13:00,293.873,4.197
2019-07-25 12:00,2019-07-25 14:00,406.210,4.622
2019-07-25 13:00,2019-07-25 15:00,469.925,4.845
2019-07-25 14:00,2019-07-25 16:00,458.803,4.800
2019-07-25 15:00,2019-07-25 17:00,341.696,4.383
2019-07-25 16:00,2019-07-25 18:00,237.540,3.940
2019-07-25 17:00,2019-07-25 19:00,263.666,4.064
2019-07-25 18:00,2019-07-25 20:00,348.566,4.411
2019-07-25 19:00,2019-07-25 21:00,390.782,4.576
2019-07-25 20:00,2019-07-25 22:00,406.600,4.623
2019-07-25 21:00,2019-07-25 23:00,389.388,4.571
2019-07-25 22:00,2019-07-26 00:00,354.990,4.444
2019-07-25 23:00,2019-07-26 01:00,307.644,4.255
2019-07-26 00:00,2019-07-26 02:00,277.432,4.118
2019-07-26 01:00,2019-07-26 03:00,245.643,3.975
2019-07-26 02:00,2019-07-26 04:00,164.717,3.545
2019-07-26 03:00,2019-07-26 05:00,139.759,3.385
2019-07-26 04:00,2019-07-26 06:00,158.844,3.502
2019-07-26 05:00,2019-07-26 07:00,94.736,3.044
2019-07-26 06:00,2019-07-26 08:00,22.529,2.117
2019-07-26 07:00,2019-07-26 09:00,51.781,2.600
2019-07-26 08:00,2019-07-26 10:00,55.603,2.647
2019-07-26 09:00,2019-07-26 11:00,52.799,2.612
2019-07-26 10:00,2019-07-26 12:00,52.708,2.611
2019-07-26 11:00,2019-07-26 13:00,57.306,2.668
2019-07-26 12:00,2019-07-26 14:00,59.116,2.689
2019-07-26 13:00,2019-07-26 15:00,72.160,2.832
2019-07-26 14:00,2019-07-26 16:00,82.245,2.931
2019-07-26 15:00,2019-07-26 17:00,77.196,2.882
2019-07-26 16:00,2019-07-26 18:00,55.348,2.644
2019-07-26 17:00,2019-07-26 19:00,43.637,2.486
2019-07-26 18:00,2019-07-26 20:00,115.341,3.202
2019-07-26 19:00,2019-07-26 21:00,261.487,4.054
2019-07-26 20:00,2019-07-26 22:00,456.845,4.794
2019-07-26 21:00,2019-07-26 23:00,572.163,5.154
2019-07-26 22:00,2019-07-27 00:00,646.073,5.357
2019-07-26 23:00,2019-07-27 01:00,684.145,5.448
2019-07-27 00:00,2019-07-27 02:00,726.460,5.553
2019-07-27 01:00,2019-07-27 03:00,797.116,5.731
2019-07-27 02:00,2019-07-27 04:00,838.029,5.825
2019-07-27 03:00,2019-07-27 05:00,747.278,5.613
2019-07-27 04:00,2019-07-27 06:00,510.277,4.972
2019-07-27 05:00,2019-07-27 07:00,290.850,4.184
2019-07-27 06:00,2019-07-27 08:00,169.864,3.576
2019-07-27 07:00,2019-07-27 09:00,98.597,3.077
2019-07-27 08:00,2019-07-27 10:00,70.319,2.813
2019-07-27 09:00,2019-07-27 11:00,53.162,2.617
2019-07-27 10:00,2019-07-27 12:00,63.182,2.727
2019-07-27 11:00,2019-07-27 13:00,110.402,3.172
2019-07-27 12:00,2019-07-27 14:00,285.830,4.163
2019-07-27 13:00,2019-07-27 15:00,329.155,4.343
2019-07-27 14:00,2019-07-27 16:00,184.199,3.660
2019-07-27 15:00,2019-07-27 17:00,218.505,3.845
2019-07-27 16:00,2019-07-27 18:00,242.992,3.958
2019-07-27 17:00,2019-07-27 19:00,410.879,4.638
2019-07-27 18:00,2019-07-27 20:00,572.058,5.154
2019-07-27 19:00,2019-07-27 21:00,608.715,5.257
2019-07-27 20:00,2019-07-27 22:00,469.468,4.844
2019-07-27 21:00,2019-07-27 23:00,258.516,4.040
2019-07-27 22:00,2019-07-28 00:00,230.125,3.895
2019-07-27 23:00,2019-07-28 01:00,245.965,3.981
2019-07-28 00:00,2019-07-28 02:00,200.024,3.748
2019-07-28 01:00,2019-07-28 03:00,211.269,3.808
2019-07-28 02:00,2019-07-28 04:00,201.194,3.754
2019-07-28 03:00,2019-07-28 05:00,180.271,3.629
2019-07-28 04:00,2019-07-28 06:00,196.529,3.720
2019-07-28 05:00,2019-07-28 07:00,222.351,3.863
2019-07-28 06:00,2019-07-28 08:00,211.364,3.808
2019-07-28 07:00,2019-07-28 09:00,241.900,3.952
2019-07-28 08:00,2019-07-28 10:00,345.007,4.396
2019-07-28 09:00,2019-07-28 11:00,493.598,4.920
2019-07-28 10:00,2019-07-28 12:00,635.680,5.324
2019-07-28 11:00,2019-07-28 13:00,912.832,5.983
2019-07-28 12:00,2019-07-28 14:00,1149.513,6.456
2019-07-28 13:00,2019-07-28 15:00,1132.633,6.425
2019-07-28 14:00,2019-07-28 16:00,1004.411,6.179
2019-07-28 15:00,2019-07-28 17:00,799.385,5.737
2019-07-28 16:00,2019-07-28 18:00,950.122,6.068
2019-07-28 17:00,2019-07-28 19:00,1217.536,6.578
2019-07-28 18:00,2019-07-28 20:00,1516.230,7.084
2019-07-28 19:00,2019-07-28 21:00,1725.298,7.410
2019-07-28 20:00,2019-07-28 22:00,2019.963,7.825
2019-07-28 21:00,2019-07-28 23:00,2284.032,8.183
2019-07-28 22:00,2019-07-29 00:00,2285.415,8.184
2019-07-28 23:00,2019-07-29 01:00,2078.737,7.905
2019-07-29 00:00,2019-07-29 02:00,1838.661,7.573
2019-07-29 01:00,2019-07-29 03:00,1590.004,7.205
2019-07-29 02:00,2019-07-29 04:00,1383.058,6.867
2019-07-29 03:00,2019-07-29 05:00,1181.910,6.521
2019-07-29 04:00,2019-07-29 06:00,1038.985,6.240
2019-07-29 05:00,2019-07-29 07:00,861.282,5.877
2019-07-29 06:00,2019-07-29 08:00,831.274,5.807
2019-07-29 07:00,2019-07-29 09:00,822.755,5.781
2019-07-29 08:00,2019-07-29 10:00,699.273,5.495
2019-07-29 09:00,2019-07-29 11:00,500.943,4.943
2019-07-29 10:00,2019-07-29 12:00,317.219,4.286
2019-07-29 11:00,2019-07-29 13:00,207.776,3.789
2019-07-29 12:00,2019-07-29 14:00,158.280,3.497
2019-07-29 13:00,2019-07-29 15:00,144.104,3.414
2019-07-29 14:00,2019-07-29 16:00,154.588,3.473
2019-07-29 15:00,2019-07-29 17:00,178.854,3.620
2019-07-29 16:00,2019-07-29 18:00,214.418,3.824
2019-07-29 17:00,2019-07-29 19:00,200.529,3.751
2019-07-29 18:00,2019-07-29 20:00,160.358,3.519
2019-07-29 19:00,2019-07-29 21:00,92.007,3.020
2019-07-29 20:00,2019-07-29 22:00,46.316,2.524
2019-07-29 21:00,2019-07-29 23:00,29.331,2.256
2019-07-29 22:00,2019-07-30 00:00,24.900,2.168
2019-07-29 23:00,2019-07-30 01:00,24.691,2.164
2019-07-30 00:00,2019-07-30 02:00,30.629,2.276
2019-07-30 01:00,2019-07-30 03:00,44.982,2.509
2019-07-30 02:00,2019-07-30 04:00,70.422,2.814
2019-07-30 03:00,2019-07-30 05:00,105.048,3.128
2019-07-30 04:00,2019-07-30 06:00,158.799,3.500
2019-07-30 05:00,2019-07-30 07:00,71.521,2.825
2019-07-30 06:00,2019-07-30 08:00,88.555,2.984
2019-07-30 07:00,2019-07-30 09:00,159.080,3.511
2019-07-30 08:00,2019-07-30 10:00,231.025,3.899
2019-07-30 09:00,2019-07-30 11:00,278.650,4.122
2019-07-30 10:00,2019-07-30 12:00,340.384,4.378
2019-07-30 11:00,2019-07-30 13:00,425.352,4.698
2019-07-30 12:00,2019-07-30 14:00,502.458,4.948
2019-07-30 13:00,2019-07-30 15:00,543.275,5.061
2019-07-30 14:00,2019-07-30 16:00,538.778,5.048
2019-07-30 15:00,2019-07-30 17:00,488.142,4.903
2019-07-30 16:00,2019-07-30 18:00,364.496,4.480
2019-07-30 17:00,2019-07-30 19:00,318.303,4.292
2019-07-30 18:00,2019-07-30 20:00,229.257,3.891
2019-07-30 19:00,2019-07-30 21:00,141.709,3.398
2019-07-30 20:00,2019-07-30 22:00,76.059,2.871
2019-07-30 21:00,2019-07-30 23:00,40.743,2.444
2019-07-30 22:00,2019-07-31 00:00,25.144,2.174
2019-07-30 23:00,2019-07-31 01:00,38.882,2.419
2019-07-31 00:00,2019-07-31 02:00,93.421,3.032
2019-07-31 01:00,2019-07-31 03:00,231.938,3.913
2019-07-31 02:00,2019-07-31 04:00,384.285,4.553
2019-07-31 03:00,2019-07-31 05:00,330.906,4.350
2019-07-31 04:00,2019-07-31 06:00,298.799,4.218
2019-07-31 05:00,2019-07-31 07:00,249.059,3.996
2019-07-31 06:00,2019-07-31 08:00,208.885,3.795
2019-07-31 07:00,2019-07-31 09:00,246.300,3.983
2019-07-31 08:00,2019-07-31 10:00,315.740,4.280
2019-07-31 09:00,2019-07-31 11:00,357.625,4.454
2019-07-31 10:00,2019-07-31 12:00,408.210,4.629
2019-07-31 11:00,2019-07-31 13:00,556.591,5.110
2019-07-31 12:00,2019-07-31 14:00,605.303,5.247
2019-07-31 13:00,2019-07-31 15:00,482.059,4.875
2019-07-31 14:00,2019-07-31 16:00,311.036,4.269
2019-07-31 15:00,2019-07-31 17:00,163.901,3.540
2019-07-31 16:00,2019-07-31 18:00,63.137,2.726
2019-07-31 17:00,2019-07-31 19:00,29.559,2.261
2019-07-31 18:00,2019-07-31 20:00,35.980,2.373
2019-07-31 19:00,2019-07-31 21:00,137.420,3.365
2019-07-31 20:00,2019-07-31 22:00,258.360,4.032
2019-07-31 21:00,2019-07-31 23:00,285.092,4.153
2019-07-31 22:00,2019-08-01 00:00,231.256,3.905
2019-07-31 23:00,2019-08-01 01:00,174.970,3.607
2019-08-01 00:00,2019-08-01 02:00,138.834,3.372
2019-08-01 01:00,2019-08-01 03:00,113.477,3.193
2019-08-01 02:00,2019-08-01 04:00,95.510,3.050
2019-08-01 03:00,2019-08-01 05:00,93.062,3.029
2019-08-01 04:00,2019-08-01 06:00,104.979,3.124
2019-08-01 05:00,2019-08-01 07:00,54.543,2.634
2019-08-01 06:00,2019-08-01 08:00,28.548,2.241
2019-08-01 07:00,2019-08-01 09:00,52.894,2.614
2019-08-01 08:00,2019-08-01 10:00,131.229,3.327
2019-08-01 09:00,2019-08-01 11:00,200.844,3.752
2019-08-01 10:00,2019-08-01 12:00,269.198,4.089
2019-08-01 11:00,2019-08-01 13:00,347.072,4.404
2019-08-01 12:00,2019-08-01 14:00,456.835,4.794
2019-08-01 13:00,2019-08-01 15:00,484.437,4.891
2019-08-01 14:00,2019-08-01 16:00,497.087,4.931
2019-08-01 15:00,2019-08-01 17:00,544.563,5.065
2019-08-01 16:00,2019-08-01 18:00,377.125,4.524
2019-08-01 17:00,2019-08-01 19:00,292.660,4.192
2019-08-01 18:00,2019-08-01 20:00,370.104,4.501
2019-08-01 19:00,2019-08-01 21:00,382.434,4.537
2019-08-01 20:00,2019-08-01 22:00,350.349,4.426
2019-08-01 21:00,2019-08-01 23:00,316.040,4.281
2019-08-01 22:00,2019-08-02 00:00,248.702,3.994
2019-08-01 23:00,2019-08-02 01:00,343.825,4.392
2019-08-02 00:00,2019-08-02 02:00,568.907,5.145
2019-08-02 01:00,2019-08-02 03:00,634.669,5.318
2019-08-02 02:00,2019-08-02 04:00,381.625,4.534
2019-08-02 03:00,2019-08-02 05:00,242.151,3.954
2019-08-02 04:00,2019-08-02 06:00,415.572,4.655
2019-08-02 05:00,2019-08-02 07:00,353.779,4.439
2019-08-02 06:00,2019-08-02 08:00,68.307,2.783
2019-08-02 07:00,2019-08-02 09:00,155.907,3.482
2019-08-02 08:00,2019-08-02 10:00,302.806,4.235
2019-08-02 09:00,2019-08-02 11:00,385.899,4.559
2019-08-02 10:00,2019-08-02 12:00,462.071,4.818
2019-08-02 11:00,2019-08-02 13:00,528.676,5.024
2019-08-02 12:00,2019-08-02 14:00,563.262,5.129
2019-08-02 13:00,2019-08-02 15:00,628.649,5.301
2019-08-02 14:00,2019-08-02 16:00,830.183,5.798
2019-08-02 15:00,2019-08-02 17:00,792.077,5.714
2019-08-02 16:00,2019-08-02 18:00,483.751,4.881
2019-08-02 17:00,2019-08-02 19:00,338.726,4.372
2019-08-02 18:00,2019-08-02 20:00,358.956,4.459
2019-08-02 19:00,2019-08-02 21:00,412.761,4.645
2019-08-02 20:00,2019-08-02 22:00,507.039,4.962
2019-08-02 21:00,2019-08-02 23:00,660.564,5.395
2019-08-02 22:00,2019-08-03 00:00,750.176,5.620
2019-08-02 23:00,2019-08-03 01:00,737.581,5.584
2019-08-03 00:00,2019-08-03 02:00,692.651,5.478
2019-08-03 01:00,2019-08-03 03:00,657.455,5.387
2019-08-03 02:00,2019-08-03 04:00,623.491,5.288
2019-08-03 03:00,2019-08-03 05:00,632.699,5.312
2019-08-03 04:00,2019-08-03 06:00,612.040,5.266
2019-08-03 05:00,2019-08-03 07:00,498.086,4.934
2019-08-03 06:00,2019-08-03 08:00,699.206,5.494
2019-08-03 07:00,2019-08-03 09:00,779.303,5.690
2019-08-03 08:00,2019-08-03 10:00,845.024,5.841
2019-08-03 09:00,2019-08-03 11:00,1167.305,6.485
2019-08-03 10:00,2019-08-03 12:00,1630.366,7.259
2019-08-03 11:00,2019-08-03 13:00,1902.558,7.657
2019-08-03 12:00,2019-08-03 14:00,1862.633,7.602
2019-08-03 13:00,2019-08-03 15:00,1752.387,7.449
2019-08-03 14:00,2019-08-03 16:00,1470.138,7.008
2019-08-03 15:00,2019-08-03 17:00,946.259,6.060
2019-08-03 16:00,2019-08-03 18:00,492.004,4.915
2019-08-03 17:00,2019-08-03 19:00,346.370,4.402
2019-08-03 18:00,2019-08-03 20:00,319.073,4.302
2019-08-03 19:00,2019-08-03 21:00,214.054,3.822
2019-08-03 20:00,2019-08-03 22:00,132.765,3.337
2019-08-03 21:00,2019-08-03 23:00,85.323,2.951
2019-08-03 22:00,2019-08-04 00:00,63.375,2.729
2019-08-03 23:00,2019-08-04 01:00,63.457,2.731
2019-08-04 00:00,2019-08-04 02:00,81.427,2.923
2019-08-04 01:00,2019-08-04 03:00,120.553,3.247
2019-08-04 02:00,2019-08-04 04:00,160.810,3.521
2019-08-04 03:00,2019-08-04 05:00,191.651,3.696
2019-08-04 04:00,2019-08-04 06:00,235.754,3.932
2019-08-04 05:00,2019-08-04 07:00,134.059,3.346
2019-08-04 06:00,2019-08-04 08:00,47.787,2.539
2019-08-04 07:00,2019-08-04 09:00,89.930,3.002
2019-08-04 08:00,2019-08-04 10:00,120.727,3.251
2019-08-04 09:00,2019-08-04 11:00,143.292,3.409
2019-08-04 10:00,2019-08-04 12:00,189.632,3.690
2019-08-04 11:00,2019-08-04 13:00,255.840,4.024
2019-08-04 12:00,2019-08-04 14:00,318.355,4.294
2019-08-04 13:00,2019-08-04 15:00,342.024,4.385
2019-08-04 14:00,2019-08-04 16:00,314.289,4.277
2019-08-04 15:00,2019-08-04 17:00,279.982,4.128
2019-08-04 16:00,2019-08-04 18:00,247.023,3.986
2019-08-04 17:00,2019-08-04 19:00,203.074,3.764
2019-08-04 18:00,2019-08-04 20:00,140.415,3.390
2019-08-04 19:00,2019-08-04 21:00,154.660,3.474
2019-08-04 20:00,2019-08-04 22:00,289.612,4.179
2019-08-04 21:00,2019-08-04 23:00,421.098,4.683
2019-08-04 22:00,2019-08-05 00:00,485.915,4.896
2019-08-04 23:00,2019-08-05 01:00,517.912,4.995
2019-08-05 00:00,2019-08-05 02:00,540.955,5.055
2019-08-05 01:00,2019-08-05 03:00,524.554,5.015
2019-08-05 02:00,2019-08-05 04:00,496.200,4.928
2019-08-05 03:00,2019-08-05 05:00,518.277,4.996
2019-08-05 04:00,2019-08-05 06:00,703.903,5.506
2019-08-05 05:00,2019-08-05 07:00,792.748,5.721
